datetime,O3,PM10
2026-08-28T23:55,40.66,33.919987
2026-08-28T23:57,40.66,
2026-08-28T23:59,40.66,33.919987
2026-08-29T00:10,40.5,26.090004
2026-08-29T00:40,40.5,
2026-08-29T00:55,40.5,
2026-08-29T00:57,40.5,
2026-08-29T00:59,40.5,
2026-08-29T01:10,35.48,
2026-08-29T01:40,35.48,26.090004
2026-08-29T01:55,35.48,26.090004
2026-08-29T01:57,35.48,26.090004
2026-08-29T01:59,35.48,
2026-08-29T02:10,35.98,26.090004
2026-08-29T02:40,35.98,26.090004
2026-08-29T02:55,35.98,
2026-08-29T02:57,35.98,26.090004
2026-08-29T02:59,35.98,
2026-08-29T03:10,34.16,
2026-08-29T03:40,34.16,26.090004
2026-08-29T03:55,34.16,26.090004
2026-08-29T03:57,34.16,
2026-08-29T03:59,34.16,
2026-08-29T04:10,27.92,26.090004
2026-08-29T04:40,27.92,26.090004
2026-08-29T04:55,27.92,26.090004
2026-08-29T04:57,27.92,
2026-08-29T04:59,27.92,
2026-08-29T05:10,16.3,26.090004
2026-08-29T05:40,16.3,26.090004
2026-08-29T05:55,16.3,
2026-08-29T05:57,16.3,
2026-08-29T05:59,16.3,26.090004
2026-08-29T06:10,8.4,26.090004
2026-08-29T06:40,8.4,26.090004
2026-08-29T06:55,8.4,26.090004
2026-08-29T06:57,8.4,26.090004
2026-08-29T06:59,8.4,
2026-08-29T07:10,9.84,26.090004
2026-08-29T07:40,9.84,26.090004
2026-08-29T07:55,9.84,26.090004
2026-08-29T07:57,9.84,
2026-08-29T07:59,9.84,26.090004
2026-08-29T08:10,30.18,26.090004
2026-08-29T08:40,30.18,26.090004
2026-08-29T08:55,30.18,
2026-08-29T08:57,30.18,
2026-08-29T08:59,30.18,26.090004
2026-08-29T09:10,62.16,26.090004
2026-08-29T09:40,62.16,26.090004
2026-08-29T09:55,62.16,
2026-08-29T09:57,62.16,
2026-08-29T09:59,62.16,
2026-08-29T10:10,72.14,26.090004
2026-08-29T10:40,72.14,
2026-08-29T10:55,72.14,
2026-08-29T10:57,72.14,
2026-08-29T10:59,72.14,
2026-08-29T11:10,85.36,26.090004
2026-08-29T11:40,85.36,
2026-08-29T11:55,85.36,26.090004
2026-08-29T11:57,85.36,
2026-08-29T11:59,85.36,
2026-08-29T12:10,97.16,26.090004
2026-08-29T12:40,97.16,26.090004
2026-08-29T12:55,97.16,
2026-08-29T12:57,97.16,
2026-08-29T12:59,97.16,
2026-08-29T13:10,106.8,26.090004
2026-08-29T13:40,106.8,26.090004
2026-08-29T13:55,106.8,26.090004
2026-08-29T13:57,106.8,
2026-08-29T13:59,106.8,
2026-08-29T14:10,107.36,26.090004
2026-08-29T14:40,107.36,26.090004
2026-08-29T14:55,107.36,
2026-08-29T14:57,107.36,26.090004
2026-08-29T14:59,107.36,
2026-08-29T15:10,112.46,26.090004
2026-08-29T15:40,112.46,26.090004
2026-08-29T15:55,112.46,
2026-08-29T15:57,112.46,
2026-08-29T15:59,112.46,26.090004
2026-08-29T16:10,119.22,26.090004
2026-08-29T16:40,119.22,26.090004
2026-08-29T16:55,119.22,26.090004
2026-08-29T16:57,119.22,26.090004
2026-08-29T16:59,119.22,
2026-08-29T17:10,126.4,26.090004
2026-08-29T17:40,126.4,26.090004
2026-08-29T17:55,126.4,
2026-08-29T17:57,126.4,
2026-08-29T17:59,126.4,
2026-08-29T18:10,125.6,26.090004
2026-08-29T18:40,125.6,26.090004
2026-08-29T18:55,125.6,26.090004
2026-08-29T18:57,125.6,
2026-08-29T18:59,125.6,26.090004
2026-08-29T19:10,114.02,26.090004
2026-08-29T19:40,114.02,26.090004
2026-08-29T19:55,114.02,26.090004
2026-08-29T19:57,114.02,
2026-08-29T19:59,114.02,26.090004
2026-08-29T20:10,79.72,26.090004
2026-08-29T20:40,79.72,26.090004
2026-08-29T20:55,79.72,26.090004
2026-08-29T20:57,79.72,
2026-08-29T20:59,79.72,26.090004
2026-08-29T21:10,70.4,26.090004
2026-08-29T21:40,70.4,
2026-08-29T21:55,70.4,
2026-08-29T21:57,70.4,26.090004
2026-08-29T21:59,70.4,26.090004
2026-08-29T22:10,52.74,26.090004
2026-08-29T22:40,52.74,26.090004
2026-08-29T22:55,52.74,26.090004
2026-08-29T22:57,52.74,
2026-08-29T22:59,52.74,
2026-08-29T23:10,56.3,26.090004
2026-08-29T23:40,56.3,
2026-08-29T23:55,56.3,26.090004
2026-08-29T23:57,56.3,
2026-08-29T23:59,56.3,26.090004
2026-08-30T00:10,57.84,20.69
2026-08-30T00:40,57.84,
2026-08-30T00:55,57.84,
2026-08-30T00:57,57.84,
2026-08-30T00:59,57.84,
2026-08-30T01:10,59.66,
2026-08-30T01:40,59.66,20.69
2026-08-30T01:55,59.66,
2026-08-30T01:57,59.66,20.69
2026-08-30T01:59,59.66,
2026-08-30T02:10,62.18,20.69
2026-08-30T02:40,62.18,20.69
2026-08-30T02:55,62.18,
2026-08-30T02:57,62.18,
2026-08-30T02:59,62.18,
2026-08-30T03:10,64.26,20.69
2026-08-30T03:40,64.26,20.69
2026-08-30T03:55,64.26,20.69
2026-08-30T03:57,64.26,
2026-08-30T03:59,64.26,
2026-08-30T04:10,64.38,20.69
2026-08-30T04:40,64.38,20.69
2026-08-30T04:55,64.38,20.69
2026-08-30T04:57,64.38,
2026-08-30T04:59,64.38,
2026-08-30T05:10,56.24,20.69
2026-08-30T05:40,56.24,
2026-08-30T05:55,56.24,
2026-08-30T05:57,56.24,
2026-08-30T05:59,56.24,20.69
2026-08-30T06:10,43.66,20.69
2026-08-30T06:40,43.66,20.69
2026-08-30T06:55,43.66,20.69
2026-08-30T06:57,43.66,20.69
2026-08-30T06:59,43.66,
2026-08-30T07:10,45.12,20.69
2026-08-30T07:40,45.12,20.69
2026-08-30T07:55,45.12,20.69
2026-08-30T07:57,45.12,
2026-08-30T07:59,45.12,20.69
2026-08-30T08:10,54.14,20.69
2026-08-30T08:40,54.14,20.69
2026-08-30T08:55,54.14,
2026-08-30T08:57,54.14,
2026-08-30T08:59,54.14,20.69
2026-08-30T09:10,72.18,20.69
2026-08-30T09:40,72.18,20.69
2026-08-30T09:55,72.18,
2026-08-30T09:57,72.18,
2026-08-30T09:59,72.18,
2026-08-30T10:10,88.72,20.69
2026-08-30T10:40,88.72,
2026-08-30T10:55,88.72,20.69
2026-08-30T10:57,88.72,
2026-08-30T10:59,88.72,
2026-08-30T11:10,104.08,20.69
2026-08-30T11:40,104.08,20.69
2026-08-30T11:55,104.08,20.69
2026-08-30T11:57,104.08,
2026-08-30T11:59,104.08,
2026-08-30T12:10,115.9,20.69
2026-08-30T12:40,115.9,20.69
2026-08-30T12:55,115.9,
2026-08-30T12:57,115.9,20.69
2026-08-30T12:59,115.9,
2026-08-30T13:10,119.68,20.69
2026-08-30T13:40,119.68,20.69
2026-08-30T13:55,119.68,20.69
2026-08-30T13:57,119.68,
2026-08-30T13:59,119.68,
2026-08-30T14:10,123.1,20.69
2026-08-30T14:40,123.1,20.69
2026-08-30T14:55,123.1,
2026-08-30T14:57,123.1,20.69
2026-08-30T14:59,123.1,
2026-08-30T15:10,126.3,20.69
2026-08-30T15:40,126.3,20.69
2026-08-30T15:55,126.3,
2026-08-30T15:57,126.3,
2026-08-30T15:59,126.3,20.69
2026-08-30T16:10,127.78,20.69
2026-08-30T16:40,127.78,20.69
2026-08-30T16:55,127.78,
2026-08-30T16:57,127.78,20.69
2026-08-30T16:59,127.78,
2026-08-30T17:10,128.94,20.69
2026-08-30T17:40,128.94,20.69
2026-08-30T17:55,128.94,
2026-08-30T17:57,128.94,
2026-08-30T17:59,128.94,20.69
2026-08-30T18:10,123.86,20.69
2026-08-30T18:40,123.86,20.69
2026-08-30T18:55,123.86,
2026-08-30T18:57,123.86,
2026-08-30T18:59,123.86,20.69
2026-08-30T19:10,108.1,20.69
2026-08-30T19:40,108.1,20.69
2026-08-30T19:55,108.1,20.69
2026-08-30T19:57,108.1,
2026-08-30T19:59,108.1,20.69
2026-08-30T20:10,93.2,20.69
2026-08-30T20:40,93.2,20.69
2026-08-30T20:55,93.2,20.69
2026-08-30T20:57,93.2,20.69
2026-08-30T20:59,93.2,20.69
2026-08-30T21:10,89.54,20.69
2026-08-30T21:40,89.54,20.69
2026-08-30T21:55,89.54,
2026-08-30T21:57,89.54,20.69
2026-08-30T21:59,89.54,20.69
2026-08-30T22:10,68.56,20.69
2026-08-30T22:40,68.56,20.69
2026-08-30T22:55,68.56,20.69
2026-08-30T22:57,68.56,
2026-08-30T22:59,68.56,20.69
2026-08-30T23:10,49.94,20.69
2026-08-30T23:40,49.94,
2026-08-30T23:55,49.94,20.69
2026-08-30T23:57,49.94,
2026-08-30T23:59,49.94,
2026-08-31T00:10,53.72,28.849997
2026-08-31T00:40,53.72,
2026-08-31T00:55,53.72,
2026-08-31T00:57,53.72,
2026-08-31T00:59,53.72,
2026-08-31T01:10,44.88,
2026-08-31T01:40,44.88,28.849997
2026-08-31T01:55,44.88,
2026-08-31T01:57,44.88,28.849997
2026-08-31T01:59,44.88,
2026-08-31T02:10,39.8,28.849997
2026-08-31T02:40,39.8,28.849997
2026-08-31T02:55,39.8,
2026-08-31T02:57,39.8,
2026-08-31T02:59,39.8,
2026-08-31T03:10,33.24,28.849997
2026-08-31T03:40,33.24,28.849997
2026-08-31T03:55,33.24,
2026-08-31T03:57,33.24,
2026-08-31T03:59,33.24,28.849997
2026-08-31T04:10,23.28,28.849997
2026-08-31T04:40,23.28,28.849997
2026-08-31T04:55,23.28,28.849997
2026-08-31T04:57,23.28,
2026-08-31T04:59,23.28,
2026-08-31T05:10,34.58,28.849997
2026-08-31T05:40,34.58,28.849997
2026-08-31T05:55,34.58,
2026-08-31T05:57,34.58,
2026-08-31T05:59,34.58,28.849997
2026-08-31T06:10,13.12,28.849997
2026-08-31T06:40,13.12,
2026-08-31T06:55,13.12,28.849997
2026-08-31T06:57,13.12,28.849997
2026-08-31T06:59,13.12,
2026-08-31T07:10,15.56,28.849997
2026-08-31T07:40,15.56,28.849997
2026-08-31T07:55,15.56,28.849997
2026-08-31T07:57,15.56,
2026-08-31T07:59,15.56,28.849997
2026-08-31T08:10,38.88,28.849997
2026-08-31T08:40,38.88,28.849997
2026-08-31T08:55,38.88,
2026-08-31T08:57,38.88,
2026-08-31T08:59,38.88,28.849997
2026-08-31T09:10,72.52,28.849997
2026-08-31T09:40,72.52,28.849997
2026-08-31T09:55,72.52,
2026-08-31T09:57,72.52,
2026-08-31T09:59,72.52,
2026-08-31T10:10,94.96,28.849997
2026-08-31T10:40,94.96,
2026-08-31T10:55,94.96,28.849997
2026-08-31T10:57,94.96,
2026-08-31T10:59,94.96,
2026-08-31T11:10,112.06,28.849997
2026-08-31T11:40,112.06,28.849997
2026-08-31T11:55,112.06,28.849997
2026-08-31T11:57,112.06,28.849997
2026-08-31T11:59,112.06,
2026-08-31T12:10,121.58,28.849997
2026-08-31T12:40,121.58,28.849997
2026-08-31T12:55,121.58,
2026-08-31T12:57,121.58,28.849997
2026-08-31T12:59,121.58,
2026-08-31T13:10,130.3,28.849997
2026-08-31T13:40,130.3,28.849997
2026-08-31T13:55,130.3,28.849997
2026-08-31T13:57,130.3,
2026-08-31T13:59,130.3,
2026-08-31T14:10,139.52,28.849997
2026-08-31T14:40,139.52,28.849997
2026-08-31T14:55,139.52,
2026-08-31T14:57,139.52,28.849997
2026-08-31T14:59,139.52,
2026-08-31T15:10,142.28,28.849997
2026-08-31T15:40,142.28,28.849997
2026-08-31T15:55,142.28,
2026-08-31T15:57,142.28,
2026-08-31T15:59,142.28,28.849997
2026-08-31T16:10,140.58,28.849997
2026-08-31T16:40,140.58,28.849997
2026-08-31T16:55,140.58,
2026-08-31T16:57,140.58,28.849997
2026-08-31T16:59,140.58,
2026-08-31T17:10,140.46,28.849997
2026-08-31T17:40,140.46,28.849997
2026-08-31T17:55,140.46,
2026-08-31T17:57,140.46,
2026-08-31T17:59,140.46,28.849997
2026-08-31T18:10,139.86,28.849997
2026-08-31T18:40,139.86,28.849997
2026-08-31T18:55,139.86,
2026-08-31T18:57,139.86,
2026-08-31T18:59,139.86,28.849997
2026-08-31T19:10,128.92,28.849997
2026-08-31T19:40,128.92,28.849997
2026-08-31T19:55,128.92,28.849997
2026-08-31T19:57,128.92,
2026-08-31T19:59,128.92,28.849997
2026-08-31T20:10,95.82,28.849997
2026-08-31T20:40,95.82,28.849997
2026-08-31T20:55,95.82,28.849997
2026-08-31T20:57,95.82,28.849997
2026-08-31T20:59,95.82,28.849997
2026-08-31T21:10,77.4,28.849997
2026-08-31T21:40,77.4,28.849997
2026-08-31T21:55,77.4,28.849997
2026-08-31T21:57,77.4,28.849997
2026-08-31T21:59,77.4,28.849997
2026-08-31T22:10,87.14,28.849997
2026-08-31T22:40,87.14,28.849997
2026-08-31T22:55,87.14,28.849997
2026-08-31T22:57,87.14,
2026-08-31T22:59,87.14,28.849997
2026-08-31T23:10,73.94,28.849997
2026-08-31T23:40,73.94,28.849997
2026-08-31T23:55,73.94,28.849997
2026-08-31T23:57,73.94,
2026-08-31T23:59,73.94,
2026-09-01T00:10,59.78,15.940001
2026-09-01T00:40,59.78,
2026-09-01T00:55,59.78,
2026-09-01T00:57,59.78,
2026-09-01T00:59,59.78,
2026-09-01T01:10,58.58,
2026-09-01T01:40,58.58,15.940001
2026-09-01T01:55,58.58,
2026-09-01T01:57,58.58,
2026-09-01T01:59,58.58,
2026-09-01T02:10,59.0,15.940001
2026-09-01T02:40,59.0,15.940001
2026-09-01T02:55,59.0,
2026-09-01T02:57,59.0,
2026-09-01T02:59,59.0,
2026-09-01T03:10,73.22,15.940001
2026-09-01T03:40,73.22,15.940001
2026-09-01T03:55,73.22,
2026-09-01T03:57,73.22,
2026-09-01T03:59,73.22,15.940001
2026-09-01T04:10,74.32,15.940001
2026-09-01T04:40,74.32,15.940001
2026-09-01T04:55,74.32,15.940001
2026-09-01T04:57,74.32,
2026-09-01T04:59,74.32,
2026-09-01T05:10,72.78,15.940001
2026-09-01T05:40,72.78,15.940001
2026-09-01T05:55,72.78,
2026-09-01T05:57,72.78,
2026-09-01T05:59,72.78,15.940001
2026-09-01T06:10,69.02,15.940001
2026-09-01T06:40,69.02,
2026-09-01T06:55,69.02,15.940001
2026-09-01T06:57,69.02,15.940001
2026-09-01T06:59,69.02,
2026-09-01T07:10,69.26,15.940001
2026-09-01T07:40,69.26,15.940001
2026-09-01T07:55,69.26,15.940001
2026-09-01T07:57,69.26,
2026-09-01T07:59,69.26,15.940001
2026-09-01T08:10,71.86,15.940001
2026-09-01T08:40,71.86,15.940001
2026-09-01T08:55,71.86,
2026-09-01T08:57,71.86,
2026-09-01T08:59,71.86,15.940001
2026-09-01T09:10,81.44,15.940001
2026-09-01T09:40,81.44,15.940001
2026-09-01T09:55,81.44,
2026-09-01T09:57,81.44,
2026-09-01T09:59,81.44,
2026-09-01T10:10,83.64,15.940001
2026-09-01T10:40,83.64,15.940001
2026-09-01T10:55,83.64,15.940001
2026-09-01T10:57,83.64,
2026-09-01T10:59,83.64,
2026-09-01T11:10,94.88,15.940001
2026-09-01T11:40,94.88,15.940001
2026-09-01T11:55,94.88,15.940001
2026-09-01T11:57,94.88,15.940001
2026-09-01T11:59,94.88,
2026-09-01T12:10,110.14,15.940001
2026-09-01T12:40,110.14,15.940001
2026-09-01T12:55,110.14,
2026-09-01T12:57,110.14,15.940001
2026-09-01T12:59,110.14,
2026-09-01T13:10,117.14,15.940001
2026-09-01T13:40,117.14,15.940001
2026-09-01T13:55,117.14,15.940001
2026-09-01T13:57,117.14,
2026-09-01T13:59,117.14,
2026-09-01T14:10,111.6,15.940001
2026-09-01T14:40,111.6,15.940001
2026-09-01T14:55,111.6,
2026-09-01T14:57,111.6,15.940001
2026-09-01T14:59,111.6,
2026-09-01T15:10,118.94,15.940001
2026-09-01T15:40,118.94,15.940001
2026-09-01T15:55,118.94,
2026-09-01T15:57,118.94,
2026-09-01T15:59,118.94,15.940001
2026-09-01T16:10,121.96,15.940001
2026-09-01T16:40,121.96,15.940001
2026-09-01T16:55,121.96,
2026-09-01T16:57,121.96,15.940001
2026-09-01T16:59,121.96,
2026-09-01T17:10,121.72,15.940001
2026-09-01T17:40,121.72,15.940001
2026-09-01T17:55,121.72,
2026-09-01T17:57,121.72,
2026-09-01T17:59,121.72,15.940001
2026-09-01T18:10,118.66,15.940001
2026-09-01T18:40,118.66,15.940001
2026-09-01T18:55,118.66,
2026-09-01T18:57,118.66,
2026-09-01T18:59,118.66,15.940001
2026-09-01T19:10,106.48,15.940001
2026-09-01T19:40,106.48,15.940001
2026-09-01T19:55,106.48,15.940001
2026-09-01T19:57,106.48,
2026-09-01T19:59,106.48,15.940001
2026-09-01T20:10,92.92,15.940001
2026-09-01T20:40,92.92,15.940001
2026-09-01T20:55,92.92,15.940001
2026-09-01T20:57,92.92,15.940001
2026-09-01T20:59,92.92,15.940001
2026-09-01T21:10,89.14,15.940001
2026-09-01T21:40,89.14,15.940001
2026-09-01T21:55,89.14,15.940001
2026-09-01T21:57,89.14,15.940001
2026-09-01T21:59,89.14,15.940001
2026-09-01T22:10,81.1,15.940001
2026-09-01T22:40,81.1,15.940001
2026-09-01T22:55,81.1,15.940001
2026-09-01T22:57,81.1,
2026-09-01T22:59,81.1,15.940001
2026-09-01T23:10,65.84,15.940001
2026-09-01T23:40,65.84,15.940001
2026-09-01T23:55,65.84,
2026-09-01T23:57,65.84,
2026-09-01T23:59,65.84,
2026-09-02T00:10,58.34,20.600004
2026-09-02T00:40,58.34,
2026-09-02T00:55,58.34,
2026-09-02T00:57,58.34,
2026-09-02T00:59,58.34,
2026-09-02T01:10,52.02,
2026-09-02T01:40,52.02,20.600004
2026-09-02T01:55,52.02,
2026-09-02T01:57,52.02,
2026-09-02T01:59,52.02,
2026-09-02T02:10,57.46,20.600004
2026-09-02T02:40,57.46,20.600004
2026-09-02T02:55,57.46,
2026-09-02T02:57,57.46,
2026-09-02T02:59,57.46,
2026-09-02T03:10,54.18,20.600004
2026-09-02T03:40,54.18,20.600004
2026-09-02T03:55,54.18,20.600004
2026-09-02T03:57,54.18,
2026-09-02T03:59,54.18,20.600004
2026-09-02T04:10,61.32,20.600004
2026-09-02T04:40,61.32,20.600004
2026-09-02T04:55,61.32,20.600004
2026-09-02T04:57,61.32,20.600004
2026-09-02T04:59,61.32,
2026-09-02T05:10,60.1,
2026-09-02T05:40,60.1,20.600004
2026-09-02T05:55,60.1,
2026-09-02T05:57,60.1,
2026-09-02T05:59,60.1,20.600004
2026-09-02T06:10,53.04,20.600004
2026-09-02T06:40,53.04,
2026-09-02T06:55,53.04,20.600004
2026-09-02T06:57,53.04,20.600004
2026-09-02T06:59,53.04,
2026-09-02T07:10,60.54,20.600004
2026-09-02T07:40,60.54,20.600004
2026-09-02T07:55,60.54,20.600004
2026-09-02T07:57,60.54,
2026-09-02T07:59,60.54,20.600004
2026-09-02T08:10,65.06,20.600004
2026-09-02T08:40,65.06,20.600004
2026-09-02T08:55,65.06,
2026-09-02T08:57,65.06,
2026-09-02T08:59,65.06,
2026-09-02T09:10,79.58,20.600004
2026-09-02T09:40,79.58,20.600004
2026-09-02T09:55,79.58,
2026-09-02T09:57,79.58,
2026-09-02T09:59,79.58,
2026-09-02T10:10,97.22,20.600004
2026-09-02T10:40,97.22,20.600004
2026-09-02T10:55,97.22,20.600004
2026-09-02T10:57,97.22,
2026-09-02T10:59,97.22,
2026-09-02T11:10,107.54,20.600004
2026-09-02T11:40,107.54,20.600004
2026-09-02T11:55,107.54,20.600004
2026-09-02T11:57,107.54,20.600004
2026-09-02T11:59,107.54,
2026-09-02T12:10,119.72,20.600004
2026-09-02T12:40,119.72,20.600004
2026-09-02T12:55,119.72,
2026-09-02T12:57,119.72,20.600004
2026-09-02T12:59,119.72,
2026-09-02T13:10,125.08,20.600004
2026-09-02T13:40,125.08,20.600004
2026-09-02T13:55,125.08,
2026-09-02T13:57,125.08,
2026-09-02T13:59,125.08,
2026-09-02T14:10,129.36,20.600004
2026-09-02T14:40,129.36,20.600004
2026-09-02T14:55,129.36,
2026-09-02T14:57,129.36,20.600004
2026-09-02T14:59,129.36,
2026-09-02T15:10,137.84,20.600004
2026-09-02T15:40,137.84,20.600004
2026-09-02T15:55,137.84,
2026-09-02T15:57,137.84,
2026-09-02T15:59,137.84,20.600004
2026-09-02T16:10,143.94,20.600004
2026-09-02T16:40,143.94,20.600004
2026-09-02T16:55,143.94,
2026-09-02T16:57,143.94,20.600004
2026-09-02T16:59,143.94,
2026-09-02T17:10,147.28,20.600004
2026-09-02T17:40,147.28,20.600004
2026-09-02T17:55,147.28,
2026-09-02T17:57,147.28,
2026-09-02T17:59,147.28,20.600004
2026-09-02T18:10,149.28,20.600004
2026-09-02T18:40,149.28,20.600004
2026-09-02T18:55,149.28,
2026-09-02T18:57,149.28,
2026-09-02T18:59,149.28,20.600004
2026-09-02T19:10,124.34,20.600004
2026-09-02T19:40,124.34,20.600004
2026-09-02T19:55,124.34,20.600004
2026-09-02T19:57,124.34,
2026-09-02T19:59,124.34,20.600004
2026-09-02T20:10,107.18,20.600004
2026-09-02T20:40,107.18,
2026-09-02T20:55,107.18,20.600004
2026-09-02T20:57,107.18,20.600004
2026-09-02T20:59,107.18,20.600004
2026-09-02T21:10,94.46,20.600004
2026-09-02T21:40,94.46,20.600004
2026-09-02T21:55,94.46,20.600004
2026-09-02T21:57,94.46,20.600004
2026-09-02T21:59,94.46,20.600004
2026-09-02T22:10,92.22,20.600004
2026-09-02T22:40,92.22,20.600004
2026-09-02T22:55,92.22,20.600004
2026-09-02T22:57,92.22,
2026-09-02T22:59,92.22,20.600004
2026-09-02T23:10,85.72,20.600004
2026-09-02T23:40,85.72,20.600004
2026-09-02T23:55,85.72,
2026-09-02T23:57,85.72,
2026-09-02T23:59,85.72,
2026-09-03T00:10,66.12,24.46
2026-09-03T00:40,66.12,
2026-09-03T00:55,66.12,
2026-09-03T00:57,66.12,
2026-09-03T00:59,66.12,
2026-09-03T01:10,59.22,
2026-09-03T01:40,59.22,24.46
2026-09-03T01:55,59.22,24.46
2026-09-03T01:57,59.22,
2026-09-03T01:59,59.22,
2026-09-03T02:10,69.3,24.46
2026-09-03T02:40,69.3,24.46
2026-09-03T02:55,69.3,
2026-09-03T02:57,69.3,
2026-09-03T02:59,69.3,
2026-09-03T03:10,69.64,24.46
2026-09-03T03:40,69.64,24.46
2026-09-03T03:55,69.64,24.46
2026-09-03T03:57,69.64,
2026-09-03T03:59,69.64,24.46
2026-09-03T04:10,63.26,24.46
2026-09-03T04:40,63.26,24.46
2026-09-03T04:55,63.26,
2026-09-03T04:57,63.26,24.46
2026-09-03T04:59,63.26,
2026-09-03T05:10,65.84,24.46
2026-09-03T05:40,65.84,24.46
2026-09-03T05:55,65.84,
2026-09-03T05:57,65.84,
2026-09-03T05:59,65.84,24.46
2026-09-03T06:10,51.8,24.46
2026-09-03T06:40,51.8,
2026-09-03T06:55,51.8,24.46
2026-09-03T06:57,51.8,24.46
2026-09-03T06:59,51.8,
2026-09-03T07:10,48.66,24.46
2026-09-03T07:40,48.66,24.46
2026-09-03T07:55,48.66,24.46
2026-09-03T07:57,48.66,
2026-09-03T07:59,48.66,24.46
2026-09-03T08:10,67.1,24.46
2026-09-03T08:40,67.1,24.46
2026-09-03T08:55,67.1,
2026-09-03T08:57,67.1,
2026-09-03T08:59,67.1,
2026-09-03T09:10,81.66,24.46
2026-09-03T09:40,81.66,24.46
2026-09-03T09:55,81.66,
2026-09-03T09:57,81.66,
2026-09-03T09:59,81.66,
2026-09-03T10:10,96.72,24.46
2026-09-03T10:40,96.72,24.46
2026-09-03T10:55,96.72,24.46
2026-09-03T10:57,96.72,
