datetime,O3,PM10
2026-08-07T16:40,168.0,
2026-08-07T16:55,168.0,
2026-08-07T16:57,168.0,
2026-08-07T16:59,168.0,
2026-08-07T17:10,160.86,
2026-08-07T17:40,160.86,
2026-08-07T17:55,160.86,
2026-08-07T17:57,160.86,
2026-08-07T17:59,160.86,
2026-08-07T18:10,148.84,
2026-08-07T18:40,148.84,
2026-08-07T18:55,148.84,
2026-08-07T18:57,148.84,
2026-08-07T18:59,148.84,
2026-08-07T19:10,133.88,
2026-08-07T19:40,133.88,
2026-08-07T19:55,133.88,
2026-08-07T19:57,133.88,
2026-08-07T19:59,133.88,
2026-08-07T20:10,117.92,
2026-08-07T20:40,117.92,
2026-08-07T20:55,117.92,
2026-08-07T20:57,117.92,
2026-08-07T20:59,117.92,
2026-08-07T21:10,104.32,
2026-08-07T21:40,104.32,
2026-08-07T21:55,104.32,
2026-08-07T21:57,104.32,
2026-08-07T21:59,104.32,
2026-08-07T22:10,92.6,
2026-08-07T22:40,92.6,
2026-08-07T22:55,92.6,
2026-08-07T22:57,92.6,
2026-08-07T22:59,92.6,
2026-08-07T23:10,78.36,
2026-08-07T23:40,78.36,
2026-08-07T23:55,78.36,
2026-08-07T23:57,78.36,
2026-08-07T23:59,78.36,
2026-08-08T00:10,61.84,
2026-08-08T00:40,61.84,
2026-08-08T00:55,61.84,
2026-08-08T00:57,61.84,
2026-08-08T00:59,61.84,
2026-08-08T01:10,52.68,
2026-08-08T01:40,52.68,
2026-08-08T01:55,52.68,
2026-08-08T01:57,52.68,
2026-08-08T01:59,52.68,
2026-08-08T02:10,69.06,
2026-08-08T02:40,69.06,
2026-08-08T02:55,69.06,
2026-08-08T02:57,69.06,
2026-08-08T02:59,69.06,
2026-08-08T03:10,62.78,
2026-08-08T03:40,62.78,
2026-08-08T03:55,62.78,
2026-08-08T03:57,62.78,
2026-08-08T03:59,62.78,
2026-08-08T04:10,79.28,
2026-08-08T04:40,79.28,
2026-08-08T04:55,79.28,
2026-08-08T04:57,79.28,
2026-08-08T04:59,79.28,
2026-08-08T05:10,80.3,
2026-08-08T05:40,80.3,
2026-08-08T05:55,80.3,
2026-08-08T05:57,80.3,
2026-08-08T05:59,80.3,
2026-08-08T06:10,78.14,
2026-08-08T06:40,78.14,
2026-08-08T06:55,78.14,
2026-08-08T06:57,78.14,
2026-08-08T06:59,78.14,
2026-08-08T07:10,77.52,
2026-08-08T07:40,77.52,
2026-08-08T07:55,77.52,
2026-08-08T07:57,77.52,
2026-08-08T07:59,77.52,
2026-08-08T08:10,81.58,
2026-08-08T08:40,81.58,
2026-08-08T08:55,81.58,
2026-08-08T08:57,81.58,
2026-08-08T08:59,81.58,
2026-08-08T09:10,94.64,
2026-08-08T09:40,94.64,
2026-08-08T09:55,94.64,
2026-08-08T09:57,94.64,
2026-08-08T09:59,94.64,
2026-08-08T10:10,103.84,
2026-08-08T10:40,103.84,
2026-08-08T10:55,103.84,
2026-08-08T10:57,103.84,
2026-08-08T10:59,103.84,
2026-08-08T11:10,112.04,
2026-08-08T11:40,112.04,
2026-08-08T11:55,112.04,
2026-08-08T11:57,112.04,
2026-08-08T11:59,112.04,
2026-08-08T12:10,121.58,
2026-08-08T12:40,121.58,
2026-08-08T12:55,121.58,
2026-08-08T12:57,121.58,
2026-08-08T12:59,121.58,
2026-08-08T13:10,128.58,
2026-08-08T13:40,128.58,
2026-08-08T13:55,128.58,
2026-08-08T13:57,128.58,
2026-08-08T13:59,128.58,
2026-08-08T14:10,132.76,
2026-08-08T14:40,132.76,
2026-08-08T14:55,132.76,
2026-08-08T14:57,132.76,
2026-08-08T14:59,132.76,
2026-08-08T15:10,137.56,
2026-08-08T15:40,137.56,
2026-08-08T15:55,137.56,
2026-08-08T15:57,137.56,
2026-08-08T15:59,137.56,
2026-08-08T16:10,139.46,
2026-08-08T16:40,139.46,
2026-08-08T16:55,139.46,
2026-08-08T16:57,139.46,
2026-08-08T16:59,139.46,
2026-08-08T17:10,134.62,
2026-08-08T17:40,134.62,
2026-08-08T17:55,134.62,
2026-08-08T17:57,134.62,
2026-08-08T17:59,134.62,
2026-08-08T18:10,129.36,
2026-08-08T18:40,129.36,
2026-08-08T18:55,129.36,
2026-08-08T18:57,129.36,
2026-08-08T18:59,129.36,
2026-08-08T19:10,115.22,
2026-08-08T19:40,115.22,
2026-08-08T19:55,115.22,
2026-08-08T19:57,115.22,
2026-08-08T19:59,115.22,
2026-08-08T20:10,105.7,
2026-08-08T20:40,105.7,
2026-08-08T20:55,105.7,
2026-08-08T20:57,105.7,
2026-08-08T20:59,105.7,
2026-08-08T21:10,101.02,
2026-08-08T21:40,101.02,
2026-08-08T21:55,101.02,
2026-08-08T21:57,101.02,
2026-08-08T21:59,101.02,
2026-08-08T22:10,98.56,
2026-08-08T22:40,98.56,
2026-08-08T22:55,98.56,
2026-08-08T22:57,98.56,
2026-08-08T22:59,98.56,
2026-08-08T23:10,91.1,
2026-08-08T23:40,91.1,
2026-08-08T23:55,91.1,
2026-08-08T23:57,91.1,
2026-08-08T23:59,91.1,
2026-08-09T00:10,77.12,0.0
2026-08-09T00:40,77.12,
2026-08-09T00:55,77.12,
2026-08-09T00:57,77.12,
2026-08-09T00:59,77.12,
2026-08-09T01:10,64.72,
2026-08-09T01:40,64.72,
2026-08-09T01:55,64.72,
2026-08-09T01:57,64.72,
2026-08-09T01:59,64.72,
2026-08-09T02:10,75.26,
2026-08-09T02:40,75.26,
2026-08-09T02:55,75.26,
2026-08-09T02:57,75.26,
2026-08-09T02:59,75.26,
2026-08-09T03:10,72.86,
2026-08-09T03:40,72.86,
2026-08-09T03:55,72.86,
2026-08-09T03:57,72.86,
2026-08-09T03:59,72.86,
2026-08-09T04:10,71.16,
2026-08-09T04:40,71.16,
2026-08-09T04:55,71.16,
2026-08-09T04:57,71.16,
2026-08-09T04:59,71.16,
2026-08-09T05:10,66.08,
2026-08-09T05:40,66.08,0.0
2026-08-09T05:55,66.08,
2026-08-09T05:57,66.08,
2026-08-09T05:59,66.08,
2026-08-09T06:10,69.7,
2026-08-09T06:40,69.7,
2026-08-09T06:55,69.7,
2026-08-09T06:57,69.7,
2026-08-09T06:59,69.7,
2026-08-09T07:10,80.34,0.0
2026-08-09T07:40,80.34,
2026-08-09T07:55,80.34,0.0
2026-08-09T07:57,80.34,
2026-08-09T07:59,80.34,
2026-08-09T08:10,92.68,
2026-08-09T08:40,92.68,
2026-08-09T08:55,92.68,
2026-08-09T08:57,92.68,
2026-08-09T08:59,92.68,
2026-08-09T09:10,106.98,0.0
2026-08-09T09:40,106.98,
2026-08-09T09:55,106.98,
2026-08-09T09:57,106.98,
2026-08-09T09:59,106.98,
2026-08-09T10:10,117.58,
2026-08-09T10:40,117.58,
2026-08-09T10:55,117.58,
2026-08-09T10:57,117.58,
2026-08-09T10:59,117.58,
2026-08-09T11:10,130.0,
2026-08-09T11:40,130.0,
2026-08-09T11:55,130.0,
2026-08-09T11:57,130.0,
2026-08-09T11:59,130.0,
2026-08-09T12:10,136.22,
2026-08-09T12:40,136.22,
2026-08-09T12:55,136.22,
2026-08-09T12:57,136.22,
2026-08-09T12:59,136.22,
2026-08-09T13:10,141.76,
2026-08-09T13:40,141.76,
2026-08-09T13:55,141.76,
2026-08-09T13:57,141.76,
2026-08-09T13:59,141.76,
2026-08-09T14:10,140.04,0.0
2026-08-09T14:40,140.04,
2026-08-09T14:55,140.04,
2026-08-09T14:57,140.04,
2026-08-09T14:59,140.04,
2026-08-09T15:10,139.0,0.0
2026-08-09T15:40,139.0,
2026-08-09T15:55,139.0,
2026-08-09T15:57,139.0,
2026-08-09T15:59,139.0,
2026-08-09T16:10,140.6,0.0
2026-08-09T16:40,140.6,
2026-08-09T16:55,140.6,0.0
2026-08-09T16:57,140.6,
2026-08-09T16:59,140.6,
2026-08-09T17:10,139.94,
2026-08-09T17:40,139.94,
2026-08-09T17:55,139.94,
2026-08-09T17:57,139.94,
2026-08-09T17:59,139.94,
2026-08-09T18:10,139.66,0.0
2026-08-09T18:40,139.66,
2026-08-09T18:55,139.66,
2026-08-09T18:57,139.66,
2026-08-09T19:10,113.18,0.0
2026-08-09T19:40,113.18,
2026-08-09T19:55,113.18,
2026-08-09T19:57,113.18,
2026-08-09T20:10,84.72,0.0
2026-08-09T20:40,84.72,
2026-08-09T20:55,84.72,
2026-08-09T20:57,84.72,0.0
2026-08-09T21:10,83.96,
2026-08-09T21:40,83.96,0.0
2026-08-09T21:55,83.96,
2026-08-09T21:57,83.96,
2026-08-09T22:10,75.04,
2026-08-09T22:40,75.04,
2026-08-09T22:55,75.04,0.0
2026-08-09T22:57,75.04,
2026-08-09T23:10,65.74,
2026-08-09T23:40,65.74,
2026-08-09T23:55,65.74,
2026-08-09T23:57,65.74,
2026-08-10T00:10,61.4,
2026-08-10T00:40,61.4,
2026-08-10T00:55,61.4,
2026-08-10T00:57,61.4,
2026-08-10T01:10,58.88,
2026-08-10T01:40,58.88,
2026-08-10T01:55,58.88,
2026-08-10T01:57,58.88,
2026-08-10T02:10,41.44,
2026-08-10T02:40,41.44,
2026-08-10T02:55,41.44,
2026-08-10T02:57,41.44,
2026-08-10T03:10,39.86,
2026-08-10T03:40,39.86,
2026-08-10T03:55,39.86,
2026-08-10T03:57,39.86,
2026-08-10T04:10,34.88,
2026-08-10T04:40,34.88,
2026-08-10T04:55,34.88,
2026-08-10T04:57,34.88,
2026-08-10T05:10,19.88,
2026-08-10T05:40,19.88,
2026-08-10T05:55,19.88,
2026-08-10T05:57,19.88,
2026-08-10T06:10,15.3,
2026-08-10T06:40,15.3,
2026-08-10T06:55,15.3,
2026-08-10T06:57,15.3,
2026-08-10T07:10,25.44,
2026-08-10T07:40,25.44,
2026-08-10T07:55,25.44,0.0
2026-08-10T07:57,25.44,
2026-08-10T08:10,56.62,
2026-08-10T08:40,56.62,
2026-08-10T08:55,56.62,
2026-08-10T08:57,56.62,
2026-08-10T09:10,75.74,0.0
2026-08-10T09:40,75.74,
2026-08-10T09:55,75.74,
2026-08-10T09:57,75.74,
2026-08-10T10:10,95.14,
2026-08-10T10:40,95.14,
2026-08-10T10:55,95.14,
2026-08-10T10:57,95.14,
2026-08-10T11:10,128.32,
2026-08-10T11:40,128.32,
2026-08-10T11:55,128.32,
2026-08-10T11:57,128.32,
2026-08-10T12:10,148.22,
2026-08-10T12:40,148.22,
2026-08-10T12:55,148.22,
2026-08-10T12:57,148.22,
2026-08-10T13:10,157.84,
2026-08-10T13:40,157.84,
2026-08-10T13:55,157.84,
2026-08-10T13:57,157.84,
2026-08-10T14:10,153.02,
2026-08-10T14:40,153.02,
2026-08-10T14:55,153.02,
2026-08-10T14:57,153.02,
2026-08-10T15:10,156.82,
2026-08-10T15:40,156.82,
2026-08-10T15:55,156.82,
2026-08-10T15:57,156.82,
2026-08-10T16:10,154.44,
2026-08-10T16:40,154.44,
2026-08-10T16:55,154.44,
2026-08-10T16:57,154.44,
2026-08-10T17:10,164.42,
2026-08-10T17:40,164.42,
2026-08-10T17:55,164.42,
2026-08-10T17:57,164.42,
2026-08-10T17:59,164.42,
2026-08-10T18:10,162.7,
2026-08-10T18:40,162.7,
2026-08-10T18:55,162.7,
2026-08-10T18:57,162.7,
2026-08-10T18:59,162.7,
2026-08-10T19:10,153.46,
2026-08-10T19:40,153.46,
2026-08-10T19:55,153.46,
2026-08-10T19:57,153.46,
2026-08-10T19:59,153.46,
2026-08-10T20:10,122.98,
2026-08-10T20:40,122.98,
2026-08-10T20:55,122.98,
2026-08-10T20:59,122.98,
2026-08-10T21:10,82.08,
2026-08-10T21:40,82.08,
2026-08-10T21:55,82.08,
2026-08-10T21:59,82.08,
2026-08-10T22:10,75.42,
2026-08-10T22:40,75.42,
2026-08-10T22:55,75.42,
2026-08-10T22:59,75.42,
2026-08-10T23:10,71.44,
2026-08-10T23:40,71.44,
2026-08-10T23:55,71.44,
2026-08-10T23:59,71.44,
2026-08-11T00:10,65.18,
2026-08-11T00:40,65.18,
2026-08-11T00:55,65.18,
2026-08-11T00:59,65.18,
2026-08-11T01:10,53.76,
2026-08-11T01:40,53.76,
2026-08-11T01:55,53.76,
2026-08-11T01:59,53.76,
2026-08-11T02:10,43.18,
2026-08-11T02:40,43.18,
2026-08-11T02:55,43.18,
2026-08-11T02:59,43.18,
2026-08-11T03:10,52.2,
2026-08-11T03:40,52.2,
2026-08-11T03:55,52.2,
2026-08-11T03:59,52.2,
2026-08-11T04:10,44.88,
2026-08-11T04:40,44.88,
2026-08-11T04:55,44.88,
2026-08-11T04:59,44.88,
2026-08-11T05:10,53.7,
2026-08-11T05:40,53.7,
2026-08-11T05:55,53.7,
2026-08-11T05:59,53.7,
2026-08-11T06:10,50.32,
2026-08-11T06:40,50.32,
2026-08-11T06:55,50.32,
2026-08-11T06:59,50.32,
2026-08-11T07:10,37.84,
2026-08-11T07:40,37.84,0.0
2026-08-11T07:55,37.84,
2026-08-11T07:59,37.84,
2026-08-11T08:10,54.1,
2026-08-11T08:40,54.1,
2026-08-11T08:55,54.1,
2026-08-11T08:59,54.1,
2026-08-11T09:10,86.3,0.0
2026-08-11T09:40,86.3,
2026-08-11T09:55,86.3,
2026-08-11T09:57,86.3,
2026-08-11T09:59,86.3,
2026-08-11T10:10,112.52,
2026-08-11T10:40,112.52,
2026-08-11T10:55,112.52,
2026-08-11T10:57,112.52,
2026-08-11T10:59,112.52,
2026-08-11T11:10,129.08,
2026-08-11T11:40,129.08,
2026-08-11T11:55,129.08,
2026-08-11T11:57,129.08,
2026-08-11T11:59,129.08,
2026-08-11T12:10,147.0,
2026-08-11T12:40,147.0,
2026-08-11T12:55,147.0,
2026-08-11T12:57,147.0,
2026-08-11T12:59,147.0,
2026-08-11T13:10,159.02,
2026-08-11T13:40,159.02,
2026-08-11T13:55,159.02,
2026-08-11T13:57,159.02,
2026-08-11T13:59,159.02,
2026-08-11T14:10,165.28,
2026-08-11T14:40,165.28,
2026-08-11T14:55,165.28,
2026-08-11T14:57,165.28,
2026-08-11T14:59,165.28,
2026-08-11T15:10,169.88,
2026-08-11T15:40,169.88,
2026-08-11T15:55,169.88,
2026-08-11T15:57,169.88,
2026-08-11T15:59,169.88,
2026-08-11T16:10,169.2,
2026-08-11T16:40,169.2,
2026-08-11T16:55,169.2,
2026-08-11T16:57,169.2,
2026-08-11T16:59,169.2,
2026-08-11T17:10,160.08,
2026-08-11T17:40,160.08,
2026-08-11T17:55,160.08,
2026-08-11T17:57,160.08,
2026-08-11T17:59,160.08,
2026-08-11T18:10,142.74,
2026-08-11T18:40,142.74,
2026-08-11T18:55,142.74,
2026-08-11T18:57,142.74,
2026-08-11T18:59,142.74,
2026-08-11T19:10,123.26,
2026-08-11T19:40,123.26,
2026-08-11T19:55,123.26,
2026-08-11T19:57,123.26,
2026-08-11T19:59,123.26,
2026-08-11T20:10,96.62,
2026-08-11T20:40,96.62,
2026-08-11T20:55,96.62,
2026-08-11T20:57,96.62,
2026-08-11T20:59,96.62,
2026-08-11T21:10,80.24,
2026-08-11T21:40,80.24,
2026-08-11T21:55,80.24,
2026-08-11T21:57,80.24,
2026-08-11T21:59,80.24,
2026-08-11T22:10,74.58,
2026-08-11T22:40,74.58,
2026-08-11T22:55,74.58,
2026-08-11T22:57,74.58,
2026-08-11T22:59,74.58,
2026-08-11T23:10,86.82,
2026-08-11T23:40,86.82,
2026-08-11T23:55,86.82,
2026-08-11T23:57,86.82,
2026-08-11T23:59,86.82,
2026-08-12T00:10,80.68,26.640007
2026-08-12T00:40,80.68,
2026-08-12T00:55,80.68,
2026-08-12T00:57,80.68,
2026-08-12T00:59,80.68,
2026-08-12T01:10,86.2,
2026-08-12T01:40,86.2,
2026-08-12T01:55,86.2,
2026-08-12T01:57,86.2,
2026-08-12T01:59,86.2,
2026-08-12T02:10,79.48,
2026-08-12T02:40,79.48,
2026-08-12T02:55,79.48,
2026-08-12T02:57,79.48,
2026-08-12T02:59,79.48,
2026-08-12T03:10,73.8,
2026-08-12T03:40,73.8,
2026-08-12T03:55,73.8,
2026-08-12T03:57,73.8,
2026-08-12T03:59,73.8,
2026-08-12T04:10,72.84,
2026-08-12T04:40,72.84,
2026-08-12T04:55,72.84,
2026-08-12T04:57,72.84,
2026-08-12T04:59,72.84,
2026-08-12T05:10,77.42,
2026-08-12T05:40,77.42,26.640007
2026-08-12T05:55,77.42,26.640007
2026-08-12T05:57,77.42,
2026-08-12T05:59,77.42,26.640007
2026-08-12T06:10,82.56,26.640007
2026-08-12T06:40,82.56,26.640007
2026-08-12T06:55,82.56,
2026-08-12T06:57,82.56,26.640007
2026-08-12T06:59,82.56,
2026-08-12T07:10,82.18,26.640007
2026-08-12T07:40,82.18,26.640007
2026-08-12T07:55,82.18,
2026-08-12T07:57,82.18,
2026-08-12T07:59,82.18,26.640007
2026-08-12T08:10,87.88,26.640007
2026-08-12T08:40,87.88,26.640007
2026-08-12T08:55,87.88,
2026-08-12T08:57,87.88,
2026-08-12T08:59,87.88,
2026-08-12T09:10,98.52,26.640007
2026-08-12T09:40,98.52,26.640007
2026-08-12T09:55,98.52,26.640007
2026-08-12T09:57,98.52,26.640007
2026-08-12T09:59,98.52,
2026-08-12T10:10,115.12,26.640007
2026-08-12T10:40,115.12,26.640007
2026-08-12T10:55,115.12,26.640007
2026-08-12T10:57,115.12,
2026-08-12T10:59,115.12,
2026-08-12T11:10,132.2,26.640007
2026-08-12T11:40,132.2,26.640007
2026-08-12T11:55,132.2,
2026-08-12T11:57,132.2,
2026-08-12T11:59,132.2,
2026-08-12T12:10,147.88,26.640007
2026-08-12T12:40,147.88,26.640007
2026-08-12T12:55,147.88,
2026-08-12T12:57,147.88,
2026-08-12T12:59,147.88,
2026-08-12T13:10,161.68,26.640007
2026-08-12T13:40,161.68,
2026-08-12T13:55,161.68,26.640007
2026-08-12T13:57,161.68,
2026-08-12T13:59,161.68,26.640007
2026-08-12T14:10,161.98,26.640007
2026-08-12T14:40,161.98,26.640007
2026-08-12T14:55,161.98,
2026-08-12T14:57,161.98,
2026-08-12T14:59,161.98,
2026-08-12T15:10,160.56,26.640007
2026-08-12T15:40,160.56,26.640007
2026-08-12T15:55,160.56,
2026-08-12T15:57,160.56,
2026-08-12T15:59,160.56,
2026-08-12T16:10,149.8,26.640007
2026-08-12T16:40,149.8,
2026-08-12T16:55,149.8,
2026-08-12T16:57,149.8,
2026-08-12T16:59,149.8,26.640007
2026-08-12T17:10,144.42,26.640007
2026-08-12T17:40,144.42,26.640007
2026-08-12T17:55,144.42,26.640007
2026-08-12T17:57,144.42,
2026-08-12T18:10,137.66,26.640007
2026-08-12T18:40,137.66,26.640007
2026-08-12T18:55,137.66,
2026-08-12T18:57,137.66,
2026-08-12T18:59,137.66,26.640007
2026-08-12T19:10,128.8,26.640007
2026-08-12T19:40,128.8,26.640007
2026-08-12T19:55,128.8,26.640007
2026-08-12T19:57,128.8,
2026-08-12T19:59,128.8,
2026-08-12T20:10,112.88,26.640007
2026-08-12T20:40,112.88,26.640007
2026-08-12T20:55,112.88,26.640007
2026-08-12T20:57,112.88,
2026-08-12T20:59,112.88,
2026-08-12T21:10,92.0,26.640007
2026-08-12T21:40,92.0,26.640007
2026-08-12T21:55,92.0,
2026-08-12T21:57,92.0,
2026-08-12T21:59,92.0,
2026-08-12T22:10,95.82,26.640007
2026-08-12T22:40,95.82,26.640007
2026-08-12T22:55,95.82,26.640007
2026-08-12T22:57,95.82,
2026-08-12T22:59,95.82,
2026-08-12T23:10,86.98,26.640007
2026-08-12T23:40,86.98,
2026-08-12T23:55,86.98,26.640007
2026-08-12T23:57,86.98,
2026-08-12T23:59,86.98,
2026-08-13T00:10,75.44,25.21
2026-08-13T00:40,75.44,
2026-08-13T00:55,75.44,
2026-08-13T00:57,75.44,
2026-08-13T00:59,75.44,
2026-08-13T01:10,78.98,
2026-08-13T01:40,78.98,
2026-08-13T01:55,78.98,
2026-08-13T01:57,78.98,
2026-08-13T01:59,78.98,
2026-08-13T02:10,64.9,
2026-08-13T02:40,64.9,
2026-08-13T02:55,64.9,
2026-08-13T02:57,64.9,
2026-08-13T02:59,64.9,
2026-08-13T03:10,75.08,
2026-08-13T03:40,75.08,
2026-08-13T03:55,75.08,
2026-08-13T03:57,75.08,
2026-08-13T03:59,75.08,
2026-08-13T04:10,86.76,
2026-08-13T04:40,86.76,
2026-08-13T04:55,86.76,
2026-08-13T04:57,86.76,
2026-08-13T04:59,86.76,
2026-08-13T05:10,91.1,
2026-08-13T05:40,91.1,25.21
2026-08-13T05:55,91.1,25.21
2026-08-13T05:57,91.1,
2026-08-13T05:59,91.1,25.21
2026-08-13T06:10,88.16,25.21
2026-08-13T06:40,88.16,25.21
2026-08-13T06:55,88.16,
2026-08-13T06:57,88.16,25.21
2026-08-13T06:59,88.16,
2026-08-13T07:10,87.12,25.21
2026-08-13T07:40,87.12,25.21
2026-08-13T07:55,87.12,
2026-08-13T07:57,87.12,
2026-08-13T07:59,87.12,25.21
2026-08-13T08:10,91.56,25.21
2026-08-13T08:40,91.56,25.21
2026-08-13T08:55,91.56,
2026-08-13T08:57,91.56,
2026-08-13T08:59,91.56,
2026-08-13T09:10,101.52,25.21
2026-08-13T09:40,101.52,25.21
2026-08-13T09:55,101.52,25.21
2026-08-13T09:57,101.52,
2026-08-13T09:59,101.52,
2026-08-13T10:10,118.44,25.21
2026-08-13T10:40,118.44,25.21
2026-08-13T10:55,118.44,25.21
2026-08-13T10:57,118.44,
2026-08-13T10:59,118.44,
2026-08-13T11:10,133.56,25.21
2026-08-13T11:40,133.56,25.21
2026-08-13T11:55,133.56,
2026-08-13T11:57,133.56,
2026-08-13T11:59,133.56,
2026-08-13T12:10,146.52,25.21
2026-08-13T12:40,146.52,25.21
2026-08-13T12:55,146.52,
2026-08-13T12:57,146.52,
2026-08-13T12:59,146.52,
2026-08-13T13:10,149.48,25.21
2026-08-13T13:40,149.48,
2026-08-13T13:55,149.48,
2026-08-13T13:57,149.48,
2026-08-13T13:59,149.48,25.21
2026-08-13T14:10,150.52,25.21
2026-08-13T14:40,150.52,25.21
2026-08-13T14:55,150.52,
2026-08-13T14:57,150.52,
2026-08-13T14:59,150.52,
2026-08-13T15:10,150.24,25.21
2026-08-13T15:40,150.24,25.21
2026-08-13T15:55,150.24,
2026-08-13T15:57,150.24,
2026-08-13T15:59,150.24,
2026-08-13T16:10,151.08,25.21
2026-08-13T16:40,151.08,25.21
2026-08-13T16:55,151.08,
2026-08-13T16:57,151.08,
2026-08-13T16:59,151.08,25.21
2026-08-13T17:10,151.84,25.21
2026-08-13T17:40,151.84,25.21
2026-08-13T17:55,151.84,25.21
2026-08-13T17:57,151.84,
2026-08-13T17:59,151.84,
2026-08-13T18:10,144.76,25.21
2026-08-13T18:40,144.76,25.21
2026-08-13T18:55,144.76,
2026-08-13T18:57,144.76,
2026-08-13T18:59,144.76,25.21
2026-08-13T19:10,131.8,25.21
2026-08-13T19:40,131.8,25.21
2026-08-13T19:55,131.8,25.21
2026-08-13T19:57,131.8,
2026-08-13T19:59,131.8,
2026-08-13T20:10,117.54,25.21
2026-08-13T20:40,117.54,25.21
2026-08-13T20:55,117.54,25.21
2026-08-13T20:57,117.54,
2026-08-13T20:59,117.54,
2026-08-13T21:10,106.64,25.21
2026-08-13T21:40,106.64,25.21
2026-08-13T21:55,106.64,
2026-08-13T21:57,106.64,
2026-08-13T21:59,106.64,
2026-08-13T22:10,102.2,25.21
2026-08-13T22:40,102.2,25.21
2026-08-13T22:55,102.2,25.21
2026-08-13T22:57,102.2,
2026-08-13T22:59,102.2,
2026-08-13T23:10,88.98,25.21
2026-08-13T23:40,88.98,
2026-08-13T23:55,88.98,
2026-08-13T23:57,88.98,
2026-08-13T23:59,88.98,
2026-08-14T00:10,80.6,21.299995
2026-08-14T00:40,80.6,
2026-08-14T00:55,80.6,
2026-08-14T00:57,80.6,
2026-08-14T00:59,80.6,
2026-08-14T01:10,68.9,
2026-08-14T01:40,68.9,
2026-08-14T01:55,68.9,
2026-08-14T01:57,68.9,
2026-08-14T01:59,68.9,
2026-08-14T02:10,82.08,
2026-08-14T02:40,82.08,
2026-08-14T02:55,82.08,
2026-08-14T02:57,82.08,
2026-08-14T02:59,82.08,
2026-08-14T03:10,72.62,
2026-08-14T03:40,72.62,
2026-08-14T03:55,72.62,
2026-08-14T03:57,72.62,
2026-08-14T03:59,72.62,
2026-08-14T04:10,76.9,
2026-08-14T04:40,76.9,
2026-08-14T04:55,76.9,
2026-08-14T04:57,76.9,
2026-08-14T04:59,76.9,
2026-08-14T05:10,85.48,
2026-08-14T05:40,85.48,21.299995
2026-08-14T05:55,85.48,21.299995
2026-08-14T05:57,85.48,
2026-08-14T05:59,85.48,21.299995
2026-08-14T06:10,87.48,21.299995
