datetime,O3
2026-08-09T07:55,117.6
2026-08-09T07:57,117.6
2026-08-09T08:10,112.8
2026-08-09T08:40,112.8
2026-08-09T08:55,112.8
2026-08-09T08:57,112.8
2026-08-09T09:10,112.6
2026-08-09T09:40,112.6
2026-08-09T09:55,112.6
2026-08-09T09:57,112.6
2026-08-09T10:10,116.6
2026-08-09T10:40,116.6
2026-08-09T10:55,116.6
2026-08-09T10:57,116.6
2026-08-09T11:10,120.0
2026-08-09T11:40,120.0
2026-08-09T11:55,120.0
2026-08-09T11:57,120.0
2026-08-09T12:10,127.8
2026-08-09T12:40,127.8
2026-08-09T12:55,127.8
2026-08-09T12:57,127.8
2026-08-09T13:10,132.0
2026-08-09T13:40,132.0
2026-08-09T13:55,132.0
2026-08-09T13:57,132.0
2026-08-09T14:10,137.0
2026-08-09T14:40,137.0
2026-08-09T14:55,137.0
2026-08-09T14:57,137.0
2026-08-09T15:10,145.4
2026-08-09T15:40,145.4
2026-08-09T15:55,145.4
2026-08-09T15:57,145.4
2026-08-09T16:10,149.2
2026-08-09T16:40,149.2
2026-08-09T16:55,149.2
2026-08-09T16:57,149.2
2026-08-09T17:10,154.2
2026-08-09T17:40,154.2
2026-08-09T17:55,154.2
2026-08-09T17:57,154.2
2026-08-09T18:10,157.6
2026-08-09T18:40,157.6
2026-08-09T18:55,157.6
2026-08-09T18:57,157.6
2026-08-09T19:10,157.4
2026-08-09T19:40,157.4
2026-08-09T19:55,157.4
2026-08-09T19:57,157.4
2026-08-09T20:10,164.0
2026-08-09T20:40,164.0
2026-08-09T20:55,164.0
2026-08-09T20:57,164.0
2026-08-09T21:10,163.6
2026-08-09T21:40,163.6
2026-08-09T21:55,163.6
2026-08-09T21:57,163.6
2026-08-09T22:10,157.8
2026-08-09T22:40,157.8
2026-08-09T22:55,157.8
2026-08-09T22:57,157.8
2026-08-09T23:10,156.4
2026-08-09T23:40,156.4
2026-08-09T23:55,156.4
2026-08-09T23:57,156.4
2026-08-10T00:10,151.6
2026-08-10T00:40,151.6
2026-08-10T00:55,151.6
2026-08-10T00:57,151.6
2026-08-10T01:10,148.6
2026-08-10T01:40,148.6
2026-08-10T01:55,148.6
2026-08-10T01:57,148.6
2026-08-10T02:10,143.6
2026-08-10T02:40,143.6
2026-08-10T02:55,143.6
2026-08-10T02:57,143.6
2026-08-10T03:10,142.8
2026-08-10T03:40,142.8
2026-08-10T03:55,142.8
2026-08-10T03:57,142.8
2026-08-10T04:10,141.4
2026-08-10T04:40,141.4
2026-08-10T04:55,141.4
2026-08-10T04:57,141.4
2026-08-10T05:10,129.8
2026-08-10T05:40,129.8
2026-08-10T05:55,129.8
2026-08-10T05:57,129.8
2026-08-10T06:10,127.8
2026-08-10T06:40,127.8
2026-08-10T06:55,127.8
2026-08-10T06:57,127.8
2026-08-10T07:10,124.2
2026-08-10T07:40,124.2
2026-08-10T07:55,124.2
2026-08-10T07:57,124.2
2026-08-10T08:10,115.8
2026-08-10T08:40,115.8
2026-08-10T08:55,115.8
2026-08-10T08:57,115.8
2026-08-10T09:10,107.8
2026-08-10T09:40,107.8
2026-08-10T09:55,107.8
2026-08-10T09:57,107.8
2026-08-10T10:10,100.0
2026-08-10T10:40,100.0
2026-08-10T10:55,100.0
2026-08-10T10:57,100.0
2026-08-10T11:10,122.8
2026-08-10T11:40,122.8
2026-08-10T11:55,122.8
2026-08-10T11:57,122.8
2026-08-10T12:10,135.8
2026-08-10T12:40,135.8
2026-08-10T12:55,135.8
2026-08-10T12:57,135.8
2026-08-10T13:10,147.6
2026-08-10T13:40,147.6
2026-08-10T13:55,147.6
2026-08-10T13:57,147.6
2026-08-10T14:10,120.8
2026-08-10T14:40,120.8
2026-08-10T14:55,120.8
2026-08-10T14:57,120.8
2026-08-10T15:10,133.4
2026-08-10T15:40,133.4
2026-08-10T15:55,133.4
2026-08-10T15:57,133.4
2026-08-10T16:10,137.2
2026-08-10T16:40,137.2
2026-08-10T16:55,137.2
2026-08-10T16:57,137.2
2026-08-10T17:10,178.4
2026-08-10T17:40,178.4
2026-08-10T17:55,178.4
2026-08-10T17:59,178.4
2026-08-10T18:10,171.4
2026-08-10T18:40,171.4
2026-08-10T18:55,171.4
2026-08-10T18:59,171.4
2026-08-10T19:10,162.2
2026-08-10T19:40,162.2
2026-08-10T19:55,162.2
2026-08-10T19:59,162.2
2026-08-10T20:10,167.0
2026-08-10T20:40,167.0
2026-08-10T20:55,167.0
2026-08-10T20:59,167.0
2026-08-10T21:10,169.8
2026-08-10T21:40,169.8
2026-08-10T21:55,169.8
2026-08-10T21:59,169.8
2026-08-10T22:10,165.6
2026-08-10T22:40,165.6
2026-08-10T22:55,165.6
2026-08-10T22:59,165.6
2026-08-10T23:10,160.0
2026-08-10T23:40,160.0
2026-08-10T23:55,160.0
2026-08-10T23:59,160.0
2026-08-11T00:10,128.6
2026-08-11T00:40,128.6
2026-08-11T00:55,128.6
2026-08-11T00:59,128.6
2026-08-11T01:10,161.0
2026-08-11T01:40,161.0
2026-08-11T01:55,161.0
2026-08-11T01:59,161.0
2026-08-11T02:10,156.8
2026-08-11T02:40,156.8
2026-08-11T02:55,156.8
2026-08-11T02:59,156.8
2026-08-11T03:10,140.4
2026-08-11T03:40,140.4
2026-08-11T03:55,140.4
2026-08-11T03:59,140.4
2026-08-11T04:10,133.2
2026-08-11T04:40,133.2
2026-08-11T04:55,133.2
2026-08-11T04:59,133.2
2026-08-11T05:10,114.6
2026-08-11T05:40,114.6
2026-08-11T05:55,114.6
2026-08-11T05:59,114.6
2026-08-11T06:10,107.2
2026-08-11T06:40,107.2
2026-08-11T06:55,107.2
2026-08-11T06:59,107.2
2026-08-11T07:10,104.6
2026-08-11T07:40,104.6
2026-08-11T07:55,104.6
2026-08-11T07:59,104.6
2026-08-11T08:10,98.4
2026-08-11T08:40,98.4
2026-08-11T08:55,98.4
2026-08-11T08:59,98.4
2026-08-11T09:10,79.4
2026-08-11T09:40,79.4
2026-08-11T09:55,79.4
2026-08-11T09:57,79.4
2026-08-11T09:59,79.4
2026-08-11T10:10,105.6
2026-08-11T10:40,105.6
2026-08-11T10:55,105.6
2026-08-11T10:57,105.6
2026-08-11T10:59,105.6
2026-08-11T11:10,119.8
2026-08-11T11:40,119.8
2026-08-11T11:55,119.8
2026-08-11T11:57,119.8
2026-08-11T11:59,119.8
2026-08-11T12:10,131.8
2026-08-11T12:40,131.8
2026-08-11T12:55,131.8
2026-08-11T12:57,131.8
2026-08-11T12:59,131.8
2026-08-11T13:10,139.6
2026-08-11T13:40,139.6
2026-08-11T13:55,139.6
2026-08-11T13:57,139.6
2026-08-11T13:59,139.6
2026-08-11T14:10,136.8
2026-08-11T14:40,136.8
2026-08-11T14:55,136.8
2026-08-11T14:57,136.8
2026-08-11T14:59,136.8
2026-08-11T15:10,131.4
2026-08-11T15:40,131.4
2026-08-11T15:55,131.4
2026-08-11T15:57,131.4
2026-08-11T15:59,131.4
2026-08-11T16:10,101.4
2026-08-11T16:40,101.4
2026-08-11T16:55,101.4
2026-08-11T16:57,101.4
2026-08-11T16:59,101.4
2026-08-11T17:10,139.2
2026-08-11T17:40,139.2
2026-08-11T17:55,139.2
2026-08-11T17:57,139.2
2026-08-11T17:59,139.2
2026-08-11T18:10,145.2
2026-08-11T18:40,145.2
2026-08-11T18:55,145.2
2026-08-11T18:57,145.2
2026-08-11T18:59,145.2
2026-08-11T19:10,150.0
2026-08-11T19:40,150.0
2026-08-11T19:55,150.0
2026-08-11T19:57,150.0
2026-08-11T19:59,150.0
2026-08-11T20:10,155.4
2026-08-11T20:40,155.4
2026-08-11T20:55,155.4
2026-08-11T20:57,155.4
2026-08-11T20:59,155.4
2026-08-11T21:10,125.8
2026-08-11T21:40,125.8
2026-08-11T21:55,125.8
2026-08-11T21:57,125.8
2026-08-11T21:59,125.8
2026-08-11T22:10,145.2
2026-08-11T22:40,145.2
2026-08-11T22:55,145.2
2026-08-11T22:57,145.2
2026-08-11T22:59,145.2
2026-08-11T23:10,129.8
2026-08-11T23:40,129.8
2026-08-11T23:55,129.8
2026-08-11T23:57,129.8
2026-08-11T23:59,129.8
2026-08-12T00:10,132.4
2026-08-12T00:40,132.4
2026-08-12T00:55,132.4
2026-08-12T00:57,132.4
2026-08-12T00:59,132.4
2026-08-12T01:10,134.8
2026-08-12T01:40,134.8
2026-08-12T01:55,134.8
2026-08-12T01:57,134.8
2026-08-12T01:59,134.8
2026-08-12T02:10,136.8
2026-08-12T02:40,136.8
2026-08-12T02:55,136.8
2026-08-12T02:57,136.8
2026-08-12T02:59,136.8
2026-08-12T03:10,136.6
2026-08-12T03:40,136.6
2026-08-12T03:55,136.6
2026-08-12T03:57,136.6
2026-08-12T03:59,136.6
2026-08-12T04:10,137.4
2026-08-12T04:40,137.4
2026-08-12T04:55,137.4
2026-08-12T04:57,137.4
2026-08-12T04:59,137.4
2026-08-12T05:10,135.6
2026-08-12T05:40,135.6
2026-08-12T05:55,135.6
2026-08-12T05:57,135.6
2026-08-12T05:59,135.6
2026-08-12T06:10,131.0
2026-08-12T06:40,131.0
2026-08-12T06:55,131.0
2026-08-12T06:57,131.0
2026-08-12T06:59,131.0
2026-08-12T07:10,126.8
2026-08-12T07:40,126.8
2026-08-12T07:55,126.8
2026-08-12T07:57,126.8
2026-08-12T07:59,126.8
2026-08-12T08:10,122.4
2026-08-12T08:40,122.4
2026-08-12T08:55,122.4
2026-08-12T08:57,122.4
2026-08-12T08:59,122.4
2026-08-12T09:10,119.6
2026-08-12T09:40,119.6
2026-08-12T09:55,119.6
2026-08-12T09:57,119.6
2026-08-12T09:59,119.6
2026-08-12T10:10,90.2
2026-08-12T10:40,90.2
2026-08-12T10:55,90.2
2026-08-12T10:57,90.2
2026-08-12T10:59,90.2
2026-08-12T11:10,116.8
2026-08-12T11:40,116.8
2026-08-12T11:55,116.8
2026-08-12T11:57,116.8
2026-08-12T11:59,116.8
2026-08-12T12:10,121.8
2026-08-12T12:40,121.8
2026-08-12T12:55,121.8
2026-08-12T12:57,121.8
2026-08-12T12:59,121.8
2026-08-12T13:10,109.6
2026-08-12T13:40,109.6
2026-08-12T13:55,109.6
2026-08-12T13:57,109.6
2026-08-12T13:59,109.6
2026-08-12T14:10,110.2
2026-08-12T14:40,110.2
2026-08-12T14:55,110.2
2026-08-12T14:57,110.2
2026-08-12T14:59,110.2
2026-08-12T15:10,143.0
2026-08-12T15:40,143.0
2026-08-12T15:55,143.0
2026-08-12T15:57,143.0
2026-08-12T15:59,143.0
2026-08-12T16:10,144.0
2026-08-12T16:40,144.0
2026-08-12T16:55,144.0
2026-08-12T16:57,144.0
2026-08-12T16:59,144.0
2026-08-12T17:10,146.0
2026-08-12T17:40,146.0
2026-08-12T17:55,146.0
2026-08-12T17:57,146.0
2026-08-12T18:10,148.6
2026-08-12T18:40,148.6
2026-08-12T18:55,148.6
2026-08-12T18:57,148.6
2026-08-12T18:59,148.6
2026-08-12T19:10,147.6
2026-08-12T19:40,147.6
2026-08-12T19:55,147.6
2026-08-12T19:57,147.6
2026-08-12T19:59,147.6
2026-08-12T20:10,160.6
2026-08-12T20:40,160.6
2026-08-12T20:55,160.6
2026-08-12T20:57,160.6
2026-08-12T20:59,160.6
2026-08-12T21:10,162.4
2026-08-12T21:40,162.4
2026-08-12T21:55,162.4
2026-08-12T21:57,162.4
2026-08-12T21:59,162.4
2026-08-12T22:10,161.6
2026-08-12T22:40,161.6
2026-08-12T22:55,161.6
2026-08-12T22:57,161.6
2026-08-12T22:59,161.6
2026-08-12T23:10,163.0
2026-08-12T23:40,163.0
2026-08-12T23:55,163.0
2026-08-12T23:57,163.0
2026-08-12T23:59,163.0
2026-08-13T00:10,153.6
2026-08-13T00:40,153.6
2026-08-13T00:55,153.6
2026-08-13T00:57,153.6
2026-08-13T00:59,153.6
2026-08-13T01:10,146.2
2026-08-13T01:40,146.2
2026-08-13T01:55,146.2
2026-08-13T01:57,146.2
2026-08-13T01:59,146.2
2026-08-13T02:10,143.0
2026-08-13T02:40,143.0
2026-08-13T02:55,143.0
2026-08-13T02:57,143.0
2026-08-13T02:59,143.0
2026-08-13T03:10,138.2
2026-08-13T03:40,138.2
2026-08-13T03:55,138.2
2026-08-13T03:57,138.2
2026-08-13T03:59,138.2
2026-08-13T04:10,133.2
2026-08-13T04:40,133.2
2026-08-13T04:55,133.2
2026-08-13T04:57,133.2
2026-08-13T04:59,133.2
2026-08-13T05:10,132.2
2026-08-13T05:40,132.2
2026-08-13T05:55,132.2
2026-08-13T05:57,132.2
2026-08-13T05:59,132.2
2026-08-13T06:10,133.4
2026-08-13T06:40,133.4
2026-08-13T06:55,133.4
2026-08-13T06:57,133.4
2026-08-13T06:59,133.4
2026-08-13T07:10,124.8
2026-08-13T07:40,124.8
2026-08-13T07:55,124.8
2026-08-13T07:57,124.8
2026-08-13T07:59,124.8
2026-08-13T08:10,120.8
2026-08-13T08:40,120.8
2026-08-13T08:55,120.8
2026-08-13T08:57,120.8
2026-08-13T08:59,120.8
2026-08-13T09:10,117.2
2026-08-13T09:40,117.2
2026-08-13T09:55,117.2
2026-08-13T09:57,117.2
2026-08-13T09:59,117.2
2026-08-13T10:10,120.2
2026-08-13T10:40,120.2
2026-08-13T10:55,120.2
2026-08-13T10:57,120.2
2026-08-13T10:59,120.2
2026-08-13T11:10,123.6
2026-08-13T11:40,123.6
2026-08-13T11:55,123.6
2026-08-13T11:57,123.6
2026-08-13T11:59,123.6
2026-08-13T12:10,131.6
2026-08-13T12:40,131.6
2026-08-13T12:55,131.6
2026-08-13T12:57,131.6
2026-08-13T12:59,131.6
2026-08-13T13:10,136.8
2026-08-13T13:40,136.8
2026-08-13T13:55,136.8
2026-08-13T13:57,136.8
2026-08-13T13:59,136.8
2026-08-13T14:10,140.4
2026-08-13T14:40,140.4
2026-08-13T14:55,140.4
2026-08-13T14:57,140.4
2026-08-13T14:59,140.4
2026-08-13T15:10,146.8
2026-08-13T15:40,146.8
2026-08-13T15:55,146.8
2026-08-13T15:57,146.8
2026-08-13T15:59,146.8
2026-08-13T16:10,153.6
2026-08-13T16:40,153.6
2026-08-13T16:55,153.6
2026-08-13T16:57,153.6
2026-08-13T16:59,153.6
2026-08-13T17:10,154.0
2026-08-13T17:40,154.0
2026-08-13T17:55,154.0
2026-08-13T17:57,154.0
2026-08-13T17:59,154.0
2026-08-13T18:10,155.4
2026-08-13T18:40,155.4
2026-08-13T18:55,155.4
2026-08-13T18:57,155.4
2026-08-13T18:59,155.4
2026-08-13T19:10,162.8
2026-08-13T19:40,162.8
2026-08-13T19:55,162.8
2026-08-13T19:57,162.8
2026-08-13T19:59,162.8
2026-08-13T20:10,161.2
2026-08-13T20:40,161.2
2026-08-13T20:55,161.2
2026-08-13T20:57,161.2
2026-08-13T20:59,161.2
2026-08-13T21:10,158.6
2026-08-13T21:40,158.6
2026-08-13T21:55,158.6
2026-08-13T21:57,158.6
2026-08-13T21:59,158.6
2026-08-13T22:10,156.4
2026-08-13T22:40,156.4
2026-08-13T22:55,156.4
2026-08-13T22:57,156.4
2026-08-13T22:59,156.4
2026-08-13T23:10,143.0
2026-08-13T23:40,143.0
2026-08-13T23:55,143.0
2026-08-13T23:57,143.0
2026-08-13T23:59,143.0
2026-08-14T00:10,146.0
2026-08-14T00:40,146.0
2026-08-14T00:55,146.0
2026-08-14T00:57,146.0
2026-08-14T00:59,146.0
2026-08-14T01:10,142.2
2026-08-14T01:40,142.2
2026-08-14T01:55,142.2
2026-08-14T01:57,142.2
2026-08-14T01:59,142.2
2026-08-14T02:10,142.0
2026-08-14T02:40,142.0
2026-08-14T02:55,142.0
2026-08-14T02:57,142.0
2026-08-14T02:59,142.0
2026-08-14T03:10,137.4
2026-08-14T03:40,137.4
2026-08-14T03:55,137.4
2026-08-14T03:57,137.4
2026-08-14T03:59,137.4
2026-08-14T04:10,130.6
2026-08-14T04:40,130.6
2026-08-14T04:55,130.6
2026-08-14T04:57,130.6
2026-08-14T04:59,130.6
2026-08-14T05:10,128.4
2026-08-14T05:40,128.4
2026-08-14T05:55,128.4
2026-08-14T05:57,128.4
2026-08-14T05:59,128.4
2026-08-14T06:10,126.2
2026-08-14T06:40,126.2
2026-08-14T06:55,126.2
2026-08-14T06:57,126.2
2026-08-14T06:59,126.2
2026-08-14T07:10,124.0
2026-08-14T07:40,124.0
2026-08-14T07:55,124.0
2026-08-14T07:57,124.0
2026-08-14T07:59,124.0
2026-08-14T08:10,120.8
2026-08-14T08:40,120.8
2026-08-14T08:55,120.8
2026-08-14T08:57,120.8
2026-08-14T08:59,120.8
2026-08-14T09:10,119.6
2026-08-14T09:40,119.6
2026-08-14T09:55,119.6
2026-08-14T09:57,119.6
2026-08-14T09:59,119.6
2026-08-14T10:10,123.0
2026-08-14T10:40,123.0
2026-08-14T10:55,123.0
2026-08-14T10:57,123.0
2026-08-14T10:59,123.0
2026-08-14T11:10,127.6
2026-08-14T11:40,127.6
2026-08-14T11:55,127.6
2026-08-14T11:57,127.6
2026-08-14T11:59,127.6
2026-08-14T12:10,134.0
2026-08-14T12:40,134.0
2026-08-14T12:55,134.0
2026-08-14T12:57,134.0
2026-08-14T12:59,134.0
2026-08-14T13:10,142.4
2026-08-14T13:40,142.4
2026-08-14T13:55,142.4
2026-08-14T13:57,142.4
2026-08-14T13:59,142.4
2026-08-14T14:10,149.2
2026-08-14T14:40,149.2
2026-08-14T14:55,149.2
2026-08-14T14:57,149.2
2026-08-14T14:59,149.2
2026-08-14T15:10,155.4
2026-08-14T15:40,155.4
2026-08-14T15:55,155.4
2026-08-14T15:57,155.4
2026-08-14T15:59,155.4
2026-08-14T16:10,147.6
2026-08-14T16:40,147.6
2026-08-14T16:55,147.6
2026-08-14T16:57,147.6
2026-08-14T16:59,147.6
2026-08-14T17:10,140.6
2026-08-14T17:40,140.6
2026-08-14T17:55,140.6
2026-08-14T17:57,140.6
2026-08-14T17:59,140.6
2026-08-14T18:10,166.6
2026-08-14T18:40,166.6
2026-08-14T18:55,166.6
2026-08-14T18:57,166.6
2026-08-14T18:59,166.6
2026-08-14T19:10,171.4
2026-08-14T19:40,171.4
2026-08-14T19:55,171.4
2026-08-14T19:57,171.4
2026-08-14T19:59,171.4
2026-08-14T20:10,167.6
2026-08-14T20:40,167.6
2026-08-14T20:55,167.6
2026-08-14T20:57,167.6
2026-08-14T20:59,167.6
2026-08-14T21:10,170.8
2026-08-14T21:40,170.8
2026-08-14T21:55,170.8
2026-08-14T21:57,170.8
2026-08-14T21:59,170.8
2026-08-14T22:10,172.6
2026-08-14T22:40,172.6
2026-08-14T22:55,172.6
2026-08-14T22:57,172.6
2026-08-14T22:59,172.6
2026-08-14T23:10,169.4
2026-08-14T23:40,169.4
2026-08-14T23:55,169.4
2026-08-14T23:59,169.4
2026-08-15T00:10,156.8
2026-08-15T00:40,156.8
2026-08-15T00:55,156.8
2026-08-15T00:59,156.8
2026-08-15T01:10,146.8
2026-08-15T01:40,146.8
2026-08-15T01:55,146.8
2026-08-15T01:59,146.8
2026-08-15T02:10,141.4
2026-08-15T02:40,141.4
2026-08-15T02:55,141.4
2026-08-15T02:59,141.4
2026-08-15T03:10,129.8
2026-08-15T03:40,129.8
2026-08-15T03:55,129.8
2026-08-15T03:59,129.8
2026-08-15T04:10,131.6
2026-08-15T04:40,131.6
2026-08-15T04:55,131.6
2026-08-15T04:59,131.6
2026-08-15T05:10,134.0
2026-08-15T05:40,134.0
2026-08-15T05:55,134.0
2026-08-15T05:59,134.0
2026-08-15T06:10,130.4
2026-08-15T06:40,130.4
2026-08-15T06:55,130.4
2026-08-15T06:59,130.4
2026-08-15T07:10,123.0
2026-08-15T07:40,123.0
2026-08-15T07:55,123.0
2026-08-15T07:59,123.0
2026-08-15T08:10,121.6
2026-08-15T08:40,121.6
2026-08-15T08:55,121.6
2026-08-15T08:59,121.6
2026-08-15T09:10,120.6
2026-08-15T09:40,120.6
2026-08-15T09:55,120.6
2026-08-15T09:59,120.6
2026-08-15T10:10,117.8
2026-08-15T10:40,117.8
2026-08-15T10:55,117.8
2026-08-15T10:59,117.8
2026-08-15T11:10,133.2
2026-08-15T11:40,133.2
2026-08-15T11:55,133.2
2026-08-15T11:59,133.2
2026-08-15T12:10,143.2
2026-08-15T12:40,143.2
2026-08-15T12:55,143.2
2026-08-15T12:59,143.2
2026-08-15T13:10,150.8
2026-08-15T13:40,150.8
2026-08-15T13:55,150.8
2026-08-15T13:59,150.8
2026-08-15T14:10,157.4
2026-08-15T14:40,157.4
2026-08-15T14:55,157.4
2026-08-15T14:59,157.4
2026-08-15T15:10,164.2
2026-08-15T15:40,164.2
2026-08-15T15:55,164.2
2026-08-15T15:59,164.2
2026-08-15T16:10,171.0
2026-08-15T16:40,171.0
2026-08-15T16:55,171.0
2026-08-15T16:59,171.0
2026-08-15T17:10,173.2
2026-08-15T17:40,173.2
2026-08-15T17:55,173.2
2026-08-15T17:59,173.2
2026-08-15T18:10,169.2
2026-08-15T18:40,169.2
2026-08-15T18:55,169.2
2026-08-15T18:59,169.2
2026-08-15T19:10,168.0
2026-08-15T19:40,168.0
2026-08-15T19:55,168.0
2026-08-15T19:59,168.0
2026-08-15T20:10,140.2
2026-08-15T20:40,140.2
2026-08-15T20:55,140.2
2026-08-15T20:59,140.2
2026-08-15T21:10,136.4
2026-08-15T21:40,136.4
2026-08-15T21:55,136.4
2026-08-15T21:59,136.4
2026-08-15T22:10,163.8
2026-08-15T22:40,163.8
2026-08-15T22:55,163.8
2026-08-15T22:59,163.8
2026-08-15T23:10,167.2
2026-08-15T23:40,167.2
2026-08-15T23:55,167.2
2026-08-15T23:59,167.2
2026-08-16T00:10,168.8
2026-08-16T00:40,168.8
2026-08-16T00:55,168.8
2026-08-16T00:59,168.8
2026-08-16T01:10,167.6
2026-08-16T01:40,167.6
2026-08-16T01:55,167.6
2026-08-16T01:59,167.6
2026-08-16T02:10,165.2
2026-08-16T02:40,165.2
2026-08-16T02:55,165.2
2026-08-16T02:59,165.2
2026-08-16T03:10,153.6
2026-08-16T03:40,153.6
2026-08-16T03:55,153.6
2026-08-16T03:59,153.6
2026-08-16T04:10,153.8
2026-08-16T04:40,153.8
2026-08-16T04:55,153.8
2026-08-16T04:59,153.8
2026-08-16T05:10,159.8
2026-08-16T05:40,159.8
2026-08-16T05:55,159.8
2026-08-16T05:59,159.8
2026-08-16T06:10,161.2
2026-08-16T06:40,161.2
2026-08-16T06:55,161.2
2026-08-16T06:59,161.2
2026-08-16T07:10,160.8
2026-08-16T07:40,160.8
2026-08-16T07:55,160.8
2026-08-16T07:59,160.8
2026-08-16T08:10,154.2
2026-08-16T08:40,154.2
2026-08-16T08:55,154.2
2026-08-16T08:59,154.2
2026-08-16T09:10,144.4
2026-08-16T09:40,144.4
2026-08-16T09:55,144.4
2026-08-16T09:59,144.4
2026-08-16T10:10,146.4
2026-08-16T10:40,146.4
2026-08-16T10:55,146.4
2026-08-16T10:59,146.4
2026-08-16T11:10,146.6
2026-08-16T11:40,146.6
2026-08-16T11:55,146.6
2026-08-16T11:59,146.6
2026-08-16T12:10,152.4
2026-08-16T12:40,152.4
2026-08-16T12:55,152.4
2026-08-16T12:59,152.4
2026-08-16T13:10,152.8
2026-08-16T13:40,152.8
2026-08-16T13:55,152.8
2026-08-16T13:59,152.8
2026-08-16T14:10,159.0
2026-08-16T14:40,159.0
2026-08-16T14:55,159.0
2026-08-16T14:59,159.0
2026-08-16T15:10,161.6
2026-08-16T15:40,161.6
2026-08-16T15:55,161.6
2026-08-16T15:59,161.6
2026-08-16T16:10,164.8
2026-08-16T16:40,164.8
2026-08-16T16:55,164.8
2026-08-16T16:59,164.8
2026-08-16T17:10,160.0
