datetime,O3,PM10
2026-08-08T04:40,89.8,
2026-08-08T04:55,89.8,
2026-08-08T04:57,89.8,
2026-08-08T04:59,89.8,
2026-08-08T05:10,84.2,
2026-08-08T05:40,84.2,10.646874
2026-08-08T05:55,84.2,10.646874
2026-08-08T05:57,84.2,
2026-08-08T05:59,84.2,
2026-08-08T06:10,82.0,10.646874
2026-08-08T06:40,82.0,10.646874
2026-08-08T06:55,82.0,
2026-08-08T06:57,82.0,10.646874
2026-08-08T06:59,82.0,
2026-08-08T07:10,84.0,10.646874
2026-08-08T07:40,84.0,10.646874
2026-08-08T07:55,84.0,10.646874
2026-08-08T07:57,84.0,
2026-08-08T07:59,84.0,
2026-08-08T08:10,75.6,10.646874
2026-08-08T08:40,75.6,
2026-08-08T08:55,75.6,
2026-08-08T08:57,75.6,10.646874
2026-08-08T08:59,75.6,
2026-08-08T09:10,80.2,10.646874
2026-08-08T09:40,80.2,10.646874
2026-08-08T09:55,80.2,
2026-08-08T09:57,80.2,10.646874
2026-08-08T09:59,80.2,
2026-08-08T10:10,94.2,10.646874
2026-08-08T10:40,94.2,
2026-08-08T10:55,94.2,10.646874
2026-08-08T10:57,94.2,
2026-08-08T10:59,94.2,
2026-08-08T11:10,106.6,10.646874
2026-08-08T11:40,106.6,10.646874
2026-08-08T11:55,106.6,
2026-08-08T11:57,106.6,
2026-08-08T11:59,106.6,
2026-08-08T12:10,115.0,10.646874
2026-08-08T12:40,115.0,
2026-08-08T12:55,115.0,
2026-08-08T12:57,115.0,
2026-08-08T12:59,115.0,10.646874
2026-08-08T13:10,124.6,10.646874
2026-08-08T13:40,124.6,10.646874
2026-08-08T13:55,124.6,10.646874
2026-08-08T13:57,124.6,
2026-08-08T13:59,124.6,10.646874
2026-08-08T14:10,129.6,10.646874
2026-08-08T14:40,129.6,
2026-08-08T14:55,129.6,
2026-08-08T14:57,129.6,10.646874
2026-08-08T14:59,129.6,
2026-08-08T15:10,124.8,10.646874
2026-08-08T15:40,124.8,
2026-08-08T15:55,124.8,10.646874
2026-08-08T15:57,124.8,
2026-08-08T15:59,124.8,
2026-08-08T16:10,121.2,10.646874
2026-08-08T16:40,121.2,10.646874
2026-08-08T16:55,121.2,10.646874
2026-08-08T16:57,121.2,
2026-08-08T16:59,121.2,10.646874
2026-08-08T17:10,121.6,10.646874
2026-08-08T17:40,121.6,10.646874
2026-08-08T17:55,121.6,
2026-08-08T17:57,121.6,
2026-08-08T17:59,121.6,10.646874
2026-08-08T18:10,122.6,10.646874
2026-08-08T18:40,122.6,10.646874
2026-08-08T18:55,122.6,
2026-08-08T18:57,122.6,
2026-08-08T18:59,122.6,10.646874
2026-08-08T19:10,115.4,10.646874
2026-08-08T19:40,115.4,10.646874
2026-08-08T19:55,115.4,10.646874
2026-08-08T19:57,115.4,
2026-08-08T19:59,115.4,
2026-08-08T20:10,87.2,10.646874
2026-08-08T20:40,87.2,10.646874
2026-08-08T20:55,87.2,
2026-08-08T20:57,87.2,10.646874
2026-08-08T20:59,87.2,9.312222
2026-08-08T21:10,71.4,10.646874
2026-08-08T21:40,71.4,10.646874
2026-08-08T21:55,71.4,9.576
2026-08-08T21:57,71.4,
2026-08-08T21:59,71.4,
2026-08-08T22:10,47.4,10.646874
2026-08-08T22:40,47.4,10.646874
2026-08-08T22:55,47.4,10.646874
2026-08-08T22:57,47.4,
2026-08-08T22:59,47.4,
2026-08-08T23:10,55.0,9.76365
2026-08-08T23:40,55.0,9.76365
2026-08-08T23:55,55.0,10.646874
2026-08-08T23:57,55.0,
2026-08-08T23:59,55.0,
2026-08-09T00:10,70.2,15.567
2026-08-09T00:40,70.2,
2026-08-09T00:55,70.2,
2026-08-09T00:57,70.2,
2026-08-09T00:59,70.2,
2026-08-09T01:10,68.8,
2026-08-09T01:40,68.8,
2026-08-09T01:55,68.8,
2026-08-09T01:57,68.8,
2026-08-09T01:59,68.8,
2026-08-09T02:10,72.8,
2026-08-09T02:40,72.8,
2026-08-09T02:55,72.8,
2026-08-09T02:57,72.8,
2026-08-09T02:59,72.8,
2026-08-09T03:10,78.2,
2026-08-09T03:40,78.2,
2026-08-09T03:55,78.2,
2026-08-09T03:57,78.2,
2026-08-09T03:59,78.2,
2026-08-09T04:10,75.6,
2026-08-09T04:40,75.6,
2026-08-09T04:55,75.6,
2026-08-09T04:57,75.6,
2026-08-09T04:59,75.6,
2026-08-09T05:10,78.0,
2026-08-09T05:40,78.0,15.567
2026-08-09T05:55,78.0,15.567
2026-08-09T05:57,78.0,
2026-08-09T05:59,78.0,
2026-08-09T06:10,69.2,15.567
2026-08-09T06:40,69.2,15.567
2026-08-09T06:55,69.2,
2026-08-09T06:57,69.2,15.567
2026-08-09T06:59,69.2,
2026-08-09T07:10,63.4,15.567
2026-08-09T07:40,63.4,15.567
2026-08-09T07:55,63.4,15.567
2026-08-09T07:57,63.4,
2026-08-09T07:59,63.4,
2026-08-09T08:10,71.8,15.567
2026-08-09T08:40,71.8,
2026-08-09T08:55,71.8,
2026-08-09T08:57,71.8,15.567
2026-08-09T08:59,71.8,
2026-08-09T09:10,100.2,15.567
2026-08-09T09:40,100.2,15.567
2026-08-09T09:55,100.2,15.567
2026-08-09T09:57,100.2,15.567
2026-08-09T09:59,100.2,
2026-08-09T10:10,109.2,15.567
2026-08-09T10:40,109.2,
2026-08-09T10:55,109.2,15.567
2026-08-09T10:57,109.2,
2026-08-09T10:59,109.2,
2026-08-09T11:10,119.4,15.567
2026-08-09T11:40,119.4,15.567
2026-08-09T11:55,119.4,
2026-08-09T11:57,119.4,
2026-08-09T11:59,119.4,
2026-08-09T12:10,131.4,15.567
2026-08-09T12:40,131.4,15.567
2026-08-09T12:55,131.4,
2026-08-09T12:57,131.4,
2026-08-09T12:59,131.4,
2026-08-09T13:10,138.2,15.567
2026-08-09T13:40,138.2,15.567
2026-08-09T13:55,138.2,15.567
2026-08-09T13:57,138.2,
2026-08-09T13:59,138.2,15.567
2026-08-09T14:10,143.4,15.567
2026-08-09T14:40,143.4,
2026-08-09T14:55,143.4,
2026-08-09T14:57,143.4,
2026-08-09T14:59,143.4,
2026-08-09T15:10,138.2,15.567
2026-08-09T15:40,138.2,15.567
2026-08-09T15:55,138.2,15.567
2026-08-09T15:57,138.2,
2026-08-09T15:59,138.2,
2026-08-09T16:10,131.8,15.567
2026-08-09T16:40,131.8,15.567
2026-08-09T16:55,131.8,15.567
2026-08-09T16:57,131.8,
2026-08-09T16:59,131.8,15.567
2026-08-09T17:10,126.4,15.567
2026-08-09T17:40,126.4,15.567
2026-08-09T17:55,126.4,15.567
2026-08-09T17:57,126.4,
2026-08-09T17:59,126.4,15.567
2026-08-09T18:10,122.2,15.567
2026-08-09T18:40,122.2,15.567
2026-08-09T18:55,122.2,
2026-08-09T18:57,122.2,
2026-08-09T18:59,,15.567
2026-08-09T19:10,116.8,15.567
2026-08-09T19:40,116.8,15.567
2026-08-09T19:55,116.8,15.567
2026-08-09T19:57,116.8,
2026-08-09T20:10,115.8,15.567
2026-08-09T20:40,115.8,15.567
2026-08-09T20:55,115.8,
2026-08-09T20:57,115.8,15.084278
2026-08-09T21:10,94.2,15.567
2026-08-09T21:40,94.2,15.567
2026-08-09T21:55,94.2,15.567
2026-08-09T21:57,94.2,
2026-08-09T22:10,69.2,15.449264
2026-08-09T22:40,69.2,15.567
2026-08-09T22:55,69.2,15.567
2026-08-09T22:57,69.2,
2026-08-09T23:10,55.6,15.498751
2026-08-09T23:40,55.6,15.498751
2026-08-09T23:55,55.6,15.567
2026-08-09T23:57,55.6,
2026-08-10T00:10,39.4,18.426798
2026-08-10T00:40,39.4,
2026-08-10T00:55,39.4,
2026-08-10T00:57,39.4,
2026-08-10T01:10,35.6,
2026-08-10T01:40,35.6,
2026-08-10T01:55,35.6,
2026-08-10T01:57,35.6,
2026-08-10T02:10,31.0,
2026-08-10T02:40,31.0,
2026-08-10T02:55,31.0,
2026-08-10T02:57,31.0,
2026-08-10T03:10,32.2,
2026-08-10T03:40,32.2,
2026-08-10T03:55,32.2,
2026-08-10T03:57,32.2,
2026-08-10T04:10,29.2,
2026-08-10T04:40,29.2,
2026-08-10T04:55,29.2,
2026-08-10T04:57,29.2,
2026-08-10T05:10,25.0,
2026-08-10T05:40,25.0,17.364288
2026-08-10T05:55,25.0,17.364288
2026-08-10T05:57,25.0,
2026-08-10T06:10,25.4,17.364288
2026-08-10T06:40,25.4,17.364288
2026-08-10T06:55,25.4,
2026-08-10T06:57,25.4,17.364288
2026-08-10T07:10,32.8,17.364288
2026-08-10T07:40,32.8,17.364288
2026-08-10T07:55,32.8,17.364288
2026-08-10T07:57,32.8,
2026-08-10T07:59,,17.364288
2026-08-10T08:10,50.4,17.364288
2026-08-10T08:40,50.4,17.364288
2026-08-10T08:55,50.4,
2026-08-10T08:57,50.4,
2026-08-10T09:10,71.4,17.364288
2026-08-10T09:40,71.4,17.364288
2026-08-10T09:55,71.4,17.364288
2026-08-10T09:57,71.4,17.364288
2026-08-10T10:10,99.8,17.364288
2026-08-10T10:40,99.8,
2026-08-10T10:55,99.8,17.364288
2026-08-10T10:57,99.8,
2026-08-10T11:10,120.8,17.364288
2026-08-10T11:40,120.8,17.364288
2026-08-10T11:55,120.8,
2026-08-10T11:57,120.8,
2026-08-10T12:10,142.4,17.364288
2026-08-10T12:40,142.4,17.364288
2026-08-10T12:55,142.4,
2026-08-10T12:57,142.4,
2026-08-10T13:10,154.0,17.364288
2026-08-10T13:40,154.0,17.364288
2026-08-10T13:55,154.0,17.364288
2026-08-10T13:57,154.0,
2026-08-10T13:59,,17.364288
2026-08-10T14:10,146.4,17.364288
2026-08-10T14:40,146.4,17.364288
2026-08-10T14:55,146.4,
2026-08-10T14:57,146.4,
2026-08-10T15:10,147.0,17.364288
2026-08-10T15:40,147.0,17.364288
2026-08-10T15:55,147.0,17.364288
2026-08-10T15:57,147.0,
2026-08-10T16:10,136.8,17.364288
2026-08-10T16:40,136.8,17.364288
2026-08-10T16:55,136.8,
2026-08-10T16:57,136.8,
2026-08-10T16:59,,17.364288
2026-08-10T17:10,133.2,17.364288
2026-08-10T17:40,133.2,17.364288
2026-08-10T17:55,133.2,17.364288
2026-08-10T17:57,133.2,
2026-08-10T17:59,133.2,17.364288
2026-08-10T18:10,123.0,17.364288
2026-08-10T18:40,123.0,17.364288
2026-08-10T18:55,123.0,
2026-08-10T18:57,123.0,
2026-08-10T18:59,123.0,17.364288
2026-08-10T19:10,108.8,17.364288
2026-08-10T19:40,108.8,17.364288
2026-08-10T19:55,108.8,17.364288
2026-08-10T19:57,108.8,
2026-08-10T19:59,108.8,
2026-08-10T20:10,86.8,17.364288
2026-08-10T20:40,86.8,17.364288
2026-08-10T20:55,86.8,
2026-08-10T20:57,,18.424387
2026-08-10T20:59,86.8,
2026-08-10T21:10,89.2,17.364288
2026-08-10T21:40,89.2,18.35205
2026-08-10T21:55,89.2,17.364288
2026-08-10T21:59,89.2,
2026-08-10T22:10,77.8,
2026-08-10T22:40,77.8,17.364288
2026-08-10T22:55,77.8,18.426798
2026-08-10T22:59,77.8,
2026-08-10T23:10,88.2,17.364288
2026-08-10T23:40,88.2,17.364288
2026-08-10T23:55,88.2,17.364288
2026-08-10T23:59,88.2,
2026-08-11T00:10,61.4,22.385126
2026-08-11T00:40,61.4,
2026-08-11T00:55,61.4,
2026-08-11T00:59,61.4,
2026-08-11T01:10,40.0,
2026-08-11T01:40,40.0,
2026-08-11T01:55,40.0,
2026-08-11T01:59,40.0,
2026-08-11T02:10,43.2,
2026-08-11T02:40,43.2,
2026-08-11T02:55,43.2,
2026-08-11T02:59,43.2,
2026-08-11T03:10,40.0,
2026-08-11T03:40,40.0,
2026-08-11T03:55,40.0,
2026-08-11T03:59,40.0,
2026-08-11T04:10,33.6,
2026-08-11T04:40,33.6,
2026-08-11T04:55,33.6,
2026-08-11T04:59,33.6,
2026-08-11T05:10,29.0,
2026-08-11T05:40,29.0,22.385126
2026-08-11T05:55,29.0,22.385126
2026-08-11T05:59,29.0,22.385126
2026-08-11T06:10,23.2,22.385126
2026-08-11T06:40,23.2,22.385126
2026-08-11T06:55,23.2,
2026-08-11T06:57,,22.385126
2026-08-11T06:59,23.2,
2026-08-11T07:10,38.0,22.385126
2026-08-11T07:40,38.0,22.385126
2026-08-11T07:55,38.0,
2026-08-11T07:59,38.0,22.385126
2026-08-11T08:10,55.8,22.385126
2026-08-11T08:40,55.8,22.385126
2026-08-11T08:55,55.8,
2026-08-11T08:59,55.8,
2026-08-11T09:10,76.8,22.385126
2026-08-11T09:40,76.8,22.385126
2026-08-11T09:55,76.8,22.385126
2026-08-11T09:57,76.8,22.385126
2026-08-11T09:59,76.8,
2026-08-11T10:10,91.2,22.385126
2026-08-11T10:40,91.2,
2026-08-11T10:55,91.2,22.385126
2026-08-11T10:57,91.2,
2026-08-11T10:59,91.2,
2026-08-11T11:10,113.6,22.385126
2026-08-11T11:40,113.6,22.385126
2026-08-11T11:55,113.6,
2026-08-11T11:57,113.6,
2026-08-11T11:59,113.6,
2026-08-11T12:10,140.0,22.385126
2026-08-11T12:40,140.0,22.385126
2026-08-11T12:55,140.0,
2026-08-11T12:57,140.0,
2026-08-11T12:59,140.0,
2026-08-11T13:10,174.6,22.385126
2026-08-11T13:40,174.6,22.385126
2026-08-11T13:55,174.6,22.385126
2026-08-11T13:57,174.6,
2026-08-11T13:59,174.6,22.385126
2026-08-11T14:10,195.4,22.385126
2026-08-11T14:40,195.4,22.385126
2026-08-11T14:55,195.4,
2026-08-11T14:57,195.4,
2026-08-11T14:59,195.4,
2026-08-11T15:10,200.6,22.385126
2026-08-11T15:40,200.6,22.385126
2026-08-11T15:55,200.6,22.385126
2026-08-11T15:57,200.6,
2026-08-11T15:59,200.6,
2026-08-11T16:10,194.6,22.385126
2026-08-11T16:40,194.6,22.385126
2026-08-11T16:55,194.6,
2026-08-11T16:57,194.6,
2026-08-11T16:59,194.6,22.385126
2026-08-11T17:10,181.6,22.385126
2026-08-11T17:40,181.6,22.385126
2026-08-11T17:55,181.6,22.385126
2026-08-11T17:57,181.6,
2026-08-11T17:59,181.6,22.385126
2026-08-11T18:10,156.6,22.385126
2026-08-11T18:40,156.6,22.385126
2026-08-11T18:55,156.6,
2026-08-11T18:57,156.6,
2026-08-11T18:59,156.6,22.385126
2026-08-11T19:10,135.4,22.385126
2026-08-11T19:40,135.4,22.385126
2026-08-11T19:55,135.4,22.385126
2026-08-11T19:57,135.4,
2026-08-11T19:59,135.4,
2026-08-11T20:10,124.8,22.385126
2026-08-11T20:40,124.8,22.385126
2026-08-11T20:55,124.8,22.385126
2026-08-11T20:57,124.8,
2026-08-11T20:59,124.8,
2026-08-11T21:10,106.0,21.528166
2026-08-11T21:40,106.0,22.385126
2026-08-11T21:55,106.0,21.783316
2026-08-11T21:57,106.0,
2026-08-11T21:59,106.0,
2026-08-11T22:10,90.8,22.385126
2026-08-11T22:40,90.8,22.0505
2026-08-11T22:55,90.8,22.385126
2026-08-11T22:57,90.8,
2026-08-11T22:59,90.8,
2026-08-11T23:10,80.8,22.385126
2026-08-11T23:40,80.8,22.0505
2026-08-11T23:55,80.8,22.385126
2026-08-11T23:57,80.8,
2026-08-11T23:59,80.8,
2026-08-12T00:10,76.6,24.526209
2026-08-12T00:40,76.6,
2026-08-12T00:55,76.6,
2026-08-12T00:57,76.6,
2026-08-12T00:59,76.6,
2026-08-12T01:10,73.2,
2026-08-12T01:40,73.2,
2026-08-12T01:55,73.2,
2026-08-12T01:57,73.2,
2026-08-12T01:59,73.2,
2026-08-12T02:10,78.6,
2026-08-12T02:40,78.6,
2026-08-12T02:55,78.6,
2026-08-12T02:57,78.6,
2026-08-12T02:59,78.6,
2026-08-12T03:10,77.4,
2026-08-12T03:40,77.4,
2026-08-12T03:55,77.4,
2026-08-12T03:57,77.4,
2026-08-12T03:59,77.4,
2026-08-12T04:10,71.4,
2026-08-12T04:40,71.4,
2026-08-12T04:55,71.4,
2026-08-12T04:57,71.4,
2026-08-12T04:59,71.4,
2026-08-12T05:10,69.2,
2026-08-12T05:40,69.2,24.526209
2026-08-12T05:55,69.2,24.526209
2026-08-12T05:57,69.2,
2026-08-12T05:59,69.2,24.526209
2026-08-12T06:10,74.6,24.526209
2026-08-12T06:40,74.6,24.526209
2026-08-12T06:55,74.6,
2026-08-12T06:57,74.6,24.526209
2026-08-12T06:59,74.6,
2026-08-12T07:10,82.4,24.526209
2026-08-12T07:40,82.4,24.526209
2026-08-12T07:55,82.4,
2026-08-12T07:57,82.4,
2026-08-12T07:59,82.4,24.526209
2026-08-12T08:10,87.8,24.526209
2026-08-12T08:40,87.8,24.526209
2026-08-12T08:55,87.8,
2026-08-12T08:57,87.8,
2026-08-12T08:59,87.8,
2026-08-12T09:10,98.6,24.526209
2026-08-12T09:40,98.6,24.526209
2026-08-12T09:55,98.6,24.526209
2026-08-12T09:57,98.6,24.526209
2026-08-12T09:59,98.6,
2026-08-12T10:10,114.4,24.526209
2026-08-12T10:40,114.4,24.526209
2026-08-12T10:55,114.4,24.526209
2026-08-12T10:57,114.4,
2026-08-12T10:59,114.4,
2026-08-12T11:10,125.2,24.526209
2026-08-12T11:40,125.2,24.526209
2026-08-12T11:55,125.2,
2026-08-12T11:57,125.2,
2026-08-12T11:59,125.2,
2026-08-12T12:10,130.8,24.526209
2026-08-12T12:40,130.8,24.526209
2026-08-12T12:55,130.8,
2026-08-12T12:57,130.8,
2026-08-12T12:59,130.8,
2026-08-12T13:10,134.0,24.526209
2026-08-12T13:40,134.0,
2026-08-12T13:55,134.0,24.526209
2026-08-12T13:57,134.0,
2026-08-12T13:59,134.0,24.526209
2026-08-12T14:10,133.2,24.526209
2026-08-12T14:40,133.2,24.526209
2026-08-12T14:55,133.2,
2026-08-12T14:57,133.2,
2026-08-12T14:59,133.2,
2026-08-12T15:10,135.2,24.526209
2026-08-12T15:40,135.2,24.526209
2026-08-12T15:55,135.2,
2026-08-12T15:57,135.2,
2026-08-12T15:59,135.2,
2026-08-12T16:10,134.2,24.526209
2026-08-12T16:40,134.2,
2026-08-12T16:55,134.2,
2026-08-12T16:57,134.2,
2026-08-12T16:59,134.2,24.526209
2026-08-12T17:10,136.2,24.526209
2026-08-12T17:40,136.2,24.526209
2026-08-12T17:55,136.2,24.526209
2026-08-12T17:57,136.2,
2026-08-12T18:10,131.4,24.526209
2026-08-12T18:40,131.4,24.526209
2026-08-12T18:55,131.4,
2026-08-12T18:57,131.4,
2026-08-12T18:59,131.4,24.526209
2026-08-12T19:10,106.0,24.526209
2026-08-12T19:40,106.0,24.526209
2026-08-12T19:55,106.0,24.526209
2026-08-12T19:57,106.0,
2026-08-12T19:59,106.0,
2026-08-12T20:10,87.2,24.526209
2026-08-12T20:40,87.2,22.917557
2026-08-12T20:55,87.2,24.526209
2026-08-12T20:57,87.2,
2026-08-12T20:59,87.2,
2026-08-12T21:10,38.8,24.526209
2026-08-12T21:40,38.8,23.416529
2026-08-12T21:55,38.8,
2026-08-12T21:57,38.8,
2026-08-12T21:59,38.8,
2026-08-12T22:10,37.8,24.526209
2026-08-12T22:40,37.8,24.526209
2026-08-12T22:55,37.8,24.526209
2026-08-12T22:57,37.8,
2026-08-12T22:59,37.8,
2026-08-12T23:10,36.2,23.570652
2026-08-12T23:40,36.2,
2026-08-12T23:55,36.2,23.570652
2026-08-12T23:57,36.2,
2026-08-12T23:59,36.2,
2026-08-13T00:10,51.8,22.064247
2026-08-13T00:40,51.8,
2026-08-13T00:55,51.8,
2026-08-13T00:57,51.8,
2026-08-13T00:59,51.8,
2026-08-13T01:10,53.2,
2026-08-13T01:40,53.2,
2026-08-13T01:55,53.2,
2026-08-13T01:57,53.2,
2026-08-13T01:59,53.2,
2026-08-13T02:10,77.0,
2026-08-13T02:40,77.0,
2026-08-13T02:55,77.0,
2026-08-13T02:57,77.0,
2026-08-13T02:59,77.0,
2026-08-13T03:10,83.8,
2026-08-13T03:40,83.8,
2026-08-13T03:55,83.8,
2026-08-13T03:57,83.8,
2026-08-13T03:59,83.8,
2026-08-13T04:10,83.8,
2026-08-13T04:40,83.8,
2026-08-13T04:55,83.8,
2026-08-13T04:57,83.8,
2026-08-13T04:59,83.8,
2026-08-13T05:10,77.8,
2026-08-13T05:40,77.8,22.064247
2026-08-13T05:55,77.8,22.064247
2026-08-13T05:57,77.8,
2026-08-13T05:59,77.8,22.064247
2026-08-13T06:10,69.8,22.064247
2026-08-13T06:40,69.8,22.064247
2026-08-13T06:55,69.8,
2026-08-13T06:57,69.8,22.064247
2026-08-13T06:59,69.8,
2026-08-13T07:10,70.0,22.064247
2026-08-13T07:40,70.0,22.064247
2026-08-13T07:55,70.0,
2026-08-13T07:57,70.0,
2026-08-13T07:59,70.0,22.064247
2026-08-13T08:10,81.6,22.064247
2026-08-13T08:40,81.6,22.064247
2026-08-13T08:55,81.6,
2026-08-13T08:57,81.6,
2026-08-13T08:59,81.6,
2026-08-13T09:10,98.2,22.064247
2026-08-13T09:40,98.2,22.064247
2026-08-13T09:55,98.2,22.064247
2026-08-13T09:57,98.2,
2026-08-13T09:59,98.2,
2026-08-13T10:10,109.8,22.064247
2026-08-13T10:40,109.8,22.064247
2026-08-13T10:55,109.8,22.064247
2026-08-13T10:57,109.8,
2026-08-13T10:59,109.8,
2026-08-13T11:10,117.0,22.064247
2026-08-13T11:40,117.0,22.064247
2026-08-13T11:55,117.0,
2026-08-13T11:57,117.0,
2026-08-13T11:59,117.0,
2026-08-13T12:10,126.2,22.064247
2026-08-13T12:40,126.2,22.064247
2026-08-13T12:55,126.2,
2026-08-13T12:57,126.2,
2026-08-13T12:59,126.2,
2026-08-13T13:10,139.2,22.064247
2026-08-13T13:40,139.2,
2026-08-13T13:55,139.2,
2026-08-13T13:57,139.2,
2026-08-13T13:59,139.2,22.064247
2026-08-13T14:10,142.2,22.064247
2026-08-13T14:40,142.2,22.064247
2026-08-13T14:55,142.2,
2026-08-13T14:57,142.2,
2026-08-13T14:59,142.2,
2026-08-13T15:10,139.2,22.064247
2026-08-13T15:40,139.2,22.064247
2026-08-13T15:55,139.2,
2026-08-13T15:57,139.2,
2026-08-13T15:59,139.2,
2026-08-13T16:10,143.4,22.064247
2026-08-13T16:40,143.4,22.064247
2026-08-13T16:55,143.4,
2026-08-13T16:57,143.4,
