datetime,O3,PM10
2026-08-17T19:40,94.0,13.482043
2026-08-17T19:55,94.0,
2026-08-17T19:59,94.0,
2026-08-17T20:10,63.6,13.482043
2026-08-17T20:40,63.6,13.482043
2026-08-17T20:55,63.6,13.482043
2026-08-17T20:59,63.6,13.482043
2026-08-17T21:10,44.8,13.550167
2026-08-17T21:40,44.8,13.509843
2026-08-17T21:55,44.8,13.482043
2026-08-17T21:59,44.8,
2026-08-17T22:10,36.0,13.482043
2026-08-17T22:40,36.0,13.3673
2026-08-17T22:55,36.0,13.482043
2026-08-17T22:59,36.0,
2026-08-17T23:10,34.0,13.482043
2026-08-17T23:40,34.0,
2026-08-17T23:55,34.0,
2026-08-17T23:59,34.0,
2026-08-18T00:10,30.6,14.314549
2026-08-18T00:40,30.6,
2026-08-18T00:55,30.6,
2026-08-18T00:59,30.6,
2026-08-18T01:10,32.4,
2026-08-18T01:40,32.4,
2026-08-18T01:55,32.4,
2026-08-18T01:59,32.4,
2026-08-18T02:10,33.2,
2026-08-18T02:40,33.2,
2026-08-18T02:55,33.2,
2026-08-18T02:59,33.2,
2026-08-18T03:10,29.8,
2026-08-18T03:40,29.8,
2026-08-18T03:55,29.8,
2026-08-18T03:59,29.8,
2026-08-18T04:10,25.6,
2026-08-18T04:40,25.6,
2026-08-18T04:55,25.6,
2026-08-18T04:59,25.6,
2026-08-18T05:10,20.2,
2026-08-18T05:40,20.2,13.94275
2026-08-18T05:55,20.2,13.94275
2026-08-18T06:10,20.8,
2026-08-18T06:40,20.8,13.94275
2026-08-18T06:55,20.8,
2026-08-18T07:10,21.6,13.94275
2026-08-18T07:40,21.6,13.94275
2026-08-18T07:55,21.6,
2026-08-18T07:57,,13.94275
2026-08-18T07:59,,13.94275
2026-08-18T08:10,32.0,13.94275
2026-08-18T08:40,32.0,
2026-08-18T08:55,32.0,
2026-08-18T08:59,,13.94275
2026-08-18T09:10,57.0,13.94275
2026-08-18T09:40,57.0,13.94275
2026-08-18T09:55,57.0,
2026-08-18T10:10,75.4,13.94275
2026-08-18T10:40,75.4,13.94275
2026-08-18T10:55,75.4,
2026-08-18T11:10,109.6,13.94275
2026-08-18T11:40,109.6,
2026-08-18T11:55,109.6,13.94275
2026-08-18T12:10,121.8,13.94275
2026-08-18T12:40,121.8,13.94275
2026-08-18T12:55,121.8,
2026-08-18T13:10,129.0,13.94275
2026-08-18T13:40,129.0,
2026-08-18T13:55,129.0,13.94275
2026-08-18T14:10,145.4,13.94275
2026-08-18T14:40,145.4,13.94275
2026-08-18T14:55,145.4,
2026-08-18T14:57,,13.94275
2026-08-18T15:10,149.2,13.94275
2026-08-18T15:40,149.2,
2026-08-18T15:55,149.2,13.94275
2026-08-18T16:10,143.0,13.94275
2026-08-18T16:40,143.0,13.94275
2026-08-18T16:55,143.0,
2026-08-18T16:59,,13.94275
2026-08-18T17:10,133.2,13.94275
2026-08-18T17:40,133.2,13.94275
2026-08-18T17:55,133.2,
2026-08-18T17:59,,13.94275
2026-08-18T18:10,123.8,13.94275
2026-08-18T18:40,123.8,13.94275
2026-08-18T18:55,123.8,
2026-08-18T19:10,117.8,13.94275
2026-08-18T19:40,117.8,13.94275
2026-08-18T19:55,117.8,
2026-08-18T20:10,109.8,13.94275
2026-08-18T20:40,109.8,13.94275
2026-08-18T20:55,109.8,14.377387
2026-08-18T20:59,,13.94275
2026-08-18T21:10,110.4,13.94275
2026-08-18T21:40,110.4,13.94275
2026-08-18T21:55,110.4,13.94275
2026-08-18T22:10,109.2,14.367368
2026-08-18T22:40,109.2,14.314549
2026-08-18T22:55,109.2,13.94275
2026-08-18T23:10,88.4,13.94275
2026-08-18T23:40,88.4,
2026-08-18T23:55,88.4,
2026-08-19T00:10,71.6,15.027751
2026-08-19T00:40,71.6,
2026-08-19T00:55,71.6,
2026-08-19T01:10,54.2,
2026-08-19T01:40,54.2,
2026-08-19T01:55,54.2,
2026-08-19T02:10,59.4,
2026-08-19T02:40,59.4,
2026-08-19T02:55,59.4,
2026-08-19T03:10,54.4,
2026-08-19T03:40,54.4,
2026-08-19T03:55,54.4,
2026-08-19T04:10,53.6,
2026-08-19T04:40,53.6,
2026-08-19T04:55,53.6,
2026-08-19T05:10,45.2,
2026-08-19T05:40,45.2,15.379792
2026-08-19T06:10,35.6,
2026-08-19T06:40,35.6,
2026-08-19T07:10,37.6,15.379792
2026-08-19T07:40,37.6,15.379792
2026-08-19T07:57,37.6,15.379792
2026-08-19T07:59,,15.379792
2026-08-19T08:10,57.8,15.379792
2026-08-19T08:40,57.8,
2026-08-19T08:57,57.8,
2026-08-19T08:59,,15.379792
2026-08-19T09:10,73.2,15.379792
2026-08-19T09:40,73.2,15.379792
2026-08-19T09:57,73.2,
2026-08-19T10:10,94.2,15.379792
2026-08-19T10:40,94.2,15.379792
2026-08-19T10:57,94.2,
2026-08-19T11:10,119.0,15.379792
2026-08-19T11:40,119.0,
2026-08-19T11:55,119.0,15.379792
2026-08-19T11:57,119.0,
2026-08-19T12:10,135.6,15.379792
2026-08-19T12:40,135.6,15.379792
2026-08-19T12:55,135.6,
2026-08-19T12:57,135.6,
2026-08-19T13:10,139.4,15.379792
2026-08-19T13:40,139.4,
2026-08-19T13:55,139.4,15.379792
2026-08-19T13:57,139.4,
2026-08-19T14:10,136.8,15.379792
2026-08-19T14:40,136.8,15.379792
2026-08-19T14:55,136.8,
2026-08-19T14:57,136.8,15.379792
2026-08-19T15:10,135.0,15.379792
2026-08-19T15:40,135.0,
2026-08-19T15:55,135.0,15.379792
2026-08-19T15:57,135.0,
2026-08-19T16:10,123.2,15.379792
2026-08-19T16:40,123.2,15.379792
2026-08-19T16:55,123.2,
2026-08-19T16:57,123.2,
2026-08-19T16:59,,15.379792
2026-08-19T17:10,119.4,15.379792
2026-08-19T17:40,119.4,15.379792
2026-08-19T17:55,119.4,
2026-08-19T17:57,119.4,
2026-08-19T17:59,,15.379792
2026-08-19T18:10,119.6,15.379792
2026-08-19T18:40,119.6,15.379792
2026-08-19T18:55,119.6,
2026-08-19T18:57,119.6,
2026-08-19T19:10,117.8,15.379792
2026-08-19T19:40,117.8,15.379792
2026-08-19T19:55,117.8,
2026-08-19T19:57,117.8,
2026-08-19T20:10,121.2,15.379792
2026-08-19T20:40,121.2,15.379792
2026-08-19T20:55,121.2,
2026-08-19T20:57,121.2,
2026-08-19T20:59,,15.379792
2026-08-19T21:10,112.8,14.621113
2026-08-19T21:40,112.8,15.379792
2026-08-19T21:55,112.8,15.379792
2026-08-19T21:57,112.8,
2026-08-19T22:10,81.8,14.952211
2026-08-19T22:40,81.8,
2026-08-19T22:55,81.8,15.379792
2026-08-19T22:57,81.8,
2026-08-19T23:10,68.0,15.027751
2026-08-19T23:40,68.0,
2026-08-19T23:55,68.0,
2026-08-19T23:57,68.0,
2026-08-20T00:10,72.0,
2026-08-20T00:40,72.0,
2026-08-20T00:55,72.0,
2026-08-20T00:57,72.0,
2026-08-20T01:10,82.0,
2026-08-20T01:40,82.0,
2026-08-20T01:55,82.0,
2026-08-20T01:57,82.0,
2026-08-20T02:10,76.8,
2026-08-20T02:40,76.8,
2026-08-20T02:55,76.8,
2026-08-20T02:57,76.8,
2026-08-20T03:10,51.4,
2026-08-20T03:40,51.4,
2026-08-20T03:55,51.4,
2026-08-20T03:57,51.4,
2026-08-20T04:10,50.6,
2026-08-20T04:40,50.6,
2026-08-20T04:55,50.6,
2026-08-20T04:57,50.6,
2026-08-20T05:10,40.6,
2026-08-20T05:40,40.6,
2026-08-20T05:55,40.6,
2026-08-20T05:57,40.6,
2026-08-20T06:10,40.4,
2026-08-20T06:40,40.4,
2026-08-20T06:55,40.4,
2026-08-20T06:57,40.4,
2026-08-20T07:10,54.2,22.240084
2026-08-20T07:40,54.2,
2026-08-20T07:55,54.2,
2026-08-20T07:57,54.2,22.240084
2026-08-20T07:59,,22.240084
2026-08-20T08:10,67.8,22.240084
2026-08-20T08:40,67.8,
2026-08-20T08:55,67.8,
2026-08-20T08:57,67.8,
2026-08-20T08:59,67.8,22.240084
2026-08-20T09:10,86.6,22.240084
2026-08-20T09:40,86.6,22.240084
2026-08-20T09:55,86.6,
2026-08-20T09:57,86.6,
2026-08-20T09:59,86.6,
2026-08-20T10:10,99.8,22.240084
2026-08-20T10:40,99.8,22.240084
2026-08-20T10:55,99.8,
2026-08-20T10:57,99.8,
2026-08-20T10:59,99.8,
2026-08-20T11:10,107.0,22.240084
2026-08-20T11:40,107.0,
2026-08-20T11:55,107.0,22.240084
2026-08-20T11:57,107.0,
2026-08-20T11:59,107.0,
2026-08-20T12:10,113.4,22.240084
2026-08-20T12:40,113.4,22.240084
2026-08-20T12:55,113.4,
2026-08-20T12:57,113.4,
2026-08-20T12:59,113.4,
2026-08-20T13:10,112.8,22.240084
2026-08-20T13:40,112.8,
2026-08-20T13:55,112.8,22.240084
2026-08-20T13:57,112.8,
2026-08-20T13:59,112.8,
2026-08-20T14:10,115.2,22.240084
2026-08-20T14:40,115.2,22.240084
2026-08-20T14:55,115.2,
2026-08-20T14:57,115.2,22.240084
2026-08-20T14:59,115.2,
2026-08-20T15:10,118.2,22.240084
2026-08-20T15:40,118.2,
2026-08-20T15:55,118.2,22.240084
2026-08-20T15:57,118.2,
2026-08-20T15:59,118.2,
2026-08-20T16:10,111.0,22.240084
2026-08-20T16:40,111.0,22.240084
2026-08-20T16:55,111.0,
2026-08-20T16:57,111.0,
2026-08-20T16:59,111.0,22.240084
2026-08-20T17:10,101.8,22.240084
2026-08-20T17:40,101.8,22.240084
2026-08-20T17:55,101.8,
2026-08-20T17:57,101.8,
2026-08-20T17:59,101.8,22.240084
2026-08-20T18:10,100.2,22.240084
2026-08-20T18:40,100.2,22.240084
2026-08-20T18:55,100.2,
2026-08-20T18:57,100.2,
2026-08-20T18:59,100.2,
2026-08-20T19:10,98.8,22.240084
2026-08-20T19:40,98.8,22.240084
2026-08-20T19:55,98.8,
2026-08-20T19:57,98.8,
2026-08-20T19:59,98.8,
2026-08-20T20:10,97.2,22.240084
2026-08-20T20:40,97.2,21.798779
2026-08-20T20:55,97.2,
2026-08-20T20:57,97.2,
2026-08-20T20:59,97.2,22.240084
2026-08-20T21:10,84.4,22.240084
2026-08-20T21:40,84.4,22.240084
2026-08-20T21:55,84.4,22.240084
2026-08-20T21:57,84.4,
2026-08-20T21:59,84.4,
2026-08-20T22:10,76.0,22.18237
2026-08-20T22:40,76.0,
2026-08-20T22:55,76.0,22.240084
2026-08-20T22:57,76.0,
2026-08-20T22:59,76.0,
2026-08-20T23:10,54.6,22.240084
2026-08-20T23:40,54.6,
2026-08-20T23:55,54.6,
2026-08-20T23:57,54.6,
2026-08-20T23:59,54.6,
2026-08-21T00:10,51.0,
2026-08-21T00:40,51.0,
2026-08-21T00:55,51.0,
2026-08-21T00:57,51.0,
2026-08-21T00:59,51.0,
2026-08-21T01:10,44.6,
2026-08-21T01:40,44.6,
2026-08-21T01:55,44.6,
2026-08-21T01:57,44.6,
2026-08-21T01:59,44.6,
2026-08-21T02:10,40.4,
2026-08-21T02:40,40.4,
2026-08-21T02:55,40.4,
2026-08-21T02:57,40.4,
2026-08-21T02:59,40.4,
2026-08-21T03:10,45.2,
2026-08-21T03:40,45.2,
2026-08-21T03:55,45.2,
2026-08-21T03:57,45.2,
2026-08-21T03:59,45.2,
2026-08-21T04:10,43.0,
2026-08-21T04:40,43.0,
2026-08-21T04:55,43.0,
2026-08-21T04:57,43.0,
2026-08-21T04:59,43.0,
2026-08-21T05:10,38.4,
2026-08-21T05:40,38.4,
2026-08-21T05:55,38.4,
2026-08-21T05:57,38.4,
2026-08-21T05:59,38.4,
2026-08-21T06:10,38.6,
2026-08-21T06:40,38.6,
2026-08-21T06:55,38.6,
2026-08-21T06:57,38.6,
2026-08-21T06:59,38.6,
2026-08-21T07:10,35.6,10.589374
2026-08-21T07:40,35.6,
2026-08-21T07:55,35.6,
2026-08-21T07:57,35.6,
2026-08-21T07:59,35.6,10.589374
2026-08-21T08:10,47.6,10.589374
2026-08-21T08:40,47.6,
2026-08-21T08:55,47.6,
2026-08-21T08:57,47.6,
2026-08-21T08:59,47.6,10.589374
2026-08-21T09:10,49.8,10.589374
2026-08-21T09:40,49.8,10.589374
2026-08-21T09:55,49.8,
2026-08-21T09:57,49.8,
2026-08-21T09:59,49.8,
2026-08-21T10:10,41.8,10.589374
2026-08-21T10:12,,10.589374
2026-08-21T10:40,41.8,10.589374
2026-08-21T10:55,41.8,10.589374
2026-08-21T10:57,41.8,
2026-08-21T10:59,41.8,
2026-08-21T11:10,40.8,10.589374
2026-08-21T11:40,40.8,
2026-08-21T11:55,40.8,
2026-08-21T11:57,40.8,
2026-08-21T11:59,40.8,
2026-08-21T12:10,46.8,10.589374
2026-08-21T12:40,46.8,10.589374
2026-08-21T12:55,46.8,10.589374
2026-08-21T12:57,46.8,
2026-08-21T12:59,46.8,
2026-08-21T13:10,66.2,10.589374
2026-08-21T13:40,66.2,
2026-08-21T13:55,66.2,10.589374
2026-08-21T13:57,66.2,
2026-08-21T13:59,66.2,
2026-08-21T14:10,85.8,10.589374
2026-08-21T14:40,85.8,10.589374
2026-08-21T14:55,85.8,
2026-08-21T14:57,85.8,10.589374
2026-08-21T14:59,85.8,
2026-08-21T15:10,92.2,10.589374
2026-08-21T15:40,92.2,10.589374
2026-08-21T15:55,92.2,10.589374
2026-08-21T15:57,92.2,
2026-08-21T15:59,92.2,
2026-08-21T16:10,87.8,10.589374
2026-08-21T16:40,87.8,10.589374
2026-08-21T16:55,87.8,
2026-08-21T16:57,87.8,
2026-08-21T16:59,87.8,10.589374
2026-08-21T17:10,83.4,10.589374
2026-08-21T17:40,83.4,10.589374
2026-08-21T17:55,83.4,
2026-08-21T17:57,83.4,
2026-08-21T17:59,83.4,10.589374
2026-08-21T18:10,88.2,10.589374
2026-08-21T18:40,88.2,10.589374
2026-08-21T18:55,88.2,10.589374
2026-08-21T18:57,88.2,
2026-08-21T18:59,88.2,
2026-08-21T19:10,84.2,10.589374
2026-08-21T19:40,84.2,10.589374
2026-08-21T19:55,84.2,10.589374
2026-08-21T19:57,84.2,
2026-08-21T19:59,84.2,
2026-08-21T20:10,55.4,10.589374
2026-08-21T20:40,55.4,10.589374
2026-08-21T20:55,55.4,
2026-08-21T20:57,55.4,
2026-08-21T20:59,55.4,10.589374
2026-08-21T21:10,40.2,10.818261
2026-08-21T21:40,40.2,10.818261
2026-08-21T21:55,40.2,10.589374
2026-08-21T21:57,40.2,
2026-08-21T21:59,40.2,
2026-08-21T22:10,31.8,
2026-08-21T22:40,31.8,10.589374
2026-08-21T22:55,31.8,10.589374
2026-08-21T22:57,31.8,
2026-08-21T22:59,31.8,
2026-08-21T23:10,27.6,10.589374
2026-08-21T23:40,27.6,10.589374
2026-08-21T23:55,27.6,
2026-08-21T23:57,27.6,
2026-08-21T23:59,27.6,
2026-08-22T00:10,22.6,
2026-08-22T00:40,22.6,
2026-08-22T00:55,22.6,
2026-08-22T00:57,22.6,
2026-08-22T00:59,22.6,
2026-08-22T01:10,17.6,
2026-08-22T01:40,17.6,
2026-08-22T01:55,17.6,13.16154
2026-08-22T01:57,17.6,
2026-08-22T01:59,17.6,
2026-08-22T02:10,15.8,
2026-08-22T02:40,15.8,
2026-08-22T02:55,15.8,
2026-08-22T02:57,15.8,
2026-08-22T02:59,15.8,
2026-08-22T03:10,10.4,13.16154
