datetime,O3,PM10
2026-08-09T10:55,122.4,16.700003
2026-08-09T10:57,122.4,
2026-08-09T10:59,122.4,
2026-08-09T11:10,132.4,16.700003
2026-08-09T11:40,132.4,16.700003
2026-08-09T11:55,132.4,
2026-08-09T11:57,132.4,
2026-08-09T11:59,132.4,
2026-08-09T12:10,138.6,16.700003
2026-08-09T12:40,138.6,16.700003
2026-08-09T12:55,138.6,
2026-08-09T12:57,138.6,
2026-08-09T12:59,138.6,
2026-08-09T13:10,136.4,16.700003
2026-08-09T13:40,136.4,16.700003
2026-08-09T13:55,136.4,16.700003
2026-08-09T13:57,136.4,
2026-08-09T13:59,136.4,16.700003
2026-08-09T14:10,145.0,16.700003
2026-08-09T14:40,145.0,
2026-08-09T14:55,145.0,
2026-08-09T14:57,145.0,
2026-08-09T14:59,145.0,
2026-08-09T15:10,150.0,16.700003
2026-08-09T15:40,150.0,16.700003
2026-08-09T15:55,150.0,16.700003
2026-08-09T15:57,150.0,
2026-08-09T15:59,150.0,
2026-08-09T16:10,160.6,16.700003
2026-08-09T16:40,160.6,16.700003
2026-08-09T16:55,160.6,16.700003
2026-08-09T16:57,160.6,
2026-08-09T16:59,160.6,16.700003
2026-08-09T17:10,161.6,16.700003
2026-08-09T17:40,161.6,16.700003
2026-08-09T17:55,161.6,16.700003
2026-08-09T17:57,161.6,
2026-08-09T17:59,161.6,16.700003
2026-08-09T18:10,150.8,16.700003
2026-08-09T18:40,150.8,16.700003
2026-08-09T18:55,150.8,
2026-08-09T18:57,150.8,
2026-08-09T18:59,,16.700003
2026-08-09T19:10,135.8,16.700003
2026-08-09T19:40,135.8,16.700003
2026-08-09T19:55,135.8,16.700003
2026-08-09T19:57,135.8,
2026-08-09T20:10,114.6,16.700003
2026-08-09T20:40,114.6,16.700003
2026-08-09T20:55,114.6,
2026-08-09T20:57,114.6,16.700003
2026-08-09T21:10,84.2,16.700003
2026-08-09T21:40,84.2,16.700003
2026-08-09T21:55,84.2,16.700003
2026-08-09T21:57,84.2,
2026-08-09T22:10,47.8,
2026-08-09T22:40,47.8,16.700003
2026-08-09T22:55,47.8,16.700003
2026-08-09T22:57,47.8,
2026-08-09T23:10,58.4,16.700003
2026-08-09T23:40,58.4,16.700003
2026-08-09T23:55,58.4,16.700003
2026-08-09T23:57,58.4,
2026-08-10T00:10,37.2,27.700006
2026-08-10T00:40,37.2,
2026-08-10T00:55,37.2,
2026-08-10T00:57,37.2,
2026-08-10T01:10,38.0,
2026-08-10T01:40,38.0,
2026-08-10T01:55,38.0,
2026-08-10T01:57,38.0,
2026-08-10T02:10,29.6,
2026-08-10T02:40,29.6,
2026-08-10T02:55,29.6,
2026-08-10T02:57,29.6,
2026-08-10T03:10,23.0,
2026-08-10T03:40,23.0,
2026-08-10T03:55,23.0,
2026-08-10T03:57,23.0,
2026-08-10T04:10,17.8,
2026-08-10T04:40,17.8,
2026-08-10T04:55,17.8,
2026-08-10T04:57,17.8,
2026-08-10T05:10,18.4,
2026-08-10T05:40,18.4,27.700006
2026-08-10T05:55,18.4,27.700006
2026-08-10T05:57,18.4,
2026-08-10T06:10,13.4,27.700006
2026-08-10T06:40,13.4,27.700006
2026-08-10T06:55,13.4,
2026-08-10T06:57,13.4,27.700006
2026-08-10T07:10,23.2,27.700006
2026-08-10T07:40,23.2,27.700006
2026-08-10T07:55,23.2,27.700006
2026-08-10T07:57,23.2,
2026-08-10T07:59,,27.700006
2026-08-10T08:10,59.2,27.700006
2026-08-10T08:40,59.2,27.700006
2026-08-10T08:55,59.2,
2026-08-10T08:57,59.2,
2026-08-10T09:10,81.0,27.700006
2026-08-10T09:40,81.0,27.700006
2026-08-10T09:55,81.0,27.700006
2026-08-10T09:57,81.0,27.700006
2026-08-10T10:10,114.0,27.700006
2026-08-10T10:40,114.0,
2026-08-10T10:55,114.0,27.700006
2026-08-10T10:57,114.0,
2026-08-10T11:10,138.4,27.700006
2026-08-10T11:40,138.4,27.700006
2026-08-10T11:55,138.4,
2026-08-10T11:57,138.4,
2026-08-10T12:10,153.6,27.700006
2026-08-10T12:40,153.6,27.700006
2026-08-10T12:55,153.6,
2026-08-10T12:57,153.6,
2026-08-10T13:10,163.2,27.700006
2026-08-10T13:40,163.2,27.700006
2026-08-10T13:55,163.2,27.700006
2026-08-10T13:57,163.2,
2026-08-10T13:59,,27.700006
2026-08-10T14:10,169.4,27.700006
2026-08-10T14:40,169.4,27.700006
2026-08-10T14:55,169.4,
2026-08-10T14:57,169.4,
2026-08-10T15:10,172.6,27.700006
2026-08-10T15:40,172.6,27.700006
2026-08-10T15:55,172.6,27.700006
2026-08-10T15:57,172.6,
2026-08-10T16:10,170.2,27.700006
2026-08-10T16:40,170.2,27.700006
2026-08-10T16:55,170.2,
2026-08-10T16:57,170.2,
2026-08-10T16:59,,27.700006
2026-08-10T17:10,147.6,27.700006
2026-08-10T17:40,147.6,27.700006
2026-08-10T17:55,147.6,27.700006
2026-08-10T17:57,147.6,
2026-08-10T17:59,147.6,27.700006
2026-08-10T18:10,132.4,27.700006
2026-08-10T18:40,132.4,27.700006
2026-08-10T18:55,132.4,
2026-08-10T18:57,132.4,
2026-08-10T18:59,132.4,27.700006
2026-08-10T19:10,108.2,27.700006
2026-08-10T19:40,108.2,27.700006
2026-08-10T19:55,108.2,27.700006
2026-08-10T19:57,108.2,
2026-08-10T19:59,108.2,
2026-08-10T20:10,99.4,27.700006
2026-08-10T20:40,99.4,27.700006
2026-08-10T20:55,99.4,
2026-08-10T20:59,99.4,
2026-08-10T21:10,70.8,27.700006
2026-08-10T21:40,70.8,27.700006
2026-08-10T21:55,70.8,27.700006
2026-08-10T21:59,70.8,
2026-08-10T22:10,67.8,
2026-08-10T22:40,67.8,27.700006
2026-08-10T22:55,67.8,27.700006
2026-08-10T22:59,67.8,
2026-08-10T23:10,52.4,27.700006
2026-08-10T23:40,52.4,27.700006
2026-08-10T23:55,52.4,27.700006
2026-08-10T23:59,52.4,
2026-08-11T00:10,35.4,24.4
2026-08-11T00:40,35.4,
2026-08-11T00:55,35.4,
2026-08-11T00:59,35.4,
2026-08-11T01:10,33.6,
2026-08-11T01:40,33.6,
2026-08-11T01:55,33.6,
2026-08-11T01:59,33.6,
2026-08-11T02:10,30.6,
2026-08-11T02:40,30.6,
2026-08-11T02:55,30.6,
2026-08-11T02:59,30.6,
2026-08-11T03:10,24.4,
2026-08-11T03:40,24.4,
2026-08-11T03:55,24.4,
2026-08-11T03:59,24.4,
2026-08-11T04:10,18.4,
2026-08-11T04:40,18.4,
2026-08-11T04:55,18.4,
2026-08-11T04:59,18.4,
2026-08-11T05:10,8.2,
2026-08-11T05:40,8.2,24.4
2026-08-11T05:55,8.2,24.4
2026-08-11T05:59,8.2,24.4
2026-08-11T06:10,8.6,24.4
2026-08-11T06:40,8.6,24.4
2026-08-11T06:55,8.6,
2026-08-11T06:57,,24.4
2026-08-11T06:59,8.6,
2026-08-11T07:10,22.8,24.4
2026-08-11T07:40,22.8,24.4
2026-08-11T07:55,22.8,
2026-08-11T07:59,22.8,24.4
2026-08-11T08:10,70.4,24.4
2026-08-11T08:40,70.4,24.4
2026-08-11T08:55,70.4,
2026-08-11T08:59,70.4,
2026-08-11T09:10,90.8,24.4
2026-08-11T09:40,90.8,24.4
2026-08-11T09:55,90.8,24.4
2026-08-11T09:57,90.8,24.4
2026-08-11T09:59,90.8,
2026-08-11T10:10,111.2,24.4
2026-08-11T10:40,111.2,
2026-08-11T10:55,111.2,24.4
2026-08-11T10:57,111.2,
2026-08-11T10:59,111.2,
2026-08-11T11:10,,24.4
2026-08-11T11:40,,24.4
2026-08-11T12:10,,24.4
2026-08-11T12:40,,24.4
2026-08-11T13:10,155.6,24.4
2026-08-11T13:40,155.6,24.4
2026-08-11T13:55,155.6,24.4
2026-08-11T13:59,,24.4
2026-08-11T14:10,,24.4
2026-08-11T14:40,,24.4
2026-08-11T15:10,156.0,24.4
2026-08-11T15:40,156.0,24.4
2026-08-11T15:55,156.0,24.4
2026-08-11T15:57,156.0,
2026-08-11T15:59,156.0,
2026-08-11T16:10,159.6,24.4
2026-08-11T16:40,159.6,24.4
2026-08-11T16:55,159.6,
2026-08-11T16:57,159.6,
2026-08-11T16:59,159.6,24.4
2026-08-11T17:10,153.2,24.4
2026-08-11T17:40,153.2,24.4
2026-08-11T17:55,153.2,24.4
2026-08-11T17:57,153.2,
2026-08-11T17:59,153.2,24.4
2026-08-11T18:10,132.2,24.4
2026-08-11T18:40,132.2,24.4
2026-08-11T18:55,132.2,
2026-08-11T18:57,132.2,
2026-08-11T18:59,132.2,24.4
2026-08-11T19:10,119.2,24.4
2026-08-11T19:40,119.2,24.4
2026-08-11T19:55,119.2,24.4
2026-08-11T19:57,119.2,
2026-08-11T19:59,119.2,
2026-08-11T20:10,82.8,24.4
2026-08-11T20:40,82.8,24.4
2026-08-11T20:55,82.8,24.4
2026-08-11T20:57,82.8,
2026-08-11T20:59,82.8,
2026-08-11T21:10,82.0,24.4
2026-08-11T21:40,82.0,24.4
2026-08-11T21:55,82.0,
2026-08-11T21:57,82.0,
2026-08-11T21:59,82.0,
2026-08-11T22:10,88.6,24.4
2026-08-11T22:40,88.6,24.4
2026-08-11T22:55,88.6,24.4
2026-08-11T22:57,88.6,
2026-08-11T22:59,88.6,
2026-08-11T23:10,80.2,24.4
2026-08-11T23:40,80.2,
2026-08-11T23:55,80.2,24.4
2026-08-11T23:57,80.2,
2026-08-11T23:59,80.2,
2026-08-12T00:10,68.6,27.799994
2026-08-12T00:40,68.6,
2026-08-12T00:55,68.6,
2026-08-12T00:57,68.6,
2026-08-12T00:59,68.6,
2026-08-12T01:10,76.2,
2026-08-12T01:40,76.2,
2026-08-12T01:55,76.2,
2026-08-12T01:57,76.2,
2026-08-12T01:59,76.2,
2026-08-12T02:10,60.8,
2026-08-12T02:40,60.8,
2026-08-12T02:55,60.8,
2026-08-12T02:57,60.8,
2026-08-12T02:59,60.8,
2026-08-12T03:10,64.2,
2026-08-12T03:40,64.2,
2026-08-12T03:55,64.2,
2026-08-12T03:57,64.2,
2026-08-12T03:59,64.2,
2026-08-12T04:10,59.2,
2026-08-12T04:40,59.2,
2026-08-12T04:55,59.2,
2026-08-12T04:57,59.2,
2026-08-12T04:59,59.2,
2026-08-12T05:10,47.0,
2026-08-12T05:40,47.0,27.799994
2026-08-12T05:55,47.0,27.799994
2026-08-12T05:57,47.0,
2026-08-12T05:59,47.0,27.799994
2026-08-12T06:10,65.4,27.799994
2026-08-12T06:40,65.4,27.799994
2026-08-12T06:55,65.4,
2026-08-12T06:57,65.4,27.799994
2026-08-12T06:59,65.4,
2026-08-12T07:10,75.0,27.799994
2026-08-12T07:40,75.0,27.799994
2026-08-12T07:55,75.0,
2026-08-12T07:57,75.0,
2026-08-12T07:59,75.0,27.799994
2026-08-12T08:10,87.2,27.799994
2026-08-12T08:40,87.2,27.799994
2026-08-12T08:55,87.2,
2026-08-12T08:57,87.2,
2026-08-12T08:59,87.2,
2026-08-12T09:10,105.8,27.799994
2026-08-12T09:40,105.8,27.799994
2026-08-12T09:55,105.8,27.799994
2026-08-12T09:57,105.8,27.799994
2026-08-12T09:59,105.8,
2026-08-12T10:10,118.2,27.799994
2026-08-12T10:40,118.2,27.799994
2026-08-12T10:55,118.2,27.799994
2026-08-12T10:57,118.2,
2026-08-12T10:59,118.2,
2026-08-12T11:10,126.2,27.799994
2026-08-12T11:40,126.2,27.799994
2026-08-12T11:55,126.2,
2026-08-12T11:57,126.2,
2026-08-12T11:59,126.2,
2026-08-12T12:10,133.0,27.799994
2026-08-12T12:40,133.0,27.799994
2026-08-12T12:55,133.0,
2026-08-12T12:57,133.0,
2026-08-12T12:59,133.0,
2026-08-12T13:10,137.2,27.799994
2026-08-12T13:40,137.2,
2026-08-12T13:55,137.2,27.799994
2026-08-12T13:57,137.2,
2026-08-12T13:59,137.2,27.799994
2026-08-12T14:10,147.2,27.799994
2026-08-12T14:40,147.2,27.799994
2026-08-12T14:55,147.2,
2026-08-12T14:57,147.2,
2026-08-12T14:59,147.2,
2026-08-12T15:10,157.4,27.799994
2026-08-12T15:40,157.4,27.799994
2026-08-12T15:55,157.4,
2026-08-12T15:57,157.4,
2026-08-12T15:59,157.4,
2026-08-12T16:10,159.6,27.799994
2026-08-12T16:40,159.6,
2026-08-12T16:55,159.6,
2026-08-12T16:57,159.6,
2026-08-12T16:59,159.6,27.799994
2026-08-12T17:10,155.6,27.799994
2026-08-12T17:40,155.6,27.799994
2026-08-12T17:55,155.6,27.799994
2026-08-12T17:57,155.6,
2026-08-12T18:10,152.2,27.799994
2026-08-12T18:40,152.2,27.799994
2026-08-12T18:55,152.2,
2026-08-12T18:57,152.2,
2026-08-12T18:59,152.2,27.799994
2026-08-12T19:10,136.2,27.799994
2026-08-12T19:40,136.2,27.799994
2026-08-12T19:55,136.2,27.799994
2026-08-12T19:57,136.2,
2026-08-12T19:59,136.2,
2026-08-12T20:10,77.6,27.799994
2026-08-12T20:40,77.6,27.799994
2026-08-12T20:55,77.6,27.799994
2026-08-12T20:57,77.6,
2026-08-12T20:59,77.6,
2026-08-12T21:10,63.6,27.799994
2026-08-12T21:40,63.6,27.799994
2026-08-12T21:55,63.6,
2026-08-12T21:57,63.6,
2026-08-12T21:59,63.6,
2026-08-12T22:10,70.8,27.799994
2026-08-12T22:40,70.8,27.799994
2026-08-12T22:55,70.8,27.799994
2026-08-12T22:57,70.8,
2026-08-12T22:59,70.8,
2026-08-12T23:10,57.8,27.799994
2026-08-12T23:40,57.8,
2026-08-12T23:55,57.8,27.799994
2026-08-12T23:57,57.8,
2026-08-12T23:59,57.8,
2026-08-13T00:10,56.8,23.700005
2026-08-13T00:40,56.8,
2026-08-13T00:55,56.8,
2026-08-13T00:57,56.8,
2026-08-13T00:59,56.8,
2026-08-13T01:10,73.8,
2026-08-13T01:40,73.8,
2026-08-13T01:55,73.8,
2026-08-13T01:57,73.8,
2026-08-13T01:59,73.8,
2026-08-13T02:10,89.0,
2026-08-13T02:40,89.0,
2026-08-13T02:55,89.0,
2026-08-13T02:57,89.0,
2026-08-13T02:59,89.0,
2026-08-13T03:10,89.6,
2026-08-13T03:40,89.6,
2026-08-13T03:55,89.6,
2026-08-13T03:57,89.6,
2026-08-13T03:59,89.6,
2026-08-13T04:10,88.8,
2026-08-13T04:40,88.8,
2026-08-13T04:55,88.8,
2026-08-13T04:57,88.8,
2026-08-13T04:59,88.8,
2026-08-13T05:10,89.6,
2026-08-13T05:40,89.6,23.700005
2026-08-13T05:55,89.6,23.700005
2026-08-13T05:57,89.6,
2026-08-13T05:59,89.6,23.700005
2026-08-13T06:10,82.4,23.700005
2026-08-13T06:40,82.4,23.700005
2026-08-13T06:55,82.4,
2026-08-13T06:57,82.4,23.700005
2026-08-13T06:59,82.4,
2026-08-13T07:10,77.8,23.700005
2026-08-13T07:40,77.8,23.700005
2026-08-13T07:55,77.8,
2026-08-13T07:57,77.8,
2026-08-13T07:59,77.8,23.700005
2026-08-13T08:10,91.6,23.700005
2026-08-13T08:40,91.6,23.700005
2026-08-13T08:55,91.6,
2026-08-13T08:57,91.6,
2026-08-13T08:59,91.6,
2026-08-13T09:10,105.8,23.700005
2026-08-13T09:40,105.8,23.700005
2026-08-13T09:55,105.8,23.700005
2026-08-13T09:57,105.8,
2026-08-13T09:59,105.8,
2026-08-13T10:10,116.0,23.700005
2026-08-13T10:40,116.0,23.700005
2026-08-13T10:55,116.0,23.700005
2026-08-13T10:57,116.0,
2026-08-13T10:59,116.0,
2026-08-13T11:10,125.6,23.700005
2026-08-13T11:40,125.6,23.700005
2026-08-13T11:55,125.6,
2026-08-13T11:57,125.6,
2026-08-13T11:59,125.6,
2026-08-13T12:10,134.0,23.700005
2026-08-13T12:40,134.0,23.700005
2026-08-13T12:55,134.0,
2026-08-13T12:57,134.0,
2026-08-13T12:59,134.0,
2026-08-13T13:10,136.8,23.700005
2026-08-13T13:40,136.8,
2026-08-13T13:55,136.8,
2026-08-13T13:57,136.8,
2026-08-13T13:59,136.8,23.700005
2026-08-13T14:10,150.6,23.700005
2026-08-13T14:40,150.6,23.700005
2026-08-13T14:55,150.6,
2026-08-13T14:57,150.6,
2026-08-13T14:59,150.6,
2026-08-13T15:10,163.6,23.700005
2026-08-13T15:40,163.6,23.700005
2026-08-13T15:55,163.6,
2026-08-13T15:57,163.6,
2026-08-13T15:59,163.6,
2026-08-13T16:10,174.6,23.700005
2026-08-13T16:40,174.6,23.700005
2026-08-13T16:55,174.6,
2026-08-13T16:57,174.6,
2026-08-13T16:59,174.6,23.700005
2026-08-13T17:10,174.4,23.700005
2026-08-13T17:40,174.4,23.700005
2026-08-13T17:55,174.4,23.700005
2026-08-13T17:57,174.4,
2026-08-13T17:59,174.4,
2026-08-13T18:10,169.0,23.700005
2026-08-13T18:40,169.0,23.700005
2026-08-13T18:55,169.0,
2026-08-13T18:57,169.0,
2026-08-13T18:59,169.0,23.700005
2026-08-13T19:10,150.0,23.700005
2026-08-13T19:40,150.0,23.700005
2026-08-13T19:55,150.0,23.700005
2026-08-13T19:57,150.0,
2026-08-13T19:59,150.0,
2026-08-13T20:10,94.2,23.700005
2026-08-13T20:40,94.2,23.700005
2026-08-13T20:55,94.2,23.700005
2026-08-13T20:57,94.2,
2026-08-13T20:59,94.2,
2026-08-13T21:10,62.6,23.700005
2026-08-13T21:40,62.6,23.700005
2026-08-13T21:55,62.6,
2026-08-13T21:57,62.6,
2026-08-13T21:59,62.6,
2026-08-13T22:10,68.2,23.700005
2026-08-13T22:40,68.2,23.700005
2026-08-13T22:55,68.2,23.700005
2026-08-13T22:57,68.2,
2026-08-13T22:59,68.2,
2026-08-13T23:10,46.8,23.700005
2026-08-13T23:40,46.8,
2026-08-13T23:55,46.8,
2026-08-13T23:57,46.8,
2026-08-13T23:59,46.8,
2026-08-14T00:10,42.6,25.299995
2026-08-14T00:40,42.6,
2026-08-14T00:55,42.6,
2026-08-14T00:57,42.6,
2026-08-14T00:59,42.6,
2026-08-14T01:10,54.2,
2026-08-14T01:40,54.2,
2026-08-14T01:55,54.2,
2026-08-14T01:57,54.2,
2026-08-14T01:59,54.2,
2026-08-14T02:10,83.4,
2026-08-14T02:40,83.4,
2026-08-14T02:55,83.4,
2026-08-14T02:57,83.4,
2026-08-14T02:59,83.4,
2026-08-14T03:10,97.6,
2026-08-14T03:40,97.6,
2026-08-14T03:55,97.6,
2026-08-14T03:57,97.6,
2026-08-14T03:59,97.6,
2026-08-14T04:10,90.8,
2026-08-14T04:40,90.8,
2026-08-14T04:55,90.8,
2026-08-14T04:57,90.8,
2026-08-14T04:59,90.8,
2026-08-14T05:10,86.4,
2026-08-14T05:40,86.4,25.299995
2026-08-14T05:55,86.4,25.299995
2026-08-14T05:57,86.4,
2026-08-14T05:59,86.4,25.299995
2026-08-14T06:10,79.8,25.299995
2026-08-14T06:40,79.8,25.299995
2026-08-14T06:55,79.8,
2026-08-14T06:57,79.8,
2026-08-14T06:59,79.8,
2026-08-14T07:10,70.4,25.299995
2026-08-14T07:40,70.4,25.299995
2026-08-14T07:55,70.4,
2026-08-14T07:57,70.4,25.299995
2026-08-14T07:59,70.4,25.299995
2026-08-14T08:10,86.4,25.299995
2026-08-14T08:40,86.4,25.299995
2026-08-14T08:55,86.4,
2026-08-14T08:57,86.4,
2026-08-14T08:59,86.4,
2026-08-14T09:10,106.4,25.299995
2026-08-14T09:40,106.4,25.299995
2026-08-14T09:55,106.4,25.299995
2026-08-14T09:57,106.4,
2026-08-14T09:59,106.4,
2026-08-14T10:10,125.4,25.299995
2026-08-14T10:40,125.4,25.299995
2026-08-14T10:55,125.4,25.299995
2026-08-14T10:57,125.4,
2026-08-14T10:59,125.4,
2026-08-14T11:10,136.4,25.299995
2026-08-14T11:40,136.4,
2026-08-14T11:55,136.4,25.299995
2026-08-14T11:57,136.4,
2026-08-14T11:59,136.4,
2026-08-14T12:10,140.4,25.299995
2026-08-14T12:40,140.4,25.299995
2026-08-14T12:55,140.4,
2026-08-14T12:57,140.4,
2026-08-14T12:59,140.4,
2026-08-14T13:10,151.4,25.299995
2026-08-14T13:40,151.4,
2026-08-14T13:55,151.4,
2026-08-14T13:57,151.4,
2026-08-14T13:59,151.4,25.299995
2026-08-14T14:10,156.2,25.299995
2026-08-14T14:40,156.2,25.299995
2026-08-14T14:55,156.2,
2026-08-14T14:57,156.2,
2026-08-14T14:59,156.2,
2026-08-14T15:10,161.6,25.299995
2026-08-14T15:40,161.6,25.299995
2026-08-14T15:55,161.6,
2026-08-14T15:57,161.6,
2026-08-14T15:59,161.6,
2026-08-14T16:10,169.8,25.299995
2026-08-14T16:40,169.8,25.299995
2026-08-14T16:55,169.8,
2026-08-14T16:57,169.8,
2026-08-14T16:59,169.8,25.299995
2026-08-14T17:10,169.2,25.299995
2026-08-14T17:40,169.2,25.299995
2026-08-14T17:55,169.2,25.299995
2026-08-14T17:57,169.2,
2026-08-14T17:59,169.2,
2026-08-14T18:10,160.6,25.299995
2026-08-14T18:40,160.6,25.299995
2026-08-14T18:55,160.6,
2026-08-14T18:57,160.6,
2026-08-14T18:59,160.6,
2026-08-14T19:10,146.2,25.299995
2026-08-14T19:40,146.2,25.299995
2026-08-14T19:55,146.2,25.299995
2026-08-14T19:57,146.2,
2026-08-14T19:59,146.2,
2026-08-14T20:10,92.8,25.299995
2026-08-14T20:40,92.8,25.299995
2026-08-14T20:55,92.8,25.299995
2026-08-14T20:57,92.8,
2026-08-14T20:59,92.8,
2026-08-14T21:10,56.6,25.299995
2026-08-14T21:40,56.6,25.299995
2026-08-14T21:55,56.6,
2026-08-14T21:57,56.6,
2026-08-14T21:59,56.6,
2026-08-14T22:10,64.6,25.299995
2026-08-14T22:40,64.6,25.299995
2026-08-14T22:55,64.6,25.299995
2026-08-14T22:57,64.6,
2026-08-14T22:59,64.6,
2026-08-14T23:10,52.2,25.299995
2026-08-14T23:40,52.2,
2026-08-14T23:55,52.2,
2026-08-14T23:57,52.2,
2026-08-14T23:59,52.2,
2026-08-15T00:10,35.8,22.200005
2026-08-15T00:40,35.8,
2026-08-15T00:55,35.8,
2026-08-15T00:57,35.8,
2026-08-15T00:59,35.8,
