datetime,PM10
2026-08-10T11:10,23.299995
2026-08-10T11:40,23.299995
2026-08-10T12:10,23.299995
2026-08-10T12:40,23.299995
2026-08-10T13:10,23.299995
2026-08-10T13:40,23.299995
2026-08-10T13:55,23.299995
2026-08-10T13:59,23.299995
2026-08-10T14:10,23.299995
2026-08-10T14:40,23.299995
2026-08-10T15:10,23.299995
2026-08-10T15:40,23.299995
2026-08-10T15:55,23.299995
2026-08-10T16:10,23.299995
2026-08-10T16:40,23.299995
2026-08-10T16:59,23.299995
2026-08-10T17:10,23.299995
2026-08-10T17:40,23.299995
2026-08-10T17:55,23.299995
2026-08-10T17:59,23.299995
2026-08-10T18:10,23.299995
2026-08-10T18:40,23.299995
2026-08-10T18:59,23.299995
2026-08-10T19:10,23.299995
2026-08-10T19:40,23.299995
2026-08-10T19:55,23.299995
2026-08-10T20:10,23.299995
2026-08-10T20:40,23.299995
2026-08-10T21:10,23.299995
2026-08-10T21:40,23.299995
2026-08-10T21:55,23.299995
2026-08-10T22:40,23.299995
2026-08-10T22:55,23.299995
2026-08-10T23:10,23.299995
2026-08-10T23:40,23.299995
2026-08-10T23:55,23.299995
2026-08-11T00:10,22.299995
2026-08-11T05:40,22.299995
2026-08-11T05:55,22.299995
2026-08-11T05:59,22.299995
2026-08-11T06:10,22.299995
2026-08-11T06:40,22.299995
2026-08-11T06:57,22.299995
2026-08-11T07:10,22.299995
2026-08-11T07:40,22.299995
2026-08-11T07:59,22.299995
2026-08-11T08:10,22.299995
2026-08-11T08:40,22.299995
2026-08-11T09:10,22.299995
2026-08-11T09:40,22.299995
2026-08-11T09:55,22.299995
2026-08-11T09:57,22.299995
2026-08-11T10:10,22.299995
2026-08-11T10:55,22.299995
2026-08-11T11:10,22.299995
2026-08-11T11:40,22.299995
2026-08-11T12:10,22.299995
2026-08-11T12:40,22.299995
2026-08-11T13:10,22.299995
2026-08-11T13:40,22.299995
2026-08-11T13:55,22.299995
2026-08-11T13:59,22.299995
2026-08-11T14:10,22.299995
2026-08-11T14:40,22.299995
2026-08-11T15:10,22.299995
2026-08-11T15:40,22.299995
2026-08-11T15:55,22.299995
2026-08-11T16:10,22.299995
2026-08-11T16:40,22.299995
2026-08-11T16:59,22.299995
2026-08-11T17:10,22.299995
2026-08-11T17:40,22.299995
2026-08-11T17:55,22.299995
2026-08-11T17:59,22.299995
2026-08-11T18:10,22.299995
2026-08-11T18:40,22.299995
2026-08-11T18:59,22.299995
2026-08-11T19:10,22.299995
2026-08-11T19:40,22.299995
2026-08-11T19:55,22.299995
2026-08-11T20:10,22.299995
2026-08-11T20:40,22.299995
2026-08-11T20:55,22.299995
2026-08-11T21:10,22.299995
2026-08-11T21:40,22.299995
2026-08-11T22:10,22.299995
2026-08-11T22:40,22.299995
2026-08-11T22:55,22.299995
2026-08-11T23:10,22.299995
2026-08-11T23:55,22.299995
2026-08-12T00:10,23.299995
2026-08-12T05:40,23.299995
2026-08-12T05:55,23.299995
2026-08-12T05:59,23.299995
2026-08-12T06:10,23.299995
2026-08-12T06:40,23.299995
2026-08-12T06:57,23.299995
2026-08-12T07:10,23.299995
2026-08-12T07:40,23.299995
2026-08-12T07:59,23.299995
2026-08-12T08:10,23.299995
2026-08-12T08:40,23.299995
2026-08-12T09:10,23.299995
2026-08-12T09:40,23.299995
2026-08-12T09:55,23.299995
2026-08-12T09:57,23.299995
2026-08-12T10:10,23.299995
2026-08-12T10:40,23.299995
2026-08-12T10:55,23.299995
2026-08-12T11:10,23.299995
2026-08-12T11:40,23.299995
2026-08-12T12:10,23.299995
2026-08-12T12:40,23.299995
2026-08-12T13:10,23.299995
2026-08-12T13:55,23.299995
2026-08-12T13:59,23.299995
2026-08-12T14:10,23.299995
2026-08-12T14:40,23.299995
2026-08-12T15:10,23.299995
2026-08-12T15:40,23.299995
2026-08-12T16:10,23.299995
2026-08-12T16:59,23.299995
2026-08-12T17:10,23.299995
2026-08-12T17:40,23.299995
2026-08-12T17:55,23.299995
2026-08-12T18:10,23.299995
2026-08-12T18:40,23.299995
2026-08-12T18:59,23.299995
2026-08-12T19:10,23.299995
2026-08-12T19:40,23.299995
2026-08-12T19:55,23.299995
2026-08-12T20:10,23.299995
2026-08-12T20:40,23.299995
2026-08-12T20:55,23.299995
2026-08-12T21:10,23.299995
2026-08-12T21:40,23.299995
2026-08-12T22:10,23.299995
2026-08-12T22:40,23.299995
2026-08-12T22:55,23.299995
2026-08-12T23:10,23.299995
2026-08-12T23:55,23.299995
2026-08-13T00:10,25.700006
2026-08-13T05:40,25.700006
2026-08-13T05:55,25.700006
2026-08-13T05:59,25.700006
2026-08-13T06:10,25.700006
2026-08-13T06:40,25.700006
2026-08-13T06:57,25.700006
2026-08-13T07:10,25.700006
2026-08-13T07:40,25.700006
2026-08-13T07:59,25.700006
2026-08-13T08:10,25.700006
2026-08-13T08:40,25.700006
2026-08-13T09:10,25.700006
2026-08-13T09:40,25.700006
2026-08-13T09:55,25.700006
2026-08-13T10:10,25.700006
2026-08-13T10:40,25.700006
2026-08-13T10:55,25.700006
2026-08-13T11:10,25.700006
2026-08-13T11:40,25.700006
2026-08-13T12:10,25.700006
2026-08-13T12:40,25.700006
2026-08-13T13:10,25.700006
2026-08-13T13:59,25.700006
2026-08-13T14:10,25.700006
2026-08-13T14:40,25.700006
2026-08-13T15:10,25.700006
2026-08-13T15:40,25.700006
2026-08-13T16:10,25.700006
2026-08-13T16:40,25.700006
2026-08-13T16:59,25.700006
2026-08-13T17:10,25.700006
2026-08-13T17:40,25.700006
2026-08-13T17:55,25.700006
2026-08-13T18:10,25.700006
2026-08-13T18:40,25.700006
2026-08-13T18:59,25.700006
2026-08-13T19:10,25.700006
2026-08-13T19:40,25.700006
2026-08-13T19:55,25.700006
2026-08-13T20:10,25.700006
2026-08-13T20:40,25.700006
2026-08-13T20:55,25.700006
2026-08-13T21:10,25.700006
2026-08-13T21:40,25.700006
2026-08-13T22:10,25.700006
2026-08-13T22:40,25.700006
2026-08-13T22:55,25.700006
2026-08-13T23:10,25.700006
2026-08-14T00:10,22.100004
2026-08-14T05:40,22.100004
2026-08-14T05:55,22.100004
2026-08-14T05:59,22.100004
2026-08-14T06:10,22.100004
2026-08-14T06:40,22.100004
2026-08-14T07:10,22.100004
2026-08-14T07:40,22.100004
2026-08-14T07:57,22.100004
2026-08-14T07:59,22.100004
2026-08-14T08:10,22.100004
2026-08-14T08:40,22.100004
2026-08-14T09:10,22.100004
2026-08-14T09:40,22.100004
2026-08-14T09:55,22.100004
2026-08-14T10:10,22.100004
2026-08-14T10:40,22.100004
2026-08-14T10:55,22.100004
2026-08-14T11:10,22.100004
2026-08-14T11:55,22.100004
2026-08-14T12:10,22.100004
2026-08-14T12:40,22.100004
2026-08-14T13:10,22.100004
2026-08-14T13:59,22.100004
2026-08-14T14:10,22.100004
2026-08-14T14:40,22.100004
2026-08-14T15:10,22.100004
2026-08-14T15:40,22.100004
2026-08-14T16:10,22.100004
2026-08-14T16:40,22.100004
2026-08-14T16:59,22.100004
2026-08-14T17:10,22.100004
2026-08-14T17:40,22.100004
2026-08-14T17:55,22.100004
2026-08-14T18:10,22.100004
2026-08-14T18:40,22.100004
2026-08-14T19:10,22.100004
2026-08-14T19:40,22.100004
2026-08-14T19:55,22.100004
2026-08-14T20:10,22.100004
2026-08-14T20:40,22.100004
2026-08-14T20:55,22.100004
2026-08-14T21:10,22.100004
2026-08-14T21:40,22.100004
2026-08-14T22:10,22.100004
2026-08-14T22:40,22.100004
2026-08-14T22:55,22.100004
2026-08-14T23:10,22.100004
2026-08-15T00:10,21.600004
2026-08-15T05:40,21.600004
2026-08-15T05:55,21.600004
2026-08-15T05:59,21.600004
2026-08-15T06:10,21.600004
2026-08-15T06:40,21.600004
2026-08-15T07:10,21.600004
2026-08-15T07:40,21.600004
2026-08-15T07:57,21.600004
2026-08-15T07:59,21.600004
2026-08-15T08:10,21.600004
2026-08-15T08:40,21.600004
2026-08-15T08:59,21.600004
2026-08-15T09:10,21.600004
2026-08-15T09:40,21.600004
2026-08-15T09:55,21.600004
2026-08-15T10:10,21.600004
2026-08-15T10:40,21.600004
2026-08-15T11:10,21.600004
2026-08-15T11:55,21.600004
2026-08-15T12:10,21.600004
2026-08-15T12:40,21.600004
2026-08-15T13:10,21.600004
2026-08-15T14:10,21.600004
2026-08-15T14:40,21.600004
2026-08-15T14:57,21.600004
2026-08-15T15:10,21.600004
2026-08-15T15:40,21.600004
2026-08-15T15:55,21.600004
2026-08-15T16:10,21.600004
2026-08-15T16:40,21.600004
2026-08-15T17:10,21.600004
2026-08-15T17:40,21.600004
2026-08-15T17:55,21.600004
2026-08-15T18:10,21.600004
2026-08-15T18:40,21.600004
2026-08-15T19:10,21.600004
2026-08-15T19:40,21.600004
2026-08-15T20:10,21.600004
2026-08-15T20:40,21.600004
2026-08-15T20:55,21.600004
2026-08-15T20:59,21.600004
2026-08-15T21:10,21.600004
2026-08-15T21:40,21.600004
2026-08-15T22:10,21.600004
2026-08-15T22:40,21.600004
2026-08-15T22:55,21.600004
2026-08-15T23:10,21.600004
2026-08-16T00:10,20.299995
2026-08-16T05:40,20.299995
2026-08-16T05:55,20.299995
2026-08-16T05:59,20.299995
2026-08-16T06:40,20.299995
2026-08-16T07:10,20.299995
2026-08-16T07:40,20.299995
2026-08-16T07:57,20.299995
2026-08-16T07:59,20.299995
2026-08-16T08:10,20.299995
2026-08-16T08:40,20.299995
2026-08-16T08:59,20.299995
2026-08-16T09:10,20.299995
2026-08-16T09:40,20.299995
2026-08-16T09:55,20.299995
2026-08-16T10:10,20.299995
2026-08-16T10:40,20.299995
2026-08-16T11:10,20.299995
2026-08-16T11:55,20.299995
2026-08-16T12:10,20.299995
2026-08-16T12:40,20.299995
2026-08-16T13:10,20.299995
2026-08-16T13:55,20.299995
2026-08-16T14:10,20.299995
2026-08-16T14:40,20.299995
2026-08-16T14:57,20.299995
2026-08-16T15:10,20.299995
2026-08-16T15:55,20.299995
2026-08-16T16:10,20.299995
2026-08-16T16:40,20.299995
2026-08-16T16:59,20.299995
2026-08-16T17:10,20.299995
2026-08-16T17:40,20.299995
2026-08-16T18:10,20.299995
2026-08-16T18:40,20.299995
2026-08-16T19:10,20.299995
2026-08-16T19:40,20.299995
2026-08-16T20:10,20.299995
2026-08-16T20:40,20.299995
2026-08-16T20:55,20.299995
2026-08-16T20:59,20.299995
2026-08-16T21:10,20.299995
2026-08-16T21:40,20.299995
2026-08-16T22:10,20.299995
2026-08-16T22:40,20.299995
2026-08-16T22:55,20.299995
2026-08-16T23:10,20.299995
2026-08-17T00:10,16.700003
2026-08-17T05:40,16.700003
2026-08-17T05:55,16.700003
2026-08-17T06:40,16.700003
2026-08-17T07:10,16.700003
2026-08-17T07:40,16.700003
2026-08-17T07:57,16.700003
2026-08-17T07:59,16.700003
2026-08-17T08:10,16.700003
2026-08-17T08:59,16.700003
2026-08-17T09:10,16.700003
2026-08-17T09:40,16.700003
2026-08-17T10:10,16.700003
2026-08-17T10:40,16.700003
2026-08-17T11:10,16.700003
2026-08-17T11:55,16.700003
2026-08-17T12:10,16.700003
2026-08-17T12:40,16.700003
2026-08-17T13:10,16.700003
2026-08-17T13:55,16.700003
2026-08-17T14:10,16.700003
2026-08-17T14:40,16.700003
2026-08-17T14:57,16.700003
2026-08-17T15:10,16.700003
2026-08-17T15:55,16.700003
2026-08-17T16:10,16.700003
2026-08-17T16:40,16.700003
2026-08-17T16:59,16.700003
2026-08-17T17:10,16.700003
2026-08-17T17:40,16.700003
2026-08-17T17:59,16.700003
2026-08-17T18:10,16.700003
2026-08-17T18:40,16.700003
2026-08-17T19:10,16.700003
2026-08-17T19:40,16.700003
2026-08-17T20:10,16.700003
2026-08-17T20:40,16.700003
2026-08-17T20:55,16.700003
2026-08-17T20:59,16.700003
2026-08-17T21:10,16.700003
2026-08-17T21:40,16.700003
2026-08-17T21:55,16.700003
2026-08-17T22:10,16.700003
2026-08-17T22:40,16.700003
2026-08-17T22:55,16.700003
2026-08-17T23:10,16.700003
2026-08-18T00:10,14.799998
2026-08-18T05:40,14.799998
2026-08-18T07:10,14.799998
2026-08-18T07:40,14.799998
2026-08-18T07:57,14.799998
2026-08-18T07:59,14.799998
2026-08-18T08:10,14.799998
2026-08-18T08:59,14.799998
2026-08-18T09:10,14.799998
2026-08-18T09:40,14.799998
2026-08-18T10:10,14.799998
2026-08-18T10:40,14.799998
2026-08-18T11:10,14.799998
2026-08-18T11:55,14.799998
2026-08-18T12:10,14.799998
2026-08-18T12:40,14.799998
2026-08-18T13:10,14.799998
2026-08-18T13:55,14.799998
2026-08-18T14:10,14.799998
2026-08-18T14:40,14.799998
2026-08-18T14:57,14.799998
2026-08-18T15:10,14.799998
2026-08-18T15:55,14.799998
2026-08-18T16:10,14.799998
2026-08-18T16:40,14.799998
2026-08-18T16:59,14.799998
2026-08-18T17:10,14.799998
2026-08-18T17:40,14.799998
2026-08-18T17:59,14.799998
2026-08-18T18:10,14.799998
2026-08-18T18:40,14.799998
2026-08-18T19:10,14.799998
2026-08-18T19:40,14.799998
2026-08-18T20:10,14.799998
2026-08-18T20:40,14.799998
2026-08-18T20:59,14.799998
2026-08-18T21:10,14.799998
2026-08-18T21:40,14.799998
2026-08-18T21:55,14.799998
2026-08-18T22:10,14.799998
2026-08-18T22:55,14.799998
2026-08-18T23:10,14.799998
2026-08-19T07:10,13.700001
2026-08-19T07:40,13.700001
2026-08-19T07:57,13.700001
2026-08-19T07:59,13.700001
2026-08-19T08:10,13.700001
2026-08-19T08:59,13.700001
2026-08-19T09:10,13.700001
2026-08-19T09:40,13.700001
2026-08-19T10:10,13.700001
2026-08-19T10:40,13.700001
2026-08-19T11:10,13.700001
2026-08-19T11:55,13.700001
2026-08-19T12:10,13.700001
2026-08-19T12:40,13.700001
2026-08-19T13:10,13.700001
2026-08-19T13:55,13.700001
2026-08-19T14:10,13.700001
2026-08-19T14:40,13.700001
2026-08-19T14:57,13.700001
2026-08-19T15:10,13.700001
2026-08-19T15:55,13.700001
2026-08-19T16:10,13.700001
2026-08-19T16:40,13.700001
2026-08-19T16:59,13.700001
2026-08-19T17:10,13.700001
2026-08-19T17:40,13.700001
2026-08-19T17:59,13.700001
2026-08-19T18:10,13.700001
2026-08-19T18:40,13.700001
2026-08-19T19:10,13.700001
2026-08-19T19:40,13.700001
2026-08-19T20:10,13.700001
2026-08-19T20:40,13.700001
2026-08-19T20:59,13.700001
2026-08-19T21:10,13.700001
2026-08-19T21:40,13.700001
2026-08-19T21:55,13.700001
2026-08-19T22:10,13.700001
2026-08-19T22:55,13.700001
2026-08-19T23:10,13.700001
2026-08-20T07:10,18.5
2026-08-20T07:57,18.5
2026-08-20T07:59,18.5
2026-08-20T08:10,18.5
2026-08-20T08:59,18.5
2026-08-20T09:10,18.5
2026-08-20T09:40,18.5
2026-08-20T10:10,18.5
2026-08-20T10:40,18.5
2026-08-20T11:10,18.5
2026-08-20T11:55,18.5
2026-08-20T12:10,18.5
2026-08-20T12:40,18.5
2026-08-20T13:10,18.5
2026-08-20T13:55,18.5
2026-08-20T14:10,18.5
2026-08-20T14:40,18.5
2026-08-20T14:57,18.5
2026-08-20T15:10,18.5
2026-08-20T15:55,18.5
2026-08-20T16:10,18.5
2026-08-20T16:40,18.5
2026-08-20T16:59,18.5
2026-08-20T17:10,18.5
2026-08-20T17:40,18.5
2026-08-20T17:59,18.5
2026-08-20T18:10,18.5
2026-08-20T18:40,18.5
2026-08-20T19:10,18.5
2026-08-20T19:40,18.5
2026-08-20T20:10,18.5
2026-08-20T20:40,18.5
2026-08-20T20:59,18.5
2026-08-20T21:10,18.5
2026-08-20T21:40,18.5
2026-08-20T21:55,18.5
2026-08-20T22:55,18.5
2026-08-20T23:10,18.5
2026-08-21T07:10,12.2
2026-08-21T07:59,12.2
2026-08-21T08:10,12.2
2026-08-21T08:59,12.2
2026-08-21T09:10,12.2
2026-08-21T09:40,12.2
2026-08-21T10:10,12.2
2026-08-21T10:12,12.2
2026-08-21T10:40,12.2
2026-08-21T10:55,12.2
2026-08-21T11:10,12.2
2026-08-21T12:10,12.2
2026-08-21T12:40,12.2
2026-08-21T12:55,12.2
2026-08-21T13:10,12.2
2026-08-21T13:55,12.2
2026-08-21T14:10,12.2
2026-08-21T14:40,12.2
2026-08-21T14:57,12.2
2026-08-21T15:10,12.2
2026-08-21T15:40,12.2
2026-08-21T15:55,12.2
2026-08-21T16:10,12.2
2026-08-21T16:40,12.2
2026-08-21T16:59,12.2
2026-08-21T17:10,12.2
2026-08-21T17:40,12.2
2026-08-21T17:59,12.2
2026-08-21T18:10,12.2
2026-08-21T18:40,12.2
2026-08-21T18:55,12.2
2026-08-21T19:10,12.2
2026-08-21T19:40,12.2
2026-08-21T19:55,12.2
2026-08-21T20:10,12.2
2026-08-21T20:40,12.2
2026-08-21T20:59,12.2
2026-08-21T21:10,12.2
2026-08-21T21:40,12.2
2026-08-21T21:55,12.2
2026-08-21T22:40,12.2
2026-08-21T22:55,12.2
2026-08-21T23:10,12.2
2026-08-21T23:40,12.2
2026-08-22T01:55,12.100002
2026-08-22T03:10,12.100002
2026-08-22T04:10,12.100002
2026-08-22T05:10,12.100002
2026-08-22T05:40,12.100002
2026-08-22T07:10,12.100002
2026-08-22T07:40,12.100002
2026-08-22T07:59,12.100002
2026-08-22T08:10,12.100002
2026-08-22T09:10,12.100002
2026-08-22T09:40,12.100002
2026-08-22T10:10,12.100002
2026-08-22T10:12,12.100002
2026-08-22T10:55,12.100002
2026-08-22T11:10,12.100002
2026-08-22T11:40,12.100002
2026-08-22T12:10,12.100002
2026-08-22T12:40,12.100002
2026-08-22T12:55,12.100002
2026-08-22T13:10,12.100002
2026-08-22T13:40,12.100002
2026-08-22T13:55,12.100002
2026-08-22T14:10,12.100002
2026-08-22T14:40,12.100002
2026-08-22T15:10,12.100002
2026-08-22T15:40,12.100002
2026-08-22T16:10,12.100002
2026-08-22T16:59,12.100002
2026-08-22T17:10,12.100002
2026-08-22T17:40,12.100002
2026-08-22T17:59,12.100002
2026-08-22T18:10,12.100002
2026-08-22T18:40,12.100002
2026-08-22T18:55,12.100002
2026-08-22T19:40,12.100002
2026-08-22T19:55,12.100002
2026-08-22T20:10,12.100002
2026-08-22T20:40,12.100002
2026-08-22T21:10,12.100002
2026-08-22T21:40,12.100002
2026-08-22T21:55,12.100002
2026-08-22T22:40,12.100002
2026-08-22T22:55,12.100002
2026-08-22T23:10,12.100002
2026-08-22T23:40,12.100002
2026-08-22T23:55,12.100002
2026-08-23T01:55,9.600002
2026-08-23T02:10,9.600002
2026-08-23T03:10,9.600002
2026-08-23T04:10,9.600002
2026-08-23T05:10,9.600002
2026-08-23T05:40,9.600002
2026-08-23T07:10,9.600002
2026-08-23T07:40,9.600002
2026-08-23T07:59,9.600002
2026-08-23T08:10,9.600002
2026-08-23T09:10,9.600002
2026-08-23T09:40,9.600002
2026-08-23T10:10,9.600002
2026-08-23T10:12,9.600002
2026-08-23T10:55,9.600002
2026-08-23T11:10,9.600002
2026-08-23T11:40,9.600002
2026-08-23T12:10,9.600002
2026-08-23T12:40,9.600002
2026-08-23T12:55,9.600002
2026-08-23T13:10,9.600002
2026-08-23T13:40,9.600002
2026-08-23T14:10,9.600002
2026-08-23T14:40,9.600002
2026-08-23T14:57,9.600002
2026-08-23T15:10,9.600002
2026-08-23T15:40,9.600002
2026-08-23T16:10,9.600002
2026-08-23T16:55,9.600002
2026-08-23T17:10,9.600002
2026-08-23T17:59,9.600002
2026-08-23T18:10,9.600002
2026-08-23T18:40,9.600002
2026-08-23T18:55,9.600002
2026-08-23T19:40,9.600002
2026-08-23T19:55,9.600002
2026-08-23T20:10,9.600002
2026-08-23T20:40,9.600002
2026-08-23T20:55,9.600002
2026-08-23T21:10,9.600002
2026-08-23T21:40,9.600002
2026-08-23T21:55,9.600002
2026-08-23T22:10,9.600002
2026-08-23T22:40,9.600002
2026-08-23T23:10,9.600002
2026-08-23T23:40,9.600002
2026-08-23T23:55,9.600002
2026-08-23T23:59,9.600002
2026-08-24T01:55,11.100002
2026-08-24T02:10,11.100002
2026-08-24T02:57,11.100002
2026-08-24T03:10,11.100002
2026-08-24T03:40,11.100002
2026-08-24T04:10,11.100002
2026-08-24T04:55,11.100002
2026-08-24T05:10,11.100002
2026-08-24T05:40,11.100002
2026-08-24T06:57,11.100002
2026-08-24T07:10,11.100002
2026-08-24T07:40,11.100002
2026-08-24T08:10,11.100002
2026-08-24T09:10,11.100002
2026-08-24T09:40,11.100002
2026-08-24T10:10,11.100002
2026-08-24T10:12,11.100002
2026-08-24T10:55,11.100002
2026-08-24T11:10,11.100002
2026-08-24T11:40,11.100002
2026-08-24T12:10,11.100002
2026-08-24T12:40,11.100002
2026-08-24T12:55,11.100002
2026-08-24T13:10,11.100002
2026-08-24T13:40,11.100002
2026-08-24T14:10,11.100002
2026-08-24T14:40,11.100002
2026-08-24T14:57,11.100002
2026-08-24T15:10,11.100002
2026-08-24T15:40,11.100002
2026-08-24T16:10,11.100002
2026-08-24T16:55,11.100002
2026-08-24T17:10,11.100002
2026-08-24T17:40,11.100002
2026-08-24T18:10,11.100002
2026-08-24T18:40,11.100002
2026-08-24T18:55,11.100002
2026-08-24T19:40,11.100002
2026-08-24T19:55,11.100002
2026-08-24T20:40,11.100002
2026-08-24T20:55,11.100002
2026-08-24T21:10,11.100002
2026-08-24T21:40,11.100002
2026-08-24T21:55,11.100002
2026-08-24T21:57,11.100002
2026-08-24T22:10,11.100002
2026-08-24T22:40,11.100002
2026-08-24T22:55,11.100002
2026-08-24T23:10,11.100002
2026-08-24T23:40,11.100002
2026-08-24T23:55,11.100002
2026-08-24T23:59,11.100002
2026-08-25T00:10,11.899998
2026-08-25T01:55,11.899998
2026-08-25T02:10,11.899998
2026-08-25T02:40,11.899998
2026-08-25T02:57,11.899998
2026-08-25T03:10,11.899998
2026-08-25T03:40,11.899998
2026-08-25T03:55,11.899998
2026-08-25T04:10,11.899998
2026-08-25T04:55,11.899998
2026-08-25T05:10,11.899998
2026-08-25T05:40,11.899998
2026-08-25T05:59,11.899998
2026-08-25T06:40,11.899998
2026-08-25T06:57,11.899998
2026-08-25T07:10,11.899998
2026-08-25T07:40,11.899998
2026-08-25T08:10,11.899998
2026-08-25T09:10,11.899998
2026-08-25T09:40,11.899998
2026-08-25T10:10,11.899998
2026-08-25T10:12,11.899998
2026-08-25T10:55,11.899998
2026-08-25T11:10,11.899998
2026-08-25T11:40,11.899998
2026-08-25T12:10,11.899998
2026-08-25T12:40,11.899998
2026-08-25T12:55,11.899998
2026-08-25T13:10,11.899998
2026-08-25T13:40,11.899998
2026-08-25T14:10,11.899998
2026-08-25T14:40,11.899998
2026-08-25T14:57,11.899998
2026-08-25T15:10,11.899998
2026-08-25T15:40,11.899998
2026-08-25T16:10,11.899998
2026-08-25T16:55,11.899998
2026-08-25T17:10,11.899998
2026-08-25T17:40,11.899998
2026-08-25T18:10,11.899998
2026-08-25T18:40,11.899998
2026-08-25T18:55,11.899998
2026-08-25T19:10,11.899998
2026-08-25T19:40,11.899998
2026-08-25T19:55,11.899998
2026-08-25T20:40,11.899998
2026-08-25T20:55,11.899998
2026-08-25T21:10,11.899998
2026-08-25T21:40,11.899998
2026-08-25T21:55,11.899998
2026-08-25T21:57,11.899998
2026-08-25T22:10,11.899998
2026-08-25T22:40,11.899998
2026-08-25T22:55,11.899998
2026-08-25T23:10,11.899998
2026-08-25T23:40,11.899998
2026-08-25T23:55,11.899998
2026-08-25T23:59,11.899998
2026-08-26T00:10,11.5
2026-08-26T01:55,11.5
2026-08-26T01:57,11.5
2026-08-26T02:10,11.5
2026-08-26T02:40,11.5
2026-08-26T02:57,11.5
2026-08-26T03:10,11.5
2026-08-26T03:40,11.5
