datetime,O3,PM10
2026-08-10T11:40,108.8,21.214167
2026-08-10T11:55,108.8,
2026-08-10T11:57,108.8,
2026-08-10T12:10,115.8,21.214167
2026-08-10T12:40,115.8,21.214167
2026-08-10T12:55,115.8,
2026-08-10T12:57,115.8,
2026-08-10T13:10,128.6,21.214167
2026-08-10T13:40,128.6,21.214167
2026-08-10T13:55,128.6,21.214167
2026-08-10T13:57,128.6,
2026-08-10T13:59,,21.214167
2026-08-10T14:10,132.6,21.214167
2026-08-10T14:40,132.6,21.214167
2026-08-10T14:55,132.6,
2026-08-10T14:57,132.6,
2026-08-10T15:10,124.0,21.214167
2026-08-10T15:40,124.0,21.214167
2026-08-10T15:55,124.0,21.214167
2026-08-10T15:57,124.0,
2026-08-10T16:10,111.6,21.214167
2026-08-10T16:40,111.6,21.214167
2026-08-10T16:55,111.6,
2026-08-10T16:57,111.6,
2026-08-10T16:59,,21.214167
2026-08-10T17:10,91.8,21.214167
2026-08-10T17:40,91.8,21.214167
2026-08-10T17:55,91.8,21.214167
2026-08-10T17:57,91.8,
2026-08-10T17:59,91.8,21.214167
2026-08-10T18:10,79.2,21.214167
2026-08-10T18:40,79.2,21.214167
2026-08-10T18:55,79.2,
2026-08-10T18:57,79.2,
2026-08-10T18:59,79.2,21.214167
2026-08-10T19:10,81.6,21.214167
2026-08-10T19:40,81.6,21.214167
2026-08-10T19:55,81.6,21.214167
2026-08-10T19:57,81.6,
2026-08-10T19:59,81.6,
2026-08-10T20:10,70.6,21.214167
2026-08-10T20:40,70.6,21.214167
2026-08-10T20:55,70.6,
2026-08-10T20:59,70.6,
2026-08-10T21:10,60.8,21.214167
2026-08-10T21:40,60.8,21.214167
2026-08-10T21:55,60.8,21.214167
2026-08-10T21:59,60.8,
2026-08-10T22:10,67.8,
2026-08-10T22:40,67.8,21.214167
2026-08-10T22:55,67.8,20.907776
2026-08-10T22:59,67.8,
2026-08-10T23:10,72.2,21.214167
2026-08-10T23:40,72.2,21.214167
2026-08-10T23:55,72.2,21.214167
2026-08-10T23:59,72.2,
2026-08-11T00:10,66.8,24.506666
2026-08-11T00:40,66.8,
2026-08-11T00:55,66.8,
2026-08-11T00:59,66.8,
2026-08-11T01:10,57.2,
2026-08-11T01:40,57.2,
2026-08-11T01:55,57.2,
2026-08-11T01:59,57.2,
2026-08-11T02:10,51.2,
2026-08-11T02:40,51.2,
2026-08-11T02:55,51.2,
2026-08-11T02:59,51.2,
2026-08-11T03:10,49.4,
2026-08-11T03:40,49.4,
2026-08-11T03:55,49.4,
2026-08-11T03:59,49.4,
2026-08-11T05:10,31.8,
2026-08-11T05:40,31.8,24.506666
2026-08-11T05:55,31.8,24.506666
2026-08-11T05:59,31.8,24.506666
2026-08-11T06:10,30.2,24.506666
2026-08-11T06:40,30.2,24.506666
2026-08-11T06:55,30.2,
2026-08-11T06:57,,24.506666
2026-08-11T06:59,30.2,
2026-08-11T07:10,35.6,24.506666
2026-08-11T07:40,35.6,24.506666
2026-08-11T07:55,35.6,
2026-08-11T07:59,35.6,24.506666
2026-08-11T08:10,36.0,24.506666
2026-08-11T08:40,36.0,24.506666
2026-08-11T08:55,36.0,
2026-08-11T08:59,36.0,
2026-08-11T09:10,67.4,24.506666
2026-08-11T09:40,67.4,24.506666
2026-08-11T09:55,67.4,24.506666
2026-08-11T09:57,67.4,24.506666
2026-08-11T09:59,67.4,
2026-08-11T10:10,84.6,24.506666
2026-08-11T10:40,84.6,
2026-08-11T10:55,84.6,24.506666
2026-08-11T10:57,84.6,
2026-08-11T10:59,84.6,
2026-08-11T11:10,106.2,24.506666
2026-08-11T11:40,106.2,24.506666
2026-08-11T11:55,106.2,
2026-08-11T11:57,106.2,
2026-08-11T11:59,106.2,
2026-08-11T12:10,130.0,24.506666
2026-08-11T12:40,130.0,24.506666
2026-08-11T12:55,130.0,
2026-08-11T12:57,130.0,
2026-08-11T12:59,130.0,
2026-08-11T13:10,142.0,24.506666
2026-08-11T13:40,142.0,24.506666
2026-08-11T13:55,142.0,24.506666
2026-08-11T13:57,142.0,
2026-08-11T13:59,142.0,24.506666
2026-08-11T14:10,168.8,24.506666
2026-08-11T14:40,168.8,24.506666
2026-08-11T14:55,168.8,
2026-08-11T14:57,168.8,
2026-08-11T14:59,168.8,
2026-08-11T15:10,160.2,24.506666
2026-08-11T15:40,160.2,24.506666
2026-08-11T15:55,160.2,24.506666
2026-08-11T15:57,160.2,
2026-08-11T15:59,160.2,
2026-08-11T16:10,166.4,24.506666
2026-08-11T16:40,166.4,24.506666
2026-08-11T16:55,166.4,
2026-08-11T16:57,166.4,
2026-08-11T16:59,166.4,24.506666
2026-08-11T17:10,171.8,24.506666
2026-08-11T17:40,171.8,24.506666
2026-08-11T17:55,171.8,24.506666
2026-08-11T17:57,171.8,
2026-08-11T17:59,171.8,24.506666
2026-08-11T18:10,150.4,24.506666
2026-08-11T18:40,150.4,24.506666
2026-08-11T18:55,150.4,
2026-08-11T18:57,150.4,
2026-08-11T18:59,150.4,24.506666
2026-08-11T19:10,138.4,24.506666
2026-08-11T19:40,138.4,24.506666
2026-08-11T19:55,138.4,24.506666
2026-08-11T19:57,138.4,
2026-08-11T19:59,138.4,
2026-08-11T20:10,116.2,24.506666
2026-08-11T20:40,116.2,24.506666
2026-08-11T20:55,116.2,24.506666
2026-08-11T20:57,116.2,
2026-08-11T20:59,116.2,
2026-08-11T21:10,95.8,24.506666
2026-08-11T21:40,95.8,24.506666
2026-08-11T21:55,95.8,
2026-08-11T21:57,95.8,
2026-08-11T21:59,95.8,
2026-08-11T22:10,93.8,24.506666
2026-08-11T22:40,93.8,21.096666
2026-08-11T22:55,93.8,24.506666
2026-08-11T22:57,93.8,
2026-08-11T22:59,93.8,
2026-08-11T23:10,88.2,24.506666
2026-08-11T23:40,88.2,
2026-08-11T23:55,88.2,24.506666
2026-08-11T23:57,88.2,
2026-08-11T23:59,88.2,
2026-08-12T00:10,82.0,24.690834
2026-08-12T00:40,82.0,
2026-08-12T00:55,82.0,
2026-08-12T00:57,82.0,
2026-08-12T00:59,82.0,
2026-08-12T01:10,77.2,
2026-08-12T01:40,77.2,
2026-08-12T01:55,77.2,
2026-08-12T01:57,77.2,
2026-08-12T01:59,77.2,
2026-08-12T02:10,85.2,
2026-08-12T02:40,85.2,
2026-08-12T02:55,85.2,
2026-08-12T02:57,85.2,
2026-08-12T02:59,85.2,
2026-08-12T03:10,85.6,
2026-08-12T03:40,85.6,
2026-08-12T03:55,85.6,
2026-08-12T03:57,85.6,
2026-08-12T03:59,85.6,
2026-08-12T05:10,72.4,
2026-08-12T05:40,72.4,24.690834
2026-08-12T05:55,72.4,24.690834
2026-08-12T05:57,72.4,
2026-08-12T05:59,72.4,24.690834
2026-08-12T06:10,76.2,24.690834
2026-08-12T06:40,76.2,24.690834
2026-08-12T06:55,76.2,
2026-08-12T06:57,76.2,24.690834
2026-08-12T06:59,76.2,
2026-08-12T07:10,83.2,24.690834
2026-08-12T07:40,83.2,24.690834
2026-08-12T07:55,83.2,
2026-08-12T07:57,83.2,
2026-08-12T07:59,83.2,24.690834
2026-08-12T08:10,92.0,24.690834
2026-08-12T08:40,92.0,24.690834
2026-08-12T08:55,92.0,
2026-08-12T08:57,92.0,
2026-08-12T08:59,92.0,
2026-08-12T09:10,103.6,24.690834
2026-08-12T09:40,103.6,24.690834
2026-08-12T09:55,103.6,24.690834
2026-08-12T09:57,103.6,24.690834
2026-08-12T09:59,103.6,
2026-08-12T10:10,115.0,24.690834
2026-08-12T10:40,115.0,24.690834
2026-08-12T10:55,115.0,24.690834
2026-08-12T10:57,115.0,
2026-08-12T10:59,115.0,
2026-08-12T11:10,126.8,24.690834
2026-08-12T11:40,126.8,24.690834
2026-08-12T11:55,126.8,
2026-08-12T11:57,126.8,
2026-08-12T11:59,126.8,
2026-08-12T12:10,133.2,24.690834
2026-08-12T12:40,133.2,24.690834
2026-08-12T12:55,133.2,
2026-08-12T12:57,133.2,
2026-08-12T12:59,133.2,
2026-08-12T13:10,136.0,24.690834
2026-08-12T13:40,136.0,
2026-08-12T13:55,136.0,24.690834
2026-08-12T13:57,136.0,
2026-08-12T13:59,136.0,24.690834
2026-08-12T14:10,135.2,24.690834
2026-08-12T14:40,135.2,24.690834
2026-08-12T14:55,135.2,
2026-08-12T14:57,135.2,
2026-08-12T14:59,135.2,
2026-08-12T15:10,134.6,24.690834
2026-08-12T15:40,134.6,24.690834
2026-08-12T15:55,134.6,
2026-08-12T15:57,134.6,
2026-08-12T15:59,134.6,
2026-08-12T16:10,134.4,24.690834
2026-08-12T16:40,134.4,
2026-08-12T16:55,134.4,
2026-08-12T16:57,134.4,
2026-08-12T16:59,134.4,24.690834
2026-08-12T17:10,132.8,24.690834
2026-08-12T17:40,132.8,24.690834
2026-08-12T17:55,132.8,24.690834
2026-08-12T17:57,132.8,
2026-08-12T18:10,129.2,24.690834
2026-08-12T18:40,129.2,24.690834
2026-08-12T18:55,129.2,
2026-08-12T18:57,129.2,
2026-08-12T18:59,129.2,24.690834
2026-08-12T19:10,111.4,24.690834
2026-08-12T19:40,111.4,24.690834
2026-08-12T19:55,111.4,24.690834
2026-08-12T19:57,111.4,
2026-08-12T19:59,111.4,
2026-08-12T20:10,93.6,24.690834
2026-08-12T20:40,93.6,24.690834
2026-08-12T20:55,93.6,24.690834
2026-08-12T20:57,93.6,
2026-08-12T20:59,93.6,
2026-08-12T21:10,85.8,24.690834
2026-08-12T21:40,85.8,24.690834
2026-08-12T21:55,85.8,
2026-08-12T21:57,85.8,
2026-08-12T21:59,85.8,
2026-08-12T22:10,47.2,24.690834
2026-08-12T22:40,47.2,24.690834
2026-08-12T22:55,47.2,24.690834
2026-08-12T22:57,47.2,
2026-08-12T22:59,47.2,
2026-08-12T23:10,42.6,19.58111
2026-08-12T23:40,42.6,
2026-08-12T23:55,42.6,24.690834
2026-08-12T23:57,42.6,
2026-08-12T23:59,42.6,
2026-08-13T00:10,58.6,23.651667
2026-08-13T00:40,58.6,
2026-08-13T00:55,58.6,
2026-08-13T00:57,58.6,
2026-08-13T00:59,58.6,
2026-08-13T01:10,64.8,
2026-08-13T01:40,64.8,
2026-08-13T01:55,64.8,
2026-08-13T01:57,64.8,
2026-08-13T01:59,64.8,
2026-08-13T02:10,80.0,
2026-08-13T02:40,80.0,
2026-08-13T02:55,80.0,
2026-08-13T02:57,80.0,
2026-08-13T02:59,80.0,
2026-08-13T03:10,91.2,
2026-08-13T03:40,91.2,
2026-08-13T03:55,91.2,
2026-08-13T03:57,91.2,
2026-08-13T03:59,91.2,
2026-08-13T05:10,85.6,
2026-08-13T05:40,85.6,23.651667
2026-08-13T05:55,85.6,23.651667
2026-08-13T05:57,85.6,
2026-08-13T05:59,85.6,23.651667
2026-08-13T06:10,76.2,23.651667
2026-08-13T06:40,76.2,23.651667
2026-08-13T06:55,76.2,
2026-08-13T06:57,76.2,23.651667
2026-08-13T06:59,76.2,
2026-08-13T07:10,76.4,23.651667
2026-08-13T07:40,76.4,23.651667
2026-08-13T07:55,76.4,
2026-08-13T07:57,76.4,
2026-08-13T07:59,76.4,23.651667
2026-08-13T08:10,85.4,23.651667
2026-08-13T08:40,85.4,23.651667
2026-08-13T08:55,85.4,
2026-08-13T08:57,85.4,
2026-08-13T08:59,85.4,
2026-08-13T09:10,100.6,23.651667
2026-08-13T09:40,100.6,23.651667
2026-08-13T09:55,100.6,23.651667
2026-08-13T09:57,100.6,
2026-08-13T09:59,100.6,
2026-08-13T10:10,111.0,23.651667
2026-08-13T10:40,111.0,23.651667
2026-08-13T10:55,111.0,23.651667
2026-08-13T10:57,111.0,
2026-08-13T10:59,111.0,
2026-08-13T11:10,121.0,23.651667
2026-08-13T11:40,121.0,23.651667
2026-08-13T11:55,121.0,
2026-08-13T11:57,121.0,
2026-08-13T11:59,121.0,
2026-08-13T12:10,126.0,23.651667
2026-08-13T12:40,126.0,23.651667
2026-08-13T12:55,126.0,
2026-08-13T12:57,126.0,
2026-08-13T12:59,126.0,
2026-08-13T13:10,133.2,23.651667
2026-08-13T13:40,133.2,
2026-08-13T13:55,133.2,
2026-08-13T13:57,133.2,
2026-08-13T13:59,133.2,23.651667
2026-08-13T14:10,136.0,23.651667
2026-08-13T14:40,136.0,23.651667
2026-08-13T14:55,136.0,
2026-08-13T14:57,136.0,
2026-08-13T14:59,136.0,
2026-08-13T15:10,128.6,23.651667
2026-08-13T15:40,128.6,23.651667
2026-08-13T15:55,128.6,
2026-08-13T15:57,128.6,
2026-08-13T15:59,128.6,
2026-08-13T16:10,122.8,23.651667
2026-08-13T16:40,122.8,23.651667
2026-08-13T16:55,122.8,
2026-08-13T16:57,122.8,
2026-08-13T16:59,122.8,23.651667
2026-08-13T17:10,126.4,23.651667
2026-08-13T17:40,126.4,23.651667
2026-08-13T17:55,126.4,23.651667
2026-08-13T17:57,126.4,
2026-08-13T17:59,126.4,
2026-08-13T18:10,121.4,23.651667
2026-08-13T18:40,121.4,23.651667
2026-08-13T18:55,121.4,
2026-08-13T18:57,121.4,
2026-08-13T18:59,121.4,23.651667
2026-08-13T19:10,112.0,23.651667
2026-08-13T19:40,112.0,23.651667
2026-08-13T19:55,112.0,23.651667
2026-08-13T19:57,112.0,
2026-08-13T19:59,112.0,
2026-08-13T20:10,96.2,23.651667
2026-08-13T20:40,96.2,23.651667
2026-08-13T20:55,96.2,23.651667
2026-08-13T20:57,96.2,
2026-08-13T20:59,96.2,
2026-08-13T21:10,95.0,23.651667
2026-08-13T21:40,95.0,23.651667
2026-08-13T21:55,95.0,
2026-08-13T21:57,95.0,
2026-08-13T21:59,95.0,
2026-08-13T22:10,71.4,23.651667
2026-08-13T22:40,71.4,23.651667
