datetime,O3,PM10
2026-08-09T03:59,69.8,
2026-08-09T04:10,64.2,
2026-08-09T04:40,64.2,
2026-08-09T04:55,64.2,
2026-08-09T04:57,64.2,
2026-08-09T04:59,64.2,
2026-08-09T05:10,61.8,
2026-08-09T05:40,61.8,15.799998
2026-08-09T05:55,61.8,15.799998
2026-08-09T05:57,61.8,
2026-08-09T05:59,61.8,
2026-08-09T06:10,61.8,15.799998
2026-08-09T06:40,61.8,15.799998
2026-08-09T06:55,61.8,
2026-08-09T06:57,61.8,15.799998
2026-08-09T06:59,61.8,
2026-08-09T07:10,68.2,15.799998
2026-08-09T07:40,68.2,15.799998
2026-08-09T07:55,68.2,15.799998
2026-08-09T07:57,68.2,
2026-08-09T07:59,68.2,
2026-08-09T08:10,75.0,15.799998
2026-08-09T08:40,75.0,
2026-08-09T08:55,75.0,
2026-08-09T08:57,75.0,15.799998
2026-08-09T08:59,75.0,
2026-08-09T09:10,87.0,15.799998
2026-08-09T09:40,87.0,15.799998
2026-08-09T09:55,87.0,15.799998
2026-08-09T09:57,87.0,15.799998
2026-08-09T09:59,87.0,
2026-08-09T10:10,109.8,15.799998
2026-08-09T10:40,109.8,
2026-08-09T10:55,109.8,15.799998
2026-08-09T10:57,109.8,
2026-08-09T10:59,109.8,
2026-08-09T11:10,128.8,15.799998
2026-08-09T11:40,128.8,15.799998
2026-08-09T11:55,128.8,
2026-08-09T11:57,128.8,
2026-08-09T11:59,128.8,
2026-08-09T12:10,134.4,15.799998
2026-08-09T12:40,134.4,15.799998
2026-08-09T12:55,134.4,
2026-08-09T12:57,134.4,
2026-08-09T12:59,134.4,
2026-08-09T13:10,139.4,15.799998
2026-08-09T13:40,139.4,15.799998
2026-08-09T13:55,139.4,15.799998
2026-08-09T13:57,139.4,
2026-08-09T13:59,139.4,15.799998
2026-08-09T14:10,141.2,15.799998
2026-08-09T14:40,141.2,
2026-08-09T14:55,141.2,
2026-08-09T14:57,141.2,
2026-08-09T14:59,141.2,
2026-08-09T15:10,141.4,15.799998
2026-08-09T15:40,141.4,15.799998
2026-08-09T15:55,141.4,15.799998
2026-08-09T15:57,141.4,
2026-08-09T15:59,141.4,
2026-08-09T16:10,144.2,15.799998
2026-08-09T16:40,144.2,15.799998
2026-08-09T16:55,144.2,15.799998
2026-08-09T16:57,144.2,
2026-08-09T16:59,144.2,15.799998
2026-08-09T17:10,146.8,15.799998
2026-08-09T17:40,146.8,15.799998
2026-08-09T17:55,146.8,15.799998
2026-08-09T17:57,146.8,
2026-08-09T17:59,146.8,15.799998
2026-08-09T18:10,140.4,15.799998
2026-08-09T18:40,140.4,15.799998
2026-08-09T18:55,140.4,
2026-08-09T18:57,140.4,
2026-08-09T18:59,,15.799998
2026-08-09T19:10,123.4,15.799998
2026-08-09T19:40,123.4,15.799998
2026-08-09T19:55,123.4,15.799998
2026-08-09T19:57,123.4,
2026-08-09T20:10,106.6,15.799998
2026-08-09T20:40,106.6,15.799998
2026-08-09T20:55,106.6,
2026-08-09T20:57,106.6,15.799998
2026-08-09T21:10,90.2,15.799998
2026-08-09T21:40,90.2,15.799998
2026-08-09T21:55,90.2,15.799998
2026-08-09T21:57,90.2,
2026-08-09T22:10,84.4,
2026-08-09T22:40,84.4,15.799998
2026-08-09T22:55,84.4,15.799998
2026-08-09T22:57,84.4,
2026-08-09T23:10,82.6,15.799998
2026-08-09T23:40,82.6,15.799998
2026-08-09T23:55,82.6,15.799998
2026-08-09T23:57,82.6,
2026-08-10T00:10,75.6,20.5
2026-08-10T00:40,75.6,
2026-08-10T00:55,75.6,
2026-08-10T00:57,75.6,
2026-08-10T01:10,85.8,
2026-08-10T01:40,85.8,
2026-08-10T01:55,85.8,
2026-08-10T01:57,85.8,
2026-08-10T02:10,73.4,
2026-08-10T02:40,73.4,
2026-08-10T02:55,73.4,
2026-08-10T02:57,73.4,
2026-08-10T03:10,56.8,
2026-08-10T03:40,56.8,
2026-08-10T03:55,56.8,
2026-08-10T03:57,56.8,
2026-08-10T04:10,51.2,
2026-08-10T04:40,51.2,
2026-08-10T04:55,51.2,
2026-08-10T04:57,51.2,
2026-08-10T05:10,34.6,
2026-08-10T05:40,34.6,20.5
2026-08-10T05:55,34.6,20.5
2026-08-10T05:57,34.6,
2026-08-10T06:10,25.6,20.5
2026-08-10T06:40,25.6,20.5
2026-08-10T06:55,25.6,
2026-08-10T06:57,25.6,20.5
2026-08-10T07:10,27.8,20.5
2026-08-10T07:40,27.8,20.5
2026-08-10T07:55,27.8,20.5
2026-08-10T07:57,27.8,
2026-08-10T07:59,,20.5
2026-08-10T08:10,62.4,20.5
2026-08-10T08:40,62.4,20.5
2026-08-10T08:55,62.4,
2026-08-10T08:57,62.4,
2026-08-10T09:10,87.0,20.5
2026-08-10T09:40,87.0,20.5
2026-08-10T09:55,87.0,20.5
2026-08-10T09:57,87.0,20.5
2026-08-10T10:10,104.4,20.5
2026-08-10T10:40,104.4,
2026-08-10T10:55,104.4,20.5
2026-08-10T10:57,104.4,
2026-08-10T11:10,123.6,20.5
2026-08-10T11:40,123.6,20.5
2026-08-10T11:55,123.6,
2026-08-10T11:57,123.6,
2026-08-10T12:10,140.4,20.5
2026-08-10T12:40,140.4,20.5
2026-08-10T12:55,140.4,
2026-08-10T12:57,140.4,
2026-08-10T13:10,149.0,20.5
2026-08-10T13:40,149.0,20.5
2026-08-10T13:55,149.0,20.5
2026-08-10T13:57,149.0,
2026-08-10T13:59,,20.5
2026-08-10T14:10,151.2,20.5
2026-08-10T14:40,151.2,20.5
2026-08-10T14:55,151.2,
2026-08-10T14:57,151.2,
2026-08-10T15:10,150.0,20.5
2026-08-10T15:40,150.0,20.5
2026-08-10T15:55,150.0,20.5
2026-08-10T15:57,150.0,
2026-08-10T16:10,153.8,20.5
2026-08-10T16:40,153.8,20.5
2026-08-10T16:55,153.8,
2026-08-10T16:57,153.8,
2026-08-10T16:59,,20.5
2026-08-10T17:10,150.0,20.5
2026-08-10T17:40,150.0,20.5
2026-08-10T17:55,150.0,20.5
2026-08-10T17:57,150.0,
2026-08-10T17:59,150.0,20.5
2026-08-10T18:10,147.8,20.5
2026-08-10T18:40,147.8,20.5
2026-08-10T18:55,147.8,
2026-08-10T18:57,147.8,
2026-08-10T18:59,147.8,20.5
2026-08-10T19:10,125.6,20.5
2026-08-10T19:40,125.6,20.5
2026-08-10T19:55,125.6,20.5
2026-08-10T19:57,125.6,
2026-08-10T19:59,125.6,
2026-08-10T20:10,102.2,20.5
2026-08-10T20:40,102.2,20.5
2026-08-10T20:55,102.2,
2026-08-10T20:59,102.2,
2026-08-10T21:10,84.6,20.5
2026-08-10T21:40,84.6,20.5
2026-08-10T21:55,84.6,20.5
2026-08-10T21:59,84.6,
2026-08-10T22:10,74.6,
2026-08-10T22:40,74.6,20.5
2026-08-10T22:55,74.6,20.5
2026-08-10T22:59,74.6,
2026-08-10T23:10,64.8,20.5
2026-08-10T23:40,64.8,20.5
2026-08-10T23:55,64.8,20.5
2026-08-10T23:59,64.8,
2026-08-11T00:10,64.2,25.4
2026-08-11T00:40,64.2,
2026-08-11T00:55,64.2,
2026-08-11T00:59,64.2,
2026-08-11T01:10,62.6,
2026-08-11T01:40,62.6,
2026-08-11T01:55,62.6,
2026-08-11T01:59,62.6,
2026-08-11T02:10,42.2,
2026-08-11T02:40,42.2,
2026-08-11T02:55,42.2,
2026-08-11T02:59,42.2,
2026-08-11T03:10,49.4,
2026-08-11T03:40,49.4,
2026-08-11T03:55,49.4,
2026-08-11T03:59,49.4,
2026-08-11T04:10,52.0,
2026-08-11T04:40,52.0,
2026-08-11T04:55,52.0,
2026-08-11T04:59,52.0,
2026-08-11T05:10,38.4,
2026-08-11T05:40,38.4,25.4
2026-08-11T05:55,38.4,25.4
2026-08-11T05:59,38.4,25.4
2026-08-11T06:10,40.0,25.4
2026-08-11T06:40,40.0,25.4
2026-08-11T06:55,40.0,
2026-08-11T06:57,,25.4
2026-08-11T06:59,40.0,
2026-08-11T07:10,38.0,25.4
2026-08-11T07:40,38.0,25.4
2026-08-11T07:55,38.0,
2026-08-11T07:59,38.0,25.4
2026-08-11T08:10,51.4,25.4
2026-08-11T08:40,51.4,25.4
2026-08-11T08:55,51.4,
2026-08-11T08:59,51.4,
2026-08-11T09:10,77.4,25.4
2026-08-11T09:40,77.4,25.4
2026-08-11T09:55,77.4,25.4
2026-08-11T09:57,77.4,25.4
2026-08-11T09:59,77.4,
2026-08-11T10:10,99.8,25.4
2026-08-11T10:40,99.8,
2026-08-11T10:55,99.8,25.4
2026-08-11T10:57,99.8,
2026-08-11T10:59,99.8,
2026-08-11T11:10,122.4,25.4
2026-08-11T11:40,122.4,25.4
2026-08-11T11:55,122.4,
2026-08-11T11:57,122.4,
2026-08-11T11:59,122.4,
2026-08-11T12:10,139.4,25.4
2026-08-11T12:40,139.4,25.4
2026-08-11T12:55,139.4,
2026-08-11T12:57,139.4,
2026-08-11T12:59,139.4,
2026-08-11T13:10,147.6,25.4
2026-08-11T13:40,147.6,25.4
2026-08-11T13:55,147.6,25.4
2026-08-11T13:57,147.6,
2026-08-11T13:59,147.6,25.4
2026-08-11T14:10,151.6,25.4
2026-08-11T14:40,151.6,25.4
2026-08-11T14:55,151.6,
2026-08-11T14:57,151.6,
2026-08-11T14:59,151.6,
2026-08-11T15:10,151.4,25.4
2026-08-11T15:40,151.4,25.4
2026-08-11T15:55,151.4,25.4
2026-08-11T15:57,151.4,
2026-08-11T15:59,151.4,
2026-08-11T16:10,151.2,25.4
2026-08-11T16:40,151.2,25.4
2026-08-11T16:55,151.2,
2026-08-11T16:57,151.2,
2026-08-11T16:59,151.2,25.4
2026-08-11T17:10,148.6,25.4
2026-08-11T17:40,148.6,25.4
2026-08-11T17:55,148.6,25.4
2026-08-11T17:57,148.6,
2026-08-11T17:59,148.6,25.4
2026-08-11T18:10,141.8,25.4
2026-08-11T18:40,141.8,25.4
2026-08-11T18:55,141.8,
2026-08-11T18:57,141.8,
2026-08-11T18:59,141.8,25.4
2026-08-11T19:10,146.0,25.4
2026-08-11T19:40,146.0,25.4
2026-08-11T19:55,146.0,25.4
2026-08-11T19:57,146.0,
2026-08-11T19:59,146.0,
2026-08-11T20:10,118.0,25.4
2026-08-11T20:40,118.0,25.4
2026-08-11T20:55,118.0,25.4
2026-08-11T20:57,118.0,
2026-08-11T20:59,118.0,
2026-08-11T21:10,103.0,25.4
2026-08-11T21:40,103.0,25.4
2026-08-11T21:55,103.0,
2026-08-11T21:57,103.0,
2026-08-11T21:59,103.0,
2026-08-11T22:10,84.8,25.4
2026-08-11T22:40,84.8,25.4
2026-08-11T22:55,84.8,25.4
2026-08-11T22:57,84.8,
2026-08-11T22:59,84.8,
2026-08-11T23:10,79.4,25.4
2026-08-11T23:40,79.4,
2026-08-11T23:55,79.4,25.4
2026-08-11T23:57,79.4,
2026-08-11T23:59,79.4,
2026-08-12T00:10,81.4,32.29999
2026-08-12T00:40,81.4,
2026-08-12T00:55,81.4,
2026-08-12T00:57,81.4,
2026-08-12T00:59,81.4,
2026-08-12T01:10,93.4,
2026-08-12T01:40,93.4,
2026-08-12T01:55,93.4,
2026-08-12T01:57,93.4,
2026-08-12T01:59,93.4,
2026-08-12T02:10,77.8,
2026-08-12T02:40,77.8,
2026-08-12T02:55,77.8,
2026-08-12T02:57,77.8,
2026-08-12T02:59,77.8,
2026-08-12T03:10,73.0,
2026-08-12T03:40,73.0,
2026-08-12T03:55,73.0,
2026-08-12T03:57,73.0,
2026-08-12T03:59,73.0,
2026-08-12T04:10,72.4,
2026-08-12T04:40,72.4,
2026-08-12T04:55,72.4,
2026-08-12T04:57,72.4,
2026-08-12T04:59,72.4,
2026-08-12T05:10,70.2,
2026-08-12T05:40,70.2,32.29999
2026-08-12T05:55,70.2,32.29999
2026-08-12T05:57,70.2,
2026-08-12T05:59,70.2,32.29999
2026-08-12T06:10,66.0,32.29999
2026-08-12T06:40,66.0,32.29999
2026-08-12T06:55,66.0,
2026-08-12T06:57,66.0,32.29999
2026-08-12T06:59,66.0,
2026-08-12T07:10,59.8,32.29999
2026-08-12T07:40,59.8,32.29999
2026-08-12T07:55,59.8,
2026-08-12T07:57,59.8,
2026-08-12T07:59,59.8,32.29999
2026-08-12T08:10,63.6,32.29999
2026-08-12T08:40,63.6,32.29999
2026-08-12T08:55,63.6,
2026-08-12T08:57,63.6,
2026-08-12T08:59,63.6,
2026-08-12T09:10,80.2,32.29999
2026-08-12T09:40,80.2,32.29999
2026-08-12T09:55,80.2,32.29999
2026-08-12T09:57,80.2,32.29999
2026-08-12T09:59,80.2,
2026-08-12T10:10,100.0,32.29999
2026-08-12T10:40,100.0,32.29999
2026-08-12T10:55,100.0,32.29999
2026-08-12T10:57,100.0,
2026-08-12T10:59,100.0,
2026-08-12T11:10,118.8,32.29999
2026-08-12T11:40,118.8,32.29999
2026-08-12T11:55,118.8,
2026-08-12T11:57,118.8,
2026-08-12T11:59,118.8,
2026-08-12T12:10,126.6,32.29999
2026-08-12T12:40,126.6,32.29999
2026-08-12T12:55,126.6,
2026-08-12T12:57,126.6,
2026-08-12T12:59,126.6,
2026-08-12T13:10,129.2,32.29999
2026-08-12T13:40,129.2,
2026-08-12T13:55,129.2,32.29999
2026-08-12T13:57,129.2,
2026-08-12T13:59,129.2,32.29999
2026-08-12T14:10,134.2,32.29999
2026-08-12T14:40,134.2,32.29999
2026-08-12T14:55,134.2,
2026-08-12T14:57,134.2,
2026-08-12T14:59,134.2,
2026-08-12T15:10,,32.29999
2026-08-12T15:40,,32.29999
2026-08-12T16:10,,32.29999
2026-08-12T16:59,,32.29999
2026-08-12T17:10,131.0,32.29999
2026-08-12T17:40,131.0,32.29999
2026-08-12T17:55,131.0,32.29999
2026-08-12T17:57,131.0,
2026-08-12T18:10,132.0,32.29999
2026-08-12T18:40,132.0,32.29999
2026-08-12T18:55,132.0,
2026-08-12T18:57,132.0,
2026-08-12T18:59,132.0,32.29999
2026-08-12T19:10,122.4,32.29999
2026-08-12T19:40,122.4,32.29999
2026-08-12T19:55,122.4,32.29999
2026-08-12T19:57,122.4,
2026-08-12T19:59,122.4,
2026-08-12T20:10,107.6,32.29999
2026-08-12T20:40,107.6,32.29999
2026-08-12T20:55,107.6,32.29999
2026-08-12T20:57,107.6,
2026-08-12T20:59,107.6,
2026-08-12T21:10,97.6,32.29999
2026-08-12T21:40,97.6,32.29999
2026-08-12T21:55,97.6,
2026-08-12T21:57,97.6,
2026-08-12T21:59,97.6,
2026-08-12T22:10,89.8,32.29999
2026-08-12T22:40,89.8,32.29999
2026-08-12T22:55,89.8,32.29999
2026-08-12T22:57,89.8,
2026-08-12T22:59,89.8,
2026-08-12T23:10,86.8,32.29999
2026-08-12T23:40,86.8,
2026-08-12T23:55,86.8,32.29999
2026-08-12T23:57,86.8,
2026-08-12T23:59,86.8,
2026-08-13T00:10,74.4,25.200005
2026-08-13T00:40,74.4,
2026-08-13T00:55,74.4,
2026-08-13T00:57,74.4,
2026-08-13T00:59,74.4,
2026-08-13T01:10,51.6,
2026-08-13T01:40,51.6,
2026-08-13T01:55,51.6,
2026-08-13T01:57,51.6,
2026-08-13T01:59,51.6,
2026-08-13T02:10,69.8,
2026-08-13T02:40,69.8,
2026-08-13T02:55,69.8,
2026-08-13T02:57,69.8,
2026-08-13T02:59,69.8,
2026-08-13T03:10,61.2,
2026-08-13T03:40,61.2,
2026-08-13T03:55,61.2,
2026-08-13T03:57,61.2,
2026-08-13T03:59,61.2,
2026-08-13T04:10,57.2,
2026-08-13T04:40,57.2,
2026-08-13T04:55,57.2,
2026-08-13T04:57,57.2,
2026-08-13T04:59,57.2,
2026-08-13T05:10,69.4,
2026-08-13T05:40,69.4,25.200005
2026-08-13T05:55,69.4,25.200005
2026-08-13T05:57,69.4,
2026-08-13T05:59,69.4,25.200005
2026-08-13T06:10,74.8,25.200005
2026-08-13T06:40,74.8,25.200005
2026-08-13T06:55,74.8,
2026-08-13T06:57,74.8,25.200005
2026-08-13T06:59,74.8,
2026-08-13T07:10,69.4,25.200005
2026-08-13T07:40,69.4,25.200005
2026-08-13T07:55,69.4,
2026-08-13T07:57,69.4,
2026-08-13T07:59,69.4,25.200005
2026-08-13T08:10,72.4,25.200005
2026-08-13T08:40,72.4,25.200005
2026-08-13T08:55,72.4,
2026-08-13T08:57,72.4,
2026-08-13T08:59,72.4,
2026-08-13T09:10,83.0,25.200005
2026-08-13T09:40,83.0,25.200005
2026-08-13T09:55,83.0,25.200005
2026-08-13T09:57,83.0,
2026-08-13T09:59,83.0,
2026-08-13T10:10,102.2,25.200005
2026-08-13T10:40,102.2,25.200005
2026-08-13T10:55,102.2,25.200005
2026-08-13T10:57,102.2,
2026-08-13T10:59,102.2,
2026-08-13T11:10,114.6,25.200005
2026-08-13T11:40,114.6,25.200005
2026-08-13T11:55,114.6,
2026-08-13T11:57,114.6,
2026-08-13T11:59,114.6,
2026-08-13T12:10,120.8,25.200005
2026-08-13T12:40,120.8,25.200005
2026-08-13T12:55,120.8,
2026-08-13T12:57,120.8,
2026-08-13T12:59,120.8,
2026-08-13T13:10,128.0,25.200005
2026-08-13T13:40,128.0,
2026-08-13T13:55,128.0,
2026-08-13T13:57,128.0,
2026-08-13T13:59,128.0,25.200005
2026-08-13T14:10,128.4,25.200005
2026-08-13T14:40,128.4,25.200005
2026-08-13T14:55,128.4,
2026-08-13T14:57,128.4,
2026-08-13T14:59,128.4,
2026-08-13T15:10,130.6,25.200005
2026-08-13T15:40,130.6,25.200005
2026-08-13T15:55,130.6,
2026-08-13T15:57,130.6,
2026-08-13T15:59,130.6,
2026-08-13T16:10,134.0,25.200005
2026-08-13T16:40,134.0,25.200005
2026-08-13T16:55,134.0,
2026-08-13T16:57,134.0,
2026-08-13T16:59,134.0,25.200005
2026-08-13T17:10,130.0,25.200005
2026-08-13T17:40,130.0,25.200005
2026-08-13T17:55,130.0,25.200005
2026-08-13T17:57,130.0,
2026-08-13T17:59,130.0,
2026-08-13T18:10,131.4,25.200005
2026-08-13T18:40,131.4,25.200005
2026-08-13T18:55,131.4,
2026-08-13T18:57,131.4,
2026-08-13T18:59,131.4,25.200005
2026-08-13T19:10,117.2,25.200005
2026-08-13T19:40,117.2,25.200005
2026-08-13T19:55,117.2,25.200005
