datetime,O3,PM10
2026-08-08T18:40,123.6,9.300002
2026-08-08T18:55,123.6,
2026-08-08T18:57,123.6,
2026-08-08T18:59,123.6,9.300002
2026-08-08T19:10,122.0,9.300002
2026-08-08T19:40,122.0,9.300002
2026-08-08T19:55,122.0,9.300002
2026-08-08T19:57,122.0,
2026-08-08T19:59,122.0,
2026-08-08T20:10,110.0,9.300002
2026-08-08T20:40,110.0,9.300002
2026-08-08T20:55,110.0,
2026-08-08T20:57,110.0,9.300002
2026-08-08T20:59,110.0,
2026-08-08T21:10,94.4,9.300002
2026-08-08T21:40,94.4,9.300002
2026-08-08T21:55,94.4,9.300002
2026-08-08T21:57,94.4,
2026-08-08T21:59,94.4,
2026-08-08T22:10,94.4,9.300002
2026-08-08T22:40,94.4,9.300002
2026-08-08T22:55,94.4,9.300002
2026-08-08T22:57,94.4,
2026-08-08T22:59,94.4,
2026-08-08T23:10,97.6,9.300002
2026-08-08T23:40,97.6,9.300002
2026-08-08T23:55,97.6,9.300002
2026-08-08T23:57,97.6,
2026-08-08T23:59,97.6,
2026-08-09T00:10,89.0,10.899998
2026-08-09T00:40,89.0,
2026-08-09T00:55,89.0,
2026-08-09T00:57,89.0,
2026-08-09T00:59,89.0,
2026-08-09T01:10,90.2,
2026-08-09T01:40,90.2,
2026-08-09T01:55,90.2,
2026-08-09T01:57,90.2,
2026-08-09T01:59,90.2,
2026-08-09T02:10,88.0,
2026-08-09T02:40,88.0,
2026-08-09T02:55,88.0,
2026-08-09T02:57,88.0,
2026-08-09T02:59,88.0,
2026-08-09T03:10,82.0,
2026-08-09T03:40,82.0,
2026-08-09T03:55,82.0,
2026-08-09T03:57,82.0,
2026-08-09T03:59,82.0,
2026-08-09T04:10,88.2,
2026-08-09T04:40,88.2,
2026-08-09T04:55,88.2,
2026-08-09T04:57,88.2,
2026-08-09T04:59,88.2,
2026-08-09T05:10,86.0,
2026-08-09T05:40,86.0,10.899998
2026-08-09T05:55,86.0,10.899998
2026-08-09T05:57,86.0,
2026-08-09T05:59,86.0,
2026-08-09T06:10,80.6,10.899998
2026-08-09T06:40,80.6,10.899998
2026-08-09T06:55,80.6,
2026-08-09T06:57,80.6,10.899998
2026-08-09T06:59,80.6,
2026-08-09T07:10,73.0,10.899998
2026-08-09T07:40,73.0,10.899998
2026-08-09T07:55,73.0,10.899998
2026-08-09T07:57,73.0,
2026-08-09T07:59,73.0,
2026-08-09T08:10,74.8,10.899998
2026-08-09T08:40,74.8,
2026-08-09T08:55,74.8,
2026-08-09T08:57,74.8,10.899998
2026-08-09T08:59,74.8,
2026-08-09T09:10,76.6,10.899998
2026-08-09T09:40,76.6,10.899998
2026-08-09T09:55,76.6,10.899998
2026-08-09T09:57,76.6,10.899998
2026-08-09T09:59,76.6,
2026-08-09T10:10,89.2,10.899998
2026-08-09T10:40,89.2,
2026-08-09T10:55,89.2,10.899998
2026-08-09T10:57,89.2,
2026-08-09T10:59,89.2,
2026-08-09T11:10,99.0,10.899998
2026-08-09T11:40,99.0,10.899998
2026-08-09T11:55,99.0,
2026-08-09T11:57,99.0,
2026-08-09T11:59,99.0,
2026-08-09T12:10,107.8,10.899998
2026-08-09T12:40,107.8,10.899998
2026-08-09T12:55,107.8,
2026-08-09T12:57,107.8,
2026-08-09T12:59,107.8,
2026-08-09T13:10,117.4,10.899998
2026-08-09T13:40,117.4,10.899998
2026-08-09T13:55,117.4,10.899998
2026-08-09T13:57,117.4,
2026-08-09T13:59,117.4,10.899998
2026-08-09T14:10,123.6,10.899998
2026-08-09T14:40,123.6,
2026-08-09T14:55,123.6,
2026-08-09T14:57,123.6,
2026-08-09T14:59,123.6,
2026-08-09T15:10,130.2,10.899998
2026-08-09T15:40,130.2,10.899998
2026-08-09T15:55,130.2,10.899998
2026-08-09T15:57,130.2,
2026-08-09T15:59,130.2,
2026-08-09T16:10,135.4,10.899998
2026-08-09T16:40,135.4,10.899998
2026-08-09T16:55,135.4,10.899998
2026-08-09T16:57,135.4,
2026-08-09T16:59,135.4,10.899998
2026-08-09T17:10,138.8,10.899998
2026-08-09T17:40,138.8,10.899998
2026-08-09T17:55,138.8,10.899998
2026-08-09T17:57,138.8,
2026-08-09T17:59,138.8,10.899998
2026-08-09T18:10,144.0,10.899998
2026-08-09T18:40,144.0,10.899998
2026-08-09T18:55,144.0,
2026-08-09T18:57,144.0,
2026-08-09T18:59,,10.899998
2026-08-09T19:10,147.2,10.899998
2026-08-09T19:40,147.2,10.899998
2026-08-09T19:55,147.2,10.899998
2026-08-09T19:57,147.2,
2026-08-09T20:10,133.8,10.899998
2026-08-09T20:40,133.8,10.899998
2026-08-09T20:55,133.8,
2026-08-09T20:57,133.8,10.899998
2026-08-09T21:10,122.2,10.899998
2026-08-09T21:40,122.2,10.899998
2026-08-09T21:55,122.2,10.899998
2026-08-09T21:57,122.2,
2026-08-09T22:10,111.4,
2026-08-09T22:40,111.4,10.899998
2026-08-09T22:55,111.4,10.899998
2026-08-09T22:57,111.4,
2026-08-09T23:10,110.2,10.899998
2026-08-09T23:40,110.2,10.899998
2026-08-09T23:55,110.2,10.899998
2026-08-09T23:57,110.2,
2026-08-10T00:10,115.4,13.100003
2026-08-10T00:40,115.4,
2026-08-10T00:55,115.4,
2026-08-10T00:57,115.4,
2026-08-10T01:10,116.0,
2026-08-10T01:40,116.0,
2026-08-10T01:55,116.0,
2026-08-10T01:57,116.0,
2026-08-10T02:10,117.6,
2026-08-10T02:40,117.6,
2026-08-10T02:55,117.6,
2026-08-10T02:57,117.6,
2026-08-10T03:10,110.4,
2026-08-10T03:40,110.4,
2026-08-10T03:55,110.4,
2026-08-10T03:57,110.4,
2026-08-10T04:10,103.8,
2026-08-10T04:40,103.8,
2026-08-10T04:55,103.8,
2026-08-10T04:57,103.8,
2026-08-10T05:10,95.4,
2026-08-10T05:40,95.4,13.100003
2026-08-10T05:55,95.4,13.100003
2026-08-10T05:57,95.4,
2026-08-10T06:10,89.6,13.100003
2026-08-10T06:40,89.6,13.100003
2026-08-10T06:55,89.6,
2026-08-10T06:57,89.6,13.100003
2026-08-10T07:10,78.4,13.100003
2026-08-10T07:40,78.4,13.100003
2026-08-10T07:55,78.4,13.100003
2026-08-10T07:57,78.4,
2026-08-10T07:59,,13.100003
2026-08-10T08:10,91.2,13.100003
2026-08-10T08:40,91.2,13.100003
2026-08-10T08:55,91.2,
2026-08-10T08:57,91.2,
2026-08-10T09:10,87.4,13.100003
2026-08-10T09:40,87.4,13.100003
2026-08-10T09:55,87.4,13.100003
2026-08-10T09:57,87.4,13.100003
2026-08-10T10:10,98.4,13.100003
2026-08-10T10:40,98.4,
2026-08-10T10:55,98.4,13.100003
2026-08-10T10:57,98.4,
2026-08-10T11:10,89.2,13.100003
2026-08-10T11:40,89.2,13.100003
2026-08-10T11:55,89.2,
2026-08-10T11:57,89.2,
2026-08-10T12:10,102.4,13.100003
2026-08-10T12:40,102.4,13.100003
2026-08-10T12:55,102.4,
2026-08-10T12:57,102.4,
2026-08-10T13:10,118.6,13.100003
2026-08-10T13:40,118.6,13.100003
2026-08-10T13:55,118.6,13.100003
2026-08-10T13:57,118.6,
2026-08-10T13:59,,13.100003
2026-08-10T14:10,122.4,13.100003
2026-08-10T14:40,122.4,13.100003
2026-08-10T14:55,122.4,
2026-08-10T14:57,122.4,
2026-08-10T15:10,136.8,13.100003
2026-08-10T15:40,136.8,13.100003
2026-08-10T15:55,136.8,13.100003
2026-08-10T15:57,136.8,
2026-08-10T16:10,149.0,13.100003
2026-08-10T16:40,149.0,13.100003
2026-08-10T16:55,149.0,
2026-08-10T16:57,149.0,
2026-08-10T16:59,,13.100003
2026-08-10T17:10,157.6,13.100003
2026-08-10T17:40,157.6,13.100003
2026-08-10T17:55,157.6,13.100003
2026-08-10T17:57,157.6,
2026-08-10T17:59,157.6,13.100003
2026-08-10T18:10,161.6,13.100003
2026-08-10T18:40,161.6,13.100003
2026-08-10T18:55,161.6,
2026-08-10T18:57,161.6,
2026-08-10T18:59,161.6,13.100003
2026-08-10T19:10,152.0,13.100003
2026-08-10T19:40,152.0,13.100003
2026-08-10T19:55,152.0,13.100003
2026-08-10T19:57,152.0,
2026-08-10T19:59,152.0,
2026-08-10T20:10,140.2,13.100003
2026-08-10T20:40,140.2,13.100003
2026-08-10T20:55,140.2,
2026-08-10T20:59,140.2,
2026-08-10T21:10,131.2,13.100003
2026-08-10T21:40,131.2,13.100003
2026-08-10T21:55,131.2,13.100003
2026-08-10T21:59,131.2,
2026-08-10T22:10,124.2,
2026-08-10T22:40,124.2,13.100003
2026-08-10T22:55,124.2,13.100003
2026-08-10T22:59,124.2,
2026-08-10T23:10,111.8,13.100003
2026-08-10T23:40,111.8,13.100003
2026-08-10T23:55,111.8,13.100003
2026-08-10T23:59,111.8,
2026-08-11T00:10,106.0,12.399998
2026-08-11T00:40,106.0,
2026-08-11T00:55,106.0,
2026-08-11T00:59,106.0,
2026-08-11T01:10,95.2,
2026-08-11T01:40,95.2,
2026-08-11T01:55,95.2,
2026-08-11T01:59,95.2,
2026-08-11T02:10,91.4,
2026-08-11T02:40,91.4,
2026-08-11T02:55,91.4,
2026-08-11T02:59,91.4,
2026-08-11T03:10,80.8,
2026-08-11T03:40,80.8,
2026-08-11T03:55,80.8,
2026-08-11T03:59,80.8,
2026-08-11T04:10,73.6,
2026-08-11T04:40,73.6,
2026-08-11T04:55,73.6,
2026-08-11T04:59,73.6,
2026-08-11T05:10,69.0,
2026-08-11T05:40,69.0,12.399998
2026-08-11T05:55,69.0,12.399998
2026-08-11T05:59,69.0,12.399998
2026-08-11T06:10,63.4,12.399998
2026-08-11T06:40,63.4,12.399998
2026-08-11T06:55,63.4,
2026-08-11T06:57,,12.399998
2026-08-11T06:59,63.4,
2026-08-11T07:10,56.6,12.399998
2026-08-11T07:40,56.6,12.399998
2026-08-11T07:55,56.6,
2026-08-11T07:59,56.6,12.399998
2026-08-11T08:10,67.0,12.399998
2026-08-11T08:40,67.0,12.399998
2026-08-11T08:55,67.0,
2026-08-11T08:59,67.0,
2026-08-11T09:10,67.0,12.399998
2026-08-11T09:40,67.0,12.399998
2026-08-11T09:55,67.0,12.399998
2026-08-11T09:57,67.0,12.399998
2026-08-11T09:59,67.0,
2026-08-11T10:10,72.0,12.399998
2026-08-11T10:40,72.0,
2026-08-11T10:55,72.0,12.399998
2026-08-11T10:57,72.0,
2026-08-11T10:59,72.0,
2026-08-11T11:10,74.2,12.399998
2026-08-11T11:40,74.2,12.399998
2026-08-11T11:55,74.2,
2026-08-11T11:57,74.2,
2026-08-11T11:59,74.2,
2026-08-11T12:10,82.4,12.399998
2026-08-11T12:40,82.4,12.399998
2026-08-11T12:55,82.4,
2026-08-11T12:57,82.4,
2026-08-11T12:59,82.4,
2026-08-11T13:10,94.4,12.399998
2026-08-11T13:40,94.4,12.399998
2026-08-11T13:55,94.4,12.399998
2026-08-11T13:57,94.4,
2026-08-11T13:59,94.4,12.399998
2026-08-11T14:10,111.4,12.399998
2026-08-11T14:40,111.4,12.399998
2026-08-11T14:55,111.4,
2026-08-11T14:57,111.4,
2026-08-11T14:59,111.4,
2026-08-11T15:10,128.0,12.399998
2026-08-11T15:40,128.0,12.399998
2026-08-11T15:55,128.0,12.399998
2026-08-11T15:57,128.0,
2026-08-11T15:59,128.0,
2026-08-11T16:10,128.6,12.399998
2026-08-11T16:40,128.6,12.399998
2026-08-11T16:55,128.6,
2026-08-11T16:57,128.6,
2026-08-11T16:59,128.6,12.399998
2026-08-11T17:10,101.0,12.399998
2026-08-11T17:40,101.0,12.399998
2026-08-11T17:55,101.0,12.399998
2026-08-11T17:57,101.0,
2026-08-11T17:59,101.0,12.399998
2026-08-11T18:10,84.6,12.399998
2026-08-11T18:40,84.6,12.399998
2026-08-11T18:55,84.6,
2026-08-11T18:57,84.6,
2026-08-11T18:59,84.6,12.399998
2026-08-11T19:10,89.8,12.399998
2026-08-11T19:40,89.8,12.399998
2026-08-11T19:55,89.8,12.399998
2026-08-11T19:57,89.8,
2026-08-11T19:59,89.8,
2026-08-11T20:10,92.4,12.399998
2026-08-11T20:40,92.4,12.399998
2026-08-11T20:55,92.4,12.399998
2026-08-11T20:57,92.4,
2026-08-11T20:59,92.4,
2026-08-11T21:10,77.6,12.399998
2026-08-11T21:40,77.6,12.399998
2026-08-11T21:55,77.6,
2026-08-11T21:57,77.6,
2026-08-11T21:59,77.6,
2026-08-11T22:10,77.6,12.399998
2026-08-11T22:40,77.6,12.399998
2026-08-11T22:55,77.6,12.399998
2026-08-11T22:57,77.6,
2026-08-11T22:59,77.6,
2026-08-11T23:10,79.8,12.399998
2026-08-11T23:40,79.8,
2026-08-11T23:55,79.8,12.399998
2026-08-11T23:57,79.8,
2026-08-11T23:59,79.8,
2026-08-12T00:10,78.8,15.600003
2026-08-12T00:40,78.8,
2026-08-12T00:55,78.8,
2026-08-12T00:57,78.8,
2026-08-12T00:59,78.8,
2026-08-12T01:10,64.2,
2026-08-12T01:40,64.2,
2026-08-12T01:55,64.2,
2026-08-12T01:57,64.2,
2026-08-12T01:59,64.2,
2026-08-12T02:10,69.4,
2026-08-12T02:40,69.4,
2026-08-12T02:55,69.4,
2026-08-12T02:57,69.4,
2026-08-12T02:59,69.4,
2026-08-12T03:10,70.2,
2026-08-12T03:40,70.2,
2026-08-12T03:55,70.2,
2026-08-12T03:57,70.2,
2026-08-12T03:59,70.2,
2026-08-12T04:10,61.6,
2026-08-12T04:40,61.6,
2026-08-12T04:55,61.6,
2026-08-12T04:57,61.6,
2026-08-12T04:59,61.6,
2026-08-12T05:10,50.0,
2026-08-12T05:40,50.0,15.600003
2026-08-12T05:55,50.0,15.600003
2026-08-12T05:57,50.0,
2026-08-12T05:59,50.0,15.600003
2026-08-12T06:10,49.8,15.600003
2026-08-12T06:40,49.8,15.600003
2026-08-12T06:55,49.8,
2026-08-12T06:57,49.8,15.600003
2026-08-12T06:59,49.8,
2026-08-12T07:10,50.8,15.600003
2026-08-12T07:40,50.8,15.600003
2026-08-12T07:55,50.8,
2026-08-12T07:57,50.8,
2026-08-12T07:59,50.8,15.600003
2026-08-12T08:10,56.6,15.600003
2026-08-12T08:40,56.6,15.600003
2026-08-12T08:55,56.6,
2026-08-12T08:57,56.6,
2026-08-12T08:59,56.6,
2026-08-12T09:10,60.0,15.600003
2026-08-12T09:40,60.0,15.600003
2026-08-12T09:55,60.0,15.600003
2026-08-12T09:57,60.0,15.600003
2026-08-12T09:59,60.0,
2026-08-12T10:10,65.8,15.600003
2026-08-12T10:40,65.8,15.600003
2026-08-12T10:55,65.8,15.600003
2026-08-12T10:57,65.8,
2026-08-12T10:59,65.8,
2026-08-12T11:10,80.6,15.600003
2026-08-12T11:40,80.6,15.600003
2026-08-12T11:55,80.6,
2026-08-12T11:57,80.6,
2026-08-12T11:59,80.6,
2026-08-12T12:10,95.8,15.600003
2026-08-12T12:40,95.8,15.600003
2026-08-12T12:55,95.8,
2026-08-12T12:57,95.8,
2026-08-12T12:59,95.8,
2026-08-12T13:10,110.6,15.600003
2026-08-12T13:40,110.6,
2026-08-12T13:55,110.6,15.600003
2026-08-12T13:57,110.6,
2026-08-12T13:59,110.6,15.600003
2026-08-12T14:10,119.6,15.600003
2026-08-12T14:40,119.6,15.600003
2026-08-12T14:55,119.6,
2026-08-12T14:57,119.6,
2026-08-12T14:59,119.6,
2026-08-12T15:10,129.2,15.600003
2026-08-12T15:40,129.2,15.600003
2026-08-12T15:55,129.2,
2026-08-12T15:57,129.2,
2026-08-12T15:59,129.2,
2026-08-12T16:10,133.6,15.600003
2026-08-12T16:40,133.6,
2026-08-12T16:55,133.6,
2026-08-12T16:57,133.6,
2026-08-12T16:59,133.6,15.600003
2026-08-12T17:10,136.4,15.600003
2026-08-12T17:40,136.4,15.600003
2026-08-12T17:55,136.4,15.600003
2026-08-12T17:57,136.4,
2026-08-12T18:10,138.2,15.600003
2026-08-12T18:40,138.2,15.600003
2026-08-12T18:55,138.2,
2026-08-12T18:57,138.2,
2026-08-12T18:59,138.2,15.600003
2026-08-12T19:10,129.6,15.600003
2026-08-12T19:40,129.6,15.600003
2026-08-12T19:55,129.6,15.600003
2026-08-12T19:57,129.6,
2026-08-12T19:59,129.6,
2026-08-12T20:10,121.4,15.600003
2026-08-12T20:40,121.4,15.600003
2026-08-12T20:55,121.4,15.600003
2026-08-12T20:57,121.4,
2026-08-12T20:59,121.4,
2026-08-12T21:10,117.2,15.600003
2026-08-12T21:40,117.2,15.600003
2026-08-12T21:55,117.2,
2026-08-12T21:57,117.2,
2026-08-12T21:59,117.2,
2026-08-12T22:10,114.0,15.600003
2026-08-12T22:40,114.0,15.600003
2026-08-12T22:55,114.0,15.600003
2026-08-12T22:57,114.0,
2026-08-12T22:59,114.0,
2026-08-12T23:10,111.4,15.600003
2026-08-12T23:40,111.4,
2026-08-12T23:55,111.4,15.600003
2026-08-12T23:57,111.4,
2026-08-12T23:59,111.4,
2026-08-13T00:10,109.2,18.299995
2026-08-13T00:40,109.2,
2026-08-13T00:55,109.2,
2026-08-13T00:57,109.2,
2026-08-13T00:59,109.2,
2026-08-13T01:10,98.8,
2026-08-13T01:40,98.8,
2026-08-13T01:55,98.8,
2026-08-13T01:57,98.8,
2026-08-13T01:59,98.8,
2026-08-13T02:10,102.0,
2026-08-13T02:40,102.0,
2026-08-13T02:55,102.0,
2026-08-13T02:57,102.0,
2026-08-13T02:59,102.0,
2026-08-13T03:10,98.8,
2026-08-13T03:40,98.8,
2026-08-13T03:55,98.8,
2026-08-13T03:57,98.8,
2026-08-13T03:59,98.8,
2026-08-13T04:10,95.2,
2026-08-13T04:40,95.2,
2026-08-13T04:55,95.2,
2026-08-13T04:57,95.2,
2026-08-13T04:59,95.2,
2026-08-13T05:10,93.6,
2026-08-13T05:40,93.6,18.299995
2026-08-13T05:55,93.6,18.299995
2026-08-13T05:57,93.6,
2026-08-13T05:59,93.6,18.299995
2026-08-13T06:10,83.8,18.299995
2026-08-13T06:40,83.8,18.299995
2026-08-13T06:55,83.8,
2026-08-13T06:57,83.8,18.299995
2026-08-13T06:59,83.8,
2026-08-13T07:10,67.8,18.299995
2026-08-13T07:40,67.8,18.299995
2026-08-13T07:55,67.8,
2026-08-13T07:57,67.8,
2026-08-13T07:59,67.8,18.299995
2026-08-13T08:10,78.4,18.299995
2026-08-13T08:40,78.4,18.299995
2026-08-13T08:55,78.4,
2026-08-13T08:57,78.4,
2026-08-13T08:59,78.4,
2026-08-13T09:10,87.4,18.299995
2026-08-13T09:40,87.4,18.299995
2026-08-13T09:55,87.4,18.299995
2026-08-13T09:57,87.4,
2026-08-13T09:59,87.4,
2026-08-13T10:10,93.0,18.299995
2026-08-13T10:40,93.0,18.299995
2026-08-13T10:55,93.0,18.299995
2026-08-13T10:57,93.0,
2026-08-13T10:59,93.0,
2026-08-13T11:10,101.0,18.299995
2026-08-13T11:40,101.0,18.299995
2026-08-13T11:55,101.0,
2026-08-13T11:57,101.0,
2026-08-13T11:59,101.0,
2026-08-13T12:10,113.0,18.299995
2026-08-13T12:40,113.0,18.299995
2026-08-13T12:55,113.0,
2026-08-13T12:57,113.0,
2026-08-13T12:59,113.0,
2026-08-13T13:10,121.8,18.299995
2026-08-13T13:40,121.8,
2026-08-13T13:55,121.8,
2026-08-13T13:57,121.8,
2026-08-13T13:59,121.8,18.299995
2026-08-13T14:10,128.6,18.299995
2026-08-13T14:40,128.6,18.299995
2026-08-13T14:55,128.6,
2026-08-13T14:57,128.6,
2026-08-13T14:59,128.6,
2026-08-13T15:10,134.0,18.299995
2026-08-13T15:40,134.0,18.299995
2026-08-13T15:55,134.0,
2026-08-13T15:57,134.0,
2026-08-13T15:59,134.0,
2026-08-13T16:10,139.2,18.299995
2026-08-13T16:40,139.2,18.299995
2026-08-13T16:55,139.2,
2026-08-13T16:57,139.2,
2026-08-13T16:59,139.2,18.299995
2026-08-13T17:10,142.6,18.299995
2026-08-13T17:40,142.6,18.299995
2026-08-13T17:55,142.6,18.299995
2026-08-13T17:57,142.6,
2026-08-13T17:59,142.6,
2026-08-13T18:10,143.2,18.299995
2026-08-13T18:40,143.2,18.299995
2026-08-13T18:55,143.2,
2026-08-13T18:57,143.2,
2026-08-13T18:59,143.2,18.299995
2026-08-13T19:10,141.2,18.299995
2026-08-13T19:40,141.2,18.299995
2026-08-13T19:55,141.2,18.299995
2026-08-13T19:57,141.2,
2026-08-13T19:59,141.2,
2026-08-13T20:10,131.4,18.299995
2026-08-13T20:40,131.4,18.299995
2026-08-13T20:55,131.4,18.299995
2026-08-13T20:57,131.4,
2026-08-13T20:59,131.4,
2026-08-13T21:10,117.0,18.299995
2026-08-13T21:40,117.0,18.299995
2026-08-13T21:55,117.0,
2026-08-13T21:57,117.0,
2026-08-13T21:59,117.0,
2026-08-13T22:10,114.0,18.299995
2026-08-13T22:40,114.0,18.299995
2026-08-13T22:55,114.0,18.299995
2026-08-13T22:57,114.0,
2026-08-13T22:59,114.0,
2026-08-13T23:10,109.4,18.299995
2026-08-13T23:40,109.4,
2026-08-13T23:55,109.4,
2026-08-13T23:57,109.4,
2026-08-13T23:59,109.4,
2026-08-14T00:10,115.4,17.100004
2026-08-14T00:40,115.4,
2026-08-14T00:55,115.4,
2026-08-14T00:57,115.4,
2026-08-14T00:59,115.4,
2026-08-14T01:10,112.0,
2026-08-14T01:40,112.0,
2026-08-14T01:55,112.0,
2026-08-14T01:57,112.0,
2026-08-14T01:59,112.0,
2026-08-14T02:10,110.8,
2026-08-14T02:40,110.8,
2026-08-14T02:55,110.8,
2026-08-14T02:57,110.8,
2026-08-14T02:59,110.8,
