datetime,O3,PM10
2026-08-09T12:10,136.6,12.75
2026-08-09T12:40,136.6,12.75
2026-08-09T12:55,136.6,
2026-08-09T12:57,136.6,
2026-08-09T12:59,136.6,
2026-08-09T13:10,144.2,12.75
2026-08-09T13:40,144.2,12.75
2026-08-09T13:55,144.2,12.75
2026-08-09T13:57,144.2,
2026-08-09T13:59,144.2,12.75
2026-08-09T14:10,150.8,12.75
2026-08-09T14:40,150.8,
2026-08-09T14:55,150.8,
2026-08-09T14:57,150.8,
2026-08-09T14:59,150.8,
2026-08-09T15:10,158.2,12.75
2026-08-09T15:40,158.2,12.75
2026-08-09T15:55,158.2,12.75
2026-08-09T15:57,158.2,
2026-08-09T15:59,158.2,
2026-08-09T16:10,160.8,12.75
2026-08-09T16:40,160.8,12.75
2026-08-09T16:55,160.8,12.75
2026-08-09T16:57,160.8,
2026-08-09T16:59,160.8,12.75
2026-08-09T17:10,162.2,12.75
2026-08-09T17:40,162.2,12.75
2026-08-09T17:55,162.2,12.75
2026-08-09T17:57,162.2,
2026-08-09T17:59,162.2,12.75
2026-08-09T18:10,162.2,12.75
2026-08-09T18:40,162.2,12.75
2026-08-09T18:55,162.2,
2026-08-09T18:57,162.2,
2026-08-09T18:59,,12.75
2026-08-09T19:10,157.6,12.75
2026-08-09T19:40,157.6,12.75
2026-08-09T19:55,157.6,12.75
2026-08-09T19:57,157.6,
2026-08-09T20:10,148.8,12.75
2026-08-09T20:40,148.8,12.75
2026-08-09T20:55,148.8,
2026-08-09T20:57,148.8,12.75
2026-08-09T21:10,146.4,12.75
2026-08-09T21:40,146.4,12.75
2026-08-09T21:55,146.4,12.75
2026-08-09T21:57,146.4,
2026-08-09T22:10,147.0,
2026-08-09T22:40,147.0,12.75
2026-08-09T22:55,147.0,12.75
2026-08-09T22:57,147.0,
2026-08-09T23:10,147.6,12.75
2026-08-09T23:40,147.6,12.75
2026-08-09T23:55,147.6,12.75
2026-08-09T23:57,147.6,
2026-08-10T00:10,142.0,16.239998
2026-08-10T00:40,142.0,
2026-08-10T00:55,142.0,
2026-08-10T00:57,142.0,
2026-08-10T01:10,138.2,
2026-08-10T01:40,138.2,
2026-08-10T01:55,138.2,
2026-08-10T01:57,138.2,
2026-08-10T02:10,135.6,
2026-08-10T02:40,135.6,
2026-08-10T02:55,135.6,
2026-08-10T02:57,135.6,
2026-08-10T03:10,136.6,
2026-08-10T03:40,136.6,
2026-08-10T03:55,136.6,
2026-08-10T03:57,136.6,
2026-08-10T04:10,131.8,
2026-08-10T04:40,131.8,
2026-08-10T04:55,131.8,
2026-08-10T04:57,131.8,
2026-08-10T05:10,125.4,
2026-08-10T05:40,125.4,16.239998
2026-08-10T05:55,125.4,16.239998
2026-08-10T05:57,125.4,
2026-08-10T06:10,119.4,16.239998
2026-08-10T06:40,119.4,16.239998
2026-08-10T06:55,119.4,
2026-08-10T06:57,119.4,16.239998
2026-08-10T07:10,116.8,16.239998
2026-08-10T07:40,116.8,16.239998
2026-08-10T07:55,116.8,16.239998
2026-08-10T07:57,116.8,
2026-08-10T07:59,,16.239998
2026-08-10T08:10,121.0,16.239998
2026-08-10T08:40,121.0,16.239998
2026-08-10T08:55,121.0,
2026-08-10T08:57,121.0,
2026-08-10T09:10,136.0,16.239998
2026-08-10T09:40,136.0,16.239998
2026-08-10T09:55,136.0,16.239998
2026-08-10T09:57,136.0,16.239998
2026-08-10T10:10,139.4,16.239998
2026-08-10T10:40,139.4,
2026-08-10T10:55,139.4,16.239998
2026-08-10T10:57,139.4,
2026-08-10T11:10,145.4,16.239998
2026-08-10T11:40,145.4,16.239998
2026-08-10T11:55,145.4,
2026-08-10T11:57,145.4,
2026-08-10T12:10,151.4,16.239998
2026-08-10T12:40,151.4,16.239998
2026-08-10T12:55,151.4,
2026-08-10T12:57,151.4,
2026-08-10T13:10,150.2,16.239998
2026-08-10T13:40,150.2,16.239998
2026-08-10T13:55,150.2,16.239998
2026-08-10T13:57,150.2,
2026-08-10T13:59,,16.239998
2026-08-10T14:10,153.4,16.239998
2026-08-10T14:40,153.4,16.239998
2026-08-10T14:55,153.4,
2026-08-10T14:57,153.4,
2026-08-10T15:10,155.4,16.239998
2026-08-10T15:40,155.4,16.239998
2026-08-10T15:55,155.4,16.239998
2026-08-10T15:57,155.4,
2026-08-10T16:10,157.6,16.239998
2026-08-10T16:40,157.6,16.239998
2026-08-10T16:55,157.6,
2026-08-10T16:57,157.6,
2026-08-10T16:59,,16.239998
2026-08-10T17:10,157.4,16.239998
2026-08-10T17:40,157.4,16.239998
2026-08-10T17:55,157.4,16.239998
2026-08-10T17:57,157.4,
2026-08-10T17:59,157.4,16.239998
2026-08-10T18:10,150.8,16.239998
2026-08-10T18:40,150.8,16.239998
2026-08-10T18:55,150.8,
2026-08-10T18:57,150.8,
2026-08-10T18:59,150.8,16.239998
2026-08-10T19:10,152.6,16.239998
2026-08-10T19:40,152.6,16.239998
2026-08-10T19:55,152.6,16.239998
2026-08-10T19:57,152.6,
2026-08-10T19:59,152.6,
2026-08-10T20:10,145.6,16.239998
2026-08-10T20:40,145.6,16.239998
2026-08-10T20:55,145.6,
2026-08-10T20:59,145.6,
2026-08-10T21:10,119.4,16.239998
2026-08-10T21:40,119.4,16.239998
2026-08-10T21:55,119.4,16.239998
2026-08-10T21:59,119.4,
2026-08-10T22:10,122.6,
2026-08-10T22:40,122.6,16.239998
2026-08-10T22:55,122.6,16.239998
2026-08-10T22:59,122.6,
2026-08-10T23:10,130.0,16.239998
2026-08-10T23:40,130.0,16.239998
2026-08-10T23:55,130.0,16.239998
2026-08-10T23:59,130.0,
2026-08-11T00:10,134.8,22.700005
2026-08-11T00:40,134.8,
2026-08-11T00:55,134.8,
2026-08-11T00:59,134.8,
2026-08-11T01:10,139.4,
2026-08-11T01:40,139.4,
2026-08-11T01:55,139.4,
2026-08-11T01:59,139.4,
2026-08-11T02:10,138.4,
2026-08-11T02:40,138.4,
2026-08-11T02:55,138.4,
2026-08-11T02:59,138.4,
2026-08-11T03:10,127.2,
2026-08-11T03:40,127.2,
2026-08-11T03:55,127.2,
2026-08-11T03:59,127.2,
2026-08-11T04:10,120.6,
2026-08-11T04:40,120.6,
2026-08-11T04:55,120.6,
2026-08-11T04:59,120.6,
2026-08-11T05:10,115.0,
2026-08-11T05:40,115.0,22.700005
2026-08-11T05:55,115.0,22.700005
2026-08-11T05:59,115.0,22.700005
2026-08-11T06:10,107.4,22.700005
2026-08-11T06:40,107.4,22.700005
2026-08-11T06:55,107.4,
2026-08-11T06:57,,22.700005
2026-08-11T06:59,107.4,
2026-08-11T07:10,104.4,22.700005
2026-08-11T07:40,104.4,22.700005
2026-08-11T07:55,104.4,
2026-08-11T07:59,104.4,22.700005
2026-08-11T08:10,122.6,22.700005
2026-08-11T08:40,122.6,22.700005
2026-08-11T08:55,122.6,
2026-08-11T08:59,122.6,
2026-08-11T09:10,135.8,22.700005
2026-08-11T09:40,135.8,22.700005
2026-08-11T09:55,135.8,22.700005
2026-08-11T09:57,135.8,22.700005
2026-08-11T09:59,135.8,
2026-08-11T10:10,144.2,22.700005
2026-08-11T10:40,144.2,
2026-08-11T10:55,144.2,22.700005
2026-08-11T10:57,144.2,
2026-08-11T10:59,144.2,
2026-08-11T11:10,154.4,22.700005
2026-08-11T11:40,154.4,22.700005
2026-08-11T11:55,154.4,
2026-08-11T11:57,154.4,
2026-08-11T11:59,154.4,
2026-08-11T12:10,166.8,22.700005
2026-08-11T12:40,166.8,22.700005
2026-08-11T12:55,166.8,
2026-08-11T12:57,166.8,
2026-08-11T12:59,166.8,
2026-08-11T13:10,174.6,22.700005
2026-08-11T13:40,174.6,22.700005
2026-08-11T13:55,174.6,22.700005
2026-08-11T13:57,174.6,
2026-08-11T13:59,174.6,22.700005
2026-08-11T14:10,176.8,22.700005
2026-08-11T14:40,176.8,22.700005
2026-08-11T14:55,176.8,
2026-08-11T14:57,176.8,
2026-08-11T14:59,176.8,
2026-08-11T15:10,177.0,22.700005
2026-08-11T15:40,177.0,22.700005
2026-08-11T15:55,177.0,22.700005
2026-08-11T15:57,177.0,
2026-08-11T15:59,177.0,
2026-08-11T16:10,177.6,22.700005
2026-08-11T16:40,177.6,22.700005
2026-08-11T16:55,177.6,
2026-08-11T16:57,177.6,
2026-08-11T16:59,177.6,22.700005
2026-08-11T17:10,161.0,22.700005
2026-08-11T17:40,161.0,22.700005
2026-08-11T17:55,161.0,22.700005
2026-08-11T17:57,161.0,
2026-08-11T17:59,161.0,22.700005
2026-08-11T18:10,151.6,22.700005
2026-08-11T18:40,151.6,22.700005
2026-08-11T18:55,151.6,
2026-08-11T18:57,151.6,
2026-08-11T18:59,151.6,22.700005
2026-08-11T19:10,155.8,22.700005
2026-08-11T19:40,155.8,22.700005
2026-08-11T19:55,155.8,22.700005
2026-08-11T19:57,155.8,
2026-08-11T19:59,155.8,
2026-08-11T20:10,156.8,22.700005
2026-08-11T20:40,156.8,22.700005
2026-08-11T20:55,156.8,22.700005
2026-08-11T20:57,156.8,
2026-08-11T20:59,156.8,
2026-08-11T21:10,154.4,22.700005
2026-08-11T21:40,154.4,22.700005
2026-08-11T21:55,154.4,
2026-08-11T21:57,154.4,
2026-08-11T21:59,154.4,
2026-08-11T22:10,153.8,22.700005
2026-08-11T22:40,153.8,22.700005
2026-08-11T22:55,153.8,22.700005
2026-08-11T22:57,153.8,
2026-08-11T22:59,153.8,
2026-08-11T23:10,148.4,22.700005
2026-08-11T23:40,148.4,
2026-08-11T23:55,148.4,22.700005
2026-08-11T23:57,148.4,
2026-08-11T23:59,148.4,
2026-08-12T00:10,138.4,21.399996
2026-08-12T00:40,138.4,
2026-08-12T00:55,138.4,
2026-08-12T00:57,138.4,
2026-08-12T00:59,138.4,
2026-08-12T01:10,136.8,
2026-08-12T01:40,136.8,
2026-08-12T01:55,136.8,
2026-08-12T01:57,136.8,
2026-08-12T01:59,136.8,
2026-08-12T02:10,138.4,
2026-08-12T02:40,138.4,
2026-08-12T02:55,138.4,
2026-08-12T02:57,138.4,
2026-08-12T02:59,138.4,
2026-08-12T03:10,135.4,
2026-08-12T03:40,135.4,
2026-08-12T03:55,135.4,
2026-08-12T03:57,135.4,
2026-08-12T03:59,135.4,
2026-08-12T04:10,125.2,
2026-08-12T04:40,125.2,
2026-08-12T04:55,125.2,
2026-08-12T04:57,125.2,
2026-08-12T04:59,125.2,
2026-08-12T05:10,124.6,
2026-08-12T05:40,124.6,21.399996
2026-08-12T05:55,124.6,21.399996
2026-08-12T05:57,124.6,
2026-08-12T05:59,124.6,21.399996
2026-08-12T06:10,123.4,21.399996
2026-08-12T06:40,123.4,21.399996
2026-08-12T06:55,123.4,
2026-08-12T06:57,123.4,21.399996
2026-08-12T06:59,123.4,
2026-08-12T07:10,122.6,21.399996
2026-08-12T07:40,122.6,21.399996
2026-08-12T07:55,122.6,
2026-08-12T07:57,122.6,
2026-08-12T07:59,122.6,21.399996
2026-08-12T08:10,119.6,21.399996
2026-08-12T08:40,119.6,21.399996
2026-08-12T08:55,119.6,
2026-08-12T08:57,119.6,
2026-08-12T08:59,119.6,
2026-08-12T09:10,122.0,21.399996
2026-08-12T09:40,122.0,21.399996
2026-08-12T09:55,122.0,21.399996
2026-08-12T09:57,122.0,21.399996
2026-08-12T09:59,122.0,
2026-08-12T10:10,126.6,21.399996
2026-08-12T10:40,126.6,21.399996
2026-08-12T10:55,126.6,21.399996
2026-08-12T10:57,126.6,
2026-08-12T10:59,126.6,
2026-08-12T11:10,130.8,21.399996
2026-08-12T11:40,130.8,21.399996
2026-08-12T11:55,130.8,
2026-08-12T11:57,130.8,
2026-08-12T11:59,130.8,
2026-08-12T12:10,137.6,21.399996
2026-08-12T12:40,137.6,21.399996
2026-08-12T12:55,137.6,
2026-08-12T12:57,137.6,
2026-08-12T12:59,137.6,
2026-08-12T13:10,142.4,21.399996
2026-08-12T13:40,142.4,
2026-08-12T13:55,142.4,21.399996
2026-08-12T13:57,142.4,
2026-08-12T13:59,142.4,21.399996
2026-08-12T14:10,146.8,21.399996
2026-08-12T14:40,146.8,21.399996
2026-08-12T14:55,146.8,
2026-08-12T14:57,146.8,
2026-08-12T14:59,146.8,
2026-08-12T15:10,152.6,21.399996
2026-08-12T15:40,152.6,21.399996
2026-08-12T15:55,152.6,
2026-08-12T15:57,152.6,
2026-08-12T15:59,152.6,
2026-08-12T16:10,158.8,21.399996
2026-08-12T16:40,158.8,
2026-08-12T16:55,158.8,
2026-08-12T16:57,158.8,
2026-08-12T16:59,158.8,21.399996
2026-08-12T17:10,163.0,21.399996
2026-08-12T17:40,163.0,21.399996
2026-08-12T17:55,163.0,21.399996
2026-08-12T17:57,163.0,
2026-08-12T18:10,164.2,21.399996
2026-08-12T18:40,164.2,21.399996
2026-08-12T18:55,164.2,
2026-08-12T18:57,164.2,
2026-08-12T18:59,164.2,21.399996
2026-08-12T19:10,168.8,21.399996
2026-08-12T19:40,168.8,21.399996
2026-08-12T19:55,168.8,21.399996
2026-08-12T19:57,168.8,
2026-08-12T19:59,168.8,
2026-08-12T20:10,160.2,21.399996
2026-08-12T20:40,160.2,21.399996
2026-08-12T20:55,160.2,21.399996
2026-08-12T20:57,160.2,
2026-08-12T20:59,160.2,
2026-08-12T21:10,146.8,21.399996
2026-08-12T21:40,146.8,21.399996
2026-08-12T21:55,146.8,
2026-08-12T21:57,146.8,
2026-08-12T21:59,146.8,
2026-08-12T22:10,147.4,21.399996
2026-08-12T22:40,147.4,21.399996
2026-08-12T22:55,147.4,21.399996
2026-08-12T22:57,147.4,
2026-08-12T22:59,147.4,
2026-08-12T23:10,147.2,21.399996
2026-08-12T23:40,147.2,
2026-08-12T23:55,147.2,21.399996
2026-08-12T23:57,147.2,
2026-08-12T23:59,147.2,
2026-08-13T00:10,145.2,22.839998
2026-08-13T00:40,145.2,
2026-08-13T00:55,145.2,
2026-08-13T00:57,145.2,
2026-08-13T00:59,145.2,
2026-08-13T01:10,144.6,
2026-08-13T01:40,144.6,
2026-08-13T01:55,144.6,
2026-08-13T01:57,144.6,
2026-08-13T01:59,144.6,
2026-08-13T02:10,143.8,
2026-08-13T02:40,143.8,
2026-08-13T02:55,143.8,
2026-08-13T02:57,143.8,
2026-08-13T02:59,143.8,
2026-08-13T03:10,135.8,
2026-08-13T03:40,135.8,
2026-08-13T03:55,135.8,
2026-08-13T03:57,135.8,
2026-08-13T03:59,135.8,
2026-08-13T04:10,136.8,
2026-08-13T04:40,136.8,
2026-08-13T04:55,136.8,
2026-08-13T04:57,136.8,
2026-08-13T04:59,136.8,
2026-08-13T05:10,137.2,
2026-08-13T05:40,137.2,22.839998
2026-08-13T05:55,137.2,22.839998
2026-08-13T05:57,137.2,
2026-08-13T05:59,137.2,22.839998
2026-08-13T06:10,137.0,22.839998
2026-08-13T06:40,137.0,22.839998
2026-08-13T06:55,137.0,
2026-08-13T06:57,137.0,22.839998
2026-08-13T06:59,137.0,
2026-08-13T07:10,135.2,22.839998
2026-08-13T07:40,135.2,22.839998
2026-08-13T07:55,135.2,
2026-08-13T07:57,135.2,
2026-08-13T07:59,135.2,22.839998
2026-08-13T08:10,128.0,22.839998
2026-08-13T08:40,128.0,22.839998
2026-08-13T08:55,128.0,
2026-08-13T08:57,128.0,
2026-08-13T08:59,128.0,
2026-08-13T09:10,136.6,22.839998
2026-08-13T09:40,136.6,22.839998
2026-08-13T09:55,136.6,22.839998
2026-08-13T09:57,136.6,
2026-08-13T09:59,136.6,
2026-08-13T10:10,136.6,22.839998
2026-08-13T10:40,136.6,22.839998
2026-08-13T10:55,136.6,22.839998
2026-08-13T10:57,136.6,
2026-08-13T10:59,136.6,
2026-08-13T11:10,140.4,22.839998
2026-08-13T11:40,140.4,22.839998
2026-08-13T11:55,140.4,
2026-08-13T11:57,140.4,
2026-08-13T11:59,140.4,
2026-08-13T12:10,150.6,22.839998
2026-08-13T12:40,150.6,22.839998
2026-08-13T12:55,150.6,
2026-08-13T12:57,150.6,
2026-08-13T12:59,150.6,
2026-08-13T13:10,153.0,22.839998
2026-08-13T13:40,153.0,
2026-08-13T13:55,153.0,
2026-08-13T13:57,153.0,
2026-08-13T13:59,153.0,22.839998
2026-08-13T14:10,152.8,22.839998
2026-08-13T14:40,152.8,22.839998
2026-08-13T14:55,152.8,
2026-08-13T14:57,152.8,
2026-08-13T14:59,152.8,
2026-08-13T15:10,159.2,22.839998
2026-08-13T15:40,159.2,22.839998
2026-08-13T15:55,159.2,
2026-08-13T15:57,159.2,
2026-08-13T15:59,159.2,
2026-08-13T16:10,167.4,22.839998
2026-08-13T16:40,167.4,22.839998
2026-08-13T16:55,167.4,
2026-08-13T16:57,167.4,
2026-08-13T16:59,167.4,22.839998
2026-08-13T17:10,173.4,22.839998
2026-08-13T17:40,173.4,22.839998
2026-08-13T17:55,173.4,22.839998
2026-08-13T17:57,173.4,
2026-08-13T17:59,173.4,
