datetime,O3,PM10
2026-08-07T14:40,145.6,
2026-08-07T14:55,145.6,
2026-08-07T14:57,145.6,18.700005
2026-08-07T14:59,145.6,18.700005
2026-08-07T15:10,115.4,18.700005
2026-08-07T15:40,115.4,18.700005
2026-08-07T15:55,115.4,18.700005
2026-08-07T15:57,115.4,
2026-08-07T15:59,115.4,
2026-08-07T16:10,98.6,18.700005
2026-08-07T16:40,98.6,18.700005
2026-08-07T16:55,98.6,18.700005
2026-08-07T16:57,98.6,
2026-08-07T16:59,98.6,
2026-08-07T17:10,139.6,18.700005
2026-08-07T17:40,139.6,18.700005
2026-08-07T17:55,139.6,
2026-08-07T17:57,139.6,
2026-08-07T17:59,139.6,18.700005
2026-08-07T18:10,113.0,18.700005
2026-08-07T18:40,113.0,18.700005
2026-08-07T18:55,113.0,
2026-08-07T18:57,113.0,
2026-08-07T18:59,113.0,18.700005
2026-08-07T19:10,104.4,18.700005
2026-08-07T19:40,104.4,18.700005
2026-08-07T19:55,104.4,
2026-08-07T19:57,104.4,
2026-08-07T19:59,104.4,
2026-08-07T20:10,98.8,18.700005
2026-08-07T20:40,98.8,18.700005
2026-08-07T20:55,98.8,
2026-08-07T20:57,98.8,18.700005
2026-08-07T20:59,98.8,18.700005
2026-08-07T21:10,97.8,18.700005
2026-08-07T21:40,97.8,18.700005
2026-08-07T21:55,97.8,18.700005
2026-08-07T21:57,97.8,
2026-08-07T21:59,97.8,
2026-08-07T22:10,98.2,18.700005
2026-08-07T22:40,98.2,18.700005
2026-08-07T22:55,98.2,18.700005
2026-08-07T22:57,98.2,
2026-08-07T22:59,98.2,
2026-08-07T23:10,101.0,18.700005
2026-08-07T23:40,101.0,18.700005
2026-08-07T23:55,101.0,18.700005
2026-08-07T23:57,101.0,
2026-08-07T23:59,101.0,
2026-08-08T00:10,88.0,12.7
2026-08-08T00:40,88.0,
2026-08-08T00:55,88.0,
2026-08-08T00:57,88.0,
2026-08-08T00:59,88.0,
2026-08-08T01:10,80.4,
2026-08-08T01:40,80.4,
2026-08-08T01:55,80.4,
2026-08-08T01:57,80.4,
2026-08-08T01:59,80.4,
2026-08-08T02:10,77.4,
2026-08-08T02:40,77.4,
2026-08-08T02:55,77.4,
2026-08-08T02:57,77.4,
2026-08-08T02:59,77.4,
2026-08-08T03:10,75.8,
2026-08-08T03:40,75.8,
2026-08-08T03:55,75.8,
2026-08-08T03:57,75.8,
2026-08-08T03:59,75.8,
2026-08-08T04:10,73.6,
2026-08-08T04:40,73.6,
2026-08-08T04:55,73.6,
2026-08-08T04:57,73.6,
2026-08-08T04:59,73.6,
2026-08-08T05:10,74.6,
2026-08-08T05:40,74.6,12.7
2026-08-08T05:55,74.6,12.7
2026-08-08T05:57,74.6,
2026-08-08T05:59,74.6,
2026-08-08T06:10,72.8,12.7
2026-08-08T06:40,72.8,12.7
2026-08-08T06:55,72.8,
2026-08-08T06:57,72.8,12.7
2026-08-08T06:59,72.8,
2026-08-08T07:10,72.8,12.7
2026-08-08T07:40,72.8,12.7
2026-08-08T07:55,72.8,12.7
2026-08-08T07:57,72.8,
2026-08-08T07:59,72.8,
2026-08-08T08:10,68.0,12.7
2026-08-08T08:40,68.0,
2026-08-08T08:55,68.0,
2026-08-08T08:57,68.0,12.7
2026-08-08T08:59,68.0,
2026-08-08T09:10,75.0,12.7
2026-08-08T09:40,75.0,12.7
2026-08-08T09:55,75.0,
2026-08-08T09:57,75.0,12.7
2026-08-08T09:59,75.0,
2026-08-08T10:10,87.2,12.7
2026-08-08T10:40,87.2,
2026-08-08T10:55,87.2,12.7
2026-08-08T10:57,87.2,
2026-08-08T10:59,87.2,
2026-08-08T11:10,107.4,12.7
2026-08-08T11:40,107.4,12.7
2026-08-08T11:55,107.4,
2026-08-08T11:57,107.4,
2026-08-08T11:59,107.4,
2026-08-08T12:10,113.8,12.7
2026-08-08T12:40,113.8,
2026-08-08T12:55,113.8,
2026-08-08T12:57,113.8,
2026-08-08T12:59,113.8,12.7
2026-08-08T13:10,121.2,12.7
2026-08-08T13:40,121.2,12.7
2026-08-08T13:55,121.2,12.7
2026-08-08T13:57,121.2,
2026-08-08T13:59,121.2,12.7
2026-08-08T14:10,127.6,12.7
2026-08-08T14:40,127.6,
2026-08-08T14:55,127.6,
2026-08-08T14:57,127.6,12.7
2026-08-08T14:59,127.6,
2026-08-08T15:10,128.4,12.7
2026-08-08T15:40,128.4,
2026-08-08T15:55,128.4,12.7
2026-08-08T15:57,128.4,
2026-08-08T15:59,128.4,
2026-08-08T16:10,135.0,12.7
2026-08-08T16:40,135.0,12.7
2026-08-08T16:55,135.0,12.7
2026-08-08T16:57,135.0,
2026-08-08T16:59,135.0,12.7
2026-08-08T17:10,135.0,12.7
2026-08-08T17:40,135.0,12.7
2026-08-08T17:55,135.0,
2026-08-08T17:57,135.0,
2026-08-08T17:59,135.0,12.7
2026-08-08T18:10,136.0,12.7
2026-08-08T18:40,136.0,12.7
2026-08-08T18:55,136.0,
2026-08-08T18:57,136.0,
2026-08-08T18:59,136.0,12.7
2026-08-08T19:10,129.4,12.7
2026-08-08T19:40,129.4,12.7
2026-08-08T19:55,129.4,12.7
2026-08-08T19:57,129.4,
2026-08-08T19:59,129.4,
2026-08-08T20:10,108.0,12.7
2026-08-08T20:40,108.0,12.7
2026-08-08T20:55,108.0,
2026-08-08T20:57,108.0,12.7
2026-08-08T20:59,108.0,
2026-08-08T21:10,104.2,12.7
2026-08-08T21:40,104.2,12.7
2026-08-08T21:55,104.2,12.7
2026-08-08T21:57,104.2,
2026-08-08T21:59,104.2,
2026-08-08T22:10,103.6,12.7
2026-08-08T22:40,103.6,12.7
2026-08-08T22:55,103.6,12.7
2026-08-08T22:57,103.6,
2026-08-08T22:59,103.6,
2026-08-08T23:10,99.6,12.7
2026-08-08T23:40,99.6,12.7
2026-08-08T23:55,99.6,12.7
2026-08-08T23:57,99.6,
2026-08-08T23:59,99.6,
2026-08-09T00:10,88.4,13.5
2026-08-09T00:40,88.4,
2026-08-09T00:55,88.4,
2026-08-09T00:57,88.4,
2026-08-09T00:59,88.4,
2026-08-09T01:10,88.4,
2026-08-09T01:40,88.4,
2026-08-09T01:55,88.4,
2026-08-09T01:57,88.4,
2026-08-09T01:59,88.4,
2026-08-09T02:10,88.8,
2026-08-09T02:40,88.8,
2026-08-09T02:55,88.8,
2026-08-09T02:57,88.8,
2026-08-09T02:59,88.8,
2026-08-09T03:10,87.6,
2026-08-09T03:40,87.6,
2026-08-09T03:55,87.6,
2026-08-09T03:57,87.6,
2026-08-09T03:59,87.6,
2026-08-09T04:10,87.0,
2026-08-09T04:40,87.0,
2026-08-09T04:55,87.0,
2026-08-09T04:57,87.0,
2026-08-09T04:59,87.0,
2026-08-09T05:10,86.4,
2026-08-09T05:40,86.4,13.5
2026-08-09T05:55,86.4,13.5
2026-08-09T05:57,86.4,
2026-08-09T05:59,86.4,
2026-08-09T06:10,83.4,13.5
2026-08-09T06:40,83.4,13.5
2026-08-09T06:55,83.4,
2026-08-09T06:57,83.4,13.5
2026-08-09T06:59,83.4,
2026-08-09T07:10,80.4,13.5
2026-08-09T07:40,80.4,13.5
2026-08-09T07:55,80.4,13.5
2026-08-09T07:57,80.4,
2026-08-09T07:59,80.4,
2026-08-09T08:10,80.6,13.5
2026-08-09T08:40,80.6,
2026-08-09T08:55,80.6,
2026-08-09T08:57,80.6,13.5
2026-08-09T08:59,80.6,
2026-08-09T09:10,95.6,13.5
2026-08-09T09:40,95.6,13.5
2026-08-09T09:55,95.6,13.5
2026-08-09T09:57,95.6,13.5
2026-08-09T09:59,95.6,
2026-08-09T10:10,116.6,13.5
2026-08-09T10:40,116.6,
2026-08-09T10:55,116.6,13.5
2026-08-09T10:57,116.6,
2026-08-09T10:59,116.6,
2026-08-09T11:10,123.2,13.5
2026-08-09T11:40,123.2,13.5
2026-08-09T11:55,123.2,
2026-08-09T11:57,123.2,
2026-08-09T11:59,123.2,
2026-08-09T12:10,127.4,13.5
2026-08-09T12:40,127.4,13.5
2026-08-09T12:55,127.4,
2026-08-09T12:57,127.4,
2026-08-09T12:59,127.4,
2026-08-09T13:10,134.4,13.5
2026-08-09T13:40,134.4,13.5
2026-08-09T13:55,134.4,13.5
2026-08-09T13:57,134.4,
2026-08-09T13:59,134.4,13.5
2026-08-09T14:10,141.2,13.5
2026-08-09T14:40,141.2,
2026-08-09T14:55,141.2,
2026-08-09T14:57,141.2,
2026-08-09T14:59,141.2,
2026-08-09T15:10,145.4,13.5
2026-08-09T15:40,145.4,13.5
2026-08-09T15:55,145.4,13.5
2026-08-09T15:57,145.4,
2026-08-09T15:59,145.4,
2026-08-09T16:10,146.6,13.5
2026-08-09T16:40,146.6,13.5
2026-08-09T16:55,146.6,13.5
2026-08-09T16:57,146.6,
2026-08-09T16:59,146.6,13.5
2026-08-09T17:10,147.4,13.5
2026-08-09T17:40,147.4,13.5
2026-08-09T17:55,147.4,13.5
2026-08-09T17:57,147.4,
2026-08-09T17:59,147.4,13.5
2026-08-09T18:10,150.6,13.5
2026-08-09T18:40,150.6,13.5
2026-08-09T18:55,150.6,
2026-08-09T18:57,150.6,
2026-08-09T18:59,,13.5
2026-08-09T19:10,149.6,13.5
2026-08-09T19:40,149.6,13.5
2026-08-09T19:55,149.6,13.5
2026-08-09T19:57,149.6,
2026-08-09T20:10,119.4,13.5
2026-08-09T20:40,119.4,13.5
2026-08-09T20:55,119.4,
2026-08-09T20:57,119.4,13.5
2026-08-09T21:10,98.8,13.5
2026-08-09T21:40,98.8,13.5
2026-08-09T21:55,98.8,13.5
2026-08-09T21:57,98.8,
2026-08-09T22:10,114.0,
2026-08-09T22:40,114.0,13.5
2026-08-09T22:55,114.0,13.5
2026-08-09T22:57,114.0,
2026-08-09T23:10,119.4,13.5
2026-08-09T23:40,119.4,13.5
2026-08-09T23:55,119.4,13.5
2026-08-09T23:57,119.4,
2026-08-10T00:10,118.4,20.299995
2026-08-10T00:40,118.4,
2026-08-10T00:55,118.4,
2026-08-10T00:57,118.4,
2026-08-10T01:10,117.4,
2026-08-10T01:40,117.4,
2026-08-10T01:55,117.4,
2026-08-10T01:57,117.4,
2026-08-10T02:10,114.6,
2026-08-10T02:40,114.6,
2026-08-10T02:55,114.6,
2026-08-10T02:57,114.6,
2026-08-10T03:10,113.8,
2026-08-10T03:40,113.8,
2026-08-10T03:55,113.8,
2026-08-10T03:57,113.8,
2026-08-10T04:10,104.6,
2026-08-10T04:40,104.6,
2026-08-10T04:55,104.6,
2026-08-10T04:57,104.6,
2026-08-10T05:10,101.2,
2026-08-10T05:40,101.2,20.299995
2026-08-10T05:55,101.2,20.299995
2026-08-10T05:57,101.2,
2026-08-10T06:10,98.0,20.299995
2026-08-10T06:40,98.0,20.299995
2026-08-10T06:55,98.0,
2026-08-10T06:57,98.0,20.299995
2026-08-10T07:10,94.8,20.299995
2026-08-10T07:40,94.8,20.299995
2026-08-10T07:55,94.8,20.299995
2026-08-10T07:57,94.8,
2026-08-10T07:59,,20.299995
2026-08-10T08:10,91.8,20.299995
2026-08-10T08:40,91.8,20.299995
2026-08-10T08:55,91.8,
2026-08-10T08:57,91.8,
2026-08-10T09:10,92.6,20.299995
2026-08-10T09:40,92.6,20.299995
2026-08-10T09:55,92.6,20.299995
2026-08-10T09:57,92.6,20.299995
2026-08-10T10:10,102.8,20.299995
2026-08-10T10:40,102.8,
2026-08-10T10:55,102.8,20.299995
2026-08-10T10:57,102.8,
2026-08-10T11:10,138.6,20.299995
2026-08-10T11:40,138.6,20.299995
2026-08-10T11:55,138.6,
2026-08-10T11:57,138.6,
2026-08-10T12:10,149.2,20.299995
2026-08-10T12:40,149.2,20.299995
2026-08-10T12:55,149.2,
2026-08-10T12:57,149.2,
2026-08-10T13:10,156.2,20.299995
2026-08-10T13:40,156.2,20.299995
2026-08-10T13:55,156.2,20.299995
2026-08-10T13:57,156.2,
2026-08-10T13:59,,20.299995
2026-08-10T14:10,161.2,20.299995
2026-08-10T14:40,161.2,20.299995
2026-08-10T14:55,161.2,
2026-08-10T14:57,161.2,
2026-08-10T15:10,167.4,20.299995
2026-08-10T15:40,167.4,20.299995
2026-08-10T15:55,167.4,20.299995
2026-08-10T15:57,167.4,
2026-08-10T16:10,173.6,20.299995
2026-08-10T16:40,173.6,20.299995
2026-08-10T16:55,173.6,
2026-08-10T16:57,173.6,
2026-08-10T16:59,,20.299995
2026-08-10T17:10,164.4,20.299995
2026-08-10T17:40,164.4,20.299995
2026-08-10T17:55,164.4,20.299995
2026-08-10T17:57,164.4,
2026-08-10T17:59,164.4,20.299995
2026-08-10T18:10,148.2,20.299995
2026-08-10T18:40,148.2,20.299995
2026-08-10T18:55,148.2,
2026-08-10T18:57,148.2,
2026-08-10T18:59,148.2,20.299995
2026-08-10T19:10,131.8,20.299995
2026-08-10T19:40,131.8,20.299995
2026-08-10T19:55,131.8,20.299995
2026-08-10T19:57,131.8,
2026-08-10T19:59,131.8,
2026-08-10T20:10,111.2,20.299995
2026-08-10T20:40,111.2,20.299995
2026-08-10T20:55,111.2,
2026-08-10T20:59,111.2,
2026-08-10T21:10,106.6,20.299995
2026-08-10T21:40,106.6,20.299995
2026-08-10T21:55,106.6,20.299995
2026-08-10T21:59,106.6,
2026-08-10T22:10,110.8,
2026-08-10T22:40,110.8,20.299995
2026-08-10T22:55,110.8,20.299995
2026-08-10T22:59,110.8,
2026-08-10T23:10,117.6,20.299995
2026-08-10T23:40,117.6,20.299995
2026-08-10T23:55,117.6,20.299995
2026-08-10T23:59,117.6,
2026-08-11T00:10,118.4,21.700005
2026-08-11T00:40,118.4,
2026-08-11T00:55,118.4,
2026-08-11T00:59,118.4,
2026-08-11T01:10,117.0,
2026-08-11T01:40,117.0,
2026-08-11T01:55,117.0,
2026-08-11T01:59,117.0,
2026-08-11T02:10,114.2,
2026-08-11T02:40,114.2,
2026-08-11T02:55,114.2,
2026-08-11T02:59,114.2,
2026-08-11T03:10,109.0,
2026-08-11T03:40,109.0,
2026-08-11T03:55,109.0,
2026-08-11T03:59,109.0,
2026-08-11T04:10,102.6,
2026-08-11T04:40,102.6,
2026-08-11T04:55,102.6,
2026-08-11T04:59,102.6,
2026-08-11T05:10,101.2,
2026-08-11T05:40,101.2,21.700005
2026-08-11T05:55,101.2,21.700005
2026-08-11T05:59,101.2,21.700005
2026-08-11T06:10,94.2,21.700005
2026-08-11T06:40,94.2,21.700005
2026-08-11T06:55,94.2,
2026-08-11T06:57,,21.700005
2026-08-11T06:59,94.2,
2026-08-11T07:10,87.4,21.700005
2026-08-11T07:40,87.4,21.700005
2026-08-11T07:55,87.4,
2026-08-11T07:59,87.4,21.700005
2026-08-11T08:10,85.2,21.700005
2026-08-11T08:40,85.2,21.700005
2026-08-11T08:55,85.2,
2026-08-11T08:59,85.2,
2026-08-11T09:10,86.4,21.700005
2026-08-11T09:40,86.4,21.700005
2026-08-11T09:55,86.4,21.700005
2026-08-11T09:57,86.4,21.700005
2026-08-11T09:59,86.4,
2026-08-11T10:10,91.2,21.700005
2026-08-11T10:40,91.2,
2026-08-11T10:55,91.2,21.700005
2026-08-11T10:57,91.2,
2026-08-11T10:59,91.2,
2026-08-11T11:10,102.0,21.700005
2026-08-11T11:40,102.0,21.700005
2026-08-11T11:55,102.0,
2026-08-11T11:57,102.0,
2026-08-11T11:59,102.0,
2026-08-11T12:10,141.2,21.700005
2026-08-11T12:40,141.2,21.700005
2026-08-11T12:55,141.2,
2026-08-11T12:57,141.2,
2026-08-11T12:59,141.2,
2026-08-11T13:10,150.4,21.700005
2026-08-11T13:40,150.4,21.700005
2026-08-11T13:55,150.4,21.700005
2026-08-11T13:57,150.4,
2026-08-11T13:59,150.4,21.700005
2026-08-11T14:10,140.6,21.700005
2026-08-11T14:40,140.6,21.700005
2026-08-11T14:55,140.6,
2026-08-11T14:57,140.6,
2026-08-11T14:59,140.6,
2026-08-11T15:10,140.6,21.700005
2026-08-11T15:40,140.6,21.700005
2026-08-11T15:55,140.6,21.700005
2026-08-11T15:57,140.6,
2026-08-11T15:59,140.6,
2026-08-11T16:10,137.6,21.700005
2026-08-11T16:40,137.6,21.700005
2026-08-11T16:55,137.6,
2026-08-11T16:57,137.6,
2026-08-11T16:59,137.6,21.700005
2026-08-11T17:10,151.2,21.700005
2026-08-11T17:40,151.2,21.700005
2026-08-11T17:55,151.2,21.700005
2026-08-11T17:57,151.2,
2026-08-11T17:59,151.2,21.700005
2026-08-11T18:10,154.6,21.700005
2026-08-11T18:40,154.6,21.700005
2026-08-11T18:55,154.6,
2026-08-11T18:57,154.6,
2026-08-11T18:59,154.6,21.700005
2026-08-11T19:10,139.8,21.700005
2026-08-11T19:40,139.8,21.700005
2026-08-11T19:55,139.8,21.700005
2026-08-11T19:57,139.8,
2026-08-11T19:59,139.8,
2026-08-11T20:10,113.8,21.700005
2026-08-11T20:40,113.8,21.700005
2026-08-11T20:55,113.8,21.700005
2026-08-11T20:57,113.8,
2026-08-11T20:59,113.8,
2026-08-11T21:10,106.6,21.700005
2026-08-11T21:40,106.6,21.700005
2026-08-11T21:55,106.6,
2026-08-11T21:57,106.6,
2026-08-11T21:59,106.6,
2026-08-11T22:10,108.4,21.700005
2026-08-11T22:40,108.4,21.700005
2026-08-11T22:55,108.4,21.700005
2026-08-11T22:57,108.4,
2026-08-11T22:59,108.4,
2026-08-11T23:10,112.2,21.700005
2026-08-11T23:40,112.2,
2026-08-11T23:55,112.2,21.700005
2026-08-11T23:57,112.2,
2026-08-11T23:59,112.2,
2026-08-12T00:10,109.0,21.299995
2026-08-12T00:40,109.0,
2026-08-12T00:55,109.0,
2026-08-12T00:57,109.0,
2026-08-12T00:59,109.0,
2026-08-12T01:10,102.8,
2026-08-12T01:40,102.8,
2026-08-12T01:55,102.8,
2026-08-12T01:57,102.8,
2026-08-12T01:59,102.8,
2026-08-12T02:10,95.0,
2026-08-12T02:40,95.0,
2026-08-12T02:55,95.0,
2026-08-12T02:57,95.0,
2026-08-12T02:59,95.0,
2026-08-12T03:10,92.8,
2026-08-12T03:40,92.8,
2026-08-12T03:55,92.8,
2026-08-12T03:57,92.8,
2026-08-12T03:59,92.8,
2026-08-12T04:10,87.6,
2026-08-12T04:40,87.6,
2026-08-12T04:55,87.6,
2026-08-12T04:57,87.6,
2026-08-12T04:59,87.6,
2026-08-12T05:10,85.6,
2026-08-12T05:40,85.6,21.299995
2026-08-12T05:55,85.6,21.299995
2026-08-12T05:57,85.6,
2026-08-12T05:59,85.6,21.299995
2026-08-12T06:10,82.2,21.299995
2026-08-12T06:40,82.2,21.299995
2026-08-12T06:55,82.2,
2026-08-12T06:57,82.2,21.299995
2026-08-12T06:59,82.2,
2026-08-12T07:10,83.0,21.299995
2026-08-12T07:40,83.0,21.299995
2026-08-12T07:55,83.0,
2026-08-12T07:57,83.0,
2026-08-12T07:59,83.0,21.299995
2026-08-12T08:10,81.0,21.299995
2026-08-12T08:40,81.0,21.299995
2026-08-12T08:55,81.0,
2026-08-12T08:57,81.0,
2026-08-12T08:59,81.0,
2026-08-12T09:10,97.8,21.299995
2026-08-12T09:40,97.8,21.299995
2026-08-12T09:55,97.8,21.299995
2026-08-12T09:57,97.8,21.299995
2026-08-12T09:59,97.8,
2026-08-12T10:10,113.4,21.299995
2026-08-12T10:40,113.4,21.299995
2026-08-12T10:55,113.4,21.299995
2026-08-12T10:57,113.4,
2026-08-12T10:59,113.4,
2026-08-12T11:10,124.4,21.299995
2026-08-12T11:40,124.4,21.299995
2026-08-12T11:55,124.4,
2026-08-12T11:57,124.4,
2026-08-12T11:59,124.4,
2026-08-12T12:10,133.0,21.299995
2026-08-12T12:40,133.0,21.299995
2026-08-12T12:55,133.0,
2026-08-12T12:57,133.0,
2026-08-12T12:59,133.0,
2026-08-12T13:10,136.2,21.299995
2026-08-12T13:40,136.2,
2026-08-12T13:55,136.2,21.299995
2026-08-12T13:57,136.2,
2026-08-12T13:59,136.2,21.299995
2026-08-12T14:10,141.6,21.299995
2026-08-12T14:40,141.6,21.299995
2026-08-12T14:55,141.6,
2026-08-12T14:57,141.6,
2026-08-12T14:59,141.6,
2026-08-12T15:10,150.0,21.299995
2026-08-12T15:40,150.0,21.299995
2026-08-12T15:55,150.0,
2026-08-12T15:57,150.0,
2026-08-12T15:59,150.0,
2026-08-12T16:10,148.2,21.299995
2026-08-12T16:40,148.2,
2026-08-12T16:55,148.2,
2026-08-12T16:57,148.2,
2026-08-12T16:59,148.2,21.299995
2026-08-12T17:10,155.0,21.299995
2026-08-12T17:40,155.0,21.299995
2026-08-12T17:55,155.0,21.299995
2026-08-12T17:57,155.0,
2026-08-12T18:10,155.8,21.299995
2026-08-12T18:40,155.8,21.299995
2026-08-12T18:55,155.8,
2026-08-12T18:57,155.8,
2026-08-12T18:59,155.8,21.299995
2026-08-12T19:10,151.8,21.299995
2026-08-12T19:40,151.8,21.299995
2026-08-12T19:55,151.8,21.299995
2026-08-12T19:57,151.8,
2026-08-12T19:59,151.8,
2026-08-12T20:10,127.8,21.299995
2026-08-12T20:40,127.8,21.299995
2026-08-12T20:55,127.8,21.299995
2026-08-12T20:57,127.8,
2026-08-12T20:59,127.8,
2026-08-12T21:10,115.2,21.299995
2026-08-12T21:40,115.2,21.299995
2026-08-12T21:55,115.2,
2026-08-12T21:57,115.2,
2026-08-12T21:59,115.2,
2026-08-12T22:10,116.6,21.299995
2026-08-12T22:40,116.6,21.299995
2026-08-12T22:55,116.6,21.299995
2026-08-12T22:57,116.6,
2026-08-12T22:59,116.6,
2026-08-12T23:10,120.6,21.299995
2026-08-12T23:40,120.6,
2026-08-12T23:55,120.6,21.299995
2026-08-12T23:57,120.6,
2026-08-12T23:59,120.6,
2026-08-13T00:10,120.2,26.200006
2026-08-13T00:40,120.2,
2026-08-13T00:55,120.2,
2026-08-13T00:57,120.2,
2026-08-13T00:59,120.2,
2026-08-13T01:10,111.2,
2026-08-13T01:40,111.2,
2026-08-13T01:55,111.2,
2026-08-13T01:57,111.2,
2026-08-13T01:59,111.2,
2026-08-13T02:10,105.2,
2026-08-13T02:40,105.2,
2026-08-13T02:55,105.2,
2026-08-13T02:57,105.2,
2026-08-13T02:59,105.2,
2026-08-13T03:10,100.2,
2026-08-13T03:40,100.2,
2026-08-13T03:55,100.2,
2026-08-13T03:57,100.2,
2026-08-13T03:59,100.2,
2026-08-13T04:10,95.4,
2026-08-13T04:40,95.4,
2026-08-13T04:55,95.4,
2026-08-13T04:57,95.4,
2026-08-13T04:59,95.4,
2026-08-13T05:10,92.6,
2026-08-13T05:40,92.6,26.200006
2026-08-13T05:55,92.6,26.200006
2026-08-13T05:57,92.6,
2026-08-13T05:59,92.6,26.200006
2026-08-13T06:10,87.0,26.200006
2026-08-13T06:40,87.0,26.200006
2026-08-13T06:55,87.0,
2026-08-13T06:57,87.0,26.200006
2026-08-13T06:59,87.0,
2026-08-13T07:10,82.4,26.200006
2026-08-13T07:40,82.4,26.200006
2026-08-13T07:55,82.4,
2026-08-13T07:57,82.4,
2026-08-13T07:59,82.4,26.200006
2026-08-13T08:10,81.4,26.200006
2026-08-13T08:40,81.4,26.200006
2026-08-13T08:55,81.4,
2026-08-13T08:57,81.4,
2026-08-13T08:59,81.4,
2026-08-13T09:10,101.4,26.200006
2026-08-13T09:40,101.4,26.200006
2026-08-13T09:55,101.4,26.200006
2026-08-13T09:57,101.4,
2026-08-13T09:59,101.4,
2026-08-13T10:10,117.0,26.200006
2026-08-13T10:40,117.0,26.200006
2026-08-13T10:55,117.0,26.200006
2026-08-13T10:57,117.0,
2026-08-13T10:59,117.0,
2026-08-13T11:10,123.6,26.200006
2026-08-13T11:40,123.6,26.200006
2026-08-13T11:55,123.6,
2026-08-13T11:57,123.6,
2026-08-13T11:59,123.6,
2026-08-13T12:10,130.4,26.200006
2026-08-13T12:40,130.4,26.200006
2026-08-13T12:55,130.4,
2026-08-13T12:57,130.4,
2026-08-13T12:59,130.4,
2026-08-13T13:10,135.6,26.200006
2026-08-13T13:40,135.6,
2026-08-13T13:55,135.6,
2026-08-13T13:57,135.6,
2026-08-13T13:59,135.6,26.200006
2026-08-13T14:10,141.2,26.200006
2026-08-13T14:40,141.2,26.200006
2026-08-13T14:55,141.2,
2026-08-13T14:57,141.2,
2026-08-13T14:59,141.2,
2026-08-13T15:10,145.6,26.200006
2026-08-13T15:40,145.6,26.200006
2026-08-13T15:55,145.6,
2026-08-13T15:57,145.6,
2026-08-13T15:59,145.6,
2026-08-13T16:10,147.6,26.200006
2026-08-13T16:40,147.6,26.200006
2026-08-13T16:55,147.6,
2026-08-13T16:57,147.6,
2026-08-13T16:59,147.6,26.200006
2026-08-13T17:10,153.8,26.200006
2026-08-13T17:40,153.8,26.200006
2026-08-13T17:55,153.8,26.200006
2026-08-13T17:57,153.8,
2026-08-13T17:59,153.8,
