datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-22T13:30,35.7,40.9,0.735
2026-09-22T14:00,35.8,40.9,0.736
2026-09-22T14:30,34.8,41.0,0.736
2026-09-22T15:00,35.9,41.0,0.735
2026-09-22T15:30,35.4,41.0,0.734
2026-09-22T16:00,35.2,41.1,0.733
2026-09-22T16:30,35.4,41.0,0.732
2026-09-22T17:00,35.3,41.0,0.731
2026-09-22T17:30,35.7,41.0,0.73
2026-09-22T18:00,36.0,41.0,0.731
2026-09-22T18:30,35.9,41.0,0.731
2026-09-22T19:00,35.5,41.0,0.73
2026-09-22T19:30,34.6,40.9,0.729
2026-09-22T20:00,33.1,40.9,0.728
2026-09-22T20:30,33.2,40.9,0.727
2026-09-22T21:00,32.9,40.9,0.727
2026-09-22T21:30,32.1,40.9,0.727
2026-09-22T22:00,31.7,40.9,0.727
2026-09-22T22:30,29.6,41.0,0.727
2026-09-22T23:00,28.9,40.9,0.726
2026-09-22T23:30,30.0,40.9,0.726
2026-09-23T00:00,30.6,40.9,0.728
2026-09-23T00:30,30.3,40.9,0.729
2026-09-23T01:00,31.2,40.9,0.731
2026-09-23T01:30,31.0,40.9,0.732
2026-09-23T02:00,31.3,40.9,0.733
2026-09-23T02:30,31.2,40.9,0.733
2026-09-23T03:00,31.8,40.9,0.733
2026-09-23T03:30,32.1,40.9,0.733
2026-09-23T04:00,31.3,40.9,0.732
2026-09-23T04:30,30.3,40.9,0.732
2026-09-23T05:00,30.4,40.9,0.732
2026-09-23T05:30,30.1,40.9,0.732
2026-09-23T06:00,29.6,40.8,0.732
2026-09-23T06:30,29.2,40.8,0.732
2026-09-23T07:00,30.1,40.9,0.732
2026-09-23T07:30,30.4,40.9,0.731
2026-09-23T08:00,30.0,40.8,0.728
2026-09-23T08:30,29.3,40.8,0.726
2026-09-23T09:00,30.1,40.8,0.726
2026-09-23T09:30,30.5,40.8,0.727
2026-09-23T10:00,31.4,40.8,0.726
2026-09-23T10:30,31.6,40.8,0.726
2026-09-23T11:00,31.6,40.8,0.726
2026-09-23T11:30,31.7,40.8,0.726
2026-09-23T12:00,33.4,40.9,0.726
2026-09-23T12:30,34.2,40.9,0.726
2026-09-23T13:00,34.5,40.9,0.726
2026-09-23T13:30,34.8,40.9,0.726
2026-09-23T14:00,34.6,40.9,0.726
2026-09-23T14:30,35.6,40.9,0.724
2026-09-23T15:00,35.1,40.9,0.723
2026-09-23T15:30,35.7,40.9,0.723
2026-09-23T16:00,35.9,40.9,0.723
2026-09-23T16:30,36.3,41.0,0.722
2026-09-23T17:00,36.5,40.9,0.724
2026-09-23T17:30,36.5,40.9,0.724
2026-09-23T18:00,36.3,40.9,0.723
2026-09-23T18:30,36.0,41.0,0.723
2026-09-23T19:00,36.3,40.9,0.724
2026-09-23T19:30,36.3,40.9,0.722
2026-09-23T20:00,37.5,40.9,0.721
2026-09-23T20:30,37.6,40.9,0.722
2026-09-23T21:00,37.1,40.9,0.72
2026-09-23T21:30,36.2,40.8,0.721
2026-09-23T22:00,36.3,40.8,0.72
2026-09-23T22:30,38.3,40.8,0.719
2026-09-23T23:00,39.7,40.8,0.718
2026-09-23T23:30,38.8,40.8,0.72
2026-09-24T00:00,39.0,40.8,0.724
2026-09-24T00:30,37.7,40.8,0.724
2026-09-24T01:00,37.1,40.8,0.724
2026-09-24T01:30,37.6,40.8,0.725
2026-09-24T02:00,37.3,40.8,0.725
2026-09-24T02:30,36.8,40.8,0.726
2026-09-24T03:00,35.9,40.8,0.724
2026-09-24T03:30,35.5,40.8,0.724
2026-09-24T04:00,35.9,40.8,0.725
2026-09-24T04:30,35.8,40.8,0.724
2026-09-24T05:00,36.1,40.8,0.723
2026-09-24T05:30,36.0,40.8,0.724
2026-09-24T06:00,36.9,40.8,0.723
2026-09-24T06:30,36.9,40.8,0.722
2026-09-24T07:00,36.7,40.7,0.721
2026-09-24T07:30,37.0,40.8,0.721
2026-09-24T08:00,37.0,40.7,0.72
2026-09-24T08:30,37.6,40.8,0.721
2026-09-24T09:00,37.7,40.8,0.721
2026-09-24T09:30,37.2,40.8,0.723
2026-09-24T10:00,37.1,40.8,0.72
2026-09-24T10:30,36.4,40.8,0.718
2026-09-24T11:00,36.8,40.8,0.718
2026-09-24T11:30,37.0,40.8,0.718
2026-09-24T12:00,36.3,40.9,0.718
2026-09-24T12:30,36.3,40.8,0.717
2026-09-24T13:00,36.0,40.9,0.716
2026-09-24T13:30,35.7,40.8,0.715
2026-09-24T14:00,35.4,40.9,0.715
2026-09-24T14:30,34.8,40.9,0.715
2026-09-24T15:00,34.8,40.9,0.714
2026-09-24T15:30,34.2,40.9,0.715
2026-09-24T16:00,33.9,40.9,0.712
2026-09-24T16:30,33.4,41.0,0.712
2026-09-24T17:00,33.7,40.9,0.711
2026-09-24T17:30,33.8,40.9,0.713
2026-09-24T18:00,34.0,40.9,0.712
2026-09-24T18:30,33.9,41.0,0.711
2026-09-24T19:00,34.2,40.9,0.711
2026-09-24T19:30,34.2,40.9,0.712
2026-09-24T20:00,33.4,40.8,0.712
2026-09-24T20:30,32.8,40.9,0.71
2026-09-24T21:00,33.2,40.8,0.711
2026-09-24T21:30,34.1,40.8,0.709
2026-09-24T22:00,33.6,40.8,0.709
2026-09-24T22:30,32.2,40.8,0.71
2026-09-24T23:00,31.2,40.9,0.709
2026-09-24T23:30,31.8,40.8,0.708
2026-09-25T00:00,30.9,40.9,0.708
2026-09-25T00:30,31.3,40.8,0.708
2026-09-25T01:00,31.0,40.8,0.708
2026-09-25T01:30,31.3,40.8,0.708
2026-09-25T02:00,31.4,40.9,0.708
2026-09-25T02:30,31.8,40.8,0.708
2026-09-25T03:00,32.7,40.9,0.708
2026-09-25T03:30,33.3,40.9,0.71
2026-09-25T04:00,33.6,40.9,0.711
2026-09-25T04:30,33.1,40.8,0.71
2026-09-25T05:00,32.6,40.9,0.711
2026-09-25T05:30,33.4,40.8,0.711
2026-09-25T06:00,33.3,40.8,0.711
2026-09-25T06:30,33.4,40.9,0.711
2026-09-25T07:00,33.4,40.9,0.711
2026-09-25T07:30,33.5,40.9,0.71
2026-09-25T08:00,34.5,40.8,0.711
2026-09-25T08:30,34.3,40.9,0.71
2026-09-25T09:00,34.0,40.8,0.711
2026-09-25T09:30,34.3,40.8,0.709
2026-09-25T10:00,33.7,40.8,0.708
2026-09-25T10:30,33.9,40.8,0.708
2026-09-25T11:00,33.6,40.9,0.708
2026-09-25T11:30,33.4,40.9,0.707
2026-09-25T12:00,32.4,40.8,0.707
2026-09-25T12:30,32.5,40.8,0.706
2026-09-25T13:00,33.0,40.9,0.705
2026-09-25T13:30,32.8,40.8,0.705
2026-09-25T14:00,32.6,40.8,0.703
2026-09-25T14:30,33.0,40.8,0.704
2026-09-25T15:00,33.0,40.9,0.704
2026-09-25T15:30,33.8,40.9,0.705
2026-09-25T16:00,33.8,40.9,0.705
2026-09-25T16:30,34.3,40.9,0.705
2026-09-25T17:00,34.1,40.9,0.703
2026-09-25T17:30,33.7,40.8,0.703
2026-09-25T18:00,33.1,40.8,0.701
2026-09-25T18:30,33.2,40.8,0.7
2026-09-25T19:00,32.9,40.8,0.7
2026-09-25T19:30,32.0,40.8,0.699
2026-09-25T20:00,32.2,40.8,0.699
2026-09-25T20:30,33.2,40.8,0.699
2026-09-25T21:00,33.4,40.8,0.7
2026-09-25T21:30,33.0,40.8,0.699
2026-09-25T22:00,33.4,40.8,0.698
2026-09-25T22:30,34.4,40.8,0.698
2026-09-25T23:00,34.7,40.8,0.698
2026-09-25T23:30,33.4,40.8,0.698
2026-09-26T00:00,32.6,40.8,0.698
2026-09-26T00:30,31.2,40.8,0.699
2026-09-26T01:00,30.8,40.8,0.698
2026-09-26T01:30,30.3,40.8,0.698
2026-09-26T02:00,31.4,40.8,0.699
2026-09-26T02:30,32.2,40.8,0.699
2026-09-26T03:00,32.4,40.8,0.7
2026-09-26T03:30,32.7,40.8,0.701
2026-09-26T04:00,32.5,40.7,0.702
2026-09-26T04:30,33.4,40.7,0.702
2026-09-26T05:00,33.6,40.8,0.702
2026-09-26T05:30,33.1,40.8,0.701
2026-09-26T06:00,33.0,40.7,0.701
2026-09-26T06:30,33.5,40.8,0.701
2026-09-26T07:00,32.9,40.8,0.701
2026-09-26T07:30,33.0,40.8,0.7
2026-09-26T08:00,32.3,40.7,0.7
2026-09-26T08:30,32.4,40.8,0.701
2026-09-26T09:00,31.7,40.8,0.7
2026-09-26T09:30,31.7,40.8,0.699
2026-09-26T10:00,32.0,40.8,0.697
2026-09-26T10:30,32.5,40.8,0.696
2026-09-26T11:00,32.5,40.8,0.696
2026-09-26T11:30,33.2,40.8,0.696
2026-09-26T12:00,33.2,40.8,0.695
2026-09-26T12:30,32.4,40.8,0.694
2026-09-26T13:00,32.0,40.8,0.693
2026-09-26T13:30,32.1,40.9,0.693
2026-09-26T14:00,32.6,40.9,0.692
2026-09-26T14:30,32.0,40.9,0.692
2026-09-26T15:00,31.6,40.9,0.692
2026-09-26T15:30,31.5,40.9,0.691
2026-09-26T16:00,31.6,41.0,0.691
2026-09-26T16:30,31.6,41.0,0.691
2026-09-26T17:00,31.5,41.0,0.691
2026-09-26T17:30,31.7,41.0,0.69
2026-09-26T18:00,32.2,41.0,0.689
2026-09-26T18:30,33.2,41.0,0.689
2026-09-26T19:00,33.1,40.9,0.689
2026-09-26T19:30,33.4,40.9,0.687
