datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-01T19:00,40.7,36.9,0.378
2026-09-01T19:30,40.8,36.9,0.377
2026-09-01T20:00,40.5,36.9,0.377
2026-09-01T20:30,40.9,36.8,0.377
2026-09-01T21:00,40.4,36.9,0.375
2026-09-01T21:30,40.5,36.9,0.376
2026-09-01T22:00,39.8,36.9,0.376
2026-09-01T22:30,40.6,36.8,0.378
2026-09-01T23:00,39.9,36.9,0.379
2026-09-01T23:30,40.0,36.9,0.379
2026-09-02T00:00,40.1,36.9,0.379
2026-09-02T00:30,39.1,36.9,0.379
2026-09-02T01:00,39.7,36.9,0.38
2026-09-02T01:30,39.6,36.9,0.383
2026-09-02T02:00,39.3,36.9,0.385
2026-09-02T02:30,39.6,36.9,0.386
2026-09-02T03:00,39.3,36.8,0.387
2026-09-02T03:30,39.8,36.9,0.389
2026-09-02T04:00,40.1,36.9,0.389
2026-09-02T04:30,38.9,36.9,0.389
2026-09-02T05:00,39.0,36.8,0.389
2026-09-02T05:30,38.3,36.8,0.388
2026-09-02T06:00,39.7,36.8,0.388
2026-09-02T06:30,40.1,36.8,0.388
2026-09-02T07:00,40.1,36.8,0.389
2026-09-02T07:30,40.5,36.8,0.387
2026-09-02T08:00,39.8,36.8,0.387
2026-09-02T08:30,40.3,36.8,0.387
2026-09-02T09:00,38.9,36.8,0.386
2026-09-02T09:30,38.5,36.8,0.386
2026-09-02T10:00,38.2,36.8,0.386
2026-09-02T10:30,38.7,36.8,0.384
2026-09-02T11:00,39.1,36.8,0.384
2026-09-02T11:30,40.5,36.8,0.385
2026-09-02T12:00,40.6,36.8,0.384
2026-09-02T12:30,40.5,36.8,0.384
2026-09-02T13:00,40.4,36.8,0.383
2026-09-02T13:30,40.0,36.9,0.382
2026-09-02T14:00,39.8,36.9,0.381
2026-09-02T14:30,39.6,36.9,0.381
2026-09-02T15:00,39.9,36.9,0.38
2026-09-02T15:30,38.8,36.9,0.38
2026-09-02T16:00,39.8,36.9,0.38
2026-09-02T16:30,39.2,36.9,0.38
2026-09-02T17:00,38.3,36.9,0.379
2026-09-02T17:30,37.9,36.9,0.379
2026-09-02T18:00,37.2,36.9,0.378
2026-09-02T18:30,37.7,36.9,0.377
2026-09-02T19:00,37.5,36.9,0.377
2026-09-02T19:30,38.0,36.9,0.377
2026-09-02T20:00,38.0,36.8,0.378
2026-09-02T20:30,37.9,36.8,0.378
2026-09-02T21:00,38.4,36.8,0.377
2026-09-02T21:30,38.8,36.8,0.377
2026-09-02T22:00,38.8,36.8,0.377
2026-09-02T22:30,37.8,36.8,0.377
2026-09-02T23:00,38.5,36.8,0.379
2026-09-02T23:30,38.8,36.7,0.382
2026-09-03T00:00,38.5,36.7,0.384
2026-09-03T00:30,38.8,36.7,0.385
2026-09-03T01:00,38.7,36.7,0.386
2026-09-03T01:30,38.3,36.7,0.386
2026-09-03T02:00,38.5,36.7,0.388
2026-09-03T02:30,37.5,36.7,0.388
2026-09-03T03:00,38.5,36.7,0.389
2026-09-03T03:30,38.3,36.7,0.39
2026-09-03T04:00,38.1,36.7,0.39
2026-09-03T04:30,39.3,36.7,0.392
2026-09-03T05:00,40.0,36.7,0.393
2026-09-03T05:30,39.6,36.7,0.392
2026-09-03T06:00,39.3,36.7,0.392
2026-09-03T06:30,38.7,36.7,0.39
2026-09-03T07:00,38.6,36.7,0.39
2026-09-03T07:30,39.3,36.7,0.39
2026-09-03T08:00,39.8,36.8,0.391
2026-09-03T08:30,40.0,36.8,0.39
2026-09-03T09:00,40.5,36.8,0.39
2026-09-03T09:30,40.0,36.8,0.389
2026-09-03T10:00,39.6,36.7,0.389
2026-09-03T10:30,39.5,36.8,0.388
2026-09-03T11:00,38.8,36.7,0.388
2026-09-03T11:30,37.7,36.8,0.387
2026-09-03T12:00,37.2,36.8,0.386
2026-09-03T12:30,38.2,36.8,0.386
2026-09-03T13:00,37.8,36.8,0.384
2026-09-03T13:30,37.8,36.8,0.384
2026-09-03T14:00,37.1,36.8,0.382
2026-09-03T14:30,36.8,36.8,0.381
2026-09-03T15:00,36.6,36.9,0.381
2026-09-03T15:30,37.2,36.8,0.38
2026-09-03T16:00,36.7,36.8,0.379
2026-09-03T16:30,36.0,36.9,0.379
2026-09-03T17:00,36.4,36.9,0.379
2026-09-03T17:30,36.7,36.9,0.378
2026-09-03T18:00,37.0,36.8,0.378
2026-09-03T18:30,36.3,36.9,0.377
2026-09-03T19:00,36.2,36.9,0.377
2026-09-03T19:30,36.1,36.8,0.376
2026-09-03T20:00,35.7,36.8,0.375
2026-09-03T20:30,35.7,36.8,0.375
2026-09-03T21:00,35.6,36.8,0.374
2026-09-03T21:30,35.3,36.8,0.375
2026-09-03T22:00,34.8,36.8,0.374
2026-09-03T22:30,35.1,36.8,0.375
2026-09-03T23:00,34.0,36.8,0.374
2026-09-03T23:30,33.8,36.8,0.377
2026-09-04T00:00,33.6,36.8,0.379
2026-09-04T00:30,34.4,36.8,0.379
2026-09-04T01:00,34.0,36.8,0.38
2026-09-04T01:30,33.9,36.8,0.382
2026-09-04T02:00,33.8,36.8,0.383
2026-09-04T02:30,34.9,36.8,0.385
2026-09-04T03:00,34.2,36.8,0.385
2026-09-04T03:30,34.4,36.8,0.386
2026-09-04T04:00,34.0,36.8,0.386
2026-09-04T04:30,33.0,36.7,0.386
2026-09-04T05:00,31.6,36.7,0.385
2026-09-04T05:30,32.8,36.7,0.385
2026-09-04T06:00,32.2,36.7,0.384
2026-09-04T06:30,32.4,36.6,0.384
2026-09-04T07:00,32.3,36.7,0.383
2026-09-04T07:30,32.3,36.7,0.383
2026-09-04T08:00,32.0,36.7,0.383
2026-09-04T08:30,32.0,36.7,0.383
2026-09-04T09:00,31.8,36.7,0.383
2026-09-04T09:30,31.4,36.7,0.381
2026-09-04T10:00,32.1,36.7,0.382
2026-09-04T10:30,32.0,36.7,0.381
2026-09-04T11:00,31.9,36.7,0.38
2026-09-04T11:30,31.7,36.8,0.38
2026-09-04T12:00,32.7,36.7,0.379
2026-09-04T12:30,32.2,36.7,0.378
2026-09-04T13:00,32.0,36.8,0.376
2026-09-04T13:30,31.6,36.8,0.375
2026-09-04T14:00,31.6,36.7,0.374
2026-09-04T14:30,32.1,36.8,0.374
2026-09-04T15:00,32.2,36.8,0.373
2026-09-04T15:30,32.3,36.8,0.372
2026-09-04T16:00,32.5,36.9,0.373
2026-09-04T16:30,32.8,36.8,0.372
2026-09-04T17:00,32.4,36.9,0.371
2026-09-04T17:30,32.2,36.9,0.371
2026-09-04T18:00,32.6,36.9,0.371
2026-09-04T18:30,32.7,36.9,0.371
2026-09-04T19:00,32.5,36.8,0.37
2026-09-04T19:30,32.5,36.8,0.37
2026-09-04T20:00,32.8,36.8,0.369
2026-09-04T20:30,33.2,36.8,0.367
2026-09-04T21:00,34.0,36.8,0.368
2026-09-04T21:30,33.8,36.8,0.369
2026-09-04T22:00,33.5,36.8,0.369
2026-09-04T22:30,33.5,36.8,0.369
2026-09-04T23:00,34.6,36.8,0.371
2026-09-04T23:30,35.0,36.8,0.373
2026-09-05T00:00,36.0,36.8,0.374
2026-09-05T00:30,35.0,36.8,0.377
2026-09-05T01:00,35.2,36.8,0.378
2026-09-05T01:30,34.5,36.8,0.379
2026-09-05T02:00,34.6,36.8,0.38
2026-09-05T02:30,33.7,36.7,0.38
2026-09-05T03:00,33.7,36.8,0.38
2026-09-05T03:30,33.5,36.8,0.38
2026-09-05T04:00,33.7,36.8,0.38
2026-09-05T04:30,33.1,36.8,0.38
2026-09-05T05:00,34.6,36.8,0.381
2026-09-05T05:30,33.6,36.8,0.38
2026-09-05T06:00,33.4,36.8,0.378
2026-09-05T06:30,33.0,36.7,0.377
2026-09-05T07:00,33.6,36.7,0.377
2026-09-05T07:30,32.8,36.8,0.376
2026-09-05T08:00,32.5,36.7,0.376
2026-09-05T08:30,31.9,36.8,0.375
2026-09-05T09:00,32.2,36.8,0.375
2026-09-05T09:30,33.0,36.8,0.374
2026-09-05T10:00,32.8,36.8,0.373
2026-09-05T10:30,33.2,36.8,0.374
2026-09-05T11:00,33.2,36.8,0.374
2026-09-05T11:30,33.0,36.8,0.373
2026-09-05T12:00,33.4,36.8,0.372
2026-09-05T12:30,33.4,36.8,0.372
2026-09-05T13:00,34.3,36.8,0.372
2026-09-05T13:30,34.4,36.8,0.37
2026-09-05T14:00,34.0,36.8,0.369
2026-09-05T14:30,33.5,36.8,0.367
2026-09-05T15:00,33.7,36.8,0.367
2026-09-05T15:30,33.9,36.8,0.366
2026-09-05T16:00,34.0,36.9,0.366
2026-09-05T16:30,33.9,36.8,0.365
2026-09-05T17:00,34.6,36.8,0.365
2026-09-05T17:30,34.4,36.9,0.365
2026-09-05T18:00,34.1,36.9,0.365
2026-09-05T18:30,33.4,36.9,0.364
2026-09-05T19:00,33.5,36.9,0.364
2026-09-05T19:30,32.9,36.9,0.363
2026-09-05T20:00,33.0,36.8,0.362
2026-09-05T20:30,33.7,36.8,0.363
2026-09-05T21:00,33.2,36.8,0.364
2026-09-05T21:30,33.2,36.8,0.365
2026-09-05T22:00,34.2,36.8,0.365
2026-09-05T22:30,35.1,36.8,0.367
2026-09-05T23:00,34.4,36.8,0.367
2026-09-05T23:30,33.8,36.8,0.369
2026-09-06T00:00,31.9,36.8,0.37
2026-09-06T00:30,29.6,36.8,0.368
2026-09-06T01:00,28.8,36.8,0.369
2026-09-06T01:30,29.5,36.8,0.369
2026-09-06T02:00,29.5,36.8,0.368
2026-09-06T02:30,29.8,36.8,0.368
2026-09-06T03:00,28.9,36.8,0.368
2026-09-06T03:30,28.9,36.8,0.369
2026-09-06T04:00,28.3,36.7,0.369
2026-09-06T04:30,29.2,36.7,0.368
2026-09-06T05:00,28.0,36.8,0.368
2026-09-06T05:30,28.0,36.7,0.366
2026-09-06T06:00,29.3,36.8,0.367
2026-09-06T06:30,29.2,36.7,0.366
2026-09-06T07:00,28.4,36.7,0.365
2026-09-06T07:30,28.9,36.7,0.366
2026-09-06T08:00,29.4,36.8,0.365
2026-09-06T08:30,29.6,36.8,0.364
2026-09-06T09:00,29.2,36.8,0.364
2026-09-06T09:30,28.5,36.7,0.361
2026-09-06T10:00,28.8,36.8,0.362
2026-09-06T10:30,28.9,36.8,0.362
2026-09-06T11:00,28.4,36.7,0.361
2026-09-06T11:30,29.5,36.8,0.361
2026-09-06T12:00,28.0,36.8,0.36
2026-09-06T12:30,27.9,36.8,0.358
2026-09-06T13:00,27.0,36.8,0.356
2026-09-06T13:30,27.0,36.8,0.355
2026-09-06T14:00,27.7,36.8,0.355
2026-09-06T14:30,28.1,36.8,0.355
2026-09-06T15:00,27.8,36.8,0.356
2026-09-06T15:30,27.7,36.8,0.356
2026-09-06T16:00,26.3,36.9,0.355
2026-09-06T16:30,26.5,36.8,0.354
2026-09-06T17:00,26.1,36.8,0.354
2026-09-06T17:30,25.9,36.9,0.353
2026-09-06T18:00,25.5,36.9,0.352
2026-09-06T18:30,26.0,36.9,0.352
2026-09-06T19:00,25.5,36.9,0.351
2026-09-06T19:30,26.1,36.8,0.349
2026-09-06T20:00,26.3,36.8,0.349
2026-09-06T20:30,25.6,36.8,0.348
2026-09-06T21:00,25.8,36.8,0.348
2026-09-06T21:30,25.5,36.8,0.348
2026-09-06T22:00,24.7,36.8,0.347
2026-09-06T22:30,23.9,36.8,0.348
2026-09-06T23:00,24.1,36.8,0.35
2026-09-06T23:30,23.8,36.8,0.349
2026-09-07T00:00,24.7,36.8,0.352
2026-09-07T00:30,26.3,36.8,0.352
2026-09-07T01:00,26.7,36.8,0.352
2026-09-07T01:30,26.8,36.8,0.353
2026-09-07T02:00,26.9,36.8,0.353
2026-09-07T02:30,26.9,36.8,0.353
