datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-17T09:00,66.5,46.6,0.802
2026-09-17T09:30,65.8,46.5,0.8
2026-09-17T10:00,65.3,46.4,0.796
2026-09-17T10:30,66.3,46.4,0.801
2026-09-17T11:00,66.1,46.3,0.797
2026-09-17T11:30,66.4,52.0,0.794
2026-09-17T12:00,65.9,56.0,0.789
2026-09-17T12:30,64.2,56.2,0.789
2026-09-17T13:00,63.9,56.2,0.789
2026-09-17T13:30,63.1,56.2,0.788
2026-09-17T14:00,63.2,56.2,0.788
2026-09-17T14:30,62.9,56.1,0.785
2026-09-17T15:00,63.3,56.2,0.785
2026-09-17T15:30,64.4,56.1,0.785
2026-09-17T16:00,64.3,56.2,0.786
2026-09-17T16:30,64.5,56.3,0.785
2026-09-17T17:00,64.8,56.4,0.784
2026-09-17T17:30,63.4,56.3,0.784
2026-09-17T18:00,63.0,56.3,0.784
2026-09-17T18:30,63.4,56.3,0.782
2026-09-17T19:00,63.9,56.3,0.781
2026-09-17T19:30,63.9,56.2,0.78
2026-09-17T20:00,63.8,56.2,0.78
2026-09-17T20:30,64.6,56.2,0.78
2026-09-17T21:00,64.3,56.2,0.78
2026-09-17T21:30,64.3,56.2,0.778
2026-09-17T22:00,64.9,56.2,0.779
2026-09-17T22:30,65.3,56.1,0.779
2026-09-17T23:00,65.3,56.1,0.779
2026-09-17T23:30,65.9,56.2,0.779
2026-09-18T00:00,66.8,56.1,0.779
2026-09-18T00:30,66.2,56.1,0.78
2026-09-18T01:00,64.5,56.1,0.78
2026-09-18T01:30,67.9,56.1,0.78
2026-09-18T02:00,56.0,56.1,0.78
2026-09-18T02:30,56.3,56.1,0.782
2026-09-18T03:00,54.5,56.1,0.782
2026-09-18T03:30,53.5,56.1,0.782
2026-09-18T04:00,53.1,56.1,0.782
2026-09-18T04:30,51.5,56.1,0.782
2026-09-18T05:00,51.2,56.0,0.782
2026-09-18T05:30,49.9,56.0,0.782
2026-09-18T06:00,53.4,56.0,0.782
2026-09-18T06:30,47.1,56.0,0.782
2026-09-18T07:00,40.8,56.0,0.781
2026-09-18T07:30,40.3,56.0,0.779
2026-09-18T08:00,41.0,56.0,0.778
2026-09-18T08:30,39.0,56.0,0.776
2026-09-18T09:00,39.3,56.0,0.775
2026-09-18T09:30,40.3,56.0,0.774
2026-09-18T10:00,41.5,56.0,0.774
2026-09-18T10:30,42.4,56.0,0.775
2026-09-18T11:00,42.5,56.0,0.776
2026-09-18T11:30,43.3,56.3,0.775
2026-09-18T12:00,43.6,56.2,0.774
2026-09-18T12:30,45.2,56.3,0.774
2026-09-18T13:00,45.4,56.3,0.772
2026-09-18T13:30,46.2,56.3,0.771
2026-09-18T14:00,46.7,56.3,0.771
2026-09-18T14:30,45.9,56.3,0.77
2026-09-18T15:00,45.4,56.3,0.771
2026-09-18T15:30,44.2,56.4,0.77
2026-09-18T16:00,44.0,56.3,0.769
2026-09-18T16:30,44.5,56.5,0.768
2026-09-18T17:00,44.5,56.5,0.768
2026-09-18T17:30,44.4,56.4,0.767
2026-09-18T18:00,45.5,56.3,0.766
2026-09-18T18:30,45.2,56.3,0.766
2026-09-18T19:00,45.3,56.3,0.766
2026-09-18T19:30,45.3,56.3,0.766
2026-09-18T20:00,45.2,56.3,0.764
2026-09-18T20:30,44.8,56.2,0.765
2026-09-18T21:00,44.8,56.2,0.764
2026-09-18T21:30,45.9,56.2,0.762
2026-09-18T22:00,44.4,56.2,0.761
2026-09-18T22:30,44.1,56.2,0.761
2026-09-18T23:00,43.9,56.2,0.762
2026-09-18T23:30,43.7,56.2,0.761
2026-09-19T00:00,42.4,56.2,0.761
2026-09-19T00:30,43.1,56.1,0.76
2026-09-19T01:00,42.4,56.1,0.761
2026-09-19T01:30,42.1,56.1,0.761
2026-09-19T02:00,41.7,56.1,0.76
2026-09-19T02:30,41.8,56.1,0.761
2026-09-19T03:00,40.9,56.1,0.761
2026-09-19T03:30,41.2,56.0,0.761
2026-09-19T04:00,41.4,56.1,0.761
2026-09-19T04:30,41.0,56.0,0.76
2026-09-19T05:00,40.0,56.0,0.76
2026-09-19T05:30,41.1,56.0,0.76
2026-09-19T06:00,40.2,56.0,0.758
2026-09-19T06:30,40.2,56.0,0.757
2026-09-19T07:00,39.7,56.0,0.756
2026-09-19T07:30,41.1,56.0,0.756
2026-09-19T08:00,41.6,56.0,0.755
2026-09-19T08:30,42.3,56.0,0.755
2026-09-19T09:00,41.7,56.0,0.753
2026-09-19T09:30,41.5,56.0,0.753
2026-09-19T10:00,40.7,56.0,0.752
2026-09-19T10:30,39.8,50.7,0.753
2026-09-19T11:00,38.6,41.9,0.757
2026-09-19T11:30,37.8,41.3,0.756
2026-09-19T12:00,38.1,41.3,0.755
2026-09-19T12:30,37.5,41.3,0.754
2026-09-19T13:00,38.0,41.3,0.753
2026-09-19T13:30,37.7,41.3,0.753
2026-09-19T14:00,36.2,41.3,0.752
2026-09-19T14:30,37.1,41.2,0.751
2026-09-19T15:00,36.8,41.2,0.75
2026-09-19T15:30,36.8,41.3,0.75
2026-09-19T16:00,36.6,41.2,0.75
2026-09-19T16:30,35.9,41.3,0.749
2026-09-19T17:00,35.6,41.2,0.749
2026-09-19T17:30,36.2,41.3,0.748
2026-09-19T18:00,35.3,41.3,0.749
2026-09-19T18:30,35.0,41.3,0.748
2026-09-19T19:00,34.4,41.2,0.748
2026-09-19T19:30,34.8,41.2,0.748
2026-09-19T20:00,35.7,41.2,0.748
2026-09-19T20:30,36.0,41.1,0.748
