datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-09T03:30,113.4,154.0,0.16
2026-09-09T04:00,125.4,154.0,0.156
2026-09-09T04:30,124.7,154.0,0.135
2026-09-09T05:00,136.0,154.0,0.159
2026-09-09T05:30,138.2,154.0,0.142
2026-09-09T06:00,134.9,154.0,0.141
2026-09-09T06:30,138.4,154.0,0.14
2026-09-09T07:00,133.6,154.0,0.142
2026-09-09T07:30,124.1,154.0,0.131
2026-09-09T08:00,125.6,154.0,0.139
2026-09-09T08:30,120.5,154.0,0.143
2026-09-09T09:00,117.7,154.0,0.137
2026-09-09T09:30,118.2,154.0,0.142
2026-09-09T10:00,120.3,154.0,0.145
2026-09-09T10:30,118.1,154.0,0.134
2026-09-09T11:00,122.8,154.0,0.138
2026-09-09T11:30,123.2,154.0,0.137
2026-09-09T12:00,122.9,154.0,0.136
2026-09-09T12:30,126.4,154.0,0.135
2026-09-09T13:00,125.0,154.0,0.131
2026-09-09T13:30,121.0,154.0,0.127
2026-09-09T14:00,126.4,154.0,0.138
2026-09-09T14:30,124.6,154.0,0.126
2026-09-09T15:00,125.3,154.0,0.131
2026-09-09T15:30,121.7,154.0,0.118
2026-09-09T16:00,121.7,154.0,0.132
2026-09-09T16:30,130.6,154.0,0.149
2026-09-09T17:00,141.4,154.0,0.156
2026-09-09T17:30,145.6,154.0,0.144
2026-09-09T18:00,155.9,154.0,0.155
2026-09-09T18:30,166.0,154.0,0.153
2026-09-09T19:00,176.6,154.0,0.148
2026-09-09T19:30,183.1,154.0,0.158
2026-09-09T20:00,186.2,154.0,0.144
2026-09-09T20:30,182.6,154.0,0.147
2026-09-09T21:00,184.3,154.0,0.153
2026-09-09T21:30,182.4,154.0,0.14
2026-09-09T22:00,180.1,154.0,0.152
2026-09-09T22:30,180.8,154.0,0.141
2026-09-09T23:00,178.4,154.0,0.141
2026-09-09T23:30,175.3,154.0,0.143
2026-09-10T00:00,172.6,154.0,0.14
2026-09-10T00:30,172.2,154.0,0.136
2026-09-10T01:00,170.1,154.0,0.141
2026-09-10T01:30,170.8,154.0,0.14
2026-09-10T02:00,168.0,154.0,0.145
2026-09-10T02:30,162.3,154.0,0.143
2026-09-10T03:00,162.1,154.0,0.143
2026-09-10T03:30,155.3,154.0,0.135
2026-09-10T04:00,143.7,154.0,0.137
2026-09-10T04:30,142.9,154.0,0.134
2026-09-10T05:00,127.3,154.0,0.128
2026-09-10T05:30,121.6,154.0,0.128
2026-09-10T06:00,121.3,154.0,0.129
2026-09-10T06:30,113.8,154.0,0.128
2026-09-10T07:00,117.6,154.0,0.129
2026-09-10T07:30,124.3,154.0,0.131
2026-09-10T08:00,120.5,154.0,0.127
2026-09-10T08:30,126.2,154.0,0.128
2026-09-10T09:00,128.5,154.0,0.13
2026-09-10T09:30,130.5,154.0,0.135
2026-09-10T10:00,128.6,154.0,0.128
2026-09-10T10:30,131.3,154.0,0.129
2026-09-10T11:00,128.4,154.0,0.13
2026-09-10T11:30,127.1,154.0,0.121
2026-09-10T12:00,129.4,154.0,0.127
2026-09-10T12:30,127.5,154.0,0.123
2026-09-10T13:00,125.6,154.0,0.119
2026-09-10T13:30,131.1,154.0,0.126
2026-09-10T14:00,127.6,154.0,0.123
2026-09-10T14:30,128.2,154.0,0.119
2026-09-10T15:00,128.1,154.0,0.114
2026-09-10T15:30,131.3,154.0,0.118
2026-09-10T16:00,132.0,154.0,0.121
2026-09-10T16:30,125.2,154.0,0.117
2026-09-10T17:00,111.1,154.0,0.114
2026-09-10T17:30,106.2,154.0,0.114
2026-09-10T18:00,94.5,154.0,0.114
2026-09-10T18:30,86.9,154.0,0.115
2026-09-10T19:00,74.7,154.0,0.113
2026-09-10T19:30,63.6,154.0,0.115
2026-09-10T20:00,63.5,154.0,0.112
2026-09-10T20:30,65.8,154.0,0.112
2026-09-10T21:00,60.8,154.0,0.109
2026-09-10T21:30,64.7,154.0,0.11
2026-09-10T22:00,61.7,154.0,0.106
2026-09-10T22:30,63.0,154.0,0.11
2026-09-10T23:00,66.1,154.0,0.107
2026-09-10T23:30,64.7,154.0,0.108
2026-09-11T00:00,65.9,154.0,0.108
2026-09-11T00:30,70.6,154.0,0.106
2026-09-11T01:00,69.5,154.0,0.108
2026-09-11T01:30,75.0,154.0,0.11
2026-09-11T02:00,73.7,154.0,0.11
2026-09-11T02:30,72.9,154.0,0.107
2026-09-11T03:00,73.3,154.0,0.109
2026-09-11T03:30,74.8,154.0,0.108
2026-09-11T04:00,75.8,154.0,0.109
2026-09-11T04:30,78.3,154.0,0.108
2026-09-11T05:00,80.7,154.0,0.104
2026-09-11T05:30,84.9,154.0,0.106
2026-09-11T06:00,89.0,154.0,0.104
2026-09-11T06:30,91.1,154.0,0.1
2026-09-11T07:00,92.8,154.0,0.106
2026-09-11T07:30,91.3,154.0,0.099
2026-09-11T08:00,91.5,154.0,0.102
2026-09-11T08:30,84.3,147.0,0.104
2026-09-11T09:00,79.4,147.0,0.094
2026-09-11T09:30,76.8,147.0,0.103
2026-09-11T10:00,74.2,147.0,0.092
2026-09-11T10:30,71.7,147.0,0.099
2026-09-11T11:00,72.2,147.0,0.1
2026-09-11T11:30,72.2,147.0,0.095
2026-09-11T12:00,71.0,147.0,0.1
2026-09-11T12:30,75.9,147.0,0.1
2026-09-11T13:00,75.9,147.0,0.087
2026-09-11T13:30,74.9,147.0,0.087
2026-09-11T14:00,73.8,147.0,0.09
2026-09-11T14:30,73.5,147.0,0.088
2026-09-11T15:00,75.4,147.0,0.094
2026-09-11T15:30,75.3,147.0,0.091
2026-09-11T16:00,72.6,147.0,0.091
2026-09-11T16:30,74.1,147.0,0.089
2026-09-11T17:00,78.3,147.0,0.088
2026-09-11T17:30,80.6,147.0,0.088
2026-09-11T18:00,81.9,147.0,0.087
2026-09-11T18:30,78.9,147.0,0.086
2026-09-11T19:00,78.6,147.0,0.085
2026-09-11T19:30,79.0,147.0,0.086
2026-09-11T20:00,79.4,147.0,0.086
2026-09-11T20:30,79.8,147.0,0.087
2026-09-11T21:00,81.7,147.0,0.088
2026-09-11T21:30,83.4,147.0,0.088
2026-09-11T22:00,87.7,147.0,0.09
2026-09-11T22:30,91.0,147.0,0.091
2026-09-11T23:00,95.4,147.0,0.09
2026-09-11T23:30,98.3,147.0,0.089
2026-09-12T00:00,100.1,147.0,0.088
2026-09-12T00:30,101.2,147.0,0.088
2026-09-12T01:00,102.2,147.0,0.089
2026-09-12T01:30,100.1,147.0,0.088
2026-09-12T02:00,99.2,147.0,0.089
2026-09-12T02:30,99.7,147.0,0.091
2026-09-12T03:00,100.5,147.0,0.093
2026-09-12T03:30,103.5,147.0,0.096
2026-09-12T04:00,105.5,147.0,0.097
2026-09-12T04:30,109.1,147.0,0.099
2026-09-12T05:00,115.1,147.0,0.099
2026-09-12T05:30,118.5,147.0,0.094
2026-09-12T06:00,121.0,147.0,0.096
2026-09-12T06:30,125.6,147.0,0.097
2026-09-12T07:00,123.4,147.0,0.089
2026-09-12T07:30,125.4,147.0,0.093
2026-09-12T08:00,126.5,147.0,0.096
2026-09-12T08:30,122.7,147.0,0.088
2026-09-12T09:00,128.1,147.0,0.097
2026-09-12T09:30,126.3,147.0,0.09
2026-09-12T10:00,126.0,147.0,0.088
2026-09-12T10:30,129.1,147.0,0.09
2026-09-12T11:00,126.2,147.0,0.085
2026-09-12T11:30,124.8,147.0,0.085
2026-09-12T12:00,124.6,147.0,0.084
2026-09-12T12:30,117.9,147.0,0.084
2026-09-12T13:00,121.8,147.0,0.085
2026-09-12T13:30,120.4,147.0,0.079
2026-09-12T14:00,119.2,147.0,0.078
2026-09-12T14:30,119.1,147.0,0.073
2026-09-12T15:00,117.7,147.0,0.08
2026-09-12T15:30,116.7,147.0,0.072
2026-09-12T16:00,115.7,147.0,0.072
2026-09-12T16:30,109.9,147.0,0.071
2026-09-12T17:00,106.9,147.0,0.071
2026-09-12T17:30,104.8,147.0,0.07
2026-09-12T18:00,102.1,147.0,0.065
2026-09-12T18:30,101.6,147.0,0.07
2026-09-12T19:00,100.8,147.0,0.064
2026-09-12T19:30,101.2,147.0,0.068
2026-09-12T20:00,101.5,147.0,0.068
2026-09-12T20:30,99.8,147.0,0.065
2026-09-12T21:00,98.9,147.0,0.068
2026-09-12T21:30,98.6,147.0,0.065
2026-09-12T22:00,96.7,147.0,0.069
2026-09-12T22:30,96.4,147.0,0.069
2026-09-12T23:00,94.9,147.0,0.068
2026-09-12T23:30,93.8,147.0,0.068
2026-09-13T00:00,94.7,147.0,0.069
2026-09-13T00:30,94.5,147.0,0.066
2026-09-13T01:00,96.1,147.0,0.071
2026-09-13T01:30,96.3,147.0,0.067
2026-09-13T02:00,97.5,147.0,0.07
2026-09-13T02:30,97.6,147.0,0.069
2026-09-13T03:00,95.1,147.0,0.065
2026-09-13T03:30,92.4,147.0,0.069
2026-09-13T04:00,89.5,147.0,0.068
2026-09-13T04:30,83.8,147.0,0.064
2026-09-13T05:00,80.1,147.0,0.068
2026-09-13T05:30,76.1,147.0,0.064
2026-09-13T06:00,72.6,147.0,0.064
2026-09-13T06:30,71.0,147.0,0.065
2026-09-13T07:00,71.0,147.0,0.061
2026-09-13T07:30,69.6,147.0,0.059
2026-09-13T08:00,69.5,147.0,0.06
2026-09-13T08:30,69.9,147.0,0.058
2026-09-13T09:00,65.4,147.0,0.054
2026-09-13T09:30,64.0,147.0,0.053
2026-09-13T10:00,63.7,147.0,0.055
2026-09-13T10:30,57.9,147.0,0.046
