datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-16T02:30,82.7,131.0,-0.005
2026-09-16T03:00,80.1,131.0,-0.007
2026-09-16T03:30,79.6,131.0,-0.006
2026-09-16T04:00,79.7,131.0,-0.004
2026-09-16T04:30,78.3,131.0,-0.008
2026-09-16T05:00,78.6,131.0,-0.009
2026-09-16T05:30,77.6,131.0,-0.01
2026-09-16T06:00,78.7,131.0,-0.008
2026-09-16T06:30,79.9,131.0,-0.013
2026-09-16T07:00,78.4,131.0,-0.012
2026-09-16T07:30,79.2,131.0,-0.008
2026-09-16T08:00,68.8,121.0,-0.012
2026-09-16T08:30,69.6,121.0,-0.011
2026-09-16T09:00,71.1,121.0,-0.014
2026-09-16T09:30,68.6,121.0,-0.017
2026-09-16T10:00,69.1,121.0,-0.017
2026-09-16T10:30,69.4,121.0,-0.018
2026-09-16T11:00,66.7,121.0,-0.019
2026-09-16T11:30,66.8,121.0,-0.021
2026-09-16T12:00,64.7,121.0,-0.022
2026-09-16T12:30,63.7,121.0,-0.022
2026-09-16T13:00,65.2,121.0,-0.024
2026-09-16T13:30,65.3,121.0,-0.021
2026-09-16T14:00,65.8,121.0,-0.022
2026-09-16T14:30,65.3,121.0,-0.025
2026-09-16T15:00,64.5,121.0,-0.028
2026-09-16T15:30,64.6,121.0,-0.025
2026-09-16T16:00,64.3,121.0,-0.025
2026-09-16T16:30,63.9,121.0,-0.027
2026-09-16T17:00,63.8,121.0,-0.025
2026-09-16T17:30,63.7,121.0,-0.025
2026-09-16T18:00,67.5,121.0,-0.021
2026-09-16T18:30,70.3,121.0,-0.022
2026-09-16T19:00,74.4,121.0,-0.017
2026-09-16T19:30,80.8,121.0,-0.01
2026-09-16T20:00,87.0,121.0,-0.008
2026-09-16T20:30,94.7,121.0,-0.001
2026-09-16T21:00,103.8,121.0,0.0
2026-09-16T21:30,110.5,121.0,0.001
2026-09-16T22:00,114.8,121.0,-0.009
2026-09-16T22:30,117.0,121.0,-0.01
2026-09-16T23:00,117.8,121.0,-0.006
2026-09-16T23:30,118.1,121.0,-0.012
2026-09-17T00:00,120.9,121.0,0.005
2026-09-17T00:30,120.1,121.0,-0.005
2026-09-17T01:00,121.3,121.0,0.002
2026-09-17T01:30,127.4,121.0,0.007
2026-09-17T02:00,134.0,121.0,0.007
2026-09-17T02:30,138.0,121.0,0.005
2026-09-17T03:00,145.3,121.0,0.009
2026-09-17T03:30,147.4,121.0,0.01
2026-09-17T04:00,150.0,121.0,0.005
2026-09-17T04:30,152.1,121.0,0.006
2026-09-17T05:00,154.1,121.0,0.009
2026-09-17T05:30,154.7,121.0,0.004
2026-09-17T06:00,156.3,121.0,0.006
2026-09-17T06:30,156.8,121.0,0.004
2026-09-17T07:00,156.8,121.0,0.004
2026-09-17T07:30,157.8,121.0,0.004
2026-09-17T08:00,148.2,111.0,0.003
2026-09-17T08:30,147.7,111.0,0.005
2026-09-17T09:00,148.8,111.0,0.003
2026-09-17T09:30,151.4,111.0,0.005
2026-09-17T10:00,152.9,111.0,0.004
2026-09-17T10:30,153.1,111.0,-0.001
2026-09-17T11:00,155.8,111.0,0.0
2026-09-17T11:30,157.5,111.0,-0.001
2026-09-17T12:00,157.9,111.0,-0.004
2026-09-17T12:30,157.7,111.0,-0.005
2026-09-17T13:00,155.4,111.0,-0.009
2026-09-17T13:30,151.8,111.0,-0.011
2026-09-17T14:00,150.3,111.0,-0.01
2026-09-17T14:30,149.8,111.0,-0.007
2026-09-17T15:00,148.5,111.0,-0.012
2026-09-17T15:30,144.7,111.0,-0.018
2026-09-17T16:00,142.1,111.0,-0.015
2026-09-17T16:30,138.5,111.0,-0.022
2026-09-17T17:00,137.5,111.0,-0.017
2026-09-17T17:30,137.1,111.0,-0.014
2026-09-17T18:00,132.8,111.0,-0.014
2026-09-17T18:30,129.7,111.0,-0.015
2026-09-17T19:00,129.2,111.0,-0.012
2026-09-17T19:30,126.0,111.0,-0.01
2026-09-17T20:00,124.5,111.0,-0.007
2026-09-17T20:30,119.7,111.0,-0.007
2026-09-17T21:00,114.1,111.0,-0.005
2026-09-17T21:30,109.1,111.0,-0.007
2026-09-17T22:00,107.5,111.0,-0.007
2026-09-17T22:30,106.7,111.0,-0.007
2026-09-17T23:00,106.1,111.0,-0.008
2026-09-17T23:30,107.5,111.0,-0.007
2026-09-18T00:00,104.9,111.0,-0.008
2026-09-18T00:30,105.6,111.0,-0.008
2026-09-18T01:00,106.1,111.0,-0.005
2026-09-18T01:30,101.4,111.0,-0.004
2026-09-18T02:00,95.6,111.0,-0.007
2026-09-18T02:30,93.3,111.0,-0.004
2026-09-18T03:00,85.3,111.0,-0.009
2026-09-18T03:30,84.9,111.0,-0.005
2026-09-18T04:00,81.1,111.0,-0.008
2026-09-18T04:30,80.0,111.0,-0.004
2026-09-18T05:00,78.8,111.0,-0.006
2026-09-18T05:30,77.9,111.0,-0.012
2026-09-18T06:00,75.8,111.0,-0.009
2026-09-18T06:30,76.9,111.0,-0.01
2026-09-18T07:00,77.5,111.0,-0.009
2026-09-18T07:30,77.7,111.0,-0.009
2026-09-18T08:00,71.6,106.0,-0.01
2026-09-18T08:30,70.5,106.0,-0.012
2026-09-18T09:00,72.3,106.0,-0.007
2026-09-18T09:30,74.5,106.0,-0.004
2026-09-18T10:00,76.2,106.0,-0.005
2026-09-18T10:30,81.5,106.0,0.001
2026-09-18T11:00,86.3,106.0,0.001
2026-09-18T11:30,90.7,106.0,-0.002
2026-09-18T12:00,99.0,106.0,0.002
2026-09-18T12:30,104.8,106.0,0.001
2026-09-18T13:00,112.3,106.0,0.004
2026-09-18T13:30,120.3,106.0,0.002
2026-09-18T14:00,124.6,106.0,0.005
2026-09-18T14:30,127.6,106.0,0.002
2026-09-18T15:00,133.7,106.0,0.005
2026-09-18T15:30,138.9,106.0,0.002
2026-09-18T16:00,142.4,106.0,0.001
2026-09-18T16:30,146.0,106.0,0.001
2026-09-18T17:00,148.5,106.0,0.003
2026-09-18T17:30,147.7,106.0,-0.002
2026-09-18T18:00,149.5,106.0,0.0
2026-09-18T18:30,149.2,106.0,0.002
2026-09-18T19:00,145.6,106.0,-0.001
2026-09-18T19:30,143.7,106.0,0.001
2026-09-18T20:00,137.3,106.0,-0.002
2026-09-18T20:30,132.9,106.0,0.001
2026-09-18T21:00,130.8,106.0,0.001
2026-09-18T21:30,128.1,106.0,-0.001
2026-09-18T22:00,125.0,106.0,0.001
2026-09-18T22:30,123.7,106.0,-0.001
2026-09-18T23:00,122.9,106.0,0.0
2026-09-18T23:30,123.5,106.0,-0.001
2026-09-19T00:00,124.4,106.0,0.002
2026-09-19T00:30,125.2,106.0,0.001
2026-09-19T01:00,124.8,106.0,0.0
2026-09-19T01:30,122.4,106.0,-0.003
2026-09-19T02:00,123.7,106.0,0.003
2026-09-19T02:30,121.6,106.0,-0.001
2026-09-19T03:00,122.4,106.0,0.0
2026-09-19T03:30,120.6,106.0,0.0
2026-09-19T04:00,120.5,106.0,0.0
2026-09-19T04:30,119.6,106.0,-0.002
2026-09-19T05:00,120.8,106.0,-0.001
2026-09-19T05:30,121.6,106.0,0.001
2026-09-19T06:00,124.8,106.0,0.003
2026-09-19T06:30,124.4,106.0,-0.002
2026-09-19T07:00,127.7,106.0,0.006
2026-09-19T07:30,127.6,106.0,-0.001
2026-09-19T08:00,130.1,106.0,0.0
2026-09-19T08:30,133.9,106.0,0.003
2026-09-19T09:00,132.0,106.0,0.0
2026-09-19T09:30,128.5,106.0,-0.002
2026-09-19T10:00,128.0,106.0,0.002
2026-09-19T10:30,123.9,106.0,0.003
2026-09-19T11:00,121.3,106.0,0.001
2026-09-19T11:30,118.5,106.0,0.001
2026-09-19T12:00,113.1,106.0,0.001
2026-09-19T12:30,110.2,106.0,0.0
2026-09-19T13:00,107.2,106.0,-0.003
2026-09-19T13:30,103.8,106.0,0.0
2026-09-19T14:00,100.0,106.0,-0.004
2026-09-19T14:30,98.0,106.0,-0.003
2026-09-19T15:00,93.9,106.0,-0.004
2026-09-19T15:30,91.9,106.0,-0.004
2026-09-19T16:00,90.9,106.0,-0.003
2026-09-19T16:30,91.5,106.0,-0.004
2026-09-19T17:00,87.6,106.0,-0.011
2026-09-19T17:30,89.8,106.0,-0.004
2026-09-19T18:00,89.8,106.0,-0.006
2026-09-19T18:30,90.1,106.0,-0.007
2026-09-19T19:00,91.3,106.0,-0.004
2026-09-19T19:30,89.5,106.0,-0.008
2026-09-19T20:00,90.2,106.0,-0.005
2026-09-19T20:30,93.0,106.0,-0.005
