datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-15T08:30,167.0,155.1,0.511
2026-09-15T09:00,163.5,155.1,0.511
2026-09-15T09:30,159.6,155.1,0.51
2026-09-15T10:00,156.4,155.2,0.51
2026-09-15T10:30,151.7,155.2,0.506
2026-09-15T11:00,146.5,155.4,0.506
2026-09-15T11:30,141.3,155.4,0.506
2026-09-15T12:00,137.6,155.4,0.506
2026-09-15T12:30,134.2,155.5,0.507
2026-09-15T13:00,131.1,155.5,0.507
2026-09-15T13:30,128.9,155.8,0.506
2026-09-15T14:00,126.2,155.8,0.505
2026-09-15T14:30,123.3,155.5,0.505
2026-09-15T15:00,121.4,155.6,0.505
2026-09-15T15:30,119.1,155.6,0.504
2026-09-15T16:00,116.7,155.8,0.502
2026-09-15T16:30,115.1,155.8,0.501
2026-09-15T17:00,115.0,155.6,0.5
2026-09-15T17:30,114.1,155.5,0.497
2026-09-15T18:00,112.7,155.4,0.497
2026-09-15T18:30,111.4,155.5,0.498
2026-09-15T19:00,109.7,155.4,0.498
2026-09-15T19:30,107.9,155.4,0.498
2026-09-15T20:00,106.0,155.2,0.496
2026-09-15T20:30,104.5,155.2,0.496
2026-09-15T21:00,103.2,155.2,0.496
2026-09-15T21:30,102.0,155.1,0.496
2026-09-15T22:00,102.5,155.1,0.497
2026-09-15T22:30,103.3,155.1,0.496
2026-09-15T23:00,104.4,154.9,0.497
2026-09-15T23:30,107.0,154.9,0.496
2026-09-16T00:00,112.1,155.1,0.498
2026-09-16T00:30,116.5,154.9,0.498
2026-09-16T01:00,121.3,155.1,0.498
2026-09-16T01:30,125.4,154.9,0.497
2026-09-16T02:00,129.7,154.9,0.497
2026-09-16T02:30,134.7,155.1,0.497
2026-09-16T03:00,139.2,155.2,0.496
2026-09-16T03:30,143.6,155.1,0.496
2026-09-16T04:00,146.8,155.1,0.495
2026-09-16T04:30,149.0,155.1,0.494
2026-09-16T05:00,150.0,155.1,0.494
2026-09-16T05:30,149.5,155.1,0.493
2026-09-16T06:00,147.5,155.1,0.493
2026-09-16T06:30,144.0,154.9,0.491
2026-09-16T07:00,140.4,155.1,0.491
2026-09-16T07:30,136.3,154.9,0.489
2026-09-16T08:00,132.4,155.1,0.489
2026-09-16T08:30,127.7,155.1,0.488
2026-09-16T09:00,123.2,155.4,0.487
2026-09-16T09:30,119.1,155.5,0.487
2026-09-16T10:00,115.7,156.3,0.487
2026-09-16T10:30,112.0,156.0,0.486
2026-09-16T11:00,107.8,155.8,0.484
2026-09-16T11:30,104.9,155.6,0.484
2026-09-16T12:00,101.4,155.6,0.482
2026-09-16T12:30,98.3,155.4,0.481
2026-09-16T13:00,95.8,155.4,0.48
2026-09-16T13:30,94.7,155.4,0.48
2026-09-16T14:00,93.4,155.2,0.478
2026-09-16T14:30,92.4,155.4,0.477
2026-09-16T15:00,91.3,155.2,0.477
2026-09-16T15:30,90.7,155.4,0.477
2026-09-16T16:00,90.1,155.4,0.478
2026-09-16T16:30,89.6,155.1,0.478
2026-09-16T17:00,88.9,155.2,0.475
2026-09-16T17:30,88.2,155.2,0.473
2026-09-16T18:00,87.6,155.2,0.472
2026-09-16T18:30,89.3,155.1,0.475
2026-09-16T19:00,92.8,155.5,0.475
2026-09-16T19:30,96.0,155.9,0.474
2026-09-16T20:00,99.5,156.2,0.475
2026-09-16T20:30,104.3,156.2,0.476
2026-09-16T21:00,111.4,156.3,0.48
2026-09-16T21:30,118.5,156.2,0.481
2026-09-16T22:00,128.2,156.4,0.486
2026-09-16T22:30,138.7,156.6,0.488
2026-09-16T23:00,150.1,156.6,0.488
2026-09-16T23:30,163.7,156.6,0.49
2026-09-17T00:00,181.6,156.7,0.496
2026-09-17T00:30,198.3,160.9,0.489
2026-09-17T01:00,216.4,165.8,0.494
2026-09-17T01:30,229.6,166.0,0.495
2026-09-17T02:00,244.4,166.3,0.498
2026-09-17T02:30,257.6,168.2,0.495
2026-09-17T03:00,268.5,168.7,0.499
2026-09-17T03:30,276.1,166.5,0.503
2026-09-17T04:00,285.2,163.6,0.512
2026-09-17T04:30,289.0,161.7,0.507
2026-09-17T05:00,296.7,163.1,0.51
2026-09-17T05:30,305.3,164.5,0.517
2026-09-17T06:00,305.0,163.6,0.514
2026-09-17T06:30,304.8,161.4,0.517
2026-09-17T07:00,303.9,159.5,0.511
2026-09-17T07:30,303.7,157.7,0.517
2026-09-17T08:00,303.1,156.2,0.52
2026-09-17T08:30,302.5,154.8,0.52
2026-09-17T09:00,305.3,156.3,0.52
2026-09-17T09:30,305.0,158.1,0.518
2026-09-17T10:00,298.7,159.1,0.52
2026-09-17T10:30,289.9,159.3,0.517
2026-09-17T11:00,282.8,159.6,0.515
2026-09-17T11:30,270.8,159.7,0.516
2026-09-17T12:00,256.5,159.6,0.514
2026-09-17T12:30,245.7,159.7,0.513
2026-09-17T13:00,232.8,159.7,0.514
2026-09-17T13:30,221.8,159.5,0.512
2026-09-17T14:00,205.3,159.6,0.51
2026-09-17T14:30,186.9,159.5,0.507
2026-09-17T15:00,168.0,159.5,0.508
2026-09-17T15:30,151.2,159.2,0.507
2026-09-17T16:00,135.6,159.1,0.505
2026-09-17T16:30,125.2,158.9,0.505
2026-09-17T17:00,115.0,158.6,0.505
2026-09-17T17:30,106.2,158.5,0.505
2026-09-17T18:00,102.3,158.2,0.506
2026-09-17T18:30,99.2,158.4,0.506
2026-09-17T19:00,96.9,158.2,0.506
2026-09-17T19:30,91.6,158.2,0.505
2026-09-17T20:00,91.1,158.1,0.505
2026-09-17T20:30,96.3,158.2,0.506
2026-09-17T21:00,102.0,158.0,0.506
2026-09-17T21:30,108.2,158.1,0.507
2026-09-17T22:00,113.3,157.8,0.505
2026-09-17T22:30,122.1,157.8,0.507
2026-09-17T23:00,128.3,157.8,0.506
2026-09-17T23:30,133.1,157.8,0.504
2026-09-18T00:00,137.0,157.7,0.502
2026-09-18T00:30,138.7,157.5,0.502
2026-09-18T01:00,140.6,157.5,0.503
2026-09-18T01:30,144.4,157.7,0.504
2026-09-18T02:00,147.6,157.5,0.504
2026-09-18T02:30,149.1,157.5,0.504
2026-09-18T03:00,147.5,157.5,0.503
2026-09-18T03:30,146.1,157.4,0.503
2026-09-18T04:00,145.5,157.5,0.503
2026-09-18T04:30,143.6,157.4,0.503
2026-09-18T05:00,141.2,157.4,0.503
2026-09-18T05:30,139.1,157.3,0.5
2026-09-18T06:00,138.1,157.1,0.499
2026-09-18T06:30,138.5,157.4,0.498
2026-09-18T07:00,138.7,157.1,0.5
2026-09-18T07:30,139.4,157.3,0.502
2026-09-18T08:00,137.7,157.4,0.5
2026-09-18T08:30,135.7,157.1,0.499
2026-09-18T09:00,135.2,157.3,0.5
2026-09-18T09:30,136.7,157.5,0.501
2026-09-18T10:00,137.1,157.5,0.5
2026-09-18T10:30,136.4,157.5,0.5
2026-09-18T11:00,137.2,157.5,0.501
2026-09-18T11:30,139.8,157.4,0.503
2026-09-18T12:00,144.5,157.3,0.505
2026-09-18T12:30,148.8,157.5,0.504
2026-09-18T13:00,153.3,157.5,0.505
2026-09-18T13:30,156.7,157.4,0.506
2026-09-18T14:00,161.3,157.7,0.506
2026-09-18T14:30,167.0,157.5,0.507
2026-09-18T15:00,173.8,157.5,0.508
2026-09-18T15:30,181.4,157.7,0.513
2026-09-18T16:00,190.5,157.7,0.516
2026-09-18T16:30,201.2,157.5,0.518
2026-09-18T17:00,211.6,157.5,0.518
2026-09-18T17:30,220.9,157.4,0.519
2026-09-18T18:00,226.8,157.5,0.519
2026-09-18T18:30,232.1,157.3,0.52
2026-09-18T19:00,237.7,157.5,0.521
2026-09-18T19:30,242.4,157.7,0.52
2026-09-18T20:00,247.2,157.4,0.52
2026-09-18T20:30,249.4,157.3,0.518
2026-09-18T21:00,251.1,157.5,0.518
2026-09-18T21:30,250.4,157.3,0.52
2026-09-18T22:00,246.7,157.5,0.52
2026-09-18T22:30,239.8,157.5,0.52
2026-09-18T23:00,232.1,157.5,0.521
2026-09-18T23:30,223.8,157.5,0.52
2026-09-19T00:00,216.4,157.4,0.521
2026-09-19T00:30,210.9,157.4,0.524
2026-09-19T01:00,204.2,157.5,0.524
2026-09-19T01:30,197.9,157.4,0.524
2026-09-19T02:00,192.7,157.4,0.523
2026-09-19T02:30,187.8,157.3,0.522
2026-09-19T03:00,183.9,157.4,0.521
2026-09-19T03:30,179.2,157.4,0.521
2026-09-19T04:00,175.5,157.5,0.52
2026-09-19T04:30,172.5,157.5,0.518
2026-09-19T05:00,170.8,157.5,0.52
2026-09-19T05:30,168.9,157.4,0.52
2026-09-19T06:00,167.6,157.5,0.519
2026-09-19T06:30,164.5,157.4,0.52
2026-09-19T07:00,160.2,157.4,0.519
2026-09-19T07:30,156.2,157.7,0.518
2026-09-19T08:00,150.2,157.7,0.516
2026-09-19T08:30,145.3,157.5,0.516
2026-09-19T09:00,139.7,157.4,0.515
2026-09-19T09:30,133.6,157.3,0.513
2026-09-19T10:00,128.8,157.4,0.511
2026-09-19T10:30,124.0,157.4,0.509
2026-09-19T11:00,118.7,157.0,0.508
2026-09-19T11:30,112.2,157.1,0.506
2026-09-19T12:00,104.1,157.1,0.503
2026-09-19T12:30,96.1,157.3,0.502
2026-09-19T13:00,88.1,157.0,0.5
2026-09-19T13:30,79.8,157.0,0.497
2026-09-19T14:00,72.4,157.0,0.496
2026-09-19T14:30,65.1,157.1,0.494
2026-09-19T15:00,56.5,157.0,0.493
2026-09-19T15:30,49.2,156.9,0.492
2026-09-19T16:00,42.7,156.7,0.491
2026-09-19T16:30,37.3,156.7,0.49
2026-09-19T17:00,31.8,156.4,0.489
2026-09-19T17:30,28.8,156.4,0.489
2026-09-19T18:00,28.2,156.4,0.488
2026-09-19T18:30,28.2,156.3,0.486
2026-09-19T19:00,29.5,156.2,0.485
2026-09-19T19:30,32.5,156.3,0.484
2026-09-19T20:00,37.6,156.2,0.485
2026-09-19T20:30,43.1,156.2,0.485
