datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-21T10:30,140.5,155.8,0.475
2026-09-21T11:00,134.8,156.2,0.475
2026-09-21T11:30,128.7,155.8,0.475
2026-09-21T12:00,123.6,155.8,0.475
2026-09-21T12:30,119.8,155.6,0.472
2026-09-21T13:00,117.1,155.8,0.473
2026-09-21T13:30,116.2,155.6,0.472
2026-09-21T14:00,116.7,155.5,0.472
2026-09-21T14:30,119.3,155.5,0.471
2026-09-21T15:00,119.7,155.5,0.468
2026-09-21T15:30,118.0,155.5,0.466
2026-09-21T16:00,117.1,155.4,0.463
2026-09-21T16:30,115.7,155.6,0.463
2026-09-21T17:00,112.2,155.4,0.462
2026-09-21T17:30,107.7,155.4,0.461
2026-09-21T18:00,102.4,155.2,0.459
2026-09-21T18:30,98.4,155.2,0.458
2026-09-21T19:00,93.3,155.1,0.457
2026-09-21T19:30,87.0,155.1,0.456
2026-09-21T20:00,79.9,155.2,0.456
2026-09-21T20:30,74.4,155.5,0.459
2026-09-21T21:00,70.6,155.6,0.458
2026-09-21T21:30,69.0,155.6,0.457
2026-09-21T22:00,70.2,155.8,0.457
2026-09-21T22:30,71.4,155.9,0.456
2026-09-21T23:00,75.4,155.9,0.458
2026-09-21T23:30,79.7,155.8,0.456
2026-09-22T00:00,84.6,155.8,0.454
2026-09-22T00:30,90.6,155.8,0.454
2026-09-22T01:00,94.9,155.6,0.452
2026-09-22T01:30,99.4,155.8,0.448
2026-09-22T02:00,102.3,155.6,0.445
2026-09-22T02:30,102.8,155.6,0.443
2026-09-22T03:00,100.8,155.8,0.442
2026-09-22T03:30,98.8,155.8,0.443
2026-09-22T04:00,96.2,155.6,0.444
2026-09-22T04:30,92.2,155.6,0.442
2026-09-22T05:00,87.8,155.5,0.442
2026-09-22T05:30,82.5,155.6,0.441
2026-09-22T06:00,79.7,155.5,0.443
2026-09-22T06:30,77.1,155.4,0.444
2026-09-22T07:00,76.1,155.5,0.445
2026-09-22T07:30,77.5,155.6,0.445
2026-09-22T08:00,80.0,155.5,0.442
2026-09-22T08:30,84.0,155.5,0.44
2026-09-22T09:00,90.1,155.8,0.437
2026-09-22T09:30,93.2,155.5,0.433
2026-09-22T10:00,94.3,155.4,0.432
2026-09-22T10:30,94.7,155.4,0.429
2026-09-22T11:00,94.4,155.2,0.428
2026-09-22T11:30,94.8,155.4,0.426
2026-09-22T12:00,92.7,155.2,0.425
2026-09-22T12:30,87.5,155.4,0.423
2026-09-22T13:00,81.1,155.2,0.423
2026-09-22T13:30,73.2,155.2,0.423
2026-09-22T14:00,65.1,155.4,0.424
2026-09-22T14:30,57.1,155.2,0.422
2026-09-22T15:00,49.9,155.2,0.421
2026-09-22T15:30,45.1,155.2,0.419
2026-09-22T16:00,42.3,155.1,0.417
2026-09-22T16:30,39.4,154.9,0.412
2026-09-22T17:00,37.7,155.1,0.412
2026-09-22T17:30,36.6,155.4,0.409
2026-09-22T18:00,36.8,155.5,0.41
2026-09-22T18:30,38.7,155.5,0.409
2026-09-22T19:00,42.0,155.6,0.408
2026-09-22T19:30,44.3,155.5,0.406
2026-09-22T20:00,46.3,155.6,0.405
2026-09-22T20:30,46.6,155.5,0.405
2026-09-22T21:00,47.7,155.5,0.405
2026-09-22T21:30,48.6,155.5,0.404
2026-09-22T22:00,48.7,155.4,0.404
2026-09-22T22:30,51.8,155.4,0.403
2026-09-22T23:00,55.8,155.4,0.403
2026-09-22T23:30,60.1,155.2,0.402
2026-09-23T00:00,61.9,155.1,0.397
2026-09-23T00:30,61.5,155.2,0.393
2026-09-23T01:00,62.3,155.4,0.395
2026-09-23T01:30,64.4,155.2,0.396
2026-09-23T02:00,67.9,155.1,0.395
2026-09-23T02:30,72.0,155.2,0.394
2026-09-23T03:00,74.5,155.1,0.392
2026-09-23T03:30,76.7,155.2,0.393
2026-09-23T04:00,78.4,155.1,0.392
2026-09-23T04:30,79.5,154.9,0.392
2026-09-23T05:00,79.0,154.9,0.393
2026-09-23T05:30,78.8,155.1,0.392
2026-09-23T06:00,79.9,155.1,0.391
2026-09-23T06:30,85.5,155.1,0.391
2026-09-23T07:00,92.0,154.9,0.392
2026-09-23T07:30,98.8,155.1,0.395
2026-09-23T08:00,104.6,155.2,0.396
2026-09-23T08:30,111.5,155.2,0.397
2026-09-23T09:00,119.6,155.2,0.397
2026-09-23T09:30,127.5,155.2,0.395
2026-09-23T10:00,133.7,154.9,0.393
2026-09-23T10:30,138.2,155.2,0.389
2026-09-23T11:00,140.6,155.2,0.387
2026-09-23T11:30,142.4,155.2,0.385
2026-09-23T12:00,142.3,155.2,0.381
2026-09-23T12:30,139.7,155.2,0.38
2026-09-23T13:00,134.0,155.4,0.379
2026-09-23T13:30,126.8,155.2,0.378
2026-09-23T14:00,118.8,155.4,0.379
2026-09-23T14:30,109.9,155.2,0.381
2026-09-23T15:00,99.1,155.2,0.379
2026-09-23T15:30,88.8,155.1,0.381
2026-09-23T16:00,81.0,155.2,0.38
2026-09-23T16:30,76.9,155.4,0.382
2026-09-23T17:00,75.9,155.1,0.382
2026-09-23T17:30,77.5,155.1,0.382
2026-09-23T18:00,81.0,155.2,0.381
2026-09-23T18:30,86.2,155.4,0.38
2026-09-23T19:00,92.5,155.6,0.38
2026-09-23T19:30,101.0,155.9,0.381
2026-09-23T20:00,109.7,155.8,0.38
2026-09-23T20:30,119.3,155.9,0.383
2026-09-23T21:00,128.3,155.9,0.38
2026-09-23T21:30,137.2,156.0,0.38
2026-09-23T22:00,144.5,156.0,0.38
2026-09-23T22:30,149.9,156.2,0.379
2026-09-23T23:00,152.5,156.0,0.379
2026-09-23T23:30,153.5,156.2,0.379
2026-09-24T00:00,153.6,156.0,0.379
2026-09-24T00:30,153.4,156.2,0.38
2026-09-24T01:00,152.6,156.2,0.378
2026-09-24T01:30,150.5,156.0,0.378
2026-09-24T02:00,146.8,155.9,0.376
2026-09-24T02:30,144.2,156.0,0.378
2026-09-24T03:00,141.0,155.9,0.376
2026-09-24T03:30,138.9,155.9,0.377
2026-09-24T04:00,135.9,155.9,0.373
2026-09-24T04:30,133.7,156.0,0.374
2026-09-24T05:00,129.7,155.9,0.369
2026-09-24T05:30,126.1,156.2,0.369
2026-09-24T06:00,121.2,155.9,0.367
2026-09-24T06:30,115.9,156.0,0.367
2026-09-24T07:00,109.4,156.0,0.365
2026-09-24T07:30,103.9,156.0,0.366
2026-09-24T08:00,99.9,155.9,0.365
2026-09-24T08:30,94.4,156.0,0.363
2026-09-24T09:00,91.2,155.9,0.366
2026-09-24T09:30,85.8,156.0,0.362
2026-09-24T10:00,82.1,156.0,0.363
2026-09-24T10:30,78.1,156.0,0.36
2026-09-24T11:00,74.8,155.9,0.358
2026-09-24T11:30,73.5,155.9,0.357
2026-09-24T12:00,71.4,155.6,0.354
2026-09-24T12:30,70.4,155.6,0.352
2026-09-24T13:00,70.4,155.8,0.352
2026-09-24T13:30,67.9,155.6,0.348
2026-09-24T14:00,65.8,155.8,0.348
2026-09-24T14:30,61.7,155.6,0.345
2026-09-24T15:00,58.4,155.5,0.345
2026-09-24T15:30,55.2,155.6,0.345
2026-09-24T16:00,52.9,155.4,0.345
2026-09-24T16:30,50.3,155.4,0.344
2026-09-24T17:00,49.2,155.2,0.342
2026-09-24T17:30,46.7,155.1,0.341
2026-09-24T18:00,47.4,155.2,0.342
2026-09-24T18:30,48.0,155.2,0.341
2026-09-24T19:00,49.1,154.9,0.34
2026-09-24T19:30,52.5,154.9,0.342
2026-09-24T20:00,57.1,155.1,0.339
2026-09-24T20:30,65.2,155.1,0.344
2026-09-24T21:00,73.2,155.5,0.341
2026-09-24T21:30,82.9,155.6,0.342
2026-09-24T22:00,91.5,156.0,0.343
2026-09-24T22:30,100.1,156.2,0.342
2026-09-24T23:00,107.5,156.0,0.342
2026-09-24T23:30,116.2,156.3,0.341
2026-09-25T00:00,123.1,156.2,0.34
2026-09-25T00:30,126.7,156.4,0.336
2026-09-25T01:00,129.6,156.2,0.334
2026-09-25T01:30,132.3,156.6,0.334
2026-09-25T02:00,132.0,156.4,0.332
2026-09-25T02:30,130.5,156.4,0.331
2026-09-25T03:00,125.7,156.3,0.331
2026-09-25T03:30,121.5,156.3,0.331
2026-09-25T04:00,116.2,156.3,0.33
2026-09-25T04:30,110.9,156.0,0.331
2026-09-25T05:00,106.2,155.9,0.33
2026-09-25T05:30,101.1,155.8,0.331
2026-09-25T06:00,96.0,155.8,0.33
2026-09-25T06:30,94.3,156.0,0.33
2026-09-25T07:00,94.2,155.9,0.329
2026-09-25T07:30,95.0,155.9,0.33
2026-09-25T08:00,97.1,155.9,0.329
2026-09-25T08:30,98.8,156.0,0.328
2026-09-25T09:00,102.2,156.0,0.325
2026-09-25T09:30,99.5,151.7,0.324
2026-09-25T10:00,94.8,144.5,0.324
2026-09-25T10:30,93.0,140.1,0.323
2026-09-25T11:00,91.3,137.0,0.322
2026-09-25T11:30,89.1,135.0,0.32
2026-09-25T12:00,87.2,133.8,0.319
2026-09-25T12:30,84.1,132.4,0.317
2026-09-25T13:00,79.3,131.0,0.317
2026-09-25T13:30,73.5,129.8,0.316
2026-09-25T14:00,68.2,128.9,0.316
2026-09-25T14:30,62.5,128.2,0.315
2026-09-25T15:00,58.4,127.4,0.315
2026-09-25T15:30,55.4,126.8,0.314
2026-09-25T16:00,53.9,126.3,0.315
2026-09-25T16:30,51.7,126.0,0.313
2026-09-25T17:00,51.0,125.7,0.313
2026-09-25T17:30,51.7,125.6,0.313
2026-09-25T18:00,53.3,125.3,0.311
2026-09-25T18:30,55.9,125.1,0.311
2026-09-25T19:00,59.2,125.3,0.31
2026-09-25T19:30,62.5,125.0,0.311
2026-09-25T20:00,68.2,125.3,0.313
2026-09-25T20:30,74.4,125.4,0.314
2026-09-25T21:00,80.4,125.5,0.314
2026-09-25T21:30,85.9,125.7,0.313
2026-09-25T22:00,89.8,125.7,0.312
2026-09-25T22:30,93.9,125.7,0.312
2026-09-25T23:00,98.5,125.9,0.312
2026-09-25T23:30,103.2,126.0,0.313
2026-09-26T00:00,107.5,125.9,0.313
2026-09-26T00:30,112.7,126.0,0.313
2026-09-26T01:00,117.4,125.9,0.313
2026-09-26T01:30,121.2,126.0,0.311
2026-09-26T02:00,121.9,126.0,0.309
2026-09-26T02:30,120.0,126.0,0.307
2026-09-26T03:00,116.1,125.9,0.305
2026-09-26T03:30,112.9,126.1,0.305
2026-09-26T04:00,109.7,125.9,0.306
2026-09-26T04:30,107.6,126.0,0.305
2026-09-26T05:00,104.9,125.9,0.306
2026-09-26T05:30,102.6,125.9,0.307
2026-09-26T06:00,99.9,125.9,0.308
2026-09-26T06:30,96.1,125.9,0.307
2026-09-26T07:00,92.4,125.9,0.308
2026-09-26T07:30,88.9,126.0,0.307
2026-09-26T08:00,88.2,126.0,0.307
2026-09-26T08:30,90.1,126.0,0.306
2026-09-26T09:00,93.6,126.0,0.305
2026-09-26T09:30,96.5,126.1,0.302
2026-09-26T10:00,98.5,125.9,0.302
2026-09-26T10:30,99.5,126.0,0.301
2026-09-26T11:00,100.1,126.1,0.3
2026-09-26T11:30,98.3,126.0,0.298
2026-09-26T12:00,96.8,126.0,0.299
2026-09-26T12:30,94.3,126.0,0.297
2026-09-26T13:00,91.6,126.1,0.297
2026-09-26T13:30,88.2,126.1,0.296
2026-09-26T14:00,83.5,126.2,0.295
2026-09-26T14:30,79.0,126.1,0.296
2026-09-26T15:00,74.4,126.0,0.296
2026-09-26T15:30,71.2,126.1,0.296
2026-09-26T16:00,67.8,126.1,0.293
2026-09-26T16:30,65.5,125.9,0.293
2026-09-26T17:00,64.5,126.0,0.293
2026-09-26T17:30,65.5,125.9,0.294
2026-09-26T18:00,67.5,125.7,0.294
2026-09-26T18:30,69.4,125.7,0.292
2026-09-26T19:00,72.1,125.6,0.292
2026-09-26T19:30,76.5,125.7,0.293
