datetime,AFFLUSSO,DEFLUSSO,LIVLAGO
2026-09-01T17:00,107.6,146.4,0.649
2026-09-01T17:30,115.2,146.4,0.649
2026-09-01T18:00,122.3,146.1,0.649
2026-09-01T18:30,127.3,146.2,0.649
2026-09-01T19:00,128.0,146.1,0.646
2026-09-01T19:30,127.2,146.0,0.645
2026-09-01T20:00,124.8,146.1,0.644
2026-09-01T20:30,120.1,145.8,0.642
2026-09-01T21:00,116.0,145.8,0.643
2026-09-01T21:30,111.9,146.0,0.64
2026-09-01T22:00,108.9,146.0,0.64
2026-09-01T22:30,105.6,146.0,0.639
2026-09-01T23:00,101.9,145.7,0.639
2026-09-01T23:30,99.2,145.8,0.641
2026-09-02T00:00,95.4,145.8,0.64
2026-09-02T00:30,91.6,146.0,0.641
2026-09-02T01:00,89.6,146.0,0.64
2026-09-02T01:30,89.9,145.8,0.641
2026-09-02T02:00,93.1,145.8,0.644
2026-09-02T02:30,98.3,146.0,0.644
2026-09-02T03:00,103.6,145.8,0.643
2026-09-02T03:30,110.0,145.8,0.644
2026-09-02T04:00,118.3,145.7,0.646
2026-09-02T04:30,127.3,145.8,0.647
2026-09-02T05:00,135.5,145.7,0.645
2026-09-02T05:30,143.3,145.8,0.646
2026-09-02T06:00,149.6,145.8,0.644
2026-09-02T06:30,156.0,145.7,0.645
2026-09-02T07:00,162.6,145.8,0.644
2026-09-02T07:30,167.9,145.8,0.645
2026-09-02T08:00,170.1,145.8,0.644
2026-09-02T08:30,169.2,146.0,0.642
2026-09-02T09:00,166.4,145.8,0.64
2026-09-02T09:30,161.6,145.7,0.636
2026-09-02T10:00,154.1,145.7,0.635
2026-09-02T10:30,145.7,145.7,0.636
2026-09-02T11:00,136.1,145.8,0.635
2026-09-02T11:30,128.9,145.8,0.638
2026-09-02T12:00,122.8,145.8,0.638
2026-09-02T12:30,116.7,146.0,0.637
2026-09-02T13:00,111.8,146.1,0.638
2026-09-02T13:30,106.7,146.1,0.639
2026-09-02T14:00,102.4,146.0,0.639
2026-09-02T14:30,102.0,146.0,0.641
2026-09-02T15:00,103.3,146.0,0.641
2026-09-02T15:30,107.1,145.7,0.64
2026-09-02T16:00,114.3,145.8,0.64
2026-09-02T16:30,122.3,145.7,0.641
2026-09-02T17:00,130.6,145.7,0.64
2026-09-02T17:30,136.9,145.7,0.64
2026-09-02T18:00,142.4,145.7,0.64
2026-09-02T18:30,146.5,145.4,0.638
2026-09-02T19:00,150.5,145.6,0.637
2026-09-02T19:30,152.5,145.7,0.636
2026-09-02T20:00,153.5,145.8,0.635
2026-09-02T20:30,153.2,145.6,0.636
2026-09-02T21:00,151.1,145.7,0.635
2026-09-02T21:30,148.5,145.7,0.636
2026-09-02T22:00,143.5,146.0,0.635
2026-09-02T22:30,138.2,146.0,0.636
2026-09-02T23:00,134.6,146.1,0.638
2026-09-02T23:30,131.1,146.2,0.638
2026-09-03T00:00,130.1,146.2,0.64
2026-09-03T00:30,128.9,146.1,0.639
2026-09-03T01:00,128.9,146.4,0.639
2026-09-03T01:30,131.2,146.4,0.64
2026-09-03T02:00,134.3,146.4,0.639
2026-09-03T02:30,137.8,146.2,0.64
2026-09-03T03:00,143.1,146.4,0.641
2026-09-03T03:30,148.2,146.4,0.64
2026-09-03T04:00,153.8,146.2,0.641
2026-09-03T04:30,158.1,146.2,0.639
2026-09-03T05:00,161.1,146.5,0.638
2026-09-03T05:30,161.9,146.2,0.638
2026-09-03T06:00,161.0,146.5,0.636
2026-09-03T06:30,159.0,146.4,0.635
2026-09-03T07:00,155.2,146.2,0.632
2026-09-03T07:30,150.0,146.2,0.631
2026-09-03T08:00,143.7,146.2,0.631
2026-09-03T08:30,138.1,146.4,0.632
2026-09-03T09:00,130.2,146.2,0.629
2026-09-03T09:30,122.8,147.6,0.629
2026-09-03T10:00,116.2,149.8,0.629
2026-09-03T10:30,107.9,151.3,0.627
2026-09-03T11:00,100.5,152.2,0.625
2026-09-03T11:30,93.0,153.0,0.622
2026-09-03T12:00,86.9,153.7,0.623
2026-09-03T12:30,82.0,154.1,0.621
2026-09-03T13:00,78.7,154.5,0.621
2026-09-03T13:30,76.5,154.8,0.62
2026-09-03T14:00,75.9,155.1,0.62
2026-09-03T14:30,73.5,155.4,0.619
2026-09-03T15:00,72.5,155.6,0.619
2026-09-03T15:30,73.0,155.5,0.619
2026-09-03T16:00,73.3,155.6,0.618
2026-09-03T16:30,75.7,155.5,0.619
2026-09-03T17:00,78.6,155.8,0.618
2026-09-03T17:30,83.3,155.5,0.619
2026-09-03T18:00,89.3,155.5,0.619
2026-09-03T18:30,94.9,155.5,0.619
2026-09-03T19:00,101.1,155.5,0.619
2026-09-03T19:30,105.9,155.5,0.618
2026-09-03T20:00,109.7,155.6,0.616
2026-09-03T20:30,113.8,155.8,0.615
2026-09-03T21:00,118.6,155.9,0.615
2026-09-03T21:30,121.8,156.0,0.614
2026-09-03T22:00,125.5,156.0,0.615
2026-09-03T22:30,128.2,155.9,0.613
2026-09-03T23:00,130.9,156.0,0.615
2026-09-03T23:30,133.2,156.3,0.615
2026-09-04T00:00,133.9,156.0,0.617
2026-09-04T00:30,135.2,156.3,0.617
2026-09-04T01:00,135.0,155.9,0.617
2026-09-04T01:30,135.6,156.0,0.617
2026-09-04T02:00,137.9,156.2,0.618
2026-09-04T02:30,141.4,156.0,0.619
2026-09-04T03:00,145.7,156.2,0.62
2026-09-04T03:30,151.5,156.2,0.621
2026-09-04T04:00,157.6,156.3,0.622
2026-09-04T04:30,163.4,156.2,0.622
2026-09-04T05:00,167.7,156.0,0.618
2026-09-04T05:30,170.2,156.3,0.617
2026-09-04T06:00,170.9,156.3,0.615
2026-09-04T06:30,170.0,156.3,0.613
2026-09-04T07:00,168.8,156.0,0.613
2026-09-04T07:30,168.1,156.2,0.613
2026-09-04T08:00,165.5,156.0,0.612
2026-09-04T08:30,160.8,155.9,0.612
2026-09-04T09:00,153.3,156.0,0.608
2026-09-04T09:30,143.8,155.9,0.608
2026-09-04T10:00,132.9,156.0,0.607
2026-09-04T10:30,120.7,156.0,0.605
2026-09-04T11:00,108.6,155.8,0.603
2026-09-04T11:30,99.0,155.8,0.601
2026-09-04T12:00,91.1,155.6,0.602
2026-09-04T12:30,86.0,155.8,0.601
2026-09-04T13:00,80.8,155.9,0.599
2026-09-04T13:30,75.5,156.0,0.599
2026-09-04T14:00,69.8,156.0,0.597
2026-09-04T14:30,65.2,156.0,0.597
2026-09-04T15:00,62.1,155.9,0.596
2026-09-04T15:30,62.1,155.9,0.596
2026-09-04T16:00,63.2,155.8,0.596
2026-09-04T16:30,66.3,155.9,0.597
2026-09-04T17:00,71.2,155.8,0.597
2026-09-04T17:30,77.2,155.8,0.598
2026-09-04T18:00,83.0,155.9,0.597
2026-09-04T18:30,87.6,155.9,0.597
2026-09-04T19:00,91.9,155.9,0.595
2026-09-04T19:30,96.8,155.8,0.595
2026-09-04T20:00,102.8,155.9,0.594
2026-09-04T20:30,107.5,155.9,0.592
2026-09-04T21:00,112.8,155.9,0.591
2026-09-04T21:30,115.9,155.9,0.59
2026-09-04T22:00,119.3,156.0,0.591
2026-09-04T22:30,121.3,156.2,0.589
2026-09-04T23:00,121.0,156.3,0.587
2026-09-04T23:30,118.7,156.3,0.587
2026-09-05T00:00,116.4,156.6,0.589
2026-09-05T00:30,115.1,156.4,0.59
2026-09-05T01:00,114.3,156.4,0.589
2026-09-05T01:30,112.8,156.4,0.588
2026-09-05T02:00,112.3,156.4,0.589
2026-09-05T02:30,112.7,156.6,0.589
2026-09-05T03:00,114.2,156.6,0.588
2026-09-05T03:30,116.3,156.4,0.589
2026-09-05T04:00,119.2,156.4,0.591
2026-09-05T04:30,122.3,156.4,0.59
2026-09-05T05:00,127.5,156.6,0.59
2026-09-05T05:30,134.7,156.4,0.592
2026-09-05T06:00,140.4,156.6,0.589
2026-09-05T06:30,145.5,156.4,0.592
2026-09-05T07:00,150.5,156.3,0.592
2026-09-05T07:30,155.8,156.3,0.593
2026-09-05T08:00,160.1,156.4,0.591
2026-09-05T08:30,164.0,156.6,0.591
2026-09-05T09:00,164.0,156.6,0.586
2026-09-05T09:30,162.4,156.4,0.584
2026-09-05T10:00,158.0,156.3,0.582
2026-09-05T10:30,155.0,156.4,0.583
2026-09-05T11:00,149.1,156.3,0.579
2026-09-05T11:30,141.9,156.4,0.58
2026-09-05T12:00,134.4,156.3,0.58
2026-09-05T12:30,127.8,156.3,0.579
2026-09-05T13:00,119.4,156.3,0.578
2026-09-05T13:30,109.1,156.2,0.576
2026-09-05T14:00,99.3,156.2,0.576
2026-09-05T14:30,90.2,156.2,0.575
2026-09-05T15:00,84.2,156.0,0.576
2026-09-05T15:30,81.2,156.0,0.576
2026-09-05T16:00,80.3,155.9,0.575
2026-09-05T16:30,80.9,156.0,0.575
2026-09-05T17:00,82.2,156.0,0.575
2026-09-05T17:30,84.7,156.0,0.575
2026-09-05T18:00,87.4,155.8,0.573
2026-09-05T18:30,88.9,155.8,0.573
2026-09-05T19:00,92.3,155.8,0.571
2026-09-05T19:30,97.3,155.9,0.571
2026-09-05T20:00,102.6,155.8,0.57
2026-09-05T20:30,108.5,155.6,0.572
