datetime,DEFLUSSO,LIVLAGO
2026-09-18T00:30,20.0,0.651
2026-09-18T01:00,20.0,0.651
2026-09-18T01:30,20.0,0.651
2026-09-18T02:00,20.0,0.651
2026-09-18T02:30,20.0,0.651
2026-09-18T03:00,20.0,0.65
2026-09-18T03:30,20.0,0.651
2026-09-18T04:00,20.0,0.65
2026-09-18T04:30,20.0,0.649
2026-09-18T05:00,20.0,0.649
2026-09-18T05:30,20.0,0.648
2026-09-18T06:00,20.0,0.647
2026-09-18T06:30,20.0,0.646
2026-09-18T07:00,20.0,0.646
2026-09-18T07:30,20.0,0.646
2026-09-18T08:00,20.0,0.645
2026-09-18T08:30,20.0,0.645
2026-09-18T09:00,20.0,0.644
2026-09-18T09:30,20.0,0.643
2026-09-18T10:00,20.0,0.643
2026-09-18T10:30,20.0,0.644
2026-09-18T11:00,20.0,0.643
2026-09-18T11:30,20.0,0.643
2026-09-18T12:00,20.0,0.643
2026-09-18T12:30,20.0,0.643
2026-09-18T13:00,20.0,0.643
2026-09-18T13:30,20.0,0.643
2026-09-18T14:00,20.0,0.643
2026-09-18T14:30,20.0,0.643
2026-09-18T15:00,27.0,0.643
2026-09-18T15:30,27.0,0.643
2026-09-18T16:00,27.0,0.643
2026-09-18T16:30,27.0,0.643
2026-09-18T17:00,27.0,0.643
2026-09-18T17:30,27.0,0.643
2026-09-18T18:00,27.0,0.643
2026-09-18T18:30,27.0,0.643
2026-09-18T19:00,27.0,0.644
2026-09-18T19:30,27.0,0.644
2026-09-18T20:00,27.0,0.643
2026-09-18T20:30,27.0,0.644
2026-09-18T21:00,27.0,0.643
2026-09-18T21:30,27.0,0.644
2026-09-18T22:00,27.0,0.644
2026-09-18T22:30,27.0,0.644
2026-09-18T23:00,27.0,0.644
2026-09-18T23:30,27.0,0.645
2026-09-19T00:00,27.0,0.645
2026-09-19T00:30,27.0,0.645
2026-09-19T01:00,27.0,0.646
2026-09-19T01:30,27.0,0.646
2026-09-19T02:00,27.0,0.647
2026-09-19T02:30,27.0,0.648
2026-09-19T03:00,27.0,0.648
2026-09-19T03:30,27.0,0.648
2026-09-19T04:00,27.0,0.648
2026-09-19T04:30,27.0,0.648
2026-09-19T05:00,27.0,0.648
2026-09-19T05:30,27.0,0.648
2026-09-19T06:00,27.0,0.648
2026-09-19T06:30,27.0,0.649
2026-09-19T07:00,27.0,0.649
2026-09-19T07:30,27.0,0.648
2026-09-19T08:00,27.0,0.649
2026-09-19T08:30,27.0,0.648
2026-09-19T09:00,27.0,0.648
2026-09-19T09:30,27.0,0.649
2026-09-19T10:00,27.0,0.649
2026-09-19T10:30,27.0,0.649
2026-09-19T11:00,27.0,0.649
2026-09-19T11:30,27.0,0.649
2026-09-19T12:00,27.0,0.648
2026-09-19T12:30,27.0,0.648
2026-09-19T13:00,27.0,0.649
2026-09-19T13:30,27.0,0.648
2026-09-19T14:00,27.0,0.648
2026-09-19T14:30,27.0,0.648
2026-09-19T15:00,27.0,0.648
2026-09-19T15:30,27.0,0.649
2026-09-19T16:00,27.0,0.649
2026-09-19T16:30,27.0,0.649
2026-09-19T17:00,27.0,0.649
2026-09-19T17:30,27.0,0.649
2026-09-19T18:00,27.0,0.649
2026-09-19T18:30,27.0,0.65
2026-09-19T19:00,27.0,0.65
2026-09-19T19:30,27.0,0.65
2026-09-19T20:00,27.0,0.65
2026-09-19T20:30,27.0,
