datetime,DEFLUSSO,LIVLAGO
2026-08-31T19:00,27.0,0.593
2026-08-31T19:30,27.0,0.593
2026-08-31T20:00,27.0,0.593
2026-08-31T20:30,27.0,0.594
2026-08-31T21:00,27.0,0.594
2026-08-31T21:30,27.0,0.594
2026-08-31T22:00,27.0,0.594
2026-08-31T22:30,27.0,0.595
2026-08-31T23:00,27.0,0.595
2026-08-31T23:30,27.0,0.595
2026-09-01T00:00,27.0,0.595
2026-09-01T00:30,27.0,0.596
2026-09-01T01:00,27.0,0.596
2026-09-01T01:30,27.0,0.596
2026-09-01T02:00,27.0,0.596
2026-09-01T02:30,27.0,0.596
2026-09-01T03:00,27.0,0.596
2026-09-01T03:30,27.0,0.596
2026-09-01T04:00,27.0,0.596
2026-09-01T04:30,27.0,0.595
2026-09-01T05:00,27.0,0.595
2026-09-01T05:30,27.0,0.594
2026-09-01T06:00,27.0,0.594
2026-09-01T06:30,27.0,0.594
2026-09-01T07:00,27.0,0.593
2026-09-01T07:30,27.0,0.593
2026-09-01T08:00,27.0,0.592
2026-09-01T08:30,27.0,0.592
2026-09-01T09:00,27.0,0.591
2026-09-01T09:30,27.0,0.591
2026-09-01T10:00,27.0,0.59
2026-09-01T10:30,27.0,0.59
2026-09-01T11:00,27.0,0.59
2026-09-01T11:30,27.0,0.589
2026-09-01T12:00,27.0,0.589
2026-09-01T12:30,27.0,0.589
2026-09-01T13:00,27.0,0.589
2026-09-01T13:30,27.0,0.589
2026-09-01T14:00,27.0,0.588
2026-09-01T14:30,27.0,0.587
2026-09-01T15:00,27.0,0.587
2026-09-01T15:30,27.0,0.587
2026-09-01T16:00,27.0,0.587
2026-09-01T16:30,27.0,0.587
2026-09-01T17:00,27.0,0.587
2026-09-01T17:30,27.0,0.587
2026-09-01T18:00,27.0,0.587
2026-09-01T18:30,27.0,0.587
2026-09-01T19:00,27.0,0.587
2026-09-01T19:30,27.0,0.587
2026-09-01T20:00,27.0,0.588
2026-09-01T20:30,27.0,0.589
2026-09-01T21:00,27.0,0.589
2026-09-01T21:30,27.0,0.59
2026-09-01T22:00,27.0,0.591
2026-09-01T22:30,27.0,0.591
2026-09-01T23:00,27.0,0.592
2026-09-01T23:30,27.0,0.592
2026-09-02T00:00,27.0,0.592
2026-09-02T00:30,27.0,0.592
2026-09-02T01:00,27.0,0.593
2026-09-02T01:30,27.0,0.593
2026-09-02T02:00,27.0,0.593
2026-09-02T02:30,27.0,0.593
2026-09-02T03:00,27.0,0.593
2026-09-02T03:30,27.0,0.593
2026-09-02T04:00,27.0,0.593
2026-09-02T04:30,27.0,0.592
2026-09-02T05:00,27.0,0.592
2026-09-02T05:30,27.0,0.591
2026-09-02T06:00,27.0,0.591
2026-09-02T06:30,27.0,0.59
2026-09-02T07:00,27.0,0.59
2026-09-02T07:30,27.0,0.589
2026-09-02T08:00,27.0,0.588
2026-09-02T08:30,27.0,0.587
2026-09-02T09:00,27.0,0.586
2026-09-02T09:30,27.0,0.585
2026-09-02T10:00,27.0,0.584
2026-09-02T10:30,27.0,0.583
2026-09-02T11:00,27.0,0.582
2026-09-02T11:30,27.0,0.582
2026-09-02T12:00,36.0,0.581
2026-09-02T12:30,36.0,0.581
2026-09-02T13:00,36.0,0.581
2026-09-02T13:30,36.0,0.58
2026-09-02T14:00,36.0,0.58
2026-09-02T14:30,36.0,0.58
2026-09-02T15:00,36.0,0.58
2026-09-02T15:30,36.0,0.58
2026-09-02T16:00,36.0,0.58
2026-09-02T16:30,36.0,0.58
2026-09-02T17:00,36.0,0.58
2026-09-02T17:30,36.0,0.58
2026-09-02T18:00,36.0,0.58
2026-09-02T18:30,36.0,0.581
2026-09-02T19:00,36.0,0.58
2026-09-02T19:30,36.0,0.58
2026-09-02T20:00,36.0,0.58
2026-09-02T20:30,36.0,0.58
2026-09-02T21:00,36.0,0.579
2026-09-02T21:30,36.0,0.579
2026-09-02T22:00,36.0,0.58
2026-09-02T22:30,36.0,0.579
2026-09-02T23:00,36.0,0.58
2026-09-02T23:30,36.0,0.58
2026-09-03T00:00,36.0,0.58
2026-09-03T00:30,36.0,0.58
2026-09-03T01:00,36.0,0.58
2026-09-03T01:30,36.0,0.58
2026-09-03T02:00,36.0,0.581
2026-09-03T02:30,36.0,0.581
2026-09-03T03:00,36.0,0.581
2026-09-03T03:30,36.0,0.582
2026-09-03T04:00,36.0,0.582
2026-09-03T04:30,36.0,0.582
2026-09-03T05:00,36.0,0.582
2026-09-03T05:30,36.0,0.582
2026-09-03T06:00,36.0,0.582
2026-09-03T06:30,36.0,0.582
2026-09-03T07:00,36.0,0.581
2026-09-03T07:30,36.0,0.582
2026-09-03T08:00,36.0,0.581
2026-09-03T08:30,36.0,0.581
2026-09-03T09:00,36.0,0.581
2026-09-03T09:30,36.0,0.581
2026-09-03T10:00,36.0,0.581
2026-09-03T10:30,36.0,0.581
2026-09-03T11:00,36.0,0.581
2026-09-03T11:30,36.0,0.581
2026-09-03T12:00,36.0,0.581
2026-09-03T12:30,36.0,0.581
2026-09-03T13:00,36.0,0.582
2026-09-03T13:30,36.0,0.582
2026-09-03T14:00,36.0,0.583
2026-09-03T14:30,36.0,0.583
2026-09-03T15:00,36.0,0.584
2026-09-03T15:30,36.0,0.584
2026-09-03T16:00,36.0,0.584
2026-09-03T16:30,36.0,0.583
2026-09-03T17:00,36.0,0.583
2026-09-03T17:30,36.0,0.583
2026-09-03T18:00,36.0,0.582
2026-09-03T18:30,36.0,0.583
2026-09-03T19:00,36.0,0.582
2026-09-03T19:30,36.0,0.581
2026-09-03T20:00,36.0,0.581
2026-09-03T20:30,36.0,0.581
2026-09-03T21:00,36.0,0.58
2026-09-03T21:30,36.0,0.58
2026-09-03T22:00,36.0,0.58
2026-09-03T22:30,36.0,0.58
2026-09-03T23:00,36.0,0.58
2026-09-03T23:30,36.0,0.58
2026-09-04T00:00,36.0,0.58
2026-09-04T00:30,36.0,0.58
2026-09-04T01:00,36.0,0.58
2026-09-04T01:30,36.0,0.58
2026-09-04T02:00,36.0,0.58
2026-09-04T02:30,36.0,0.58
2026-09-04T03:00,36.0,0.579
2026-09-04T03:30,36.0,0.579
2026-09-04T04:00,36.0,0.579
2026-09-04T04:30,36.0,0.578
2026-09-04T05:00,36.0,0.578
2026-09-04T05:30,36.0,0.578
2026-09-04T06:00,36.0,0.577
2026-09-04T06:30,36.0,0.576
2026-09-04T07:00,36.0,0.576
2026-09-04T07:30,36.0,0.575
2026-09-04T08:00,36.0,0.574
2026-09-04T08:30,36.0,0.574
2026-09-04T09:00,36.0,0.573
2026-09-04T09:30,36.0,0.572
2026-09-04T10:00,36.0,0.572
2026-09-04T10:30,36.0,0.571
2026-09-04T11:00,36.0,0.57
2026-09-04T11:30,36.0,0.569
2026-09-04T12:00,45.0,0.569
2026-09-04T12:30,45.0,0.568
2026-09-04T13:00,45.0,0.567
2026-09-04T13:30,45.0,0.567
2026-09-04T14:00,45.0,0.567
2026-09-04T14:30,45.0,0.566
2026-09-04T15:00,45.0,0.566
2026-09-04T15:30,45.0,0.565
2026-09-04T16:00,45.0,0.565
2026-09-04T16:30,45.0,0.565
2026-09-04T17:00,45.0,0.565
2026-09-04T17:30,45.0,0.565
2026-09-04T18:00,45.0,0.565
2026-09-04T18:30,45.0,0.565
2026-09-04T19:00,45.0,0.565
2026-09-04T19:30,45.0,0.565
2026-09-04T20:00,45.0,0.565
2026-09-04T20:30,45.0,0.565
2026-09-04T21:00,45.0,0.565
2026-09-04T21:30,45.0,0.565
2026-09-04T22:00,45.0,0.566
2026-09-04T22:30,45.0,0.566
2026-09-04T23:00,45.0,0.566
2026-09-04T23:30,45.0,0.566
2026-09-05T00:00,45.0,0.566
2026-09-05T00:30,45.0,0.566
2026-09-05T01:00,45.0,0.566
2026-09-05T01:30,45.0,0.566
2026-09-05T02:00,45.0,0.567
2026-09-05T02:30,45.0,0.566
2026-09-05T03:00,45.0,0.567
2026-09-05T03:30,45.0,0.566
2026-09-05T04:00,45.0,0.566
2026-09-05T04:30,45.0,0.566
2026-09-05T05:00,45.0,0.566
2026-09-05T05:30,45.0,0.565
2026-09-05T06:00,45.0,0.565
2026-09-05T06:30,45.0,0.565
2026-09-05T07:00,45.0,0.564
2026-09-05T07:30,45.0,0.563
2026-09-05T08:00,45.0,0.563
2026-09-05T08:30,45.0,0.562
2026-09-05T09:00,45.0,0.562
2026-09-05T09:30,45.0,0.561
2026-09-05T10:00,45.0,0.561
2026-09-05T10:30,45.0,0.561
2026-09-05T11:00,45.0,0.56
2026-09-05T11:30,45.0,0.56
2026-09-05T12:00,45.0,0.559
2026-09-05T12:30,45.0,0.56
2026-09-05T13:00,45.0,0.56
2026-09-05T13:30,45.0,0.559
2026-09-05T14:00,45.0,0.56
2026-09-05T14:30,45.0,0.559
2026-09-05T15:00,45.0,0.559
2026-09-05T15:30,45.0,0.558
2026-09-05T16:00,45.0,0.558
2026-09-05T16:30,45.0,0.558
2026-09-05T17:00,45.0,0.556
2026-09-05T17:30,45.0,0.556
2026-09-05T18:00,45.0,0.556
2026-09-05T18:30,45.0,0.555
2026-09-05T19:00,45.0,0.554
2026-09-05T19:30,45.0,0.554
2026-09-05T20:00,45.0,0.553
2026-09-05T20:30,45.0,
