datetime,DEFLUSSO,LIVLAGO
2026-09-09T01:00,41.0,0.536
2026-09-09T01:30,41.0,0.536
2026-09-09T02:00,41.0,0.535
2026-09-09T02:30,41.0,0.534
2026-09-09T03:00,41.0,0.535
2026-09-09T03:30,41.0,0.535
2026-09-09T04:00,41.0,0.533
2026-09-09T04:30,41.0,0.533
2026-09-09T05:00,41.0,0.533
2026-09-09T05:30,41.0,0.531
2026-09-09T06:00,41.0,0.531
2026-09-09T06:30,41.0,0.53
2026-09-09T07:00,41.0,0.528
2026-09-09T07:30,41.0,0.528
2026-09-09T08:00,41.0,0.528
2026-09-09T08:30,41.0,0.532
2026-09-09T09:00,41.0,0.536
2026-09-09T09:30,41.0,0.535
2026-09-09T10:00,41.0,0.536
2026-09-09T10:30,41.0,0.54
2026-09-09T11:00,41.0,0.539
2026-09-09T11:30,41.0,0.54
2026-09-09T12:00,41.0,0.544
2026-09-09T12:30,41.0,0.545
2026-09-09T13:00,41.0,0.545
2026-09-09T13:30,41.0,0.549
2026-09-09T14:00,41.0,0.55
2026-09-09T14:30,41.0,0.549
2026-09-09T15:00,41.0,0.548
2026-09-09T15:30,41.0,0.547
2026-09-09T16:00,41.0,0.547
2026-09-09T16:30,41.0,0.548
2026-09-09T17:00,41.0,0.551
2026-09-09T17:30,41.0,0.553
2026-09-09T18:00,41.0,0.554
2026-09-09T18:30,41.0,0.558
2026-09-09T19:00,41.0,0.561
2026-09-09T19:30,41.0,0.56
2026-09-09T20:00,41.0,0.565
2026-09-09T20:30,41.0,0.567
2026-09-09T21:00,41.0,0.571
2026-09-09T21:30,41.0,0.574
2026-09-09T22:00,41.0,0.577
2026-09-09T22:30,41.0,0.579
2026-09-09T23:00,41.0,0.581
2026-09-09T23:30,41.0,0.582
2026-09-10T00:00,41.0,0.584
2026-09-10T00:30,41.0,0.586
2026-09-10T01:00,41.0,0.587
2026-09-10T01:30,41.0,0.587
2026-09-10T02:00,41.0,0.589
2026-09-10T02:30,41.0,0.59
2026-09-10T03:00,41.0,0.592
2026-09-10T03:30,41.0,0.592
2026-09-10T04:00,41.0,0.59
2026-09-10T04:30,41.0,0.592
2026-09-10T05:00,41.0,0.593
2026-09-10T05:30,41.0,0.592
2026-09-10T06:00,41.0,0.592
2026-09-10T06:30,41.0,0.593
2026-09-10T07:00,41.0,0.593
2026-09-10T07:30,41.0,0.592
2026-09-10T08:00,41.0,0.592
2026-09-10T08:30,41.0,0.593
2026-09-10T09:00,41.0,0.592
2026-09-10T09:30,41.0,0.592
2026-09-10T10:00,38.0,0.595
2026-09-10T10:30,38.0,0.594
2026-09-10T11:00,38.0,0.593
2026-09-10T11:30,38.0,0.595
2026-09-10T12:00,38.0,0.594
2026-09-10T12:30,38.0,0.594
2026-09-10T13:00,38.0,0.596
2026-09-10T13:30,38.0,0.599
2026-09-10T14:00,38.0,0.6
2026-09-10T14:30,38.0,0.601
2026-09-10T15:00,38.0,0.604
2026-09-10T15:30,38.0,0.605
2026-09-10T16:00,38.0,0.606
2026-09-10T16:30,38.0,0.609
2026-09-10T17:00,20.0,0.611
2026-09-10T17:30,20.0,0.613
2026-09-10T18:00,20.0,0.615
2026-09-10T18:30,20.0,0.618
2026-09-10T19:00,20.0,0.619
2026-09-10T19:30,20.0,0.622
2026-09-10T20:00,20.0,0.622
2026-09-10T20:30,20.0,0.622
2026-09-10T21:00,20.0,0.624
2026-09-10T21:30,20.0,0.625
2026-09-10T22:00,20.0,0.627
2026-09-10T22:30,20.0,0.627
2026-09-10T23:00,20.0,0.629
2026-09-10T23:30,20.0,0.629
2026-09-11T00:00,20.0,0.63
2026-09-11T00:30,20.0,0.631
2026-09-11T01:00,20.0,0.633
2026-09-11T01:30,20.0,0.634
2026-09-11T02:00,20.0,0.634
2026-09-11T02:30,20.0,0.635
2026-09-11T03:00,20.0,0.635
2026-09-11T03:30,20.0,0.636
2026-09-11T04:00,20.0,0.637
2026-09-11T04:30,20.0,0.637
2026-09-11T05:00,20.0,0.637
2026-09-11T05:30,20.0,0.638
2026-09-11T06:00,20.0,0.638
2026-09-11T06:30,20.0,0.637
2026-09-11T07:00,20.0,0.637
2026-09-11T07:30,20.0,0.636
2026-09-11T08:00,20.0,0.636
2026-09-11T08:30,20.0,0.635
2026-09-11T09:00,20.0,0.636
2026-09-11T09:30,20.0,0.635
2026-09-11T10:00,20.0,0.635
2026-09-11T10:30,20.0,0.635
2026-09-11T11:00,20.0,0.634
2026-09-11T11:30,20.0,0.633
2026-09-11T12:00,20.0,0.633
2026-09-11T12:30,20.0,0.634
2026-09-11T13:00,20.0,0.633
2026-09-11T13:30,20.0,0.633
2026-09-11T14:00,20.0,0.633
2026-09-11T14:30,20.0,0.633
2026-09-11T15:00,20.0,0.632
2026-09-11T15:30,20.0,0.632
2026-09-11T16:00,20.0,0.631
2026-09-11T16:30,20.0,0.63
2026-09-11T17:00,20.0,0.629
2026-09-11T17:30,20.0,0.629
2026-09-11T18:00,20.0,0.629
2026-09-11T18:30,20.0,0.628
2026-09-11T19:00,20.0,0.628
2026-09-11T19:30,20.0,0.627
2026-09-11T20:00,20.0,0.626
2026-09-11T20:30,20.0,0.626
2026-09-11T21:00,20.0,0.626
2026-09-11T21:30,20.0,0.626
2026-09-11T22:00,20.0,0.626
2026-09-11T22:30,20.0,0.627
2026-09-11T23:00,20.0,0.627
2026-09-11T23:30,20.0,0.627
2026-09-12T00:00,20.0,0.627
2026-09-12T00:30,20.0,0.627
2026-09-12T01:00,20.0,0.628
2026-09-12T01:30,20.0,0.628
2026-09-12T02:00,20.0,0.628
2026-09-12T02:30,20.0,0.628
2026-09-12T03:00,20.0,0.628
2026-09-12T03:30,20.0,0.629
2026-09-12T04:00,20.0,0.628
2026-09-12T04:30,20.0,0.628
2026-09-12T05:00,20.0,0.628
2026-09-12T05:30,20.0,0.628
2026-09-12T06:00,20.0,0.627
2026-09-12T06:30,20.0,0.627
2026-09-12T07:00,20.0,0.628
2026-09-12T07:30,20.0,0.627
2026-09-12T08:00,20.0,0.627
2026-09-12T08:30,20.0,0.627
2026-09-12T09:00,20.0,0.627
2026-09-12T09:30,20.0,0.627
2026-09-12T10:00,20.0,0.627
2026-09-12T10:30,20.0,0.628
2026-09-12T11:00,20.0,0.629
2026-09-12T11:30,20.0,0.629
2026-09-12T12:00,20.0,0.63
2026-09-12T12:30,20.0,0.63
2026-09-12T13:00,20.0,0.631
2026-09-12T13:30,20.0,0.632
2026-09-12T14:00,20.0,0.633
2026-09-12T14:30,20.0,0.635
2026-09-12T15:00,20.0,0.636
2026-09-12T15:30,20.0,0.637
2026-09-12T16:00,20.0,0.638
2026-09-12T16:30,20.0,0.639
2026-09-12T17:00,20.0,0.64
2026-09-12T17:30,20.0,0.641
2026-09-12T18:00,20.0,0.642
2026-09-12T18:30,20.0,0.643
2026-09-12T19:00,20.0,0.643
2026-09-12T19:30,20.0,0.644
2026-09-12T20:00,20.0,0.644
2026-09-12T20:30,20.0,0.644
2026-09-12T21:00,20.0,0.643
2026-09-12T21:30,20.0,0.643
2026-09-12T22:00,20.0,0.643
2026-09-12T22:30,20.0,0.642
2026-09-12T23:00,20.0,0.642
2026-09-12T23:30,20.0,0.641
2026-09-13T00:00,20.0,0.641
2026-09-13T00:30,20.0,0.641
2026-09-13T01:00,20.0,0.64
2026-09-13T01:30,20.0,0.64
2026-09-13T02:00,20.0,0.64
2026-09-13T02:30,20.0,0.64
2026-09-13T03:00,20.0,0.639
2026-09-13T03:30,20.0,0.639
2026-09-13T04:00,20.0,0.639
2026-09-13T04:30,20.0,0.639
2026-09-13T05:00,20.0,0.639
2026-09-13T05:30,20.0,0.638
2026-09-13T06:00,20.0,0.638
2026-09-13T06:30,20.0,0.638
2026-09-13T07:00,20.0,0.638
2026-09-13T07:30,20.0,0.638
2026-09-13T08:00,20.0,0.637
2026-09-13T08:30,20.0,0.638
2026-09-13T09:00,20.0,0.638
2026-09-13T09:30,20.0,0.637
2026-09-13T10:00,20.0,0.637
2026-09-13T10:30,20.0,
