datetime,DEFLUSSO,LIVLAGO
2026-09-10T20:00,20.0,0.622
2026-09-10T20:30,20.0,0.622
2026-09-10T21:00,20.0,0.624
2026-09-10T21:30,20.0,0.625
2026-09-10T22:00,20.0,0.627
2026-09-10T22:30,20.0,0.627
2026-09-10T23:00,20.0,0.629
2026-09-10T23:30,20.0,0.629
2026-09-11T00:00,20.0,0.63
2026-09-11T00:30,20.0,0.631
2026-09-11T01:00,20.0,0.633
2026-09-11T01:30,20.0,0.634
2026-09-11T02:00,20.0,0.634
2026-09-11T02:30,20.0,0.635
2026-09-11T03:00,20.0,0.635
2026-09-11T03:30,20.0,0.636
2026-09-11T04:00,20.0,0.637
2026-09-11T04:30,20.0,0.637
2026-09-11T05:00,20.0,0.637
2026-09-11T05:30,20.0,0.638
2026-09-11T06:00,20.0,0.638
2026-09-11T06:30,20.0,0.637
2026-09-11T07:00,20.0,0.637
2026-09-11T07:30,20.0,0.636
2026-09-11T08:00,20.0,0.636
2026-09-11T08:30,20.0,0.635
2026-09-11T09:00,20.0,0.636
2026-09-11T09:30,20.0,0.635
2026-09-11T10:00,20.0,0.635
2026-09-11T10:30,20.0,0.635
2026-09-11T11:00,20.0,0.634
2026-09-11T11:30,20.0,0.633
2026-09-11T12:00,20.0,0.633
2026-09-11T12:30,20.0,0.634
2026-09-11T13:00,20.0,0.633
2026-09-11T13:30,20.0,0.633
2026-09-11T14:00,20.0,0.633
2026-09-11T14:30,20.0,0.633
2026-09-11T15:00,20.0,0.632
2026-09-11T15:30,20.0,0.632
2026-09-11T16:00,20.0,0.631
2026-09-11T16:30,20.0,0.63
2026-09-11T17:00,20.0,0.629
2026-09-11T17:30,20.0,0.629
2026-09-11T18:00,20.0,0.629
2026-09-11T18:30,20.0,0.628
2026-09-11T19:00,20.0,0.628
2026-09-11T19:30,20.0,0.627
2026-09-11T20:00,20.0,0.626
2026-09-11T20:30,20.0,0.626
2026-09-11T21:00,20.0,0.626
2026-09-11T21:30,20.0,0.626
2026-09-11T22:00,20.0,0.626
2026-09-11T22:30,20.0,0.627
2026-09-11T23:00,20.0,0.627
2026-09-11T23:30,20.0,0.627
2026-09-12T00:00,20.0,0.627
2026-09-12T00:30,20.0,0.627
2026-09-12T01:00,20.0,0.628
2026-09-12T01:30,20.0,0.628
2026-09-12T02:00,20.0,0.628
2026-09-12T02:30,20.0,0.628
2026-09-12T03:00,20.0,0.628
2026-09-12T03:30,20.0,0.629
2026-09-12T04:00,20.0,0.628
2026-09-12T04:30,20.0,0.628
2026-09-12T05:00,20.0,0.628
2026-09-12T05:30,20.0,0.628
2026-09-12T06:00,20.0,0.627
2026-09-12T06:30,20.0,0.627
2026-09-12T07:00,20.0,0.628
2026-09-12T07:30,20.0,0.627
2026-09-12T08:00,20.0,0.627
2026-09-12T08:30,20.0,0.627
2026-09-12T09:00,20.0,0.627
2026-09-12T09:30,20.0,0.627
2026-09-12T10:00,20.0,0.627
2026-09-12T10:30,20.0,0.628
2026-09-12T11:00,20.0,0.629
2026-09-12T11:30,20.0,0.629
2026-09-12T12:00,20.0,0.63
2026-09-12T12:30,20.0,0.63
2026-09-12T13:00,20.0,0.631
2026-09-12T13:30,20.0,0.632
2026-09-12T14:00,20.0,0.633
2026-09-12T14:30,20.0,0.635
2026-09-12T15:00,20.0,0.636
2026-09-12T15:30,20.0,0.637
2026-09-12T16:00,20.0,0.638
2026-09-12T16:30,20.0,0.639
2026-09-12T17:00,20.0,0.64
2026-09-12T17:30,20.0,0.641
2026-09-12T18:00,20.0,0.642
2026-09-12T18:30,20.0,0.643
2026-09-12T19:00,20.0,0.643
2026-09-12T19:30,20.0,0.644
2026-09-12T20:00,20.0,0.644
2026-09-12T20:30,20.0,0.644
2026-09-12T21:00,20.0,0.643
2026-09-12T21:30,20.0,0.643
2026-09-12T22:00,20.0,0.643
2026-09-12T22:30,20.0,0.642
2026-09-12T23:00,20.0,0.642
2026-09-12T23:30,20.0,0.641
2026-09-13T00:00,20.0,0.641
2026-09-13T00:30,20.0,0.641
2026-09-13T01:00,20.0,0.64
2026-09-13T01:30,20.0,0.64
2026-09-13T02:00,20.0,0.64
2026-09-13T02:30,20.0,0.64
2026-09-13T03:00,20.0,0.639
2026-09-13T03:30,20.0,0.639
2026-09-13T04:00,20.0,0.639
2026-09-13T04:30,20.0,0.639
2026-09-13T05:00,20.0,0.639
2026-09-13T05:30,20.0,0.638
2026-09-13T06:00,20.0,0.638
2026-09-13T06:30,20.0,0.638
2026-09-13T07:00,20.0,0.638
2026-09-13T07:30,20.0,0.638
2026-09-13T08:00,20.0,0.637
2026-09-13T08:30,20.0,0.638
2026-09-13T09:00,20.0,0.638
2026-09-13T09:30,20.0,0.637
2026-09-13T10:00,20.0,0.637
2026-09-13T10:30,20.0,0.637
2026-09-13T11:00,20.0,0.636
2026-09-13T11:30,20.0,0.636
2026-09-13T12:00,20.0,0.636
2026-09-13T12:30,20.0,0.636
2026-09-13T13:00,20.0,0.635
2026-09-13T13:30,20.0,0.636
2026-09-13T14:00,20.0,0.636
2026-09-13T14:30,20.0,0.636
2026-09-13T15:00,20.0,0.635
2026-09-13T15:30,20.0,0.636
2026-09-13T16:00,20.0,0.636
2026-09-13T16:30,20.0,0.635
2026-09-13T17:00,20.0,0.636
2026-09-13T17:30,20.0,0.636
2026-09-13T18:00,20.0,0.636
2026-09-13T18:30,20.0,0.635
2026-09-13T19:00,20.0,0.635
2026-09-13T19:30,20.0,0.634
2026-09-13T20:00,20.0,0.634
2026-09-13T20:30,20.0,0.633
2026-09-13T21:00,20.0,0.633
2026-09-13T21:30,20.0,0.634
2026-09-13T22:00,20.0,0.633
2026-09-13T22:30,20.0,0.633
2026-09-13T23:00,20.0,0.634
2026-09-13T23:30,20.0,0.634
2026-09-14T00:00,20.0,0.634
2026-09-14T00:30,20.0,0.634
2026-09-14T01:00,20.0,0.634
2026-09-14T01:30,20.0,0.634
2026-09-14T02:00,20.0,0.635
2026-09-14T02:30,20.0,0.635
2026-09-14T03:00,20.0,0.635
2026-09-14T03:30,20.0,0.635
2026-09-14T04:00,20.0,0.635
2026-09-14T04:30,20.0,0.635
2026-09-14T05:00,20.0,0.635
2026-09-14T05:30,20.0,0.635
2026-09-14T06:00,20.0,0.635
2026-09-14T06:30,20.0,0.635
2026-09-14T07:00,20.0,0.635
2026-09-14T07:30,20.0,0.635
2026-09-14T08:00,20.0,0.636
2026-09-14T08:30,20.0,0.636
2026-09-14T09:00,20.0,0.636
2026-09-14T09:30,20.0,0.636
2026-09-14T10:00,24.0,0.637
2026-09-14T10:30,24.0,0.637
2026-09-14T11:00,24.0,0.637
2026-09-14T11:30,24.0,0.637
2026-09-14T12:00,24.0,0.638
2026-09-14T12:30,24.0,0.638
2026-09-14T13:00,24.0,0.639
2026-09-14T13:30,24.0,0.639
2026-09-14T14:00,24.0,0.64
2026-09-14T14:30,24.0,0.64
2026-09-14T15:00,24.0,0.641
2026-09-14T15:30,24.0,0.641
2026-09-14T16:00,24.0,0.641
2026-09-14T16:30,24.0,0.641
2026-09-14T17:00,24.0,0.641
2026-09-14T17:30,24.0,0.64
2026-09-14T18:00,24.0,0.64
2026-09-14T18:30,24.0,0.64
2026-09-14T19:00,24.0,0.639
2026-09-14T19:30,24.0,0.639
2026-09-14T20:00,24.0,0.639
2026-09-14T20:30,24.0,0.638
2026-09-14T21:00,24.0,0.638
2026-09-14T21:30,24.0,0.638
2026-09-14T22:00,24.0,0.637
2026-09-14T22:30,24.0,0.637
2026-09-14T23:00,24.0,0.637
2026-09-14T23:30,24.0,0.637
2026-09-15T00:00,24.0,0.636
2026-09-15T00:30,24.0,0.636
2026-09-15T01:00,24.0,0.636
2026-09-15T01:30,24.0,0.636
2026-09-15T02:00,24.0,0.636
2026-09-15T02:30,24.0,0.636
2026-09-15T03:00,24.0,0.636
2026-09-15T03:30,24.0,0.636
2026-09-15T04:00,24.0,0.636
2026-09-15T04:30,24.0,0.636
2026-09-15T05:00,24.0,0.636
2026-09-15T05:30,24.0,0.636
2026-09-15T06:00,24.0,0.636
2026-09-15T06:30,24.0,0.636
2026-09-15T07:00,24.0,0.636
2026-09-15T07:30,24.0,0.635
2026-09-15T08:00,24.0,0.635
2026-09-15T08:30,24.0,0.635
2026-09-15T09:00,24.0,0.634
2026-09-15T09:30,24.0,0.634
2026-09-15T10:00,24.0,0.634
2026-09-15T10:30,24.0,0.633
2026-09-15T11:00,24.0,0.633
2026-09-15T11:30,24.0,0.633
2026-09-15T12:00,24.0,0.633
2026-09-15T12:30,24.0,0.633
2026-09-15T13:00,24.0,0.634
2026-09-15T13:30,24.0,0.634
2026-09-15T14:00,24.0,0.634
2026-09-15T14:30,24.0,0.634
2026-09-15T15:00,24.0,0.634
2026-09-15T15:30,24.0,0.635
2026-09-15T16:00,24.0,0.635
2026-09-15T16:30,24.0,0.635
2026-09-15T17:00,24.0,0.636
2026-09-15T17:30,24.0,0.636
2026-09-15T18:00,24.0,0.636
2026-09-15T18:30,24.0,0.636
2026-09-15T19:00,24.0,0.636
2026-09-15T19:30,24.0,0.636
2026-09-15T20:00,24.0,0.636
2026-09-15T20:30,24.0,0.636
2026-09-15T21:00,24.0,0.636
2026-09-15T21:30,24.0,0.636
2026-09-15T22:00,24.0,0.636
2026-09-15T22:30,24.0,0.636
2026-09-15T23:00,24.0,0.636
2026-09-15T23:30,24.0,0.636
2026-09-16T00:00,24.0,0.636
2026-09-16T00:30,24.0,0.636
