datetime,DEFLUSSO,LIVLAGO
2026-09-03T22:30,36.0,0.58
2026-09-03T23:00,36.0,0.58
2026-09-03T23:30,36.0,0.58
2026-09-04T00:00,36.0,0.58
2026-09-04T00:30,36.0,0.58
2026-09-04T01:00,36.0,0.58
2026-09-04T01:30,36.0,0.58
2026-09-04T02:00,36.0,0.58
2026-09-04T02:30,36.0,0.58
2026-09-04T03:00,36.0,0.579
2026-09-04T03:30,36.0,0.579
2026-09-04T04:00,36.0,0.579
2026-09-04T04:30,36.0,0.578
2026-09-04T05:00,36.0,0.578
2026-09-04T05:30,36.0,0.578
2026-09-04T06:00,36.0,0.577
2026-09-04T06:30,36.0,0.576
2026-09-04T07:00,36.0,0.576
2026-09-04T07:30,36.0,0.575
2026-09-04T08:00,36.0,0.574
2026-09-04T08:30,36.0,0.574
2026-09-04T09:00,36.0,0.573
2026-09-04T09:30,36.0,0.572
2026-09-04T10:00,36.0,0.572
2026-09-04T10:30,36.0,0.571
2026-09-04T11:00,36.0,0.57
2026-09-04T11:30,36.0,0.569
2026-09-04T12:00,45.0,0.569
2026-09-04T12:30,45.0,0.568
2026-09-04T13:00,45.0,0.567
2026-09-04T13:30,45.0,0.567
2026-09-04T14:00,45.0,0.567
2026-09-04T14:30,45.0,0.566
2026-09-04T15:00,45.0,0.566
2026-09-04T15:30,45.0,0.565
2026-09-04T16:00,45.0,0.565
2026-09-04T16:30,45.0,0.565
2026-09-04T17:00,45.0,0.565
2026-09-04T17:30,45.0,0.565
2026-09-04T18:00,45.0,0.565
2026-09-04T18:30,45.0,0.565
2026-09-04T19:00,45.0,0.565
2026-09-04T19:30,45.0,0.565
2026-09-04T20:00,45.0,0.565
2026-09-04T20:30,45.0,0.565
2026-09-04T21:00,45.0,0.565
2026-09-04T21:30,45.0,0.565
2026-09-04T22:00,45.0,0.566
2026-09-04T22:30,45.0,0.566
2026-09-04T23:00,45.0,0.566
2026-09-04T23:30,45.0,0.566
2026-09-05T00:00,45.0,0.566
2026-09-05T00:30,45.0,0.566
2026-09-05T01:00,45.0,0.566
2026-09-05T01:30,45.0,0.566
2026-09-05T02:00,45.0,0.567
2026-09-05T02:30,45.0,0.566
2026-09-05T03:00,45.0,0.567
2026-09-05T03:30,45.0,0.566
2026-09-05T04:00,45.0,0.566
2026-09-05T04:30,45.0,0.566
2026-09-05T05:00,45.0,0.566
2026-09-05T05:30,45.0,0.565
2026-09-05T06:00,45.0,0.565
2026-09-05T06:30,45.0,0.565
2026-09-05T07:00,45.0,0.564
2026-09-05T07:30,45.0,0.563
2026-09-05T08:00,45.0,0.563
2026-09-05T08:30,45.0,0.562
2026-09-05T09:00,45.0,0.562
2026-09-05T09:30,45.0,0.561
2026-09-05T10:00,45.0,0.561
2026-09-05T10:30,45.0,0.561
2026-09-05T11:00,45.0,0.56
2026-09-05T11:30,45.0,0.56
2026-09-05T12:00,45.0,0.559
2026-09-05T12:30,45.0,0.56
2026-09-05T13:00,45.0,0.56
2026-09-05T13:30,45.0,0.559
2026-09-05T14:00,45.0,0.56
2026-09-05T14:30,45.0,0.559
2026-09-05T15:00,45.0,0.559
2026-09-05T15:30,45.0,0.558
2026-09-05T16:00,45.0,0.558
2026-09-05T16:30,45.0,0.558
2026-09-05T17:00,45.0,0.556
2026-09-05T17:30,45.0,0.556
2026-09-05T18:00,45.0,0.556
2026-09-05T18:30,45.0,0.555
2026-09-05T19:00,45.0,0.554
2026-09-05T19:30,45.0,0.554
2026-09-05T20:00,45.0,0.553
2026-09-05T20:30,45.0,0.553
2026-09-05T21:00,45.0,0.554
2026-09-05T21:30,45.0,0.554
2026-09-05T22:00,45.0,0.554
2026-09-05T22:30,45.0,0.554
2026-09-05T23:00,45.0,0.554
2026-09-05T23:30,45.0,0.554
2026-09-06T00:00,45.0,0.554
2026-09-06T00:30,45.0,0.554
2026-09-06T01:00,45.0,0.554
2026-09-06T01:30,45.0,0.554
2026-09-06T02:00,45.0,0.554
2026-09-06T02:30,45.0,0.554
2026-09-06T03:00,45.0,0.553
2026-09-06T03:30,45.0,0.553
2026-09-06T04:00,45.0,0.553
2026-09-06T04:30,45.0,0.553
2026-09-06T05:00,45.0,0.553
2026-09-06T05:30,45.0,0.553
2026-09-06T06:00,45.0,0.553
2026-09-06T06:30,45.0,0.553
2026-09-06T07:00,45.0,0.553
2026-09-06T07:30,45.0,0.553
2026-09-06T08:00,45.0,0.553
2026-09-06T08:30,45.0,0.553
2026-09-06T09:00,45.0,0.553
2026-09-06T09:30,45.0,0.553
2026-09-06T10:00,45.0,0.553
2026-09-06T10:30,45.0,0.553
2026-09-06T11:00,45.0,0.552
2026-09-06T11:30,45.0,0.552
2026-09-06T12:00,45.0,0.552
2026-09-06T12:30,45.0,0.552
2026-09-06T13:00,45.0,0.552
2026-09-06T13:30,45.0,0.551
2026-09-06T14:00,45.0,0.551
2026-09-06T14:30,45.0,0.551
2026-09-06T15:00,45.0,0.55
2026-09-06T15:30,45.0,0.55
2026-09-06T16:00,45.0,0.549
2026-09-06T16:30,45.0,0.549
2026-09-06T17:00,45.0,0.548
2026-09-06T17:30,45.0,0.548
2026-09-06T18:00,45.0,0.547
2026-09-06T18:30,45.0,0.547
2026-09-06T19:00,45.0,0.546
2026-09-06T19:30,45.0,0.546
2026-09-06T20:00,45.0,0.545
2026-09-06T20:30,45.0,0.545
2026-09-06T21:00,45.0,0.546
2026-09-06T21:30,45.0,0.545
2026-09-06T22:00,45.0,0.545
2026-09-06T22:30,45.0,0.545
2026-09-06T23:00,45.0,0.545
2026-09-06T23:30,45.0,0.545
2026-09-07T00:00,45.0,0.546
2026-09-07T00:30,45.0,0.546
2026-09-07T01:00,45.0,0.546
2026-09-07T01:30,45.0,0.546
2026-09-07T02:00,45.0,
2026-09-07T02:30,45.0,0.546
