datetime,LIVLAGO
2026-09-07T13:40,367.56
2026-09-07T13:50,367.56
2026-09-07T14:00,367.56
2026-09-07T14:10,367.56
2026-09-07T14:20,367.56
2026-09-07T14:30,367.56
2026-09-07T14:40,367.56
2026-09-07T14:50,367.56
2026-09-07T15:00,367.56
2026-09-07T15:10,367.56
2026-09-07T15:20,367.56
2026-09-07T15:30,367.56
2026-09-07T15:40,367.56
2026-09-07T15:50,367.56
2026-09-07T16:00,367.55
2026-09-07T16:10,367.55
2026-09-07T16:20,367.55
2026-09-07T16:30,367.55
2026-09-07T16:40,367.55
2026-09-07T16:50,367.55
2026-09-07T17:00,367.55
2026-09-07T17:10,367.55
2026-09-07T17:20,367.55
2026-09-07T17:30,367.55
2026-09-07T17:40,367.55
2026-09-07T17:50,367.55
2026-09-07T18:00,367.55
2026-09-07T18:10,367.55
2026-09-07T18:20,367.55
2026-09-07T18:30,367.55
2026-09-07T18:40,367.55
2026-09-07T18:50,367.55
2026-09-07T19:00,367.55
2026-09-07T19:10,367.55
2026-09-07T19:20,367.55
2026-09-07T19:30,367.55
2026-09-07T19:40,367.55
2026-09-07T19:50,367.55
2026-09-07T20:00,367.55
2026-09-07T20:10,367.55
2026-09-07T20:20,367.55
2026-09-07T20:30,367.55
2026-09-07T20:40,367.55
2026-09-07T20:50,367.55
2026-09-07T21:00,367.55
2026-09-07T21:10,367.55
2026-09-07T21:20,367.55
2026-09-07T21:30,367.55
2026-09-07T21:40,367.55
2026-09-07T21:50,367.55
2026-09-07T22:00,367.55
2026-09-07T22:10,367.55
2026-09-07T22:20,367.55
2026-09-07T22:30,367.55
2026-09-07T22:40,367.55
2026-09-07T22:50,367.55
2026-09-07T23:00,367.54
2026-09-07T23:10,367.53
2026-09-07T23:20,367.54
2026-09-07T23:30,367.54
2026-09-07T23:40,367.54
2026-09-07T23:50,367.55
2026-09-08T00:00,367.54
2026-09-08T00:10,367.53
2026-09-08T00:20,367.54
2026-09-08T00:30,367.54
2026-09-08T00:40,367.54
2026-09-08T00:50,367.54
2026-09-08T01:00,367.54
2026-09-08T01:10,367.54
2026-09-08T01:20,367.54
2026-09-08T01:30,367.54
2026-09-08T01:40,367.54
2026-09-08T01:50,367.54
2026-09-08T02:00,367.54
2026-09-08T02:10,367.54
2026-09-08T02:20,367.54
2026-09-08T02:30,367.54
2026-09-08T02:40,367.54
2026-09-08T02:50,367.54
2026-09-08T03:00,367.53
2026-09-08T03:10,367.53
2026-09-08T03:20,367.53
2026-09-08T03:30,367.53
2026-09-08T03:40,367.52
2026-09-08T03:50,367.52
2026-09-08T04:00,367.53
2026-09-08T04:10,367.53
2026-09-08T04:20,367.53
2026-09-08T04:30,367.53
2026-09-08T04:40,367.53
2026-09-08T04:50,367.53
2026-09-08T05:00,367.53
2026-09-08T05:10,367.53
2026-09-08T05:20,367.53
2026-09-08T05:30,367.53
2026-09-08T05:40,367.52
2026-09-08T05:50,367.52
2026-09-08T06:00,367.52
2026-09-08T06:10,367.52
2026-09-08T06:20,367.52
2026-09-08T06:30,367.52
2026-09-08T06:40,367.52
2026-09-08T06:50,367.52
2026-09-08T07:00,367.52
2026-09-08T07:10,367.52
2026-09-08T07:20,367.52
2026-09-08T07:30,367.52
2026-09-08T07:40,367.52
2026-09-08T07:50,367.52
2026-09-08T08:00,367.52
2026-09-08T08:10,367.52
2026-09-08T08:20,367.52
2026-09-08T08:30,367.52
2026-09-08T08:40,367.52
2026-09-08T08:50,367.52
2026-09-08T09:00,367.52
2026-09-08T09:10,367.52
2026-09-08T09:20,367.52
2026-09-08T09:30,367.52
2026-09-08T09:40,367.52
2026-09-08T09:50,367.52
2026-09-08T10:00,367.52
2026-09-08T10:10,367.52
2026-09-08T10:20,367.52
2026-09-08T10:30,367.52
2026-09-08T10:40,367.52
2026-09-08T10:50,367.52
2026-09-08T11:00,367.52
2026-09-08T11:10,367.52
2026-09-08T11:20,367.52
2026-09-08T11:30,367.52
2026-09-08T11:40,367.52
2026-09-08T11:50,367.52
2026-09-08T12:00,367.51
2026-09-08T12:10,367.51
2026-09-08T12:20,367.52
2026-09-08T12:30,367.52
2026-09-08T12:40,367.52
2026-09-08T12:50,367.52
2026-09-08T13:00,367.51
2026-09-08T13:10,367.51
2026-09-08T13:20,367.51
2026-09-08T13:30,367.51
2026-09-08T13:40,367.51
2026-09-08T13:50,367.51
2026-09-08T14:00,367.51
2026-09-08T14:10,367.51
2026-09-08T14:20,367.51
2026-09-08T14:30,367.51
2026-09-08T14:40,367.5
2026-09-08T14:50,367.51
2026-09-08T15:00,367.5
2026-09-08T15:10,367.5
2026-09-08T15:20,367.5
2026-09-08T15:30,367.5
2026-09-08T15:40,367.5
2026-09-08T15:50,367.5
2026-09-08T16:00,367.5
2026-09-08T16:10,367.5
2026-09-08T16:20,367.5
2026-09-08T16:30,367.5
2026-09-08T16:40,367.5
2026-09-08T16:50,367.5
2026-09-08T17:00,367.5
2026-09-08T17:10,367.5
2026-09-08T17:20,367.5
2026-09-08T17:30,367.5
2026-09-08T17:40,367.5
2026-09-08T17:50,367.49
2026-09-08T18:00,367.49
2026-09-08T18:10,367.5
2026-09-08T18:20,367.5
2026-09-08T18:30,367.5
2026-09-08T18:40,367.48
2026-09-08T18:50,367.5
2026-09-08T19:00,367.49
2026-09-08T19:10,367.49
2026-09-08T19:20,367.49
2026-09-08T19:30,367.49
2026-09-08T19:40,367.48
2026-09-08T19:50,367.49
2026-09-08T20:00,367.49
2026-09-08T20:10,367.49
2026-09-08T20:20,367.48
2026-09-08T20:30,367.48
2026-09-08T20:40,367.49
2026-09-08T20:50,367.49
2026-09-08T21:00,367.49
2026-09-08T21:10,367.49
2026-09-08T21:20,367.49
2026-09-08T21:30,367.49
2026-09-08T21:40,367.48
2026-09-08T21:50,367.49
2026-09-08T22:00,367.5
2026-09-08T22:10,367.5
2026-09-08T22:20,367.49
2026-09-08T22:30,367.49
2026-09-08T22:40,367.49
2026-09-08T22:50,367.48
2026-09-08T23:00,367.49
2026-09-08T23:10,367.5
2026-09-08T23:20,367.49
2026-09-08T23:30,367.49
2026-09-08T23:40,367.49
2026-09-08T23:50,367.49
2026-09-09T00:00,367.49
2026-09-09T00:10,367.49
2026-09-09T00:20,367.5
2026-09-09T00:30,367.5
2026-09-09T00:40,367.49
2026-09-09T00:50,367.49
2026-09-09T01:00,367.49
2026-09-09T01:10,367.5
2026-09-09T01:20,367.49
2026-09-09T01:30,367.49
2026-09-09T01:40,367.49
2026-09-09T01:50,367.49
2026-09-09T02:00,367.5
2026-09-09T02:10,367.49
2026-09-09T02:20,367.5
2026-09-09T02:30,367.5
2026-09-09T02:40,367.49
2026-09-09T02:50,367.5
2026-09-09T03:00,367.49
2026-09-09T03:10,367.5
2026-09-09T03:20,367.5
2026-09-09T03:30,367.5
2026-09-09T03:40,367.49
2026-09-09T03:50,367.5
2026-09-09T04:00,367.5
2026-09-09T04:10,367.5
2026-09-09T04:20,367.5
2026-09-09T04:30,367.5
2026-09-09T04:40,367.5
2026-09-09T04:50,367.5
2026-09-09T05:00,367.5
2026-09-09T05:10,367.5
2026-09-09T05:20,367.5
2026-09-09T05:30,367.5
2026-09-09T05:40,367.5
2026-09-09T05:50,367.5
2026-09-09T06:00,367.51
2026-09-09T06:10,367.51
2026-09-09T06:20,367.5
2026-09-09T06:30,367.5
2026-09-09T06:40,367.5
2026-09-09T06:50,367.5
2026-09-09T07:00,367.5
2026-09-09T07:10,367.46
2026-09-09T07:20,367.52
2026-09-09T07:30,367.52
2026-09-09T07:40,367.49
2026-09-09T07:50,367.52
2026-09-09T08:00,367.51
2026-09-09T08:10,367.52
2026-09-09T08:20,367.5
2026-09-09T08:30,367.5
2026-09-09T08:40,367.52
2026-09-09T08:50,367.52
2026-09-09T09:00,367.53
2026-09-09T09:10,367.53
2026-09-09T09:20,367.52
2026-09-09T09:30,367.52
2026-09-09T09:40,367.53
2026-09-09T09:50,367.52
2026-09-09T10:00,367.51
2026-09-09T10:10,367.52
2026-09-09T10:20,367.52
2026-09-09T10:30,367.52
2026-09-09T10:40,367.53
2026-09-09T10:50,367.52
2026-09-09T11:00,367.52
2026-09-09T11:10,367.53
2026-09-09T11:20,367.52
2026-09-09T11:30,367.52
2026-09-09T11:40,367.53
2026-09-09T11:50,367.52
2026-09-09T12:00,367.53
2026-09-09T12:10,367.53
2026-09-09T12:20,367.53
2026-09-09T12:30,367.53
2026-09-09T12:40,367.53
2026-09-09T12:50,367.53
2026-09-09T13:00,367.52
2026-09-09T13:10,367.54
2026-09-09T13:20,367.54
2026-09-09T13:30,367.54
2026-09-09T13:40,367.54
2026-09-09T13:50,367.54
2026-09-09T14:00,367.54
2026-09-09T14:10,367.54
2026-09-09T14:20,367.55
2026-09-09T14:30,367.55
2026-09-09T14:40,367.55
2026-09-09T14:50,367.55
2026-09-09T15:00,367.55
2026-09-09T15:10,367.55
2026-09-09T15:20,367.55
2026-09-09T15:30,367.55
2026-09-09T15:40,367.55
2026-09-09T15:50,367.56
2026-09-09T16:00,367.57
2026-09-09T16:10,367.56
2026-09-09T16:20,367.57
2026-09-09T16:30,367.57
2026-09-09T16:40,367.57
2026-09-09T16:50,367.56
2026-09-09T17:00,367.56
2026-09-09T17:10,367.57
2026-09-09T17:20,367.58
2026-09-09T17:30,367.58
2026-09-09T17:40,367.58
2026-09-09T17:50,367.57
2026-09-09T18:00,367.57
2026-09-09T18:10,367.57
2026-09-09T18:20,367.57
2026-09-09T18:30,367.57
2026-09-09T18:40,367.57
2026-09-09T18:50,367.57
2026-09-09T19:00,367.58
2026-09-09T19:10,367.59
2026-09-09T19:20,367.58
2026-09-09T19:30,367.58
2026-09-09T19:40,367.59
2026-09-09T19:50,367.6
2026-09-09T20:00,367.6
2026-09-09T20:10,367.6
2026-09-09T20:20,367.61
2026-09-09T20:30,367.61
2026-09-09T20:40,367.59
2026-09-09T20:50,367.61
2026-09-09T21:00,367.61
2026-09-09T21:10,367.61
2026-09-09T21:20,367.61
2026-09-09T21:30,367.61
2026-09-09T21:40,367.61
2026-09-09T21:50,367.61
2026-09-09T22:00,367.61
2026-09-09T22:10,367.62
2026-09-09T22:20,367.63
2026-09-09T22:30,367.63
2026-09-09T22:40,367.62
2026-09-09T22:50,367.63
2026-09-09T23:00,367.64
2026-09-09T23:10,367.64
2026-09-09T23:20,367.63
2026-09-09T23:30,367.63
2026-09-09T23:40,367.64
2026-09-09T23:50,367.63
2026-09-10T00:00,367.65
2026-09-10T00:10,367.65
2026-09-10T00:20,367.65
2026-09-10T00:30,367.65
2026-09-10T00:40,367.65
2026-09-10T00:50,367.65
2026-09-10T01:00,367.65
2026-09-10T01:10,367.66
2026-09-10T01:20,367.66
2026-09-10T01:30,367.66
2026-09-10T01:40,367.66
2026-09-10T01:50,367.68
2026-09-10T02:00,367.67
2026-09-10T02:10,367.68
2026-09-10T02:20,367.67
2026-09-10T02:30,367.67
2026-09-10T02:40,367.69
2026-09-10T02:50,367.68
2026-09-10T03:00,367.7
2026-09-10T03:10,367.69
2026-09-10T03:20,367.7
2026-09-10T03:30,367.7
2026-09-10T03:40,367.7
2026-09-10T03:50,367.71
2026-09-10T04:00,367.71
2026-09-10T04:10,367.71
2026-09-10T04:20,367.71
2026-09-10T04:30,367.71
2026-09-10T04:40,367.72
2026-09-10T04:50,367.72
2026-09-10T05:00,367.73
2026-09-10T05:10,367.73
2026-09-10T05:20,367.74
2026-09-10T05:30,367.74
2026-09-10T05:40,367.75
2026-09-10T05:50,367.74
2026-09-10T06:00,367.74
2026-09-10T06:10,367.76
2026-09-10T06:20,367.75
2026-09-10T06:30,367.75
2026-09-10T06:40,367.78
2026-09-10T06:50,367.78
2026-09-10T07:00,367.78
2026-09-10T07:10,367.79
2026-09-10T07:20,367.79
2026-09-10T07:30,367.79
2026-09-10T07:40,367.8
2026-09-10T07:50,367.81
2026-09-10T08:00,367.83
2026-09-10T08:10,367.83
2026-09-10T08:20,367.83
2026-09-10T08:30,367.83
2026-09-10T08:40,367.83
2026-09-10T08:50,367.84
2026-09-10T09:00,367.86
2026-09-10T09:10,367.85
2026-09-10T09:20,367.87
2026-09-10T09:30,367.87
2026-09-10T09:40,367.87
2026-09-10T09:50,367.88
2026-09-10T10:00,367.88
2026-09-10T10:10,367.88
2026-09-10T10:20,367.89
2026-09-10T10:30,367.89
2026-09-10T10:40,367.89
2026-09-10T10:50,367.9
2026-09-10T11:00,367.91
2026-09-10T11:10,367.9
2026-09-10T11:20,367.92
2026-09-10T11:30,367.92
2026-09-10T11:40,367.92
2026-09-10T11:50,367.91
2026-09-10T12:00,367.93
2026-09-10T12:10,367.93
2026-09-10T12:20,367.93
2026-09-10T12:30,367.93
2026-09-10T12:40,367.93
2026-09-10T12:50,367.94
2026-09-10T13:00,367.94
2026-09-10T13:10,367.94
2026-09-10T13:20,367.95
2026-09-10T13:30,367.95
2026-09-10T13:40,367.95
2026-09-10T13:50,367.95
2026-09-10T14:00,367.97
2026-09-10T14:10,367.97
2026-09-10T14:20,367.97
2026-09-10T14:30,367.97
2026-09-10T14:40,367.98
2026-09-10T14:50,367.99
2026-09-10T15:00,368.0
2026-09-10T15:10,367.99
2026-09-10T15:20,368.0
2026-09-10T15:30,368.0
2026-09-10T15:40,368.0
2026-09-10T15:50,368.0
2026-09-10T16:00,368.0
2026-09-10T16:10,368.02
2026-09-10T16:20,368.01
2026-09-10T16:30,368.01
2026-09-10T16:40,368.01
2026-09-10T16:50,368.02
2026-09-10T17:00,368.03
2026-09-10T17:10,368.03
2026-09-10T17:20,368.03
2026-09-10T17:30,368.03
2026-09-10T17:40,368.02
2026-09-10T17:50,368.04
2026-09-10T18:00,368.04
2026-09-10T18:10,368.04
2026-09-10T18:20,368.04
2026-09-10T18:30,368.04
2026-09-10T18:40,368.04
2026-09-10T18:50,368.03
2026-09-10T19:00,368.05
2026-09-10T19:10,368.05
2026-09-10T19:20,368.05
2026-09-10T19:30,368.05
2026-09-10T19:40,368.05
2026-09-10T19:50,368.05
2026-09-10T20:00,368.06
2026-09-10T20:10,368.06
2026-09-10T20:20,368.07
2026-09-10T20:30,368.07
2026-09-10T20:40,368.06
2026-09-10T20:50,368.06
2026-09-10T21:00,368.07
2026-09-10T21:10,368.08
2026-09-10T21:20,368.08
2026-09-10T21:30,368.08
2026-09-10T21:40,368.08
2026-09-10T21:50,368.07
2026-09-10T22:00,368.07
2026-09-10T22:10,368.07
2026-09-10T22:20,368.08
2026-09-10T22:30,368.08
2026-09-10T22:40,368.09
2026-09-10T22:50,368.09
2026-09-10T23:00,368.09
2026-09-10T23:10,368.08
2026-09-10T23:20,368.08
2026-09-10T23:30,368.08
2026-09-10T23:40,368.08
2026-09-10T23:50,368.1
2026-09-11T00:00,368.1
2026-09-11T00:10,368.1
2026-09-11T00:20,368.1
2026-09-11T00:30,368.1
2026-09-11T00:40,368.1
2026-09-11T00:50,368.1
2026-09-11T01:00,368.11
2026-09-11T01:10,368.11
2026-09-11T01:20,368.11
2026-09-11T01:30,368.11
2026-09-11T01:40,368.11
2026-09-11T01:50,368.11
2026-09-11T02:00,368.11
2026-09-11T02:10,368.11
2026-09-11T02:20,368.12
2026-09-11T02:30,368.12
2026-09-11T02:40,368.12
2026-09-11T02:50,368.12
2026-09-11T03:00,368.12
2026-09-11T03:10,368.12
2026-09-11T03:20,368.13
2026-09-11T03:30,368.13
2026-09-11T03:40,368.13
2026-09-11T03:50,368.13
2026-09-11T04:00,368.12
2026-09-11T04:10,368.13
2026-09-11T04:20,368.13
2026-09-11T04:30,368.13
2026-09-11T04:40,368.14
2026-09-11T04:50,368.13
2026-09-11T05:00,368.13
2026-09-11T05:10,368.13
2026-09-11T05:20,368.13
2026-09-11T05:30,368.13
2026-09-11T05:40,368.13
2026-09-11T05:50,368.14
2026-09-11T06:00,368.14
2026-09-11T06:10,368.14
2026-09-11T06:20,368.15
2026-09-11T06:30,368.15
2026-09-11T06:40,368.15
2026-09-11T06:50,368.15
2026-09-11T07:00,368.15
2026-09-11T07:10,368.15
2026-09-11T07:20,368.15
2026-09-11T07:30,368.15
2026-09-11T07:40,368.15
2026-09-11T07:50,368.16
2026-09-11T08:00,368.16
2026-09-11T08:10,368.16
2026-09-11T08:20,368.16
2026-09-11T08:30,368.16
2026-09-11T08:40,368.16
2026-09-11T08:50,368.16
2026-09-11T09:00,368.17
2026-09-11T09:10,368.17
2026-09-11T09:20,368.17
2026-09-11T09:30,368.17
2026-09-11T09:40,368.17
2026-09-11T09:50,368.17
2026-09-11T10:00,368.17
2026-09-11T10:10,368.17
2026-09-11T10:20,368.18
2026-09-11T10:30,368.18
2026-09-11T10:40,368.18
2026-09-11T10:50,368.18
2026-09-11T11:00,368.18
2026-09-11T11:10,368.18
2026-09-11T11:20,368.19
2026-09-11T11:30,368.19
2026-09-11T11:40,368.19
2026-09-11T11:50,368.18
2026-09-11T12:00,368.18
2026-09-11T12:10,368.18
2026-09-11T12:20,368.18
2026-09-11T12:30,368.18
2026-09-11T12:40,368.18
2026-09-11T12:50,368.19
2026-09-11T13:00,368.19
2026-09-11T13:10,368.19
2026-09-11T13:20,368.18
2026-09-11T13:30,368.18
2026-09-11T13:40,368.19
2026-09-11T13:50,368.19
2026-09-11T14:00,368.19
2026-09-11T14:10,368.19
2026-09-11T14:20,368.2
2026-09-11T14:30,368.2
2026-09-11T14:40,368.2
2026-09-11T14:50,368.2
2026-09-11T15:00,368.2
2026-09-11T15:10,368.2
2026-09-11T15:20,368.2
2026-09-11T15:30,368.2
2026-09-11T15:40,368.2
2026-09-11T15:50,368.2
2026-09-11T16:00,368.2
2026-09-11T16:10,368.2
2026-09-11T16:20,368.2
2026-09-11T16:30,368.2
2026-09-11T16:40,368.2
2026-09-11T16:50,368.2
2026-09-11T17:00,368.19
2026-09-11T17:10,368.19
2026-09-11T17:20,368.2
2026-09-11T17:30,368.2
2026-09-11T17:40,368.2
2026-09-11T17:50,368.19
2026-09-11T18:00,368.2
2026-09-11T18:10,368.2
2026-09-11T18:20,368.2
2026-09-11T18:30,368.2
2026-09-11T18:40,368.19
2026-09-11T18:50,368.2
2026-09-11T19:00,368.19
2026-09-11T19:10,368.2
2026-09-11T19:20,368.2
2026-09-11T19:30,368.2
2026-09-11T19:40,368.21
2026-09-11T19:50,368.21
2026-09-11T20:00,368.21
2026-09-11T20:10,368.21
2026-09-11T20:20,368.21
2026-09-11T20:30,368.21
2026-09-11T20:40,368.21
2026-09-11T20:50,368.21
2026-09-11T21:00,368.21
2026-09-11T21:10,368.22
2026-09-11T21:20,368.22
2026-09-11T21:30,368.22
2026-09-11T21:40,368.22
2026-09-11T21:50,368.22
2026-09-11T22:00,368.22
2026-09-11T22:10,368.22
2026-09-11T22:20,368.22
2026-09-11T22:30,368.22
2026-09-11T22:40,368.23
2026-09-11T22:50,368.22
2026-09-11T23:00,368.23
2026-09-11T23:10,368.23
2026-09-11T23:20,368.23
2026-09-11T23:30,368.23
2026-09-11T23:40,368.23
2026-09-11T23:50,368.23
2026-09-12T00:00,368.23
2026-09-12T00:10,368.24
2026-09-12T00:20,368.23
2026-09-12T00:30,368.23
2026-09-12T00:40,368.23
2026-09-12T00:50,368.24
2026-09-12T01:00,368.24
2026-09-12T01:10,368.24
2026-09-12T01:20,368.24
2026-09-12T01:30,368.24
2026-09-12T01:40,368.24
2026-09-12T01:50,368.25
2026-09-12T02:00,368.25
2026-09-12T02:10,368.25
2026-09-12T02:20,368.25
2026-09-12T02:30,368.25
2026-09-12T02:40,368.25
2026-09-12T02:50,368.25
2026-09-12T03:00,368.25
2026-09-12T03:10,368.25
2026-09-12T03:20,368.25
2026-09-12T03:30,368.25
2026-09-12T03:40,368.25
2026-09-12T03:50,368.25
2026-09-12T04:00,368.26
2026-09-12T04:10,368.26
2026-09-12T04:20,368.26
2026-09-12T04:30,368.26
2026-09-12T04:40,368.26
2026-09-12T04:50,368.26
2026-09-12T05:00,368.26
2026-09-12T05:10,368.26
2026-09-12T05:20,368.25
2026-09-12T05:30,368.25
2026-09-12T05:40,368.25
2026-09-12T05:50,368.25
2026-09-12T06:00,368.27
2026-09-12T06:10,368.27
2026-09-12T06:20,368.27
2026-09-12T06:30,368.27
2026-09-12T06:40,368.27
2026-09-12T06:50,368.27
2026-09-12T07:00,368.27
2026-09-12T07:10,368.27
2026-09-12T07:20,368.27
2026-09-12T07:30,368.27
2026-09-12T07:40,368.27
2026-09-12T07:50,368.27
2026-09-12T08:00,368.27
2026-09-12T08:10,368.28
2026-09-12T08:20,368.26
2026-09-12T08:30,368.26
2026-09-12T08:40,368.28
2026-09-12T08:50,368.28
2026-09-12T09:00,368.28
2026-09-12T09:10,368.28
2026-09-12T09:20,368.29
2026-09-12T09:30,368.29
2026-09-12T09:40,368.29
2026-09-12T09:50,368.29
2026-09-12T10:00,368.28
2026-09-12T10:10,368.29
2026-09-12T10:20,368.28
2026-09-12T10:30,368.28
2026-09-12T10:40,368.28
2026-09-12T10:50,368.28
2026-09-12T11:00,368.28
2026-09-12T11:10,368.28
2026-09-12T11:20,368.29
2026-09-12T11:30,368.29
2026-09-12T11:40,368.28
2026-09-12T11:50,368.28
2026-09-12T12:00,368.28
2026-09-12T12:10,368.29
2026-09-12T12:20,368.28
2026-09-12T12:30,368.28
2026-09-12T12:40,368.28
2026-09-12T12:50,368.28
2026-09-12T13:00,368.28
2026-09-12T13:10,368.28
2026-09-12T13:20,368.28
2026-09-12T13:30,368.28
2026-09-12T13:40,368.27
2026-09-12T13:50,368.28
2026-09-12T14:00,368.27
2026-09-12T14:10,368.27
2026-09-12T14:20,368.27
2026-09-12T14:30,368.27
2026-09-12T14:40,368.27
2026-09-12T14:50,368.27
2026-09-12T15:00,368.27
2026-09-12T15:10,368.27
2026-09-12T15:20,368.27
2026-09-12T15:30,368.27
2026-09-12T15:40,368.27
2026-09-12T15:50,368.27
2026-09-12T16:00,368.27
2026-09-12T16:10,368.27
2026-09-12T16:20,368.25
2026-09-12T16:30,368.25
2026-09-12T16:40,368.25
2026-09-12T16:50,368.26
2026-09-12T17:00,368.26
2026-09-12T17:10,368.26
2026-09-12T17:20,368.26
2026-09-12T17:30,368.26
2026-09-12T17:40,368.26
2026-09-12T17:50,368.26
2026-09-12T18:00,368.26
2026-09-12T18:10,368.26
2026-09-12T18:20,368.26
2026-09-12T18:30,368.26
2026-09-12T18:40,368.26
2026-09-12T18:50,368.26
2026-09-12T19:00,368.26
2026-09-12T19:10,368.26
2026-09-12T19:20,368.26
2026-09-12T19:30,368.26
2026-09-12T19:40,368.26
2026-09-12T19:50,368.26
2026-09-12T20:00,368.26
2026-09-12T20:10,368.26
2026-09-12T20:20,368.26
2026-09-12T20:30,368.26
2026-09-12T20:40,368.26
2026-09-12T20:50,368.26
2026-09-12T21:00,368.25
2026-09-12T21:10,368.27
2026-09-12T21:20,368.27
2026-09-12T21:30,368.27
2026-09-12T21:40,368.27
2026-09-12T21:50,368.27
2026-09-12T22:00,368.27
2026-09-12T22:10,368.27
2026-09-12T22:20,368.27
2026-09-12T22:30,368.27
2026-09-12T22:40,368.27
2026-09-12T22:50,368.27
