datetime,TEMP,UMID
2026-08-15T02:15,18.8,72.0
2026-08-15T02:30,18.6,72.0
2026-08-15T02:45,18.4,73.0
2026-08-15T03:00,18.5,72.0
2026-08-15T03:15,18.7,72.0
2026-08-15T03:30,18.2,74.0
2026-08-15T03:45,18.6,71.0
2026-08-15T04:00,18.0,74.0
2026-08-15T04:15,18.2,74.0
2026-08-15T04:30,18.4,73.0
2026-08-15T04:45,17.9,75.0
2026-08-15T05:00,17.7,76.0
2026-08-15T05:15,17.7,76
2026-08-15T05:30,17.6,76
2026-08-15T05:45,17.8,76.0
2026-08-15T06:00,17.4,77.0
2026-08-15T06:15,17.3,77.0
2026-08-15T06:30,17.0,79.0
2026-08-15T06:45,17.6,77
2026-08-15T07:00,17.8,77.0
2026-08-15T07:15,18.8,75.0
2026-08-15T07:30,19.6,74
2026-08-15T07:45,20.7,69.0
2026-08-15T08:00,21.7,68.0
2026-08-15T08:15,22.7,67
2026-08-15T08:30,23.4,62.0
2026-08-15T08:45,24.1,61.0
2026-08-15T09:00,25.2,60
2026-08-15T09:15,26.4,57.0
2026-08-15T09:30,27.3,54.0
2026-08-15T09:45,27.7,52
2026-08-15T10:00,28.2,49.0
2026-08-15T10:15,28.7,47.0
2026-08-15T10:30,29.2,45
2026-08-15T10:45,30.0,38.0
2026-08-15T11:00,30.6,36.0
2026-08-15T11:15,30.8,34
2026-08-15T11:30,31.7,32.0
2026-08-15T11:45,31.7,30.0
2026-08-15T12:00,31.4,33
2026-08-15T12:15,31.6,33.0
2026-08-15T12:30,32.0,31.0
2026-08-15T12:45,31.8,33
2026-08-15T13:00,31.7,35.0
2026-08-15T13:15,31.7,34.0
2026-08-15T13:30,31.9,34
2026-08-15T13:45,32.1,34.0
2026-08-15T14:00,32.0,33.0
2026-08-15T14:15,32.3,32
2026-08-15T14:30,32.7,31.0
2026-08-15T14:45,32.5,33.0
2026-08-15T15:00,32.8,30
2026-08-15T15:15,32.9,32.0
2026-08-15T15:30,32.7,30.0
2026-08-15T15:45,33.1,29
2026-08-15T16:00,33.3,31.0
2026-08-15T16:15,32.3,30.0
2026-08-15T16:30,31.3,34
2026-08-15T16:45,30.5,40.0
2026-08-15T17:00,29.9,43.0
2026-08-15T17:15,30.0,43
2026-08-15T17:30,30.3,42.0
2026-08-15T17:45,30.1,43.0
2026-08-15T18:00,29.9,44
2026-08-15T18:15,29.9,43.0
2026-08-15T18:30,29.8,45.0
2026-08-15T18:45,28.4,44
2026-08-15T19:00,27.8,45.0
2026-08-15T19:15,27.0,51.0
2026-08-15T19:30,26.2,54
2026-08-15T19:45,25.2,57.0
2026-08-15T20:00,24.7,55.0
2026-08-15T20:15,23.8,57
2026-08-15T20:30,22.9,59.0
2026-08-15T20:45,22.3,61.0
2026-08-15T21:00,22.0,59.0
2026-08-15T21:15,21.2,62.0
2026-08-15T21:30,20.9,63
2026-08-15T21:45,20.9,62.0
2026-08-15T22:00,20.6,64.0
2026-08-15T22:15,20.1,65
2026-08-15T22:30,20.0,66.0
2026-08-15T22:45,19.8,66.0
2026-08-15T23:00,19.5,67.0
2026-08-15T23:15,19.6,67.0
2026-08-15T23:30,19.4,68
2026-08-15T23:45,19.2,69.0
2026-08-16T00:00,19.2,68.0
2026-08-16T00:15,19.2,68.0
2026-08-16T00:30,19.4,66.0
2026-08-16T00:45,19.1,67.0
2026-08-16T01:00,18.7,68.0
2026-08-16T01:15,18.6,69.0
2026-08-16T01:30,18.7,68.0
2026-08-16T01:45,18.4,69.0
2026-08-16T02:00,18.4,68.0
2026-08-16T02:15,18.6,67.0
2026-08-16T02:30,18.8,67.0
2026-08-16T02:45,18.6,67.0
2026-08-16T03:00,18.4,68.0
2026-08-16T03:15,18.4,69.0
2026-08-16T03:30,18.3,69.0
2026-08-16T03:45,18.3,69.0
2026-08-16T04:00,18.6,67.0
2026-08-16T04:15,18.2,69.0
2026-08-16T04:30,18.6,68.0
2026-08-16T04:45,18.5,68.0
2026-08-16T05:00,18.4,69.0
2026-08-16T05:15,18.2,70.0
2026-08-16T05:30,18.2,70.0
2026-08-16T05:45,18.2,71
2026-08-16T06:00,18.1,72.0
2026-08-16T06:15,18.0,72.0
2026-08-16T06:30,18.3,71
2026-08-16T06:45,18.3,71.0
2026-08-16T07:00,18.8,70.0
2026-08-16T07:15,20.1,68
2026-08-16T07:30,20.8,69.0
2026-08-16T07:45,21.9,65.0
2026-08-16T08:00,22.9,61
2026-08-16T08:15,23.9,59.0
2026-08-16T08:30,24.8,57.0
2026-08-16T08:45,25.5,54
2026-08-16T09:00,26.2,52.0
2026-08-16T09:15,27.3,52.0
2026-08-16T09:30,27.8,51
2026-08-16T09:45,28.1,49.0
2026-08-16T10:00,29.0,46
2026-08-16T10:15,29.5,46.0
2026-08-16T10:30,30.4,41.0
2026-08-16T10:45,30.9,40
2026-08-16T11:00,31.2,38.0
2026-08-16T11:15,31.4,39.0
2026-08-16T11:30,31.7,38
2026-08-16T11:45,32.0,35.0
2026-08-16T12:00,31.2,37.0
2026-08-16T12:15,32.1,37
2026-08-16T12:30,32.8,38.0
2026-08-16T12:45,31.9,36.0
2026-08-16T13:00,30.6,38
2026-08-16T13:15,30.1,41.0
2026-08-16T13:30,31.1,39.0
2026-08-16T13:45,30.5,39
2026-08-16T14:00,30.4,42.0
2026-08-16T14:15,31.0,40.0
2026-08-16T14:30,30.0,43
2026-08-16T14:45,30.1,43.0
2026-08-16T15:00,30.2,42.0
2026-08-16T15:15,29.4,47
2026-08-16T15:30,28.9,47.0
2026-08-16T15:45,27.1,53.0
2026-08-16T16:00,24.4,65
2026-08-16T16:15,22.4,79.0
2026-08-16T16:30,24.2,77.0
2026-08-16T16:45,25.5,66
2026-08-16T17:00,27.2,54.0
2026-08-16T17:15,28.0,56.0
2026-08-16T17:30,29.0,50
2026-08-16T17:45,29.9,48.0
2026-08-16T18:00,30.3,45.0
2026-08-16T18:15,29.6,55
2026-08-16T18:30,28.6,58.0
2026-08-16T18:45,27.4,62.0
2026-08-16T19:00,26.8,59
2026-08-16T19:15,26.2,63.0
2026-08-16T19:30,25.2,66.0
2026-08-16T19:45,24.1,70
2026-08-16T20:00,23.8,63.0
2026-08-16T20:15,23.5,60.0
2026-08-16T20:30,23.2,60
2026-08-16T20:45,22.6,65.0
2026-08-16T21:00,23.1,57.0
2026-08-16T21:15,24.4,53
2026-08-16T21:30,24.6,51.0
2026-08-16T21:45,24.8,50.0
2026-08-16T22:00,24.3,51.0
2026-08-16T22:15,23.6,53.0
2026-08-16T22:30,22.0,57.0
2026-08-16T22:45,21.0,61
2026-08-16T23:00,22.0,57.0
2026-08-16T23:15,22.9,52.0
2026-08-16T23:30,23.9,48
2026-08-16T23:45,21.8,55.0
2026-08-17T00:00,21.3,56.0
2026-08-17T00:15,20.1,59.0
2026-08-17T00:30,20.6,57.0
2026-08-17T00:45,21.9,55.0
2026-08-17T01:00,21.4,60.0
2026-08-17T01:15,21.4,63.0
2026-08-17T01:30,20.0,68.0
2026-08-17T01:45,19.7,71.0
2026-08-17T02:00,19.2,74.0
2026-08-17T02:15,18.8,76.0
2026-08-17T02:30,18.5,77.0
2026-08-17T02:45,18.1,79.0
2026-08-17T03:00,17.8,81.0
2026-08-17T03:15,17.4,82.0
2026-08-17T03:30,17.0,83.0
2026-08-17T03:45,17.2,84.0
2026-08-17T04:00,17.4,81.0
2026-08-17T04:15,17.0,83.0
2026-08-17T04:30,16.9,85.0
2026-08-17T04:45,17.3,82.0
2026-08-17T05:00,16.9,81.0
2026-08-17T05:15,16.9,81.0
2026-08-17T05:30,16.4,84
2026-08-17T05:45,16.7,83.0
2026-08-17T06:00,16.5,82.0
2026-08-17T06:15,16.0,83
2026-08-17T06:30,16.0,83.0
2026-08-17T06:45,16.1,84.0
2026-08-17T07:00,16.5,85
2026-08-17T07:15,17.4,83.0
2026-08-17T07:30,17.6,84.0
2026-08-17T07:45,18.8,79
2026-08-17T08:00,19.4,76.0
2026-08-17T08:15,20.1,73.0
2026-08-17T08:30,21.0,69
2026-08-17T08:45,22.0,65.0
2026-08-17T09:00,22.4,64.0
2026-08-17T09:15,23.2,63
2026-08-17T09:30,23.4,61.0
2026-08-17T09:45,23.2,59.0
2026-08-17T10:00,23.7,61
2026-08-17T10:15,24.6,60.0
2026-08-17T10:30,25.6,53.0
2026-08-17T10:45,25.8,55
2026-08-17T11:00,26.0,52.0
2026-08-17T11:15,26.3,53.0
2026-08-17T11:30,26.6,53
2026-08-17T11:45,26.7,52.0
2026-08-17T12:00,27.4,52.0
2026-08-17T12:15,27.7,54
2026-08-17T12:30,27.4,51.0
2026-08-17T12:45,27.9,51.0
2026-08-17T13:00,27.8,51
2026-08-17T13:15,28.4,49.0
2026-08-17T13:30,28.6,48.0
2026-08-17T13:45,29.0,48
2026-08-17T14:00,28.2,48.0
2026-08-17T14:15,27.2,51.0
2026-08-17T14:30,26.5,54
2026-08-17T14:45,25.8,55.0
2026-08-17T15:00,25.3,58.0
2026-08-17T15:15,24.9,60
2026-08-17T15:30,24.5,62.0
2026-08-17T15:45,24.2,63.0
2026-08-17T16:00,24.0,64
2026-08-17T16:15,23.9,64.0
2026-08-17T16:30,23.9,63.0
2026-08-17T16:45,24.3,62
2026-08-17T17:00,24.8,60.0
2026-08-17T17:15,24.9,61.0
2026-08-17T17:30,24.9,59
2026-08-17T17:45,24.6,59.0
2026-08-17T18:00,24.5,57.0
2026-08-17T18:15,24.5,55
2026-08-17T18:30,24.4,56.0
2026-08-17T18:45,24.6,56.0
2026-08-17T19:00,24.4,56
2026-08-17T19:15,24.0,58.0
2026-08-17T19:30,23.1,65.0
2026-08-17T19:45,21.8,67
2026-08-17T20:00,20.9,70.0
2026-08-17T20:15,20.4,68.0
2026-08-17T20:30,20.2,70
2026-08-17T20:45,19.7,70.0
2026-08-17T21:00,18.8,74
2026-08-17T21:15,18.3,77.0
2026-08-17T21:30,18.3,77.0
2026-08-17T21:45,17.9,78
2026-08-17T22:00,17.7,76.0
2026-08-17T22:15,17.6,75.0
2026-08-17T22:30,17.6,74.0
2026-08-17T22:45,17.4,73.0
2026-08-17T23:00,17.2,73.0
2026-08-17T23:15,17.5,72.0
2026-08-17T23:30,17.2,73.0
2026-08-17T23:45,17.0,74
2026-08-18T00:00,17.2,72.0
2026-08-18T00:15,17.0,73.0
2026-08-18T00:30,17.0,73.0
2026-08-18T00:45,17.1,72.0
2026-08-18T01:00,17.0,71.0
2026-08-18T01:15,17.0,70.0
2026-08-18T01:30,17.2,69.0
2026-08-18T01:45,16.8,71.0
2026-08-18T02:00,17.1,70.0
2026-08-18T02:15,16.9,71.0
2026-08-18T02:30,16.8,70.0
2026-08-18T02:45,17.1,70.0
2026-08-18T03:00,17.0,70.0
2026-08-18T03:15,16.9,71.0
2026-08-18T03:30,16.8,72.0
2026-08-18T03:45,16.8,71.0
2026-08-18T04:00,16.6,72.0
2026-08-18T04:15,16.9,72.0
2026-08-18T04:30,16.8,72.0
2026-08-18T04:45,16.7,73.0
2026-08-18T05:00,16.5,74.0
2026-08-18T05:15,16.3,75.0
2026-08-18T05:30,16.4,74.0
2026-08-18T05:45,16.5,73
2026-08-18T06:00,16.0,76.0
2026-08-18T06:15,16.0,75.0
2026-08-18T06:30,16.1,74
2026-08-18T06:45,16.1,75.0
2026-08-18T07:00,16.1,75.0
2026-08-18T07:15,17.1,71
2026-08-18T07:30,18.7,67.0
2026-08-18T07:45,19.7,65.0
2026-08-18T08:00,20.2,65
2026-08-18T08:15,21.3,60.0
2026-08-18T08:30,22.3,57.0
2026-08-18T08:45,23.2,56
2026-08-18T09:00,23.9,53.0
2026-08-18T09:15,25.5,50.0
2026-08-18T09:30,26.2,48
2026-08-18T09:45,26.9,48.0
2026-08-18T10:00,27.5,44.0
2026-08-18T10:15,27.6,44
2026-08-18T10:30,27.8,42.0
2026-08-18T10:45,27.8,42.0
2026-08-18T11:00,28.2,41
2026-08-18T11:15,28.5,41.0
2026-08-18T11:30,29.1,40.0
2026-08-18T11:45,29.5,38
2026-08-18T12:00,29.9,38.0
2026-08-18T12:15,30.0,37.0
2026-08-18T12:30,30.5,34.0
2026-08-18T12:45,30.8,31.0
2026-08-18T13:00,30.5,29
2026-08-18T13:15,30.2,31.0
2026-08-18T13:30,31.1,32.0
2026-08-18T13:45,30.5,31
2026-08-18T14:00,31.1,31.0
2026-08-18T14:15,31.2,30.0
2026-08-18T14:30,31.2,31
2026-08-18T14:45,31.1,30.0
2026-08-18T15:00,30.7,32.0
2026-08-18T15:15,30.6,31
2026-08-18T15:30,31.2,31.0
2026-08-18T15:45,31.0,33.0
2026-08-18T16:00,31.3,32.0
2026-08-18T16:15,31.1,33.0
2026-08-18T16:30,31.1,33
2026-08-18T16:45,31.5,32.0
2026-08-18T17:00,30.8,31
2026-08-18T17:15,31.3,31.0
2026-08-18T17:30,30.4,33.0
2026-08-18T17:45,30.0,34.0
2026-08-18T18:00,29.9,34
2026-08-18T18:15,30.2,33.0
2026-08-18T18:30,30.0,33.0
2026-08-18T18:45,29.4,38.0
2026-08-18T19:00,28.8,43.0
2026-08-18T19:15,27.0,45
2026-08-18T19:30,26.1,47.0
2026-08-18T19:45,25.2,50.0
2026-08-18T20:00,24.4,52.0
2026-08-18T20:15,23.8,55.0
2026-08-18T20:30,24.2,55.0
2026-08-18T20:45,23.7,56.0
2026-08-18T21:00,23.2,57.0
2026-08-18T21:15,22.7,56.0
2026-08-18T21:30,22.6,56.0
2026-08-18T21:45,23.4,51.0
2026-08-18T22:00,22.6,55.0
2026-08-18T22:15,21.3,60.0
2026-08-18T22:30,21.8,54.0
2026-08-18T22:45,21.2,59
2026-08-18T23:00,21.2,56.0
2026-08-18T23:15,20.8,58.0
2026-08-18T23:30,20.8,57
2026-08-18T23:45,21.1,54.0
2026-08-19T00:00,20.4,56.0
2026-08-19T00:15,19.3,62.0
2026-08-19T00:30,19.1,62.0
2026-08-19T00:45,19.1,63.0
2026-08-19T01:00,18.9,63.0
2026-08-19T01:15,19.1,63.0
2026-08-19T01:30,19.3,61.0
2026-08-19T01:45,19.1,62.0
2026-08-19T02:00,19.6,59.0
2026-08-19T02:15,20.0,57.0
2026-08-19T02:30,19.5,60.0
2026-08-19T02:45,19.5,60.0
2026-08-19T03:00,19.4,60.0
2026-08-19T03:15,19.9,56.0
2026-08-19T03:30,20.7,54.0
2026-08-19T03:45,19.7,57.0
2026-08-19T04:00,19.0,60.0
2026-08-19T04:15,18.8,60.0
2026-08-19T04:30,18.7,61.0
2026-08-19T04:45,18.5,61.0
2026-08-19T05:00,18.1,62.0
2026-08-19T05:15,18.4,61
2026-08-19T05:30,18.7,59.0
2026-08-19T05:45,18.1,62.0
2026-08-19T06:00,18.1,62.0
2026-08-19T06:15,18.1,61.0
2026-08-19T06:30,18.1,62.0
2026-08-19T06:45,18.1,62
2026-08-19T07:00,18.1,64.0
2026-08-19T07:15,18.3,64.0
2026-08-19T07:30,19.3,62
2026-08-19T07:45,21.2,57.0
2026-08-19T08:00,22.4,56.0
2026-08-19T08:15,22.9,60
2026-08-19T08:30,23.8,52.0
2026-08-19T08:45,25.0,52.0
2026-08-19T09:00,26.0,51
2026-08-19T09:15,27.2,48.0
2026-08-19T09:30,28.3,42.0
2026-08-19T09:45,29.2,39
2026-08-19T10:00,30.1,37.0
2026-08-19T10:15,30.7,36.0
2026-08-19T10:30,30.7,33
2026-08-19T10:45,31.2,36.0
2026-08-19T11:00,31.7,34.0
2026-08-19T11:15,31.6,33
2026-08-19T11:30,32.0,32.0
2026-08-19T11:45,31.8,31.0
2026-08-19T12:00,31.6,32
2026-08-19T12:15,31.9,34.0
2026-08-19T12:30,31.9,34.0
2026-08-19T12:45,31.8,36
2026-08-19T13:00,31.4,37.0
2026-08-19T13:15,31.5,37.0
2026-08-19T13:30,32.3,38
2026-08-19T13:45,31.5,38.0
2026-08-19T14:00,31.6,38
2026-08-19T14:15,31.9,39.0
2026-08-19T14:30,32.1,39.0
2026-08-19T14:45,32.0,40
2026-08-19T15:00,31.6,41.0
2026-08-19T15:15,31.6,42.0
2026-08-19T15:30,31.3,42
2026-08-19T15:45,31.7,42.0
2026-08-19T16:00,31.6,41.0
2026-08-19T16:15,31.5,40
2026-08-19T16:30,31.3,41.0
2026-08-19T16:45,31.3,39.0
2026-08-19T17:00,31.2,39
2026-08-19T17:15,30.9,38.0
2026-08-19T17:30,30.5,38.0
2026-08-19T17:45,30.1,38.0
2026-08-19T18:00,29.6,38.0
2026-08-19T18:15,29.3,39
2026-08-19T18:30,29.1,38.0
2026-08-19T18:45,28.6,39.0
2026-08-19T19:00,28.2,40.0
2026-08-19T19:15,27.6,42.0
2026-08-19T19:30,27.2,43.0
2026-08-19T19:45,27.0,44.0
2026-08-19T20:00,26.5,46
2026-08-19T20:15,26.3,47.0
2026-08-19T20:30,25.2,50.0
2026-08-19T20:45,24.9,52.0
2026-08-19T21:00,24.6,52
2026-08-19T21:15,24.6,53.0
2026-08-19T21:30,24.7,53.0
2026-08-19T21:45,24.8,53.0
2026-08-19T22:00,24.8,53.0
2026-08-19T22:15,24.6,53
2026-08-19T22:30,24.7,53.0
2026-08-19T22:45,24.7,54.0
2026-08-19T23:00,24.5,56.0
2026-08-19T23:15,24.5,57.0
2026-08-19T23:30,24.5,57.0
2026-08-19T23:45,24.4,56.0
2026-08-20T00:00,24.3,56.0
2026-08-20T00:15,24.2,55.0
2026-08-20T00:30,24.2,54.0
2026-08-20T00:45,24.3,53.0
2026-08-20T01:00,24.2,53.0
2026-08-20T01:15,24.3,51.0
2026-08-20T01:30,24.1,52.0
2026-08-20T01:45,24.0,52.0
2026-08-20T02:00,24.1,52.0
2026-08-20T02:15,23.9,53.0
2026-08-20T02:30,23.7,53.0
2026-08-20T02:45,23.6,53.0
2026-08-20T03:00,23.2,55.0
2026-08-20T03:15,23.1,55.0
2026-08-20T03:30,23.2,55.0
2026-08-20T03:45,23.3,55.0
2026-08-20T04:00,23.1,57.0
2026-08-20T04:15,22.6,58.0
2026-08-20T04:30,23.1,59.0
2026-08-20T04:45,23.4,59.0
2026-08-20T05:00,23.4,60.0
2026-08-20T05:15,23.5,60.0
2026-08-20T05:30,23.5,60
2026-08-20T05:45,23.7,60.0
2026-08-20T06:00,23.7,59.0
2026-08-20T06:15,24.0,58
2026-08-20T06:30,24.2,57.0
2026-08-20T06:45,24.0,58.0
2026-08-20T07:00,24.3,58
2026-08-20T07:15,24.7,57.0
2026-08-20T07:30,25.1,56.0
2026-08-20T07:45,24.9,58
2026-08-20T08:00,24.7,59.0
2026-08-20T08:15,24.8,60.0
2026-08-20T08:30,24.9,60
2026-08-20T08:45,24.9,61.0
2026-08-20T09:00,25.4,61.0
2026-08-20T09:15,26.0,58
2026-08-20T09:30,25.9,59.0
2026-08-20T09:45,25.7,60.0
2026-08-20T10:00,25.7,59
2026-08-20T10:15,25.9,58.0
2026-08-20T10:30,25.9,59.0
2026-08-20T10:45,26.3,58
2026-08-20T11:00,26.0,58.0
2026-08-20T11:15,26.3,58.0
2026-08-20T11:30,27.7,54
2026-08-20T11:45,28.5,52.0
2026-08-20T12:00,28.7,52.0
2026-08-20T12:15,28.0,54
2026-08-20T12:30,27.4,55.0
2026-08-20T12:45,26.5,57.0
2026-08-20T13:00,26.0,59
2026-08-20T13:15,25.8,58.0
2026-08-20T13:30,25.6,58.0
2026-08-20T13:45,25.5,58
2026-08-20T14:00,25.4,59.0
2026-08-20T14:15,25.6,59.0
2026-08-20T14:30,26.0,57
2026-08-20T14:45,25.9,55.0
2026-08-20T15:00,26.1,51.0
2026-08-20T15:15,26.1,50
2026-08-20T15:30,26.7,53.0
2026-08-20T15:45,26.9,54.0
2026-08-20T16:00,27.4,51.0
2026-08-20T16:15,27.8,50.0
2026-08-20T16:30,27.9,47.0
2026-08-20T16:45,27.6,48.0
2026-08-20T17:00,27.1,50.0
2026-08-20T17:15,26.7,53.0
2026-08-20T17:30,26.5,55
2026-08-20T17:45,26.2,56.0
2026-08-20T18:00,25.9,56.0
2026-08-20T18:15,25.8,57
2026-08-20T18:30,25.5,57.0
2026-08-20T18:45,25.4,58.0
2026-08-20T19:00,25.2,59.0
2026-08-20T19:15,24.8,60.0
2026-08-20T19:30,22.0,72.0
2026-08-20T19:45,19.8,82.0
2026-08-20T20:00,19.0,86.0
2026-08-20T20:15,18.7,88.0
2026-08-20T20:30,18.7,89
2026-08-20T20:45,18.3,90.0
2026-08-20T21:00,18.1,91.0
2026-08-20T21:15,18.0,91.0
2026-08-20T21:30,18.0,92
2026-08-20T21:45,17.9,92.0
2026-08-20T22:00,19.4,81.0
2026-08-20T22:15,20.1,78.0
2026-08-20T22:30,21.1,73.0
2026-08-20T22:45,21.0,74.0
2026-08-20T23:00,19.7,80.0
2026-08-20T23:15,18.6,84.0
2026-08-20T23:30,18.1,87.0
2026-08-20T23:45,19.2,82.0
2026-08-21T00:00,19.4,82.0
2026-08-21T00:15,18.9,83.0
2026-08-21T00:30,18.2,85.0
2026-08-21T00:45,18.1,88.0
2026-08-21T01:00,18.0,88.0
2026-08-21T01:15,19.0,83.0
2026-08-21T01:30,18.9,83.0
2026-08-21T01:45,19.4,82.0
2026-08-21T02:00,20.0,79.0
2026-08-21T02:15,19.3,81.0
2026-08-21T02:30,19.2,82.0
2026-08-21T02:45,18.9,82.0
2026-08-21T03:00,19.8,79.0
2026-08-21T03:15,20.6,75.0
2026-08-21T03:30,20.9,73.0
2026-08-21T03:45,20.4,74.0
2026-08-21T04:00,19.7,73.0
2026-08-21T04:15,18.6,80.0
2026-08-21T04:30,18.0,82.0
2026-08-21T04:45,17.7,84.0
2026-08-21T05:00,17.4,85.0
2026-08-21T05:15,18.8,78.0
2026-08-21T05:30,20.5,71.0
2026-08-21T05:45,18.8,78.0
2026-08-21T06:00,17.9,83.0
2026-08-21T06:15,17.4,85.0
2026-08-21T06:30,17.4,86.0
2026-08-21T06:45,17.0,88.0
2026-08-21T07:00,17.0,90
2026-08-21T07:15,16.9,91.0
2026-08-21T07:30,16.8,91.0
2026-08-21T07:45,16.8,91
2026-08-21T08:00,16.9,92.0
2026-08-21T08:15,17.0,92.0
2026-08-21T08:30,16.9,92
2026-08-21T08:45,17.0,93.0
2026-08-21T09:00,17.1,93.0
2026-08-21T09:15,17.1,93
2026-08-21T09:30,17.0,93.0
2026-08-21T09:45,17.1,93.0
2026-08-21T10:00,17.2,93.0
2026-08-21T10:15,17.4,94.0
2026-08-21T10:30,18.3,94
2026-08-21T10:45,18.4,94.0
2026-08-21T11:00,18.4,94.0
2026-08-21T11:15,18.5,93.0
2026-08-21T11:30,18.4,93.0
2026-08-21T11:45,19.1,93.0
2026-08-21T12:00,19.0,92
2026-08-21T12:15,19.1,92.0
2026-08-21T12:30,18.6,91.0
2026-08-21T12:45,17.4,84
2026-08-21T13:00,16.1,87.0
2026-08-21T13:15,15.7,89.0
2026-08-21T13:30,15.9,91
2026-08-21T13:45,15.8,91.0
2026-08-21T14:00,16.0,92.0
2026-08-21T14:15,17.4,87
2026-08-21T14:30,17.6,88.0
2026-08-21T14:45,18.6,85.0
2026-08-21T15:00,19.7,83
2026-08-21T15:15,21.0,81.0
2026-08-21T15:30,21.4,77.0
2026-08-21T15:45,21.2,75
2026-08-21T16:00,22.0,73.0
2026-08-21T16:15,21.9,72.0
2026-08-21T16:30,21.8,71
2026-08-21T16:45,21.4,72.0
2026-08-21T17:00,21.4,73.0
2026-08-21T17:15,22.6,68
2026-08-21T17:30,22.2,67.0
2026-08-21T17:45,22.2,67.0
2026-08-21T18:00,23.0,65
2026-08-21T18:15,22.7,64.0
2026-08-21T18:30,22.3,66.0
2026-08-21T18:45,22.0,66
2026-08-21T19:00,21.3,72.0
2026-08-21T19:15,20.8,76.0
2026-08-21T19:30,20.7,77
2026-08-21T19:45,20.2,79.0
2026-08-21T20:00,20.1,78.0
2026-08-21T20:15,19.2,81
2026-08-21T20:30,20.5,72.0
2026-08-21T20:45,21.1,69.0
2026-08-21T21:00,21.3,67
2026-08-21T21:15,21.2,68.0
2026-08-21T21:30,21.0,68.0
2026-08-21T21:45,21.1,67
2026-08-21T22:00,21.2,67.0
2026-08-21T22:15,21.4,66.0
2026-08-21T22:30,20.9,68.0
2026-08-21T22:45,20.6,69.0
2026-08-21T23:00,21.0,67.0
2026-08-21T23:15,20.8,67.0
2026-08-21T23:30,20.3,69.0
2026-08-21T23:45,20.5,68.0
2026-08-22T00:00,21.0,66.0
2026-08-22T00:15,21.0,66.0
2026-08-22T00:30,20.6,68.0
2026-08-22T00:45,21.0,66.0
2026-08-22T01:00,21.2,65.0
2026-08-22T01:15,20.2,69.0
2026-08-22T01:30,20.5,68.0
2026-08-22T01:45,20.5,68.0
2026-08-22T02:00,19.9,71.0
2026-08-22T02:15,19.3,73.0
2026-08-22T02:30,19.1,74.0
2026-08-22T02:45,18.8,75.0
2026-08-22T03:00,18.4,77.0
2026-08-22T03:15,17.7,80.0
2026-08-22T03:30,17.8,79.0
2026-08-22T03:45,17.5,80.0
2026-08-22T04:00,17.2,81.0
2026-08-22T04:15,17.2,81.0
2026-08-22T04:30,17.6,78.0
2026-08-22T04:45,17.1,80.0
2026-08-22T05:00,17.1,79.0
2026-08-22T05:15,17.0,80.0
2026-08-22T05:30,16.9,79.0
2026-08-22T05:45,17.9,74.0
2026-08-22T06:00,18.0,73.0
2026-08-22T06:15,17.9,74.0
2026-08-22T06:30,18.1,73.0
2026-08-22T06:45,16.8,79.0
