datetime,TEMP,UMID
2026-08-29T04:00,22.5,89
2026-08-29T04:15,22.2,90.0
2026-08-29T04:30,22.1,90.0
2026-08-29T04:45,21.9,90
2026-08-29T05:00,21.9,91.0
2026-08-29T05:15,21.6,91.0
2026-08-29T05:30,21.4,92
2026-08-29T05:45,21.1,92.0
2026-08-29T06:00,20.8,92.0
2026-08-29T06:15,20.7,93.0
2026-08-29T06:30,20.3,93.0
2026-08-29T06:45,20.6,93
2026-08-29T07:00,20.6,94.0
2026-08-29T07:15,20.6,94.0
2026-08-29T07:30,20.8,94
2026-08-29T07:45,20.9,94.0
2026-08-29T08:00,20.8,94.0
2026-08-29T08:15,21.7,95
2026-08-29T08:30,22.4,94.0
2026-08-29T08:45,23.4,90.0
2026-08-29T09:00,24.7,82
2026-08-29T09:15,25.3,76.0
2026-08-29T09:30,26.1,71.0
2026-08-29T09:45,26.9,63
2026-08-29T10:00,27.7,63.0
2026-08-29T10:15,28.1,59.0
2026-08-29T10:30,29.0,55
2026-08-29T10:45,29.2,52.0
2026-08-29T11:00,29.6,44.0
2026-08-29T11:15,30.1,38
2026-08-29T11:30,30.8,41.0
2026-08-29T11:45,30.8,41.0
2026-08-29T12:00,31.0,40
2026-08-29T12:15,31.3,38.0
2026-08-29T12:30,31.3,37.0
2026-08-29T12:45,31.7,35.0
2026-08-29T13:30,32.4,36
2026-08-29T14:15,32.7,33
2026-08-29T15:00,32.7,33
2026-08-29T15:45,33.2,32
2026-08-29T16:30,34.3,29
2026-08-29T17:15,34.3,29
2026-08-29T18:30,34.1,27
2026-08-29T19:15,32.8,28
2026-08-29T20:30,28.5,36
2026-08-29T21:15,27.0,38
2026-08-29T23:45,23.0,46
2026-08-30T00:15,22.6,50
2026-08-30T01:45,19.8,61
2026-08-30T02:30,20.5,56
2026-08-30T03:15,21.3,51
2026-08-30T04:00,19.7,58
2026-08-30T04:45,19.3,59
2026-08-30T05:30,19.0,61
2026-08-30T06:15,18.9,61
2026-08-30T07:00,18.4,64
2026-08-30T07:45,19.8,63
2026-08-30T08:30,22.2,53
2026-08-30T09:15,24.2,45
2026-08-30T10:00,25.3,43
2026-08-30T10:45,26.9,43
2026-08-30T11:30,27.9,52
2026-08-30T12:15,29.2,55
2026-08-30T13:00,30.0,54
2026-08-30T13:45,30.7,49
2026-08-30T14:30,31.7,49
2026-08-30T15:15,31.4,48
2026-08-30T16:00,32.2,43
2026-08-30T17:00,32.1,43
2026-08-30T17:45,32.5,41
2026-08-30T18:15,32.0,43
2026-08-30T19:00,31.4,46
2026-08-30T19:45,29.5,55
2026-08-30T22:45,24.0,67
2026-08-30T23:45,22.7,73
2026-08-31T00:30,22.5,71
2026-08-31T02:15,21.9,76
2026-08-31T03:00,20.2,80
2026-08-31T03:45,20.1,81
2026-08-31T04:30,20.1,79
2026-08-31T05:15,19.3,81
2026-08-31T06:00,19.7,79
2026-08-31T06:45,18.9,81
2026-08-31T07:30,20.2,80
2026-08-31T08:15,22.6,68
2026-08-31T09:00,24.6,61
2026-08-31T09:45,26.8,53
2026-08-31T11:15,29.1,50
2026-08-31T15:45,34.2,37
2026-08-31T16:30,34.4,36
2026-08-31T17:15,34.7,35
2026-08-31T18:00,34.4,36
2026-08-31T18:45,33.8,41
2026-08-31T19:30,32.2,46
2026-08-31T20:15,30.2,54
2026-08-31T21:30,28.6,53
2026-08-31T22:15,27.9,52
2026-08-31T23:45,26.6,55
2026-09-01T00:15,26.1,57
2026-09-01T01:30,24.4,62
2026-09-01T02:15,24.5,62
2026-09-01T03:00,22.9,69
2026-09-01T03:45,21.2,74
2026-09-01T04:30,20.5,76
2026-09-01T05:15,20.6,75
2026-09-01T06:00,20.4,77
2026-09-01T06:45,20.0,79
2026-09-01T08:00,22.5,73
2026-09-01T08:45,24.5,65
2026-09-01T09:30,25.9,60
2026-09-01T10:15,27.1,61
2026-09-01T11:00,28.3,58
2026-09-01T11:45,29.4,55
2026-09-01T12:30,30.2,51
2026-09-01T13:45,31.5,47
2026-09-01T14:30,32.2,48
2026-09-01T15:15,32.1,49
2026-09-01T16:45,31.0,55
2026-09-01T17:30,30.7,52
2026-09-01T18:15,30.2,52
2026-09-01T19:00,28.8,56
2026-09-01T19:45,28.0,58
2026-09-01T20:30,26.6,64
2026-09-01T21:15,25.6,67
2026-09-01T23:30,23.4,77
2026-09-02T00:15,23.6,77
2026-09-02T01:00,22.7,80
2026-09-02T02:15,21.8,79
2026-09-02T03:00,21.3,82
2026-09-02T04:15,20.8,84
2026-09-02T05:00,20.8,84
2026-09-02T05:45,20.3,83
2026-09-02T06:30,20.0,83
2026-09-02T07:15,21.1,83
2026-09-02T08:00,22.0,80
2026-09-02T08:45,23.2,76
2026-09-02T09:30,25.0,68
2026-09-02T10:15,26.6,62
2026-09-02T11:00,28.2,58
2026-09-02T11:45,29.1,53
2026-09-02T12:30,30.1,50
2026-09-02T13:15,30.6,47
2026-09-02T14:00,30.8,46
2026-09-02T14:45,31.4,44
2026-09-02T15:30,31.7,42
2026-09-02T16:15,32.3,42
2026-09-02T17:00,32.6,40
2026-09-02T19:00,31.4,44
2026-09-02T19:45,29.8,50
2026-09-02T20:30,27.9,54
2026-09-02T21:00,26.9,58
2026-09-02T21:45,25.7,63
2026-09-02T22:15,24.4,66
2026-09-02T22:45,23.9,68
2026-09-03T02:00,22.1,76
2026-09-03T02:45,21.7,77
2026-09-03T03:30,21.1,79
2026-09-03T04:15,20.7,80
2026-09-03T05:00,20.1,80
2026-09-03T05:45,19.5,85
2026-09-03T06:30,19.5,83
2026-09-03T07:15,19.8,85
2026-09-03T08:00,21.5,82
2026-09-03T08:45,23.6,74
2026-09-03T09:30,25.7,68
2026-09-03T10:15,27.8,60
2026-09-03T11:00,28.7,56
2026-09-03T11:45,29.7,52
2026-09-03T12:30,30.9,47
2026-09-03T13:15,31.4,44
2026-09-03T14:00,31.7,43
2026-09-03T14:45,32.2,41
2026-09-03T15:30,32.7,40
2026-09-03T16:15,33.0,40
2026-09-03T17:00,32.9,39
2026-09-03T18:00,33.0,39
2026-09-03T18:45,32.4,40
2026-09-03T22:15,25.9,63
2026-09-03T23:00,24.8,66
2026-09-03T23:30,24.3,67
2026-09-04T00:15,23.1,69
2026-09-04T01:00,23.2,69
2026-09-04T01:45,23.4,66
2026-09-04T02:30,22.7,68
2026-09-04T03:15,22.7,67
2026-09-04T04:00,21.1,71
2026-09-04T04:45,20.8,72
2026-09-04T05:30,20.9,73
2026-09-04T06:15,20.0,77
2026-09-04T07:00,20.2,77
2026-09-04T07:45,21.3,76
2026-09-04T08:30,24.0,68
2026-09-04T09:15,26.5,60
2026-09-04T10:00,28.2,56
2026-09-04T10:45,29.0,52
2026-09-04T11:30,31.3,46
2026-09-04T12:15,31.9,44
2026-09-04T13:00,33.1,41
2026-09-04T13:45,33.9,38
2026-09-04T14:30,34.5,35
2026-09-04T15:15,35.2,35
2026-09-04T16:00,35.7,33
2026-09-04T16:45,35.7,34
2026-09-04T17:30,34.6,35
2026-09-04T18:15,33.4,37
2026-09-04T19:00,32.0,44
2026-09-04T19:45,30.6,47
2026-09-04T20:30,28.9,52
2026-09-04T21:15,27.4,57
2026-09-04T21:45,26.2,62
2026-09-04T23:45,23.9,72
2026-09-05T00:00,23.9,73.0
2026-09-05T00:15,23.6,73.0
2026-09-05T00:30,23.3,73.0
2026-09-05T00:45,22.8,74.0
2026-09-05T01:00,22.9,75.0
2026-09-05T01:15,22.5,73.0
2026-09-05T01:30,22.8,74.0
2026-09-05T01:45,22.8,71
2026-09-05T02:00,22.6,73.0
2026-09-05T02:15,22.3,73.0
2026-09-05T02:30,22.0,73
2026-09-05T02:45,21.6,71.0
2026-09-05T03:00,21.6,71.0
2026-09-05T03:15,21.3,73
2026-09-05T03:30,22.0,69.0
2026-09-05T03:45,21.3,70.0
2026-09-05T04:00,21.4,72
2026-09-05T04:15,21.1,74.0
2026-09-05T04:30,21.0,70.0
2026-09-05T04:45,20.8,73
2026-09-05T05:00,20.7,73.0
2026-09-05T05:15,20.9,73.0
2026-09-05T05:30,20.6,73
2026-09-05T05:45,19.8,72.0
2026-09-05T06:00,20.6,71.0
2026-09-05T06:15,20.4,72
2026-09-05T06:30,21.4,67.0
2026-09-05T06:45,22.4,62.0
2026-09-05T07:00,21.9,64
2026-09-05T07:15,21.9,64.0
2026-09-05T07:30,22.4,62.0
2026-09-05T07:45,22.8,62
2026-09-05T08:00,23.5,61.0
2026-09-05T08:15,24.3,59.0
2026-09-05T08:30,25.4,55
2026-09-05T08:45,26.5,52.0
2026-09-05T09:00,27.7,48.0
2026-09-05T09:15,28.6,45
2026-09-05T09:30,29.0,42.0
2026-09-05T09:45,28.9,42.0
2026-09-05T10:00,29.1,44
2026-09-05T10:15,29.3,45.0
2026-09-05T10:30,29.7,44.0
2026-09-05T10:45,30.2,42
2026-09-05T11:00,30.7,41.0
2026-09-05T11:15,31.1,39.0
2026-09-05T11:30,31.3,39
2026-09-05T11:45,31.7,37.0
2026-09-05T12:00,32.0,37.0
2026-09-05T12:15,32.2,36
2026-09-05T12:30,32.5,35.0
2026-09-05T12:45,32.6,35.0
2026-09-05T13:00,32.9,34
2026-09-05T13:15,33.3,34.0
2026-09-05T13:30,33.1,35.0
2026-09-05T13:45,33.8,33
2026-09-05T14:00,33.8,33.0
2026-09-05T14:15,33.8,33.0
2026-09-05T14:30,34.3,33
2026-09-05T14:45,34.7,32.0
2026-09-05T15:00,34.8,32.0
2026-09-05T15:15,34.9,32
2026-09-05T15:30,35.2,32.0
2026-09-05T15:45,35.4,32.0
2026-09-05T16:00,35.5,31.0
2026-09-05T16:15,35.6,32.0
2026-09-05T16:30,35.9,32.0
2026-09-05T16:45,35.9,32.0
2026-09-05T17:00,35.9,32.0
2026-09-05T17:15,35.9,32.0
2026-09-05T17:30,35.6,32
2026-09-05T17:45,35.5,32.0
2026-09-05T18:00,35.6,33.0
2026-09-05T18:15,35.4,32
2026-09-05T18:30,35.2,33.0
2026-09-05T18:45,35.0,33.0
2026-09-05T19:00,34.7,34
2026-09-05T19:15,34.1,35.0
2026-09-05T19:30,33.0,37.0
2026-09-05T19:45,31.6,40
2026-09-05T20:00,30.9,42.0
2026-09-05T20:15,30.1,49.0
2026-09-05T20:30,30.0,47
2026-09-05T20:45,29.7,48.0
2026-09-05T21:00,29.3,48.0
2026-09-05T21:15,28.9,50
2026-09-05T21:30,28.3,51.0
2026-09-05T21:45,27.7,52.0
2026-09-05T22:00,27.1,53.0
2026-09-05T22:15,26.6,55.0
2026-09-05T22:30,26.2,56.0
2026-09-05T22:45,25.9,56.0
2026-09-05T23:00,25.6,58.0
2026-09-05T23:15,25.1,61.0
2026-09-05T23:30,24.8,64
2026-09-05T23:45,24.4,67.0
2026-09-06T00:00,24.3,69.0
2026-09-06T00:15,23.9,72.0
2026-09-06T00:30,23.2,73.0
2026-09-06T00:45,23.1,73.0
2026-09-06T01:00,23.1,76.0
2026-09-06T01:15,23.0,74.0
2026-09-06T01:30,22.8,73.0
2026-09-06T01:45,22.4,72.0
2026-09-06T02:00,22.5,72
2026-09-06T02:15,22.2,77.0
2026-09-06T02:30,21.9,69.0
2026-09-06T02:45,21.8,72
2026-09-06T03:00,21.4,76.0
2026-09-06T03:15,21.4,72.0
2026-09-06T03:30,21.1,75
2026-09-06T03:45,21.0,78.0
2026-09-06T04:00,21.1,76.0
2026-09-06T04:15,21.6,82
2026-09-06T04:30,21.3,82.0
2026-09-06T04:45,20.9,77.0
2026-09-06T05:00,20.9,79
2026-09-06T05:15,21.1,80.0
2026-09-06T05:30,20.8,81.0
2026-09-06T05:45,21.0,83
2026-09-06T06:00,21.6,84.0
2026-09-06T06:15,21.8,85.0
2026-09-06T06:30,21.8,84
2026-09-06T06:45,22.0,84.0
2026-09-06T07:00,22.4,83.0
2026-09-06T07:15,22.8,84
2026-09-06T07:30,23.2,84.0
2026-09-06T07:45,23.8,87.0
2026-09-06T08:00,24.2,87
2026-09-06T08:15,24.4,85.0
2026-09-06T08:30,24.6,85.0
2026-09-06T08:45,24.8,82
2026-09-06T09:00,25.0,82.0
2026-09-06T09:15,25.3,80.0
2026-09-06T09:30,25.6,79.0
2026-09-06T09:45,25.9,77.0
2026-09-06T10:00,26.3,76
2026-09-06T10:15,26.7,75.0
2026-09-06T10:30,26.9,76.0
2026-09-06T10:45,27.7,73
2026-09-06T11:00,28.4,72.0
2026-09-06T11:15,28.6,70.0
2026-09-06T11:30,28.9,69
2026-09-06T11:45,29.1,66.0
2026-09-06T12:00,29.8,63.0
2026-09-06T12:15,30.2,59.0
2026-09-06T12:30,30.7,55.0
2026-09-06T12:45,30.5,56.0
2026-09-06T13:00,31.1,54.0
2026-09-06T13:15,31.6,53.0
2026-09-06T13:30,31.7,52.0
2026-09-06T13:45,31.7,52
2026-09-06T14:00,31.7,52.0
2026-09-06T14:15,31.3,52.0
2026-09-06T14:30,32.3,49
2026-09-06T14:45,32.4,48.0
2026-09-06T15:00,32.4,48.0
2026-09-06T15:15,32.3,47
2026-09-06T15:30,32.7,46.0
2026-09-06T15:45,32.7,45.0
2026-09-06T16:00,32.3,46.0
2026-09-06T16:15,32.3,46.0
2026-09-06T16:30,32.4,45
2026-09-06T16:45,32.3,45.0
2026-09-06T17:00,32.3,45.0
2026-09-06T17:15,32.5,44
2026-09-06T17:30,32.3,45.0
2026-09-06T17:45,32.1,45
2026-09-06T18:00,31.9,44.0
2026-09-06T18:15,31.6,45.0
2026-09-06T18:30,31.2,46
2026-09-06T18:45,30.9,47.0
2026-09-06T19:00,30.4,48.0
2026-09-06T19:15,30.0,48
2026-09-06T19:30,29.3,50.0
2026-09-06T19:45,28.8,52.0
2026-09-06T20:00,28.4,52
2026-09-06T20:15,27.8,55.0
2026-09-06T20:30,27.1,58.0
2026-09-06T20:45,26.6,61
2026-09-06T21:00,26.2,61.0
2026-09-06T21:15,25.8,62.0
2026-09-06T21:30,25.3,63
2026-09-06T21:45,24.7,64.0
2026-09-06T22:00,24.0,67.0
2026-09-06T22:15,24.0,66
2026-09-06T22:30,23.9,67.0
2026-09-06T22:45,23.4,69.0
2026-09-06T23:00,23.1,70.0
2026-09-06T23:15,22.7,71.0
2026-09-06T23:30,22.7,72.0
2026-09-06T23:45,22.4,74.0
2026-09-07T00:00,21.8,77.0
2026-09-07T00:15,21.9,77.0
2026-09-07T00:30,21.7,78.0
2026-09-07T00:45,21.7,78.0
2026-09-07T01:00,21.5,77.0
2026-09-07T01:15,21.9,75.0
2026-09-07T01:30,21.5,76.0
2026-09-07T01:45,21.7,78.0
2026-09-07T02:00,21.0,79.0
2026-09-07T02:15,20.6,78.0
2026-09-07T02:30,20.3,78
2026-09-07T02:45,20.2,82.0
2026-09-07T03:00,20.0,83.0
2026-09-07T03:15,19.9,84
2026-09-07T03:30,19.9,84.0
2026-09-07T03:45,19.8,83.0
2026-09-07T04:00,19.6,83.0
2026-09-07T04:15,19.4,85.0
2026-09-07T04:30,19.4,85.0
2026-09-07T04:45,19.5,83
2026-09-07T05:00,19.4,84.0
2026-09-07T05:15,19.0,83.0
2026-09-07T05:30,18.7,84
2026-09-07T05:45,18.2,84.0
2026-09-07T06:00,18.2,86.0
2026-09-07T06:15,18.1,86
2026-09-07T07:45,21.2,82
2026-09-07T09:15,25.5,71
2026-09-07T10:30,28.3,61
2026-09-07T12:15,31.0,48
2026-09-07T13:45,32.8,43
2026-09-07T15:15,33.7,40
2026-09-07T18:30,32.7,45
2026-09-07T20:00,29.5,47
2026-09-08T01:00,24.5,73
2026-09-08T01:45,23.8,74
2026-09-08T02:30,22.4,75
2026-09-08T03:15,22.4,79
2026-09-08T03:30,21.9,81
2026-09-08T03:45,22.0,81
2026-09-08T04:00,21.7,83
2026-09-08T04:30,21.4,83
2026-09-08T04:45,21.2,86
2026-09-08T05:30,21.0,88
2026-09-08T06:00,21.1,89
2026-09-08T06:15,20.8,88
2026-09-08T07:00,20.6,86
2026-09-08T07:45,22.0,81
2026-09-08T08:30,23.9,76
2026-09-08T08:45,24.9,76
2026-09-08T09:15,26.5,74
2026-09-08T10:00,28.9,68
2026-09-08T10:45,29.6,57
2026-09-08T11:30,30.5,54
2026-09-08T13:45,33.1,45
2026-09-08T15:30,34.4,42
2026-09-08T16:30,34.5,43
2026-09-08T17:15,34.4,43
2026-09-08T18:45,32.0,45
2026-09-08T19:15,30.8,47
2026-09-08T20:45,27.9,57
2026-09-08T21:30,27.3,59
2026-09-08T22:15,26.3,63
2026-09-08T23:00,25.7,64
2026-09-09T00:30,23.8,69
2026-09-09T01:15,23.1,70
2026-09-09T02:45,25.7,55
2026-09-09T03:30,25.3,56
2026-09-09T04:15,25.1,57
2026-09-09T05:45,23.2,65
2026-09-09T06:30,23.3,66
2026-09-09T07:15,23.4,67
2026-09-09T09:30,27.5,58
2026-09-09T11:00,26.1,67
2026-09-09T11:45,27.0,68
2026-09-09T12:00,27.1,68
2026-09-09T13:45,27.9,63
2026-09-09T15:15,24.0,84
2026-09-09T16:00,22.7,91
2026-09-09T17:15,22.8,94
2026-09-09T21:15,21.1,93
2026-09-09T23:30,21.0,94
2026-09-10T00:00,21.0,93
2026-09-10T01:30,20.9,93
2026-09-10T02:15,20.9,94
2026-09-10T03:00,20.8,94
2026-09-10T03:45,20.4,94
2026-09-10T04:30,20.1,95
2026-09-10T05:15,20.1,96
2026-09-10T06:00,20.1,96
2026-09-10T06:45,20.2,97
2026-09-10T07:30,20.5,97
2026-09-10T08:15,20.7,97
2026-09-10T09:45,21.4,94
2026-09-10T11:15,22.2,88
2026-09-10T12:45,23.3,86
2026-09-10T15:00,22.1,92
2026-09-10T16:30,20.3,95
2026-09-10T17:15,20.3,94
2026-09-10T18:00,20.1,94
2026-09-10T18:45,19.9,93
2026-09-10T19:30,19.9,93
2026-09-10T20:15,19.2,94
2026-09-10T21:45,18.5,97
2026-09-10T22:30,18.3,97
2026-09-10T23:15,18.4,97
2026-09-11T01:30,18.1,94
2026-09-11T01:45,18.1,94
2026-09-11T02:15,17.8,94
2026-09-11T02:45,17.8,95
2026-09-11T03:15,17.9,95
2026-09-11T03:45,18.0,95
2026-09-11T04:00,17.9,95
2026-09-11T04:30,17.5,95
2026-09-11T04:45,17.5,96
2026-09-11T05:15,17.7,96
2026-09-11T05:30,17.8,96
2026-09-11T06:00,17.7,96
2026-09-11T06:15,17.7,96
2026-09-11T06:45,17.6,97
2026-09-11T07:00,17.6,97
2026-09-11T07:30,17.7,97
2026-09-11T07:45,17.9,97
2026-09-11T08:15,18.2,97
2026-09-11T08:30,18.4,96
2026-09-11T08:45,18.7,95
2026-09-11T09:15,19.9,90
2026-09-11T09:45,20.8,83
2026-09-11T10:00,21.1,80
2026-09-11T10:15,21.3,77
2026-09-11T10:30,21.7,73
2026-09-11T10:45,22.1,72
2026-09-11T11:15,22.1,72
2026-09-11T11:30,22.8,76
2026-09-11T12:00,22.6,76
2026-09-11T12:15,23.3,72
2026-09-11T12:45,23.4,70
2026-09-11T13:00,24.6,69
2026-09-11T13:15,24.6,69
2026-09-11T13:30,25.1,68
2026-09-11T13:45,24.9,67
2026-09-11T14:00,25.1,66
2026-09-11T14:15,25.3,63
2026-09-11T14:30,25.4,66
2026-09-11T14:45,26.0,62
2026-09-11T15:00,25.5,65
2026-09-11T15:15,25.2,65
2026-09-11T15:30,25.4,63
2026-09-11T15:45,25.5,63
2026-09-11T16:00,25.7,61
2026-09-11T16:15,25.8,62
2026-09-11T16:30,25.5,64
2026-09-11T16:45,25.3,62
2026-09-11T17:00,25.7,61
2026-09-11T17:15,25.4,60
2026-09-11T17:30,25.5,61
2026-09-11T17:45,25.5,60
2026-09-11T18:00,25.4,62
2026-09-11T18:15,25.4,62
2026-09-11T18:30,25.4,62
2026-09-11T18:45,25.1,63
2026-09-11T19:00,24.5,65
2026-09-11T19:15,24.1,71
2026-09-11T19:30,23.5,72
2026-09-11T19:45,23.1,73
2026-09-11T20:00,22.6,75
2026-09-11T20:15,22.4,76
2026-09-11T20:30,22.4,77
2026-09-11T20:45,22.5,74
2026-09-11T21:00,22.2,79
2026-09-11T21:15,21.8,82
2026-09-11T21:30,21.7,84
2026-09-11T21:45,21.4,85
2026-09-11T22:00,21.3,86
2026-09-11T22:15,21.3,86
2026-09-11T22:30,21.1,87
2026-09-11T22:45,21.0,87
2026-09-11T23:00,20.7,88
2026-09-11T23:15,20.6,89
2026-09-11T23:30,20.4,91
2026-09-11T23:45,20.3,90
2026-09-12T00:00,20.1,89
2026-09-12T00:15,20.1,89
2026-09-12T00:45,19.7,89
2026-09-12T01:00,19.5,90
2026-09-12T01:15,19.3,91
2026-09-12T01:30,18.8,92
2026-09-12T02:00,18.5,93
2026-09-12T02:15,18.5,93
2026-09-12T02:45,18.2,94
2026-09-12T03:00,18.0,93
2026-09-12T03:30,17.7,94
2026-09-12T03:45,17.7,94
2026-09-12T04:15,18.2,93
2026-09-12T04:30,18.1,90
2026-09-12T05:00,17.7,90
2026-09-12T05:15,17.3,93
2026-09-12T05:45,17.2,93
2026-09-12T06:00,17.1,94
2026-09-12T06:30,17.2,94
2026-09-12T06:45,17.3,93
2026-09-12T07:00,17.3,93
2026-09-12T07:15,17.5,92
2026-09-12T07:45,17.6,92
2026-09-12T08:00,18.0,91
2026-09-12T08:30,18.1,90
2026-09-12T08:45,18.5,88
2026-09-12T09:15,19.0,87
2026-09-12T09:30,19.6,84
2026-09-12T10:00,19.8,83
2026-09-12T10:15,20.4,82
2026-09-12T10:45,20.8,81
2026-09-12T11:00,21.5,79
2026-09-12T11:30,21.7,79
2026-09-12T11:45,22.5,77
2026-09-12T12:15,22.9,76
2026-09-12T12:30,24.1,71
2026-09-12T13:00,24.3,70
2026-09-12T13:15,25.0,64
2026-09-12T13:30,25.3,61
2026-09-12T13:45,25.5,61
2026-09-12T14:00,25.9,59
2026-09-12T14:15,25.9,60
2026-09-12T14:30,25.4,60
2026-09-12T14:45,25.2,60
2026-09-12T15:15,25.4,58
2026-09-12T15:30,26.6,54
2026-09-12T16:00,26.8,54
2026-09-12T16:15,27.0,54
2026-09-12T16:45,26.2,54
2026-09-12T17:00,26.2,52
2026-09-12T17:15,26.5,53
2026-09-12T17:30,26.6,53
2026-09-12T17:45,26.3,54
2026-09-12T18:00,26.1,54
2026-09-12T18:15,26.0,55
2026-09-12T18:30,25.8,55
2026-09-12T18:45,25.3,54
2026-09-12T19:00,24.7,56
2026-09-12T19:15,24.1,60
2026-09-12T19:30,23.5,63
2026-09-12T19:45,22.7,66
2026-09-12T20:00,22.4,67
2026-09-12T20:30,22.0,69
2026-09-12T20:45,21.3,72
2026-09-12T21:15,20.9,74
2026-09-12T21:30,20.2,78
2026-09-12T21:45,19.9,79
2026-09-12T22:00,19.6,80
2026-09-12T23:00,18.8,82
2026-09-12T23:30,18.5,84
2026-09-13T00:00,17.7,86.0
2026-09-13T00:15,17.6,86
2026-09-13T00:30,17.2,88.0
2026-09-13T00:45,17.1,89.0
2026-09-13T01:00,17.0,90
2026-09-13T01:15,16.7,91.0
2026-09-13T01:30,16.5,92.0
2026-09-13T01:45,16.4,93
2026-09-13T02:00,16.2,93
