datetime,PREC,TEMP,UMID,VVENTO
2026-08-17T07:30,0.0,22.6,82.0,4.1
2026-08-17T07:45,,22.6,82,4.1
2026-08-17T08:00,0.0,22.5,83,3.6
2026-08-17T08:30,0.0,22.8,84,2.2
2026-08-17T08:45,,22.8,84,2.2
2026-08-17T09:00,0.0,23.4,82.0,2.3
2026-08-17T09:15,,23.4,82,2.3
2026-08-17T09:30,0.0,23.9,78,3.1
2026-08-17T10:00,0.0,24.5,74,4
2026-08-17T10:30,0.0,25.3,71.0,4.2
2026-08-17T10:45,,25.3,71,4.2
2026-08-17T11:00,0.0,26.4,67,2.5
2026-08-17T11:30,0.0,26.8,64,2.4
2026-08-17T12:00,0.0,27.7,60.0,1.6
2026-08-17T12:15,,27.7,60,1.6
2026-08-17T12:30,0.0,28.0,59,1.1
2026-08-17T13:00,0.0,29.0,56,0.7
2026-08-17T13:30,0.0,29.0,59.0,1.3
2026-08-17T13:45,,29.0,59,1.3
2026-08-17T14:00,0.0,29.8,57,0.4
2026-08-17T14:30,0.0,28.5,60,3.2
2026-08-17T15:00,0.0,28.6,62.0,4.7
2026-08-17T15:15,,28.6,62,4.7
2026-08-17T15:30,0.0,28.2,67,3.3
2026-08-17T16:00,0.0,28.1,69,3.5
2026-08-17T16:30,0.0,27.7,72.0,2.7
2026-08-17T16:45,,27.7,72,2.7
2026-08-17T17:00,0.0,27.6,73,2.8
2026-08-17T17:30,0.0,27.5,72,3.4
2026-08-17T18:00,0.0,27.6,75.0,4.2
2026-08-17T18:15,,27.6,75,4.2
2026-08-17T18:30,0.0,27.3,76,4.1
2026-08-17T19:00,0.0,27.3,75,4
2026-08-17T19:30,0.0,27.1,76.0,3.5
2026-08-17T19:45,,27.1,76,3.5
2026-08-17T20:00,0.0,26.9,77,2.4
2026-08-17T20:30,0.0,25.2,74,3.2
2026-08-17T21:00,0.0,24.6,78,0.8
2026-08-17T21:30,0.0,25.0,78.0,0.1
2026-08-17T21:45,,25.0,78,0.1
2026-08-17T22:00,0.0,23.8,81,1.2
2026-08-17T22:30,0.0,23.4,81,1.1
2026-08-17T23:00,0.0,23.3,81,0.4
2026-08-17T23:30,0.0,22.8,81.0,1.5
2026-08-17T23:45,,22.8,81,1.5
2026-08-18T00:00,0.0,21.8,87.0,1.2
2026-08-18T00:30,0.0,21.8,87.0,0.9
2026-08-18T01:00,0.0,22.1,88.0,1.1
2026-08-18T01:30,0.0,22.1,88.0,0.5
2026-08-18T02:00,0.0,21.9,91.0,0.3
2026-08-18T02:30,0.0,21.2,93.0,1.3
2026-08-18T03:00,0.0,21.0,93.0,1.3
2026-08-18T03:30,0.0,21.0,94.0,0.4
2026-08-18T04:00,0.0,20.5,95.0,0.8
2026-08-18T04:30,0.0,20.6,96.0,0.6
2026-08-18T05:00,0.0,20.8,97.0,0.3
2026-08-18T05:15,,20.8,97,0.3
2026-08-18T05:30,0.0,20.7,97.0,0.8
2026-08-18T05:45,,20.7,97,0.8
2026-08-18T06:00,0.0,20.5,98,0.3
2026-08-18T06:30,0.0,21.0,98,0.2
2026-08-18T06:45,,21.0,98,0.2
2026-08-18T07:00,0.0,21.2,98.0,0.7
2026-08-18T07:15,,21.2,98,0.7
2026-08-18T07:30,0.0,21.7,98,0.8
2026-08-18T08:00,0.0,23.4,95,0.4
2026-08-18T08:30,0.0,25.0,89.0,0.4
2026-08-18T08:45,,25.0,89,0.4
2026-08-18T09:00,0.0,26.6,80,1.4
2026-08-18T09:30,0.0,28.1,72,0.7
2026-08-18T10:00,0.0,28.3,71.0,1.3
2026-08-18T10:15,,28.3,71,1.3
2026-08-18T10:30,0.0,28.1,69,1.9
2026-08-18T11:00,0.0,27.9,75,2
2026-08-18T11:30,0.0,27.8,75.0,2.8
2026-08-18T11:45,,27.8,75,2.8
2026-08-18T12:00,0.0,28.1,74,2
2026-08-18T12:30,0.0,28.8,64,1.7
2026-08-18T13:00,0.0,28.2,69,1.8
2026-08-18T13:30,0.0,29.0,66.0,1.0
2026-08-18T13:45,,29.0,66,1
2026-08-18T14:00,0.0,29.2,66,2.3
2026-08-18T14:30,0.0,29.0,68,2.2
2026-08-18T15:00,0.0,28.0,70.0,4.0
2026-08-18T15:15,,28.0,70,4
2026-08-18T15:30,0.0,28.4,72,3.6
2026-08-18T16:00,0.0,28.5,72,2.7
2026-08-18T16:30,0.0,28.1,72,3.4
2026-08-18T17:00,0.0,28.2,70,3.5
2026-08-18T17:30,0.0,28.3,68,3.9
2026-08-18T18:00,0.0,28.1,67,5
2026-08-18T18:30,0.0,28.2,66,4.1
2026-08-18T19:00,0.0,28.1,67.0,4.0
2026-08-18T19:15,,28.1,67,4
2026-08-18T19:30,0.0,28.0,68,3.9
2026-08-18T20:00,0.0,27.9,72,4.4
2026-08-18T20:30,0.0,27.8,71,3.8
2026-08-18T21:00,0.0,27.8,72,3.3
2026-08-18T21:30,0.0,27.8,75,2.9
2026-08-18T22:00,0.0,28.0,75,3.6
2026-08-18T22:30,0.0,27.9,77.0,2.6
2026-08-18T22:45,,27.9,77,2.6
2026-08-18T23:00,0.0,28.0,76,3
2026-08-18T23:30,0.0,28.0,77,2.9
2026-08-19T00:00,0.0,28.1,75.0,2.8
2026-08-19T00:30,0.0,28.1,79.0,3.0
2026-08-19T01:00,0.0,27.8,81.0,1.8
2026-08-19T01:30,0.0,27.7,83.0,2.3
2026-08-19T02:00,0.0,27.6,85.0,2.2
2026-08-19T02:30,0.0,27.2,87.0,1.7
2026-08-19T03:00,0.0,26.9,87.0,1.9
2026-08-19T03:30,0.0,26.6,89.0,1.9
2026-08-19T04:00,0.0,26.9,89.0,1.6
2026-08-19T04:30,0.0,26.9,89.0,2.0
2026-08-19T05:00,0.0,26.5,91.0,1.6
2026-08-19T05:15,,26.5,91,1.6
2026-08-19T05:30,0.0,25.7,92,1.3
2026-08-19T06:00,0.0,26.1,91,1.6
2026-08-19T06:30,0.0,26.5,88.0,1.8
2026-08-19T06:45,,26.5,88,1.8
2026-08-19T07:00,0.0,27.0,86,2.5
2026-08-19T07:30,0.0,27.3,83,2.8
2026-08-19T07:45,,27.3,83,2.8
2026-08-19T08:00,0.0,28.0,81.0,3.1
2026-08-19T08:15,,28.0,81,3.1
2026-08-19T08:30,0.0,28.2,81,2.8
2026-08-19T09:00,0.0,28.0,82,3.4
2026-08-19T09:15,,28.0,82,3.4
2026-08-19T09:30,0.0,28.4,84.0,3.3
2026-08-19T09:45,,28.4,84,3.3
2026-08-19T10:00,0.0,28.3,85,3.5
2026-08-19T10:30,0.0,28.8,81,3.3
2026-08-19T10:45,,28.8,81,3.3
2026-08-19T11:00,0.0,28.9,81.0,3.2
2026-08-19T11:15,,28.9,81,3.2
2026-08-19T11:30,0.0,29.3,81,2.7
2026-08-19T12:00,0.0,28.9,83,3.2
2026-08-19T12:30,0.0,29.1,84.0,3.1
2026-08-19T12:45,,29.1,84,3.1
2026-08-19T13:00,0.0,29.0,82,3.7
2026-08-19T13:30,0.0,29.2,78,3
2026-08-19T14:00,0.0,29.7,69,2.9
2026-08-19T14:30,0.0,29.8,72.0,3.2
2026-08-19T14:45,,29.8,72,3.2
2026-08-19T15:00,0.0,29.9,65,3.2
2026-08-19T15:30,0.0,29.8,71,3.2
2026-08-19T16:00,0.0,29.9,70.0,2.7
2026-08-19T16:15,,29.9,70,2.7
2026-08-19T16:30,0.0,29.9,69,3
2026-08-19T17:00,0.0,29.5,71,4.7
2026-08-19T17:30,0.0,29.8,71,4.4
2026-08-19T18:00,0.0,29.5,73.0,5.4
2026-08-19T18:15,,29.5,73,5.4
2026-08-19T18:30,0.0,29.5,72,5.2
2026-08-19T19:00,0.0,29.5,70,4.6
2026-08-19T19:30,0.0,29.4,73,4.5
2026-08-19T20:00,0.0,29.2,76,3.7
2026-08-19T20:30,0.0,29.2,77,3.8
2026-08-19T21:00,0.0,29.3,77,4.2
2026-08-19T21:30,0.0,29.1,79,4.7
2026-08-19T22:00,0.0,29.0,81.0,4.6
2026-08-19T22:15,,29.0,81,4.6
2026-08-19T22:30,0.0,28.9,83,3.5
2026-08-19T23:00,0.0,29.0,83,2.8
2026-08-19T23:30,0.0,28.8,66,2.2
2026-08-20T00:00,0.0,28.7,59.0,2.4
2026-08-20T00:30,0.0,28.2,61.0,2.9
2026-08-20T01:00,0.0,27.9,65.0,3.7
2026-08-20T01:30,0.0,27.7,67.0,3.2
2026-08-20T02:00,0.0,27.7,66.0,4.6
2026-08-20T02:30,0.0,27.5,69.0,3.5
2026-08-20T03:00,0.0,26.9,72.0,2.2
2026-08-20T03:30,0.0,26.4,75.0,3.1
2026-08-20T04:00,0.0,24.7,80.0,3.2
2026-08-20T04:30,0.0,24.3,77.0,2.9
2026-08-20T05:00,0.0,24.1,84,2.1
2026-08-20T05:30,0.0,24.0,87,2.1
2026-08-20T05:45,,24.0,87,2.1
2026-08-20T06:00,0.0,24.1,89.0,1.7
2026-08-20T06:15,,24.1,89,1.7
2026-08-20T06:30,0.0,23.6,90,1.4
2026-08-20T07:00,0.0,23.0,87,0.9
2026-08-20T07:15,,23.0,87,0.9
2026-08-20T07:30,0.0,23.5,85.0,0.9
2026-08-20T07:45,,23.5,85,0.9
2026-08-20T08:00,0.0,25.2,86,0.6
2026-08-20T08:30,0.0,26.9,78,1
2026-08-20T09:00,0.0,28.4,66.0,0.6
2026-08-20T09:15,,28.4,66,0.6
2026-08-20T09:30,0.0,29.0,66,1
2026-08-20T10:00,0.0,30.1,63,1.2
2026-08-20T10:30,0.0,30.4,62.0,1.0
2026-08-20T10:45,,30.4,62,1
2026-08-20T11:00,0.0,30.2,62,2.1
2026-08-20T11:30,0.0,30.4,62,2.8
2026-08-20T12:00,0.0,29.7,69.0,5.0
2026-08-20T12:15,,29.7,69,5
2026-08-20T12:30,0.0,30.0,68,3.7
2026-08-20T13:00,0.0,29.8,65,4.4
2026-08-20T13:30,0.0,29.9,69.0,3.6
2026-08-20T13:45,,29.9,69,3.6
2026-08-20T14:00,0.0,30.5,66,3.1
2026-08-20T14:30,0.0,30.1,68,4.7
2026-08-20T15:00,0.0,30.1,67.0,4.6
2026-08-20T15:15,,30.1,67,4.6
2026-08-20T15:30,0.0,29.4,80,5.6
2026-08-20T16:00,0.0,29.6,75,6.1
2026-08-20T16:30,0.0,29.2,77,7
2026-08-20T17:00,0.0,29.2,77,6.4
2026-08-20T17:30,0.0,29.5,78,5.7
2026-08-20T18:00,0.0,29.1,79.0,5.3
2026-08-20T18:15,,29.1,79,5.3
2026-08-20T18:30,0.0,29.0,77,4.6
2026-08-20T19:00,0.0,29.0,77,4.8
2026-08-20T19:30,0.0,29.0,80,4.2
2026-08-20T20:00,0.0,29.0,79,3.9
2026-08-20T20:30,0.0,29.1,80,3.3
2026-08-20T20:45,,29.1,80,3.3
2026-08-20T21:00,0.0,28.7,84,0.6
2026-08-20T21:30,0.0,27.9,87,0.9
2026-08-20T22:00,0.0,27.3,89.0,3.8
2026-08-20T22:30,0.0,26.7,89.0,9.1
2026-08-20T23:00,0.0,23.0,89.0,8.1
2026-08-20T23:30,3.2,22.1,96.0,2.9
2026-08-21T00:00,0.0,22.3,94.0,1.8
2026-08-21T00:30,0.0,22.7,90.0,2.7
2026-08-21T01:00,0.0,21.5,94.0,3.3
2026-08-21T01:30,0.0,21.8,95.0,1.2
2026-08-21T02:00,0.0,21.7,96.0,2.5
2026-08-21T02:30,0.0,21.4,97.0,0.8
2026-08-21T03:00,0.0,21.3,96.0,0.5
2026-08-21T03:30,0.0,21.4,96.0,0.6
2026-08-21T04:00,0.0,22.0,96.0,0.7
2026-08-21T04:30,0.0,21.7,94.0,0.5
2026-08-21T05:00,0.0,21.5,94.0,0.3
2026-08-21T05:30,0.0,21.5,96.0,0.7
2026-08-21T06:00,0.0,21.1,95.0,0.9
2026-08-21T06:30,0.0,20.8,97.0,0.7
2026-08-21T07:00,0.0,20.6,97,0.7
2026-08-21T07:15,,20.6,97,0.7
2026-08-21T07:30,0.0,21.0,98.0,0.6
2026-08-21T07:45,,21.0,98,0.6
2026-08-21T08:00,0.0,22.2,97,1.2
2026-08-21T08:30,0.0,22.7,94,2
2026-08-21T08:45,,22.7,94,2
2026-08-21T09:00,0.0,23.1,93.0,1.6
2026-08-21T09:15,,23.1,93,1.6
2026-08-21T09:30,0.0,22.9,95,2.4
2026-08-21T10:00,0.0,22.8,96,2.8
2026-08-21T10:30,1.2,22.9,97,1.2
2026-08-21T10:45,,22.9,97,1.2
2026-08-21T11:00,1.9,22.6,99.0,1.8
2026-08-21T11:30,5.5,21.9,99,3.4
2026-08-21T12:00,0.0,23.0,99,3.4
2026-08-21T12:30,0.0,23.3,99.0,2.2
2026-08-21T12:45,,23.3,99,2.2
2026-08-21T13:00,0.0,23.5,99,2.5
2026-08-21T13:30,0.0,25.3,89,3
2026-08-21T14:00,0.0,25.6,87.0,3.1
2026-08-21T14:15,,25.6,87,3.1
2026-08-21T14:30,9.2,17.6,99,7.4
2026-08-21T15:00,3.6,17.6,99,1.2
2026-08-21T15:15,,17.6,99,
2026-08-21T15:30,0.2,,,2.0
2026-08-21T15:45,,17.6,99,2
2026-08-21T16:00,0.2,,,1.9
2026-08-21T16:30,0.0,,,2.8
2026-08-21T17:00,0.0,,,2.2
2026-08-21T17:15,,,,2.2
2026-08-21T17:30,0.0,,,1.9
2026-08-21T18:00,0.0,,,0.3
2026-08-21T18:30,0.0,,,0.1
2026-08-21T18:45,,,,0.1
2026-08-21T19:00,0.0,,,0.9
2026-08-21T19:30,0.0,,,0.6
2026-08-21T20:00,0.0,,,1.4
2026-08-21T20:15,,,,1.4
2026-08-21T20:30,0.0,,,1.3
2026-08-21T21:00,0.0,,,1.3
2026-08-21T21:30,0.0,,,2.2
2026-08-21T21:45,,,,2.2
2026-08-21T22:00,0.0,,,1.6
2026-08-21T22:30,0.0,,,1.5
2026-08-21T23:00,0.0,,,1.5
2026-08-21T23:30,0.0,,,1.2
2026-08-22T00:00,0.0,,,1.9
2026-08-22T00:30,0.0,,,1.4
2026-08-22T01:00,0.0,,,1.9
2026-08-22T01:30,0.0,,,1.8
2026-08-22T02:00,0.0,,,1.0
2026-08-22T02:30,0.0,,,1.1
2026-08-22T03:00,0.0,,,1.0
2026-08-22T03:30,0.0,,,1.5
2026-08-22T04:00,0.0,,,1.1
2026-08-22T04:30,0.0,,,0.5
2026-08-22T05:00,0.0,,,1.1
2026-08-22T05:30,0.0,,,1.0
2026-08-22T06:00,0.0,,,0.8
2026-08-22T06:30,0.0,,,0.7
2026-08-22T07:00,0.0,,,0.6
2026-08-22T07:30,0.0,,,0.3
2026-08-22T07:45,,,,0.3
2026-08-22T08:15,,,,0.3
2026-08-22T08:30,,,,0.3
2026-08-22T16:30,0.0,,,2.3
2026-08-22T17:00,0.0,,,3.2
2026-08-22T17:15,,,,3.2
2026-08-22T17:30,0.0,,,2.6
2026-08-22T18:00,0.0,,,2
2026-08-22T18:30,0.0,,,1.8
2026-08-22T18:45,,,,1.8
2026-08-22T19:00,0.0,,,2.3
2026-08-22T19:30,0.0,,,2.8
2026-08-22T20:00,0.0,,,3.1
2026-08-22T20:15,,,,3.1
2026-08-22T20:30,0.0,,,3.1
2026-08-22T21:00,0.0,,,3.5
2026-08-22T21:15,,,,3.5
2026-08-22T21:30,0.0,,,3.4
2026-08-22T22:00,0.0,,,2.5
2026-08-22T22:30,0.0,,,2.3
2026-08-22T23:00,0.0,,,1.9
2026-08-22T23:30,0.0,,,1.4
2026-08-23T00:00,0.0,,,1.1
2026-08-23T00:30,0.0,,,1.5
2026-08-23T01:00,0.0,,,1.0
2026-08-23T01:30,0.0,,,1.5
2026-08-23T02:00,0.0,,,1.2
2026-08-23T02:30,0.0,,,1.7
2026-08-23T03:00,0.0,,,1.3
2026-08-23T03:30,0.0,,,2.2
2026-08-23T04:00,0.0,,,2.2
2026-08-23T04:30,0.0,,,2.3
2026-08-23T05:00,0.0,,,3.0
2026-08-23T05:30,0.0,,,2.8
2026-08-23T06:00,0.0,,,2.6
2026-08-23T06:30,0.0,,,3.3
2026-08-23T07:00,0.0,,,2.1
2026-08-23T07:15,,,,2.1
2026-08-23T07:30,0.0,,,1.2
2026-08-23T08:00,0.0,,,1.5
2026-08-23T08:30,0.0,,,1.2
2026-08-23T08:45,,,,1.2
2026-08-23T09:00,0.0,,,1.1
2026-08-23T09:30,0.0,,,2
2026-08-23T10:00,0.0,,,1.1
2026-08-23T10:15,,,,1.1
2026-08-23T10:30,0.0,,,3.4
2026-08-23T11:00,0.0,,,4.6
2026-08-23T11:30,0.0,,,4.2
2026-08-23T11:45,,,,4.2
2026-08-23T12:15,,,,4.2
2026-08-23T12:30,,,,4.2
2026-08-23T19:30,0.0,,,1.6
2026-08-23T19:45,,,,1.6
2026-08-23T20:00,0.0,,,1.3
2026-08-23T20:30,0.0,,,1.5
2026-08-23T21:00,0.0,,,0.9
2026-08-23T21:15,,,,0.9
2026-08-23T21:30,0.0,,,0.6
2026-08-23T22:00,0.0,,,0.8
2026-08-23T22:30,0.0,,,1.3
2026-08-23T22:45,,,,1.3
2026-08-23T23:00,0.0,,,1.2
2026-08-23T23:30,0.0,,,0.8
2026-08-24T00:00,0.0,,,0.8
2026-08-24T00:30,0.0,,,0.5
2026-08-24T01:00,0.0,,,0.4
2026-08-24T01:30,0.0,,,1.0
2026-08-24T02:00,0.0,,,0.6
2026-08-24T02:30,0.0,,,1.2
2026-08-24T03:00,0.0,,,1.5
2026-08-24T03:30,0.0,,,1.6
2026-08-24T04:00,0.0,,,1.0
2026-08-24T04:30,0.0,,,0.9
2026-08-24T05:00,0.0,,,1.0
2026-08-24T05:30,0.0,,,1.2
2026-08-24T06:00,0.0,,,1.8
2026-08-24T06:30,0.0,,,0.9
2026-08-24T07:00,0.0,,,1.6
2026-08-24T07:15,,,,1.6
2026-08-24T07:30,0.0,,,1.2
2026-08-24T08:00,0.0,,,2.2
2026-08-24T08:30,0.0,,,2.1
2026-08-24T09:00,0.0,,,1.8
2026-08-24T09:30,0.0,,,2.0
2026-08-24T10:00,0.0,,,1.8
2026-08-24T10:30,0.0,,,2.1
2026-08-24T11:00,0.0,,,2.2
2026-08-24T11:30,0.0,,,2.1
2026-08-24T12:00,0.0,,,1.4
2026-08-24T12:30,0.0,,,1.8
2026-08-24T13:15,,,,1.5
2026-08-24T13:30,,,,1.5
2026-08-24T14:00,,,,1.5
2026-08-24T14:15,,,,1.5
2026-08-24T16:15,,29.1,56,2.6
2026-08-24T16:45,,29.1,54,2.3
2026-08-24T17:00,,28.6,61,3.4
2026-08-24T17:30,,28.4,61,2.7
2026-08-24T18:00,,28.3,62,2.2
2026-08-24T18:30,,28.1,60,2.3
2026-08-24T19:00,,27.5,64,1.8
2026-08-24T19:30,,26.9,67,1.5
2026-08-24T20:00,,26.5,69,1.7
2026-08-24T20:45,,26.3,68,2
