datetime,PREC,TEMP,UMID,VVENTO
2026-08-10T12:30,0.0,31.9,53,2.8
2026-08-10T13:00,0.0,31.8,56.0,3.2
2026-08-10T13:15,,31.8,56,3.2
2026-08-10T13:30,0.0,31.8,53,2.9
2026-08-10T14:00,0.0,31.7,51,3.7
2026-08-10T14:30,0.0,32.1,44.0,4.1
2026-08-10T14:45,,32.1,44,4.1
2026-08-10T15:00,0.0,31.7,48,4.6
2026-08-10T15:30,0.0,32.0,37,4.4
2026-08-10T16:00,0.0,32.0,53.0,4.2
2026-08-10T16:15,,32.0,53,4.2
2026-08-10T16:30,0.0,32.1,46,3.5
2026-08-10T17:00,0.0,32.3,44,4.6
2026-08-10T17:30,0.0,31.9,53.0,4.0
2026-08-10T17:45,,31.9,53,4
2026-08-10T18:00,0.0,31.7,52,4.2
2026-08-10T18:30,0.0,31.4,59,4.2
2026-08-10T19:00,0.0,31.2,58.0,3.1
2026-08-10T19:15,,31.2,58,3.1
2026-08-10T19:30,0.0,30.7,65,3.2
2026-08-10T20:00,0.0,30.2,64,2.6
2026-08-10T20:15,,30.2,64,2.6
2026-08-10T20:30,0.0,30.1,64.0,2.3
2026-08-10T20:45,,30.1,64,2.3
2026-08-10T21:00,0.0,29.8,67,2
2026-08-10T21:30,0.0,29.7,68,2.5
2026-08-10T22:00,0.0,29.9,66.0,2.4
2026-08-10T22:15,,29.9,66,2.4
2026-08-10T22:30,0.0,29.6,69,1.3
2026-08-10T23:00,0.0,29.4,74,1
2026-08-10T23:30,0.0,28.0,77.0,0.7
2026-08-10T23:45,,28.0,77,0.7
2026-08-11T00:00,0.0,28.2,74.0,0.2
2026-08-11T00:30,0.0,27.4,76.0,0.5
2026-08-11T01:00,0.0,25.9,83.0,0.3
2026-08-11T01:30,0.0,25.9,81.0,0.2
2026-08-11T02:00,0.0,27.1,76.0,1.5
2026-08-11T02:30,0.0,25.7,82.0,0.8
2026-08-11T03:00,0.0,25.9,84.0,1.8
2026-08-11T03:30,0.0,26.1,83.0,0.4
2026-08-11T04:00,0.0,26.3,87.0,1.1
2026-08-11T04:30,0.0,24.3,88.0,1.0
2026-08-11T05:00,0.0,24.3,89,0.7
2026-08-11T05:30,0.0,24.2,91,0.2
2026-08-11T05:45,,24.2,91,0.2
2026-08-11T06:00,0.0,24.3,94.0,0.6
2026-08-11T06:15,,24.3,94,0.6
2026-08-11T06:30,0.0,24.9,94,1
2026-08-11T07:00,0.0,26.6,93,0.8
2026-08-11T07:15,,26.6,93,0.8
2026-08-11T07:30,0.0,25.1,93.0,0.7
2026-08-11T07:45,,25.1,93,0.7
2026-08-11T08:00,0.0,26.2,94,1.8
2026-08-11T08:30,0.0,27.4,92,1
2026-08-11T08:45,,27.4,92,1
2026-08-11T09:00,0.0,28.9,87.0,0.3
2026-08-11T09:15,,28.9,87,0.3
2026-08-11T09:30,0.0,30.6,73,0.8
2026-08-11T10:00,0.0,31.1,75,1.1
2026-08-11T10:30,0.0,31.6,64.0,0.6
2026-08-11T10:45,,31.6,64,0.6
2026-08-11T11:00,0.0,32.1,65,1.2
2026-08-11T11:30,0.0,32.8,60,0.7
2026-08-11T12:00,0.0,33.7,59.0,1.0
2026-08-11T12:15,,33.7,59,1
2026-08-11T12:30,0.0,33.5,67,1.6
2026-08-11T13:00,0.0,32.3,73,2.4
2026-08-11T13:30,0.0,32.6,70.0,2.8
2026-08-11T13:45,,32.6,70,2.8
2026-08-11T14:00,0.0,32.9,69,2.6
2026-08-11T14:30,0.0,32.8,68,2.7
2026-08-11T15:00,0.0,32.9,66.0,2.7
2026-08-11T15:15,,32.9,66,2.7
2026-08-11T15:30,0.0,33.4,67,2.5
2026-08-11T16:00,0.0,33.5,66,2.5
2026-08-11T16:30,0.0,32.2,72.0,3.6
2026-08-11T16:45,,32.2,72,3.6
2026-08-11T17:00,0.0,31.7,74,2.9
2026-08-11T17:30,0.0,32.0,73,2.7
2026-08-11T18:00,0.0,31.9,72.0,3.3
2026-08-11T18:15,,31.9,72,3.3
2026-08-11T18:30,0.0,31.5,73,2
2026-08-11T19:00,0.0,31.5,73,1.5
2026-08-11T19:15,,31.5,73,1.5
2026-08-11T19:30,0.0,31.1,75.0,2.4
2026-08-11T19:45,,31.1,75,2.4
2026-08-11T20:00,0.0,30.7,76,1.7
2026-08-11T20:30,0.0,30.0,79,1.2
2026-08-11T21:00,0.0,30.0,75.0,1.1
2026-08-11T21:15,,30.0,75,1.1
2026-08-11T21:30,0.0,29.6,81,0.6
2026-08-11T22:00,0.0,29.2,81.0,0.2
2026-08-11T22:15,,29.2,81,0.2
2026-08-11T22:30,0.0,27.0,92,1.2
2026-08-11T23:00,0.0,27.5,87,0.2
2026-08-11T23:30,0.0,28.0,82,1.3
2026-08-12T00:00,0.0,27.3,83.0,0.5
2026-08-12T00:30,0.0,27.3,83.0,1.2
2026-08-12T01:00,0.0,27.1,86.0,1.3
2026-08-12T01:30,0.0,25.7,90.0,0.2
2026-08-12T02:00,0.0,25.4,95.0,0.7
2026-08-12T02:30,0.0,25.0,94.0,1.5
2026-08-12T03:00,0.0,25.2,91.0,1.0
2026-08-12T03:30,0.0,25.1,90.0,0.6
2026-08-12T04:00,0.0,24.6,94.0,0.8
2026-08-12T04:30,0.0,26.0,89.0,1.3
2026-08-12T05:00,0.0,25.3,91,1
2026-08-12T05:30,0.0,24.9,94,0.6
2026-08-12T05:45,,24.9,94,0.6
2026-08-12T06:00,0.0,25.5,95.0,0.6
2026-08-12T06:15,,25.5,95,0.6
2026-08-12T06:30,0.0,25.1,97,1.6
2026-08-12T07:00,0.0,25.3,97,0.5
2026-08-12T07:15,,25.3,97,0.5
2026-08-12T07:30,0.0,26.4,96.0,1.0
2026-08-12T07:45,,26.4,96,1
2026-08-12T08:00,0.0,27.0,92,1.2
2026-08-12T08:30,0.0,28.8,85,1.8
2026-08-12T08:45,,28.8,85,1.8
2026-08-12T09:00,0.0,28.9,84.0,2.7
2026-08-12T09:15,,28.9,84,2.7
2026-08-12T09:30,0.0,30.5,74,1.3
2026-08-12T10:00,0.0,30.8,67,1.7
2026-08-12T10:15,,30.8,67,1.7
2026-08-12T10:30,0.0,31.4,60.0,1.9
2026-08-12T10:45,,31.4,60,1.9
2026-08-12T11:00,0.0,31.2,56,3
2026-08-12T11:30,0.0,31.7,59,2.4
2026-08-12T12:00,0.0,31.2,57.0,3.4
2026-08-12T12:15,,31.2,57,3.4
2026-08-12T12:30,0.0,31.6,57,3
2026-08-12T13:00,0.0,31.8,57,3
2026-08-12T13:30,0.0,31.7,56.0,3.1
2026-08-12T13:45,,31.7,56,3.1
2026-08-12T14:00,0.0,31.4,60,3.6
2026-08-12T14:30,0.0,31.8,60,3
2026-08-12T15:00,0.0,31.7,58.0,3.9
2026-08-12T15:15,,31.7,58,3.9
2026-08-12T15:30,0.0,31.3,63,4.1
2026-08-12T16:00,0.0,31.5,61,3.6
2026-08-12T16:30,0.0,32.2,54.0,2.3
2026-08-12T16:45,,32.2,54,2.3
2026-08-12T17:00,0.0,32.4,50,2.7
2026-08-12T17:30,0.0,32.2,50,2.9
2026-08-12T18:00,0.0,32.1,47.0,2.7
2026-08-12T18:15,,32.1,47,2.7
2026-08-12T18:30,0.0,31.8,51,2
2026-08-12T19:00,0.0,31.7,55,1.4
2026-08-12T19:30,0.0,31.0,59.0,1.8
2026-08-12T19:45,,31.0,59,1.8
2026-08-12T20:00,0.0,30.6,54,1
2026-08-12T20:30,0.0,30.1,59.0,1.1
2026-08-12T20:45,,30.1,59,1.1
2026-08-12T21:00,0.0,29.4,61,1.5
2026-08-12T21:30,0.0,28.8,66,0.8
2026-08-12T22:00,0.0,28.8,70,1.2
2026-08-12T22:30,0.0,28.8,75.0,1.4
2026-08-12T22:45,,28.8,75,1.4
2026-08-12T23:00,0.0,27.5,78,0.5
2026-08-12T23:30,0.0,25.9,80,0.5
2026-08-13T00:00,0.0,27.0,74.0,0.7
2026-08-13T00:30,0.0,28.3,60.0,1.5
2026-08-13T01:00,0.0,27.1,74.0,0.2
2026-08-13T01:30,0.0,25.6,83.0,0.5
2026-08-13T02:00,0.0,27.7,76.0,0.4
2026-08-13T02:30,0.0,25.9,79.0,1.2
2026-08-13T03:00,0.0,25.7,70.0,1.4
2026-08-13T03:30,0.0,25.0,78.0,0.6
2026-08-13T04:00,0.0,24.2,81.0,1.2
2026-08-13T04:30,0.0,24.0,83.0,0.9
2026-08-13T05:00,0.0,23.8,84.0,0.5
2026-08-13T05:15,,23.8,84,0.5
2026-08-13T05:30,0.0,24.0,83,0.5
2026-08-13T06:00,0.0,23.1,90,1.2
2026-08-13T06:15,,23.1,90,1.2
2026-08-13T06:30,0.0,23.5,88.0,0.7
2026-08-13T06:45,,23.5,88,0.7
2026-08-13T07:00,0.0,23.5,88,1.3
2026-08-13T07:30,0.0,23.9,89,0.8
2026-08-13T08:00,0.0,25.4,86,1.1
2026-08-13T08:30,0.0,27.1,80.0,0.7
2026-08-13T08:45,,27.1,80,0.7
2026-08-13T09:00,0.0,28.4,75,0.8
2026-08-13T09:30,0.0,30.1,64,1.3
2026-08-13T10:00,0.0,30.2,61.0,1.5
2026-08-13T10:15,,30.2,61,1.5
2026-08-13T10:30,0.0,30.8,59,1.1
2026-08-13T11:00,0.0,30.8,59,0.9
2026-08-13T11:30,0.0,30.8,53.0,1.7
2026-08-13T11:45,,30.8,53,1.7
2026-08-13T12:00,0.0,31.0,55,2.6
2026-08-13T12:30,0.0,30.9,55,3.1
2026-08-13T13:00,0.0,30.5,55.0,3.1
2026-08-13T13:15,,30.5,55,3.1
2026-08-13T13:30,0.0,30.5,57,3.3
2026-08-13T14:00,0.0,30.5,52,4.2
2026-08-13T14:30,0.0,30.9,50.0,3.5
2026-08-13T14:45,,30.9,50,3.5
2026-08-13T15:00,0.0,30.6,52,4
2026-08-13T15:30,0.0,30.9,55,2.5
2026-08-13T16:00,0.0,31.1,53.0,3.2
2026-08-13T16:15,,31.1,53,3.2
2026-08-13T16:30,0.0,31.3,48,3.2
2026-08-13T17:00,0.0,31.1,45,3.5
2026-08-13T17:30,0.0,30.9,43.0,3.1
2026-08-13T17:45,,30.9,43,3.1
2026-08-13T18:00,0.0,31.0,50,2.1
2026-08-13T18:30,0.0,30.7,47,2.5
2026-08-13T19:00,0.0,30.5,50.0,2.8
2026-08-13T19:15,,30.5,50,2.8
2026-08-13T19:30,0.0,30.1,55,2.3
2026-08-13T20:00,0.0,29.7,56,2.3
2026-08-13T20:30,0.0,29.2,60.0,1.1
2026-08-13T20:45,,29.2,60,1.1
2026-08-13T21:00,0.0,28.5,66,0.4
2026-08-13T21:30,0.0,28.0,64,0.8
2026-08-13T22:00,0.0,28.2,63,0.7
2026-08-13T22:30,0.0,27.4,67,0.2
2026-08-13T23:00,0.0,27.7,65,0.4
2026-08-13T23:30,0.0,26.7,70.0,0.5
2026-08-13T23:45,,26.7,70,0.5
2026-08-14T00:00,0.0,25.5,74.0,0.3
2026-08-14T00:30,0.0,24.6,79.0,0.3
2026-08-14T01:00,0.0,26.4,75.0,0.9
2026-08-14T01:30,0.0,26.5,76.0,1.5
2026-08-14T02:00,0.0,28.1,68.0,1.5
2026-08-14T02:30,0.0,28.2,66.0,2.2
2026-08-14T03:00,0.0,28.2,60.0,2.5
2026-08-14T03:30,0.0,28.1,59.0,2.5
2026-08-14T04:00,0.0,28.1,58.0,2.4
2026-08-14T04:30,0.0,27.7,63.0,1.7
2026-08-14T05:00,0.0,25.7,68.0,1.3
2026-08-14T05:15,,25.7,68,1.3
2026-08-14T05:30,0.0,23.3,78.0,1.7
2026-08-14T05:45,,23.3,78,1.7
2026-08-14T06:00,0.0,22.5,83,0.3
2026-08-14T06:30,0.0,23.6,76,0.8
2026-08-14T06:45,,23.6,76,0.8
2026-08-14T07:00,0.0,25.6,64.0,1.7
2026-08-14T07:15,,25.6,64,1.7
2026-08-14T07:30,0.0,24.4,77,0.4
2026-08-14T08:00,0.0,26.5,71,1.1
2026-08-14T08:30,0.0,26.6,74.0,1.2
2026-08-14T08:45,,26.6,74,1.2
2026-08-14T09:00,0.0,28.2,63,0.9
2026-08-14T09:30,0.0,30.1,47,0.5
2026-08-14T10:00,0.0,30.0,42.0,1.6
2026-08-14T10:15,,30.0,42,1.6
2026-08-14T10:30,0.0,29.7,42,2.7
2026-08-14T11:00,0.0,29.9,43,2.5
2026-08-14T11:15,,29.9,43,2.5
2026-08-14T11:30,0.0,30.3,41.0,2.9
2026-08-14T11:45,,30.3,41,2.9
2026-08-14T12:00,0.0,30.1,41,2.7
2026-08-14T12:30,0.0,30.3,45,3
2026-08-14T13:00,0.0,30.2,45.0,3.2
2026-08-14T13:15,,30.2,45,3.2
2026-08-14T13:30,0.0,30.5,45,2.2
2026-08-14T14:00,0.0,30.1,46,3
2026-08-14T14:30,0.0,30.1,47.0,3.3
2026-08-14T14:45,,30.1,47,3.3
2026-08-14T15:00,0.0,30.1,47,3.6
2026-08-14T15:30,0.0,29.8,48,3.3
2026-08-14T16:00,0.0,30.0,49.0,3.5
2026-08-14T16:15,,30.0,49,3.5
2026-08-14T16:30,0.0,30.0,49,3.4
2026-08-14T17:00,0.0,30.0,50,3.1
2026-08-14T17:30,0.0,30.0,49.0,3.2
2026-08-14T17:45,,30.0,49,3.2
2026-08-14T18:00,0.0,30.1,49,3.2
2026-08-14T18:30,0.0,29.9,50,3.2
2026-08-14T19:00,0.0,29.6,47.0,3.8
2026-08-14T19:15,,29.6,47,3.8
2026-08-14T19:30,0.0,29.3,52,2.8
2026-08-14T20:00,0.0,28.9,55,1.9
2026-08-14T20:30,0.0,28.1,60.0,0.6
2026-08-14T20:45,,28.1,60,0.6
2026-08-14T21:00,0.0,27.3,60,0.2
2026-08-14T21:30,0.0,27.2,59.0,0.3
2026-08-14T21:45,,27.2,59,0.3
2026-08-14T22:00,0.0,26.6,61,0.1
2026-08-14T22:30,0.0,25.9,62,0.6
2026-08-14T23:00,0.0,27.7,55.0,1.0
2026-08-14T23:15,,27.7,55,1
2026-08-14T23:30,0.0,23.0,70,0.8
2026-08-15T00:00,0.0,24.0,71.0,0.4
2026-08-15T00:30,0.0,24.0,72.0,0.7
2026-08-15T01:00,0.0,24.1,65.0,0.9
2026-08-15T01:30,0.0,22.5,80.0,0.2
2026-08-15T02:00,0.0,22.8,74.0,0.8
2026-08-15T02:30,0.0,22.7,79.0,0.5
2026-08-15T03:00,0.0,23.6,80.0,0.5
2026-08-15T03:30,0.0,24.2,77.0,0.2
2026-08-15T04:00,0.0,21.8,86.0,1.2
2026-08-15T04:30,0.0,21.8,83.0,1.4
2026-08-15T05:00,0.0,22.0,83.0,1.4
2026-08-15T05:15,,22.0,83,1.4
2026-08-15T05:30,0.0,20.3,87,1
2026-08-15T06:00,0.0,20.2,90,1.5
2026-08-15T06:15,,20.2,90,1.5
2026-08-15T06:30,0.0,20.9,85.0,1.1
2026-08-15T06:45,,20.9,85,1.1
2026-08-15T07:00,0.0,20.3,91,1.1
2026-08-15T07:30,0.0,20.3,91,1.4
2026-08-15T08:00,0.0,22.8,84.0,1.3
2026-08-15T08:15,,22.8,84,1.3
2026-08-15T08:30,0.0,24.7,82,1.7
2026-08-15T09:00,0.0,26.5,78,1.3
2026-08-15T09:30,0.0,28.3,76.0,1.5
2026-08-15T09:45,,28.3,76,1.5
2026-08-15T10:00,0.0,28.8,64,1.2
2026-08-15T10:30,0.0,29.8,62,1.8
2026-08-15T11:00,0.0,30.4,53.0,1.4
2026-08-15T11:15,,30.4,53,1.4
2026-08-15T11:30,0.0,30.7,51,1.3
2026-08-15T12:00,0.0,30.9,54,1.6
2026-08-15T12:30,0.0,30.3,57.0,3.0
2026-08-15T12:45,,30.3,57,3
2026-08-15T13:00,0.0,29.7,53,3.3
2026-08-15T13:30,0.0,30.1,52,3.7
2026-08-15T14:00,0.0,30.4,50.0,3.4
2026-08-15T14:15,,30.4,50,3.4
2026-08-15T14:30,0.0,30.7,49,2.7
2026-08-15T15:00,0.0,30.5,48,3.8
2026-08-15T15:15,,30.5,48,3.8
2026-08-15T15:30,0.0,30.1,48.0,3.6
2026-08-15T15:45,,30.1,48,3.6
2026-08-15T16:00,0.0,30.5,50,3.6
2026-08-15T16:30,0.0,30.5,50,3.4
2026-08-15T17:00,0.0,30.4,50.0,4.3
2026-08-15T17:15,,30.4,50,4.3
2026-08-15T17:30,0.0,30.4,50,2.9
2026-08-15T18:00,0.0,30.4,50,3
