datetime,PRESS,TEMP,UMID,VVENTO
2026-08-08T05:30,1013.8,28.6,73.0,9
2026-08-08T05:45,1013.9,28.7,75.0,9
2026-08-08T06:00,1014.3,28.7,71.0,7.8
2026-08-08T06:15,1014.4,28.7,66.0,7.8
2026-08-08T06:30,1014.5,28.4,73.0,6.8
2026-08-08T06:45,1014.5,27.9,77.0,
2026-08-08T07:00,1014.8,28.1,73.0,8
2026-08-08T07:15,1014.9,28.1,72.0,8
2026-08-08T07:30,1014.9,27.6,75.0,8.1
2026-08-08T07:45,1015.0,27.7,74.0,8.1
2026-08-08T08:00,1015.0,27.6,76.0,8.6
2026-08-08T08:15,1015.2,27.4,73.0,
2026-08-08T08:30,1015.4,27.5,77.0,7.7
2026-08-08T08:45,1015.6,27.3,76.0,
2026-08-08T09:00,1015.5,27.2,76.0,7.2
2026-08-08T09:15,1015.6,27.6,76.0,7.2
2026-08-08T09:30,1015.6,27.2,78.0,6.7
2026-08-08T09:45,1015.7,27.3,77.0,
2026-08-08T10:00,1015.7,27.3,78.0,5.2
2026-08-08T10:15,1015.9,27.5,75.0,
2026-08-08T10:30,1016.1,27.6,77.0,5
2026-08-08T10:45,1016.3,27.6,74.0,
2026-08-08T11:00,1016.5,27.8,71.0,4.8
2026-08-08T11:15,1016.3,28.0,72.0,4.8
2026-08-08T11:30,1016.2,27.6,71.0,6.6
2026-08-08T11:45,1016.2,27.4,76.0,
2026-08-08T12:00,1016.3,27.7,70.0,6.2
2026-08-08T12:15,1016.2,27.8,71.0,
2026-08-08T12:30,1016.2,27.8,72.0,6.2
2026-08-08T12:45,1016.3,27.8,71.0,6.2
2026-08-08T13:00,1016.2,27.9,70.0,5.4
2026-08-08T13:15,1016.1,28.0,74.0,
2026-08-08T13:30,1016.1,27.6,75.0,4.8
2026-08-08T13:45,1015.9,27.7,77.0,
2026-08-08T14:00,1015.9,27.6,77.0,5.2
2026-08-08T14:15,1015.9,27.7,74.0,5.2
2026-08-08T14:30,1015.8,27.9,76.0,4.7
2026-08-08T14:45,1015.7,28.0,74.0,
2026-08-08T15:00,1015.7,28.2,74.0,4.1
2026-08-08T15:15,1015.6,28.2,72.0,
2026-08-08T15:30,1015.3,28.3,74.0,4.6
2026-08-08T15:45,1015.2,28.4,74.0,4.6
2026-08-08T16:00,1015.1,28.3,72.0,5.2
2026-08-08T16:15,1015.0,28.5,69.0,
2026-08-08T16:30,1015.0,28.4,72.0,4.9
2026-08-08T16:45,1015.2,28.4,73.0,
2026-08-08T17:00,1015.3,28.5,70.0,3.8
2026-08-08T17:15,1015.3,28.6,70.0,
2026-08-08T17:30,1015.2,28.4,69.0,3.9
2026-08-08T17:45,1015.3,28.5,69.0,
2026-08-08T18:00,1015.4,28.8,69.0,3.2
2026-08-08T18:15,1015.4,28.9,66.0,3.2
2026-08-08T18:30,1015.4,28.8,67.0,3.5
2026-08-08T18:45,1015.4,29.0,66.0,
2026-08-08T19:00,1015.4,29.1,66.0,4.2
2026-08-08T19:15,1015.4,29.1,64.0,
2026-08-08T19:30,1015.4,29.1,64.0,3.5
2026-08-08T19:45,1015.5,28.9,66.0,
2026-08-08T20:00,1015.7,29.0,61.0,4.1
2026-08-08T20:15,1015.7,29.0,62.0,
2026-08-08T20:30,1015.7,29.0,64.0,3.4
2026-08-08T20:45,1015.9,28.9,64.0,3.4
2026-08-08T21:00,1016.2,28.6,65.0,2.2
2026-08-08T21:15,1016.2,28.7,63.0,
2026-08-08T21:30,1016.3,28.7,64.0,2.2
2026-08-08T21:45,1016.4,28.6,65.0,
2026-08-08T22:00,1016.5,28.6,66.0,1.6
2026-08-08T22:15,1016.7,28.6,66.0,
2026-08-08T22:30,1016.6,28.6,68.0,0.8
2026-08-08T22:45,1016.5,28.6,67.0,0.8
2026-08-08T23:00,1016.5,28.6,66.0,0.9
2026-08-08T23:15,1016.7,28.6,66.0,0.9
2026-08-08T23:30,1016.7,28.7,69.0,0.1
2026-08-08T23:45,1016.7,28.9,65.0,0.1
2026-08-09T00:00,1016.8,29.0,68.0,0.8
2026-08-09T00:15,1016.7,29.2,67.0,
2026-08-09T00:30,1016.7,29.1,66.0,1.3
2026-08-09T00:45,1016.7,29.1,67.0,
2026-08-09T01:00,1016.7,29.0,68.0,1.3
2026-08-09T01:15,1016.7,29.0,66.0,
2026-08-09T01:30,1016.6,29.0,67.0,1.2
2026-08-09T01:45,1016.5,28.9,65.0,
2026-08-09T02:00,1016.6,28.9,66.0,1.0
2026-08-09T02:15,1016.6,27.6,72.0,
2026-08-09T02:30,1016.7,27.7,73.0,0.6
2026-08-09T02:45,1016.7,27.3,74.0,
2026-08-09T03:00,1016.8,26.7,78.0,0.8
2026-08-09T03:15,1016.9,26.2,83.0,
2026-08-09T03:30,1016.9,26.0,82.0,2.2
2026-08-09T03:45,1016.9,25.8,82.0,
2026-08-09T04:00,1016.8,25.6,79.0,2.4
2026-08-09T04:15,1016.7,26.4,77.0,
2026-08-09T04:30,1016.7,27.2,70.0,3.7
2026-08-09T04:45,1016.6,27.6,71.0,
2026-08-09T05:00,1016.5,27.6,69.0,3.2
2026-08-09T05:15,1016.4,27.9,66.0,
2026-08-09T05:30,1016.4,27.9,69.0,2.6
2026-08-09T05:45,1016.5,27.9,66.0,2.6
2026-08-09T06:00,1016.6,27.8,67.0,2.8
2026-08-09T06:15,1016.6,27.1,75.0,2.8
2026-08-09T06:30,1016.6,27.2,75.0,2.7
2026-08-09T06:45,1016.6,27.3,72.0,
2026-08-09T07:00,1016.5,27.2,76.0,2
2026-08-09T07:15,1016.5,27.1,77.0,2
2026-08-09T07:30,1016.6,27.1,79.0,2.1
2026-08-09T07:45,1016.6,27.0,80.0,2.1
2026-08-09T08:00,1016.7,27.3,78.0,1.9
2026-08-09T08:15,1016.8,27.7,75.0,
2026-08-09T08:30,1016.9,27.9,73.0,1.3
2026-08-09T08:45,1017.0,28.1,70.0,1.3
2026-08-09T09:00,1016.9,28.3,67.0,1.5
2026-08-09T09:15,1016.9,28.7,59.0,1.5
2026-08-09T09:30,1016.9,28.9,60.0,1.3
2026-08-09T09:45,1017.0,28.7,61.0,
2026-08-09T10:00,1016.9,28.7,64.0,1.4
2026-08-09T10:15,1017.0,28.4,66.0,
2026-08-09T10:30,1017.1,28.4,69.0,1.7
2026-08-09T10:45,1017.2,28.5,69.0,
2026-08-09T11:00,1017.2,28.5,68.0,2
2026-08-09T11:15,1017.2,28.5,69.0,
2026-08-09T11:30,1017.1,28.5,68.0,2.2
2026-08-09T11:45,1017.3,28.6,68.0,2.2
2026-08-09T12:00,1017.3,28.6,65.0,2.2
2026-08-09T12:15,1017.3,28.8,65.0,
2026-08-09T12:30,1017.1,29.0,62.0,2.8
2026-08-09T12:45,1017.1,29.1,58.0,
2026-08-09T13:00,1016.9,29.4,57.0,3.0
2026-08-09T13:15,1017.0,29.6,58.0,3
2026-08-09T13:30,1016.9,29.8,54.0,2.9
2026-08-09T13:45,1016.8,30.1,55.0,
2026-08-09T14:00,1016.8,29.9,56.0,2.9
2026-08-09T14:15,1016.6,30.0,57.0,3.1
2026-08-09T14:30,1016.6,30.0,58.0,4.0
2026-08-09T14:45,1016.5,29.8,58.0,3.1
2026-08-09T15:00,1016.3,29.8,61.0,3.8
2026-08-09T15:15,1016.1,29.8,62.0,
2026-08-09T15:30,1016.1,29.8,62.0,3.9
2026-08-09T15:45,1016.0,29.7,63.0,
2026-08-09T16:00,1015.8,29.7,62.0,3.5
2026-08-09T16:15,1015.7,29.7,66.0,3.5
2026-08-09T16:30,1015.6,29.5,67.0,3.5
2026-08-09T16:45,1015.4,29.6,65.0,
2026-08-09T17:00,1015.3,29.6,65.0,3.8
2026-08-09T17:15,1015.2,29.6,65.0,
2026-08-09T17:30,1015.1,29.5,67.0,3.5
2026-08-09T17:45,1015.1,29.7,67.0,3.5
2026-08-09T18:00,1015.0,29.6,67.0,2.8
2026-08-09T18:15,1014.9,29.6,66.0,
2026-08-09T18:30,1014.6,29.6,67.0,3
2026-08-09T18:45,1014.5,29.7,67.0,
2026-08-09T19:00,1014.5,29.6,65.0,3.4
2026-08-09T19:15,1014.4,29.6,65.0,3.4
2026-08-09T19:30,1014.3,29.7,64.0,3.4
2026-08-09T19:45,1014.6,29.6,63.0,
2026-08-09T20:00,1014.7,29.7,61.0,3.4
2026-08-09T20:15,1014.6,29.6,64.0,
2026-08-09T20:30,1014.7,29.6,63.0,2.8
2026-08-09T20:45,1014.9,29.5,62.0,2.8
2026-08-09T21:00,1015.1,29.6,61.0,3.3
2026-08-09T21:15,1015.2,29.6,60.0,
2026-08-09T21:30,1015.2,29.5,63.0,3.2
2026-08-09T21:45,1015.2,29.3,64.0,
2026-08-09T22:00,1015.2,29.3,65.0,2.8
2026-08-09T22:15,1015.3,29.2,65.0,2.8
2026-08-09T22:30,1015.3,29.0,65.0,2
2026-08-09T22:45,1015.3,29.0,66.0,
2026-08-09T23:00,1015.4,28.8,66.0,1.2
2026-08-09T23:15,1015.4,28.8,68.0,
2026-08-09T23:30,1015.5,28.9,69.0,0.2
2026-08-09T23:45,1015.5,28.4,67.0,0.2
2026-08-10T00:00,1015.4,28.4,67.0,0.5
2026-08-10T00:15,1015.4,28.7,67.0,
2026-08-10T00:30,1015.4,28.6,68.0,0.8
2026-08-10T00:45,1015.4,28.6,69.0,
2026-08-10T01:00,1015.3,28.5,68.0,0.9
2026-08-10T01:15,1015.1,28.5,70.0,
2026-08-10T01:30,1015.0,28.2,72.0,1.9
2026-08-10T01:45,1014.9,28.3,73.0,
2026-08-10T02:00,1014.8,28.3,74.0,1.8
2026-08-10T02:15,1014.7,28.1,74.0,
2026-08-10T02:30,1014.6,28.1,71.0,2.3
2026-08-10T02:45,1014.3,28.1,72.0,
2026-08-10T03:00,1014.5,27.8,76.0,1.5
2026-08-10T03:15,1014.5,27.6,76.0,
2026-08-10T03:30,1014.6,27.3,79.0,1.9
2026-08-10T03:45,1014.7,26.5,86.0,
2026-08-10T04:00,1014.7,26.5,80.0,2.4
2026-08-10T04:15,1014.7,26.2,79.0,
2026-08-10T04:30,1014.5,26.1,78.0,2.4
2026-08-10T04:45,1014.3,25.9,79.0,
2026-08-10T05:00,1014.4,26.2,79.0,1.4
2026-08-10T05:15,1014.5,26.2,71.0,1.4
2026-08-10T05:30,1014.5,25.6,72.0,3.2
2026-08-10T05:45,1014.5,25.1,73.0,3.2
2026-08-10T06:00,1014.5,24.6,74.0,2
2026-08-10T06:15,1014.5,24.4,76.0,
2026-08-10T06:30,1014.6,24.2,77.0,2.2
2026-08-10T06:45,1014.5,24.2,76.0,2.2
2026-08-10T07:00,1014.5,24.4,77.0,2.2
2026-08-10T07:15,1014.5,25.2,74.0,2.2
2026-08-10T07:30,1014.7,25.5,73.0,0.6
2026-08-10T07:45,1014.9,25.7,74.0,
2026-08-10T08:00,1015.1,24.8,79.0,3.4
2026-08-10T08:15,1015.2,25.0,79.0,3.4
2026-08-10T08:30,1015.2,25.5,78.0,2.1
2026-08-10T08:45,1015.2,25.7,77.0,2.1
2026-08-10T09:00,1015.4,26.2,77.0,1.8
2026-08-10T09:15,1015.3,26.8,75.0,
2026-08-10T09:30,1015.3,27.1,74.0,2.1
2026-08-10T09:45,1015.4,27.0,74.0,
2026-08-10T10:00,1015.5,27.5,72.0,2.6
2026-08-10T10:15,1015.6,27.9,72.0,2.6
2026-08-10T10:30,1015.6,28.9,67.0,0.9
2026-08-10T10:45,1015.7,29.1,64.0,
2026-08-10T11:00,1015.8,29.7,59.0,1.2
2026-08-10T11:15,1015.7,29.7,56.0,
2026-08-10T11:30,1015.8,30.2,53.0,1.7
2026-08-10T11:45,1015.8,30.6,49.0,1.7
2026-08-10T12:00,1015.7,31.4,45.0,0.8
2026-08-10T12:15,1015.7,30.4,52.0,
2026-08-10T12:30,1015.6,30.2,54.0,2.7
2026-08-10T12:45,1015.5,30.1,59.0,
2026-08-10T13:00,1015.5,30.0,57.0,3.5
2026-08-10T13:15,1015.4,29.6,64.0,3.5
2026-08-10T13:30,1015.4,29.6,64.0,3.9
2026-08-10T13:45,1015.3,29.8,63.0,
2026-08-10T14:00,1015.1,29.7,66.0,4.1
2026-08-10T14:15,1015.1,29.6,65.0,
2026-08-10T14:30,1015.0,30.0,58.0,4.4
2026-08-10T14:45,1014.8,29.9,55.0,4.4
2026-08-10T15:00,1014.7,30.0,60.0,5.4
2026-08-10T15:15,1014.6,30.0,60.0,
2026-08-10T15:30,1014.4,29.9,62.0,5.4
2026-08-10T15:45,1014.2,30.1,63.0,
2026-08-10T16:00,1014.0,30.0,64.0,5.5
2026-08-10T16:15,1013.9,30.1,63.0,5.5
2026-08-10T16:30,1013.8,30.7,58.0,4.7
2026-08-10T16:45,1013.7,30.6,59.0,
2026-08-10T17:00,1013.7,30.7,56.0,4.3
2026-08-10T17:15,1013.5,30.5,58.0,
2026-08-10T17:30,1013.3,30.5,58.0,5.0
2026-08-10T17:45,1013.4,30.5,59.0,5
2026-08-10T18:00,1013.4,30.5,57.0,5.3
2026-08-10T18:15,1013.3,30.5,60.0,
2026-08-10T18:30,1013.1,30.3,59.0,5.4
2026-08-10T18:45,1013.2,30.5,60.0,
2026-08-10T19:00,1013.1,30.2,64.0,5.0
2026-08-10T19:15,1013.0,30.2,62.0,5
2026-08-10T19:30,1013.1,30.4,59.0,5.3
2026-08-10T19:45,1013.1,30.4,58.0,
2026-08-10T20:00,1013.2,30.4,59.0,5.7
2026-08-10T20:15,1013.2,30.0,65.0,5.7
2026-08-10T20:30,1013.4,29.9,66.0,4.7
2026-08-10T20:45,1013.4,29.6,65.0,4.7
2026-08-10T21:00,1013.5,29.4,66.0,4.1
2026-08-10T21:15,1013.6,29.5,63.0,
2026-08-10T21:30,1013.7,29.4,63.0,3.9
2026-08-10T21:45,1013.8,29.3,64.0,
2026-08-10T22:00,1013.7,29.2,66.0,3.7
2026-08-10T22:15,1013.8,29.2,68.0,3.7
2026-08-10T22:30,1013.8,29.3,66.0,3.8
2026-08-10T22:45,1014.0,29.3,65.0,
2026-08-10T23:00,1014.1,29.6,62.0,3
2026-08-10T23:15,1014.2,29.6,64.0,
2026-08-10T23:30,1014.3,29.8,63.0,2.8
2026-08-10T23:45,1014.5,29.8,63.0,2.8
2026-08-11T00:00,1014.7,29.2,67.0,1.1
2026-08-11T00:15,1014.7,29.2,66.0,
2026-08-11T00:30,1014.7,29.3,66.0,0.1
2026-08-11T00:45,1014.8,29.4,67.0,
2026-08-11T01:00,1014.6,29.4,68.0,0.6
2026-08-11T01:15,1014.6,29.5,67.0,
2026-08-11T01:30,1014.7,29.5,67.0,0.9
2026-08-11T01:45,1014.7,29.5,68.0,
2026-08-11T02:00,1014.7,29.4,70.0,0.4
2026-08-11T02:15,1014.7,29.0,74.0,
2026-08-11T02:30,1014.8,28.8,76.0,0.8
2026-08-11T02:45,1014.6,28.9,77.0,
2026-08-11T03:00,1014.5,29.1,80.0,0.7
2026-08-11T03:15,1014.6,29.2,86.0,
2026-08-11T03:30,1014.7,28.8,90.0,0.7
2026-08-11T03:45,1014.5,28.8,92.0,
2026-08-11T04:00,1014.4,28.5,90.0,0.5
2026-08-11T04:15,1014.4,28.3,91.0,
2026-08-11T04:30,1014.5,27.8,91.0,1.2
2026-08-11T04:45,1014.5,27.4,91.0,
2026-08-11T05:00,1014.6,27.4,91.0,0.7
2026-08-11T05:15,1014.9,26.2,89.0,
2026-08-11T05:30,1014.9,26.1,91.0,1.5
2026-08-11T05:45,1014.8,26.2,91.0,1.5
2026-08-11T06:00,1014.9,26.5,84.0,2.1
2026-08-11T06:15,1014.9,26.7,83.0,2.1
2026-08-11T06:30,1014.9,26.8,84.0,1.8
2026-08-11T06:45,1014.9,27.1,84.0,
2026-08-11T07:00,1015.0,27.1,84.0,1
2026-08-11T07:15,1015.0,27.4,86.0,1
2026-08-11T07:30,1015.0,27.8,87.0,1.2
2026-08-11T07:45,1015.3,28.0,87.0,1.2
2026-08-11T08:00,1015.3,29.1,83.0,0.5
2026-08-11T08:15,1015.1,29.4,83.0,
2026-08-11T08:30,1015.3,30.4,75.0,0.2
2026-08-11T08:45,1015.2,30.3,68.0,0.2
2026-08-11T09:00,1015.3,30.6,66.0,0.4
2026-08-11T09:15,1015.4,30.1,71.0,0.4
2026-08-11T09:30,1015.5,30.4,62.0,0.7
2026-08-11T09:45,1015.5,31.0,60.0,
2026-08-11T10:00,1015.7,30.8,66.0,0
2026-08-11T10:15,1015.6,30.9,64.0,
2026-08-11T10:30,1015.7,30.6,66.0,0.9
2026-08-11T10:45,1015.7,31.2,61.0,0.9
2026-08-11T11:00,1015.8,31.7,58.0,1.1
2026-08-11T11:15,1015.8,30.7,66.0,
2026-08-11T11:30,1015.8,30.4,69.0,2.6
2026-08-11T11:45,1015.7,29.9,70.0,
2026-08-11T12:00,1015.9,30.2,63.0,3.3
2026-08-11T12:15,1015.8,30.4,65.0,3.3
2026-08-11T12:30,1015.8,30.2,69.0,3.5
2026-08-11T12:45,1015.6,30.4,70.0,
2026-08-11T13:00,1015.7,30.5,71.0,2.8
2026-08-11T13:15,1015.7,30.2,76.0,
2026-08-11T13:30,1015.6,30.1,78.0,3.4
2026-08-11T13:45,1015.6,30.1,77.0,3.4
2026-08-11T14:00,1015.6,30.1,78.0,3.4
2026-08-11T14:15,1015.2,29.9,75.0,
2026-08-11T14:30,1015.1,30.2,74.0,3.3
2026-08-11T14:45,1015.0,30.1,74.0,
2026-08-11T15:00,1014.6,30.2,76.0,3.4
2026-08-11T15:15,1014.6,30.4,76.0,3.4
2026-08-11T15:30,1014.5,30.5,77.0,2.9
2026-08-11T15:45,1014.5,30.5,78.0,
2026-08-11T16:00,1014.3,30.8,74.0,3.8
2026-08-11T16:15,1014.4,30.9,76.0,
2026-08-11T16:30,1014.5,30.4,79.0,4.4
2026-08-11T16:45,1014.5,30.4,78.0,4.4
2026-08-11T17:00,1014.4,30.3,80.0,4
2026-08-11T17:15,1014.4,30.3,77.0,
2026-08-11T17:30,1014.5,30.4,77.0,4.2
2026-08-11T17:45,1014.4,30.5,77.0,
2026-08-11T18:00,1014.3,30.3,76.0,3.9
2026-08-11T18:15,1014.4,30.5,75.0,3.9
2026-08-11T18:30,1014.4,30.6,76.0,2.7
2026-08-11T18:45,1014.3,30.5,76.0,
2026-08-11T19:00,1014.3,30.6,74.0,3.4
2026-08-11T19:15,1014.4,30.8,70.0,3.4
2026-08-11T19:30,1014.6,31.2,66.0,2.1
2026-08-11T19:45,1014.5,31.0,69.0,2.1
2026-08-11T20:00,1014.6,30.5,75.0,2.4
2026-08-11T20:15,1014.7,30.2,79.0,
2026-08-11T20:30,1014.9,30.0,81.0,2.8
2026-08-11T20:45,1015.0,30.0,79.0,
2026-08-11T21:00,1015.3,30.2,74.0,3.0
2026-08-11T21:15,1015.5,30.2,72.0,3
2026-08-11T21:30,1015.4,30.3,71.0,1.3
2026-08-11T21:45,1015.5,30.3,70.0,
2026-08-11T22:00,1015.8,30.4,69.0,1.8
2026-08-11T22:15,1015.8,30.1,72.0,1.8
2026-08-11T22:30,1015.7,29.9,72.0,1.8
2026-08-11T22:45,1015.9,29.6,76.0,
2026-08-11T23:00,1016.1,29.3,79.0,2.2
2026-08-11T23:15,1016.2,29.2,81.0,
2026-08-11T23:30,1016.3,29.4,79.0,1.1
2026-08-11T23:45,1016.4,29.3,80.0,
2026-08-12T00:00,1016.4,29.1,82.0,0.4
2026-08-12T00:15,1016.6,28.9,84.0,
2026-08-12T00:30,1016.8,29.2,83.0,2.2
2026-08-12T00:45,1016.8,29.4,80.0,
2026-08-12T01:00,1016.8,29.6,79.0,3.1
2026-08-12T01:15,1016.8,29.1,81.0,
2026-08-12T01:30,1016.9,28.6,82.0,3.0
2026-08-12T01:45,1016.8,29.1,78.0,
2026-08-12T02:00,1016.7,28.6,79.0,2.3
2026-08-12T02:15,1016.5,28.7,78.0,
2026-08-12T02:30,1016.6,28.3,79.0,2.8
2026-08-12T02:45,1016.6,28.1,81.0,
2026-08-12T03:00,1016.8,27.4,84.0,2.5
2026-08-12T03:15,1016.7,26.9,86.0,
2026-08-12T03:30,1016.7,27.1,85.0,2.2
2026-08-12T03:45,1016.7,27.5,84.0,
2026-08-12T04:00,1016.7,27.6,84.0,2.2
2026-08-12T04:15,1016.7,27.7,86.0,
2026-08-12T04:30,1016.7,28.7,85.0,2.3
2026-08-12T04:45,1016.7,29.7,77.0,
2026-08-12T05:00,1016.6,30.4,65.0,4.1
2026-08-12T05:15,1016.8,30.4,66.0,
2026-08-12T05:30,1016.9,30.2,67.0,4.5
2026-08-12T05:45,1017.0,30.2,65.0,4.5
2026-08-12T06:00,1017.1,30.1,64.0,4.4
2026-08-12T06:15,1017.3,30.0,67.0,4.4
2026-08-12T06:30,1017.5,30.0,66.0,5.1
2026-08-12T06:45,1017.6,29.8,70.0,
2026-08-12T07:00,1017.7,30.2,67.0,5.4
2026-08-12T07:15,1017.9,30.2,68.0,5.4
2026-08-12T07:30,1018.1,29.6,73.0,3.9
