datetime,TEMP
2026-08-11T18:00,25.2
2026-08-11T18:15,24.3
2026-08-11T18:30,25.2
2026-08-11T19:00,25.2
2026-08-11T19:15,25.2
2026-08-11T19:45,24.3
2026-08-11T20:00,24.3
2026-08-11T20:30,23.0
2026-08-11T20:45,23.0
2026-08-11T21:00,22.6
2026-08-11T21:15,23.0
2026-08-11T21:30,22.6
2026-08-11T21:45,22.6
2026-08-11T22:00,22.4
2026-08-11T22:15,22.6
2026-08-11T22:30,22.4
2026-08-11T23:00,22.4
2026-08-11T23:30,21.8
2026-08-12T00:00,21.5
2026-08-12T01:00,21.5
2026-08-12T02:00,21.4
2026-08-12T03:00,21.7
2026-08-12T04:00,21.1
2026-08-12T05:00,21.1
2026-08-12T05:30,20.5
2026-08-12T05:45,20.5
2026-08-12T06:00,20.5
2026-08-12T06:15,20.5
2026-08-12T06:30,20.5
2026-08-12T07:00,20.5
2026-08-12T07:15,20.5
2026-08-12T07:45,21.2
2026-08-12T08:00,21.2
2026-08-12T08:30,23.8
2026-08-12T08:45,23.8
2026-08-12T09:00,26.0
2026-08-12T09:15,23.8
2026-08-12T09:30,26.0
2026-08-12T10:00,26.0
2026-08-12T10:15,26.0
2026-08-12T10:45,26.9
2026-08-12T11:00,26.9
2026-08-12T11:30,27.9
2026-08-12T11:45,27.9
2026-08-12T12:00,27.0
2026-08-12T12:15,27.9
2026-08-12T12:30,27.0
2026-08-12T13:00,27.0
2026-08-12T13:15,28.3
2026-08-12T13:45,28.3
2026-08-12T14:00,28.3
2026-08-12T14:30,28.2
2026-08-12T14:45,28.2
2026-08-12T15:00,28.4
2026-08-12T15:15,28.2
2026-08-12T15:30,28.4
2026-08-12T16:00,28.4
2026-08-12T16:15,26.5
2026-08-12T16:45,26.5
2026-08-12T17:00,26.5
2026-08-12T17:30,26.2
2026-08-12T17:45,26.2
2026-08-12T18:00,25.3
2026-08-12T18:15,26.2
2026-08-12T18:30,25.3
2026-08-12T19:00,25.3
2026-08-12T19:15,23.9
2026-08-12T19:45,23.9
2026-08-12T20:00,23.9
2026-08-12T20:15,22.7
2026-08-12T20:45,22.7
2026-08-12T21:00,22.7
2026-08-12T21:30,21.7
2026-08-12T21:45,21.7
2026-08-12T22:00,21.7
2026-08-12T22:15,21.4
2026-08-12T22:45,21.4
2026-08-12T23:00,21.4
2026-08-12T23:30,21.8
2026-08-13T00:00,21.3
2026-08-13T01:00,21.4
2026-08-13T02:00,21.0
2026-08-13T03:00,20.7
2026-08-13T04:00,20.3
2026-08-13T05:00,19.6
2026-08-13T05:15,20.3
2026-08-13T05:30,19.6
2026-08-13T06:00,19.6
2026-08-13T06:15,19.6
2026-08-13T06:45,19.8
2026-08-13T07:00,19.8
2026-08-13T07:30,20.0
2026-08-13T07:45,20.0
2026-08-13T08:00,20.0
2026-08-13T08:15,23.4
2026-08-13T08:45,23.4
2026-08-13T09:00,23.4
2026-08-13T09:30,25.9
2026-08-13T09:45,25.9
2026-08-13T10:00,25.8
2026-08-13T10:15,25.9
2026-08-13T10:30,25.8
2026-08-13T11:00,25.8
2026-08-13T11:15,26.3
2026-08-13T11:45,26.3
2026-08-13T12:00,26.3
2026-08-13T12:30,26.5
2026-08-13T12:45,26.5
2026-08-13T13:00,27.1
2026-08-13T13:15,26.5
2026-08-13T13:30,27.1
2026-08-13T14:00,27.1
2026-08-13T14:15,27.6
2026-08-13T14:45,27.6
2026-08-13T15:00,27.6
2026-08-13T15:30,27.8
2026-08-13T15:45,27.8
2026-08-13T16:00,26.5
2026-08-13T16:15,27.8
2026-08-13T16:30,26.5
2026-08-13T17:00,26.5
2026-08-13T17:15,26.0
2026-08-13T17:45,26.0
2026-08-13T18:00,26.0
2026-08-13T18:30,25.5
2026-08-13T18:45,25.5
2026-08-13T19:00,24.3
2026-08-13T19:15,25.5
2026-08-13T19:30,24.3
2026-08-13T20:00,24.3
2026-08-13T20:15,22.4
2026-08-13T20:45,22.4
2026-08-13T21:00,22.4
2026-08-13T21:30,21.2
2026-08-13T22:00,21.2
2026-08-13T22:15,20.6
2026-08-13T22:30,20.6
2026-08-13T23:00,20.6
2026-08-13T23:15,20.9
2026-08-13T23:45,20.9
2026-08-14T00:00,20.5
2026-08-14T01:00,20.7
2026-08-14T02:00,20.5
2026-08-14T03:00,19.3
2026-08-14T04:00,18.9
2026-08-14T05:00,19.0
2026-08-14T05:15,18.9
2026-08-14T05:45,19.0
2026-08-14T06:00,19.0
2026-08-14T06:30,19.1
2026-08-14T06:45,19.1
2026-08-14T07:00,19.5
2026-08-14T07:15,19.1
2026-08-14T07:30,19.5
2026-08-14T08:00,19.5
2026-08-14T08:15,22.0
2026-08-14T08:45,22.0
2026-08-14T09:00,22.0
2026-08-14T09:30,25.3
2026-08-14T09:45,25.3
2026-08-14T10:00,25.1
2026-08-14T10:15,25.3
2026-08-14T10:30,25.1
2026-08-14T11:00,25.1
2026-08-14T11:15,25.1
2026-08-14T11:45,26.3
2026-08-14T12:00,26.3
2026-08-14T12:30,26.4
2026-08-14T12:45,26.4
2026-08-14T13:00,27.1
2026-08-14T13:15,26.4
2026-08-14T13:30,27.1
2026-08-14T14:00,27.1
2026-08-14T14:15,27.8
2026-08-14T14:45,27.8
2026-08-14T15:00,27.8
2026-08-14T15:30,27.4
2026-08-14T15:45,27.4
2026-08-14T16:00,26.3
2026-08-14T16:15,27.4
2026-08-14T16:30,26.3
2026-08-14T17:00,26.3
2026-08-14T17:15,26.0
2026-08-14T17:45,26.0
2026-08-14T18:00,26.0
2026-08-14T18:30,25.2
2026-08-14T18:45,25.2
2026-08-14T19:00,23.5
2026-08-14T19:15,25.2
2026-08-14T19:30,23.5
2026-08-14T20:00,23.5
2026-08-14T20:15,21.7
2026-08-14T20:45,21.7
2026-08-14T21:00,21.7
2026-08-14T21:15,20.5
2026-08-14T21:45,20.5
2026-08-14T22:00,20.5
2026-08-14T22:30,20.6
2026-08-14T22:45,20.6
2026-08-14T23:00,20.4
2026-08-14T23:15,20.6
2026-08-14T23:30,20.4
2026-08-15T00:00,19.7
2026-08-15T01:00,19.9
2026-08-15T02:00,19.7
2026-08-15T03:00,19.2
2026-08-15T04:00,18.8
2026-08-15T05:00,19.2
2026-08-15T05:15,18.8
2026-08-15T05:30,19.2
2026-08-15T06:00,19.2
2026-08-15T06:15,19.2
2026-08-15T06:45,18.2
2026-08-15T07:00,18.2
2026-08-15T07:30,19.0
2026-08-15T07:45,19.0
2026-08-15T08:00,22.2
2026-08-15T08:15,19.0
2026-08-15T08:30,22.2
2026-08-15T09:00,22.2
2026-08-15T09:15,25.5
2026-08-15T09:45,25.5
2026-08-15T10:00,25.5
2026-08-15T10:30,26.6
2026-08-15T10:45,26.6
2026-08-15T11:00,26.4
2026-08-15T11:15,26.6
2026-08-15T11:30,26.4
2026-08-15T12:00,26.4
2026-08-15T12:15,27.5
2026-08-15T12:45,27.5
2026-08-15T13:00,27.5
2026-08-15T13:30,28.3
2026-08-15T13:45,28.3
2026-08-15T14:00,28.4
2026-08-15T14:15,28.3
2026-08-15T14:30,28.4
2026-08-15T15:00,28.4
2026-08-15T15:15,28.4
2026-08-15T15:45,28.7
2026-08-15T16:00,28.7
2026-08-15T16:30,26.9
2026-08-15T16:45,26.9
2026-08-15T17:00,26.6
2026-08-15T17:15,26.9
2026-08-15T17:30,26.6
2026-08-15T18:00,26.6
2026-08-15T18:15,25.8
2026-08-15T18:45,25.8
2026-08-15T19:00,25.8
2026-08-15T19:30,23.9
2026-08-15T19:45,23.9
2026-08-15T20:00,22.2
2026-08-15T20:15,23.9
2026-08-15T20:30,22.2
2026-08-15T21:00,22.2
2026-08-15T21:30,21.7
2026-08-15T21:45,21.7
2026-08-15T22:00,21.9
2026-08-15T22:15,21.7
2026-08-15T22:30,21.9
2026-08-15T23:00,21.9
2026-08-15T23:30,21.8
2026-08-16T00:00,21.7
2026-08-16T01:00,21.6
2026-08-16T02:00,21.7
2026-08-16T03:00,21.4
2026-08-16T04:00,20.8
2026-08-16T05:00,20.9
2026-08-16T05:15,20.8
2026-08-16T05:45,20.9
2026-08-16T06:00,20.9
2026-08-16T06:30,20.8
2026-08-16T06:45,20.8
2026-08-16T07:00,21.1
2026-08-16T07:15,20.8
2026-08-16T07:30,21.1
2026-08-16T08:00,21.1
2026-08-16T08:15,21.1
2026-08-16T08:45,25.1
2026-08-16T09:00,25.1
2026-08-16T09:30,25.7
2026-08-16T10:00,25.7
2026-08-16T10:15,27.0
2026-08-16T10:45,27.0
2026-08-16T11:00,27.0
2026-08-16T11:30,28.3
2026-08-16T11:45,28.3
2026-08-16T12:00,28.3
2026-08-16T12:15,28.3
2026-08-16T12:30,28.3
2026-08-16T13:00,28.3
2026-08-16T13:15,29.5
2026-08-16T13:45,29.5
2026-08-16T14:00,29.5
2026-08-16T14:30,29.1
2026-08-16T14:45,29.1
2026-08-16T15:00,28.7
2026-08-16T15:15,29.1
2026-08-16T15:30,28.7
2026-08-16T16:00,28.7
2026-08-16T16:15,27.7
2026-08-16T16:45,27.7
2026-08-16T17:00,27.7
2026-08-16T17:30,25.1
2026-08-16T17:45,25.1
2026-08-16T18:00,21.7
2026-08-16T18:15,25.1
2026-08-16T18:30,21.7
2026-08-16T19:00,21.7
2026-08-16T19:15,22.6
2026-08-16T19:45,22.6
2026-08-16T20:00,22.6
2026-08-16T20:30,22.8
2026-08-16T20:45,22.8
2026-08-16T21:00,22.7
2026-08-16T21:15,22.8
2026-08-16T21:30,22.7
2026-08-16T22:00,22.7
2026-08-16T22:15,22.1
2026-08-16T22:45,22.1
2026-08-16T23:00,22.1
2026-08-16T23:30,21.8
2026-08-17T00:00,22.4
2026-08-17T01:00,21.9
2026-08-17T02:00,21.5
2026-08-17T03:00,20.7
2026-08-17T04:00,19.4
2026-08-17T05:00,19.4
2026-08-17T05:30,18.8
2026-08-17T05:45,18.8
2026-08-17T06:00,19.2
2026-08-17T06:15,18.8
2026-08-17T06:30,19.2
2026-08-17T07:00,19.2
2026-08-17T07:15,19.2
2026-08-17T07:45,19.4
2026-08-17T08:00,19.4
2026-08-17T08:30,21.2
2026-08-17T08:45,21.2
2026-08-17T09:00,23.2
2026-08-17T09:15,21.2
2026-08-17T09:30,23.2
2026-08-17T10:00,23.2
2026-08-17T10:15,23.5
2026-08-17T10:45,23.5
2026-08-17T11:00,23.5
2026-08-17T11:30,24.0
2026-08-17T11:45,24.0
2026-08-17T12:00,22.1
2026-08-17T12:15,24.0
2026-08-17T12:30,22.1
2026-08-17T13:00,22.1
2026-08-17T13:15,15.1
2026-08-17T13:45,15.1
2026-08-17T14:00,15.1
2026-08-17T14:30,15.8
2026-08-17T14:45,15.8
2026-08-17T15:00,16.8
2026-08-17T15:15,15.8
2026-08-17T15:30,16.8
2026-08-17T16:00,16.8
2026-08-17T16:15,17.9
2026-08-17T16:45,17.9
2026-08-17T17:00,17.9
2026-08-17T17:30,18.6
2026-08-17T17:45,18.6
2026-08-17T18:00,19.1
2026-08-17T18:15,18.6
2026-08-17T18:30,19.1
2026-08-17T19:00,19.1
2026-08-17T19:15,18.7
2026-08-17T19:45,18.7
2026-08-17T20:00,18.7
2026-08-17T20:30,18.3
2026-08-17T21:00,18.3
2026-08-17T21:15,18.6
2026-08-17T21:45,18.6
2026-08-17T22:00,18.6
2026-08-17T22:15,18.9
2026-08-17T22:30,18.9
2026-08-17T23:00,18.9
2026-08-17T23:15,18.1
2026-08-17T23:45,18.1
2026-08-18T00:00,17.6
2026-08-18T01:00,17.4
2026-08-18T02:00,17.3
2026-08-18T03:00,17.2
2026-08-18T04:00,17.1
2026-08-18T05:00,17.0
2026-08-18T05:15,17.1
2026-08-18T05:45,17.0
2026-08-18T06:00,17.0
2026-08-18T06:30,17.0
2026-08-18T06:45,17.0
2026-08-18T07:00,16.9
2026-08-18T07:15,17.0
2026-08-18T07:30,16.9
2026-08-18T08:00,16.9
2026-08-18T08:15,19.1
2026-08-18T08:45,19.1
2026-08-18T09:00,19.1
2026-08-18T09:30,22.2
2026-08-18T09:45,22.2
2026-08-18T10:00,23.3
2026-08-18T10:15,22.2
2026-08-18T10:30,23.3
2026-08-18T11:00,23.3
2026-08-18T11:15,24.8
2026-08-18T11:45,24.8
2026-08-18T12:00,24.8
2026-08-18T12:15,23.2
2026-08-18T12:30,23.2
2026-08-18T13:00,23.2
2026-08-18T13:15,24.4
2026-08-18T13:45,24.4
2026-08-18T14:00,24.4
2026-08-18T14:30,25.4
2026-08-18T14:45,25.4
2026-08-18T15:00,25.3
2026-08-18T15:15,25.4
2026-08-18T15:30,25.3
2026-08-18T15:45,25.3
2026-08-18T16:00,25.3
2026-08-18T16:30,23.6
2026-08-18T17:00,23.6
2026-08-18T17:15,24.9
2026-08-18T17:30,24.9
2026-08-18T18:00,24.9
2026-08-18T18:15,23.4
2026-08-18T18:30,23.4
2026-08-18T18:45,23.4
2026-08-18T19:00,21.8
2026-08-18T19:15,23.4
2026-08-18T19:30,21.8
2026-08-18T20:00,21.8
2026-08-18T20:15,21.8
2026-08-18T20:30,21.8
2026-08-18T21:00,21.8
2026-08-18T21:15,20.5
2026-08-18T21:30,20.5
2026-08-18T21:45,20.5
2026-08-18T22:00,20.5
2026-08-18T22:15,20.7
2026-08-18T22:45,20.7
2026-08-18T23:00,20.7
2026-08-18T23:30,21.1
2026-08-19T00:00,20.5
2026-08-19T01:00,21.4
2026-08-19T02:00,20.9
2026-08-19T03:00,20.8
2026-08-19T04:00,19.5
2026-08-19T05:00,20.1
2026-08-19T05:15,19.5
2026-08-19T05:30,20.1
2026-08-19T06:00,20.1
2026-08-19T06:15,20.3
2026-08-19T06:45,20.3
2026-08-19T07:00,20.3
2026-08-19T07:30,21.0
2026-08-19T07:45,21.0
2026-08-19T08:00,22.1
2026-08-19T08:15,21.0
2026-08-19T08:30,22.1
2026-08-19T09:00,22.1
2026-08-19T09:15,22.1
2026-08-19T09:45,23.5
2026-08-19T10:00,23.5
2026-08-19T10:30,25.0
2026-08-19T10:45,25.0
2026-08-19T11:00,25.2
2026-08-19T11:15,25.0
2026-08-19T11:30,25.2
2026-08-19T12:00,25.2
2026-08-19T12:15,25.3
2026-08-19T12:45,25.3
2026-08-19T13:00,25.3
2026-08-19T13:30,26.4
2026-08-19T14:00,26.4
2026-08-19T14:15,27.4
2026-08-19T14:45,27.4
2026-08-19T15:00,27.4
2026-08-19T15:30,27.4
2026-08-19T15:45,27.4
2026-08-19T16:00,26.6
2026-08-19T16:15,27.4
2026-08-19T16:30,26.6
2026-08-19T17:00,26.6
2026-08-19T17:15,26.4
2026-08-19T17:30,26.4
2026-08-19T17:45,26.4
2026-08-19T18:00,25.4
2026-08-19T18:15,26.4
2026-08-19T18:30,25.4
2026-08-19T19:00,25.4
2026-08-19T19:15,24.8
2026-08-19T19:30,24.8
2026-08-19T20:00,24.8
2026-08-19T20:15,23.3
2026-08-19T20:30,23.3
2026-08-19T21:00,23.3
2026-08-19T21:15,21.8
2026-08-19T21:30,21.8
2026-08-19T21:45,21.8
2026-08-19T22:00,21.1
2026-08-19T22:15,21.8
2026-08-19T22:30,21.1
2026-08-19T23:00,21.1
2026-08-19T23:15,20.8
2026-08-19T23:30,20.8
2026-08-20T00:00,20.4
2026-08-20T01:00,19.7
2026-08-20T02:00,19.8
2026-08-20T03:00,19.3
2026-08-20T04:00,19.9
2026-08-20T05:00,19.9
2026-08-20T05:30,19.7
2026-08-20T05:45,19.7
2026-08-20T06:00,19.4
2026-08-20T06:15,19.7
2026-08-20T06:30,19.4
2026-08-20T07:00,19.4
2026-08-20T07:15,19.4
2026-08-20T07:45,19.5
2026-08-20T08:00,19.5
2026-08-20T08:30,20.4
2026-08-20T08:45,20.4
2026-08-20T09:00,21.2
2026-08-20T09:15,20.4
2026-08-20T09:30,21.2
2026-08-20T10:00,21.2
2026-08-20T10:15,22.0
2026-08-20T10:45,22.0
2026-08-20T11:00,22.0
2026-08-20T11:30,23.0
2026-08-20T11:45,23.0
2026-08-20T12:00,24.4
2026-08-20T12:15,23.0
2026-08-20T12:30,24.4
2026-08-20T13:00,24.4
2026-08-20T13:15,24.6
2026-08-20T13:45,24.6
2026-08-20T14:00,24.6
2026-08-20T14:30,26.2
2026-08-20T14:45,26.2
2026-08-20T15:00,25.4
2026-08-20T15:15,26.2
2026-08-20T15:30,25.4
2026-08-20T16:00,25.4
2026-08-20T16:15,26.0
2026-08-20T16:30,26.0
2026-08-20T17:00,26.0
2026-08-20T17:30,25.8
2026-08-20T17:45,25.8
2026-08-20T18:00,25.4
2026-08-20T18:15,25.8
2026-08-20T18:30,25.4
2026-08-20T19:00,25.4
2026-08-20T19:15,24.1
2026-08-20T19:30,24.1
2026-08-20T20:00,24.1
2026-08-20T20:30,23.1
2026-08-20T20:45,23.1
2026-08-20T21:00,23.1
2026-08-20T21:30,21.9
2026-08-20T22:00,21.6
2026-08-20T23:00,16.7
2026-08-21T00:00,17.4
2026-08-21T01:00,18.1
2026-08-21T02:00,17.0
2026-08-21T03:00,18.3
2026-08-21T04:00,18.0
2026-08-21T05:00,18.0
2026-08-21T06:00,18.2
2026-08-21T07:00,18.2
2026-08-21T07:15,18.2
2026-08-21T07:45,17.7
2026-08-21T08:00,17.7
2026-08-21T08:30,17.8
2026-08-21T08:45,17.8
2026-08-21T09:00,17.8
2026-08-21T09:15,17.8
2026-08-21T09:30,17.8
2026-08-21T10:00,17.8
2026-08-21T10:30,18.0
2026-08-21T10:45,18.0
2026-08-21T11:00,18.0
2026-08-21T11:15,17.9
2026-08-21T11:30,17.9
2026-08-21T12:00,17.9
2026-08-21T12:15,18.3
2026-08-21T12:45,18.3
2026-08-21T13:00,18.3
2026-08-21T13:30,18.4
2026-08-21T13:45,18.4
2026-08-21T14:00,16.4
2026-08-21T14:15,18.4
2026-08-21T14:30,16.4
2026-08-21T15:00,16.4
2026-08-21T15:15,15.5
2026-08-21T15:45,15.5
2026-08-21T16:00,15.5
2026-08-21T16:30,17.7
2026-08-21T16:45,17.7
2026-08-21T17:00,18.5
2026-08-21T17:15,17.7
2026-08-21T17:30,18.5
2026-08-21T18:00,18.5
2026-08-21T18:15,19.2
2026-08-21T18:45,19.2
2026-08-21T19:00,19.2
2026-08-21T19:30,18.8
2026-08-21T19:45,18.8
2026-08-21T20:00,18.3
2026-08-21T20:15,18.8
2026-08-21T20:30,18.3
2026-08-21T21:00,18.3
2026-08-21T21:15,16.8
2026-08-21T21:45,16.8
2026-08-21T22:00,16.9
2026-08-21T23:00,16.5
2026-08-22T00:00,16.1
2026-08-22T01:00,16.6
2026-08-22T02:00,16.6
2026-08-22T03:00,16.9
2026-08-22T04:00,16.8
2026-08-22T05:00,16.6
2026-08-22T06:00,16.3
2026-08-22T07:00,16.3
2026-08-22T07:30,16.4
2026-08-22T07:45,16.4
2026-08-22T08:00,17.0
2026-08-22T08:15,16.4
2026-08-22T08:30,17.0
2026-08-22T09:00,17.0
2026-08-22T09:15,18.3
2026-08-22T09:45,18.3
2026-08-22T10:00,18.3
2026-08-22T10:30,19.2
2026-08-22T10:45,19.2
2026-08-22T11:00,20.3
2026-08-22T11:15,19.2
2026-08-22T11:30,20.3
2026-08-22T12:00,20.3
2026-08-22T12:15,20.7
2026-08-22T12:45,20.7
2026-08-22T13:00,20.7
2026-08-22T13:30,22.4
2026-08-22T13:45,22.4
2026-08-22T14:00,22.3
2026-08-22T14:15,22.4
2026-08-22T14:30,22.3
2026-08-22T15:00,22.3
2026-08-22T15:15,22.9
2026-08-22T15:45,22.9
2026-08-22T16:00,22.9
2026-08-22T16:30,21.6
2026-08-22T16:45,21.6
2026-08-22T17:00,20.9
2026-08-22T17:15,21.6
2026-08-22T17:30,20.9
2026-08-22T18:00,20.9
2026-08-22T18:15,20.4
2026-08-22T18:45,20.4
2026-08-22T19:00,20.4
2026-08-22T19:30,19.1
2026-08-22T19:45,19.1
2026-08-22T20:00,17.7
2026-08-22T20:15,19.1
2026-08-22T20:30,17.7
2026-08-22T20:45,17.7
2026-08-22T21:00,17.1
2026-08-22T21:15,17.7
2026-08-22T21:30,17.1
2026-08-22T22:00,16.3
2026-08-22T23:00,17.1
2026-08-23T00:00,17.9
2026-08-23T01:00,17.6
2026-08-23T02:00,17.2
2026-08-23T03:00,17.4
2026-08-23T04:00,16.1
2026-08-23T05:00,15.4
2026-08-23T06:00,14.4
2026-08-23T06:45,14.4
2026-08-23T07:00,15.0
2026-08-23T07:15,14.4
2026-08-23T07:30,15.0
2026-08-23T08:00,15.0
2026-08-23T08:15,17.5
2026-08-23T08:45,17.5
2026-08-23T09:00,17.5
2026-08-23T09:30,21.0
2026-08-23T09:45,21.0
2026-08-23T10:00,22.0
2026-08-23T10:15,21.0
2026-08-23T10:30,22.0
2026-08-23T10:45,22.0
2026-08-23T11:00,22.0
2026-08-23T11:30,22.7
2026-08-23T11:45,22.7
2026-08-23T12:00,22.7
2026-08-23T12:15,22.7
2026-08-23T12:30,22.7
2026-08-23T13:00,22.7
2026-08-23T13:15,25.0
2026-08-23T13:45,25.0
2026-08-23T14:00,25.0
