datetime,PREC,TEMP,VVENTO
2026-08-09T01:30,0.0,18.3,1.6
2026-08-09T02:00,0.0,17.3,1.2
2026-08-09T02:30,0.0,16.9,1.3
2026-08-09T03:00,0.0,17.0,1.0
2026-08-09T03:30,0.0,16.6,0.5
2026-08-09T04:00,0.0,17.1,1.0
2026-08-09T04:30,0.0,17.3,1.4
2026-08-09T05:00,0,16.7,1.1
2026-08-09T05:30,0,16.5,1.2
2026-08-09T05:45,0,16.5,1.2
2026-08-09T06:00,0.0,17.1,0.9
2026-08-09T06:15,0,17.1,0.9
2026-08-09T06:30,0,17.1,1.1
2026-08-09T07:00,0,17.5,0.9
2026-08-09T07:15,0,17.5,0.9
2026-08-09T07:30,0.0,18.2,1.0
2026-08-09T07:45,0,18.2,1
2026-08-09T08:00,0,18.3,0.6
2026-08-09T08:30,0,18.5,0.8
2026-08-09T08:45,0,18.5,0.8
2026-08-09T09:00,0.0,18.6,1.5
2026-08-09T09:15,0,18.6,1.5
2026-08-09T09:30,0,19.0,0.4
2026-08-09T10:00,0,18.8,1.6
2026-08-09T10:30,0,18.9,1.7
2026-08-09T11:00,0,18.5,0.2
2026-08-09T11:30,0.0,18.0,1.2
2026-08-09T11:45,0,18.0,1.2
2026-08-09T12:00,0,18.3,1.1
2026-08-09T12:30,0,19.0,1.3
2026-08-09T13:00,0.0,18.6,2.1
2026-08-09T13:15,0,18.6,2.1
2026-08-09T13:30,0,18.3,1.6
2026-08-09T14:00,0,19.3,0.7
2026-08-09T14:30,0.0,19.0,1.3
2026-08-09T14:45,0,19.0,1.3
2026-08-09T15:00,0,19.6,0.9
2026-08-09T15:30,0,19.4,0.3
2026-08-09T16:00,0.0,19.3,1.7
2026-08-09T16:15,0,19.3,1.7
2026-08-09T16:30,0,19.4,2.5
2026-08-09T17:00,0,19.6,1.3
2026-08-09T17:30,0.0,19.6,2.3
2026-08-09T17:45,0,19.6,2.3
2026-08-09T18:00,0,20.1,1.4
2026-08-09T18:30,0,19.7,2.7
2026-08-09T19:00,0.0,19.2,3.7
2026-08-09T19:15,0,19.2,3.7
2026-08-09T19:30,0,19.1,3.1
2026-08-09T20:00,0,18.7,2.8
2026-08-09T20:30,0.0,18.8,4.2
2026-08-09T20:45,0,18.8,4.2
2026-08-09T21:00,0,19.0,3.5
2026-08-09T21:30,0,19.2,4.9
2026-08-09T22:00,0.0,19.1,2.9
2026-08-09T22:15,0,19.1,2.9
2026-08-09T22:30,0,19.5,3.6
2026-08-09T23:00,0,19.6,1.9
2026-08-09T23:30,0.0,18.7,0.4
2026-08-09T23:45,0,18.7,0.4
2026-08-10T00:00,0.0,18.0,3.2
2026-08-10T00:30,0.0,17.6,3.6
2026-08-10T01:00,0.0,17.2,4.7
2026-08-10T01:30,0.0,17.1,3.9
2026-08-10T02:00,0.0,17.0,2.5
2026-08-10T02:30,0.0,16.9,2.2
2026-08-10T03:00,0.0,17.5,0.4
2026-08-10T03:30,0.0,17.9,2.3
2026-08-10T04:00,0.0,17.6,2.6
2026-08-10T04:30,0.0,17.2,2.7
2026-08-10T05:00,0.0,17.4,5.0
2026-08-10T05:15,0,17.4,5
2026-08-10T05:30,0.0,17.4,4.3
2026-08-10T05:45,0,17.4,4.3
2026-08-10T06:00,0,17.3,5.6
2026-08-10T06:30,0,17.2,5.4
2026-08-10T06:45,0,17.2,5.4
2026-08-10T07:00,0.0,17.1,4.7
2026-08-10T07:15,0,17.1,4.7
2026-08-10T07:30,0,17.2,4.9
2026-08-10T08:00,0,17.2,4.6
2026-08-10T08:15,0,17.2,4.6
2026-08-10T08:30,0.0,17.2,5.4
2026-08-10T08:45,0,17.2,5.4
2026-08-10T09:00,0,17.3,3.8
2026-08-10T09:30,0,17.3,5.2
2026-08-10T10:00,0.0,17.7,4.4
2026-08-10T10:15,0,17.7,4.4
2026-08-10T10:30,0,18.0,2.9
2026-08-10T11:00,0,18.8,1.7
2026-08-10T11:30,0.0,18.8,2.1
2026-08-10T11:45,0,18.8,2.1
2026-08-10T12:00,0,19.5,2.3
2026-08-10T12:30,0,19.1,3.6
2026-08-10T13:00,0.0,20.0,2.4
2026-08-10T13:15,0,20.0,2.4
2026-08-10T13:30,0,19.7,3.3
2026-08-10T14:00,0,20.1,3
2026-08-10T14:15,0,,
2026-08-10T14:30,0.0,20.2,4.7
2026-08-10T14:45,0,20.2,4.7
2026-08-10T15:00,0,20.5,2.8
2026-08-10T15:30,0,20.5,3.3
2026-08-10T15:45,0,,
2026-08-10T16:00,0.0,20.6,4.5
2026-08-10T16:15,0,20.6,4.5
2026-08-10T16:30,0,20.3,2.6
2026-08-10T17:00,0,20.5,2.7
2026-08-10T17:15,0,,
2026-08-10T17:30,0.0,20.9,2.3
2026-08-10T17:45,0,20.9,2.3
2026-08-10T18:00,0,20.2,2.9
2026-08-10T18:30,0,20.3,2.5
2026-08-10T18:45,0,,
2026-08-10T19:00,0.0,20.2,1.4
2026-08-10T19:15,0,20.2,1.4
2026-08-10T19:30,0,20.1,1.8
2026-08-10T20:00,0,19.7,1.3
2026-08-10T20:15,0,19.7,1.3
2026-08-10T20:30,0.0,19.3,1.8
2026-08-10T20:45,0,19.3,1.8
2026-08-10T21:00,0,18.8,2
2026-08-10T21:30,0,18.9,0.6
2026-08-10T22:00,0.0,19.5,2.1
2026-08-10T22:15,0,19.5,2.1
2026-08-10T22:30,0,19.5,2
2026-08-10T23:00,0,19.7,3.7
2026-08-10T23:30,0.0,19.5,4.3
2026-08-10T23:45,0,19.5,4.3
2026-08-11T00:00,0.0,19.9,2.9
2026-08-11T00:30,0.0,20.6,3.5
2026-08-11T01:00,0.0,20.8,4.3
2026-08-11T01:30,0.0,20.4,3.3
2026-08-11T02:00,0.0,20.0,3.3
2026-08-11T02:30,0.0,19.1,2.8
2026-08-11T03:00,0.0,18.5,2.8
2026-08-11T03:30,0.0,18.2,3.1
2026-08-11T04:00,0.0,18.2,3.1
2026-08-11T04:30,0.0,18.1,2.5
2026-08-11T05:00,0,18.2,1.9
2026-08-11T05:30,0,18.2,2.1
2026-08-11T05:45,0,18.2,2.1
2026-08-11T06:00,0.0,18.5,2.2
2026-08-11T06:15,0,18.5,2.2
2026-08-11T06:30,0,18.5,1.6
2026-08-11T07:00,0,18.6,0.6
2026-08-11T07:15,0,18.6,0.6
2026-08-11T07:30,0.0,18.7,2.1
2026-08-11T07:45,0,18.7,2.1
2026-08-11T08:00,0,19.3,0.9
2026-08-11T08:30,0,19.5,0.9
2026-08-11T08:45,0,19.5,0.9
2026-08-11T09:00,0.0,20.0,1.3
2026-08-11T09:15,0,20.0,1.3
2026-08-11T09:30,0,20.1,1.6
2026-08-11T10:00,0,20.4,2.2
2026-08-11T10:30,0.0,20.6,2.2
2026-08-11T10:45,0,20.6,2.2
2026-08-11T11:00,0,20.6,1.6
2026-08-11T11:30,0,20.1,2.5
2026-08-11T12:00,0.0,20.5,4.9
2026-08-11T12:15,0,20.5,4.9
2026-08-11T12:30,0,20.6,4.6
2026-08-11T13:00,0,20.5,4.4
2026-08-11T13:30,0.0,20.9,3.9
2026-08-11T13:45,0,20.9,3.9
2026-08-11T14:00,0,20.4,2.1
2026-08-11T14:30,0,20.3,3.8
2026-08-11T15:00,0.0,20.5,3.0
2026-08-11T15:15,0,20.5,3
2026-08-11T15:30,0,20.9,4.9
2026-08-11T16:00,0,20.2,2.1
2026-08-11T16:30,0.0,19.7,1.3
2026-08-11T16:45,0,19.7,1.3
2026-08-11T17:00,0,19.9,2.5
2026-08-11T17:30,0,19.8,3.4
2026-08-11T18:00,0.0,20.2,1.4
2026-08-11T18:15,0,20.2,1.4
2026-08-11T18:30,0,20.9,2.4
2026-08-11T19:00,0,20.1,2
2026-08-11T19:15,0,20.1,2
2026-08-11T19:30,0.0,19.9,1.0
2026-08-11T19:45,0,19.9,1
2026-08-11T20:00,0,19.5,1.8
2026-08-11T20:30,0,19.2,2.7
2026-08-11T21:00,0.0,19.5,3.1
2026-08-11T21:15,0,19.5,3.1
2026-08-11T21:30,0,19.9,3.2
2026-08-11T22:00,0.0,19.8,1.1
2026-08-11T22:15,0,19.8,1.1
2026-08-11T22:30,0,20.1,3.6
2026-08-11T23:00,0,20.1,2.8
2026-08-11T23:30,0,19.9,0.3
2026-08-12T00:00,0.0,20.3,0.7
2026-08-12T00:30,0.0,19.2,2.4
2026-08-12T01:00,0.0,18.3,2.8
2026-08-12T01:30,0.0,18.2,6.3
2026-08-12T02:00,0.0,18.3,7.1
2026-08-12T02:30,0.0,18.2,7.8
2026-08-12T03:00,0.0,18.2,8.0
2026-08-12T03:30,0.0,17.6,7.2
2026-08-12T04:00,0.0,17.1,6.9
2026-08-12T04:30,0.0,17.0,6.9
2026-08-12T05:00,0,16.8,3.4
2026-08-12T05:30,0,17.1,1.7
2026-08-12T05:45,0,17.1,1.7
2026-08-12T06:00,0.0,17.4,2.1
2026-08-12T06:15,0,17.4,2.1
2026-08-12T06:30,0,17.9,2.6
2026-08-12T07:00,0,17.3,2.6
2026-08-12T07:15,0,17.3,2.6
2026-08-12T07:30,0.0,18.2,3.4
2026-08-12T07:45,0,18.2,3.4
2026-08-12T08:00,0,17.7,3
2026-08-12T08:30,0,18.7,3.8
2026-08-12T08:45,0,18.7,3.8
2026-08-12T09:00,0.0,18.0,2.8
2026-08-12T09:15,0,18.0,2.8
2026-08-12T09:30,0,19.4,5.1
2026-08-12T10:00,0,19.2,6
2026-08-12T10:15,0,19.2,6
2026-08-12T10:30,0.0,19.3,4.7
2026-08-12T10:45,0,19.3,4.7
2026-08-12T11:00,0,18.7,4.3
2026-08-12T11:30,0,18.7,3.8
2026-08-12T12:00,0.0,19.3,4.0
2026-08-12T12:15,0,19.3,4
2026-08-12T12:30,0,18.9,4.9
2026-08-12T13:00,0,19.3,4.8
2026-08-12T13:30,0.0,19.2,5.8
2026-08-12T13:45,0,19.2,5.8
2026-08-12T14:00,0,19.5,5.8
2026-08-12T14:30,0,19.5,6.4
2026-08-12T15:00,0.0,19.8,6.6
2026-08-12T15:15,0,19.8,6.6
2026-08-12T15:30,0,19.7,7
2026-08-12T16:00,0,19.6,7.9
2026-08-12T16:30,0.0,19.4,5.4
2026-08-12T16:45,0,19.4,5.4
2026-08-12T17:00,0,18.1,3.5
2026-08-12T17:30,0,19.0,6.8
2026-08-12T18:00,0.0,19.0,6.4
2026-08-12T18:15,0,19.0,6.4
2026-08-12T18:30,0.4,18.7,7.2
2026-08-12T19:00,0.6,18.3,6.6
2026-08-12T19:30,0.0,18.1,6.9
2026-08-12T19:45,0,18.1,6.9
2026-08-12T20:00,0,18.1,6.3
2026-08-12T20:30,0.0,18.0,5.8
2026-08-12T20:45,0,18.0,5.8
2026-08-12T21:00,0,18.1,5.4
2026-08-12T21:30,0,18.1,5.1
2026-08-12T22:00,0,18.2,5.7
2026-08-12T22:30,0.0,18.3,4.3
2026-08-12T22:45,0,18.3,4.3
2026-08-12T23:00,0,18.6,4.7
2026-08-12T23:30,0,18.3,5.9
2026-08-13T00:00,0.0,18.3,4.5
2026-08-13T00:30,0.0,18.1,5.1
2026-08-13T01:00,0.0,18.6,5.9
2026-08-13T01:30,0.0,18.2,6.9
2026-08-13T02:00,0.0,18.3,7.2
2026-08-13T02:30,0.0,18.1,7.1
2026-08-13T03:00,0.0,17.8,7.4
2026-08-13T03:30,0.0,17.6,7.8
2026-08-13T04:00,0.0,17.5,7.7
2026-08-13T04:30,0.0,17.0,7.1
2026-08-13T05:00,0.0,16.1,7.3
2026-08-13T05:15,0,16.1,7.3
2026-08-13T05:30,0,16.0,6.6
2026-08-13T06:00,0,16.1,7.5
2026-08-13T06:15,0,16.1,7.5
2026-08-13T06:30,0.0,16.2,7.0
2026-08-13T06:45,0,16.2,7
2026-08-13T07:00,0,16.5,6.4
2026-08-13T07:30,0,16.8,6.1
2026-08-13T08:00,0,17.1,5.9
2026-08-13T08:30,0.0,17.3,5.6
2026-08-13T08:45,0,17.3,5.6
2026-08-13T09:00,0,17.7,5.3
2026-08-13T09:30,0,18.2,5.6
2026-08-13T10:00,0.0,18.1,5.3
2026-08-13T10:15,0,18.1,5.3
2026-08-13T10:30,0,18.4,4.9
2026-08-13T11:00,0,18.3,4.1
2026-08-13T11:30,0.0,18.4,4.4
2026-08-13T11:45,0,18.4,4.4
2026-08-13T12:00,0,18.8,4.9
2026-08-13T12:30,0,18.9,4.9
2026-08-13T13:00,0.0,19.2,4.7
2026-08-13T13:15,0,19.2,4.7
2026-08-13T13:30,0,19.3,4.7
2026-08-13T14:00,0,19.6,4.8
2026-08-13T14:30,0.0,19.8,4.8
2026-08-13T14:45,0,19.8,4.8
2026-08-13T15:00,0,20.2,5.4
2026-08-13T15:30,0,20.1,5.4
2026-08-13T16:00,0.0,20.1,5.6
2026-08-13T16:15,0,20.1,5.6
2026-08-13T16:30,0,19.9,6.7
2026-08-13T17:00,0,20.0,5.5
2026-08-13T17:30,0.0,19.9,5.3
2026-08-13T17:45,0,19.9,5.3
2026-08-13T18:00,0,19.8,5
2026-08-13T18:30,0,19.5,5.4
2026-08-13T19:00,0.0,19.3,5.1
2026-08-13T19:15,0,19.3,5.1
2026-08-13T19:30,0,19.0,4.5
2026-08-13T20:00,0,18.8,3.5
2026-08-13T20:30,0.0,18.6,2.9
2026-08-13T20:45,0,18.6,2.9
2026-08-13T21:00,0,18.3,1.9
2026-08-13T21:30,0,19.5,3.2
2026-08-13T22:00,0,19.8,4.7
2026-08-13T22:30,0,19.1,4.6
2026-08-13T23:00,0,18.8,4.3
2026-08-13T23:30,0.0,18.7,4.3
2026-08-13T23:45,0,18.7,4.3
2026-08-14T00:00,0.0,18.7,4.6
2026-08-14T00:30,0.0,18.4,4.9
2026-08-14T01:00,0.0,18.2,5.6
2026-08-14T01:30,0.0,17.6,4.4
2026-08-14T02:00,0.0,17.2,4.8
2026-08-14T02:30,0.0,17.1,4.8
2026-08-14T03:00,0.0,17.0,4.5
2026-08-14T03:30,0.0,17.0,4.0
2026-08-14T04:00,0.0,17.0,4.5
2026-08-14T04:30,0.0,17.0,3.3
2026-08-14T05:00,0.0,17.0,3.7
2026-08-14T05:15,0,17.0,3.7
2026-08-14T05:30,0.0,17.1,2.6
2026-08-14T05:45,0,17.1,2.6
2026-08-14T06:00,0,17.3,2.6
2026-08-14T06:30,0,17.2,1.6
2026-08-14T06:45,0,17.2,1.6
2026-08-14T07:00,0.0,17.9,1.8
2026-08-14T07:15,0,17.9,1.8
2026-08-14T07:30,0,17.4,1.3
2026-08-14T08:00,0,18.4,0.6
2026-08-14T08:30,0.0,18.6,0.5
2026-08-14T08:45,0,18.6,0.5
2026-08-14T09:00,0,19.6,0.7
2026-08-14T09:30,0,19.3,0.6
2026-08-14T10:00,0.0,18.8,1.2
2026-08-14T10:15,0,18.8,1.2
2026-08-14T10:30,0,19.1,1.9
2026-08-14T11:00,0,18.7,1.9
2026-08-14T11:15,0,18.7,1.9
2026-08-14T11:30,0.0,18.6,2.4
2026-08-14T11:45,0,18.6,2.4
2026-08-14T12:00,0,18.8,2.2
2026-08-14T12:30,0,18.7,2.9
2026-08-14T13:00,0.0,18.8,2.8
2026-08-14T13:15,0,18.8,2.8
2026-08-14T13:30,0,19.1,3.4
2026-08-14T14:00,0,19.0,3.7
2026-08-14T14:30,0.0,19.3,3.4
2026-08-14T14:45,0,19.3,3.4
2026-08-14T15:00,0,19.6,3.9
2026-08-14T15:30,0,19.9,4.2
2026-08-14T16:00,0.0,19.6,4.5
2026-08-14T16:15,0,19.6,4.5
2026-08-14T16:30,0,19.9,4.9
2026-08-14T17:00,0,19.4,3.7
2026-08-14T17:30,0.0,19.5,3.5
2026-08-14T17:45,0,19.5,3.5
2026-08-14T18:00,0,19.2,1.9
2026-08-14T18:30,0,19.4,2.3
2026-08-14T19:00,0.0,19.2,1.6
2026-08-14T19:15,0,19.2,1.6
2026-08-14T19:30,0,18.9,1.3
2026-08-14T20:00,0,18.5,1.4
2026-08-14T20:30,0.0,18.2,0.3
2026-08-14T20:45,0,18.2,0.3
2026-08-14T21:00,0,19.1,3.4
2026-08-14T21:30,0.0,19.3,2.7
2026-08-14T21:45,0,19.3,2.7
2026-08-14T22:00,0,19.5,1.8
2026-08-14T22:30,0,19.2,1.7
2026-08-14T23:00,0.0,18.4,1.2
2026-08-14T23:15,0,18.4,1.2
2026-08-14T23:30,0,18.3,1.9
2026-08-15T00:00,0.0,17.8,3.0
2026-08-15T00:30,0.0,17.3,2.8
2026-08-15T01:00,0.0,17.5,2.1
2026-08-15T01:30,0.0,17.8,2.7
2026-08-15T02:00,0.0,18.1,2.4
2026-08-15T02:30,0.0,18.2,2.3
2026-08-15T03:00,0.0,18.2,2.1
2026-08-15T03:30,0.0,17.7,1.4
2026-08-15T04:00,0.0,17.9,2.5
2026-08-15T04:30,0.0,17.4,1.6
2026-08-15T05:00,0.0,17.3,1.9
2026-08-15T05:15,0,17.3,1.9
2026-08-15T05:30,0,17.0,1.5
2026-08-15T06:00,0,16.4,1.3
2026-08-15T06:15,0,16.4,1.3
2026-08-15T06:30,0.0,16.2,1.8
2026-08-15T06:45,0,16.2,1.8
2026-08-15T07:00,0,16.3,2.9
2026-08-15T07:30,0,16.4,3.3
2026-08-15T08:00,0.0,16.8,2.6
2026-08-15T08:15,0,16.8,2.6
2026-08-15T08:30,0,16.8,3.4
2026-08-15T09:00,0,17.1,2.1
2026-08-15T09:30,0.0,17.7,1.4
2026-08-15T09:45,0,17.7,1.4
2026-08-15T10:00,0,18.0,1.6
2026-08-15T10:30,0,18.4,1.2
2026-08-15T11:00,0.0,18.5,1.8
2026-08-15T11:15,0,18.5,1.8
2026-08-15T11:30,0,19.2,1.5
2026-08-15T12:00,0,19.1,2.1
2026-08-15T12:30,0.0,19.4,2.0
2026-08-15T12:45,0,19.4,2
2026-08-15T13:00,0,19.8,1.7
2026-08-15T13:30,0,20.2,1.9
2026-08-15T14:00,0.0,20.6,1.7
2026-08-15T14:15,0,20.6,1.7
2026-08-15T14:30,0,20.5,1.8
2026-08-15T15:00,0,20.7,2.2
2026-08-15T15:15,0,20.7,2.2
2026-08-15T15:30,0.0,20.6,1.4
2026-08-15T15:45,0,20.6,1.4
2026-08-15T16:00,0,20.6,3.1
2026-08-15T16:30,0,19.8,2.6
2026-08-15T17:00,0.0,19.7,2.5
2026-08-15T17:15,0,19.7,2.5
2026-08-15T17:30,0,19.9,1.8
2026-08-15T18:00,0,19.8,2.2
2026-08-15T18:30,0.0,19.6,2.5
2026-08-15T18:45,0,19.6,2.5
2026-08-15T19:00,0,20.0,0.3
2026-08-15T19:30,0,19.2,2.6
2026-08-15T20:00,0.0,18.9,1.9
2026-08-15T20:15,0,18.9,1.9
2026-08-15T20:30,0,18.7,0.8
2026-08-15T21:00,0,18.9,1.2
2026-08-15T21:30,0,19.6,2.6
2026-08-15T22:00,0.0,19.5,1.8
2026-08-15T22:15,0,19.5,1.8
2026-08-15T22:30,0,19.1,2.8
2026-08-15T23:00,0,18.8,2.9
2026-08-15T23:30,0,18.4,3
2026-08-16T00:00,0.0,18.4,3.3
2026-08-16T00:30,0.0,18.4,3.1
2026-08-16T01:00,0.0,18.4,3.2
2026-08-16T01:30,0.0,18.3,1.9
2026-08-16T02:00,0.0,18.0,1.9
2026-08-16T02:30,0.0,18.2,1.5
2026-08-16T03:00,0.0,18.3,1.0
2026-08-16T03:30,0.0,18.2,1.0
2026-08-16T04:00,0.0,18.3,1.1
2026-08-16T04:30,0.0,18.0,0.5
2026-08-16T05:00,0.0,18.1,0.8
2026-08-16T05:15,0,18.1,0.8
2026-08-16T05:30,0.0,18.2,0.4
2026-08-16T05:45,0,18.2,0.4
2026-08-16T06:00,0,18.3,1.3
2026-08-16T06:30,0,18.3,1.8
2026-08-16T06:45,0,18.3,1.8
2026-08-16T07:00,0.0,18.1,2.6
2026-08-16T07:15,0,18.1,2.6
2026-08-16T07:30,0,18.2,2.6
2026-08-16T08:00,0,18.2,1.9
2026-08-16T08:15,0,18.2,1.9
2026-08-16T08:30,0.0,18.5,1.0
2026-08-16T08:45,0,18.5,1
2026-08-16T09:00,0,18.8,1.7
2026-08-16T09:30,0,18.8,2.7
2026-08-16T10:00,0,18.7,3.3
2026-08-16T10:30,0.0,18.7,3.7
2026-08-16T10:45,0,18.7,3.7
2026-08-16T11:00,0,18.8,2.7
2026-08-16T11:30,0,18.3,3.9
2026-08-16T12:00,0.0,18.7,3.9
2026-08-16T12:15,0,18.7,3.9
2026-08-16T12:30,0,18.9,4.4
2026-08-16T13:00,0,19.2,3.9
2026-08-16T13:30,0.0,19.0,4.5
2026-08-16T13:45,0,19.0,4.5
2026-08-16T14:00,0,19.2,5
2026-08-16T14:30,0,19.3,3
2026-08-16T15:00,0.0,19.3,4.2
2026-08-16T15:15,0,19.3,4.2
2026-08-16T15:30,0,19.4,3.6
2026-08-16T16:00,0,15.1,5.5
2026-08-16T16:30,12.6,14.0,5.0
2026-08-16T16:45,12.6,14.0,5
2026-08-16T17:00,0.4,15.0,2.2
2026-08-16T17:30,9.7,16.1,4.2
2026-08-16T18:00,0.0,17.1,5.8
2026-08-16T18:15,0,17.1,5.8
2026-08-16T18:30,0,17.0,6.1
2026-08-16T19:00,0,16.7,6.1
2026-08-16T19:30,0.0,16.3,4.0
2026-08-16T19:45,0,16.3,4
2026-08-16T20:00,0,16.0,4.3
2026-08-16T20:30,0,16.3,3.2
2026-08-16T21:00,0.0,15.5,4.8
2026-08-16T21:15,0,15.5,4.8
2026-08-16T21:30,0,16.1,3.3
2026-08-16T22:00,0,16.4,3.9
2026-08-16T22:30,0.0,16.9,9.1
2026-08-16T22:45,0,16.9,9.1
2026-08-16T23:00,0,17.0,7.9
2026-08-16T23:30,0,17.4,8.1
2026-08-17T00:00,0.0,17.3,6.3
2026-08-17T00:30,0.0,17.1,5.2
2026-08-17T01:00,0.0,17.4,7.0
2026-08-17T01:30,0.0,17.1,5.3
2026-08-17T02:00,0.0,15.3,0.4
2026-08-17T02:30,0.0,16.6,3.5
2026-08-17T03:00,0.0,16.0,3.1
2026-08-17T03:30,0.0,15.6,3.2
2026-08-17T04:00,0.0,15.1,4.1
2026-08-17T04:30,0.0,13.9,4.2
2026-08-17T05:00,0,13.4,4.5
2026-08-17T05:30,0,14.5,6.1
2026-08-17T05:45,0,14.5,6.1
2026-08-17T06:00,0.0,14.4,4.8
2026-08-17T06:15,0,14.4,4.8
2026-08-17T06:30,0,14.4,4.2
2026-08-17T07:00,0,14.0,6.8
2026-08-17T07:15,0,14.0,6.8
2026-08-17T07:30,0.0,13.4,5.4
2026-08-17T07:45,0,13.4,5.4
2026-08-17T08:00,0,13.1,4.7
2026-08-17T08:30,0,13.2,4.8
2026-08-17T08:45,0,13.2,4.8
2026-08-17T09:00,0.0,14.3,5.0
2026-08-17T09:15,0,14.3,5
2026-08-17T09:30,0,14.0,3.3
2026-08-17T10:00,0,14.1,4.8
2026-08-17T10:30,0.0,13.9,5.2
2026-08-17T10:45,0,13.9,5.2
2026-08-17T11:00,0,14.5,3.9
2026-08-17T11:30,0,14.7,4
2026-08-17T12:00,0.0,14.0,6.0
2026-08-17T12:15,0,14.0,6
2026-08-17T12:30,0,14.0,5.3
2026-08-17T13:00,0,13.8,5.7
2026-08-17T13:15,0,,
2026-08-17T13:30,0.0,14.2,4.4
2026-08-17T13:45,0,14.2,4.4
2026-08-17T14:00,0,14.3,7.3
2026-08-17T14:30,0,14.0,5.4
2026-08-17T14:45,0,,
2026-08-17T15:00,0.0,13.9,5.6
2026-08-17T15:15,0,13.9,5.6
2026-08-17T15:30,0,13.8,7.2
2026-08-17T16:00,0,13.6,7.1
2026-08-17T16:30,0.0,13.8,6.8
2026-08-17T16:45,0,13.8,6.8
2026-08-17T17:00,0,13.7,4
2026-08-17T17:30,0,14.3,5.9
2026-08-17T17:45,0,,
2026-08-17T18:00,0.0,13.9,4.2
2026-08-17T18:15,0,13.9,4.2
2026-08-17T18:30,0,13.5,4.8
2026-08-17T19:00,0,16.1,6.5
2026-08-17T19:15,0,,
2026-08-17T19:30,0.0,15.8,4.1
2026-08-17T19:45,0,15.8,4.1
2026-08-17T20:00,0,16.2,6.4
2026-08-17T20:30,0,15.9,7.2
2026-08-17T21:00,0,15.9,7.3
2026-08-17T21:15,0,,
2026-08-17T21:30,0.0,15.8,5.6
2026-08-17T21:45,0,15.8,5.6
2026-08-17T22:00,0,15.7,4.7
2026-08-17T22:15,0,,
2026-08-17T22:30,0,15.7,4.4
2026-08-17T23:00,0,15.5,6.6
2026-08-17T23:15,0,,
2026-08-17T23:30,0.0,15.4,8.4
2026-08-17T23:45,0,15.4,8.4
2026-08-18T00:00,0.0,14.6,10.4
2026-08-18T00:30,0.0,14.1,11.6
2026-08-18T01:00,0.0,14.0,11.7
2026-08-18T01:30,0.0,14.3,11.5
2026-08-18T02:00,0.0,14.2,12.2
2026-08-18T02:30,0.0,14.0,12.0
2026-08-18T03:00,0.0,14.0,12.2
2026-08-18T03:30,0.0,14.1,10.8
2026-08-18T04:00,0.0,13.7,10.3
2026-08-18T04:30,0.0,13.7,9.2
2026-08-18T05:00,0.0,13.2,7.8
2026-08-18T05:15,0,13.2,7.8
