datetime,PREC,TEMP,VVENTO
2026-09-03T12:00,0,,3.9
2026-09-03T12:30,0,15.6,2.7
2026-09-03T13:15,0,16.1,1.6
2026-09-03T13:30,0,,2.7
2026-09-03T14:00,0,16.9,2.3
2026-09-03T14:45,0,17.3,1.6
2026-09-03T15:00,0,,3
2026-09-03T15:30,0,17.4,3.9
2026-09-03T16:15,0,17.4,4.9
2026-09-03T16:30,0,,4.2
2026-09-03T17:00,0,17.3,4.7
2026-09-03T17:30,0,,2.8
2026-09-03T18:00,0,17.0,3.6
2026-09-03T18:45,0,17.1,1.5
2026-09-03T19:00,0,,1.4
2026-09-03T19:30,0,,1.6
2026-09-03T20:00,0,,2.2
2026-09-03T20:30,0,,2.9
2026-09-03T21:00,0,,2.6
2026-09-03T21:30,0,,1.9
2026-09-03T22:15,0,16.6,2.6
2026-09-03T22:30,0,,2.6
2026-09-03T23:00,0,17.0,5.2
2026-09-03T23:30,0,17.1,4.7
2026-09-04T00:15,0,16.8,3.9
2026-09-04T01:00,0,16.5,4.9
2026-09-04T01:45,0,16.3,4.1
2026-09-04T02:00,0,,5.2
2026-09-04T02:30,0,16.1,3.8
2026-09-04T03:15,0,16.1,2.9
2026-09-04T03:30,0,,2.4
2026-09-04T04:00,0,16.5,0.3
2026-09-04T04:45,0,17.4,2.3
2026-09-04T05:00,0,,1.7
2026-09-04T05:30,0,17.3,1.4
2026-09-04T06:15,0,16.6,1
2026-09-04T06:30,0,,0.3
2026-09-04T07:00,0,17.1,2.4
2026-09-04T07:45,0,17.8,2.3
2026-09-04T08:00,0,,0.7
2026-09-04T08:30,0,17.7,1.3
2026-09-04T09:15,0,18.2,1.3
2026-09-04T09:30,0,,1.1
2026-09-04T10:00,0,18.9,1.7
2026-09-04T10:45,0,18.0,2.2
2026-09-04T11:00,0,,3
2026-09-04T11:30,0,17.9,3.1
2026-09-04T12:15,0,17.9,3.2
2026-09-04T12:30,0,,2.9
2026-09-04T13:00,0,18.2,3.3
2026-09-04T13:45,0,18.4,3.5
2026-09-04T14:00,0,,4.2
2026-09-04T14:30,0,18.8,3.8
2026-09-04T15:15,0,19.0,3.2
2026-09-04T15:30,0,,4.4
2026-09-04T16:00,0,18.9,4.6
2026-09-04T16:45,0,18.7,5.1
2026-09-04T17:00,0,,5.2
2026-09-04T17:30,0,18.4,4.1
2026-09-04T18:15,0,17.8,3.6
2026-09-04T18:30,0,,4.3
2026-09-04T19:00,0,18.8,3.7
2026-09-04T19:45,0,18.6,2.3
2026-09-04T20:00,0,,4.8
2026-09-04T20:30,0,17.8,3.8
2026-09-04T21:15,0,17.4,3
2026-09-04T21:45,0,17.5,4.5
2026-09-04T22:00,0,,3.6
2026-09-04T22:30,0,,4.6
2026-09-04T23:00,0,,2.6
2026-09-04T23:45,0,16.8,6.3
2026-09-05T00:00,0,17.0,4.2
2026-09-05T00:15,,16.6,
2026-09-05T00:30,0.0,16.5,4.8
2026-09-05T00:45,,16.4,
2026-09-05T01:00,0,16.4,5.4
2026-09-05T01:15,,16.9,
2026-09-05T01:30,0.0,17.1,10.1
2026-09-05T01:45,0,17.1,10.1
2026-09-05T02:00,0,17.1,7.9
2026-09-05T02:15,,17.1,
2026-09-05T02:30,0,17.1,12.1
2026-09-05T02:45,0,17.2,12.1
2026-09-05T03:00,0.0,16.7,10.0
2026-09-05T03:15,0,16.8,10
2026-09-05T03:30,0,16.2,8.7
2026-09-05T03:45,,15.9,
2026-09-05T04:00,0,15.8,7.4
2026-09-05T04:15,0,15.5,7.4
2026-09-05T04:30,0.0,15.3,4.1
2026-09-05T04:45,0,15.7,4.1
2026-09-05T05:00,0,16.4,9.4
2026-09-05T05:15,,16.6,
2026-09-05T05:30,0,16.6,10.9
2026-09-05T05:45,,16.8,
2026-09-05T06:00,0.0,16.6,9.1
2026-09-05T06:15,0,16.8,9.1
2026-09-05T06:30,0,16.7,9.6
2026-09-05T06:45,,16.6,
2026-09-05T07:00,0,16.3,7.7
2026-09-05T07:15,0,16.4,7.7
2026-09-05T07:30,0.0,16.5,7.8
2026-09-05T07:45,0,16.2,7.8
2026-09-05T08:00,0,15.5,4.9
2026-09-05T08:15,,15.6,
2026-09-05T08:30,0,16.2,8.7
2026-09-05T08:45,0,16.4,8.7
2026-09-05T09:00,0.0,16.3,9.2
2026-09-05T09:15,0,16.3,9.2
2026-09-05T09:30,0,16.4,6.5
2026-09-05T09:45,,16.4,
2026-09-05T10:00,0,16.6,5.7
2026-09-05T10:15,,16.5,
2026-09-05T10:30,0.0,16.4,6.0
2026-09-05T10:45,0,16.6,6
2026-09-05T11:00,0,16.8,6.2
2026-09-05T11:15,,16.6,
2026-09-05T11:30,0,16.7,4.7
2026-09-05T11:45,,17.0,
2026-09-05T12:00,0.0,17.0,5.6
2026-09-05T12:15,0,17.0,5.6
2026-09-05T12:30,0,17.0,4.6
2026-09-05T12:45,,17.2,
2026-09-05T13:00,0,17.8,4.6
2026-09-05T13:15,0,17.1,4.6
2026-09-05T13:30,0.0,17.0,4.3
2026-09-05T13:45,0,16.7,4.3
2026-09-05T14:00,0,16.7,4.1
2026-09-05T14:15,,17.0,
2026-09-05T14:30,0,17.1,3.8
2026-09-05T14:45,0,17.5,3.8
2026-09-05T15:00,0.0,17.8,3.4
2026-09-05T15:15,0,17.7,3.4
2026-09-05T15:30,0,17.5,3.8
2026-09-05T15:45,,17.9,
2026-09-05T16:00,0.0,17.8,3.5
2026-09-05T16:15,0,17.6,3.5
2026-09-05T16:30,0,17.9,3.4
2026-09-05T16:45,,17.9,
2026-09-05T17:00,0,17.8,3.3
2026-09-05T17:15,,18.0,
2026-09-05T17:30,0,18.2,2.4
2026-09-05T17:45,,18.0,
2026-09-05T18:00,0.0,17.8,1.9
2026-09-05T18:15,0,17.8,1.9
2026-09-05T18:30,0,18.7,1.1
2026-09-05T18:45,,19.1,
2026-09-05T19:00,0,18.7,1.3
2026-09-05T19:15,0,18.5,1.3
2026-09-05T19:30,0.0,18.5,1.5
2026-09-05T19:45,0,18.4,1.5
2026-09-05T20:00,0,18.5,1.8
2026-09-05T20:15,,18.5,
2026-09-05T20:30,0,18.5,2.7
2026-09-05T20:45,,18.5,
2026-09-05T21:00,0.0,18.6,3.3
2026-09-05T21:15,0,18.5,3.3
2026-09-05T21:30,0,18.5,2.4
2026-09-05T21:45,,18.4,
2026-09-05T22:00,0,18.5,1.3
2026-09-05T22:15,,18.5,
2026-09-05T22:30,0,18.5,2.3
2026-09-05T22:45,,18.4,
2026-09-05T23:00,0,18.5,2.8
2026-09-05T23:15,,18.4,
2026-09-05T23:30,0,18.4,2.9
2026-09-05T23:45,,18.3,
2026-09-06T00:00,0,18.2,3.4
2026-09-06T00:15,,18.1,
2026-09-06T00:30,0.0,18.2,4.3
2026-09-06T00:45,,18.1,
2026-09-06T01:00,0,18.1,4.6
2026-09-06T01:15,,18.0,
2026-09-06T01:30,0,17.7,4.6
2026-09-06T01:45,,17.5,
2026-09-06T02:00,0,17.3,5.7
2026-09-06T02:15,0,17.1,5.7
2026-09-06T02:30,0.0,17.0,5.7
2026-09-06T02:45,0,16.9,5.7
2026-09-06T03:00,0,16.8,5.8
2026-09-06T03:15,,16.8,
2026-09-06T03:30,0,16.8,5.8
2026-09-06T03:45,0,16.8,5.8
2026-09-06T04:00,0.0,16.6,5.4
2026-09-06T04:15,0,16.4,5.4
2026-09-06T04:30,0,16.1,4.1
2026-09-06T04:45,,16.0,
2026-09-06T05:00,0,15.9,3.9
2026-09-06T05:15,0,15.9,3.9
2026-09-06T05:30,0.0,16.0,4.6
2026-09-06T05:45,0,15.9,4.6
2026-09-06T06:00,0,15.9,4.4
2026-09-06T06:15,,15.8,
2026-09-06T06:30,0,15.8,3.2
2026-09-06T06:45,0,15.7,3.2
2026-09-06T07:00,0.0,15.6,3.2
2026-09-06T07:15,0,15.5,3.2
2026-09-06T07:30,0,15.9,3.6
2026-09-06T07:45,,16.0,
2026-09-06T08:00,0,16.0,3.4
2026-09-06T08:15,,15.9,
2026-09-06T08:30,0.0,16.0,3.9
2026-09-06T08:45,0,16.0,3.9
2026-09-06T09:00,0.0,15.8,4.2
2026-09-06T09:15,,15.8,
2026-09-06T09:30,0,15.8,3.8
2026-09-06T09:45,,16.0,
2026-09-06T10:00,0,16.1,3.8
2026-09-06T10:15,,16.1,
2026-09-06T10:30,0.0,16.3,3.6
2026-09-06T10:45,0,16.2,3.6
2026-09-06T11:00,0,16.2,3.4
2026-09-06T11:15,,16.3,
2026-09-06T11:30,0,16.4,3.2
2026-09-06T11:45,,16.4,
2026-09-06T12:00,0,16.6,2.9
2026-09-06T12:15,,16.7,
2026-09-06T12:30,0,17.2,3.2
2026-09-06T12:45,,17.2,
2026-09-06T13:00,0.0,17.4,3.7
2026-09-06T13:15,0,17.2,
2026-09-06T13:30,0.0,17.4,3.7
2026-09-06T13:45,0,17.4,3.7
2026-09-06T14:00,0,17.5,4.5
2026-09-06T14:15,,17.3,
2026-09-06T14:30,0,17.3,5.4
2026-09-06T14:45,0,17.4,
2026-09-06T15:00,0.0,17.3,5.6
2026-09-06T15:15,0,17.1,5.6
2026-09-06T15:30,0,17.3,4.5
2026-09-06T15:45,0,17.3,
2026-09-06T16:00,0,17.4,4.6
2026-09-06T16:15,,17.4,
2026-09-06T16:30,0,17.2,4.3
2026-09-06T16:45,0,17.3,
2026-09-06T17:00,0.0,17.3,3.6
2026-09-06T17:15,0,17.1,3.6
2026-09-06T17:30,0.0,17.1,3.2
2026-09-06T17:45,0,17.0,3.2
2026-09-06T18:00,0,17.1,2.9
2026-09-06T18:15,,17.2,
2026-09-06T18:30,0,17.1,3.1
2026-09-06T18:45,0,17.0,
2026-09-06T19:00,0.0,16.9,3.2
2026-09-06T19:15,0,16.5,3.2
2026-09-06T19:30,0,16.3,2.9
2026-09-06T19:45,,16.2,
2026-09-06T20:00,0,16.1,2.3
2026-09-06T20:15,0,16.1,
2026-09-06T20:30,0.0,16.1,0.4
2026-09-06T20:45,0,16.9,0.4
2026-09-06T21:00,0,18.0,2
2026-09-06T21:15,,18.2,
2026-09-06T21:30,0,18.1,3.6
2026-09-06T21:45,,18.0,
2026-09-06T22:00,0.0,18.0,3.6
2026-09-06T22:15,0,17.8,3.6
2026-09-06T22:30,0,17.9,2.7
2026-09-06T22:45,,17.9,
2026-09-06T23:00,0,17.8,0.7
2026-09-06T23:15,,17.6,
2026-09-06T23:30,0,17.6,0.7
2026-09-06T23:45,,17.3,
2026-09-07T00:00,0.0,16.7,1.7
2026-09-07T00:15,,16.5,
2026-09-07T00:30,0.0,16.3,1.1
2026-09-07T00:45,,16.5,
2026-09-07T01:00,0.0,16.6,1.4
2026-09-07T01:15,0,16.7,1.4
2026-09-07T01:30,0,16.7,1.5
2026-09-07T01:45,,16.5,
2026-09-07T02:00,0,16.5,1.5
2026-09-07T02:15,,16.8,
2026-09-07T02:30,0,17.0,0.9
2026-09-07T02:45,0,17.1,0.9
2026-09-07T03:00,0.0,17.1,1.5
2026-09-07T03:15,0,17.0,1.5
2026-09-07T03:30,0,16.8,1.1
2026-09-07T03:45,,16.6,
2026-09-07T04:00,0.0,16.5,0.3
2026-09-07T04:15,0,16.7,0.3
2026-09-07T04:30,0.0,16.5,0.1
2026-09-07T04:45,0,16.6,0.1
2026-09-07T05:00,0,16.7,1
2026-09-07T05:15,,16.7,
2026-09-07T05:30,0,16.7,2.8
2026-09-07T05:45,,16.6,
2026-09-07T06:15,0,16.5,3.2
2026-09-07T06:30,0,16.3,1.9
2026-09-07T07:15,0,16.6,1.4
2026-09-07T07:45,0,16.3,2.3
2026-09-07T08:00,0,,2.7
2026-09-07T08:45,0,16.6,2.2
2026-09-07T09:15,0,16.9,2.4
2026-09-07T09:30,0,,1.8
2026-09-07T10:00,0,,2.1
2026-09-07T10:30,0,,1
2026-09-07T11:00,0,,1.4
2026-09-07T11:30,0,,0.9
2026-09-07T12:15,0,17.4,0.9
2026-09-07T12:30,0,,0.6
2026-09-07T13:00,0,,2.2
2026-09-07T13:45,0,17.9,1.3
2026-09-07T14:00,0,,0.5
2026-09-07T14:30,0,,0.9
2026-09-07T15:15,0,19.1,3.2
2026-09-07T15:30,0,,3.2
