datetime,PREC,TEMP,UMID,VVENTO
2026-08-08T05:45,0,24.3,75,0.9
2026-08-08T06:00,0.0,24.3,89.0,0.9
2026-08-08T06:15,0,24.3,89,0.9
2026-08-08T06:30,0,24.3,89,0.9
2026-08-08T07:00,0,23.6,83,1.3
2026-08-08T07:15,0,24.2,81,1.6
2026-08-08T07:30,0.0,25.3,82.0,1.5
2026-08-08T07:45,0,25.3,82,1.5
2026-08-08T08:00,0,25.3,82,1.5
2026-08-08T08:30,0,26.7,76,2.2
2026-08-08T08:45,0,27.0,74,2.7
2026-08-08T09:00,0.0,27.6,71.0,3.1
2026-08-08T09:15,0,27.6,71,3.1
2026-08-08T09:30,0,28.3,69,2.7
2026-08-08T10:00,0,28.3,69,2.7
2026-08-08T10:30,0,28.5,68,2.3
2026-08-08T10:45,0,29.3,67,1.4
2026-08-08T11:00,0.0,30.1,67.0,2.7
2026-08-08T11:15,0,30.1,67,2.7
2026-08-08T11:30,0,31.2,63,1.2
2026-08-08T12:00,0,31.2,63,1.2
2026-08-08T12:15,0,31.5,61,2
2026-08-08T12:30,0.0,31.6,61.0,1.7
2026-08-08T12:45,0,31.6,61,1.7
2026-08-08T13:00,0,31.6,61,1.7
2026-08-08T13:30,0,31.7,61,2.9
2026-08-08T13:45,0,31.4,61,3.9
2026-08-08T14:00,0.0,31.8,60.0,4.0
2026-08-08T14:15,0,31.8,60,4
2026-08-08T14:30,0,31.9,56,4.2
2026-08-08T15:00,0,31.9,56,4.2
2026-08-08T15:15,0,32.6,52,3
2026-08-08T15:30,0.0,32.9,50.0,3.7
2026-08-08T15:45,0,32.9,50,3.7
2026-08-08T16:00,0,32.9,50,3.7
2026-08-08T16:15,0,32.9,49,3.7
2026-08-08T16:30,0,33.5,46,3.8
2026-08-08T17:00,0,33.5,46,3.8
2026-08-08T17:30,0,33.5,47,3.6
2026-08-08T17:45,0,33.4,46,2.6
2026-08-08T18:00,0.0,33.5,47.0,2.7
2026-08-08T18:15,0,33.4,46,2.6
2026-08-08T18:30,0,33.1,45,3.4
2026-08-08T19:00,0,33.1,45,3.4
2026-08-08T19:30,0,32.9,45,2.8
2026-08-08T20:00,0,32.2,48,3.3
2026-08-08T20:15,0,31.4,50,2.7
2026-08-08T20:30,0.0,30.4,52.0,2.0
2026-08-08T20:45,0,30.4,52,2
2026-08-08T21:00,0,30.4,52,2
2026-08-08T21:30,0,29.5,55,2.4
2026-08-08T22:00,0,28.7,59,2.3
2026-08-08T22:15,0,28.1,61,2.1
2026-08-08T22:30,0.0,27.5,65.0,1.7
2026-08-08T22:45,0,27.5,65,1.7
2026-08-08T23:00,0.0,26.6,71.0,1.3
2026-08-08T23:15,0,26.6,71,1.3
2026-08-08T23:30,0.0,25.9,75.0,1.0
2026-08-08T23:45,0,25.9,75,1
2026-08-09T00:00,0.0,25.1,80.0,0.4
2026-08-09T00:30,0.0,25.5,79.0,1.0
2026-08-09T01:00,0.0,24.6,90.0,0.8
2026-08-09T01:30,0.0,24.1,100.0,0.9
2026-08-09T02:00,0.0,23.7,100.0,0.1
2026-08-09T02:30,0.0,22.8,100.0,0.0
2026-08-09T03:00,0.0,22.4,100.0,0.4
2026-08-09T03:30,0.0,22.3,100.0,0.4
2026-08-09T04:00,0.0,22.0,100.0,0.3
2026-08-09T04:30,0.0,21.3,100.0,0.0
2026-08-09T05:00,0,21.4,100,0.4
2026-08-09T05:30,0,21.4,100,0.4
2026-08-09T05:45,0,21.0,100,0
2026-08-09T06:00,0.0,21.0,100.0,0.1
2026-08-09T06:15,0,21.0,100,0.1
2026-08-09T06:30,0,21.0,100,0
2026-08-09T07:00,0,21.0,100,0
2026-08-09T07:15,0,22.6,100,0.8
2026-08-09T07:30,0.0,24.1,100.0,1.1
2026-08-09T07:45,0,24.1,100,1.1
2026-08-09T08:00,0,24.1,100,1.1
2026-08-09T08:30,0,25.6,100,0.3
2026-08-09T08:45,0,27.0,82,0.1
2026-08-09T09:00,0.0,27.9,75.0,0.2
2026-08-09T09:15,0,27.9,75,0.2
2026-08-09T09:30,0,28.9,73,0.4
2026-08-09T10:00,0,28.9,73,0.4
2026-08-09T10:15,0,29.6,68,0.7
2026-08-09T10:30,0,29.6,68,0.7
2026-08-09T11:00,0,29.6,68,0.7
2026-08-09T11:15,0,31.1,58,0.8
2026-08-09T11:30,0.0,31.7,55.0,1.9
2026-08-09T11:45,0,31.7,55,1.9
2026-08-09T12:00,0,31.7,55,1.9
2026-08-09T12:30,0,32.3,49,1.9
2026-08-09T12:45,0,32.3,49,2.5
2026-08-09T13:00,0.0,33.1,46.0,1.9
2026-08-09T13:15,0,33.1,46,1.9
2026-08-09T13:30,0,33.7,45,3.9
2026-08-09T14:00,0,33.7,45,3.9
2026-08-09T14:15,0,34.4,43,2.3
2026-08-09T14:30,0.0,34.1,42.0,2.9
2026-08-09T14:45,0,34.1,42,2.9
2026-08-09T15:00,0,34.1,42,2.9
2026-08-09T15:30,0,34.9,41,3.2
2026-08-09T15:45,0,35.6,40,1.1
2026-08-09T16:00,0.0,35.2,42.0,2.0
2026-08-09T16:15,0,35.6,40,1.1
2026-08-09T16:30,0,35.5,41,3
2026-08-09T17:00,0,35.5,41,3
2026-08-09T17:15,0,34.5,44,2.7
2026-08-09T17:30,0.0,34.8,46.0,3.1
2026-08-09T17:45,0,34.8,46,3.1
2026-08-09T18:00,0,35.2,43,2.4
2026-08-09T18:30,0,35.2,43,2.4
2026-08-09T18:45,0,34.5,45,4.8
2026-08-09T19:00,0.0,34.2,42.0,5.0
2026-08-09T19:15,0,34.2,42,5
2026-08-09T19:30,0,33.4,44,4
2026-08-09T20:00,0,33.4,44,4
2026-08-09T20:15,0,31.9,48,3.1
2026-08-09T20:30,0.0,31.1,48.0,2.4
2026-08-09T20:45,0,31.1,48,2.4
2026-08-09T21:00,0,29.8,51,2.4
2026-08-09T21:30,0,29.8,51,2.4
2026-08-09T21:45,0,29.0,52,2.2
2026-08-09T22:00,0.0,28.6,53.0,1.9
2026-08-09T22:15,0,28.6,53,1.9
2026-08-09T22:30,0,28.3,54,1.6
2026-08-09T23:00,0,28.3,54,1.6
2026-08-09T23:15,0,27.8,56,1.5
2026-08-09T23:30,0.0,27.0,60.0,0.9
2026-08-09T23:45,0,27.8,56,1.5
2026-08-10T00:00,0.0,26.8,61.0,1.4
2026-08-10T00:30,0.0,26.3,66.0,1.0
2026-08-10T01:00,0.0,25.4,68.0,1.3
2026-08-10T01:30,0.0,25.5,70.0,1.0
2026-08-10T02:00,0.0,24.9,74.0,0.7
2026-08-10T02:30,0.0,24.8,77.0,0.6
2026-08-10T03:00,0.0,24.2,82.0,0.0
2026-08-10T03:30,0.0,24.3,87.0,0.1
2026-08-10T04:00,0.0,24.0,88.0,0.0
2026-08-10T04:30,0.0,23.5,96.0,0.0
2026-08-10T05:00,0.0,23.2,100.0,0.1
2026-08-10T05:15,0,23.2,100,0.1
2026-08-10T05:30,0.0,23.1,100.0,0.0
2026-08-10T05:45,0,23.1,100,0
2026-08-10T06:00,0,23.1,100,0
2026-08-10T06:30,0,23.1,100,0
2026-08-10T06:45,0,22.5,100,0.1
2026-08-10T07:00,0.0,24.2,98.0,0.4
2026-08-10T07:15,0,24.2,98,0.4
2026-08-10T07:30,0,24.2,98,0.4
2026-08-10T08:00,0,26.1,86,0.1
2026-08-10T08:15,0,27.5,73,0.6
2026-08-10T08:30,0.0,27.9,71.0,1.1
2026-08-10T08:45,0,27.5,73,0.6
2026-08-10T09:00,0,27.9,71,1.1
2026-08-10T09:30,0,29.0,66,0.8
2026-08-10T09:45,0,30.1,61,0.6
2026-08-10T10:00,0.0,30.4,57.0,1.2
2026-08-10T10:15,0,30.1,61,0.6
2026-08-10T10:30,0,30.5,58,2.6
2026-08-10T11:00,0,30.5,58,2.6
2026-08-10T11:15,0,31.0,55,2.5
2026-08-10T11:30,0.0,32.0,54.0,2.4
2026-08-10T11:45,0,32.0,54,2.4
2026-08-10T12:00,0,32.0,54,2.4
2026-08-10T12:30,0,33.0,53,1.4
2026-08-10T12:45,0,33.0,53,1.4
2026-08-10T13:00,0.0,34.6,47.0,0.4
2026-08-10T13:15,0,34.6,47,0.4
2026-08-10T13:30,0,34.6,47,0.4
2026-08-10T14:00,0,35.0,44,1.5
2026-08-10T14:15,0,35.9,42,0.3
2026-08-10T14:30,0.0,35.1,40.0,3.2
2026-08-10T14:45,0,35.1,40,3.2
2026-08-10T15:00,0,35.3,39,2.6
2026-08-10T15:30,0,35.3,39,2.6
2026-08-10T15:45,0,36.0,39,2.6
2026-08-10T16:00,0.0,35.9,40.0,2.6
2026-08-10T16:15,0,35.9,40,2.6
2026-08-10T16:30,0,36.3,38,2.6
2026-08-10T17:00,0,36.3,38,2.6
2026-08-10T17:15,0,36.4,38,2.7
2026-08-10T17:30,0.0,35.9,41.0,2.2
2026-08-10T17:45,0,35.9,41,2.2
2026-08-10T18:00,0,35.9,39,3
2026-08-10T18:30,0,35.9,39,3
2026-08-10T18:45,0,35.6,36,2.6
2026-08-10T19:00,0.0,34.6,41.0,2.0
2026-08-10T19:15,0,34.6,41,2
2026-08-10T19:30,0,34.3,43,1.4
2026-08-10T20:00,0,34.3,43,1.4
2026-08-10T20:15,0,34.3,43,1.4
2026-08-10T20:30,0.0,32.1,46.0,0.3
2026-08-10T20:45,0,33.7,43,1.2
2026-08-10T21:00,0,32.1,46,0.3
2026-08-10T21:30,0,31.8,48,0.9
2026-08-10T21:45,0,30.6,53,0.7
2026-08-10T22:00,0.0,29.9,54.0,1.6
2026-08-10T22:15,0,29.9,54,1.6
2026-08-10T22:30,0,29.7,54,1.5
2026-08-10T23:00,0,29.7,54,1.5
2026-08-10T23:15,0,28.8,56,0.9
2026-08-10T23:30,0.0,28.9,55.0,1.0
2026-08-10T23:45,0,28.9,55,1
2026-08-11T00:00,0.0,27.4,60.0,0.4
2026-08-11T00:30,0.0,26.7,65.0,0.4
2026-08-11T01:00,0.0,26.3,65.0,0.0
2026-08-11T01:30,0.0,25.6,68.0,0.0
2026-08-11T02:00,0.0,25.9,70.0,0.2
2026-08-11T02:30,0.0,25.7,71.0,0.7
2026-08-11T03:00,0.0,25.6,72.0,1.3
2026-08-11T03:30,0.0,25.0,74.0,0.9
2026-08-11T04:00,0.0,24.2,79.0,0.3
2026-08-11T04:30,0.0,24.1,80.0,0.4
2026-08-11T05:00,0,24.1,80,0.4
2026-08-11T05:30,0,23.4,85,0
2026-08-11T05:45,0,24.0,82,0.9
2026-08-11T06:00,0.0,23.9,81.0,0.3
2026-08-11T06:15,0,23.9,81,0.3
2026-08-11T06:30,0,23.9,81,0.3
2026-08-11T07:00,0,23.4,87,0.3
2026-08-11T07:15,0,24.8,75,1.2
2026-08-11T07:30,0.0,26.0,73.0,0.7
2026-08-11T07:45,0,26.0,73,0.7
2026-08-11T08:00,0,26.0,73,0.7
2026-08-11T08:30,0,27.3,70,0.3
2026-08-11T08:45,0,28.9,63,0.3
2026-08-11T09:00,0.0,30.0,58.0,0.4
2026-08-11T09:15,0,30.0,58,0.4
2026-08-11T09:30,0,30.0,57,1.8
2026-08-11T10:00,0,30.0,57,1.8
2026-08-11T10:15,0,31.4,55,1.1
2026-08-11T10:30,0.0,33.0,50.0,0.4
2026-08-11T10:45,0,33.0,50,0.4
2026-08-11T11:00,0,33.0,50,0.4
2026-08-11T11:30,0,32.7,49,1.5
2026-08-11T11:45,0,34.0,48,1.3
2026-08-11T12:00,0.0,33.9,47.0,1.0
2026-08-11T12:15,0,33.9,47,1
2026-08-11T12:30,0,35.6,43,0.4
2026-08-11T13:00,0,35.6,43,0.4
2026-08-11T13:15,0,35.2,43,1.4
2026-08-11T13:30,0.0,35.8,39.0,1.9
2026-08-11T13:45,0,35.8,39,1.9
2026-08-11T14:00,0,35.8,39,1.9
2026-08-11T14:30,0,36.9,40,1.2
2026-08-11T14:45,0,36.0,41,2.5
2026-08-11T15:00,0.0,36.7,37.0,2.4
2026-08-11T15:15,0,36.7,37,2.4
2026-08-11T15:30,0,36.1,39,1.9
2026-08-11T16:00,0,36.1,39,1.9
2026-08-11T16:15,0,35.6,40,2.6
2026-08-11T16:30,0.0,36.0,39.0,1.6
2026-08-11T16:45,0,36.0,39,1.6
2026-08-11T17:00,0,36.6,37,1.6
2026-08-11T17:30,0,36.6,37,1.6
2026-08-11T17:45,0,36.8,38,0.7
2026-08-11T18:00,0.0,36.0,39.0,1.7
2026-08-11T18:15,0,36.8,38,0.7
2026-08-11T18:30,0,36.0,39,1.7
2026-08-11T19:00,0,35.9,41,1.1
2026-08-11T19:15,0,35.1,45,0.1
2026-08-11T19:30,0.0,34.1,50.0,1.1
2026-08-11T19:45,0,34.1,50,1.1
2026-08-11T20:00,0,34.1,50,1.1
2026-08-11T20:30,0,33.3,49,1
2026-08-11T20:45,0,32.5,52,1.8
2026-08-11T21:00,0.0,31.5,57.0,1.7
2026-08-11T21:15,0,31.5,57,1.7
2026-08-11T21:30,0,30.7,61,1.2
2026-08-11T21:45,0,30.7,61,1.2
2026-08-11T22:00,0.0,30.3,59.0,1.0
2026-08-11T22:15,0,30.7,61,1.2
2026-08-11T22:30,0,29.0,61,0.8
2026-08-11T23:00,0,29.0,61,0.8
2026-08-11T23:30,0,29.5,60,1.6
2026-08-12T00:00,0.0,28.0,68.0,0.8
2026-08-12T00:30,0.0,26.9,70.0,0.1
2026-08-12T01:00,0.0,26.4,76.0,0.5
2026-08-12T01:30,0.0,26.2,77.0,0.9
2026-08-12T02:00,0.0,26.7,74.0,1.0
2026-08-12T02:30,0.0,25.3,82.0,0.1
2026-08-12T03:00,0.0,25.0,92.0,0.5
2026-08-12T03:30,0.0,25.1,88.0,0.6
2026-08-12T04:00,0.0,24.2,100.0,0.3
2026-08-12T04:30,0.0,24.4,100.0,1.0
2026-08-12T05:00,0,23.8,100,0.3
2026-08-12T05:30,0,23.8,100,0.3
2026-08-12T05:45,0,23.0,100,0
2026-08-12T06:00,0.0,23.5,100.0,1.0
2026-08-12T06:15,0,23.0,100,0
2026-08-12T06:30,0,23.4,100,0.4
2026-08-12T07:00,0,23.4,100,0.4
2026-08-12T07:15,0,23.4,100,0.4
2026-08-12T07:30,0.0,25.4,100.0,0.1
2026-08-12T07:45,0,25.4,100,0.1
2026-08-12T08:00,0,25.4,100,0.1
2026-08-12T08:30,0,27.0,84,0.6
2026-08-12T08:45,0,28.4,72,1.1
2026-08-12T09:00,0.0,29.1,69.0,1.6
2026-08-12T09:15,0,29.1,69,1.6
2026-08-12T09:30,0,29.4,71,2.6
2026-08-12T10:00,0,29.4,71,2.6
2026-08-12T10:15,0,30.5,69,1.9
2026-08-12T10:30,0.0,31.2,67.0,2.4
2026-08-12T10:45,0,31.2,67,2.4
2026-08-12T11:00,0,31.2,67,2.4
2026-08-12T11:30,0,32.0,65,2.8
2026-08-12T11:45,0,32.8,60,3.1
2026-08-12T12:00,0.0,32.9,60.0,2.7
2026-08-12T12:15,0,32.9,60,2.7
2026-08-12T12:30,0,33.6,60,2.5
2026-08-12T13:00,0,33.6,60,2.5
2026-08-12T13:15,0,34.1,58,3.3
2026-08-12T13:30,0.0,34.1,55.0,2.8
2026-08-12T13:45,0,34.1,55,2.8
2026-08-12T14:00,0,34.1,55,2.8
2026-08-12T14:30,0,34.3,51,3.8
2026-08-12T14:45,0,34.7,48,3.9
2026-08-12T15:00,0.0,35.4,44.0,3.1
2026-08-12T15:15,0,35.4,44,3.1
2026-08-12T15:30,0,35.6,44,3.8
2026-08-12T16:00,0,35.6,44,3.8
2026-08-12T16:15,0,35.7,43,3.5
2026-08-12T16:30,0.0,35.7,41.0,3.0
2026-08-12T16:45,0,35.7,41,3
2026-08-12T17:00,0,35.6,42,3.8
2026-08-12T17:30,0,35.6,42,3.8
2026-08-12T17:45,0,35.6,40,3.4
2026-08-12T18:00,0.0,35.4,42.0,3.1
2026-08-12T18:15,0,35.4,42,3.1
2026-08-12T18:30,0,34.8,41,4
2026-08-12T19:00,0,34.8,41,4
2026-08-12T19:15,0,34.6,40,4.1
2026-08-12T19:30,0.0,33.8,42.0,2.8
2026-08-12T19:45,0,33.8,42,2.8
2026-08-12T20:00,0,33.8,42,2.8
2026-08-12T20:15,0,32.5,44,2.9
2026-08-12T20:30,0.0,31.3,47.0,1.4
2026-08-12T20:45,0,31.3,47,1.4
2026-08-12T21:00,0,31.3,47,1.4
2026-08-12T21:30,0,30.3,50,1.3
2026-08-12T21:45,0,29.5,53,1.8
2026-08-12T22:00,0,29.3,53,2.3
2026-08-12T22:15,0,29.3,53,2.3
2026-08-12T22:30,0.0,28.6,56.0,2.2
2026-08-12T22:45,0,28.6,56,2.2
2026-08-12T23:00,0,28.6,56,2.2
2026-08-12T23:30,0,27.9,59,1.8
2026-08-13T00:00,0.0,27.4,61.0,1.4
2026-08-13T00:30,0.0,26.5,63.0,0.6
2026-08-13T01:00,0.0,26.3,65.0,1.5
2026-08-13T02:00,0.0,25.0,71.0,1.1
2026-08-13T02:30,0.0,24.5,74.0,0.7
2026-08-13T03:00,0.0,24.2,76.0,0.7
2026-08-13T03:30,0.0,23.7,81.0,1.8
2026-08-13T04:00,0.0,22.9,91.0,1.6
2026-08-13T04:30,0.0,23.2,88.0,0.4
2026-08-13T05:00,0.0,22.6,97.0,1.1
2026-08-13T05:15,0,23.2,88,0.4
2026-08-13T05:30,0,22.6,97,1.1
2026-08-13T06:00,0,22.2,100,0.3
2026-08-13T06:15,0,22.2,100,0.3
2026-08-13T06:30,0.0,22.1,100.0,0.3
2026-08-13T06:45,0,22.1,100,0.3
2026-08-13T07:00,0,22.1,100,0.3
2026-08-13T07:30,0,22.8,100,0.2
2026-08-13T07:45,0,24.0,86,0.3
2026-08-13T08:00,0,25.6,75,0.1
2026-08-13T08:15,0,25.6,75,0.1
2026-08-13T08:30,0.0,26.4,72.0,0.5
2026-08-13T08:45,0,25.6,75,0.1
2026-08-13T09:00,0,26.4,72,0.5
2026-08-13T09:30,0,27.8,66,0.9
2026-08-13T09:45,0,28.2,62,1
2026-08-13T10:00,0.0,29.3,61.0,1.6
2026-08-13T10:15,0,28.2,62,1
2026-08-13T10:30,0,29.3,61,1.6
2026-08-13T11:00,0,29.3,61,1.6
2026-08-13T11:15,0,31.0,55,1.5
2026-08-13T11:30,0.0,31.2,51.0,1.3
2026-08-13T11:45,0,31.2,51,1.3
2026-08-13T12:00,0,31.2,51,1.3
2026-08-13T12:30,0,32.7,46,2.5
2026-08-13T12:45,0,33.7,44,0.9
2026-08-13T13:00,0.0,34.2,43.0,1.3
2026-08-13T13:15,0,34.2,43,1.3
2026-08-13T13:30,0,34.9,39,1
2026-08-13T14:00,0,34.9,39,1
2026-08-13T14:15,0,34.3,41,2.9
2026-08-13T14:30,0.0,35.0,41.0,2.6
2026-08-13T14:45,0,35.0,41,2.6
2026-08-13T15:00,0,35.0,41,2.6
2026-08-13T15:30,0,35.2,41,2.9
2026-08-13T15:45,0,35.3,41,2.5
2026-08-13T16:00,0.0,34.8,42.0,2.9
2026-08-13T16:15,0,34.8,42,2.9
2026-08-13T16:30,0,35.4,43,3.1
2026-08-13T17:00,0,35.4,43,3.1
2026-08-13T17:15,0,35.6,42,2.7
2026-08-13T17:30,0.0,35.3,44.0,3.4
2026-08-13T17:45,0,35.3,44,3.4
2026-08-13T18:00,0,35.3,44,3.4
2026-08-13T18:30,0,35.1,42,3.7
2026-08-13T18:45,0,34.6,45,4.5
2026-08-13T19:00,0.0,34.2,44.0,4.5
2026-08-13T19:15,0,34.2,44,4.5
2026-08-13T19:30,0,33.4,45,4.2
2026-08-13T20:00,0,33.4,45,4.2
2026-08-13T20:15,0,32.4,42,4.3
2026-08-13T20:30,0.0,31.1,43.0,2.9
2026-08-13T20:45,0,31.1,43,2.9
2026-08-13T21:00,0,31.1,43,2.9
2026-08-13T21:30,0,30.4,43,3.5
2026-08-13T22:00,0,29.6,45,2.9
2026-08-13T22:15,0,29.3,45,3.5
2026-08-13T22:30,0,29.3,45,3.5
2026-08-13T23:00,0,28.5,47,2.5
2026-08-13T23:15,0,27.5,51,2.3
2026-08-13T23:45,0,27.5,51,2.3
2026-08-14T00:00,0.0,26.4,56.0,1.8
2026-08-14T00:30,0.0,25.6,60.0,1.1
2026-08-14T01:00,0.0,25.3,61.0,1.6
2026-08-14T01:30,0.0,24.4,65.0,1.0
2026-08-14T02:00,0.0,24.3,68.0,2.1
2026-08-14T02:30,0.0,24.1,70.0,2.3
2026-08-14T03:00,0.0,23.5,72.0,1.8
2026-08-14T03:30,0.0,23.0,74.0,1.3
2026-08-14T04:00,0.0,22.6,77.0,0.9
2026-08-14T04:30,0.0,22.3,84.0,1.9
2026-08-14T05:00,0.0,21.7,100.0,0.7
2026-08-14T05:15,0,21.7,100,0.7
2026-08-14T05:30,0.0,21.7,100.0,1.3
2026-08-14T05:45,0,21.7,100,1.3
2026-08-14T06:00,0,21.7,100,1.3
2026-08-14T06:30,0,21.8,100,1.4
2026-08-14T06:45,0,21.8,100,1.4
2026-08-14T07:00,0.0,22.4,100.0,1.2
2026-08-14T07:15,0,22.4,100,1.2
2026-08-14T07:30,0,24.0,86,0.9
2026-08-14T08:00,0,24.0,86,0.9
2026-08-14T08:15,0,25.5,80,0.7
2026-08-14T08:30,0.0,26.8,71.0,0.8
2026-08-14T08:45,0,26.8,71,0.8
2026-08-14T09:00,0,26.8,71,0.8
2026-08-14T09:30,0,27.4,67,1.3
2026-08-14T09:45,0,28.6,60,2.3
2026-08-14T10:00,0.0,29.8,54.0,2.6
2026-08-14T10:15,0,29.8,54,2.6
2026-08-14T10:30,0,30.5,51,2.6
2026-08-14T11:00,0,30.5,51,2.6
2026-08-14T11:15,0,31.0,44,4
2026-08-14T11:30,0.0,31.6,41.0,3.7
2026-08-14T11:45,0,31.6,41,3.7
2026-08-14T12:00,0,31.6,41,3.7
2026-08-14T12:30,0,32.2,41,3.4
2026-08-14T12:45,0,32.4,38,4.3
2026-08-14T13:00,0.0,33.0,37.0,3.4
2026-08-14T13:15,0,33.0,37,3.4
2026-08-14T13:30,0,33.2,36,2.3
2026-08-14T14:00,0,33.2,36,2.3
2026-08-14T14:15,0,33.6,37,3.2
2026-08-14T14:30,0.0,33.6,37.0,2.9
2026-08-14T14:45,0,33.6,37,2.9
2026-08-14T15:00,0,33.6,37,2.9
2026-08-14T15:30,0,34.4,36,3.1
2026-08-14T15:45,0,34.1,35,2.7
2026-08-14T16:00,0.0,34.7,35.0,3.1
2026-08-14T16:15,0,34.7,35,3.1
2026-08-14T16:30,0,34.6,35,3.6
2026-08-14T17:00,0,34.6,35,3.6
2026-08-14T17:15,0,34.5,35,3
2026-08-14T17:30,0.0,34.6,36.0,3.2
2026-08-14T17:45,0,34.6,36,3.2
2026-08-14T18:00,0,34.6,36,3.2
2026-08-14T18:30,0,34.1,37,4.7
2026-08-14T18:45,0,33.4,38,5.8
2026-08-14T19:00,0.0,33.0,37.0,5.8
2026-08-14T19:15,0,33.4,38,5.8
2026-08-14T19:30,0,32.3,38,4.4
2026-08-14T20:00,0,32.3,38,4.4
2026-08-14T20:15,0,31.2,39,4.6
2026-08-14T20:30,0.0,30.2,39.0,3.7
2026-08-14T20:45,0,30.2,39,3.7
2026-08-14T21:00,0,30.2,39,3.7
