datetime,PREC,PRESS,TEMP,UMID
2026-08-08T15:00,0,988.8,33.0,46.0
2026-08-08T15:30,0.0,988.8,32.6,49.0
2026-08-08T15:45,0,,32.6,
2026-08-08T16:00,0,989.0,30.6,54.0
2026-08-08T16:30,0,989.2,30.3,57.0
2026-08-08T17:00,0,989.2,29.9,57.0
2026-08-08T17:30,0,989.4,29.7,57.0
2026-08-08T18:00,0.0,989.5,29.9,58.0
2026-08-08T18:15,0,,29.9,
2026-08-08T18:30,0,989.6,29.7,56.0
2026-08-08T19:00,0,989.4,29.6,57.0
2026-08-08T19:30,0,989.6,29.2,56.0
2026-08-08T20:00,0,989.7,28.7,57.0
2026-08-08T20:30,0.0,989.9,26.6,66.0
2026-08-08T20:45,0,,26.6,
2026-08-08T21:00,0,990.2,25.6,69.0
2026-08-08T21:30,0,990.6,24.3,76.0
2026-08-08T22:00,0,990.7,23.5,78.0
2026-08-08T22:30,0.0,990.7,22.4,83.0
2026-08-08T22:45,0,,22.4,
2026-08-08T23:00,0.0,991.0,21.8,86.0
2026-08-08T23:15,0,,21.8,
2026-08-08T23:30,0.0,990.9,21.2,88.0
2026-08-08T23:45,0,,21.2,
2026-08-09T00:00,0.0,991.1,20.9,87.0
2026-08-09T00:30,0.0,991.4,20.4,91.0
2026-08-09T01:00,0.0,991.4,20.0,92.0
2026-08-09T01:30,0.0,991.3,19.6,93.0
2026-08-09T02:00,0.0,991.3,19.4,93.0
2026-08-09T02:30,0.0,991.5,19.2,93.0
2026-08-09T03:00,0.0,991.6,19.0,93.0
2026-08-09T03:30,0.0,991.5,18.8,93.0
2026-08-09T04:00,0.0,991.6,18.6,94.0
2026-08-09T04:30,0.0,991.4,18.3,94.0
2026-08-09T05:00,0,991.4,18.0,95.0
2026-08-09T05:30,0,991.3,18.0,95.0
2026-08-09T05:45,0,,18.0,
2026-08-09T06:00,0.0,991.3,17.7,95.0
2026-08-09T06:15,0,,17.7,
2026-08-09T06:30,0,991.5,17.5,95.0
2026-08-09T07:00,0,991.6,17.6,96.0
2026-08-09T07:15,0,,17.6,
2026-08-09T07:30,0.0,991.5,17.9,95.0
2026-08-09T07:45,0,,17.9,
2026-08-09T08:00,0,991.5,18.9,92.0
2026-08-09T08:30,0,991.5,21.5,80.0
2026-08-09T08:45,0,,21.5,
2026-08-09T09:00,0.0,991.3,24.0,68.0
2026-08-09T09:15,0,,24.0,
2026-08-09T09:30,0,991.1,26.5,58.0
2026-08-09T10:00,0,991.1,30.1,49.0
2026-08-09T10:30,0,991.1,30.8,40.0
2026-08-09T11:00,0,991.0,31.2,35.0
2026-08-09T11:30,0.0,990.9,33.3,31.0
2026-08-09T11:45,0,,33.3,
2026-08-09T12:00,0,990.9,32.3,36.0
2026-08-09T12:30,0,990.7,32.5,38.0
2026-08-09T13:00,0.0,990.5,32.7,35.0
2026-08-09T13:15,0,,32.7,
2026-08-09T13:30,0,990.4,32.9,34.0
2026-08-09T14:00,0,990.2,33.0,35.0
2026-08-09T14:30,0.0,990.0,34.1,32.0
2026-08-09T14:45,0,,34.1,
2026-08-09T15:00,0,989.6,35.5,29.0
2026-08-09T15:30,0,989.5,35.8,28.0
2026-08-09T16:00,0.0,989.2,35.8,29.0
2026-08-09T16:15,0,,35.8,
2026-08-09T16:30,0,989.0,34.2,32.0
2026-08-09T17:00,0,988.8,35.2,30.0
2026-08-09T17:30,0.0,988.7,34.1,33.0
2026-08-09T17:45,0,,34.1,
2026-08-09T18:00,0,988.8,32.7,36.0
2026-08-09T18:30,0,988.5,32.0,36.0
2026-08-09T19:00,0.0,988.6,31.8,37.0
2026-08-09T19:15,0,,31.8,
2026-08-09T19:30,0,988.8,30.9,39.0
2026-08-09T20:00,0,988.9,29.3,44.0
2026-08-09T20:30,0.0,989.0,27.2,52.0
2026-08-09T20:45,0,,27.2,
2026-08-09T21:00,0,989.5,26.2,55.0
2026-08-09T21:30,0,989.7,25.0,60.0
2026-08-09T22:00,0.0,990.0,23.7,66.0
2026-08-09T22:15,0,,23.7,
2026-08-09T22:30,0,990.0,22.8,72.0
2026-08-09T23:00,0,990.1,22.7,69.0
2026-08-09T23:30,0.0,990.2,22.5,70.0
2026-08-09T23:45,0,,22.5,
2026-08-10T00:00,0.0,990.3,21.7,74.0
2026-08-10T00:30,0.0,990.4,21.1,78.0
2026-08-10T01:00,0.0,990.3,20.9,77.0
2026-08-10T01:30,0.0,990.0,20.7,78.0
2026-08-10T02:00,0.0,989.9,20.3,82.0
2026-08-10T02:30,0.0,989.7,20.1,82.0
2026-08-10T03:00,0.0,989.9,19.8,83.0
2026-08-10T03:30,0.0,989.8,19.3,84.0
2026-08-10T04:00,0.0,989.6,19.2,86.0
2026-08-10T04:30,0.0,989.6,18.8,88.0
2026-08-10T05:00,0.0,989.4,18.6,88.0
2026-08-10T05:15,0,,18.6,
2026-08-10T05:30,0.0,989.5,18.5,86.0
2026-08-10T05:45,0,,18.5,
2026-08-10T06:00,0,989.5,18.0,89.0
2026-08-10T06:30,0,989.7,18.2,89.0
2026-08-10T06:45,0,,18.2,
2026-08-10T07:00,0.0,989.7,18.3,88.0
2026-08-10T07:15,0,,18.3,
2026-08-10T07:30,0,989.8,18.7,87.0
2026-08-10T08:00,0,990.2,20.3,78.0
2026-08-10T08:15,0,,20.3,
2026-08-10T08:30,0.0,990.1,22.6,67.0
2026-08-10T08:45,0,,22.6,
2026-08-10T09:00,0,990.1,25.2,58.0
2026-08-10T09:30,0,989.9,28.0,49.0
2026-08-10T10:00,0.0,990.0,30.1,47.0
2026-08-10T10:15,0,,30.1,
2026-08-10T10:30,0,990.0,30.7,45.0
2026-08-10T11:00,0,989.8,32.1,41.0
2026-08-10T11:30,0.0,989.8,32.0,40.0
2026-08-10T11:45,0,,32.0,
2026-08-10T12:00,0,989.7,33.4,38.0
2026-08-10T12:30,0,989.6,33.6,37.0
2026-08-10T13:00,0.0,989.3,34.4,36.0
2026-08-10T13:15,0,,34.4,
2026-08-10T13:30,0,989.3,33.9,37.0
2026-08-10T14:00,0,989.0,35.6,36.0
2026-08-10T14:30,0.0,988.8,35.4,34.0
2026-08-10T14:45,0,,35.4,
2026-08-10T15:00,0,988.6,35.6,34.0
2026-08-10T15:30,0,988.4,34.7,35.0
2026-08-10T16:00,0.0,988.2,35.9,33.0
2026-08-10T16:15,0,,35.9,
2026-08-10T16:30,0,988.0,35.9,33.0
2026-08-10T17:00,0,987.7,35.7,34.0
2026-08-10T17:30,0.0,987.6,35.1,33.0
2026-08-10T17:45,0,,35.1,
2026-08-10T18:00,0,987.5,35.8,32.0
2026-08-10T18:30,0,987.5,34.5,34.0
2026-08-10T19:00,0.0,987.4,34.0,37.0
2026-08-10T19:15,0,,34.0,
2026-08-10T19:30,0,987.5,33.6,38.0
2026-08-10T20:00,0,987.8,30.2,49.0
2026-08-10T20:15,0,,30.2,
2026-08-10T20:30,0.0,988.0,28.7,52.0
2026-08-10T20:45,0,,28.7,
2026-08-10T21:00,0,988.2,27.5,55.0
2026-08-10T21:30,0,988.5,26.2,63.0
2026-08-10T22:00,0.0,988.9,24.8,66.0
2026-08-10T22:15,0,,24.8,
2026-08-10T22:30,0,989.0,24.2,68.0
2026-08-10T23:00,0,989.2,23.5,70.0
2026-08-10T23:30,0.0,989.3,23.6,68.0
2026-08-10T23:45,0,,23.6,
2026-08-11T00:00,0.0,989.7,22.9,72.0
2026-08-11T00:30,0.0,989.8,22.7,73.0
2026-08-11T01:00,0.0,989.9,22.1,74.0
2026-08-11T01:30,0.0,989.9,21.7,74.0
2026-08-11T02:00,0.0,990.0,21.4,76.0
2026-08-11T02:30,0.0,989.9,21.4,75.0
2026-08-11T03:00,0.0,989.8,20.7,77.0
2026-08-11T03:30,0.0,989.8,20.5,78.0
2026-08-11T04:00,0.0,989.9,19.8,82.0
2026-08-11T04:30,0.0,989.8,19.6,83.0
2026-08-11T05:00,0,989.9,19.3,84.0
2026-08-11T05:30,0,990.0,19.0,84.0
2026-08-11T05:45,0,,19.0,
2026-08-11T06:00,0.0,990.1,18.8,85.0
2026-08-11T06:15,0,,18.8,
2026-08-11T06:30,0,990.3,18.7,86.0
2026-08-11T07:00,0,990.5,19.0,84.0
2026-08-11T07:15,0,,19.0,
2026-08-11T07:30,0.0,990.6,19.7,82.0
2026-08-11T07:45,0,,19.7,
2026-08-11T08:00,0,990.4,20.9,77.0
2026-08-11T08:30,0,990.4,23.5,67.0
2026-08-11T08:45,0,,23.5,
2026-08-11T09:00,0.0,990.2,26.1,59.0
2026-08-11T09:15,0,,26.1,
2026-08-11T09:30,0,990.2,28.5,51.0
2026-08-11T10:00,0,990.1,31.0,45.0
2026-08-11T10:30,0.0,990.2,32.4,39.0
2026-08-11T10:45,0,,32.4,
2026-08-11T11:00,0,990.2,33.6,37.0
2026-08-11T11:30,0,990.1,34.0,37.0
2026-08-11T12:00,0.0,989.9,34.7,35.0
2026-08-11T12:15,0,,34.7,
2026-08-11T12:30,0,989.8,35.0,32.0
2026-08-11T13:00,0,989.7,35.9,30.0
2026-08-11T13:30,0.0,989.5,35.6,31.0
2026-08-11T13:45,0,,35.6,
2026-08-11T14:00,0,989.2,34.8,31.0
2026-08-11T14:30,0,989.2,34.0,34.0
2026-08-11T15:00,0.0,989.1,33.6,34.0
2026-08-11T15:15,0,,33.6,
2026-08-11T15:30,0,989.0,34.3,37.0
2026-08-11T16:00,0,989.0,37.7,26.0
2026-08-11T16:30,0.0,989.1,35.5,29.0
2026-08-11T16:45,0,,35.5,
2026-08-11T17:00,0,988.6,36.0,27.0
2026-08-11T17:30,0,989.0,34.5,30.0
2026-08-11T18:00,0.0,988.8,35.5,31.0
2026-08-11T18:15,0,,35.5,
2026-08-11T18:30,0,988.7,34.9,33.0
2026-08-11T19:00,0,988.9,32.5,35.0
2026-08-11T19:15,0,,32.5,
2026-08-11T19:30,0.0,989.0,30.7,41.0
2026-08-11T19:45,0,,30.7,
2026-08-11T20:00,0,989.2,28.8,50.0
2026-08-11T20:30,0,989.7,27.4,57.0
2026-08-11T21:00,0.0,990.1,26.3,62.0
2026-08-11T21:15,0,,26.3,
2026-08-11T21:30,0,990.5,25.5,65.0
2026-08-11T22:00,0.0,990.9,24.9,67.0
2026-08-11T22:15,0,,24.9,
2026-08-11T22:30,0,991.1,24.2,70.0
2026-08-11T23:00,0,991.2,23.8,71.0
2026-08-11T23:30,0,991.3,23.4,71.0
2026-08-12T00:00,0.0,991.5,22.9,74.0
2026-08-12T00:30,0.0,991.7,22.6,74.0
2026-08-12T01:00,0.0,991.8,22.0,76.0
2026-08-12T01:30,0.0,991.9,21.5,79.0
2026-08-12T02:00,0.0,991.9,20.8,82.0
2026-08-12T02:30,0.0,992.0,20.6,83.0
2026-08-12T03:00,0.0,991.9,20.2,84.0
2026-08-12T03:30,0.0,991.9,19.9,86.0
2026-08-12T04:00,0.0,992.0,19.8,86.0
2026-08-12T04:30,0.0,992.0,19.2,89.0
2026-08-12T05:00,0,991.9,19.2,89.0
2026-08-12T05:30,0,992.0,19.1,89.0
2026-08-12T05:45,0,,19.1,
2026-08-12T06:00,0.0,992.2,18.8,91.0
2026-08-12T06:15,0,,18.8,
2026-08-12T06:30,0,992.5,19.0,90.0
2026-08-12T07:00,0,992.8,19.2,89.0
2026-08-12T07:15,0,,19.2,
2026-08-12T07:30,0.0,993.0,19.7,88.0
2026-08-12T07:45,0,,19.7,
2026-08-12T08:00,0,993.1,21.1,83.0
2026-08-12T08:30,0,993.1,23.0,72.0
2026-08-12T08:45,0,,23.0,
2026-08-12T09:00,0.0,993.1,25.4,66.0
2026-08-12T09:15,0,,25.4,
2026-08-12T09:30,0,993.0,28.0,57.0
2026-08-12T10:00,0,992.9,30.1,52.0
2026-08-12T10:15,0,,30.1,
2026-08-12T10:30,0.0,993.2,31.0,47.0
2026-08-12T10:45,0,,31.0,
2026-08-12T11:00,0,993.0,31.6,43.0
2026-08-12T11:30,0,993.1,31.7,46.0
2026-08-12T12:00,0.0,993.0,32.3,46.0
2026-08-12T12:15,0,,32.3,
2026-08-12T12:30,0,993.0,33.2,43.0
2026-08-12T13:00,0,992.9,32.4,44.0
2026-08-12T13:30,0.0,992.9,33.2,41.0
2026-08-12T13:45,0,,33.2,
2026-08-12T14:00,0,992.6,33.9,40.0
2026-08-12T14:30,0,992.4,33.8,42.0
2026-08-12T15:00,0.0,992.3,33.8,41.0
2026-08-12T15:15,0,,33.8,
2026-08-12T15:30,0,992.2,33.8,38.0
2026-08-12T16:00,0,992.1,34.2,37.0
2026-08-12T16:30,0.0,991.7,33.7,37.0
2026-08-12T16:45,0,,33.7,
2026-08-12T17:00,0,991.9,33.8,36.0
2026-08-12T17:30,0,992.0,33.1,37.0
2026-08-12T18:00,0.0,992.2,33.0,36.0
2026-08-12T18:15,0,,33.0,
2026-08-12T18:30,0,992.4,32.8,36.0
2026-08-12T19:00,0,992.6,32.2,37.0
2026-08-12T19:30,0.0,992.7,31.6,40.0
2026-08-12T19:45,0,,31.6,
2026-08-12T20:00,0,993.0,28.6,49.0
2026-08-12T20:30,0.0,993.0,27.3,53.0
2026-08-12T20:45,0,,27.3,
2026-08-12T21:00,0,993.1,26.3,55.0
2026-08-12T21:30,0,993.5,24.7,62.0
2026-08-12T22:00,0,993.7,23.6,67.0
2026-08-12T22:30,0.0,993.8,22.6,69.0
2026-08-12T22:45,0,,22.6,
2026-08-12T23:00,0,993.8,22.2,72.0
2026-08-12T23:30,0,993.8,21.6,72.0
2026-08-13T00:00,0.0,993.9,21.3,73.0
2026-08-13T00:30,0.0,994.1,20.8,75.0
2026-08-13T01:00,0.0,994.4,20.2,78.0
2026-08-13T01:30,0.0,994.3,19.6,80.0
2026-08-13T02:00,0.0,994.3,19.5,83.0
2026-08-13T02:30,0.0,994.3,19.1,84.0
2026-08-13T03:00,0.0,994.3,18.9,84.0
2026-08-13T03:30,0.0,994.3,18.6,86.0
2026-08-13T04:00,0.0,994.2,18.2,87.0
2026-08-13T04:30,0.0,994.3,17.9,89.0
2026-08-13T05:00,0.0,994.3,17.7,89.0
2026-08-13T05:15,0,,17.7,
2026-08-13T05:30,0,994.5,17.3,90.0
2026-08-13T06:00,0,994.7,17.2,90.0
2026-08-13T06:15,0,,17.2,
2026-08-13T06:30,0.0,994.7,17.3,89.0
2026-08-13T06:45,0,,17.3,
2026-08-13T07:00,0,994.7,17.7,87.0
2026-08-13T07:30,0,994.9,18.0,86.0
2026-08-13T08:00,0,994.8,19.1,80.0
2026-08-13T08:30,0.0,994.8,21.7,66.0
2026-08-13T08:45,0,,21.7,
2026-08-13T09:00,0,994.6,24.1,57.0
2026-08-13T09:30,0,994.4,27.0,48.0
2026-08-13T10:00,0.0,994.3,29.3,46.0
2026-08-13T10:15,0,,29.3,
2026-08-13T10:30,0,994.2,30.4,42.0
2026-08-13T11:00,0,994.1,31.2,43.0
2026-08-13T11:30,0.0,994.0,31.5,42.0
2026-08-13T11:45,0,,31.5,
2026-08-13T12:00,0,994.0,32.1,40.0
2026-08-13T12:30,0,993.9,32.5,36.0
2026-08-13T13:00,0.0,993.8,32.8,34.0
2026-08-13T13:15,0,,32.8,
2026-08-13T13:30,0,993.6,33.6,33.0
2026-08-13T14:00,0,993.6,33.4,34.0
2026-08-13T14:30,0.0,993.3,33.4,34.0
2026-08-13T14:45,0,,33.4,
2026-08-13T15:00,0,993.1,33.5,34.0
2026-08-13T15:30,0,992.9,34.0,34.0
2026-08-13T16:00,0.0,992.8,34.3,32.0
2026-08-13T16:15,0,,34.3,
2026-08-13T16:30,0,992.6,33.6,31.0
2026-08-13T17:00,0,992.5,33.5,31.0
2026-08-13T17:30,0.0,992.4,33.0,31.0
2026-08-13T17:45,0,,33.0,
2026-08-13T18:00,0,992.3,33.2,30.0
2026-08-13T18:30,0,992.2,32.7,30.0
2026-08-13T19:00,0.0,992.1,32.1,29.0
2026-08-13T19:15,0,,32.1,
2026-08-13T19:30,0,992.1,30.7,32.0
2026-08-13T20:00,0,992.2,27.8,42.0
2026-08-13T20:30,0.0,992.5,26.1,47.0
2026-08-13T20:45,0,,26.1,
2026-08-13T21:00,0,992.9,25.4,49.0
2026-08-13T21:30,0,993.3,23.5,59.0
2026-08-13T22:00,0,993.4,22.4,60.0
2026-08-13T22:30,0,993.5,21.3,64.0
2026-08-13T23:00,0,993.6,20.6,70.0
2026-08-13T23:30,0.0,993.6,20.0,70.0
2026-08-13T23:45,0,,20.0,
2026-08-14T00:00,0.0,993.7,19.3,74.0
2026-08-14T00:30,0.0,993.7,18.9,76.0
2026-08-14T01:00,0.0,993.6,18.7,76.0
2026-08-14T01:30,0.0,993.7,18.1,80.0
2026-08-14T02:00,0.0,993.6,17.8,81.0
2026-08-14T02:30,0.0,993.6,17.5,82.0
2026-08-14T03:00,0.0,993.4,17.1,84.0
2026-08-14T03:30,0.0,993.3,16.7,85.0
2026-08-14T04:00,0.0,993.4,16.4,86.0
2026-08-14T04:30,0.0,993.1,16.1,87.0
2026-08-14T05:00,0.0,993.1,15.9,87.0
2026-08-14T05:15,0,,15.9,
2026-08-14T05:30,0.0,993.1,15.6,89.0
2026-08-14T05:45,0,,15.6,
2026-08-14T06:00,0,993.2,15.5,89.0
2026-08-14T06:30,0,993.2,15.5,88.0
2026-08-14T06:45,0,,15.5,
2026-08-14T07:00,0.0,993.4,15.8,86.0
2026-08-14T07:15,0,,15.8,
2026-08-14T07:30,0,993.3,16.2,84.0
2026-08-14T08:00,0,993.2,17.4,77.0
2026-08-14T08:30,0.0,993.1,20.1,65.0
2026-08-14T08:45,0,,20.1,
2026-08-14T09:00,0,993.0,22.6,57.0
2026-08-14T09:30,0,992.7,25.4,47.0
2026-08-14T10:00,0.0,992.5,28.4,43.0
2026-08-14T10:15,0,,28.4,
2026-08-14T10:30,0,992.4,29.9,30.0
2026-08-14T11:00,0,992.3,31.0,31.0
2026-08-14T11:15,0,,31.0,
2026-08-14T11:30,0.0,992.2,30.8,26.0
2026-08-14T11:45,0,,30.8,
2026-08-14T12:00,0,991.9,32.8,26.0
2026-08-14T12:30,0,991.7,31.7,28.0
2026-08-14T13:00,0.0,991.4,32.9,27.0
2026-08-14T13:15,0,,32.9,
2026-08-14T13:30,0,991.0,32.8,26.0
2026-08-14T14:00,0,990.7,33.7,26.0
2026-08-14T14:30,0.0,990.3,33.1,27.0
2026-08-14T14:45,0,,33.1,
2026-08-14T15:00,0,990.1,33.3,27.0
2026-08-14T15:30,0,989.9,33.2,29.0
2026-08-14T16:00,0.0,989.8,32.8,29.0
2026-08-14T16:15,0,,32.8,
2026-08-14T16:30,0,989.7,33.3,27.0
2026-08-14T17:00,0,989.6,32.7,27.0
2026-08-14T17:30,0.0,989.4,33.2,26.0
2026-08-14T17:45,0,,33.2,
2026-08-14T18:00,0,989.2,32.5,27.0
2026-08-14T18:30,0,989.1,31.9,27.0
2026-08-14T19:00,0.0,989.1,32.1,27.0
2026-08-14T19:15,0,,32.1,
2026-08-14T19:30,0,989.0,30.7,29.0
2026-08-14T20:00,0,989.0,27.2,39.0
2026-08-14T20:30,0.0,989.2,25.8,44.0
2026-08-14T20:45,0,,25.8,
2026-08-14T21:00,0,989.5,24.6,46.0
2026-08-14T21:30,0.0,989.6,23.4,50.0
2026-08-14T21:45,0,,23.4,
2026-08-14T22:00,0,989.9,22.0,59.0
2026-08-14T22:30,0,989.8,20.8,61.0
2026-08-14T23:00,0.0,989.9,19.9,62.0
2026-08-14T23:15,0,,19.9,
2026-08-14T23:30,0,989.9,19.3,67.0
2026-08-15T00:00,0.0,989.9,19.0,68.0
2026-08-15T00:30,0.0,990.3,18.6,67.0
2026-08-15T01:00,0.0,990.4,18.0,72.0
2026-08-15T01:30,0.0,990.4,17.4,75.0
2026-08-15T02:00,0.0,990.3,16.8,75.0
2026-08-15T02:30,0.0,990.1,16.5,78.0
2026-08-15T03:00,0.0,990.2,15.7,80.0
2026-08-15T03:30,0.0,990.2,15.6,81.0
2026-08-15T04:00,0.0,990.2,15.0,83.0
2026-08-15T04:30,0.0,990.2,14.7,85.0
2026-08-15T05:00,0.0,990.2,14.2,86.0
2026-08-15T05:15,0,,14.2,
2026-08-15T05:30,0,990.1,14.2,85.0
2026-08-15T06:00,0,990.1,13.5,88.0
2026-08-15T06:15,0,,13.5,
2026-08-15T06:30,0.0,990.1,13.2,87.0
2026-08-15T06:45,0,,13.2,
2026-08-15T07:00,0,990.0,13.1,84.0
2026-08-15T07:30,0,990.0,13.9,82.0
2026-08-15T08:00,0.0,989.9,15.7,71.0
2026-08-15T08:15,0,,15.7,
2026-08-15T08:30,0,989.8,18.8,59.0
2026-08-15T09:00,0,989.5,21.5,48.0
2026-08-15T09:30,0.0,989.5,24.6,40.0
2026-08-15T09:45,0,,24.6,
2026-08-15T10:00,0,989.3,27.9,35.0
2026-08-15T10:30,0,989.1,30.4,29.0
2026-08-15T11:00,0.0,989.0,30.8,25.0
2026-08-15T11:15,0,,30.8,
2026-08-15T11:30,0,989.0,31.6,24.0
2026-08-15T12:00,0,988.7,32.2,24.0
2026-08-15T12:30,0.0,988.7,33.0,24.0
2026-08-15T12:45,0,,33.0,
2026-08-15T13:00,0,988.6,32.4,25.0
2026-08-15T13:30,0,988.4,32.9,24.0
2026-08-15T14:00,0.0,988.3,32.8,24.0
2026-08-15T14:15,0,,32.8,
2026-08-15T14:30,0,988.1,33.0,24.0
2026-08-15T15:00,0,987.8,33.4,25.0
2026-08-15T15:15,0,,33.4,
2026-08-15T15:30,0.0,987.5,34.1,25.0
2026-08-15T15:45,0,,34.1,
2026-08-15T16:00,0,987.5,34.4,25.0
2026-08-15T16:30,0,987.3,34.5,24.0
2026-08-15T17:00,0.0,987.1,33.7,27.0
2026-08-15T17:15,0,,33.7,
2026-08-15T17:30,0,987.1,35.0,23.0
2026-08-15T18:00,0,987.0,34.6,21.0
2026-08-15T18:30,0.0,986.8,34.4,21.0
2026-08-15T18:45,0,,34.4,
2026-08-15T19:00,0,986.7,32.6,24.0
2026-08-15T19:30,0,986.5,30.7,30.0
2026-08-15T20:00,0.0,986.7,27.6,36.0
2026-08-15T20:15,0,,27.6,
2026-08-15T20:30,0,986.9,26.0,40.0
2026-08-15T21:00,0,987.3,24.5,45.0
2026-08-15T21:30,0,987.7,23.4,50.0
2026-08-15T22:00,0.0,987.9,21.7,55.0
2026-08-15T22:15,0,,21.7,
2026-08-15T22:30,0,988.0,21.3,57.0
2026-08-15T23:00,0,988.2,20.8,57.0
2026-08-15T23:30,0,988.1,20.6,58.0
2026-08-16T00:00,0.0,988.3,19.8,62.0
