datetime,TEMP,UMID
2026-09-06T05:30,19.5,93.0
2026-09-06T05:45,19.5,95
2026-09-06T06:00,19.6,94.0
2026-09-06T06:15,19.6,93.0
2026-09-06T06:30,19.6,95
2026-09-06T06:45,20.2,94.0
2026-09-06T07:00,20.3,92.0
2026-09-06T07:15,20.2,93
2026-09-06T07:30,20.7,90.0
2026-09-06T07:45,21.4,87.0
2026-09-06T08:00,21.9,87
2026-09-06T08:15,22.8,86.0
2026-09-06T08:30,24.2,81.0
2026-09-06T08:45,25.0,78
2026-09-06T09:00,25.4,77.0
2026-09-06T09:15,25.7,76.0
2026-09-06T09:30,25.9,76.0
2026-09-06T09:45,26.6,72.0
2026-09-06T10:00,26.9,70
2026-09-06T10:15,27.3,72.0
2026-09-06T10:30,27.6,71.0
2026-09-06T10:45,27.9,69
2026-09-06T11:00,28.2,68.0
2026-09-06T11:15,28.5,67.0
2026-09-06T11:30,29.0,66
2026-09-06T11:45,29.2,66.0
2026-09-06T12:00,29.6,62.0
2026-09-06T12:15,29.9,61.0
2026-09-06T12:30,30.2,60.0
2026-09-06T12:45,30.5,58.0
2026-09-06T13:00,30.9,57.0
2026-09-06T13:15,31.2,56.0
2026-09-06T13:30,31.4,56.0
2026-09-06T13:45,32.0,50
2026-09-06T14:00,32.4,50.0
2026-09-06T14:15,32.5,51.0
2026-09-06T14:30,32.7,48
2026-09-06T14:45,32.9,49.0
2026-09-06T15:00,32.8,49.0
2026-09-06T15:15,33.2,47
2026-09-06T15:30,33.1,48.0
2026-09-06T15:45,33.0,48.0
2026-09-06T16:00,33.3,47.0
2026-09-06T16:15,33.6,46.0
2026-09-06T16:30,33.4,46
2026-09-06T16:45,33.5,46.0
2026-09-06T17:00,33.6,46.0
2026-09-06T17:15,33.6,45
2026-09-06T17:30,33.6,46.0
2026-09-06T17:45,33.5,46
2026-09-06T18:00,33.2,46.0
2026-09-06T18:15,32.8,47.0
2026-09-06T18:30,32.6,47
2026-09-06T18:45,32.4,47.0
2026-09-06T19:00,32.0,46.0
2026-09-06T19:15,31.4,47
2026-09-06T19:30,30.7,50.0
2026-09-06T19:45,29.8,52.0
2026-09-06T20:00,29.1,53
2026-09-06T20:15,28.3,55.0
2026-09-06T20:30,27.9,56.0
2026-09-06T20:45,28.1,54
2026-09-06T21:00,27.7,55.0
2026-09-06T21:15,27.3,57.0
2026-09-06T21:30,26.5,59
2026-09-06T21:45,25.7,62.0
2026-09-06T22:00,25.6,62.0
2026-09-06T22:15,24.9,65
2026-09-06T22:30,24.4,66.0
2026-09-06T22:45,24.0,67.0
2026-09-06T23:00,23.6,69.0
2026-09-06T23:15,23.5,69.0
2026-09-06T23:30,23.0,71.0
2026-09-06T23:45,23.1,71.0
2026-09-07T00:00,22.7,73.0
2026-09-07T00:15,22.1,75.0
2026-09-07T00:30,22.0,75.0
2026-09-07T00:45,22.0,76.0
2026-09-07T01:00,21.2,79.0
2026-09-07T01:15,21.1,80.0
2026-09-07T01:30,21.0,80.0
2026-09-07T01:45,20.8,81.0
2026-09-07T02:00,20.7,82.0
2026-09-07T02:15,20.5,83.0
2026-09-07T02:30,20.0,84
2026-09-07T02:45,19.7,86.0
2026-09-07T03:00,19.5,87.0
2026-09-07T03:15,19.2,87
2026-09-07T03:30,19.7,86.0
2026-09-07T03:45,19.4,86.0
2026-09-07T04:00,19.1,89.0
2026-09-07T04:15,19.1,88.0
2026-09-07T04:30,19.0,90.0
2026-09-07T04:45,18.9,90
2026-09-07T05:00,18.4,92.0
2026-09-07T05:15,18.5,91.0
2026-09-07T05:30,18.5,92
2026-09-07T05:45,17.9,93.0
2026-09-07T06:15,17.8,94
2026-09-07T07:45,19.9,91
2026-09-07T09:15,25.2,71
2026-09-07T12:15,30.9,47
2026-09-07T13:45,32.4,42
2026-09-07T15:15,33.6,39
2026-09-08T01:00,23.1,72
2026-09-08T01:45,21.3,81
2026-09-08T02:30,21.4,81
2026-09-08T03:15,21.0,83
2026-09-08T03:30,20.7,84
2026-09-08T03:45,20.2,87
2026-09-08T04:00,20.1,86
2026-09-08T04:30,19.8,87
2026-09-08T04:45,19.7,88
2026-09-08T05:30,19.4,89
2026-09-08T06:00,19.2,90
2026-09-08T06:15,19.7,89
2026-09-08T07:00,19.0,91
2026-09-08T07:45,21.1,87
2026-09-08T08:30,23.6,78
2026-09-08T09:15,25.4,74
2026-09-08T10:00,27.4,67
2026-09-08T10:45,28.9,57
2026-09-08T11:30,30.5,49
2026-09-08T13:45,33.1,44
2026-09-08T16:30,34.8,41
2026-09-08T17:15,34.6,41
2026-09-08T18:45,33.7,43
2026-09-08T19:15,32.5,47
2026-09-08T20:45,29.4,51
2026-09-08T21:30,28.1,55
2026-09-08T22:15,26.3,61
2026-09-08T23:00,24.2,70
2026-09-09T00:30,23.2,75
2026-09-09T01:15,22.1,79
2026-09-09T02:45,20.6,85
2026-09-09T03:30,20.3,83
2026-09-09T04:15,19.1,87
2026-09-09T05:45,19.1,89
2026-09-09T06:30,19.6,88
2026-09-09T07:15,20.1,88
2026-09-09T09:30,23.5,76
2026-09-09T11:00,24.1,74
2026-09-09T11:45,25.9,70
2026-09-09T13:45,22.8,94
2026-09-09T15:15,22.0,94
2026-09-09T16:00,21.4,92
2026-09-09T23:30,21.0,95
2026-09-10T00:00,21.0,96
2026-09-10T01:30,20.6,99
2026-09-10T02:15,20.5,99
2026-09-10T03:00,20.2,98
2026-09-10T03:45,20.1,99
2026-09-10T04:30,20.0,99
2026-09-10T05:15,20.0,99
2026-09-10T06:00,19.9,98
2026-09-10T06:45,19.9,96
2026-09-10T07:30,20.0,93
2026-09-10T08:15,20.1,94
2026-09-10T09:45,21.1,90
2026-09-10T11:15,22.8,84
2026-09-10T12:45,23.0,86
2026-09-10T15:00,18.5,97
2026-09-10T16:30,19.1,94
2026-09-10T17:15,19.2,94
2026-09-10T18:00,18.9,95
2026-09-10T18:45,18.8,97
2026-09-10T19:30,18.8,97
2026-09-10T20:15,18.9,96
2026-09-10T21:45,18.3,97
2026-09-10T22:30,18.2,98
2026-09-10T23:15,18.2,98
2026-09-11T01:30,18.2,98
2026-09-11T02:15,18.1,98
2026-09-11T03:45,17.5,99
2026-09-11T04:30,17.6,99
2026-09-11T05:15,17.6,100
2026-09-11T06:00,17.5,100
2026-09-11T06:45,17.4,100
2026-09-11T07:30,16.9,100
2026-09-11T08:15,17.8,100
2026-09-11T09:45,18.7,94
2026-09-11T11:15,20.5,85
2026-09-11T12:00,22.2,75
2026-09-11T12:45,23.4,71
2026-09-12T02:00,18.3,93
2026-09-12T02:45,17.6,97
2026-09-12T03:30,17.0,98
2026-09-12T04:15,17.3,98
2026-09-12T05:00,16.9,97
2026-09-12T05:45,17.1,95
2026-09-12T06:30,16.2,97
2026-09-12T07:45,16.5,97
2026-09-12T08:30,18.8,82
2026-09-12T09:15,19.9,77
2026-09-12T10:00,20.6,74
2026-09-12T10:45,21.9,71
2026-09-12T11:30,22.2,72
2026-09-12T12:15,23.9,68
2026-09-12T13:00,25.3,64
2026-09-12T15:15,26.5,56
2026-09-12T16:00,26.3,55
2026-09-12T16:45,26.6,53
2026-09-12T20:30,20.4,83
2026-09-12T21:15,20.0,79
2026-09-12T23:00,18.1,87
2026-09-12T23:30,17.5,90
2026-09-13T00:00,17.4,90.0
2026-09-13T00:15,17.3,90
2026-09-13T00:30,17.3,91.0
2026-09-13T00:45,16.7,92.0
2026-09-13T01:00,16.4,95
2026-09-13T01:15,16.4,95.0
2026-09-13T01:30,16.2,96.0
2026-09-13T01:45,16.2,95
2026-09-13T02:00,16.0,94.0
2026-09-13T02:15,15.7,95.0
2026-09-13T02:30,15.5,97
2026-09-13T02:45,15.2,97.0
2026-09-13T03:00,15.1,98.0
2026-09-13T03:15,15.3,98
2026-09-13T03:30,15.3,98.0
2026-09-13T03:45,15.0,98.0
2026-09-13T04:00,14.7,98
2026-09-13T04:15,14.5,98.0
2026-09-13T04:30,14.5,99.0
2026-09-13T04:45,14.1,99
2026-09-13T05:00,14.5,99.0
2026-09-13T05:15,14.2,99.0
2026-09-13T05:30,13.6,99
2026-09-13T05:45,13.9,100.0
2026-09-13T06:00,13.4,99.0
2026-09-13T06:15,13.4,100
2026-09-13T06:30,13.5,100.0
2026-09-13T06:45,13.0,100.0
2026-09-13T07:00,13.1,100
2026-09-13T07:15,13.2,100.0
2026-09-13T07:30,13.7,100.0
2026-09-13T07:45,14.9,100
2026-09-13T08:00,15.4,100.0
2026-09-13T08:15,17.0,99.0
2026-09-13T08:30,17.1,91
2026-09-13T08:45,17.9,89.0
2026-09-13T09:00,18.4,88.0
2026-09-13T09:15,19.1,84
2026-09-13T09:30,20.2,80.0
2026-09-13T09:45,20.8,78.0
2026-09-13T10:00,21.7,77
2026-09-13T10:15,22.2,74.0
2026-09-13T10:30,22.5,68.0
2026-09-13T10:45,23.3,66
2026-09-13T11:00,23.7,60.0
2026-09-13T11:15,24.2,56.0
2026-09-13T11:30,24.3,54
2026-09-13T11:45,24.5,54.0
2026-09-13T12:00,25.1,53.0
2026-09-13T12:15,25.2,53
2026-09-13T12:30,26.0,51.0
2026-09-13T12:45,26.4,47.0
2026-09-13T13:00,26.7,48
2026-09-13T13:15,26.7,42.0
2026-09-13T13:30,27.2,39.0
2026-09-13T13:45,27.3,42
2026-09-13T14:00,27.2,42.0
2026-09-13T14:15,27.2,42.0
2026-09-13T14:30,27.4,41
2026-09-13T14:45,27.6,42.0
2026-09-13T15:00,27.9,40.0
2026-09-13T15:15,27.9,39
2026-09-13T15:30,28.1,39.0
2026-09-13T15:45,28.0,39.0
2026-09-13T16:00,28.1,39
2026-09-13T16:15,28.1,38.0
2026-09-13T16:30,28.2,38.0
2026-09-13T16:45,28.3,39
2026-09-13T17:00,28.5,38.0
2026-09-13T17:15,28.4,37.0
2026-09-13T17:30,28.2,39
2026-09-13T17:45,28.2,39.0
2026-09-13T18:00,28.0,39.0
2026-09-13T18:15,27.5,42
2026-09-13T18:30,27.1,44.0
2026-09-13T18:45,26.7,46.0
2026-09-13T19:00,25.8,50
2026-09-13T19:15,24.9,54.0
2026-09-13T19:30,23.7,60.0
2026-09-13T19:45,22.8,61
2026-09-13T20:00,22.6,63.0
2026-09-13T20:15,22.2,68.0
2026-09-13T20:30,21.7,70
2026-09-13T20:45,21.1,72.0
2026-09-13T21:00,20.4,77.0
2026-09-13T21:15,20.9,68
2026-09-13T21:30,22.1,61.0
2026-09-13T21:45,21.3,65
2026-09-13T22:00,20.7,67.0
2026-09-13T22:15,20.2,70.0
2026-09-13T22:30,19.9,72
2026-09-13T22:45,19.1,77.0
2026-09-13T23:00,18.7,80.0
2026-09-13T23:15,18.4,81.0
2026-09-13T23:30,19.0,75.0
2026-09-13T23:45,18.9,77
2026-09-14T00:00,17.8,85.0
2026-09-14T00:15,17.6,84.0
2026-09-14T00:30,17.3,86.0
2026-09-14T00:45,17.1,89.0
2026-09-14T01:00,17.0,88
2026-09-14T01:15,17.1,88.0
2026-09-14T01:30,17.8,86.0
2026-09-14T01:45,17.7,87
2026-09-14T02:00,17.4,89.0
2026-09-14T02:15,17.6,86.0
2026-09-14T02:30,17.2,89
2026-09-14T02:45,17.4,87.0
2026-09-14T03:00,17.2,89.0
2026-09-14T03:15,17.1,89
2026-09-14T03:30,17.0,91.0
2026-09-14T03:45,16.8,92.0
2026-09-14T04:00,16.9,93
2026-09-14T04:15,17.1,93.0
2026-09-14T04:30,17.1,92.0
2026-09-14T04:45,17.2,93
2026-09-14T05:00,17.1,94.0
2026-09-14T05:15,17.2,92.0
2026-09-14T05:30,17.1,91
2026-09-14T05:45,17.0,92.0
2026-09-14T06:00,16.8,93.0
2026-09-14T06:15,16.5,95
2026-09-14T06:30,16.2,95.0
2026-09-14T06:45,15.9,96.0
2026-09-14T07:00,15.6,96
2026-09-14T07:15,15.4,96.0
2026-09-14T07:30,15.6,97.0
2026-09-14T07:45,16.0,98
2026-09-14T08:00,16.8,98.0
2026-09-14T08:15,17.8,94.0
2026-09-14T08:30,18.3,91
2026-09-14T08:45,19.6,82.0
2026-09-14T09:00,20.7,79.0
2026-09-14T09:15,21.0,77
2026-09-14T09:30,21.0,77.0
2026-09-14T09:45,21.5,74.0
2026-09-14T10:00,21.9,73
2026-09-14T10:15,22.0,73.0
2026-09-14T10:30,22.5,72.0
2026-09-14T10:45,23.1,69
2026-09-14T11:00,23.8,64.0
2026-09-14T11:15,24.6,61.0
2026-09-14T11:30,25.0,56
2026-09-14T11:45,25.6,55.0
2026-09-14T12:00,26.5,55.0
2026-09-14T12:15,26.4,52
2026-09-14T12:30,26.4,52.0
2026-09-14T12:45,26.7,50.0
2026-09-14T13:00,27.1,49.0
2026-09-14T13:15,27.5,50.0
2026-09-14T13:30,27.8,48.0
2026-09-14T13:45,28.2,47
2026-09-14T14:00,28.3,47.0
2026-09-14T14:15,27.6,49.0
2026-09-14T14:30,27.8,48.0
2026-09-14T14:45,28.2,48.0
2026-09-14T15:00,28.5,48.0
2026-09-14T15:15,28.7,49.0
2026-09-14T15:30,28.7,48.0
2026-09-14T15:45,28.8,47.0
2026-09-14T16:00,28.5,48
2026-09-14T16:15,28.8,47.0
2026-09-14T16:30,29.0,49.0
2026-09-14T16:45,28.6,47
2026-09-14T17:00,28.8,47.0
2026-09-14T17:15,28.9,45.0
2026-09-14T17:30,28.8,46
2026-09-14T17:45,28.8,46.0
2026-09-14T18:00,28.5,49.0
2026-09-14T18:15,28.4,47.0
2026-09-14T18:30,28.2,49.0
2026-09-14T18:45,27.8,50.0
2026-09-14T19:00,27.1,53
2026-09-14T19:15,26.3,56.0
2026-09-14T19:30,25.5,58.0
2026-09-14T19:45,24.4,65.0
2026-09-14T20:00,22.9,68.0
2026-09-14T20:15,22.2,73.0
2026-09-14T20:30,22.8,66
2026-09-14T20:45,23.1,63.0
2026-09-14T21:00,22.4,65.0
2026-09-14T21:15,21.0,73.0
2026-09-14T21:30,21.0,70.0
2026-09-14T21:45,20.5,71.0
2026-09-14T22:00,20.5,70
2026-09-14T22:15,20.2,73.0
2026-09-14T22:30,19.3,77.0
2026-09-14T22:45,19.0,77
2026-09-14T23:00,18.8,79.0
2026-09-14T23:15,18.3,80.0
2026-09-14T23:30,18.1,83
2026-09-14T23:45,17.9,82.0
2026-09-15T00:00,18.0,83.0
2026-09-15T00:15,18.0,84.0
2026-09-15T00:30,17.6,85.0
2026-09-15T00:45,17.1,87.0
2026-09-15T01:00,17.1,87.0
2026-09-15T01:15,16.8,89.0
2026-09-15T01:30,16.6,89
2026-09-15T01:45,16.6,89.0
2026-09-15T02:00,16.5,88.0
2026-09-15T02:15,16.2,92
2026-09-15T02:30,16.0,92.0
2026-09-15T02:45,15.4,92.0
2026-09-15T03:00,15.2,95
2026-09-15T03:15,15.1,96.0
2026-09-15T03:30,15.5,95.0
2026-09-15T03:45,15.3,94
2026-09-15T04:00,15.1,95.0
2026-09-15T04:15,14.8,95.0
2026-09-15T04:30,14.8,96.0
2026-09-15T04:45,14.6,96.0
2026-09-15T05:00,14.5,97
2026-09-15T05:30,14.5,97
2026-09-15T05:45,14.5,97
2026-09-15T06:15,14.5,97
2026-09-15T09:00,20.3,77
2026-09-15T09:45,21.6,75
2026-09-15T10:30,23.4,72
2026-09-15T11:15,24.9,67
2026-09-15T12:00,26.1,59
2026-09-15T12:45,26.8,57
2026-09-15T13:30,28.0,53
2026-09-15T14:15,28.3,49
2026-09-15T15:00,28.8,48
2026-09-15T15:45,29.0,45
2026-09-15T16:30,29.2,46
2026-09-15T17:15,29.1,44
2026-09-15T18:00,28.6,46
2026-09-15T18:45,27.9,47
2026-09-15T19:30,25.5,57
2026-09-15T20:15,23.5,64
2026-09-15T20:45,22.7,66
2026-09-15T22:30,20.3,72
2026-09-15T23:15,19.4,73
2026-09-16T00:00,19.1,76
2026-09-16T02:15,16.9,86
2026-09-16T03:00,16.2,89
2026-09-16T03:45,15.9,91
2026-09-16T04:30,15.4,93
2026-09-16T05:15,15.1,92
2026-09-16T06:00,14.5,95
2026-09-16T06:45,14.6,97
2026-09-16T07:30,14.9,96
2026-09-16T08:15,17.2,90
2026-09-16T09:00,19.7,82
2026-09-16T12:45,26.9,56
2026-09-16T13:30,28.1,51
2026-09-16T14:15,28.6,48
2026-09-16T15:00,29.3,45
2026-09-16T15:45,29.7,44
2026-09-16T16:30,29.0,46
2026-09-16T17:15,28.8,47
2026-09-16T18:00,29.1,47
2026-09-16T19:30,26.5,56
2026-09-16T20:15,24.9,62
2026-09-16T21:00,23.8,65
2026-09-16T23:15,19.7,82
2026-09-16T23:45,19.7,82
2026-09-17T00:30,18.7,86
2026-09-17T01:00,18.2,89
2026-09-17T01:45,18.0,89
2026-09-17T02:30,17.6,92
2026-09-17T04:00,17.1,95
2026-09-17T04:45,17.9,94
2026-09-17T05:30,17.9,93
2026-09-17T06:15,17.9,94
2026-09-17T07:00,17.6,94
2026-09-17T08:30,19.1,93
2026-09-17T09:15,19.7,93
2026-09-17T10:45,21.8,76
2026-09-17T13:45,20.7,85
2026-09-17T14:30,22.0,72
2026-09-17T15:15,22.0,71
2026-09-17T16:30,24.1,63
2026-09-17T17:15,24.1,62
2026-09-17T18:00,23.5,63
2026-09-17T18:45,22.8,68
2026-09-17T19:30,21.7,73
2026-09-17T20:15,20.7,76
2026-09-17T21:00,19.7,79
2026-09-17T21:45,18.9,85
2026-09-17T22:30,18.6,87
2026-09-17T23:15,18.3,92
2026-09-18T00:00,17.9,96
2026-09-18T01:30,18.1,96
2026-09-18T02:15,17.0,98
2026-09-18T03:00,16.3,99
2026-09-18T03:45,16.7,100
2026-09-18T04:30,15.9,100
2026-09-18T05:15,16.1,100
2026-09-18T06:00,16.2,100
2026-09-18T06:45,15.4,100
2026-09-18T07:30,16.2,100
2026-09-18T08:15,17.5,100
2026-09-18T09:00,18.4,98
2026-09-18T09:45,19.4,92
2026-09-18T10:30,20.4,88
2026-09-18T11:15,20.9,85
2026-09-18T12:00,22.9,78
2026-09-18T12:45,23.5,73
2026-09-18T13:30,24.6,68
2026-09-18T14:15,25.8,62
2026-09-18T15:00,26.0,60
2026-09-18T15:45,27.1,57
2026-09-18T16:30,27.2,57
2026-09-18T17:15,26.2,59
2026-09-18T18:00,25.4,66
2026-09-18T19:15,21.6,80
2026-09-18T20:00,20.3,86
2026-09-18T20:30,19.9,87
2026-09-18T21:15,19.1,89
2026-09-19T00:00,17.3,94
2026-09-19T02:30,16.1,99
2026-09-19T04:00,16.8,98
2026-09-19T05:30,16.6,98
2026-09-19T07:15,17.2,98
2026-09-19T07:45,17.2,98
2026-09-19T08:00,17.2,98
2026-09-19T08:15,17.2,98
2026-09-19T08:30,17.2,98
2026-09-19T15:15,26.5,57
2026-09-19T16:00,27.5,54
2026-09-19T16:45,27.6,53
2026-09-19T17:30,27.7,51
2026-09-19T18:15,27.2,54
2026-09-19T18:45,26.7,56
2026-09-19T19:45,23.5,67
2026-09-19T20:15,24.3,67
