datetime,PREC,TEMP,UMID
2026-09-03T11:00,,25.7,62
2026-09-03T11:45,,27.8,51
2026-09-03T12:30,,28.6,49
2026-09-03T13:15,,29.9,41
2026-09-03T14:00,,30.6,40
2026-09-03T14:45,,31.3,38
2026-09-03T15:30,,31.7,35
2026-09-03T16:15,,30.9,38
2026-09-03T17:00,,31.8,37
2026-09-03T18:00,,31.6,38
2026-09-03T18:45,,29.9,42
2026-09-03T22:15,,21.4,75
2026-09-03T23:00,,21.0,77
2026-09-03T23:30,,20.6,77
2026-09-04T00:15,,20.0,78
2026-09-04T01:00,,19.8,80
2026-09-04T01:45,,19.4,81
2026-09-04T02:30,,19.0,81
2026-09-04T03:15,,18.9,82
2026-09-04T04:00,,19.0,80
2026-09-04T04:45,,18.8,81
2026-09-04T05:30,,18.5,83
2026-09-04T06:15,,18.3,83
2026-09-04T07:00,,18.3,84
2026-09-04T07:45,,18.5,84
2026-09-04T08:30,,19.2,82
2026-09-04T09:15,,21.3,73
2026-09-04T10:00,,24.7,61
2026-09-04T10:45,,27.5,52
2026-09-04T11:30,,29.9,44
2026-09-04T12:15,,30.0,44
2026-09-04T13:00,,30.8,39
2026-09-04T13:45,,31.1,38
2026-09-04T14:30,,31.3,40
2026-09-04T15:15,,31.3,39
2026-09-04T16:00,,30.6,43
2026-09-04T16:45,,30.8,43
2026-09-04T17:30,,30.7,39
2026-09-04T18:15,,29.7,43
2026-09-04T19:00,,28.3,45
2026-09-04T19:45,,27.2,46
2026-09-04T20:30,,26.1,49
2026-09-04T21:15,,23.6,61
2026-09-04T21:45,,23.1,63
2026-09-04T23:45,,22.9,57
2026-09-05T00:00,0.0,24.7,46.0
2026-09-05T00:15,,23.8,53.0
2026-09-05T00:30,0.0,24.2,49.0
2026-09-05T00:45,,24.5,46.0
2026-09-05T01:00,0.0,24.2,49.0
2026-09-05T01:15,,24.0,48.0
2026-09-05T01:30,0.0,23.1,57.0
2026-09-05T01:45,,23.2,55
2026-09-05T02:00,0.0,23.9,45
2026-09-05T02:15,,24.2,43.0
2026-09-05T02:30,0.0,23.4,49
2026-09-05T02:45,,23.2,49
2026-09-05T03:00,0.0,23.8,46.0
2026-09-05T03:15,,23.9,46
2026-09-05T03:30,0.0,23.2,53.0
2026-09-05T03:45,,23.3,52.0
2026-09-05T04:00,0.0,23.9,50
2026-09-05T04:15,,23.5,51
2026-09-05T04:30,0.0,24.1,48.0
2026-09-05T04:45,,24.4,46
2026-09-05T05:00,0.0,24.4,40.0
2026-09-05T05:15,,24.9,41.0
2026-09-05T05:30,0.0,25.1,40
2026-09-05T05:45,,25.4,35.0
2026-09-05T06:00,0.0,20.3,54.0
2026-09-05T06:15,,21.4,50
2026-09-05T06:30,0.0,22.4,44.0
2026-09-05T06:45,,23.4,39.0
2026-09-05T07:00,0.0,22.7,42
2026-09-05T07:15,,23.6,41
2026-09-05T07:30,0.0,23.9,39.0
2026-09-05T07:45,,24.2,37
2026-09-05T08:00,0.0,25.2,32
2026-09-05T08:15,,25.7,32.0
2026-09-05T08:30,0.0,26.4,29
2026-09-05T08:45,,26.8,26
2026-09-05T09:00,0.0,26.9,26.0
2026-09-05T09:15,,27.4,24
2026-09-05T09:30,0.0,27.7,24
2026-09-05T09:45,,27.8,27.0
2026-09-05T10:00,0.0,28.8,21
2026-09-05T10:15,,29.0,21.0
2026-09-05T10:30,0.0,29.2,21.0
2026-09-05T10:45,,29.1,21
2026-09-05T11:00,0.0,29.3,23
2026-09-05T11:15,,29.4,25.0
2026-09-05T11:30,0.0,29.3,28
2026-09-05T11:45,,29.7,29.0
2026-09-05T12:00,0.0,30.2,28.0
2026-09-05T12:15,,29.7,29
2026-09-05T12:30,0.0,29.8,29
2026-09-05T12:45,,29.9,31.0
2026-09-05T13:00,0.0,29.8,32
2026-09-05T13:15,,29.6,34
2026-09-05T13:30,0.0,29.7,36.0
2026-09-05T13:45,,29.2,39
2026-09-05T14:00,0.0,29.0,43.0
2026-09-05T14:15,,28.8,46.0
2026-09-05T14:30,0.0,29.1,46
2026-09-05T14:45,,29.1,47
2026-09-05T15:00,0.0,29.0,49.0
2026-09-05T15:15,,29.4,49
2026-09-05T15:30,0.0,29.0,51
2026-09-05T15:45,,28.9,53.0
2026-09-05T16:00,0.0,28.9,52.0
2026-09-05T16:15,,28.9,52
2026-09-05T16:30,0.0,28.7,53.0
2026-09-05T16:45,,28.7,52.0
2026-09-05T17:00,0.0,28.6,53.0
2026-09-05T17:15,,28.4,54.0
2026-09-05T17:30,0.0,28.4,54
2026-09-05T17:45,,28.1,55.0
2026-09-05T18:00,0.0,27.5,57.0
2026-09-05T18:15,,27.3,57
2026-09-05T18:30,0.0,27.1,58
2026-09-05T18:45,,27.0,59.0
2026-09-05T19:00,0.0,26.7,60
2026-09-05T19:15,,26.5,60
2026-09-05T19:30,0.0,26.1,63.0
2026-09-05T19:45,,25.9,61
2026-09-05T20:00,0.0,25.6,62.0
2026-09-05T20:15,,25.1,64.0
2026-09-05T20:30,0.0,25.0,62
2026-09-05T20:45,,24.8,61.0
2026-09-05T21:00,0.0,24.7,59.0
2026-09-05T21:15,,24.7,58
2026-09-05T21:30,0.0,24.1,62.0
2026-09-05T21:45,,24.1,62.0
2026-09-05T22:00,0.0,23.5,65.0
2026-09-05T22:15,,22.8,69.0
2026-09-05T22:30,0.0,23.0,68.0
2026-09-05T22:45,,22.8,68.0
2026-09-05T23:00,0.0,22.3,71.0
2026-09-05T23:15,,22.5,72.0
2026-09-05T23:30,0.0,22.1,72
2026-09-05T23:45,,21.9,73.0
2026-09-06T00:00,0.0,21.7,74.0
2026-09-06T00:15,,21.5,75.0
2026-09-06T00:30,0.0,21.4,74.0
2026-09-06T00:45,,21.4,75.0
2026-09-06T01:00,0.0,21.1,76.0
2026-09-06T01:15,,21.3,76.0
2026-09-06T01:30,0.0,21.0,75.0
2026-09-06T01:45,,20.8,77.0
2026-09-06T02:00,0.0,20.7,79
2026-09-06T02:15,,20.3,80
2026-09-06T02:30,0.0,20.2,79.0
2026-09-06T02:45,,20.0,82
2026-09-06T03:00,0.0,19.8,81
2026-09-06T03:15,,19.7,81.0
2026-09-06T03:30,0.0,19.5,82
2026-09-06T03:45,,19.4,83
2026-09-06T04:00,0.0,19.4,83.0
2026-09-06T04:15,,19.3,84
2026-09-06T04:30,0.0,19.3,84
2026-09-06T04:45,,19.2,85.0
2026-09-06T05:00,0.0,19.2,85
2026-09-06T05:15,,19.0,85
2026-09-06T05:30,0.0,18.9,85.0
2026-09-06T05:45,,18.9,85
2026-09-06T06:00,0.0,18.8,86
2026-09-06T06:15,,18.8,87.0
2026-09-06T06:30,0.0,18.7,87
2026-09-06T06:45,,18.4,88
2026-09-06T07:00,0.0,18.6,88.0
2026-09-06T07:15,,18.5,88
2026-09-06T07:30,0.0,18.5,87.0
2026-09-06T07:45,,18.5,88.0
2026-09-06T08:00,0.0,18.6,87
2026-09-06T08:15,,18.9,87.0
2026-09-06T08:30,0.0,19.2,86.0
2026-09-06T08:45,,19.6,83
2026-09-06T09:00,0.0,19.8,83.0
2026-09-06T09:15,,20.7,82.0
2026-09-06T09:30,0.0,22.0,75.0
2026-09-06T09:45,,23.4,68.0
2026-09-06T10:00,0.0,24.7,65
2026-09-06T10:15,,24.5,66.0
2026-09-06T10:30,0.0,25.5,61.0
2026-09-06T10:45,,26.3,54
2026-09-06T11:00,0.0,27.3,52
2026-09-06T11:15,,27.8,48.0
2026-09-06T11:30,0.0,28.9,45
2026-09-06T11:45,,29.2,45.0
2026-09-06T12:00,0.0,29.3,44.0
2026-09-06T12:15,,29.9,44.0
2026-09-06T12:30,0.0,30.4,43
2026-09-06T12:45,,30.9,42.0
2026-09-06T13:00,0.0,31.1,44.0
2026-09-06T13:15,,31.5,41.0
2026-09-06T13:30,0.0,31.9,42.0
2026-09-06T13:45,,31.8,42
2026-09-06T14:00,0.0,32.0,42.0
2026-09-06T14:15,,32.6,40.0
2026-09-06T14:30,0.0,32.1,41
2026-09-06T14:45,,32.2,40.0
2026-09-06T15:00,0.0,32.9,39.0
2026-09-06T15:15,,32.8,39
2026-09-06T15:30,0.0,33.4,38.0
2026-09-06T15:45,,33.4,37.0
2026-09-06T16:00,0.0,34.1,38.0
2026-09-06T16:15,,32.9,38.0
2026-09-06T16:30,0.0,33.1,38
2026-09-06T16:45,,32.9,39.0
2026-09-06T17:00,0.0,32.2,40.0
2026-09-06T17:15,,32.5,39
2026-09-06T17:30,0.0,32.5,39.0
2026-09-06T17:45,,32.5,41
2026-09-06T18:00,0.0,32.0,42.0
2026-09-06T18:15,,30.5,45.0
2026-09-06T18:30,0.0,30.5,46
2026-09-06T18:45,,29.9,48.0
2026-09-06T19:00,0.0,29.5,50.0
2026-09-06T19:15,,28.5,53
2026-09-06T19:30,0.0,27.7,56.0
2026-09-06T19:45,,27.1,57.0
2026-09-06T20:00,0.0,26.6,58
2026-09-06T20:15,,26.1,59.0
2026-09-06T20:30,0.0,25.8,60.0
2026-09-06T20:45,,25.2,65
2026-09-06T21:00,0.0,24.6,69.0
2026-09-06T21:15,,24.1,70.0
2026-09-06T21:30,0.0,23.8,73
2026-09-06T21:45,,23.4,74.0
2026-09-06T22:00,0.0,23.1,76.0
2026-09-06T22:15,,22.9,77
2026-09-06T22:30,0.0,22.6,78.0
2026-09-06T22:45,,22.4,79.0
2026-09-06T23:00,0.0,22.1,81.0
2026-09-06T23:15,,21.9,81.0
2026-09-06T23:30,0.0,21.7,81.0
2026-09-06T23:45,,21.6,82.0
2026-09-07T00:00,0.0,21.4,82.0
2026-09-07T00:15,,21.3,82.0
2026-09-07T00:30,0.0,21.2,84.0
2026-09-07T00:45,,21.0,84.0
2026-09-07T01:00,0.0,20.9,84.0
2026-09-07T01:15,,20.9,85
2026-09-07T01:30,0.0,20.6,85.0
2026-09-07T01:45,,20.7,85.0
2026-09-07T02:00,0.0,20.5,86.0
2026-09-07T02:15,,20.4,87.0
2026-09-07T02:30,0.0,20.3,86
2026-09-07T02:45,,20.2,87
2026-09-07T03:00,0.0,20.1,87.0
2026-09-07T03:15,,20.1,87
2026-09-07T03:30,0.0,20.0,87
2026-09-07T03:45,,19.9,88.0
2026-09-07T04:00,0.0,19.9,87.0
2026-09-07T04:15,,19.8,87
2026-09-07T04:30,0.0,19.8,88.0
2026-09-07T04:45,,19.8,88
2026-09-07T05:00,0.0,19.6,88.0
2026-09-07T05:15,,19.7,88.0
2026-09-07T05:30,0.0,19.5,88
2026-09-07T05:45,,19.5,88.0
2026-09-07T06:15,,19.3,89
2026-09-07T06:30,,19.1,88
2026-09-07T07:15,,19.1,89
2026-09-07T07:45,,19.3,87
2026-09-07T08:45,,20.1,83
2026-09-07T09:15,,21.6,79
2026-09-07T12:15,,30.8,44
2026-09-07T13:45,,32.4,40
2026-09-07T15:15,,34.1,36
2026-09-08T01:00,,21.4,83
2026-09-08T01:45,,21.1,83
2026-09-08T02:00,,21.0,83
2026-09-08T02:30,,20.8,83
2026-09-08T02:45,,20.7,82
2026-09-08T03:15,,20.5,83
2026-09-08T03:30,,20.4,83
2026-09-08T03:45,,20.3,84
2026-09-08T04:00,,20.1,84
2026-09-08T04:15,,20.1,84
2026-09-08T04:30,,20.1,83
2026-09-08T04:45,,20.1,84
2026-09-08T05:00,,20.1,83
2026-09-08T05:30,,20.2,83
2026-09-08T05:45,,20.2,81
2026-09-08T06:00,,20.0,83
2026-09-08T06:15,,19.9,83
2026-09-08T06:30,,19.8,83
2026-09-08T07:00,,19.8,84
2026-09-08T07:15,,19.9,83
2026-09-08T07:45,,19.9,83
2026-09-08T08:00,,20.1,83
2026-09-08T08:30,,20.5,81
2026-09-08T08:45,,20.8,80
2026-09-08T09:15,,22.5,73
2026-09-08T09:30,,23.4,67
2026-09-08T10:00,,25.1,62
2026-09-08T10:15,,26.6,56
2026-09-08T10:45,,26.6,56
2026-09-08T11:00,,26.6,56
2026-09-08T11:30,,28.1,56
2026-09-08T11:45,,28.4,53
2026-09-08T12:30,,29.6,50
2026-09-08T13:45,,30.1,46
2026-09-08T16:30,,29.9,43
2026-09-08T16:45,,29.7,45
2026-09-08T17:15,,29.1,50
2026-09-08T18:15,,28.4,55
2026-09-08T18:45,,27.2,61
2026-09-08T19:15,,26.5,64
2026-09-08T19:30,,26.2,63
2026-09-08T20:15,,25.2,62
2026-09-08T20:45,,25.5,55
2026-09-08T21:30,,24.6,55
2026-09-08T22:15,,23.6,59
2026-09-08T22:30,,23.6,61
2026-09-08T23:00,,23.1,62
2026-09-09T00:30,,24.2,48
2026-09-09T01:15,,24.6,47
2026-09-09T02:15,,25.2,44
2026-09-09T02:45,,24.9,47
2026-09-09T03:30,,24.3,50
2026-09-09T04:15,,23.6,58
2026-09-09T04:30,,23.2,61
2026-09-09T05:15,,22.5,68
2026-09-09T05:45,,22.4,71
2026-09-09T06:30,,22.1,75
2026-09-09T06:45,,22.2,75
2026-09-09T07:15,,22.3,72
2026-09-09T08:15,,22.6,70
2026-09-09T09:30,,23.1,67
2026-09-09T11:00,,23.5,70
2026-09-09T11:45,,23.2,73
2026-09-09T12:00,,23.0,75
2026-09-09T13:15,,22.6,77
2026-09-09T13:45,,22.5,78
2026-09-09T15:15,,19.1,95
2026-09-09T16:00,,17.8,96
2026-09-09T23:30,,19.9,86
2026-09-10T00:00,,19.9,87
2026-09-10T01:30,,19.6,91
2026-09-10T02:15,,19.8,90
2026-09-10T02:30,,20.1,89
2026-09-10T03:00,,19.8,90
2026-09-10T03:15,,20.3,87
2026-09-10T03:45,,20.2,87
2026-09-10T04:00,,19.1,91
2026-09-10T04:30,,18.8,94
2026-09-10T05:15,,19.0,96
2026-09-10T05:30,,18.9,95
2026-09-10T06:00,,18.9,96
2026-09-10T06:15,,19.1,94
2026-09-10T06:45,,19.4,93
2026-09-10T07:00,,19.3,94
2026-09-10T07:30,,18.7,97
2026-09-10T08:15,,19.3,92
2026-09-10T08:30,,19.4,90
2026-09-10T09:15,,20.0,86
2026-09-10T09:45,,20.9,81
2026-09-10T11:15,,21.5,73
2026-09-10T11:30,,21.6,73
2026-09-10T12:15,,21.6,73
2026-09-10T12:45,,21.2,75
2026-09-10T13:45,,19.1,92
2026-09-10T14:30,,18.5,96
2026-09-10T15:00,,18.1,97
2026-09-10T16:30,,19.2,96
2026-09-10T16:45,,19.5,94
2026-09-10T17:15,,19.8,95
2026-09-10T17:30,,19.9,95
2026-09-10T18:00,,18.2,93
2026-09-10T18:15,,17.8,94
2026-09-10T18:45,,17.5,95
2026-09-10T19:30,,17.3,95
2026-09-10T19:45,,17.3,97
2026-09-10T20:15,,17.0,96
2026-09-10T20:30,,17.0,93
2026-09-10T21:15,,16.8,93
2026-09-10T21:45,,16.7,93
2026-09-10T22:30,,16.5,96
2026-09-10T22:45,,16.5,97
2026-09-10T23:15,,16.2,97
2026-09-10T23:30,,16.3,97
2026-09-11T00:15,,16.2,98
2026-09-11T01:00,,16.4,98
2026-09-11T01:30,,16.2,98
2026-09-11T01:45,,16.2,98
2026-09-11T02:15,,16.2,98
2026-09-11T03:15,,16.3,98
2026-09-11T03:45,,15.9,97
2026-09-11T04:00,,16.0,97
2026-09-11T04:30,,16.1,95
2026-09-11T04:45,,16.1,96
2026-09-11T05:15,,16.2,97
2026-09-11T05:30,,16.0,96
2026-09-11T06:00,,16.2,95
2026-09-11T06:15,,16.1,95
2026-09-11T06:45,,15.7,97
2026-09-11T07:00,,15.7,96
2026-09-11T07:30,,15.5,93
2026-09-11T07:45,,15.7,94
2026-09-11T08:15,,15.7,93
2026-09-11T08:30,,15.7,91
2026-09-11T09:15,,17.1,85
2026-09-11T09:45,,18.1,81
2026-09-11T11:15,,22.2,69
2026-09-11T12:00,,22.7,64
2026-09-11T12:45,,23.3,59
2026-09-12T02:00,,16.4,92
2026-09-12T02:45,,16.3,93
2026-09-12T03:30,,16.2,95
2026-09-12T04:15,,15.8,96
2026-09-12T05:00,,15.5,96
2026-09-12T05:45,,15.8,96
2026-09-12T06:30,,16.2,95
2026-09-12T07:45,,16.5,94
2026-09-12T08:30,,16.2,95
2026-09-12T09:15,,16.6,94
2026-09-12T10:00,,19.2,85
2026-09-12T10:45,,22.0,66
2026-09-12T11:30,,23.0,62
2026-09-12T12:15,,22.3,65
2026-09-12T13:00,,21.9,66
2026-09-12T15:15,,25.3,55
2026-09-12T16:00,,25.8,52
2026-09-12T16:45,,25.3,50
2026-09-12T20:30,,18.8,79
2026-09-12T21:15,,17.7,85
2026-09-12T23:00,,16.4,90
2026-09-12T23:30,,16.0,92
2026-09-13T00:15,,15.8,93
2026-09-13T01:00,,15.4,94
2026-09-13T01:45,,14.8,95
2026-09-13T02:00,,14.7,95
2026-09-13T02:30,,14.9,96
2026-09-13T02:45,,14.9,95
2026-09-13T03:15,,14.8,95
2026-09-13T03:30,,14.7,95
2026-09-13T04:00,,14.8,94
2026-09-13T04:15,,14.8,95
2026-09-13T04:45,,14.7,95
2026-09-13T05:00,,14.5,95
2026-09-13T05:30,,14.3,95
2026-09-13T05:45,,14.3,94
2026-09-13T06:15,,14.1,95
2026-09-13T06:30,,14.0,95
2026-09-13T07:00,,13.9,95
2026-09-13T07:45,,14.0,94
2026-09-13T08:00,,14.1,94
2026-09-13T08:30,,14.2,93
2026-09-13T09:15,,16.1,85
