datetime,TEMP,UMID
2026-09-03T14:00,30.6,40
2026-09-03T14:45,31.3,38
2026-09-03T15:30,31.7,35
2026-09-03T16:15,30.9,38
2026-09-03T17:00,31.8,37
2026-09-03T18:00,31.6,38
2026-09-03T18:45,29.9,42
2026-09-03T22:15,21.4,75
2026-09-03T23:00,21.0,77
2026-09-03T23:30,20.6,77
2026-09-04T00:15,20.0,78
2026-09-04T01:00,19.8,80
2026-09-04T01:45,19.4,81
2026-09-04T02:30,19.0,81
2026-09-04T03:15,18.9,82
2026-09-04T04:00,19.0,80
2026-09-04T04:45,18.8,81
2026-09-04T05:30,18.5,83
2026-09-04T06:15,18.3,83
2026-09-04T07:00,18.3,84
2026-09-04T07:45,18.5,84
2026-09-04T08:30,19.2,82
2026-09-04T09:15,21.3,73
2026-09-04T10:00,24.7,61
2026-09-04T10:45,27.5,52
2026-09-04T11:30,29.9,44
2026-09-04T12:15,30.0,44
2026-09-04T13:00,30.8,39
2026-09-04T13:45,31.1,38
2026-09-04T14:30,31.3,40
2026-09-04T15:15,31.3,39
2026-09-04T16:00,30.6,43
2026-09-04T16:45,30.8,43
2026-09-04T17:30,30.7,39
2026-09-04T18:15,29.7,43
2026-09-04T19:00,28.3,45
2026-09-04T19:45,27.2,46
2026-09-04T20:30,26.1,49
2026-09-04T21:15,23.6,61
2026-09-04T21:45,23.1,63
2026-09-04T23:45,22.9,57
2026-09-05T01:45,23.2,55
2026-09-05T02:00,23.9,45
2026-09-05T02:30,23.4,49
2026-09-05T02:45,23.2,49
2026-09-05T03:15,23.9,46
2026-09-05T04:00,23.9,50
2026-09-05T04:15,23.5,51
2026-09-05T04:45,24.4,46
2026-09-05T05:30,25.1,40
2026-09-05T06:15,21.4,50
2026-09-05T07:00,22.7,42
2026-09-05T07:15,23.6,41
2026-09-05T07:45,24.2,37
2026-09-05T08:00,25.2,32
2026-09-05T08:30,26.4,29
2026-09-05T08:45,26.8,26
2026-09-05T09:15,27.4,24
2026-09-05T09:30,27.7,24
2026-09-05T10:00,28.8,21
2026-09-05T10:45,29.1,21
2026-09-05T11:00,29.3,23
2026-09-05T11:30,29.3,28
2026-09-05T12:15,29.7,29
2026-09-05T12:30,29.8,29
2026-09-05T13:00,29.8,32
2026-09-05T13:15,29.6,34
2026-09-05T13:45,29.2,39
2026-09-05T14:30,29.1,46
2026-09-05T14:45,29.1,47
2026-09-05T15:15,29.4,49
2026-09-05T15:30,29.0,51
2026-09-05T16:15,28.9,52
2026-09-05T17:30,28.4,54
2026-09-05T18:15,27.3,57
2026-09-05T18:30,27.1,58
2026-09-05T19:00,26.7,60
2026-09-05T19:15,26.5,60
2026-09-05T19:45,25.9,61
2026-09-05T20:30,25.0,62
2026-09-05T21:15,24.7,58
2026-09-05T23:30,22.1,72
2026-09-06T02:00,20.7,79
2026-09-06T02:15,20.3,80
2026-09-06T02:45,20.0,82
2026-09-06T03:00,19.8,81
2026-09-06T03:30,19.5,82
2026-09-06T03:45,19.4,83
2026-09-06T04:15,19.3,84
2026-09-06T04:30,19.3,84
2026-09-06T05:00,19.2,85
2026-09-06T05:15,19.0,85
2026-09-06T05:45,18.9,85
2026-09-06T06:00,18.8,86
2026-09-06T06:30,18.7,87
2026-09-06T06:45,18.4,88
2026-09-06T07:15,18.5,88
2026-09-06T08:00,18.6,87
2026-09-06T08:45,19.6,83
2026-09-06T10:00,24.7,65
2026-09-06T10:45,26.3,54
2026-09-06T11:00,27.3,52
2026-09-06T11:30,28.9,45
2026-09-06T12:30,30.4,43
2026-09-06T13:45,31.8,42
2026-09-06T14:30,32.1,41
2026-09-06T15:15,32.8,39
2026-09-06T16:30,33.1,38
2026-09-06T17:15,32.5,39
2026-09-06T17:45,32.5,41
2026-09-06T18:30,30.5,46
2026-09-06T19:15,28.5,53
2026-09-06T20:00,26.6,58
2026-09-06T20:45,25.2,65
2026-09-06T21:30,23.8,73
2026-09-06T22:15,22.9,77
2026-09-07T01:15,20.9,85
