datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-05T00:00,0.0,1009.6,25.4,45.0,2.9
2026-09-05T00:15,,,25.2,45.0,2.9
2026-09-05T00:30,0.0,1009.6,25.0,46.0,2.6
2026-09-05T00:45,,,24.7,47.0,0.8
2026-09-05T01:00,0.0,1009.4,24.9,46.0,1.5
2026-09-05T01:15,,,24.3,48.0,1.3
2026-09-05T01:30,0.0,1009.4,24.6,46.0,1.3
2026-09-05T01:45,,1009.4,23.9,50,1.6
2026-09-05T02:00,0.0,1009.2,24.7,48,2.2
2026-09-05T02:15,,,25.0,46.0,1.6
2026-09-05T02:30,0.0,1009.3,24.4,48,1.5
2026-09-05T02:45,,1009.3,23.5,53,1.3
2026-09-05T03:00,0.0,1009.1,24.0,50.0,1.5
2026-09-05T03:15,,1009.1,23.5,52,1.6
2026-09-05T03:30,0.0,1009.2,22.9,57.0,1.9
2026-09-05T03:45,,,24.3,46.0,1.9
2026-09-05T04:00,0.0,1009.2,24.1,47,1.8
2026-09-05T04:15,,1009.2,22.7,54,1
2026-09-05T04:30,0.0,1009.1,22.2,55.0,0.8
2026-09-05T04:45,,1009.1,23.1,49,2
2026-09-05T05:00,0.0,1009.2,23.6,47.0,1.2
2026-09-05T05:15,,,22.2,55.0,1.5
2026-09-05T05:30,0.0,1009.1,22.0,53,1.7
2026-09-05T05:45,,,22.1,53.0,1.6
2026-09-05T06:00,0.0,1009.0,21.0,59.0,1.5
2026-09-05T06:15,,1009.0,21.0,59,1.3
2026-09-05T06:30,0.0,1008.6,19.9,64.0,1.9
2026-09-05T06:45,,,21.3,59.0,1.3
2026-09-05T07:00,0.0,1008.9,20.0,67,0.8
2026-09-05T07:15,,1008.9,20.3,64,0.8
2026-09-05T07:30,0.0,1009.5,20.5,65.0,0.4
2026-09-05T07:45,,1009.5,21.6,62,0.4
2026-09-05T08:00,0.0,1009.7,22.7,55,1.3
2026-09-05T08:15,,,23.6,55.0,0.7
2026-09-05T08:30,0.0,1009.8,24.2,54,1.2
2026-09-05T08:45,,1009.8,24.6,51,2.2
2026-09-05T09:00,0.0,1010.1,24.8,54.0,2.4
2026-09-05T09:15,,1010.1,24.7,59,3
2026-09-05T09:30,0.0,1010.2,25.3,57,2.5
2026-09-05T09:45,,,26.0,52.0,1.5
2026-09-05T10:00,0.0,1010.2,26.4,51,1.5
2026-09-05T10:15,,,26.9,52.0,0.8
2026-09-05T10:30,0.0,1010.2,27.6,45.0,0.6
2026-09-05T10:45,,1010.2,28.4,42,1.3
2026-09-05T11:00,0.0,1010.3,29.0,43,1.6
2026-09-05T11:15,,,29.7,40.0,0.8
2026-09-05T11:30,0.0,1010.5,30.0,40,0.5
2026-09-05T11:45,,,30.4,35.0,0.5
2026-09-05T12:00,0.0,1010.4,30.4,39.0,0.7
2026-09-05T12:15,,1010.4,30.5,34,1.2
2026-09-05T12:30,0.0,1010.3,31.5,37,1.2
2026-09-05T12:45,,,31.2,37.0,1.4
2026-09-05T13:00,0.0,1010.0,31.9,33,2
2026-09-05T13:15,,1010.0,31.7,33,1.8
2026-09-05T13:30,0.0,1010.0,32.4,36.0,0.8
2026-09-05T13:45,,1010.0,32.5,32,2.8
2026-09-05T14:00,0.0,1009.9,32.9,31.0,1.5
2026-09-05T14:15,,,33.1,36.0,2.7
2026-09-05T14:30,0.0,1009.7,34.1,32,1.8
2026-09-05T14:45,,1009.7,34.5,32,1.8
2026-09-05T15:00,0.0,1009.4,34.4,30.0,0.2
2026-09-05T15:15,,1009.4,34.6,29,1.4
2026-09-05T15:30,0.0,1009.0,34.8,30,2.9
2026-09-05T15:45,,,35.1,29.0,1.4
2026-09-05T16:00,0.0,1008.7,35.3,29.0,2.2
2026-09-05T16:15,,1008.7,35.7,32,1.8
2026-09-05T16:30,0.0,1008.3,35.9,29.0,1.6
2026-09-05T16:45,,,36.0,26.0,1.8
2026-09-05T17:00,0.0,1008.3,35.7,29.0,2.5
2026-09-05T17:15,,,36.0,27.0,2.2
2026-09-05T17:30,0.0,1008.2,36.3,26,1.4
2026-09-05T17:45,,,35.9,28.0,2.1
2026-09-05T18:00,0.0,1008.2,35.5,29.0,2.4
2026-09-05T18:15,,1008.2,35.4,27,1.9
2026-09-05T18:30,0.0,1008.3,35.3,27,2.5
2026-09-05T18:45,,,35.2,26.0,1.5
2026-09-05T19:00,0.0,1008.4,35.3,31,0.9
2026-09-05T19:15,,1008.4,34.6,31,1
2026-09-05T19:30,0.0,1008.7,33.4,34.0,1.2
2026-09-05T19:45,,1008.7,32.8,36,0.8
2026-09-05T20:00,0.0,1008.8,32.4,37.0,1.8
2026-09-05T20:15,,,31.3,42.0,1.7
2026-09-05T20:30,0.0,1009.1,30.6,44,1.4
2026-09-05T20:45,,,30.0,46.0,1.9
2026-09-05T21:00,0.0,1009.4,29.3,48.0,1.7
2026-09-05T21:15,,1009.4,28.8,50,1.5
2026-09-05T21:30,0.0,1009.9,28.0,52.0,0.7
2026-09-05T21:45,,,27.5,55.0,0.5
2026-09-05T22:00,0.0,1010.1,27.1,58.0,0.7
2026-09-05T22:15,,,27.1,57.0,0.8
2026-09-05T22:30,0.0,1010.4,27.8,56.0,1.9
2026-09-05T22:45,,,28.0,55.0,2.2
2026-09-05T23:00,0.0,1010.5,27.3,58.0,1.9
2026-09-05T23:15,,,27.0,58.0,2.8
2026-09-05T23:30,0.0,1010.9,27.1,57,1.5
2026-09-05T23:45,,,27.1,58.0,3.4
2026-09-06T00:00,0.0,1011.1,26.9,58.0,2.3
2026-09-06T00:15,,,26.8,59.0,3.5
2026-09-06T00:30,0.0,1011.2,26.7,60.0,3.7
2026-09-06T00:45,,,26.4,61.0,3.8
2026-09-06T01:00,0.0,1011.4,26.4,61.0,3.3
2026-09-06T01:15,,,25.8,63.0,2.3
2026-09-06T01:30,0.0,1011.8,25.3,65.0,0.2
2026-09-06T01:45,,,24.3,68.0,0.5
2026-09-06T02:00,0.0,1011.9,23.6,71,0.9
2026-09-06T02:15,,1011.9,23.6,70,0.7
2026-09-06T02:30,0.0,1012.0,23.3,72.0,0.2
2026-09-06T02:45,,1012.0,22.9,73,1.1
2026-09-06T03:00,0.0,1012.1,23.0,71,1.4
2026-09-06T03:15,,,22.8,67.0,1.2
2026-09-06T03:30,0.0,1012.3,22.3,69,0.1
2026-09-06T03:45,,1012.3,21.8,73,1.3
2026-09-06T04:00,0.0,1012.4,22.0,70.0,0.9
2026-09-06T04:15,,1012.4,21.7,73,0.2
2026-09-06T04:30,0.0,1012.6,21.5,74,0.6
2026-09-06T04:45,,,21.4,74.0,0.5
2026-09-06T05:00,0.0,1012.7,21.1,75,0.9
2026-09-06T05:15,,1012.7,21.0,75,0.6
2026-09-06T05:30,0.0,1012.8,21.0,76.0,1.2
2026-09-06T05:45,,1012.8,20.7,77,0.4
2026-09-06T06:00,0.0,1013.3,20.4,78,0.8
2026-09-06T06:15,,,20.8,76.0,0.6
2026-09-06T06:30,0.0,1013.5,20.6,79,1.3
2026-09-06T06:45,,1013.5,21.1,75,0.9
2026-09-06T07:00,0.0,1013.7,20.7,76.0,0.5
2026-09-06T07:15,,1013.7,20.8,75,0.3
2026-09-06T07:30,0.0,1013.9,21.0,74.0,0.5
2026-09-06T07:45,,,21.7,75.0,0.6
2026-09-06T08:00,0.0,1014.4,22.1,74,1.4
2026-09-06T08:15,,,22.7,74.0,0.8
2026-09-06T08:30,0.0,1014.5,23.5,71.0,0.1
2026-09-06T08:45,,1014.5,24.3,69,0.4
2026-09-06T09:00,0.0,1014.7,25.0,66.0,0.1
2026-09-06T09:15,,,26.5,65.0,1.0
2026-09-06T09:30,0.0,1014.8,26.8,65.0,2.1
2026-09-06T09:45,,,27.2,67.0,1.7
2026-09-06T10:00,0.0,1014.9,27.1,64,2.2
2026-09-06T10:15,,,27.8,61.0,1.7
2026-09-06T10:30,0.0,1015.1,27.6,62.0,2.0
2026-09-06T10:45,,1015.1,28.1,62,2.6
2026-09-06T11:00,0.0,1015.2,28.2,62,2.9
2026-09-06T11:15,,,28.4,62.0,2.6
2026-09-06T11:30,0.0,1015.1,28.7,58,2.8
2026-09-06T11:45,,,29.0,58.0,3.9
2026-09-06T12:00,0.0,1015.0,29.5,58.0,2.4
2026-09-06T12:15,,,29.7,58.0,2.2
2026-09-06T12:30,0.0,1014.8,30.0,54,1.2
2026-09-06T12:45,,,30.1,55.0,1.2
2026-09-06T13:00,0.0,1014.7,30.3,53.0,1.6
2026-09-06T13:15,,,30.7,50.0,2.6
2026-09-06T13:30,0.0,1014.5,30.9,50.0,2.0
2026-09-06T13:45,,1014.5,31.3,46,2.8
2026-09-06T14:00,0.0,1014.4,31.5,47.0,1.4
2026-09-06T14:15,,,31.8,45.0,2.6
2026-09-06T14:30,0.0,1014.3,32.0,42,2.6
2026-09-06T14:45,,,32.1,47.0,1.4
2026-09-06T15:00,0.0,1014.1,32.2,39.0,2.2
2026-09-06T15:15,,1014.1,32.7,39,1.8
2026-09-06T15:30,0.0,1014.0,32.7,42.0,3.4
2026-09-06T15:45,,,32.6,41.0,3.9
2026-09-06T16:00,0.0,1013.8,32.8,40.0,2.0
2026-09-06T16:15,,,32.7,40.0,2.6
2026-09-06T16:30,0.0,1013.7,33.1,41,2.6
2026-09-06T16:45,,,33.2,40.0,2.8
2026-09-06T17:00,0.0,1013.7,32.9,39.0,1.2
2026-09-06T17:15,,1013.7,32.9,39,1.9
2026-09-06T17:30,0.0,1013.6,32.7,41.0,2.2
2026-09-06T17:45,,1013.6,32.7,41,2.5
2026-09-06T18:00,0.0,1013.5,32.8,42.0,2.2
2026-09-06T18:15,,,32.7,41.0,1.9
2026-09-06T18:30,0.0,1013.4,32.3,42,2.8
2026-09-06T18:45,,,32.2,42.0,1.6
2026-09-06T19:00,0.0,1013.5,31.9,42.0,2.0
2026-09-06T19:15,,1013.5,31.6,44,2.1
2026-09-06T19:30,0.0,1013.6,31.3,46.0,2.1
2026-09-06T19:45,,,31.0,47.0,1.5
2026-09-06T20:00,0.0,1013.7,30.6,48,1.5
2026-09-06T20:15,,,30.3,49.0,1.6
2026-09-06T20:30,0.0,1013.8,30.2,49.0,1.5
2026-09-06T20:45,,1013.8,30.2,49,1.5
2026-09-06T21:00,0.0,1014.1,30.0,50.0,1.7
2026-09-06T21:15,,,29.9,50.0,2.0
2026-09-06T21:30,0.0,1014.4,29.5,51,1.8
2026-09-06T21:45,,,29.0,52.0,1.7
2026-09-06T22:00,0.0,1014.5,28.7,54.0,1.2
2026-09-06T22:15,,1014.5,28.3,54,1.4
2026-09-06T22:30,0.0,1014.6,28.1,55.0,1.1
2026-09-06T22:45,,,28.1,53.0,1.9
2026-09-06T23:00,0.0,1014.6,27.9,53.0,1.8
2026-09-06T23:15,,,27.6,54.0,1.6
2026-09-06T23:30,0.0,1014.8,27.2,55.0,1.6
2026-09-06T23:45,,,27.0,56.0,1.7
2026-09-07T00:00,0.0,1014.8,26.4,59.0,0.8
2026-09-07T00:15,,,25.9,59.0,0.7
2026-09-07T00:30,0.0,1015.2,25.0,63.0,0.8
2026-09-07T00:45,,,24.5,66.0,0.8
2026-09-07T01:00,0.0,1015.2,23.8,69.0,1.1
2026-09-07T01:15,,1015.2,23.7,67,0.6
2026-09-07T01:30,0.0,1015.2,23.5,69.0,0.2
2026-09-07T01:45,,,23.1,71.0,0.3
2026-09-07T02:00,0.0,1015.0,22.9,72.0,0.6
2026-09-07T02:15,,,22.8,73.0,0.7
2026-09-07T02:30,0.0,1014.9,22.7,72,0.3
2026-09-07T02:45,,1014.9,22.2,75,0.8
2026-09-07T03:00,0.0,1015.0,22.3,75.0,1.4
2026-09-07T03:15,,1015.0,22.5,74,1
2026-09-07T03:30,0.0,1014.9,22.0,73,0.2
2026-09-07T03:45,,,21.8,77.0,0.6
2026-09-07T04:00,0.0,1015.0,22.1,77.0,1.1
2026-09-07T04:15,,1015.0,22.4,74,1.5
2026-09-07T04:30,0.0,1015.0,22.3,73.0,1.4
2026-09-07T04:45,,1015.0,21.9,74,0.9
2026-09-07T05:00,0.0,1015.1,21.7,76.0,0.6
2026-09-07T05:15,,,21.6,76.0,0.5
2026-09-07T05:30,0.0,1015.0,21.1,78,1
2026-09-07T05:45,,,20.9,79.0,0.9
2026-09-07T06:15,,1015.0,20.4,83,0.1
2026-09-07T06:30,,1015.1,20.2,84,0.4
2026-09-07T07:15,,1015.2,20.6,85,0.5
2026-09-07T07:45,,1015.3,22.5,78,0.6
2026-09-07T08:00,,1015.7,,,
2026-09-07T08:45,,1016.0,25.2,70,0.5
2026-09-07T09:15,,1015.9,25.9,65,0.6
2026-09-07T09:30,,1015.9,,,
2026-09-07T10:00,,1016.2,,,
2026-09-07T10:30,,1016.2,,,
2026-09-07T11:00,,1016.1,,,
2026-09-07T11:30,,1016.0,,,
2026-09-07T12:15,,1015.7,30.2,45,1.3
2026-09-07T12:30,,1015.2,,,
2026-09-07T13:00,,1014.9,,,
2026-09-07T13:45,,1014.4,32.1,41,1.9
2026-09-07T14:00,,1014.1,,,
2026-09-07T14:30,,1013.8,,,
2026-09-07T15:15,,1013.4,33.4,35,0.5
2026-09-07T15:30,,1013.0,,,
2026-09-07T16:00,,1012.7,,,
2026-09-07T16:30,,1012.3,,,
2026-09-07T17:00,,1012.0,,,
2026-09-07T17:30,,1011.9,,,
2026-09-07T18:00,,1011.8,,,
2026-09-07T18:30,,1011.6,,,
2026-09-07T19:00,,1011.3,,,
2026-09-07T19:30,,1011.1,,,
2026-09-07T20:00,,1011.3,,,
2026-09-07T20:30,,1011.6,,,
2026-09-07T21:00,,1011.7,,,
2026-09-07T21:30,,1012.2,,,
2026-09-07T22:00,,1012.4,,,
2026-09-07T22:30,,1012.6,,,
2026-09-07T23:00,,1012.7,,,
2026-09-07T23:30,,1012.7,,,
2026-09-08T00:00,,1012.6,,,
2026-09-08T01:00,,1012.4,24.0,67,0.7
2026-09-08T01:45,,1012.3,23.1,73,1.8
2026-09-08T02:00,,1012.0,23.8,70,1.6
2026-09-08T02:30,,1011.8,23.1,70,1
2026-09-08T02:45,,1011.8,23.4,71,2
2026-09-08T03:15,,1011.4,24.5,67,2.7
2026-09-08T03:30,,1011.3,24.0,68,1.2
2026-09-08T03:45,,1011.3,24.3,67,0.7
2026-09-08T04:00,,1011.3,23.3,71,1
2026-09-08T04:15,,1011.3,23.1,73,1.3
2026-09-08T04:30,,1011.3,23.4,69,1.5
2026-09-08T04:45,,1011.3,22.9,70,0.8
2026-09-08T05:00,,1011.2,22.9,71,0.6
2026-09-08T05:30,,1011.1,22.6,70,1
2026-09-08T05:45,,1011.1,22.5,71,1
2026-09-08T06:00,,1011.1,21.9,75,2
2026-09-08T06:15,,1011.1,22.9,70,1.2
2026-09-08T06:30,,1011.1,21.7,75,1
2026-09-08T07:00,,1011.0,21.9,73,1.2
2026-09-08T07:15,,1011.0,21.6,75,0.7
2026-09-08T07:45,,1011.1,22.1,74,0.9
2026-09-08T08:00,,1011.2,22.7,72,0.8
2026-09-08T08:30,,1011.3,24.3,67,0.4
2026-09-08T08:45,,1011.3,24.8,63,1.4
2026-09-08T09:15,,1011.1,25.6,60,1.7
2026-09-08T09:30,,1010.8,26.4,58,0.7
2026-09-08T10:00,,1010.7,27.6,54,0.8
2026-09-08T10:15,,1010.7,28.2,55,0.6
2026-09-08T10:45,,1010.7,28.2,55,0.6
2026-09-08T11:00,,1010.7,28.2,55,0.6
2026-09-08T11:30,,1010.2,30.4,47,1
2026-09-08T11:45,,1010.2,30.3,48,0.5
2026-09-08T12:00,,1009.9,,,
2026-09-08T12:30,,1009.5,31.1,45,1.2
2026-09-08T13:00,,1009.0,,,
2026-09-08T13:45,,1008.5,32.6,40,1.7
2026-09-08T14:00,,1008.0,,,
2026-09-08T14:30,,1007.5,,,
2026-09-08T15:00,,1007.0,,,
2026-09-08T15:30,,1006.5,,,
2026-09-08T16:00,,1006.1,,,
2026-09-08T16:30,,1005.6,34.2,37,2.6
2026-09-08T16:45,,1005.6,34.1,37,2.8
2026-09-08T17:15,,1005.2,34.1,38,2.7
2026-09-08T17:30,,1004.7,,,
2026-09-08T18:15,,1004.4,33.8,39,2.4
2026-09-08T18:45,,1004.4,33.3,39,3.8
2026-09-08T19:15,,1004.3,32.2,41,4.7
2026-09-08T19:30,,1004.1,31.8,39,4.9
2026-09-08T20:15,,1004.0,30.5,40,3.6
2026-09-08T20:45,,1004.0,30.1,38,4.3
2026-09-08T21:00,,1004.0,,,
2026-09-08T21:30,,1003.9,28.7,41,2
2026-09-08T22:15,,1004.0,28.6,44,3.8
2026-09-08T22:30,,1003.8,28.2,47,3.1
2026-09-08T23:00,,1003.7,27.9,48,2.9
2026-09-08T23:30,,1003.5,,,
2026-09-09T00:00,,1003.5,,,
2026-09-09T00:30,,1003.4,27.5,51,5.2
2026-09-09T01:15,,1003.2,27.3,50,5.8
2026-09-09T01:30,,1003.4,,,
2026-09-09T02:15,,1003.6,26.3,54,2.4
2026-09-09T02:45,,1003.5,25.5,55,1.4
2026-09-09T03:00,,1003.3,,,
2026-09-09T03:30,,1003.2,25.4,56,2
2026-09-09T04:15,,1002.9,23.8,61,1.7
2026-09-09T04:30,,1002.4,23.8,61,1.4
2026-09-09T05:15,,1002.0,22.5,67,1.3
2026-09-09T05:45,,1002.2,23.0,67,1
2026-09-09T06:00,,1001.9,,,
2026-09-09T06:30,,1002.0,22.3,72,1.4
2026-09-09T06:45,,1002.0,22.7,69,1.6
2026-09-09T07:15,,1002.2,24.1,66,0.5
2026-09-09T07:30,,1002.8,,,
2026-09-09T08:15,,1003.6,21.9,69,4.8
2026-09-09T08:30,,1003.9,,,
2026-09-09T09:00,,1003.7,,,
2026-09-09T09:30,,1003.6,21.8,71,1
2026-09-09T10:00,,1003.1,,,
2026-09-09T10:30,,1003.1,,,
2026-09-09T11:00,,1003.1,23.3,64,2.5
2026-09-09T11:45,,1003.4,21.3,86,0.4
2026-09-09T12:00,,1003.2,20.9,89,0.8
2026-09-09T12:30,,1003.6,,,
2026-09-09T13:15,,1003.3,20.7,85,1.7
2026-09-09T13:45,,1003.1,20.7,87,0.9
2026-09-09T14:00,,1002.2,,,
2026-09-09T14:30,,1002.5,,,
2026-09-09T15:15,,1002.3,20.6,88,0.7
2026-09-09T15:30,,1001.9,,,
2026-09-09T16:00,,1001.2,21.8,80,0.9
2026-09-09T16:30,,1000.5,,,
2026-09-09T17:00,,1001.1,,,
2026-09-09T17:30,,1001.6,,,
2026-09-09T18:00,,1001.6,,,
2026-09-09T18:30,,1001.3,,,
2026-09-09T19:00,,1001.9,,,
2026-09-09T19:30,,1001.9,,,
2026-09-09T20:00,,1002.1,,,
2026-09-09T20:30,,1002.5,,,
2026-09-09T21:00,,1002.7,,,
2026-09-09T21:30,,1002.9,,,
2026-09-09T22:00,,1003.1,,,
2026-09-09T22:30,,1003.1,,,
2026-09-09T23:00,,1003.1,,,
2026-09-09T23:30,,1003.2,21.1,91,2.4
2026-09-10T00:00,,1003.4,21.1,91,1.1
2026-09-10T01:00,,1002.9,,,
2026-09-10T01:30,,1002.8,20.5,90,3.1
2026-09-10T02:15,,1002.6,20.3,91,2.1
2026-09-10T02:30,,1002.5,20.4,91,1.6
2026-09-10T03:00,,1002.4,20.4,91,1.5
2026-09-10T03:15,,1002.4,20.4,91,2
2026-09-10T03:45,,1002.5,20.3,91,1.5
2026-09-10T04:00,,1002.4,20.2,91,1.7
2026-09-10T04:30,,1002.8,20.2,91,0.9
2026-09-10T05:15,,1002.9,20.2,93,0.7
2026-09-10T05:30,,1003.4,20.1,93,0.4
2026-09-10T06:00,,1003.2,19.8,94,0.5
2026-09-10T06:15,,1003.2,19.7,95,1.3
2026-09-10T06:45,,1003.1,20.0,93,1
2026-09-10T07:00,,1003.3,20.1,93,1.5
2026-09-10T07:30,,1003.4,20.1,91,0.9
2026-09-10T08:15,,1003.8,20.3,90,1.4
