datetime,PRESS,TEMP,UMID,VVENTO
2026-09-05T03:30,1009.2,,,
2026-09-05T04:00,1009.2,24.1,47,1.8
2026-09-05T04:15,1009.2,22.7,54,1
2026-09-05T04:45,1009.1,23.1,49,2
2026-09-05T05:00,1009.2,,,
2026-09-05T05:30,1009.1,22.0,53,1.7
2026-09-05T06:15,1009.0,21.0,59,1.3
2026-09-05T06:30,1008.6,,,
2026-09-05T07:00,1008.9,20.0,67,0.8
2026-09-05T07:15,1008.9,20.3,64,0.8
2026-09-05T07:45,1009.5,21.6,62,0.4
2026-09-05T08:00,1009.7,22.7,55,1.3
2026-09-05T08:30,1009.8,24.2,54,1.2
2026-09-05T08:45,1009.8,24.6,51,2.2
2026-09-05T09:15,1010.1,24.7,59,3
2026-09-05T09:30,1010.2,25.3,57,2.5
2026-09-05T10:00,1010.2,26.4,51,1.5
2026-09-05T10:45,1010.2,28.4,42,1.3
2026-09-05T11:00,1010.3,29.0,43,1.6
2026-09-05T11:30,1010.5,30.0,40,0.5
2026-09-05T12:15,1010.4,30.5,34,1.2
2026-09-05T12:30,1010.3,31.5,37,1.2
2026-09-05T13:00,1010.0,31.9,33,2
2026-09-05T13:15,1010.0,31.7,33,1.8
2026-09-05T13:45,1010.0,32.5,32,2.8
2026-09-05T14:00,1009.9,,,
2026-09-05T14:30,1009.7,34.1,32,1.8
2026-09-05T14:45,1009.7,34.5,32,1.8
2026-09-05T15:15,1009.4,34.6,29,1.4
2026-09-05T15:30,1009.0,34.8,30,2.9
2026-09-05T16:15,1008.7,35.7,32,1.8
2026-09-05T16:30,1008.3,,,
2026-09-05T17:00,1008.3,,,
2026-09-05T17:30,1008.2,36.3,26,1.4
2026-09-05T18:15,1008.2,35.4,27,1.9
2026-09-05T18:30,1008.3,35.3,27,2.5
2026-09-05T19:00,1008.4,35.3,31,0.9
2026-09-05T19:15,1008.4,34.6,31,1
2026-09-05T19:45,1008.7,32.8,36,0.8
2026-09-05T20:00,1008.8,,,
2026-09-05T20:30,1009.1,30.6,44,1.4
2026-09-05T21:15,1009.4,28.8,50,1.5
2026-09-05T21:30,1009.9,,,
2026-09-05T22:00,1010.1,,,
2026-09-05T22:30,1010.4,,,
2026-09-05T23:00,1010.5,,,
2026-09-05T23:30,1010.9,27.1,57,1.5
2026-09-06T00:00,1011.1,,,
2026-09-06T01:00,1011.4,,,
2026-09-06T01:30,1011.8,,,
2026-09-06T02:00,1011.9,23.6,71,0.9
2026-09-06T02:15,1011.9,23.6,70,0.7
2026-09-06T02:45,1012.0,22.9,73,1.1
2026-09-06T03:00,1012.1,23.0,71,1.4
2026-09-06T03:30,1012.3,22.3,69,0.1
2026-09-06T03:45,1012.3,21.8,73,1.3
2026-09-06T04:15,1012.4,21.7,73,0.2
2026-09-06T04:30,1012.6,21.5,74,0.6
2026-09-06T05:00,1012.7,21.1,75,0.9
2026-09-06T05:15,1012.7,21.0,75,0.6
2026-09-06T05:45,1012.8,20.7,77,0.4
2026-09-06T06:00,1013.3,20.4,78,0.8
2026-09-06T06:30,1013.5,20.6,79,1.3
2026-09-06T06:45,1013.5,21.1,75,0.9
2026-09-06T07:15,1013.7,20.8,75,0.3
2026-09-06T07:30,1013.9,,,
2026-09-06T08:00,1014.4,22.1,74,1.4
2026-09-06T08:45,1014.5,24.3,69,0.4
2026-09-06T09:30,1014.8,,,
2026-09-06T10:00,1014.9,27.1,64,2.2
2026-09-06T10:45,1015.1,28.1,62,2.6
2026-09-06T11:00,1015.2,28.2,62,2.9
2026-09-06T11:30,1015.1,28.7,58,2.8
2026-09-06T12:00,1015.0,,,
2026-09-06T12:30,1014.8,30.0,54,1.2
2026-09-06T13:45,1014.5,31.3,46,2.8
2026-09-06T14:00,1014.4,,,
2026-09-06T14:30,1014.3,32.0,42,2.6
2026-09-06T15:15,1014.1,32.7,39,1.8
2026-09-06T15:30,1014.0,,,
2026-09-06T16:00,1013.8,,,
2026-09-06T16:30,1013.7,33.1,41,2.6
2026-09-06T17:15,1013.7,32.9,39,1.9
2026-09-06T17:45,1013.6,32.7,41,2.5
2026-09-06T18:00,1013.5,,,
2026-09-06T18:30,1013.4,32.3,42,2.8
2026-09-06T19:15,1013.5,31.6,44,2.1
2026-09-06T19:30,1013.6,,,
2026-09-06T20:00,1013.7,30.6,48,1.5
2026-09-06T20:45,1013.8,30.2,49,1.5
2026-09-06T21:00,1014.1,,,
2026-09-06T21:30,1014.4,29.5,51,1.8
2026-09-06T22:15,1014.5,28.3,54,1.4
2026-09-06T22:30,1014.6,,,
2026-09-06T23:00,1014.6,,,
2026-09-06T23:30,1014.8,,,
2026-09-07T01:15,1015.2,23.7,67,0.6
