datetime,PREC,TEMP,UMID
2026-08-08T22:30,0.0,20.9,80.0
2026-08-08T22:45,0,20.9,80
2026-08-08T23:00,0.0,20.4,82.0
2026-08-08T23:15,0,20.4,82
2026-08-08T23:30,0.0,20.1,81.0
2026-08-08T23:45,0,20.1,81
2026-08-09T00:00,0.0,19.7,78.0
2026-08-09T00:30,0.0,19.6,78.0
2026-08-09T01:00,0.0,19.4,75.0
2026-08-09T01:30,0.0,19.4,75.0
2026-08-09T02:00,0.0,19.2,73.0
2026-08-09T02:30,0.0,19.3,72.0
2026-08-09T03:00,0.0,19.1,70.0
2026-08-09T03:30,0.0,19.1,72.0
2026-08-09T04:00,0.0,18.9,74.0
2026-08-09T04:30,0.0,18.8,79.0
2026-08-09T05:00,0,18.5,79
2026-08-09T05:30,0,18.6,79
2026-08-09T05:45,0,18.6,79
2026-08-09T06:00,0.0,18.7,82.0
2026-08-09T06:30,0,18.4,83
2026-08-09T07:00,0,18.6,82
2026-08-09T07:15,0,18.6,82
2026-08-09T07:30,0.0,18.8,78.0
2026-08-09T07:45,0,18.8,78
2026-08-09T08:00,0,19.4,72
2026-08-09T08:30,0,20.1,68
2026-08-09T08:45,0,20.1,68
2026-08-09T09:00,0.0,21.5,64.0
2026-08-09T09:15,0,21.5,64
2026-08-09T09:30,0,22.5,60
2026-08-09T10:00,0,24.2,54
2026-08-09T10:30,0,26.6,48
2026-08-09T11:00,0,28.6,44
2026-08-09T11:30,0.0,28.1,46.0
2026-08-09T11:45,0,28.1,46
2026-08-09T12:00,0,29.9,40
2026-08-09T12:30,0,31.6,35
2026-08-09T13:00,0.0,30.1,39.0
2026-08-09T13:15,0,30.1,39
2026-08-09T13:30,0,30.5,37
2026-08-09T14:00,0,31.0,38
2026-08-09T14:30,0.0,30.5,39.0
2026-08-09T14:45,0,30.5,39
2026-08-09T15:00,0,30.0,41
2026-08-09T15:30,0,30.9,37
2026-08-09T16:00,0.0,31.8,36.0
2026-08-09T16:15,0,31.8,36
2026-08-09T16:30,0,29.6,40
2026-08-09T17:00,0,31.8,38
2026-08-09T17:30,0.0,31.1,38.0
2026-08-09T17:45,0,31.1,38
2026-08-09T18:00,0,30.8,41
2026-08-09T18:30,0,29.9,41
2026-08-09T19:00,0.0,29.0,43.0
2026-08-09T19:15,0,29.0,43
2026-08-09T19:30,0,28.3,46
2026-08-09T20:00,0,27.1,51
2026-08-09T20:30,0.0,25.1,57.0
2026-08-09T20:45,0,25.1,57
2026-08-09T21:00,0,23.8,60
2026-08-09T21:30,0,23.3,62
2026-08-09T22:00,0.0,22.6,64.0
2026-08-09T22:30,0,22.6,64
2026-08-09T23:00,0,22.2,65
2026-08-09T23:30,0.0,22.3,63.0
2026-08-09T23:45,0,22.3,63
2026-08-10T00:00,0.0,22.1,63.0
2026-08-10T00:30,0.0,22.1,63.0
2026-08-10T01:00,0.0,21.9,65.0
2026-08-10T01:30,0.0,21.9,65.0
2026-08-10T02:00,0.0,21.8,66.0
2026-08-10T02:30,0.0,22.0,65.0
2026-08-10T03:00,0.0,21.5,67.0
2026-08-10T03:30,0.0,21.5,67.0
2026-08-10T04:00,0.0,21.2,67.0
2026-08-10T04:30,0.0,21.3,62.0
2026-08-10T05:00,0.0,21.2,63.0
2026-08-10T05:30,0.0,21.2,59.0
2026-08-10T05:45,0,21.2,59
2026-08-10T06:00,0.0,21.6,59.0
2026-08-10T06:30,0,20.7,60
2026-08-10T06:45,0,20.7,60
2026-08-10T07:00,0.0,21.2,56.0
2026-08-10T07:15,0,21.2,56
2026-08-10T07:30,0,21.7,56
2026-08-10T08:00,0,22.1,58
2026-08-10T08:15,0,22.1,58
2026-08-10T08:30,0.0,23.5,52.0
2026-08-10T08:45,0,23.5,52
2026-08-10T09:00,0,25.2,49
2026-08-10T09:30,0,24.9,52
2026-08-10T10:00,0.0,27.0,47.0
2026-08-10T10:30,0,30.2,41
2026-08-10T11:00,0,31.4,37
2026-08-10T11:30,0.0,31.3,28.0
2026-08-10T11:45,0,31.3,28
2026-08-10T12:00,0,31.9,30
2026-08-10T12:30,0,31.6,31
2026-08-10T13:00,0.0,32.5,30.0
2026-08-10T13:15,0,32.5,30
2026-08-10T13:30,0,32.8,29
2026-08-10T14:00,0,34.2,26
2026-08-10T14:30,0.0,33.5,27.0
2026-08-10T15:00,0.0,32.8,28.0
2026-08-10T15:30,0,33.7,27
2026-08-10T16:00,0.0,35.2,25.0
2026-08-10T16:15,0,35.2,25
2026-08-10T16:30,0,35.1,26
2026-08-10T17:00,0,33.3,37
2026-08-10T17:30,0.0,31.2,42.0
2026-08-10T17:45,0,31.2,42
2026-08-10T18:00,0,31.5,41
2026-08-10T18:30,0,31.3,40
2026-08-10T19:00,0.0,29.7,44.0
2026-08-10T19:15,0,29.7,44
2026-08-10T19:30,0,29.0,45
2026-08-10T20:00,0,27.5,48
2026-08-10T20:15,0,27.5,48
2026-08-10T20:30,0.0,26.5,49.0
2026-08-10T20:45,0,26.5,49
2026-08-10T21:00,0,25.3,53
2026-08-10T21:30,0,24.1,58
2026-08-10T22:00,0.0,23.7,60.0
2026-08-10T22:15,0,23.7,60
2026-08-10T22:30,0.0,23.5,61.0
2026-08-10T23:00,0,22.8,63
2026-08-10T23:30,0.0,22.6,63.0
2026-08-10T23:45,0,22.6,63
2026-08-11T00:00,0.0,22.7,61.0
2026-08-11T00:30,0.0,22.7,61.0
2026-08-11T01:00,0.0,22.4,62.0
2026-08-11T01:30,0.0,22.4,63.0
2026-08-11T02:00,0.0,22.2,65.0
2026-08-11T02:30,0.0,22.3,65.0
2026-08-11T03:00,0.0,22.2,66.0
2026-08-11T03:30,0.0,22.6,64.0
2026-08-11T04:00,0.0,22.1,67.0
2026-08-11T04:30,0.0,21.9,68.0
2026-08-11T05:00,0,22.0,65
2026-08-11T05:30,0,21.6,65
2026-08-11T05:45,0,21.6,65
2026-08-11T06:00,0.0,21.4,68.0
2026-08-11T06:15,0,21.4,68
2026-08-11T06:30,0,21.5,67
2026-08-11T07:00,0,21.6,69
2026-08-11T07:15,0,21.6,69
2026-08-11T07:30,0.0,21.6,69.0
2026-08-11T07:45,0,21.6,69
2026-08-11T08:00,0,22.1,69
2026-08-11T08:30,0,23.4,66
2026-08-11T08:45,0,23.4,66
2026-08-11T09:00,0.0,24.3,60.0
2026-08-11T09:15,0,24.3,60
2026-08-11T09:30,0,25.8,56
2026-08-11T10:00,0,27.4,49
2026-08-11T10:15,0,,
2026-08-11T10:30,0.0,29.5,45.0
2026-08-11T10:45,0,29.5,45
2026-08-11T11:00,0,30.8,40
2026-08-11T11:30,0,31.2,36
2026-08-11T11:45,0,,
2026-08-11T12:00,0.0,32.7,30.0
2026-08-11T12:15,0,32.7,30
2026-08-11T12:30,0,32.9,32
2026-08-11T13:00,0,33.2,31
2026-08-11T13:15,0,,
2026-08-11T13:30,0.0,34.4,31.0
2026-08-11T13:45,0,34.4,31
2026-08-11T14:00,0,33.0,33
2026-08-11T14:30,0,29.9,38
2026-08-11T14:45,0,,
2026-08-11T15:00,0.0,27.2,45.0
2026-08-11T15:15,0,27.2,45
2026-08-11T15:30,0,22.9,70
2026-08-11T16:00,0,20.7,84
2026-08-11T16:15,0.4,,
2026-08-11T16:30,0.0,20.9,85.0
2026-08-11T16:45,0,20.9,85
2026-08-11T17:00,0.2,21.2,83.0
2026-08-11T17:30,0.2,22.2,80
2026-08-11T17:45,0,,
2026-08-11T18:00,0.0,23.8,72.0
2026-08-11T18:15,0,23.8,72
2026-08-11T18:30,0,27.6,60
2026-08-11T19:00,0,25.9,71
2026-08-11T19:15,0,25.9,71
2026-08-11T19:30,0.0,25.1,73.0
2026-08-11T19:45,0,25.1,73
2026-08-11T20:00,0,23.7,75
2026-08-11T20:30,0,22.9,65
2026-08-11T20:45,0,,
2026-08-11T21:00,0.0,22.4,63.0
2026-08-11T21:15,0,22.4,63
2026-08-11T21:30,0,22.2,63
2026-08-11T21:45,0,,
2026-08-11T22:00,0.0,22.0,63.0
2026-08-11T22:15,0,22.0,63
2026-08-11T22:30,0,22.0,67
2026-08-11T23:00,0,21.9,67
2026-08-11T23:30,0,22.2,68
2026-08-12T00:00,0.0,22.2,67.0
2026-08-12T00:30,0.0,22.0,68.0
2026-08-12T01:00,0.0,21.7,69.0
2026-08-12T01:30,0.0,21.6,68.0
2026-08-12T02:00,0.0,21.5,68.0
2026-08-12T02:30,0.0,21.5,65.0
2026-08-12T03:00,0.0,21.4,66.0
2026-08-12T03:30,0.0,21.3,64.0
2026-08-12T04:00,0.0,21.1,64.0
2026-08-12T04:30,0.0,21.5,63.0
2026-08-12T05:00,0,21.0,63
2026-08-12T05:30,0,20.5,63
2026-08-12T05:45,0,20.5,63
2026-08-12T06:00,0.0,20.8,61.0
2026-08-12T06:15,0,20.8,61
2026-08-12T06:30,0,20.7,64
2026-08-12T07:00,0,20.9,65
2026-08-12T07:15,0,20.9,65
2026-08-12T07:30,0.0,20.9,67.0
2026-08-12T07:45,0,,
2026-08-12T08:00,0,21.3,67
2026-08-12T08:30,0,22.4,66
2026-08-12T08:45,0,22.4,66
2026-08-12T09:00,0.0,23.6,65.0
2026-08-12T09:15,0,,
2026-08-12T09:30,0,24.6,66
2026-08-12T10:00,0,26.1,60
2026-08-12T10:15,0,,
2026-08-12T10:30,0.0,27.0,56.0
2026-08-12T10:45,0,,
2026-08-12T11:00,0,29.9,45
2026-08-12T11:30,0,28.5,51
2026-08-12T11:45,0,,
2026-08-12T12:00,0.0,29.5,45.0
2026-08-12T12:15,0,29.5,45
2026-08-12T12:30,0,29.5,44
2026-08-12T13:00,0,30.4,46
2026-08-12T13:15,0,,
2026-08-12T13:30,0.0,30.3,46.0
2026-08-12T13:45,0,30.3,46
2026-08-12T14:00,0,31.3,44
2026-08-12T14:30,0,29.2,46
2026-08-12T14:45,0,,
2026-08-12T15:00,0.0,30.9,42.0
2026-08-12T15:15,0,30.9,42
2026-08-12T15:30,0,31.0,42
2026-08-12T16:00,0,31.1,42
2026-08-12T16:15,0,,
2026-08-12T16:30,0.0,31.6,38.0
2026-08-12T16:45,0,31.6,38
2026-08-12T17:00,0,31.0,40
2026-08-12T17:30,0,30.8,37
2026-08-12T17:45,0,,
2026-08-12T18:00,0.0,30.3,38.0
2026-08-12T18:15,0,30.3,38
2026-08-12T18:30,0,28.9,41
2026-08-12T19:00,0,27.9,43
2026-08-12T19:15,0,,
2026-08-12T19:30,0.0,27.0,45.0
2026-08-12T19:45,0,27.0,45
2026-08-12T20:00,0,25.5,50
2026-08-12T20:15,0,,
2026-08-12T20:30,0.0,24.0,55.0
2026-08-12T20:45,0,24.0,55
2026-08-12T21:00,0,23.2,57
2026-08-12T21:30,0,22.7,58
2026-08-12T21:45,0,,
2026-08-12T22:00,0,22.2,60
2026-08-12T22:15,0,,
2026-08-12T22:30,0.0,21.8,61.0
2026-08-12T22:45,0,21.8,61
2026-08-12T23:00,0,21.5,61
2026-08-12T23:30,0,21.5,59
2026-08-13T00:00,0.0,21.3,60.0
2026-08-13T00:30,0.0,21.4,59.0
2026-08-13T01:00,0.0,21.6,57.0
2026-08-13T01:30,0.0,21.7,56.0
2026-08-13T02:00,0.0,21.3,57.0
2026-08-13T02:30,0.0,20.6,58.0
2026-08-13T03:00,0.0,21.1,57.0
2026-08-13T03:30,0.0,20.8,57.0
2026-08-13T04:00,0.0,20.3,60.0
2026-08-13T04:30,0.0,20.4,58.0
2026-08-13T05:00,0.0,19.8,62.0
2026-08-13T05:15,0,19.8,62
2026-08-13T05:30,0,19.4,63
2026-08-13T06:00,0,19.1,64
2026-08-13T06:15,0,19.1,64
2026-08-13T06:30,0.0,19.7,62.0
2026-08-13T06:45,0,19.7,62
2026-08-13T07:00,0,19.5,63
2026-08-13T07:30,0,20.3,61
2026-08-13T07:45,0,20.3,61
2026-08-13T08:00,0,20.3,61
2026-08-13T08:15,0,20.3,61
2026-08-13T08:45,0,20.3,61
2026-08-18T01:00,,17.6,84.0
2026-08-18T01:30,0.0,17.3,84.0
2026-08-18T02:00,0.0,17.0,86.0
2026-08-18T02:30,0.0,17.1,87.0
2026-08-18T03:00,0.0,17.4,87.0
2026-08-18T03:30,0.0,17.2,88.0
2026-08-18T04:00,0.0,17.3,88.0
2026-08-18T04:30,0.0,17.4,87.0
2026-08-18T05:00,0.0,17.3,88.0
2026-08-18T05:30,0.0,17.2,88.0
2026-08-18T06:00,0.0,17.1,88.0
2026-08-18T06:30,0.0,17.5,86.0
2026-08-18T07:00,0.0,17.2,88.0
2026-08-18T07:30,0.0,17.1,88.0
2026-08-18T08:00,0.0,18.0,86.0
2026-08-18T08:30,0.0,19.0,83.0
2026-08-18T09:00,0.0,20.6,77.0
2026-08-18T09:30,0.0,21.0,76.0
2026-08-18T10:00,0.0,22.4,66.0
2026-08-18T10:30,0.0,24.7,61.0
2026-08-18T11:00,0.0,26.8,54.0
2026-08-18T11:30,0.0,26.7,50.0
2026-08-18T12:00,0.0,27.4,43.0
2026-08-18T12:30,0.0,28.1,41.0
2026-08-18T13:00,0.0,28.7,38.0
2026-08-18T13:30,0.0,28.0,39.0
2026-08-18T14:00,0.0,28.5,40.0
2026-08-18T14:30,0.0,30.6,36.0
2026-08-18T15:00,0.0,28.6,33.0
2026-08-18T15:30,0.0,28.0,37.0
2026-08-18T16:00,0.0,30.6,34.0
2026-08-18T16:30,0.0,28.5,41.0
2026-08-18T17:00,0.0,30.3,36.0
2026-08-18T17:30,0.0,29.6,36.0
2026-08-18T18:00,0.0,29.3,39.0
2026-08-18T18:30,0.0,28.4,42.0
2026-08-18T19:00,0.0,26.8,47.0
2026-08-18T19:30,0.0,26.1,51.0
2026-08-18T20:00,0.0,23.8,58.0
2026-08-18T20:30,0.0,22.5,60.0
2026-08-18T21:00,0.0,22.1,61.0
2026-08-18T21:30,0.0,21.8,58.0
2026-08-18T22:00,0.0,21.6,58.0
2026-08-18T22:30,0.0,21.2,59.0
2026-08-18T23:00,0.0,21.3,59.0
2026-08-18T23:30,0.0,21.5,56.0
2026-08-19T00:00,0.0,21.7,49.0
2026-08-19T00:30,0.0,21.3,51.0
2026-08-19T01:00,0.0,21.2,50.0
2026-08-19T01:30,0.0,21.0,53.0
2026-08-19T02:00,0.0,20.7,55.0
2026-08-19T02:30,0.0,20.7,53.0
2026-08-19T03:00,0.0,21.0,50.0
2026-08-19T03:30,0.0,20.6,49.0
2026-08-19T04:00,0.0,19.9,52.0
2026-08-19T04:30,0.0,19.6,51.0
2026-08-19T05:00,0.0,19.7,53.0
2026-08-19T05:30,0.0,19.4,54.0
2026-08-19T06:00,0.0,19.2,58.0
2026-08-19T06:30,0.0,19.0,60.0
2026-08-19T07:00,0.0,19.3,61.0
2026-08-19T07:30,0.0,19.4,64.0
2026-08-19T08:00,0.0,19.6,63.0
2026-08-19T08:30,0.0,20.2,61.0
2026-08-19T09:00,0.0,21.3,56.0
2026-08-19T09:30,0.0,22.5,51.0
2026-08-19T10:00,0.0,24.0,49.0
2026-08-19T10:30,0.0,26.2,44.0
2026-08-19T12:00,0.0,29.3,33.0
2026-08-19T12:30,0.0,29.8,31.0
2026-08-19T12:45,0,29.8,31
2026-08-19T13:00,0,30.7,32
2026-08-19T13:30,0,30.2,33
2026-08-19T14:00,0,30.7,32
2026-08-19T14:30,0.0,30.9,33.0
2026-08-19T14:45,0,30.9,33
2026-08-19T15:00,0,32.3,31
2026-08-19T15:30,0,33.0,30
2026-08-19T16:00,0.0,32.7,32.0
2026-08-19T16:15,0,32.7,32
2026-08-19T16:30,0,31.8,32
2026-08-19T17:00,0,32.1,33
2026-08-19T17:30,0.0,32.0,31.0
2026-08-19T18:00,0.0,30.7,35.0
2026-08-19T18:15,0,30.7,35
2026-08-19T18:30,0,29.0,41
2026-08-19T19:00,0,27.8,47
2026-08-19T19:30,0,27.2,46
2026-08-19T20:00,0,26.4,46
2026-08-19T20:30,0,25.3,47
2026-08-19T21:00,0,24.6,52
2026-08-19T21:30,0,24.1,57
2026-08-19T22:00,0.0,23.5,62.0
2026-08-19T22:15,0,23.5,62
2026-08-19T22:30,0,23.6,67
2026-08-19T23:00,0,23.2,71
2026-08-19T23:30,0,23.1,67
2026-08-20T00:00,0.0,23.0,67.0
2026-08-20T00:30,0.0,22.5,72.0
2026-08-20T01:00,0.0,22.0,77.0
2026-08-20T01:30,0.0,22.0,76.0
2026-08-20T02:00,0.0,21.7,77.0
2026-08-20T02:30,0.0,21.7,78.0
2026-08-20T03:00,0.0,21.7,76.0
2026-08-20T03:30,0.0,22.2,76.0
2026-08-20T04:00,0.0,22.1,79.0
2026-08-20T04:30,0.0,22.0,79.0
2026-08-20T05:00,0,22.2,77
2026-08-20T05:30,0,22.3,77
2026-08-20T05:45,0,22.3,77
2026-08-20T06:00,0.0,22.1,79.0
2026-08-20T06:15,0,22.1,79
2026-08-20T06:30,0,21.7,81
2026-08-20T07:00,0,22.0,79
2026-08-20T07:15,0,22.0,79
2026-08-20T07:30,0.0,22.2,79.0
2026-08-20T07:45,0,22.2,79
2026-08-20T08:00,0,22.5,76
2026-08-20T08:30,0,22.2,78
2026-08-20T09:00,0.0,23.0,75.0
2026-08-20T09:30,0,23.8,74
2026-08-20T10:00,0,24.0,73
2026-08-20T10:30,0.0,24.5,69.0
2026-08-20T10:45,0,24.5,69
2026-08-20T11:00,0,24.6,69
2026-08-20T11:30,0,26.8,61
2026-08-20T12:00,0.0,27.5,56.0
2026-08-20T12:15,0,27.5,56
2026-08-20T12:30,0,28.4,52
2026-08-20T13:00,0,29.3,50
2026-08-20T13:30,0.0,29.5,50.0
2026-08-20T13:45,0,29.5,50
2026-08-20T14:00,0,30.6,49
2026-08-20T14:30,0,30.1,48
2026-08-20T15:00,0.0,31.0,45.0
2026-08-20T15:15,0,31.0,45
2026-08-20T15:30,0,31.2,46
2026-08-20T16:00,0,32.0,45
2026-08-20T16:30,0,30.0,49
2026-08-20T17:00,0,31.2,48
2026-08-20T17:30,0,29.5,53
2026-08-20T18:00,0.0,29.2,54.0
2026-08-20T18:15,0,29.2,54
2026-08-20T18:30,0,28.1,53
2026-08-20T19:00,0,26.8,55
2026-08-20T19:30,0,26.2,58
2026-08-20T20:00,0,25.7,58
2026-08-20T20:30,0,25.3,62
2026-08-20T20:45,0,25.3,62
2026-08-20T21:00,0,25.1,58
2026-08-20T21:30,0,24.9,60
2026-08-20T22:00,0.0,24.5,65.0
2026-08-20T22:30,0.2,20.8,79.0
2026-08-20T23:00,11.4,18.6,94.0
2026-08-20T23:30,0.8,18.3,93.0
2026-08-21T00:00,0.0,18.7,93.0
2026-08-21T00:30,0.2,18.5,93.0
2026-08-21T01:00,0.0,19.4,88.0
2026-08-21T01:30,0.0,18.8,91.0
2026-08-21T02:00,0.0,18.4,93.0
2026-08-21T02:30,0.0,18.3,93.0
2026-08-21T03:00,0.0,18.4,94.0
2026-08-21T03:30,0.0,18.3,93.0
2026-08-21T04:00,0.0,18.0,94.0
2026-08-21T04:30,0.0,17.8,94.0
2026-08-21T05:00,0.0,18.4,91.0
2026-08-21T05:30,0.0,18.2,93.0
2026-08-21T06:00,0.0,18.3,91.0
2026-08-21T06:30,0.0,18.3,92.0
2026-08-21T07:00,0,18.3,92
2026-08-21T07:15,0,,
2026-08-21T07:30,0.0,18.2,93.0
2026-08-21T07:45,0,18.2,93
2026-08-21T08:00,0,18.0,94
2026-08-21T08:30,0,18.5,93
2026-08-21T08:45,0,18.5,93
2026-08-21T09:00,0.0,19.1,90.0
2026-08-21T09:15,0,19.1,90
2026-08-21T09:30,0,20.4,86
2026-08-21T10:00,0,20.7,85
2026-08-21T10:30,0.4,20.1,91
2026-08-21T10:45,0.4,20.1,91
2026-08-21T11:00,0.2,20.8,89.0
2026-08-21T11:30,0,20.6,88
2026-08-21T12:00,1.6,19.8,94
2026-08-21T12:30,0.0,20.1,93.0
2026-08-21T12:45,0,20.1,93
2026-08-21T13:00,0,20.5,90
2026-08-21T13:30,0,22.1,88
2026-08-21T14:00,0.0,21.5,82.0
2026-08-21T14:15,0,21.5,82
2026-08-21T14:30,19.3,17.8,92
2026-08-21T15:00,13.8,17.9,92
2026-08-21T15:30,0.0,19.9,88.0
2026-08-21T15:45,0,19.9,88
2026-08-21T16:00,0.2,22.2,83
2026-08-21T16:30,0,22.2,79
2026-08-21T17:00,0.0,21.7,82.0
2026-08-21T17:15,0,21.7,82
2026-08-21T17:30,0,21.8,79
2026-08-21T18:00,0,21.8,79
2026-08-21T18:30,0.0,22.0,78.0
2026-08-21T18:45,0,22.0,78
2026-08-21T19:00,0,21.9,77
2026-08-21T19:30,0,21.8,70
2026-08-21T20:00,0.0,21.5,72.0
2026-08-21T20:15,0,21.5,72
2026-08-21T20:30,0,21.2,72
2026-08-21T21:00,0,21.3,71
2026-08-21T21:30,0.0,21.5,68.0
2026-08-21T21:45,0,21.5,68
2026-08-21T22:00,0.0,20.6,74.0
2026-08-21T22:30,0.0,19.9,73.0
2026-08-21T23:00,0.0,19.9,71.0
2026-08-21T23:30,0.0,19.6,69.0
2026-08-22T00:00,0.0,19.5,66.0
2026-08-22T00:30,0.0,19.1,71.0
2026-08-22T01:00,0.0,18.9,71.0
2026-08-22T01:30,0.0,18.9,71.0
2026-08-22T02:00,0.0,18.8,73.0
2026-08-22T02:30,0.0,18.8,73.0
2026-08-22T03:00,0.0,18.5,74.0
2026-08-22T03:30,0.0,18.7,75.0
2026-08-22T04:00,0.0,19.0,73.0
2026-08-22T04:30,0.0,18.3,76.0
2026-08-22T05:00,0.0,18.3,74.0
2026-08-22T05:30,0.0,18.3,73.0
2026-08-22T06:00,0.0,18.5,71.0
2026-08-22T06:30,0.0,18.5,72.0
2026-08-22T07:00,0,18.4,73
2026-08-22T07:30,0,18.4,73
2026-08-22T08:00,0.0,18.9,70.0
2026-08-22T08:15,0,18.9,70
2026-08-22T08:30,0,19.0,70
2026-08-22T09:00,0,19.9,68
2026-08-22T09:30,0.0,20.2,69.0
2026-08-22T09:45,0,20.2,69
2026-08-22T10:00,0,21.8,61
2026-08-22T10:30,0,23.2,53
2026-08-22T11:00,0.0,24.4,50.0
2026-08-22T11:15,0,24.4,50
2026-08-22T11:30,0,24.2,47
2026-08-22T12:00,0,26.1,46
2026-08-22T12:30,0.0,26.1,48.0
2026-08-22T12:45,0,26.1,48
2026-08-22T13:00,0,26.1,45
2026-08-22T13:30,0,26.7,40
2026-08-22T14:00,0.0,28.0,39.0
2026-08-22T14:15,0,28.0,39
2026-08-22T14:30,0,27.1,44
2026-08-22T15:00,0,27.2,40
2026-08-22T15:30,0.0,27.9,39.0
2026-08-22T15:45,0,27.9,39
2026-08-22T16:00,0,26.9,42
2026-08-22T16:30,0,28.1,39
2026-08-22T17:00,0.0,28.0,35.0
