datetime,PRESS,TEMP,UMID
2026-09-22T17:00,1011.2,26.4,25
2026-09-22T17:30,1011.2,26.4,25
2026-09-22T17:45,1011.2,26.4,25
2026-09-22T18:15,1011.5,25.7,29
2026-09-22T18:30,1011.5,25.7,29
2026-09-22T19:00,1011.9,25.1,28
2026-09-22T19:15,1011.9,25.1,28
2026-09-22T19:45,1011.9,25.1,28
2026-09-22T20:00,1011.9,25.1,28
2026-09-23T08:00,1015.5,16.6,68
2026-09-23T08:15,1015.5,16.6,68
2026-09-23T08:45,1015.5,16.6,68
2026-09-23T09:00,1015.9,18.9,56
2026-09-23T09:30,1015.9,18.9,56
2026-09-23T10:15,1016.3,21.7,49
2026-09-23T10:30,1016.3,21.7,49
2026-09-23T11:00,1016.3,25.2,36
2026-09-23T11:15,1016.3,25.2,36
2026-09-23T11:45,1016.3,25.2,36
2026-09-23T12:00,1015.9,25.0,34
2026-09-23T12:30,1015.9,25.0,34
2026-09-23T13:15,1015.7,25.6,31
2026-09-23T13:30,1015.7,25.6,31
2026-09-23T14:00,1015.3,26.2,31
2026-09-23T14:15,1015.3,26.2,31
2026-09-23T14:45,1015.3,26.2,31
2026-09-23T15:00,1014.8,26.3,32
2026-09-23T15:30,1014.8,26.3,32
2026-09-23T16:15,1014.1,26.2,32
2026-09-23T16:30,1014.1,26.2,32
2026-09-23T17:00,1013.7,25.9,32
2026-09-23T17:30,1013.7,25.9,32
2026-09-23T18:15,1013.2,25.1,36
2026-09-23T18:30,1013.2,25.1,36
2026-09-23T19:00,1013.3,24.3,42
2026-09-23T19:15,1013.3,24.3,42
2026-09-23T19:45,1013.3,24.3,42
2026-09-23T20:00,1013.3,24.3,42
2026-09-24T08:15,1012.9,18.4,61
2026-09-24T08:30,1012.9,18.4,61
2026-09-24T09:00,1012.8,19.5,60
2026-09-24T09:15,1012.8,19.5,60
2026-09-24T09:30,1012.8,19.5,60
2026-09-24T10:00,1013.3,22.7,50
2026-09-24T10:30,1013.3,22.7,50
2026-09-24T11:15,1013.1,25.8,36
2026-09-24T11:30,1013.1,25.8,36
2026-09-24T12:00,1012.5,27.0,36
2026-09-24T12:15,1012.5,27.0,36
2026-09-24T12:30,1012.5,27.0,36
2026-09-24T13:00,1011.5,29.0,31
2026-09-24T13:30,1011.5,29.0,31
2026-09-24T14:00,1010.7,27.0,41
2026-09-24T14:30,1010.7,27.0,41
2026-09-24T15:00,1009.7,27.0,40
2026-09-24T15:15,1009.7,27.0,40
2026-09-24T15:30,1009.7,27.0,40
2026-09-24T16:00,1009.1,27.1,41
2026-09-24T16:30,1009.1,27.1,41
2026-09-24T17:15,1008.6,26.9,43
2026-09-24T17:30,1008.6,26.9,43
2026-09-24T18:00,1008.1,26.2,46
2026-09-24T18:15,1008.1,26.2,46
2026-09-24T18:30,1008.1,26.2,46
2026-09-24T19:00,1008.0,25.7,49
2026-09-24T19:30,1008.0,25.7,49
2026-09-24T20:00,1008.0,25.7,49
2026-09-25T08:15,1011.6,21.7,70
2026-09-25T08:30,1011.6,21.7,70
2026-09-25T09:00,1011.7,23.5,46
2026-09-25T09:15,1011.7,,
2026-09-25T09:45,1011.7,,
2026-09-25T10:00,1011.9,,
2026-09-25T10:30,1011.9,,
2026-09-25T11:15,1012.3,,
2026-09-25T11:30,1012.3,,
2026-09-25T12:00,1012.5,,
2026-09-25T12:15,1012.5,,
2026-09-25T12:30,1012.5,,
2026-09-25T13:00,1012.2,,
2026-09-25T13:30,1012.2,,
2026-09-25T14:15,1011.7,,
2026-09-25T14:30,1011.7,,
2026-09-25T15:00,1011.3,,
2026-09-25T15:15,1011.3,,
2026-09-25T15:45,1011.3,,
2026-09-25T16:15,1011.6,,
2026-09-25T16:30,1011.6,,
2026-09-25T17:00,1011.6,,
2026-09-25T17:15,1011.6,,
2026-09-25T17:45,1011.6,,
2026-09-25T18:00,1011.8,,
2026-09-25T18:30,1011.8,,
2026-09-25T19:00,1012.1,,
2026-09-25T19:15,1012.1,,
2026-09-25T19:45,1012.1,,
2026-09-25T20:00,1012.1,,
2026-09-26T08:15,1014.4,,
2026-09-26T08:30,1014.4,,
2026-09-26T09:00,1014.7,,
2026-09-26T09:15,1014.7,,
2026-09-26T09:45,1014.7,,
2026-09-26T10:00,1015.2,,
2026-09-26T10:15,1015.2,,
2026-09-26T10:30,1015.2,,
2026-09-26T11:00,1015.2,,
2026-09-26T11:15,1015.2,,
2026-09-26T11:30,1015.2,,
2026-09-26T12:00,1015.0,,
2026-09-26T12:15,1015.0,,
2026-09-26T12:30,1015.0,,
2026-09-26T13:00,1014.8,,
2026-09-26T13:15,1014.8,,
2026-09-26T13:30,1014.8,,
2026-09-26T14:00,1014.4,,
2026-09-26T14:15,1014.4,,
2026-09-26T14:30,1014.4,,
2026-09-26T15:00,1014.0,,
2026-09-26T15:15,1014.0,,
2026-09-26T15:30,1014.0,,
2026-09-26T16:00,1013.9,,
2026-09-26T16:15,1013.9,,
2026-09-26T16:30,1013.9,,
2026-09-26T17:00,1013.8,,
2026-09-26T17:15,1013.8,,
2026-09-26T17:30,1013.8,,
2026-09-26T18:00,1014.0,,
2026-09-26T18:15,1014.0,,
2026-09-26T18:30,1014.0,,
2026-09-26T18:45,1014.0,,
2026-09-26T19:00,1014.0,,
2026-09-26T19:15,1014.0,,
