datetime,PREC,TEMP,UMID
2026-08-08T11:15,0,24.3,
2026-08-08T11:30,0,25.3,
2026-08-08T12:00,0,25.6,
2026-08-08T12:30,0.0,25.6,
2026-08-08T12:45,0,25.6,
2026-08-08T13:00,0,24.9,
2026-08-08T13:30,0,24.6,
2026-08-08T14:00,0.0,24.2,
2026-08-08T14:15,0,24.2,
2026-08-08T14:30,0,26.3,
2026-08-08T15:00,0,25.4,
2026-08-08T15:30,0.0,25.3,
2026-08-08T15:45,0,25.3,
2026-08-08T16:00,0,21.5,
2026-08-08T16:30,0,23.4,
2026-08-08T17:00,0,24.1,
2026-08-08T17:30,0,25.5,
2026-08-08T18:00,0.0,25.6,
2026-08-08T18:15,0,25.6,
2026-08-08T18:30,0,25.4,
2026-08-08T19:00,0,25.0,
2026-08-08T19:30,0,23.8,
2026-08-08T20:00,0,23.1,
2026-08-08T20:30,0.0,23.0,
2026-08-08T20:45,0,23.0,
2026-08-08T21:00,0,22.6,
2026-08-08T21:30,0,22.4,
2026-08-08T22:00,0,22.9,
2026-08-08T22:30,0.0,22.8,
2026-08-08T22:45,0,22.8,
2026-08-08T23:00,0.0,22.7,
2026-08-08T23:15,0,22.7,
2026-08-08T23:30,0.0,22.4,
2026-08-08T23:45,0,22.4,
2026-08-09T00:00,0.0,21.9,
2026-08-09T00:30,0.0,22.0,
2026-08-09T01:00,0.0,22.1,
2026-08-09T01:30,0.0,21.8,
2026-08-09T02:00,0.0,22.0,
2026-08-09T02:30,0.0,22.1,
2026-08-09T03:00,0.0,22.5,
2026-08-09T03:30,0.0,22.5,
2026-08-09T04:00,0.0,22.1,
2026-08-09T04:30,0.0,21.2,
2026-08-09T05:00,0,21.4,
2026-08-09T05:30,0,20.9,
2026-08-09T05:45,0,20.9,
2026-08-09T06:00,0.0,20.2,
2026-08-09T06:15,0,20.2,
2026-08-09T06:30,0,20.5,
2026-08-09T07:00,0,20.2,
2026-08-09T07:15,0,20.2,
2026-08-09T07:30,0.0,20.3,
2026-08-09T07:45,0,20.3,
2026-08-09T08:00,0,20.4,
2026-08-09T08:30,0,21.0,
2026-08-09T08:45,0,21.0,
2026-08-09T09:00,0.0,21.3,
2026-08-09T09:15,0,21.3,
2026-08-09T09:30,0,21.4,
2026-08-09T10:00,0,24.2,
2026-08-09T10:30,0,24.4,
2026-08-09T11:00,0,24.8,
2026-08-09T11:30,0.0,25.9,
2026-08-09T11:45,0,25.9,
2026-08-09T12:00,0,26.1,
2026-08-09T12:30,0,26.5,
2026-08-09T13:00,0.0,26.1,
2026-08-09T13:15,0,26.1,
2026-08-09T13:30,0,25.2,
2026-08-09T14:00,0,25.0,
2026-08-09T14:30,0.0,25.4,
2026-08-09T14:45,0,25.4,
2026-08-09T15:00,0,25.8,
2026-08-09T15:30,0,27.7,
2026-08-09T16:00,0.0,26.9,
2026-08-09T16:15,0,26.9,
2026-08-09T16:30,0,25.7,
2026-08-09T17:00,0,25.6,
2026-08-09T17:30,0.0,24.5,
2026-08-09T17:45,0,24.5,
2026-08-09T18:00,0,23.8,
2026-08-09T18:30,0,23.3,
2026-08-09T19:00,0.0,23.4,
2026-08-09T19:15,0,23.4,
2026-08-09T19:30,0,22.5,
2026-08-09T20:00,0,22.7,
2026-08-09T20:30,0.0,22.5,
2026-08-09T20:45,0,22.5,
2026-08-09T21:00,0,22.7,
2026-08-09T21:30,0,21.9,
2026-08-09T22:00,0.0,21.5,
2026-08-09T22:15,0,21.5,
2026-08-09T22:30,0,21.4,
2026-08-09T23:00,0,21.7,
2026-08-09T23:30,0.0,20.4,
2026-08-09T23:45,0,20.4,
2026-08-10T00:00,0.0,20.8,
2026-08-10T00:30,0.0,20.9,
2026-08-10T01:00,0.0,20.9,
2026-08-10T01:30,0.0,21.3,
2026-08-10T02:00,0.0,20.6,
2026-08-10T02:30,0.0,20.9,
2026-08-10T03:00,0.0,21.5,
2026-08-10T03:30,0.0,21.8,
2026-08-10T04:00,0.0,22.1,
2026-08-10T04:30,0.0,21.2,
2026-08-10T05:00,0.0,20.8,
2026-08-10T05:15,0,20.8,
2026-08-10T05:30,0.0,20.8,
2026-08-10T05:45,0,20.8,
2026-08-10T06:00,0.0,21.2,
2026-08-10T06:30,0,20.6,
2026-08-10T06:45,0,20.6,
2026-08-10T07:00,0.0,20.7,
2026-08-10T07:15,0,20.7,
2026-08-10T07:30,0,20.7,
2026-08-10T08:00,0,20.8,
2026-08-10T08:15,0,20.8,
2026-08-10T08:30,0.0,21.0,
2026-08-10T08:45,0,21.0,
2026-08-10T09:00,0,21.6,
2026-08-10T09:30,0,22.1,
2026-08-10T10:00,0.0,23.4,
2026-08-10T10:15,0,23.4,
2026-08-10T10:30,0,24.6,
2026-08-10T11:00,0,25.0,
2026-08-10T11:30,0.0,25.5,
2026-08-10T11:45,0,25.5,
2026-08-10T12:00,0,26.1,
2026-08-10T12:30,0,26.5,
2026-08-10T13:00,0.0,26.2,
2026-08-10T13:15,0,26.2,
2026-08-10T13:30,0,26.4,
2026-08-10T14:00,0,26.9,
2026-08-10T14:30,0.0,27.1,
2026-08-10T14:45,0,27.1,
2026-08-10T15:00,0,27.2,
2026-08-10T15:30,0,26.7,
2026-08-10T16:00,0.0,27.3,
2026-08-10T16:15,0,27.3,
2026-08-10T16:30,0,27.0,
2026-08-10T17:00,0,26.6,
2026-08-10T17:30,0.0,26.0,
2026-08-10T17:45,0,26.0,
2026-08-10T18:00,0,25.4,
2026-08-10T18:30,0,24.8,
2026-08-10T19:00,0.0,23.2,
2026-08-10T19:15,0,23.2,
2026-08-10T19:30,0,22.1,
2026-08-10T20:00,0,22.5,
2026-08-10T20:15,0,22.5,
2026-08-10T20:30,0.0,23.3,
2026-08-10T20:45,0,23.3,
2026-08-10T21:00,0,23.4,
2026-08-10T21:30,0,22.9,
2026-08-10T22:00,0.0,23.2,
2026-08-10T22:15,0,23.2,
2026-08-10T22:30,0,23.6,
2026-08-10T23:00,0,23.0,
2026-08-10T23:30,0.0,23.5,
2026-08-10T23:45,0,23.5,
2026-08-11T00:00,0.0,22.9,
2026-08-11T00:30,0.0,22.6,
2026-08-11T01:00,0.0,22.2,
2026-08-11T01:30,0.0,23.2,
2026-08-11T02:00,0.0,23.5,
2026-08-11T02:30,0.0,23.3,
2026-08-11T03:00,0.0,23.1,
2026-08-11T03:30,0.0,23.2,
2026-08-11T04:00,0.0,22.1,
2026-08-11T04:30,0.0,22.4,
2026-08-11T05:00,0,23.0,
2026-08-11T05:30,0,23.1,
2026-08-11T05:45,0,23.1,
2026-08-11T06:00,0.0,21.8,
2026-08-11T06:15,0,21.8,
2026-08-11T06:30,0,22.6,
2026-08-11T07:00,0,22.6,
2026-08-11T07:15,0,22.6,
2026-08-11T07:30,0.0,22.6,
2026-08-11T07:45,0,22.6,
2026-08-11T08:00,0,22.8,
2026-08-11T08:30,0,22.7,
2026-08-11T08:45,0,22.7,
2026-08-11T09:00,0.0,23.0,
2026-08-11T09:15,0,23.0,
2026-08-11T09:30,0,23.4,
2026-08-11T10:00,0,25.2,
2026-08-11T10:30,0.0,25.3,
2026-08-11T10:45,0,25.3,
2026-08-11T11:00,0,26.0,
2026-08-11T11:30,0,26.3,
2026-08-11T12:00,0.0,26.4,
2026-08-11T12:15,0,26.4,
2026-08-11T12:30,0,26.4,
2026-08-11T13:00,0,26.2,
2026-08-11T13:30,0.0,26.6,
2026-08-11T13:45,0,26.6,
2026-08-11T14:00,0,26.6,
2026-08-11T14:30,0,26.5,
2026-08-11T15:00,0.0,26.5,
2026-08-11T15:15,0,26.5,
2026-08-11T15:30,0,27.0,
2026-08-11T16:00,0,28.3,
2026-08-11T16:30,0.0,28.0,
2026-08-11T16:45,0,28.0,
2026-08-11T17:00,0,26.7,
2026-08-11T17:30,0,22.7,
2026-08-11T18:00,0.0,22.7,
2026-08-11T18:15,0,22.7,
2026-08-11T18:30,0,23.8,
2026-08-11T19:00,0,23.9,
2026-08-11T19:15,0,23.9,
2026-08-11T19:30,0.0,23.1,
2026-08-11T19:45,0,23.1,
2026-08-11T20:00,0,23.6,
2026-08-11T20:30,0,24.3,
2026-08-11T21:00,0.0,24.1,
2026-08-11T21:15,0,24.1,
2026-08-11T21:30,0,24.2,
2026-08-11T22:00,0.0,24.3,
2026-08-11T22:15,0,24.3,
2026-08-11T22:30,0,23.5,
2026-08-11T23:00,0,23.1,
2026-08-11T23:30,0,22.9,
2026-08-12T00:00,0.0,22.9,
2026-08-12T00:30,0.0,23.7,
2026-08-12T01:00,0.0,24.0,
2026-08-12T01:30,0.0,23.6,
2026-08-12T02:00,0.0,23.4,
2026-08-12T02:30,0.0,23.2,
2026-08-12T03:00,0.0,23.1,
2026-08-12T03:30,0.0,22.9,
2026-08-12T04:00,0.0,22.6,
2026-08-12T04:30,0.0,22.8,
2026-08-12T05:00,0,22.6,
2026-08-12T05:30,0,22.3,
2026-08-12T05:45,0,22.3,
2026-08-12T06:00,0.0,22.6,
2026-08-12T06:15,0,22.6,
2026-08-12T06:30,0,21.7,
2026-08-12T07:00,0,21.3,
2026-08-12T07:15,0,21.3,
2026-08-12T07:30,0.0,21.8,
2026-08-12T07:45,0,21.8,
2026-08-12T08:00,0,22.0,
2026-08-12T08:30,0,22.1,
2026-08-12T08:45,0,22.1,
2026-08-12T09:00,0.0,21.8,
2026-08-12T09:15,0,21.8,
2026-08-12T09:30,0,22.1,
2026-08-12T10:00,0,23.5,
2026-08-12T10:15,0,23.5,
2026-08-12T10:30,0.0,24.1,
2026-08-12T10:45,0,24.1,
2026-08-12T11:00,0,25.2,
2026-08-12T11:30,0,25.7,
2026-08-12T12:00,0.0,24.6,
2026-08-12T12:15,0,24.6,
2026-08-12T12:30,0,25.1,
2026-08-12T13:00,0,24.3,
2026-08-12T13:30,3.3,20.6,
2026-08-12T13:45,3.3,20.6,
2026-08-12T14:00,4.2,20.5,
2026-08-12T14:30,1.2,20.2,
2026-08-12T15:00,0.4,20.8,
2026-08-12T15:15,0.4,20.8,
2026-08-12T15:30,0,19.6,
2026-08-12T16:00,0,22.6,
2026-08-12T16:30,0.0,24.3,
2026-08-12T16:45,0,24.3,
2026-08-12T17:00,0,24.0,
2026-08-12T17:30,0,24.6,
2026-08-12T18:00,0.0,25.2,
2026-08-12T18:15,0,25.2,
2026-08-12T18:30,0,26.2,
2026-08-12T19:00,0,26.3,
2026-08-12T19:30,0.0,26.2,
2026-08-12T19:45,0,26.2,
2026-08-12T20:00,0,24.5,
2026-08-12T20:30,0.0,23.6,
2026-08-12T20:45,0,23.6,
2026-08-12T21:00,0,23.6,
2026-08-12T21:30,0,23.2,
2026-08-12T22:00,0,23.4,
2026-08-12T22:30,0.0,23.2,
2026-08-12T22:45,0,23.2,
2026-08-12T23:00,0,23.0,
2026-08-12T23:30,0,24.4,
2026-08-13T00:00,0.0,22.7,
2026-08-13T00:30,0.0,23.5,
2026-08-13T01:00,0.0,22.7,
2026-08-13T01:30,0.0,23.5,
2026-08-13T02:00,0.0,23.1,
2026-08-13T02:30,0.0,23.3,
2026-08-13T03:00,0.0,22.8,
2026-08-13T03:30,0.0,22.7,
2026-08-13T04:00,0.0,22.7,
2026-08-13T04:30,0.0,22.2,
2026-08-13T05:00,0.0,21.6,
2026-08-13T05:15,0,21.6,
2026-08-13T05:30,0,21.8,
2026-08-13T06:00,0.0,21.8,
2026-08-13T06:15,0,21.8,
2026-08-13T06:30,0.0,21.4,
2026-08-13T06:45,0,21.4,
2026-08-13T07:00,0,21.5,
2026-08-13T07:30,0,21.4,
2026-08-13T08:00,0,21.5,
2026-08-13T08:30,0.0,21.8,
2026-08-13T08:45,0,21.8,
2026-08-13T09:00,0,21.9,
2026-08-13T09:30,0,22.5,
2026-08-13T10:00,0.0,24.2,
2026-08-13T10:15,0,24.2,
2026-08-13T10:30,0,25.3,
2026-08-13T11:00,0,25.6,
2026-08-13T11:30,0.0,26.1,
2026-08-13T11:45,0,26.1,
2026-08-13T12:00,0,26.6,
2026-08-13T12:30,0,27.1,
2026-08-13T13:00,0.0,26.9,
2026-08-13T13:15,0,26.9,
2026-08-13T13:30,0,28.6,
2026-08-13T14:00,0,28.6,
2026-08-13T14:30,0.0,27.6,
2026-08-13T14:45,0,27.6,
2026-08-13T15:00,0,28.4,
2026-08-13T15:30,0,26.5,
2026-08-13T16:00,0.0,26.4,
2026-08-13T16:15,0,26.4,
2026-08-13T16:30,0,26.7,
2026-08-13T17:00,0,26.8,
2026-08-13T17:30,0.0,27.1,
2026-08-13T17:45,0,27.1,
2026-08-13T18:00,0,28.1,
2026-08-13T18:30,0,28.5,
2026-08-13T19:00,0.0,27.1,
2026-08-13T19:15,0,27.1,
2026-08-13T19:30,0,26.7,
2026-08-13T20:00,0,26.1,
2026-08-13T20:30,0.0,25.3,
2026-08-13T20:45,0,25.3,
2026-08-13T21:00,0,25.0,
2026-08-13T21:30,0,24.8,
2026-08-13T22:00,0,24.4,
2026-08-13T22:30,0,24.4,
2026-08-13T23:00,0,24.4,
2026-08-13T23:30,0.0,23.9,
2026-08-13T23:45,0,23.9,
2026-08-14T00:00,0.0,23.7,
2026-08-14T00:30,0.0,23.2,
2026-08-14T01:00,0.0,24.0,
2026-08-14T01:30,0.0,23.7,
2026-08-14T02:00,0.0,23.7,
2026-08-14T02:30,0.0,23.9,
2026-08-14T03:00,0.0,23.5,
2026-08-14T03:30,0.0,23.4,
2026-08-14T04:00,0.0,23.4,
2026-08-14T04:30,0.0,23.3,
2026-08-14T05:00,0.0,22.9,
2026-08-14T05:15,0,22.9,
2026-08-14T05:30,0.0,23.2,
2026-08-14T05:45,0,23.2,
2026-08-14T06:00,0.0,22.9,
2026-08-14T06:30,0,22.0,
2026-08-14T06:45,0,22.0,
2026-08-14T07:00,0.0,21.9,
2026-08-14T07:15,0,21.9,
2026-08-14T07:30,0,21.7,
2026-08-14T08:00,0,21.3,
2026-08-14T08:30,0.0,21.5,
2026-08-14T08:45,0,21.5,
2026-08-14T09:00,0,22.2,
2026-08-14T09:30,0,22.3,
2026-08-14T10:00,0.0,23.4,
2026-08-14T10:15,0,23.4,
2026-08-14T10:30,0,24.7,
2026-08-14T11:00,0,25.1,
2026-08-14T11:15,0,25.1,
2026-08-14T11:30,0.0,25.3,
2026-08-14T11:45,0,25.3,
2026-08-14T12:00,0,26.2,
2026-08-14T12:30,0,26.4,
2026-08-14T13:00,0.0,27.3,
2026-08-14T13:15,0,27.3,
2026-08-14T13:30,0,28.1,
2026-08-14T14:00,0,27.2,
2026-08-14T14:30,0.0,26.5,
2026-08-14T14:45,0,26.5,
2026-08-14T15:00,0,28.0,
2026-08-14T15:30,0,26.6,
2026-08-14T16:00,0.0,25.4,
2026-08-14T16:15,0,25.4,
2026-08-14T16:30,0,25.7,
2026-08-14T17:00,0,26.7,
2026-08-14T17:30,0.0,28.2,
2026-08-14T17:45,0,28.2,
2026-08-14T18:00,0,28.3,
2026-08-14T18:30,0,26.3,
2026-08-14T19:00,0.0,25.9,
2026-08-14T19:15,0,25.9,
2026-08-14T19:30,0,25.0,
2026-08-14T20:00,0,24.7,
2026-08-14T20:30,0.0,23.7,
2026-08-14T20:45,0,23.7,
2026-08-14T21:00,0,23.6,
2026-08-14T21:30,0.0,23.3,
2026-08-14T21:45,0,23.3,
2026-08-14T22:00,0,23.0,
2026-08-14T22:30,0,22.8,
2026-08-14T23:00,0.0,22.6,
2026-08-14T23:15,0,22.6,
2026-08-14T23:30,0,22.9,
2026-08-15T00:00,0.0,22.4,
2026-08-15T00:30,0.0,22.9,
2026-08-15T01:00,0.0,23.2,
2026-08-15T01:30,0.0,23.4,
2026-08-15T02:00,0.0,23.0,
2026-08-15T02:30,0.0,23.1,
2026-08-15T03:00,0.0,23.2,
2026-08-15T03:30,0.0,22.9,
2026-08-15T04:00,0.0,22.9,
2026-08-15T04:30,0.0,22.8,
2026-08-15T05:00,0.0,22.4,
2026-08-15T05:15,0,22.4,
2026-08-15T05:30,0,22.3,
2026-08-15T06:00,0.0,21.9,
2026-08-15T06:15,0,21.9,
2026-08-15T06:30,0.0,21.5,
2026-08-15T06:45,0,21.5,
2026-08-15T07:00,0,21.4,
2026-08-15T07:30,0,21.2,
2026-08-15T08:00,0.0,21.1,
2026-08-15T08:15,0,21.1,
2026-08-15T08:30,0,21.4,
2026-08-15T09:00,0,21.4,
2026-08-15T09:30,0.0,22.5,
2026-08-15T09:45,0,22.5,
2026-08-15T10:00,0,23.2,
2026-08-15T10:30,0,24.1,
2026-08-15T11:00,0.0,24.4,
2026-08-15T11:15,0,24.4,
2026-08-15T11:30,0,25.0,
2026-08-15T12:00,0,26.4,
2026-08-15T12:30,0.0,26.2,
2026-08-15T12:45,0,26.2,
2026-08-15T13:00,0,27.1,
2026-08-15T13:30,0,27.1,
2026-08-15T14:00,0.0,25.5,
2026-08-15T14:15,0,25.5,
2026-08-15T14:30,0,26.1,
2026-08-15T15:00,0,25.3,
2026-08-15T15:15,0,25.3,
2026-08-15T15:30,6.0,17.8,
2026-08-15T15:45,6,17.8,
2026-08-15T16:00,13.8,17.3,
2026-08-15T16:30,0.4,17.3,
2026-08-15T17:00,0.0,20.9,
2026-08-15T17:15,0,20.9,
2026-08-15T17:30,0,25.4,
2026-08-15T18:00,0,23.6,
2026-08-15T18:30,0.0,21.7,
2026-08-15T18:45,0,21.7,
2026-08-15T19:00,0,21.7,
2026-08-15T19:30,0,21.9,
2026-08-15T20:00,0.0,22.2,
2026-08-15T20:15,0,22.2,
2026-08-15T20:30,0,22.2,
2026-08-15T21:00,0,21.8,
2026-08-15T21:30,0,21.9,
2026-08-15T22:00,0.0,22.1,
2026-08-15T22:15,0,22.1,
2026-08-15T22:30,0,22.6,
2026-08-15T23:00,0,22.7,
2026-08-15T23:30,0,22.7,
2026-08-16T00:00,0.0,22.8,
2026-08-16T00:30,0.0,22.7,
2026-08-16T01:00,0.0,22.6,
2026-08-16T01:30,0.0,22.1,
2026-08-16T02:00,0.0,22.1,
2026-08-16T02:30,0.0,22.3,
2026-08-16T03:00,0.0,21.8,
2026-08-16T03:30,0.0,21.8,
2026-08-16T04:00,0.0,21.5,
2026-08-16T04:30,0.0,20.7,
2026-08-16T05:00,0.0,20.8,
2026-08-16T05:15,0,20.8,
2026-08-16T05:30,0.0,21.0,
2026-08-16T05:45,0,21.0,
2026-08-16T06:00,0.0,20.5,
2026-08-16T06:30,0,20.1,
2026-08-16T06:45,0,20.1,
2026-08-16T07:00,0.0,19.6,
2026-08-16T07:15,0,19.6,
2026-08-16T07:30,0,20.3,
2026-08-16T08:00,0,20.8,
2026-08-16T08:15,0,20.8,
2026-08-16T08:30,0.0,20.9,
2026-08-16T08:45,0,20.9,
2026-08-16T09:00,0,20.9,
2026-08-16T09:30,0,21.1,
2026-08-16T10:00,0,22.2,
2026-08-16T10:30,0.0,22.7,
2026-08-16T10:45,0,22.7,
2026-08-16T11:00,0,23.3,
2026-08-16T11:30,0,24.1,
2026-08-16T12:00,0.0,24.2,
2026-08-16T12:15,0,24.2,
2026-08-16T12:30,0,23.4,
2026-08-16T13:00,0,22.8,
2026-08-16T13:30,0.0,21.1,
2026-08-16T13:45,0,21.1,
2026-08-16T14:00,0,20.5,
2026-08-16T14:30,1.8,18.8,
2026-08-16T15:00,0.6,18.5,
2026-08-16T15:15,0.6,18.5,
2026-08-16T15:30,0,21.6,
2026-08-16T16:00,0,21.5,
2026-08-16T16:30,0.0,22.4,
2026-08-16T16:45,0,22.4,
2026-08-16T17:00,0,22.6,
2026-08-16T17:30,0,22.5,
2026-08-16T18:00,0.0,21.8,
2026-08-16T18:15,0,21.8,
2026-08-16T18:30,0,21.7,
2026-08-16T19:00,0,20.9,
2026-08-16T19:30,0.0,20.1,
2026-08-16T19:45,0,20.1,
2026-08-16T20:00,0,19.8,
2026-08-16T20:30,0,19.1,
2026-08-16T21:00,0.0,18.9,
2026-08-16T21:15,0,18.9,
2026-08-16T21:30,0,19.2,
2026-08-16T22:00,0,19.0,
2026-08-16T22:30,0.0,18.9,
2026-08-16T22:45,0,18.9,
2026-08-16T23:00,0,18.3,
2026-08-16T23:30,0,18.4,
2026-08-17T00:00,0.0,18.3,
2026-08-17T00:30,0.0,17.7,
2026-08-17T01:00,0.0,17.7,81.0
2026-08-17T01:15,,,79.0
2026-08-17T01:30,0.0,17.4,82.0
2026-08-17T01:45,,,80.0
2026-08-17T02:00,0.0,17.0,82.0
2026-08-17T02:15,,,80.0
2026-08-17T02:30,0.0,18.0,78.0
2026-08-17T02:45,,,83.0
2026-08-17T03:00,0.0,18.0,79.0
2026-08-17T03:15,,,82.0
2026-08-17T03:30,0.0,17.9,82.0
2026-08-17T03:45,,,86.0
2026-08-17T04:00,0.0,18.1,87.0
2026-08-17T04:15,,,84.0
2026-08-17T04:30,0.0,17.9,79.0
2026-08-17T04:45,,,76.0
2026-08-17T05:00,0,17.8,80.0
2026-08-17T05:15,,,85.0
2026-08-17T05:30,0,17.8,90.0
2026-08-17T05:45,0,17.8,90.0
2026-08-17T06:00,0.0,18.1,89.0
2026-08-17T06:15,0,18.1,89.0
2026-08-17T06:30,0,18.0,87.0
2026-08-17T06:45,,,88.0
2026-08-17T07:00,0,17.6,91.0
2026-08-17T07:15,0,17.6,90.0
2026-08-17T07:30,0.0,18.0,89.0
2026-08-17T07:45,0,18.0,92.0
2026-08-17T08:00,0,17.8,93.0
2026-08-17T08:15,,,93.0
2026-08-17T08:30,0,18.1,93.0
2026-08-17T08:45,0,18.1,92.0
2026-08-17T09:00,0.0,18.6,89.0
2026-08-17T09:15,0,18.6,88.0
2026-08-17T09:30,0,19.4,85.0
2026-08-17T09:45,,,84.0
2026-08-17T10:00,0,20.2,81.0
2026-08-17T10:15,,,75.0
2026-08-17T10:30,0.0,21.1,74.0
2026-08-17T10:45,0,21.1,71.0
2026-08-17T11:00,0,21.9,69.0
2026-08-17T11:15,,,71.0
2026-08-17T11:30,0,22.4,72.0
2026-08-17T11:45,,,69.0
2026-08-17T12:00,0.0,22.0,70.0
2026-08-17T12:15,0,22.0,75.0
2026-08-17T12:30,0,21.6,76.0
2026-08-17T12:45,,,77.0
2026-08-17T13:00,0,22.4,77.0
2026-08-17T13:15,,,79.0
2026-08-17T13:30,0.0,21.7,82.0
2026-08-17T13:45,0,21.7,87.0
2026-08-17T14:00,0,20.0,89.0
2026-08-17T14:15,,,92.0
2026-08-17T14:30,1.6,19.4,95.0
2026-08-17T14:45,,,95.0
2026-08-17T15:00,0.2,19.7,95.0
2026-08-17T15:15,0.2,19.7,96.0
2026-08-17T15:30,0,20.8,93.0
2026-08-17T15:45,,,96.0
2026-08-17T16:00,0,19.4,97.0
2026-08-17T16:15,,,97.0
2026-08-17T16:30,0.0,18.5,96.0
2026-08-17T16:45,0,18.5,93.0
2026-08-17T17:00,0,17.2,88.0
2026-08-17T17:15,,,80.0
2026-08-17T17:30,3.8,15.7,93.0
2026-08-17T17:45,,,90.0
2026-08-17T18:00,3.7,16.1,89.0
2026-08-17T18:15,3.7,16.1,82.0
2026-08-17T18:30,0,17.0,86.0
2026-08-17T18:45,,,84.0
2026-08-17T19:00,0,17.8,89.0
2026-08-17T19:15,,,88.0
2026-08-17T19:30,0.0,17.2,93.0
2026-08-17T19:45,0,17.2,91.0
2026-08-17T20:00,0,17.4,94.0
2026-08-17T20:15,,,94.0
2026-08-17T20:30,0,17.2,94.0
2026-08-17T20:45,,,93.0
2026-08-17T21:00,0,17.2,94.0
2026-08-17T21:15,,,88.0
2026-08-17T21:30,0.0,17.5,91.0
2026-08-17T21:45,0,17.5,91.0
2026-08-17T22:00,0,17.4,94.0
2026-08-17T22:15,,,95.0
2026-08-17T22:30,0,17.3,94.0
2026-08-17T22:45,,,95.0
2026-08-17T23:00,0,17.4,85.0
2026-08-17T23:15,,,75.0
2026-08-17T23:30,0.0,18.6,72.0
2026-08-17T23:45,0,18.6,68.0
2026-08-18T00:00,0.0,19.3,65.0
2026-08-18T00:15,,,65.0
2026-08-18T00:30,0.0,19.6,58.0
2026-08-18T00:45,,,57.0
2026-08-18T01:00,0.0,19.8,55.0
2026-08-18T01:15,,,58.0
