datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-15T09:00,0.2,0,25.5,
2026-08-15T09:15,0.2,,,
2026-08-15T09:30,0.2,0.0,26.8,
2026-08-15T09:45,0.19,0,26.8,
2026-08-15T10:00,0.2,0,28.3,
2026-08-15T10:15,0.2,,,
2026-08-15T10:30,0.2,0,29.8,
2026-08-15T10:45,0.2,,,
2026-08-15T11:00,0.21,0.0,30.6,
2026-08-15T11:15,0.21,0,30.6,
2026-08-15T11:30,0.21,0,31.1,
2026-08-15T11:45,0.21,,,
2026-08-15T12:00,0.21,0,32.0,
2026-08-15T12:15,0.21,,,
2026-08-15T12:30,0.2,0.0,32.4,
2026-08-15T12:45,0.21,0,32.4,
2026-08-15T13:00,0.2,0,33.2,
2026-08-15T13:15,0.21,,,
2026-08-15T13:30,0.21,0,33.4,
2026-08-15T13:45,0.21,,,
2026-08-15T14:00,0.19,0.0,33.5,
2026-08-15T14:15,0.21,0,33.5,
2026-08-15T14:30,0.21,0,34.0,
2026-08-15T14:45,0.2,,,
2026-08-15T15:00,0.2,0,34.5,
2026-08-15T15:15,0.22,0,34.5,
2026-08-15T15:30,0.21,0.0,34.6,
2026-08-15T15:45,0.21,0,34.6,
2026-08-15T16:00,0.22,0,34.3,
2026-08-15T16:15,0.2,,,
2026-08-15T16:30,0.2,0,34.2,
2026-08-15T16:45,0.22,,,
2026-08-15T17:00,0.2,0.0,34.3,
2026-08-15T17:15,0.21,0,34.3,
2026-08-15T17:30,0.2,0,33.9,
2026-08-15T17:45,0.2,,,
2026-08-15T18:00,0.2,0,33.8,
2026-08-15T18:15,0.2,,,
2026-08-15T18:30,0.2,0.0,33.3,
2026-08-15T18:45,0.2,0,33.3,
2026-08-15T19:00,0.21,0,32.8,
2026-08-15T19:15,0.21,,,
2026-08-15T19:30,0.21,0,31.8,
2026-08-15T19:45,0.22,,,
2026-08-15T20:00,0.21,0.0,30.7,
2026-08-15T20:15,0.21,0,30.7,
2026-08-15T20:30,0.21,0,29.6,
2026-08-15T20:45,0.21,,,
2026-08-15T21:00,0.21,0,28.5,
2026-08-15T21:15,0.21,,,
2026-08-15T21:30,0.21,0,27.0,
2026-08-15T21:45,0.22,,,
2026-08-15T22:00,0.21,0.0,25.4,
2026-08-15T22:15,0.21,0,25.4,
2026-08-15T22:30,0.21,0,24.6,
2026-08-15T22:45,0.21,,,
2026-08-15T23:00,0.21,0,23.7,
2026-08-15T23:15,0.22,,,
2026-08-15T23:30,0.21,0,23.7,
2026-08-15T23:45,0.21,,,
2026-08-16T00:00,0.22,0.0,23.2,
2026-08-16T00:15,0.21,,,
2026-08-16T00:30,0.21,0.0,22.5,
2026-08-16T00:45,0.21,,,
2026-08-16T01:00,0.21,0.0,22.4,
2026-08-16T01:15,0.21,,,
2026-08-16T01:30,0.21,0.0,21.9,
2026-08-16T01:45,0.22,,,
2026-08-16T02:00,0.22,0.0,22.2,
2026-08-16T02:15,0.21,,,
2026-08-16T02:30,0.21,0.0,21.4,
2026-08-16T02:45,0.22,,,
2026-08-16T03:00,0.22,0.0,22.2,
2026-08-16T03:15,0.21,,,
2026-08-16T03:30,0.22,0.0,22.3,
2026-08-16T03:45,0.22,,,
2026-08-16T04:00,0.21,0.0,22.0,
2026-08-16T04:15,0.21,,,
2026-08-16T04:30,0.22,0.0,21.6,
2026-08-16T04:45,0.21,,,
2026-08-16T05:00,0.22,0.0,21.9,
2026-08-16T05:15,0.22,0,21.9,
2026-08-16T05:30,0.22,0.0,21.8,
2026-08-16T05:45,0.21,0,21.8,
2026-08-16T06:00,0.21,0,21.8,
2026-08-16T06:15,0.21,,,
2026-08-16T06:30,0.22,0,21.7,
2026-08-16T06:45,0.21,0,21.7,
2026-08-16T07:00,0.22,0.0,21.7,
2026-08-16T07:15,0.22,0,21.7,
2026-08-16T07:30,0.21,0,22.2,
2026-08-16T07:45,0.21,,,
2026-08-16T08:00,0.21,0,23.0,
2026-08-16T08:15,0.2,0,23.0,
2026-08-16T08:30,0.2,0.0,24.4,
2026-08-16T08:45,0.2,0,24.4,
2026-08-16T09:00,0.21,0,26.4,
2026-08-16T09:15,0.2,,,
2026-08-16T09:30,0.2,0,28.5,
2026-08-16T09:45,0.21,,,
2026-08-16T10:00,0.21,0,29.2,
2026-08-16T10:15,0.21,,,
2026-08-16T10:30,0.2,0.0,30.3,
2026-08-16T10:45,0.2,0,30.3,
2026-08-16T11:00,0.21,0,32.1,
2026-08-16T11:15,0.21,,,
2026-08-16T11:30,0.21,0,32.7,
2026-08-16T11:45,0.2,,,
2026-08-16T12:00,0.21,0.0,32.9,
2026-08-16T12:15,0.21,0,32.9,
2026-08-16T12:30,0.21,0,34.3,
2026-08-16T12:45,0.22,,,
2026-08-16T13:00,0.22,0,34.8,
2026-08-16T13:15,0.21,,,
2026-08-16T13:30,0.21,0.0,34.6,
2026-08-16T13:45,0.22,0,34.6,
2026-08-16T14:00,0.22,0,34.7,
2026-08-16T14:15,0.22,,,
2026-08-16T14:30,0.2,0,35.4,
2026-08-16T14:45,0.22,,,
2026-08-16T15:00,0.21,0.0,35.3,
2026-08-16T15:15,0.22,0,35.3,
2026-08-16T15:30,0.22,0,34.9,
2026-08-16T15:45,0.23,,,
2026-08-16T16:00,0.22,0,35.6,
2026-08-16T16:15,0.21,,,
2026-08-16T16:30,0.21,0.0,34.3,
2026-08-16T16:45,0.21,0,34.3,
2026-08-16T17:00,0.21,0,33.5,
2026-08-16T17:15,0.22,,,
2026-08-16T17:30,0.22,0,32.7,
2026-08-16T17:45,0.21,,,
2026-08-16T18:00,0.21,0.0,30.9,
2026-08-16T18:15,0.22,0,30.9,
2026-08-16T18:30,0.22,0,28.0,
2026-08-16T18:45,0.23,,,
2026-08-16T19:00,0.22,0,27.5,
2026-08-16T19:15,0.23,,,
2026-08-16T19:30,0.23,0.0,27.6,
2026-08-16T19:45,0.23,0,27.6,
2026-08-16T20:00,0.23,0,27.6,
2026-08-16T20:15,0.23,,,
2026-08-16T20:30,0.23,0,27.4,
2026-08-16T20:45,0.23,,,
2026-08-16T21:00,0.23,0.0,27.5,
2026-08-16T21:15,0.23,0,27.5,
2026-08-16T21:30,0.22,0,27.2,
2026-08-16T21:45,0.23,,,
2026-08-16T22:00,0.23,0,27.0,
2026-08-16T22:15,0.23,,,
2026-08-16T22:30,0.23,0.0,26.4,
2026-08-16T22:45,0.22,0,26.4,
2026-08-16T23:00,0.23,0,25.9,
2026-08-16T23:15,0.23,,,
2026-08-16T23:30,0.23,0,25.5,
2026-08-16T23:45,0.23,,,
2026-08-17T00:00,0.23,0.0,25.3,
2026-08-17T00:15,0.23,,,
2026-08-17T00:30,0.22,0.0,27.7,
2026-08-17T00:45,0.24,,,
2026-08-17T01:00,0.23,0.0,28.4,48.0
2026-08-17T01:15,0.23,,,48.0
2026-08-17T01:30,0.22,0.0,27.7,51.0
2026-08-17T01:45,0.22,,,52.0
2026-08-17T02:00,0.22,0.0,27.1,53.0
2026-08-17T02:15,0.22,,,54.0
2026-08-17T02:30,0.22,0.0,26.3,55.0
2026-08-17T02:45,0.21,,,55.0
2026-08-17T03:00,0.23,0.0,26.1,56.0
2026-08-17T03:15,0.23,,,57.0
2026-08-17T03:30,0.23,0.0,25.7,58.0
2026-08-17T03:45,0.23,,,59.0
2026-08-17T04:00,0.23,0.0,25.1,60.0
2026-08-17T04:15,0.23,,,60.0
2026-08-17T04:30,0.22,0.0,25.0,60.0
2026-08-17T04:45,0.22,,,64.0
2026-08-17T05:00,0.22,0,24.0,67.0
2026-08-17T05:15,0.22,,,68.0
2026-08-17T05:30,0.22,0,23.2,68.0
2026-08-17T05:45,0.22,0,23.2,73.0
2026-08-17T06:00,0.22,0.0,22.3,76.0
2026-08-17T06:15,0.23,0,22.3,71.0
2026-08-17T06:30,0.22,0,22.1,74.0
2026-08-17T06:45,0.22,,,78.0
2026-08-17T07:00,0.23,0,21.8,77.0
2026-08-17T07:15,0.22,0,21.8,72.0
2026-08-17T07:30,0.22,0.0,22.6,71.0
2026-08-17T07:45,0.22,0,22.6,70.0
2026-08-17T08:00,0.22,0,24.0,66.0
2026-08-17T08:15,0.22,,,60.0
2026-08-17T08:30,0.21,0,25.3,59.0
2026-08-17T08:45,0.2,0,25.3,57.0
2026-08-17T09:00,0.2,0.0,26.3,55.0
2026-08-17T09:15,0.2,0,26.3,53.0
2026-08-17T09:30,0.21,0,27.2,53.0
2026-08-17T09:45,0.21,,,53.0
2026-08-17T10:00,0.22,0,27.1,53.0
2026-08-17T10:15,0.22,,,52.0
2026-08-17T10:30,0.22,0.0,28.0,51.0
2026-08-17T10:45,0.22,0,28.0,51.0
2026-08-17T11:00,0.22,0,28.5,50.0
2026-08-17T11:15,0.22,,,50.0
2026-08-17T11:30,0.22,0,28.8,48.0
2026-08-17T11:45,0.22,,,46.0
2026-08-17T12:00,0.22,0.0,30.1,47.0
2026-08-17T12:15,0.22,0,30.1,45.0
2026-08-17T12:30,0.22,0,30.5,44.0
2026-08-17T12:45,0.22,,,44.0
2026-08-17T13:00,0.22,0,30.0,46.0
2026-08-17T13:15,0.22,,,44.0
2026-08-17T13:30,0.23,0.0,30.2,47.0
2026-08-17T13:45,0.2,0,30.2,73.0
2026-08-17T14:00,0.23,3.5,21.6,87.0
2026-08-17T14:15,0.24,,,90.0
2026-08-17T14:30,0.25,0,23.9,83.0
2026-08-17T14:45,0.25,,,82.0
2026-08-17T15:00,0.26,0.0,26.8,72.0
2026-08-17T15:15,0.26,0,26.8,70.0
2026-08-17T15:30,0.27,0,27.7,68.0
2026-08-17T15:45,0.28,,,64.0
2026-08-17T16:00,0.28,0,28.3,65.0
2026-08-17T16:15,0.29,,,63.0
2026-08-17T16:30,0.3,0.0,29.2,58.0
2026-08-17T16:45,0.3,0,29.2,50.0
2026-08-17T17:00,0.31,0,29.5,53.0
2026-08-17T17:15,0.31,,,53.0
2026-08-17T17:30,0.31,0,29.3,54.0
2026-08-17T17:45,0.31,,,53.0
2026-08-17T18:00,0.31,0.0,29.5,53.0
2026-08-17T18:15,0.31,0,29.5,53.0
2026-08-17T18:30,0.3,0,29.0,51.0
2026-08-17T18:45,0.3,,,53.0
2026-08-17T19:00,0.3,0,28.4,51.0
2026-08-17T19:15,0.3,,,53.0
2026-08-17T19:30,0.29,0.0,28.0,54.0
2026-08-17T19:45,0.29,0,28.0,55.0
2026-08-17T20:00,0.29,0,27.2,57.0
2026-08-17T20:15,0.28,,,58.0
2026-08-17T20:30,0.28,0,26.5,60.0
2026-08-17T20:45,0.28,,,61.0
2026-08-17T21:00,0.28,0,26.2,61.0
2026-08-17T21:15,0.28,,,61.0
2026-08-17T21:30,0.27,0.0,25.9,62.0
2026-08-17T21:45,0.27,0,25.9,62.0
2026-08-17T22:00,0.27,0,25.5,63.0
2026-08-17T22:15,0.26,,,64.0
2026-08-17T22:30,0.26,0,25.1,64.0
2026-08-17T22:45,0.26,,,65.0
2026-08-17T23:00,0.26,0,25.0,65.0
2026-08-17T23:15,0.26,,,66.0
2026-08-17T23:30,0.26,0.0,24.5,67.0
2026-08-17T23:45,0.26,0,24.5,67.0
2026-08-18T00:00,0.25,0.0,24.2,68.0
2026-08-18T00:15,0.25,,,69.0
2026-08-18T00:30,0.26,0.0,24.0,69.0
2026-08-18T00:45,0.25,,,69.0
2026-08-18T01:00,0.25,0.0,23.9,69.0
2026-08-18T01:15,0.25,,,69.0
2026-08-18T01:30,0.25,0.0,23.7,70.0
2026-08-18T01:45,0.25,,,70.0
2026-08-18T02:00,0.25,0.0,23.5,70.0
2026-08-18T02:15,0.25,,,71.0
2026-08-18T02:30,0.24,0.0,23.1,72.0
2026-08-18T02:45,0.24,,,74.0
2026-08-18T03:00,0.24,0.0,22.3,75.0
2026-08-18T03:15,0.24,,,76.0
2026-08-18T03:30,0.24,0.0,22.1,76.0
2026-08-18T03:45,0.24,,,77.0
2026-08-18T04:00,0.24,0.0,21.6,79.0
2026-08-18T04:15,0.24,,,78.0
2026-08-18T04:30,0.24,0.0,21.3,80.0
2026-08-18T04:45,0.24,,,80.0
2026-08-18T05:00,0.24,0.0,21.0,80.0
2026-08-18T05:15,0.24,0,21.0,81.0
2026-08-18T05:30,0.24,0.0,21.0,80.0
2026-08-18T05:45,0.24,0,21.0,79.0
2026-08-18T06:00,0.24,0.0,20.8,79.0
2026-08-18T06:15,0.24,,,79.0
2026-08-18T06:30,0.24,0,20.6,80.0
2026-08-18T06:45,0.24,0,20.6,80.0
2026-08-18T07:00,0.24,0.0,20.6,79.0
2026-08-18T07:15,0.24,0,20.6,79.0
2026-08-18T07:30,0.23,0,21.1,77.0
2026-08-18T07:45,0.23,,,76.0
2026-08-18T08:00,0.24,0,22.0,73.0
2026-08-18T08:15,0.23,,,71.0
2026-08-18T08:30,0.23,0.0,23.2,68.0
2026-08-18T08:45,0.23,0,23.2,65.0
2026-08-18T09:00,0.23,0,24.9,63.0
2026-08-18T09:15,0.23,,,61.0
2026-08-18T09:30,0.23,0,26.6,58.0
2026-08-18T09:45,0.22,,,58.0
2026-08-18T10:00,0.23,0.0,28.5,53.0
2026-08-18T10:15,0.23,0,28.5,52.0
2026-08-18T10:30,0.23,0,28.8,50.0
2026-08-18T10:45,0.23,,,48.0
2026-08-18T11:00,0.23,0,30.0,47.0
2026-08-18T11:15,0.22,,,46.0
2026-08-18T11:30,0.23,0.0,30.4,46.0
2026-08-18T11:45,0.22,0,30.4,49.0
2026-08-18T12:00,0.23,0,30.8,43.0
2026-08-18T12:15,0.23,,,43.0
2026-08-18T12:30,0.23,0,31.1,47.0
2026-08-18T12:45,0.23,,,42.0
2026-08-18T13:00,0.24,0,31.6,42.0
2026-08-18T13:15,0.23,,,39.0
2026-08-18T13:30,0.25,0.0,32.7,38.0
2026-08-18T13:45,0.23,0,32.7,40.0
2026-08-18T14:00,0.24,0,32.2,39.0
2026-08-18T14:15,0.23,,,35.0
2026-08-18T14:30,0.23,0,33.5,34.0
2026-08-18T14:45,0.24,,,33.0
2026-08-18T15:00,0.24,0.0,33.7,32.0
2026-08-18T15:15,0.22,0,33.7,33.0
2026-08-18T15:30,0.23,0,33.8,31.0
2026-08-18T15:45,0.24,,,30.0
2026-08-18T16:00,0.23,0,34.3,29.0
2026-08-18T16:15,0.23,,,27.0
2026-08-18T16:30,0.22,0,34.7,26.0
2026-08-18T16:45,0.22,,,26.0
2026-08-18T17:00,0.23,0,34.5,25.0
2026-08-18T17:15,0.23,,,24.0
2026-08-18T17:30,0.23,0,34.7,22.0
2026-08-18T17:45,0.23,,,23.0
2026-08-18T18:00,0.23,0,34.2,24.0
2026-08-18T18:15,0.23,,,26.0
2026-08-18T18:30,0.23,0,33.8,26.0
2026-08-18T18:45,0.23,,,27.0
2026-08-18T19:00,0.23,0.0,33.4,27.0
2026-08-18T19:15,0.23,0,33.4,45.0
2026-08-18T19:30,0.24,0,31.2,52.0
2026-08-18T19:45,0.23,,,54.0
2026-08-18T20:00,0.24,0,30.1,56.0
2026-08-18T20:15,0.24,,,56.0
2026-08-18T20:30,0.24,0,29.2,58.0
2026-08-18T20:45,0.24,,,59.0
2026-08-18T21:00,0.23,0,28.1,63.0
2026-08-18T21:15,0.24,,,62.0
2026-08-18T21:30,0.23,0,27.3,67.0
2026-08-18T21:45,0.23,,,73.0
2026-08-18T22:00,0.24,0,26.1,63.0
2026-08-18T22:15,0.23,,,69.0
2026-08-18T22:30,0.23,0.0,25.3,69.0
2026-08-18T22:45,0.24,0,25.3,63.0
2026-08-18T23:00,0.24,0,24.7,58.0
2026-08-18T23:15,0.24,,,57.0
2026-08-18T23:30,0.24,0,24.5,58.0
2026-08-18T23:45,0.24,,,61.0
2026-08-19T00:00,0.24,0.0,24.0,61.0
2026-08-19T00:15,0.24,,,59.0
2026-08-19T00:30,0.24,0.0,24.1,58.0
2026-08-19T00:45,0.24,,,57.0
2026-08-19T01:00,0.24,0.0,24.3,57.0
2026-08-19T01:15,0.24,,,66.0
2026-08-19T01:30,0.23,0.0,23.6,62.0
2026-08-19T01:45,0.24,,,59.0
2026-08-19T02:00,0.24,0.0,23.6,61.0
2026-08-19T02:15,0.23,,,65.0
2026-08-19T02:30,0.23,0.0,23.6,60.0
2026-08-19T02:45,0.24,,,59.0
2026-08-19T03:00,0.23,0.0,23.7,61.0
2026-08-19T03:15,0.24,,,58.0
2026-08-19T03:30,0.24,0.0,23.8,60.0
2026-08-19T03:45,0.23,,,60.0
2026-08-19T04:00,0.24,0.0,23.7,60.0
2026-08-19T04:15,0.23,,,60.0
2026-08-19T04:30,0.23,0.0,23.7,58.0
2026-08-19T04:45,0.23,,,58.0
2026-08-19T05:00,0.23,0.0,23.7,59.0
2026-08-19T05:15,0.24,0,23.7,60.0
2026-08-19T05:30,0.23,0,22.9,62.0
2026-08-19T05:45,0.23,,,66.0
2026-08-19T06:00,0.23,0,22.0,71.0
2026-08-19T06:15,0.23,,,69.0
2026-08-19T06:30,0.23,0.0,22.0,65.0
2026-08-19T06:45,0.24,0,22.0,63.0
2026-08-19T07:00,0.23,0,22.0,65.0
2026-08-19T07:15,0.23,,,61.0
2026-08-19T07:30,0.23,0,22.7,65.0
2026-08-19T07:45,0.22,0,22.7,60.0
2026-08-19T08:00,0.22,0.0,24.3,58.0
2026-08-19T08:15,0.22,0,24.3,57.0
2026-08-19T08:30,0.21,0,25.6,56.0
2026-08-19T08:45,0.21,,,56.0
2026-08-19T09:00,0.22,0,28.2,48.0
2026-08-19T09:15,0.22,0,28.2,48.0
2026-08-19T09:30,0.23,0.0,29.3,46.0
2026-08-19T09:45,0.23,0,29.3,48.0
2026-08-19T10:00,0.23,0,29.2,46.0
2026-08-19T10:15,0.23,,,40.0
2026-08-19T10:30,0.23,0,30.8,39.0
2026-08-19T10:45,0.22,0,30.8,37.0
2026-08-19T11:00,0.23,0.0,32.1,38.0
2026-08-19T11:15,0.23,0,32.1,37.0
2026-08-19T11:30,0.23,0,33.1,34.0
2026-08-19T11:45,0.23,,,35.0
2026-08-19T12:00,0.22,0,33.8,33.0
2026-08-19T12:15,0.23,,,33.0
2026-08-19T12:30,0.22,0.0,34.0,32.0
2026-08-19T12:45,0.23,0,34.0,32.0
2026-08-19T13:00,0.23,0,35.4,26.0
2026-08-19T13:15,0.22,,,26.0
2026-08-19T13:30,0.21,0,35.6,27.0
2026-08-19T13:45,0.21,,,26.0
2026-08-19T14:00,0.22,0,36.1,25.0
2026-08-19T14:15,0.22,,,25.0
2026-08-19T14:30,0.21,0.0,35.9,25.0
2026-08-19T14:45,0.22,0,35.9,25.0
2026-08-19T15:00,0.22,0,36.0,25.0
2026-08-19T15:15,0.22,,,25.0
2026-08-19T15:30,0.23,0,36.4,26.0
2026-08-19T15:45,0.22,,,26.0
2026-08-19T16:00,0.23,0.0,36.3,26.0
2026-08-19T16:15,0.23,0,36.3,28.0
2026-08-19T16:30,0.22,0,36.2,28.0
2026-08-19T16:45,0.22,,,28.0
2026-08-19T17:00,0.23,0,36.0,28.0
2026-08-19T17:15,0.23,,,29.0
2026-08-19T17:30,0.23,0,35.8,29.0
2026-08-19T17:45,0.23,,,30.0
2026-08-19T18:00,0.22,0.0,35.4,31.0
2026-08-19T18:15,0.23,0,35.4,31.0
2026-08-19T18:30,0.23,0,35.2,32.0
2026-08-19T18:45,0.23,,,33.0
2026-08-19T19:00,0.23,0,34.7,33.0
2026-08-19T19:15,0.23,,,33.0
2026-08-19T19:30,0.23,0,34.4,33.0
2026-08-19T19:45,0.23,,,35.0
2026-08-19T20:00,0.23,0,33.7,34.0
2026-08-19T20:15,0.23,,,35.0
2026-08-19T20:30,0.23,0,32.8,34.0
2026-08-19T20:45,0.23,,,33.0
2026-08-19T21:00,0.23,0,32.3,32.0
2026-08-19T21:15,0.23,,,32.0
2026-08-19T21:30,0.23,0,32.3,32.0
2026-08-19T21:45,0.23,,,34.0
2026-08-19T22:00,0.23,0.0,31.1,36.0
2026-08-19T22:15,0.23,0,31.1,40.0
2026-08-19T22:30,0.23,0,30.1,44.0
2026-08-19T22:45,0.23,,,47.0
2026-08-19T23:00,0.24,0,29.8,49.0
2026-08-19T23:15,0.24,,,51.0
2026-08-19T23:30,0.24,0,29.6,53.0
2026-08-19T23:45,0.24,,,54.0
2026-08-20T00:00,0.24,0.0,29.3,54.0
2026-08-20T00:15,0.24,,,54.0
2026-08-20T00:30,0.24,0.0,29.3,56.0
2026-08-20T00:45,0.24,,,56.0
2026-08-20T01:00,0.23,0.0,29.0,56.0
2026-08-20T01:15,0.24,,,57.0
2026-08-20T01:30,0.23,0.0,28.6,58.0
2026-08-20T01:45,0.24,,,57.0
2026-08-20T02:00,0.24,0.0,28.8,57.0
2026-08-20T02:15,0.24,,,57.0
2026-08-20T02:30,0.24,0.0,28.8,56.0
2026-08-20T02:45,0.23,,,57.0
2026-08-20T03:00,0.24,0.0,28.2,59.0
2026-08-20T03:15,0.23,,,61.0
2026-08-20T03:30,0.23,0.0,27.5,62.0
2026-08-20T03:45,0.24,,,63.0
2026-08-20T04:00,0.23,0.0,27.4,63.0
2026-08-20T04:15,0.24,,,64.0
2026-08-20T04:30,0.24,0.0,27.1,64.0
2026-08-20T04:45,0.23,,,64.0
2026-08-20T05:00,0.23,0,27.0,63.0
2026-08-20T05:15,0.24,,,63.0
2026-08-20T05:30,0.24,0,27.5,62.0
2026-08-20T05:45,0.24,0,27.5,61.0
2026-08-20T06:00,0.24,0.0,27.5,62.0
2026-08-20T06:15,0.24,0,27.5,63.0
2026-08-20T06:30,0.22,0,27.2,63.0
2026-08-20T06:45,0.24,,,63.0
2026-08-20T07:00,0.24,0,27.3,63.0
2026-08-20T07:15,0.24,0,27.3,62.0
2026-08-20T07:30,0.23,0.0,27.6,62.0
2026-08-20T07:45,0.23,0,27.6,60.0
2026-08-20T08:00,0.23,0,28.3,60.0
2026-08-20T08:15,0.23,,,58.0
2026-08-20T08:30,0.23,0,29.2,56.0
2026-08-20T08:45,0.22,,,55.0
2026-08-20T09:00,0.22,0.0,29.9,53.0
2026-08-20T09:15,0.22,0,29.9,53.0
2026-08-20T09:30,0.23,0,30.2,52.0
2026-08-20T09:45,0.22,,,51.0
2026-08-20T10:00,0.22,0,31.0,50.0
2026-08-20T10:15,0.22,,,49.0
2026-08-20T10:30,0.22,0.0,31.5,48.0
2026-08-20T10:45,0.21,0,31.5,47.0
2026-08-20T11:00,0.22,0,32.2,46.0
2026-08-20T11:15,0.21,,,44.0
2026-08-20T11:30,0.22,0,32.4,44.0
2026-08-20T11:45,0.22,,,45.0
2026-08-20T12:00,0.22,0.0,33.1,42.0
2026-08-20T12:15,0.22,0,33.1,41.0
2026-08-20T12:30,0.22,0,34.0,40.0
2026-08-20T12:45,0.23,,,37.0
2026-08-20T13:00,0.21,0,34.1,40.0
2026-08-20T13:15,0.22,,,37.0
2026-08-20T13:30,0.22,0.0,34.7,39.0
2026-08-20T13:45,0.21,0,34.7,39.0
2026-08-20T14:00,0.23,0,34.2,40.0
2026-08-20T14:15,0.23,,,41.0
2026-08-20T14:30,0.23,0,33.7,40.0
2026-08-20T14:45,0.23,,,40.0
2026-08-20T15:00,0.23,0.0,33.6,40.0
2026-08-20T15:15,0.23,0,33.6,40.0
2026-08-20T15:30,0.23,0,34.2,39.0
2026-08-20T15:45,0.22,,,38.0
2026-08-20T16:00,0.22,0,34.8,37.0
2026-08-20T16:15,0.23,,,37.0
2026-08-20T16:30,0.22,0,35.3,37.0
2026-08-20T16:45,0.24,,,35.0
2026-08-20T17:00,0.22,0,35.8,36.0
2026-08-20T17:15,0.23,,,35.0
2026-08-20T17:30,0.22,0,35.0,36.0
2026-08-20T17:45,0.22,,,37.0
2026-08-20T18:00,0.22,0.0,34.4,38.0
2026-08-20T18:15,0.23,0,34.4,37.0
2026-08-20T18:30,0.22,0,34.1,39.0
2026-08-20T18:45,0.22,,,40.0
2026-08-20T19:00,0.23,0,33.4,41.0
2026-08-20T19:15,0.22,,,44.0
2026-08-20T19:30,0.22,0,32.0,45.0
