datetime,PREC,TEMP,UMID,VVENTO
2026-08-28T13:45,,31.4,45.0,2.8
2026-08-28T14:00,0,32.2,44.0,2.6
2026-08-28T14:15,,32.2,41.0,3.1
2026-08-28T14:30,0.0,31.4,46.0,4.3
2026-08-28T14:45,0,31.3,47.0,4.7
2026-08-28T15:00,0,31.3,46.0,3.3
2026-08-28T15:15,,31.5,47.0,3.8
2026-08-28T15:30,0,32.2,39.0,4.3
2026-08-28T15:45,,33.0,37.0,3.1
2026-08-28T16:00,0.0,32.7,41.0,2.7
2026-08-28T16:15,0,32.3,45.0,3.9
2026-08-28T16:30,0,32.1,46.0,4.4
2026-08-28T16:45,,32.2,45.0,4.4
2026-08-28T17:00,0,32.1,41.0,6
2026-08-28T17:15,,31.8,42.0,5.0
2026-08-28T17:30,0.0,31.6,43.0,3.9
2026-08-28T17:45,0,31.3,47.0,4.4
2026-08-28T18:00,0,30.6,49.0,4.7
2026-08-28T18:15,,29.4,56.0,4.1
2026-08-28T18:30,0,29.0,58.0,3.1
2026-08-28T18:45,,28.9,59.0,5.4
2026-08-28T19:00,0.0,28.5,61.0,4.4
2026-08-28T19:15,0,28.3,62.0,4.9
2026-08-28T19:30,0,26.8,63.0,4.1
2026-08-28T19:45,,26.7,63.0,3.2
2026-08-28T20:00,0,27.1,64.0,2.9
2026-08-28T20:15,,26.5,69.0,2.0
2026-08-28T20:30,0,25.5,68.0,1.3
2026-08-28T20:45,,24.8,71.0,3.5
2026-08-28T21:00,0.0,24.0,75.0,1.5
2026-08-28T21:15,0,24.2,76.0,0
2026-08-28T21:30,0,24.5,75.0,0.8
2026-08-28T21:45,,24.6,73.0,2.5
2026-08-28T22:00,0,26.7,62.0,3.7
2026-08-28T22:15,,26.3,61.0,5.6
2026-08-28T22:30,0,27.0,59.0,5.8
2026-08-28T22:45,,26.7,61.0,6.9
2026-08-28T23:00,0,26.6,62.0,7.1
2026-08-28T23:15,,26.4,63.0,7.8
2026-08-28T23:30,0,26.3,63.0,7.2
2026-08-28T23:45,,25.7,67.0,8.2
2026-08-29T00:00,0,25.8,67.0,6.1
2026-08-29T00:15,,25.9,64.0,6.1
2026-08-29T00:30,0.0,25.7,65.0,7.7
2026-08-29T00:45,,25.5,62.0,8.1
2026-08-29T01:00,0,25.4,61.0,7.6
2026-08-29T01:15,,25.1,61.0,9.1
2026-08-29T01:30,0,25.1,60.0,8.6
2026-08-29T01:45,,25.1,59.0,10.0
2026-08-29T02:00,0,24.7,61.0,8.5
2026-08-29T02:15,,24.6,57.0,10.2
2026-08-29T02:30,0,24.2,58.0,9.1
2026-08-29T02:45,,24.1,55.0,9.0
2026-08-29T03:00,0.0,23.7,56.0,8.1
2026-08-29T03:15,0,23.5,51.0,7.5
2026-08-29T03:30,0,23.3,55.0,6.6
2026-08-29T03:45,,22.7,57.0,5.4
2026-08-29T04:00,0,22.9,53.0,5.4
2026-08-29T04:15,,22.9,53.0,8.3
2026-08-29T04:30,0.0,22.7,57.0,6.4
2026-08-29T04:45,0,22.6,59.0,8.6
2026-08-29T05:00,0,22.4,60.0,6.9
2026-08-29T05:15,,22.1,63.0,6.6
2026-08-29T05:30,0,21.6,67.0,5.5
2026-08-29T05:45,,22.0,65.0,5.9
2026-08-29T06:00,0.0,22.0,65.0,4.9
2026-08-29T06:15,,22.1,65.0,4.6
2026-08-29T06:30,0.0,22.1,65.0,4.6
2026-08-29T06:45,0,21.8,67.0,5
2026-08-29T07:00,0,21.9,66.0,3.5
2026-08-29T07:15,,21.6,67.0,3.8
2026-08-29T07:30,0,20.7,72.0,3
2026-08-29T07:45,,20.4,74.0,3.2
2026-08-29T08:00,0.0,20.8,72.0,3.5
2026-08-29T08:15,0,21.4,69.0,4.1
2026-08-29T08:30,0,22.5,62.0,3.7
2026-08-29T08:45,,22.5,63.0,3.6
2026-08-29T09:00,0,22.6,64.0,3.5
2026-08-29T09:15,,23.0,59.0,5.7
2026-08-29T09:30,0.0,23.4,55.0,4.2
2026-08-29T09:45,0,23.8,52.0,4.7
2026-08-29T10:00,0,24.2,50.0,4.8
2026-08-29T10:15,,24.6,45.0,5.2
2026-08-29T10:30,0,24.9,45.0,5.2
2026-08-29T10:45,,25.0,45.0,4.9
2026-08-29T11:00,0.0,25.3,44.0,4.0
2026-08-29T11:15,0,25.6,44.0,3.5
2026-08-29T11:30,0,25.8,41.0,4.2
2026-08-29T11:45,,26.1,38.0,5.2
2026-08-29T12:00,0,26.4,34.0,6.3
2026-08-29T12:15,,26.6,34.0,5.8
2026-08-29T12:30,0.0,26.4,39.0,5.8
2026-08-29T12:45,0,26.7,,5.1
2026-08-29T13:00,0,,,
2026-08-29T13:30,0,27.2,,4.3
2026-08-29T14:15,0,27.0,,6.7
2026-08-29T14:30,0,,,
2026-08-29T15:00,0,27.4,,3.6
2026-08-29T15:45,0,27.3,,4.6
2026-08-29T16:00,0,,,
2026-08-29T16:30,0,27.5,,3.9
2026-08-29T17:15,0,26.8,,3.9
2026-08-29T17:30,0,,,
2026-08-29T18:00,0,,,
2026-08-29T18:30,0,25.2,,4.1
2026-08-29T19:15,0,24.3,,2.3
2026-08-29T19:30,0,,,
2026-08-29T20:00,0,,,
2026-08-29T20:30,0,22.1,,2.6
2026-08-29T21:15,0,19.4,,2.6
2026-08-29T21:30,0,,,
2026-08-29T22:00,0,,,
2026-08-29T22:30,0,,,
2026-08-29T23:00,0,,,
2026-08-29T23:45,0,18.1,,5
2026-08-30T00:15,0,17.3,,3.5
2026-08-30T01:00,0,,,
2026-08-30T01:45,0,14.5,,2.5
2026-08-30T02:00,0,,,
2026-08-30T02:30,0,14.7,,3.7
2026-08-30T03:15,0,14.0,,3.5
2026-08-30T03:30,0,,,
2026-08-30T04:00,0,14.0,,2.3
2026-08-30T04:45,0,13.8,,2
2026-08-30T05:00,0,,,
2026-08-30T05:30,0,14.8,,3.1
2026-08-30T06:15,0,13.1,,2.4
2026-08-30T06:30,0,,,
2026-08-30T07:00,0,13.1,,2
2026-08-30T07:45,0,13.7,,2.9
2026-08-30T08:00,0,,,
2026-08-30T08:30,0,15.7,,3
2026-08-30T09:15,0,17.0,,1.7
2026-08-30T09:30,0,,,
2026-08-30T10:00,0,20.1,,1.2
2026-08-30T10:45,0,23.5,,0
2026-08-30T11:00,0,,,
2026-08-30T11:30,0,25.3,,1.1
2026-08-30T12:15,0,26.0,,1.8
2026-08-30T12:30,0,,,
2026-08-30T13:00,0,26.7,,0.6
2026-08-30T13:45,0,27.4,,1.4
2026-08-30T14:00,0,,,
2026-08-30T14:30,0,27.7,,1.4
2026-08-30T15:15,0,28.7,,1.6
2026-08-30T15:30,0,,,
2026-08-30T16:00,0,29.4,,1.4
2026-08-30T16:30,0,,,
2026-08-30T17:00,0,29.5,,0.7
2026-08-30T17:45,0,29.4,,0
2026-08-30T18:15,0,29.1,,0.5
2026-08-30T18:30,0,,,
2026-08-30T19:00,0,27.8,,1.2
2026-08-30T19:45,0,26.4,,0.6
2026-08-30T20:00,0,,,
2026-08-30T20:30,0,,,
2026-08-30T21:00,0,,,
2026-08-30T21:30,0,,,
2026-08-30T22:00,0,,,
2026-08-30T22:45,0,20.6,,2
2026-08-30T23:00,0,,,
2026-08-30T23:45,0,19.4,,2.1
2026-08-31T00:00,0,,,
2026-08-31T00:30,0,18.7,,2.5
2026-08-31T01:00,0,,,
2026-08-31T01:30,0,,,
2026-08-31T02:15,0,18.0,,2.6
2026-08-31T02:30,0,,,
2026-08-31T03:00,0,17.2,,2.3
2026-08-31T03:45,0,18.2,,3
2026-08-31T04:00,0,,,
2026-08-31T04:30,0,17.4,,1.7
2026-08-31T05:15,0,16.9,,2.2
2026-08-31T05:30,0,,,
2026-08-31T06:00,0,17.3,,2.6
2026-08-31T06:45,0,16.3,,2.6
2026-08-31T07:00,0,,,
2026-08-31T07:30,0,16.4,,2.4
2026-08-31T08:15,0,18.1,,2.9
2026-08-31T08:30,0,,,
2026-08-31T09:00,0,19.9,,2.3
2026-08-31T09:45,0,22.0,,2.7
2026-08-31T10:00,0,,,
2026-08-31T10:30,0,,,
2026-08-31T11:15,0,26.7,,2.6
2026-08-31T11:30,0,,,
2026-08-31T12:00,0,,,
2026-08-31T12:30,0,,,
2026-08-31T13:00,0,,,
2026-08-31T13:30,0,,,
2026-08-31T14:00,0,,,
2026-08-31T14:30,0,,,
2026-08-31T15:15,0,30.3,,2.8
2026-08-31T15:45,0,30.1,,4.1
2026-08-31T16:00,0,29.8,,4.3
2026-08-31T16:30,0,29.9,,5.3
2026-08-31T16:45,0,,,
2026-08-31T17:15,0,29.5,,3
2026-08-31T17:30,0,29.5,,3
2026-08-31T18:00,0,29.5,,3
2026-08-31T18:45,0,27.7,,3.1
2026-08-31T19:00,0,,,
2026-08-31T19:30,0,26.2,,4.7
2026-08-31T20:15,0,24.8,,4.4
2026-08-31T20:30,0,,,
2026-08-31T21:00,0,,,
2026-08-31T21:30,0,23.1,,2.7
2026-08-31T22:15,0,22.4,,2.4
2026-08-31T22:30,0,,,
2026-08-31T23:00,0,,,
2026-08-31T23:45,0,20.8,,4
2026-09-01T00:15,0,20.7,,5.3
2026-09-01T01:00,0,,,
2026-09-01T01:30,0,18.6,,2
2026-09-01T02:15,0,18.9,,1.7
2026-09-01T02:30,0,,,
2026-09-01T03:00,0,18.0,,3.3
2026-09-01T03:45,0,17.3,,2.2
2026-09-01T04:00,0,,,
2026-09-01T04:30,0,16.7,,2.1
2026-09-01T05:15,0,16.6,,1.3
2026-09-01T05:30,0,,,
2026-09-01T06:00,0,16.3,,1.9
2026-09-01T06:45,0,16.6,,1.9
2026-09-01T07:00,0,,,
2026-09-01T07:30,0,,,
2026-09-01T08:00,0,16.5,,1.2
2026-09-01T08:45,0,18.4,,2.2
2026-09-01T09:00,0,,,
2026-09-01T09:30,0,20.7,,1.1
2026-09-01T10:15,0,24.0,,1.2
2026-09-01T10:30,0,,,
2026-09-01T11:00,0,25.1,,0.4
2026-09-01T11:15,0,24.9,,1.7
2026-09-01T11:45,0,25.3,,0.4
2026-09-01T12:00,0,26.1,,0
2026-09-01T12:30,0,25.6,,0.5
2026-09-01T13:15,0,27.0,,1.8
2026-09-01T13:45,0,27.8,,0.6
2026-09-01T14:00,0,27.8,,1.8
2026-09-01T14:30,0,28.0,,0.7
2026-09-01T15:15,0,28.6,,0.8
2026-09-01T15:30,0,,,
2026-09-01T16:00,0,,,
2026-09-01T16:15,0,27.6,,1.1
2026-09-01T16:45,0,27.6,,1.1
2026-09-01T17:00,0,27.6,,1.1
2026-09-01T17:30,0,27.6,,1.1
2026-09-01T18:15,0,27.7,,1.4
2026-09-01T18:30,0,,,
2026-09-01T19:00,0,27.1,,2.9
2026-09-01T19:45,0,26.0,,1.5
2026-09-01T20:00,0,,,
2026-09-01T20:30,0,24.3,,1.8
2026-09-01T21:15,0,22.6,,2.7
2026-09-01T21:30,0,,,
2026-09-01T22:00,0,,,
2026-09-01T22:30,0,,,
2026-09-01T23:00,0,,,
2026-09-01T23:30,0,19.6,,3.3
2026-09-02T00:15,0,18.9,,3.1
2026-09-02T01:00,0,18.5,,2.5
2026-09-02T01:30,0,,,
2026-09-02T02:15,0,18.3,,2.6
2026-09-02T02:30,0,,,
2026-09-02T03:00,0,17.4,,2.5
2026-09-02T03:30,0,,,
2026-09-02T04:15,0,17.1,,2.4
2026-09-02T04:30,0,,,
2026-09-02T05:00,0,17.9,,2.3
2026-09-02T05:45,0,16.9,,2.1
2026-09-02T06:00,0,,,
2026-09-02T06:30,0,17.5,,2.5
2026-09-02T07:15,0,16.6,,2.2
2026-09-02T07:30,0,,,
2026-09-02T08:00,0,16.9,,2.3
2026-09-02T08:45,0,19.1,,2
2026-09-02T09:00,0,,,
2026-09-02T09:30,0,20.3,,2
2026-09-02T10:15,0,23.9,,1.1
2026-09-02T10:30,0,,,
2026-09-02T11:00,0,25.2,,0.7
2026-09-02T11:45,0,26.2,,1.1
2026-09-02T12:00,0,26.6,,1.6
2026-09-02T12:30,0,26.7,,0.9
2026-09-02T13:15,0,26.8,,1.5
2026-09-02T13:30,0,,,
2026-09-02T14:00,0,28.0,,0.8
2026-09-02T14:45,0,28.4,,1.4
2026-09-02T15:00,0,26.3,,3.7
2026-09-02T15:30,4.5,20.3,,5.2
2026-09-02T16:15,0,23.9,,2.5
2026-09-02T16:30,0,,,
2026-09-02T17:00,0,24.1,,2.2
2026-09-02T17:30,1,,,
2026-09-02T18:00,0,,,
2026-09-02T18:30,0,,,
2026-09-02T19:00,0,24.3,,3
2026-09-02T19:45,0,23.7,,2.8
2026-09-02T20:00,0,,,
2026-09-02T20:30,0,22.7,,2.5
2026-09-02T21:00,0,21.7,,2.3
2026-09-02T21:45,0,20.3,,2.2
2026-09-02T22:15,0,19.7,,2.4
2026-09-02T22:45,0,20.2,,2.4
2026-09-02T23:00,0,,,
2026-09-02T23:30,0,,,
2026-09-03T00:00,0,,,
2026-09-03T01:00,0,,,
2026-09-03T01:30,0,,,
2026-09-03T02:00,0,17.7,,3.2
2026-09-03T02:45,0,17.9,,2.5
2026-09-03T03:00,0,,,
2026-09-03T03:30,0,17.3,,3.2
2026-09-03T04:15,0,17.2,,2.5
2026-09-03T04:30,0,,,
2026-09-03T05:00,0,17.3,,2
2026-09-03T05:45,0,17.1,,2.7
2026-09-03T06:00,0,,,
2026-09-03T06:30,0,16.6,,2.2
2026-09-03T07:15,0,16.4,,2.4
2026-09-03T07:30,0,,,
2026-09-03T08:00,0,16.6,,2.5
2026-09-03T08:45,0,18.0,,2.7
2026-09-03T09:00,0,,,
2026-09-03T09:30,0,20.9,,1.7
2026-09-03T10:15,0,22.9,,0.3
2026-09-03T10:30,0,,,
2026-09-03T11:00,0,25.5,,1
2026-09-03T11:45,0,26.3,,0.5
2026-09-03T12:00,0,,,
2026-09-03T12:30,0,27.9,,0.7
2026-09-03T12:45,,27.5,,1.4
2026-09-03T13:15,0,28.7,,1.6
2026-09-03T13:30,0,,,
2026-09-03T14:00,0,29.4,,1.8
2026-09-03T14:45,0,29.5,,1.1
2026-09-03T15:00,0,,,
2026-09-03T15:30,0,30.6,,2
2026-09-03T16:15,0,30.0,,0.4
2026-09-03T16:30,0,,,
2026-09-03T17:00,0,29.5,,0.3
2026-09-03T17:30,0,,,
2026-09-03T18:00,0,29.6,,1.1
2026-09-03T18:45,0,29.5,,0.4
2026-09-03T19:00,0,,,
2026-09-03T19:30,0,,,
2026-09-03T20:00,0,,,
2026-09-03T20:30,0,,,
2026-09-03T21:00,0,,,
2026-09-03T21:30,0,,,
2026-09-03T22:15,0,22.1,,2.2
2026-09-03T22:30,0,,,
2026-09-03T23:00,0,21.3,,2.5
2026-09-03T23:30,0,20.9,,0.9
2026-09-04T00:15,0,20.2,,2.5
2026-09-04T01:00,0,19.3,,2.4
2026-09-04T01:45,0,19.4,,2
2026-09-04T02:00,0,,,
2026-09-04T02:30,0,18.1,,2.6
2026-09-04T03:15,0,17.7,,3
2026-09-04T03:30,0,,,
2026-09-04T04:00,0,17.4,,3.4
2026-09-04T04:45,0,17.1,,2.6
2026-09-04T05:00,0,,,
2026-09-04T05:30,0,16.8,,3.3
2026-09-04T06:15,0,16.9,,3.4
2026-09-04T06:30,0,,,
2026-09-04T07:00,0,16.8,,2.6
2026-09-04T07:45,0,16.8,,2.7
2026-09-04T08:00,0,,,
2026-09-04T08:30,0,17.6,,3
2026-09-04T09:15,0,20.6,,2.5
2026-09-04T09:30,0,,,
2026-09-04T10:00,0,23.4,,1.4
2026-09-04T10:45,0,26.2,,0
2026-09-04T11:00,0,,,
2026-09-04T11:30,0,28.3,,0.9
2026-09-04T12:15,0,29.6,,1.6
2026-09-04T12:30,0,,,
2026-09-04T13:00,0,30.7,,1.6
2026-09-04T13:45,0,30.6,,4.2
2026-09-04T14:00,0,,,
2026-09-04T14:30,0,31.5,,4
2026-09-04T15:15,0,31.7,,3.5
2026-09-04T15:30,0,,,
2026-09-04T16:00,0,31.5,,3.8
2026-09-04T16:45,0,31.1,,5
2026-09-04T17:00,0,,,
2026-09-04T17:30,0,30.9,,3.2
2026-09-04T18:15,0,29.7,,5.2
2026-09-04T18:30,0,,,
2026-09-04T19:00,0,28.8,,4.9
2026-09-04T19:45,0,27.5,,3
2026-09-04T20:00,0,,,
2026-09-04T20:30,0,26.1,,3.6
2026-09-04T21:15,0,24.3,,3.7
2026-09-04T21:45,0,23.8,,4.4
2026-09-04T22:00,0,,,
2026-09-04T22:30,0,,,
2026-09-04T23:00,0,,,
2026-09-04T23:45,0,23.0,,4.9
2026-09-05T00:00,0,23.2,48.0,4.4
2026-09-05T00:15,,22.8,50.0,4.5
2026-09-05T00:30,0.0,22.5,51.0,3.5
2026-09-05T00:45,,22.8,50.0,3.5
2026-09-05T01:00,0,22.9,50.0,5.5
2026-09-05T01:15,,23.3,49.0,4.7
2026-09-05T01:30,0.0,23.2,49.0,4.0
2026-09-05T01:45,0,23.5,48.0,4.1
2026-09-05T02:00,0,23.2,48.0,3.8
2026-09-05T02:15,,23.5,47.0,3.9
2026-09-05T02:30,0,23.2,47.0,4.3
2026-09-05T02:45,0,23.9,43.0,3.7
2026-09-05T03:00,0.0,23.7,43.0,3.5
2026-09-05T03:15,0,23.9,41.0,3.8
2026-09-05T03:30,0,23.7,40.0,4.7
2026-09-05T03:45,,23.5,40.0,3.6
2026-09-05T04:00,0,23.0,40.0,4.4
2026-09-05T04:15,0,23.3,37.0,4.2
2026-09-05T04:30,0.0,22.8,38.0,3.9
2026-09-05T04:45,0,22.9,37.0,4.8
2026-09-05T05:00,0,22.7,37.0,3.7
2026-09-05T05:15,,21.8,39.0,2.1
2026-09-05T05:30,0,21.7,39.0,2.2
2026-09-05T05:45,,18.9,52.0,2.5
2026-09-05T06:00,0.0,18.8,51.0,3.1
2026-09-05T06:15,0,20.4,41.0,2.5
2026-09-05T06:30,0,18.9,49.0,2.9
2026-09-05T06:45,,18.1,52.0,2.5
2026-09-05T07:00,0,17.5,55.0,2.3
2026-09-05T07:15,0,18.8,47.0,5.4
2026-09-05T07:30,0.0,18.2,50.0,5.5
2026-09-05T07:45,0,18.9,46.0,4.6
2026-09-05T08:00,0,19.9,44.0,5
2026-09-05T08:15,,20.7,42.0,4.1
2026-09-05T08:30,0,20.6,44.0,3.5
2026-09-05T08:45,0,21.6,43.0,3.9
2026-09-05T09:00,0.0,22.4,41.0,4.2
2026-09-05T09:15,0,23.0,40.0,2.8
2026-09-05T09:30,0,22.9,42.0,4
2026-09-05T09:45,,24.2,39.0,3.7
2026-09-05T10:00,0,25.0,37.0,2.2
2026-09-05T10:15,,25.6,37.0,4.1
2026-09-05T10:30,0.0,26.1,37.0,2.0
2026-09-05T10:45,0,26.8,35.0,4.5
2026-09-05T11:00,0,27.1,35.0,4.2
2026-09-05T11:15,,27.3,36.0,3.9
2026-09-05T11:30,0,27.6,35.0,4.3
2026-09-05T11:45,,27.9,34.0,3.8
2026-09-05T12:00,0.0,28.3,37.0,3.7
2026-09-05T12:15,0,28.6,36.0,3
2026-09-05T12:30,0,28.5,35.0,3.2
2026-09-05T12:45,,29.0,35.0,3.3
2026-09-05T13:00,0,29.6,34.0,3.8
2026-09-05T13:15,0,29.4,34.0,3.7
2026-09-05T13:30,0.0,29.7,34.0,1.9
2026-09-05T13:45,0,30.1,35.0,3.4
2026-09-05T14:00,0,30.0,37.0,1.3
2026-09-05T14:15,,30.6,34.0,0.5
2026-09-05T14:30,0,30.7,35.0,2.8
2026-09-05T14:45,0,30.6,35.0,3.1
2026-09-05T15:00,0.0,30.9,35.0,1.8
2026-09-05T15:15,0,30.9,36.0,2.7
2026-09-05T15:30,0,30.9,36.0,2.3
2026-09-05T15:45,,31.2,36.0,3.2
2026-09-05T16:00,0.0,31.0,37.0,3.5
2026-09-05T16:15,0,31.4,36.0,1.5
2026-09-05T16:30,0,31.4,37.0,2.9
2026-09-05T16:45,,31.3,37.0,3.3
2026-09-05T17:00,0,31.1,37.0,4.0
2026-09-05T17:15,,31.1,37.0,3.2
2026-09-05T17:30,0,31.2,38.0,3.2
2026-09-05T17:45,,31.0,39.0,2.6
2026-09-05T18:00,0.0,30.7,40.0,2.8
2026-09-05T18:15,0,30.4,41.0,2.5
2026-09-05T18:30,0,30.0,46.0,2.6
2026-09-05T18:45,,29.7,48.0,4.0
2026-09-05T19:00,0,29.2,49.0,3.3
2026-09-05T19:15,0,28.6,51.0,3.7
2026-09-05T19:30,0.0,27.9,54.0,2.7
2026-09-05T19:45,0,27.3,56.0,2.2
2026-09-05T20:00,0,26.9,58.0,2.9
2026-09-05T20:15,,26.5,59.0,3.1
2026-09-05T20:30,0,26.1,60.0,3.5
2026-09-05T20:45,,25.7,62.0,2.8
2026-09-05T21:00,0.0,25.3,63.0,3.5
2026-09-05T21:15,0,25.0,64.0,2.7
2026-09-05T21:30,0,24.8,65.0,3.1
2026-09-05T21:45,,24.2,67.0,2.4
2026-09-05T22:00,0,23.5,71.0,2.5
2026-09-05T22:15,,23.5,70.0,2.6
2026-09-05T22:30,0,23.1,73.0,2.9
2026-09-05T22:45,,22.5,74.0,3.0
2026-09-05T23:00,0,22.2,75.0,1.7
2026-09-05T23:15,,22.1,76.0,1.7
2026-09-05T23:30,0,21.8,77.0,2.2
2026-09-05T23:45,,21.1,80.0,1.1
2026-09-06T00:00,0,21.1,80.0,2.7
2026-09-06T00:15,,21.4,77.0,2.6
2026-09-06T00:30,0.0,20.9,79.0,3.3
2026-09-06T00:45,,20.2,83.0,2.5
2026-09-06T01:00,0,19.8,84.0,2.6
2026-09-06T01:15,,19.9,84.0,2.7
2026-09-06T01:30,0,19.8,82.0,3.3
2026-09-06T01:45,,19.9,80.0,3.0
2026-09-06T02:00,0,19.8,82.0,2.8
2026-09-06T02:15,0,19.4,84.0,2.5
2026-09-06T02:30,0.0,19.2,82.0,3.0
2026-09-06T02:45,0,19.8,78.0,3.4
2026-09-06T03:00,0,20.0,78.0,3.2
2026-09-06T03:15,,19.6,79.0,1.7
2026-09-06T03:30,0,18.4,87.0,1.6
2026-09-06T03:45,0,18.4,88.0,2.3
2026-09-06T04:00,0.0,18.3,88.0,2.6
2026-09-06T04:15,0,18.6,86.0,2.5
2026-09-06T04:30,0,18.6,83.0,2.7
2026-09-06T04:45,,18.5,84.0,2.3
2026-09-06T05:00,0,19.0,84.0,2.6
2026-09-06T05:15,0,18.8,83.0,1.8
2026-09-06T05:30,0.0,17.8,88.0,2.6
2026-09-06T05:45,0,17.8,90.0,2.4
2026-09-06T06:00,0,17.7,87.0,1.7
2026-09-06T06:15,,18.5,88.0,2.4
2026-09-06T06:30,0,18.3,86.0,2.2
2026-09-06T06:45,0,17.7,88.0,2.2
2026-09-06T07:00,0.0,17.4,90.0,2.1
2026-09-06T07:15,0,18.2,88.0,2.3
2026-09-06T07:30,0,18.0,87.0,1.8
2026-09-06T07:45,,17.5,90.0,1.3
2026-09-06T08:00,0,17.7,92.0,1.8
2026-09-06T08:15,,18.2,88.0,1.3
2026-09-06T08:30,0.0,18.3,85.0,0.9
2026-09-06T08:45,0,19.3,83.0,0.4
2026-09-06T09:00,0.0,19.8,79.0,0.9
2026-09-06T09:15,,20.6,80.0,0.4
2026-09-06T09:30,0,21.3,78.0,0.0
2026-09-06T09:45,,23.3,71.0,0.9
2026-09-06T10:00,0,23.6,71.0,2
2026-09-06T10:15,,24.0,70.0,2.1
2026-09-06T10:30,0.0,24.7,73.0,0.9
2026-09-06T10:45,0,24.8,67.0,1.7
2026-09-06T11:00,0,25.4,62.0,1.2
2026-09-06T11:15,,26.1,58.0,0.8
2026-09-06T11:30,0,26.7,54.0,1.1
2026-09-06T11:45,,26.6,54.0,3.0
2026-09-06T12:00,0,27.2,54.0,0.4
2026-09-06T12:15,,27.5,54.0,2.0
2026-09-06T12:30,0,28.2,54.0,0.6
2026-09-06T12:45,,28.0,51.0,0.8
2026-09-06T13:00,0.0,28.2,52.0,1.3
2026-09-06T13:15,,28.2,52.0,0.7
2026-09-06T13:30,0.0,28.3,53.0,1.2
2026-09-06T13:45,0,28.9,50.0,1.9
2026-09-06T14:00,0,29.2,49.0,1.0
2026-09-06T14:15,,29.1,50.0,1.6
2026-09-06T14:30,0,29.4,47.0,1.3
2026-09-06T14:45,,29.5,47.0,1.2
2026-09-06T15:00,0.0,29.8,47.0,1.3
