datetime,PREC,TEMP,UMID
2026-08-12T20:30,0.0,26.1,48.0
2026-08-12T20:45,0,26.1,
2026-08-12T21:00,0,25.8,47.0
2026-08-12T21:30,0,25.4,46.0
2026-08-12T22:00,0,24.7,48.0
2026-08-12T22:30,0.0,25.1,45.0
2026-08-12T22:45,0,25.1,
2026-08-12T23:00,0,25.0,46.0
2026-08-12T23:30,0,24.5,47.0
2026-08-13T00:00,0.0,23.8,48.0
2026-08-13T00:30,0.0,23.7,49.0
2026-08-13T01:00,0.0,23.6,50.0
2026-08-13T01:30,0.0,24.1,48.0
2026-08-13T02:00,0.0,23.2,50.0
2026-08-13T02:30,0.0,23.1,49.0
2026-08-13T03:00,0.0,23.2,47.0
2026-08-13T03:30,0.0,23.6,46.0
2026-08-13T04:00,0.0,22.9,48.0
2026-08-13T04:30,0.0,23.2,47.0
2026-08-13T05:00,0.0,22.9,48.0
2026-08-13T05:15,0,22.9,
2026-08-13T05:30,0,22.9,48.0
2026-08-13T06:00,0,22.4,50.0
2026-08-13T06:15,0,22.4,
2026-08-13T06:30,0.0,22.6,50.0
2026-08-13T06:45,0,22.6,
2026-08-13T07:00,0,22.8,51.0
2026-08-13T07:30,0,23.2,53.0
2026-08-13T08:00,0,25.1,48.0
2026-08-13T08:30,0.0,26.4,50.0
2026-08-13T08:45,0,26.4,
2026-08-13T09:00,0,27.2,45.0
2026-08-13T09:30,0,26.1,51.0
2026-08-13T10:00,0.0,27.2,48.0
2026-08-13T10:15,0,27.2,
2026-08-13T10:30,0,27.6,48.0
2026-08-13T11:00,0,27.9,52.0
2026-08-13T11:30,0.0,28.3,47.0
2026-08-13T11:45,0,28.3,
2026-08-13T12:00,0,28.6,45.0
2026-08-13T12:30,0,28.8,48.0
2026-08-13T13:00,0.0,29.5,42.0
2026-08-13T13:15,0,29.5,
2026-08-13T13:30,0,28.7,42.0
2026-08-13T14:00,0,29.5,43.0
2026-08-13T14:30,0.0,29.6,42.0
2026-08-13T14:45,0,29.6,
2026-08-13T15:00,0,29.7,40.0
2026-08-13T15:30,0,29.7,38.0
2026-08-13T16:00,0.0,30.0,39.0
2026-08-13T16:15,0,30.0,
2026-08-13T16:30,0,29.6,43.0
2026-08-13T17:00,0,29.0,38.0
2026-08-13T17:30,0.0,28.6,37.0
2026-08-13T17:45,0,28.6,
2026-08-13T18:00,0,28.3,37.0
2026-08-13T18:30,0,27.6,38.0
2026-08-13T19:00,0.0,26.5,44.0
2026-08-13T19:15,0,26.5,
2026-08-13T19:30,0,25.4,48.0
2026-08-13T20:00,0,25.5,47.0
2026-08-13T20:30,0.0,25.0,49.0
2026-08-13T20:45,0,25.0,
2026-08-13T21:00,0,24.5,50.0
2026-08-13T21:30,0,23.8,53.0
2026-08-13T22:00,0,23.7,53.0
2026-08-13T22:30,0,24.0,52.0
2026-08-13T23:00,0,23.7,51.0
2026-08-13T23:30,0.0,23.3,50.0
2026-08-13T23:45,0,23.3,
2026-08-14T00:00,0.0,23.6,51.0
2026-08-14T00:30,0.0,23.7,46.0
2026-08-14T01:00,0.0,23.9,44.0
2026-08-14T01:30,0.0,21.9,51.0
2026-08-14T02:00,0.0,22.6,47.0
2026-08-14T02:30,0.0,22.7,47.0
2026-08-14T03:00,0.0,21.9,45.0
2026-08-14T03:30,0.0,22.2,45.0
2026-08-14T04:00,0.0,22.0,45.0
2026-08-14T04:30,0.0,21.7,46.0
2026-08-14T05:00,0.0,20.5,49.0
2026-08-14T05:15,0,20.5,
2026-08-14T05:30,0.0,21.2,47.0
2026-08-14T05:45,0,21.2,
2026-08-14T06:00,0.0,20.5,49.0
2026-08-14T06:30,0,21.3,46.0
2026-08-14T06:45,0,21.3,
2026-08-14T07:00,0.0,21.9,47.0
2026-08-14T07:15,0,21.9,
2026-08-14T07:30,0,22.0,47.0
2026-08-14T08:00,0,24.0,45.0
2026-08-14T08:30,0.0,24.2,48.0
2026-08-14T08:45,0,24.2,
2026-08-14T09:00,0,25.0,42.0
2026-08-14T09:30,0,25.4,41.0
2026-08-14T10:00,0.0,25.8,43.0
2026-08-14T10:15,0,25.8,
2026-08-14T10:30,0,26.3,45.0
2026-08-14T11:00,0,27.2,39.0
2026-08-14T11:15,0,27.2,
2026-08-14T11:30,0.0,28.0,39.0
2026-08-14T11:45,0,28.0,
2026-08-14T12:00,0,27.9,36.0
2026-08-14T12:30,0,28.6,32.0
2026-08-14T13:00,0.0,28.6,34.0
2026-08-14T13:15,0,28.6,
2026-08-14T13:30,0,28.7,34.0
2026-08-14T14:00,0,28.8,34.0
2026-08-14T14:30,0.0,29.0,36.0
2026-08-14T14:45,0,29.0,
2026-08-14T15:00,0,28.9,33.0
2026-08-14T15:30,0,28.8,33.0
2026-08-14T16:00,0.0,29.0,33.0
2026-08-14T16:15,0,29.0,
2026-08-14T16:30,0,28.6,33.0
2026-08-14T17:00,0,28.3,33.0
2026-08-14T17:30,0.0,28.0,32.0
2026-08-14T17:45,0,28.0,
2026-08-14T18:00,0,27.5,35.0
2026-08-14T18:30,0,26.5,36.0
2026-08-14T19:00,0.0,25.4,37.0
2026-08-14T19:15,0,25.4,
2026-08-14T19:30,0,24.5,39.0
2026-08-14T20:00,0,23.8,40.0
2026-08-14T20:30,0.0,24.0,40.0
2026-08-14T20:45,0,24.0,
2026-08-14T21:00,0,23.4,42.0
2026-08-14T21:30,0.0,23.5,41.0
2026-08-14T21:45,0,23.5,
2026-08-14T22:00,0,23.3,40.0
2026-08-14T22:30,0,24.0,39.0
2026-08-14T23:00,0.0,24.3,36.0
2026-08-14T23:15,0,24.3,
2026-08-14T23:30,0,22.3,35.0
2026-08-15T00:00,0.0,21.9,40.0
2026-08-15T00:30,0.0,22.4,40.0
2026-08-15T01:00,0.0,22.2,40.0
2026-08-15T01:30,0.0,22.4,35.0
2026-08-15T02:00,0.0,21.7,31.0
2026-08-15T02:30,0.0,21.8,31.0
2026-08-15T03:00,0.0,22.8,25.0
2026-08-15T03:30,0.0,21.7,29.0
2026-08-15T04:00,0.0,21.3,30.0
2026-08-15T04:30,0.0,22.1,28.0
2026-08-15T05:00,0.0,20.9,32.0
2026-08-15T05:15,0,20.9,
2026-08-15T05:30,0,21.2,32.0
2026-08-15T06:00,0.0,21.5,32.0
2026-08-15T06:15,0,21.5,
2026-08-15T06:30,0.0,20.9,33.0
2026-08-15T06:45,0,20.9,
2026-08-15T07:00,0,21.7,32.0
2026-08-15T07:30,0,22.4,35.0
2026-08-15T08:00,0.0,24.3,30.0
2026-08-15T08:15,0,24.3,
2026-08-15T08:30,0,26.3,31.0
2026-08-15T09:00,0,26.7,31.0
2026-08-15T09:30,0.0,26.5,30.0
2026-08-15T09:45,0,26.5,
2026-08-15T10:00,0,27.3,30.0
2026-08-15T10:30,0,28.2,28.0
2026-08-15T11:00,0.0,29.0,30.0
2026-08-15T11:15,0,29.0,
2026-08-15T11:30,0,29.0,29.0
2026-08-15T12:00,0,29.3,28.0
2026-08-15T12:30,0.0,29.7,27.0
2026-08-15T12:45,0,29.7,
2026-08-15T13:00,0,30.2,27.0
2026-08-15T13:30,0,30.2,26.0
2026-08-15T14:00,0.0,30.5,27.0
2026-08-15T14:15,0,30.5,
2026-08-15T14:30,0,30.6,27.0
2026-08-15T15:00,0,30.6,28.0
2026-08-15T15:15,0,30.6,
2026-08-15T15:30,0.0,30.5,29.0
2026-08-15T15:45,0,30.5,
2026-08-15T16:00,0,30.0,29.0
2026-08-15T16:30,0,30.0,29.0
2026-08-15T17:00,0.0,29.7,28.0
2026-08-15T17:15,0,29.7,
2026-08-15T17:30,0,29.0,30.0
2026-08-15T18:00,0,28.4,32.0
2026-08-15T18:30,0.0,27.8,35.0
2026-08-15T18:45,0,27.8,
2026-08-15T19:00,0,27.2,36.0
2026-08-15T19:30,0,26.0,39.0
2026-08-15T20:00,0.0,26.0,40.0
2026-08-15T20:15,0,26.0,
2026-08-15T20:30,0,25.6,40.0
2026-08-15T21:00,0,24.5,41.0
2026-08-15T21:30,0,24.4,35.0
2026-08-15T22:00,0.0,25.0,32.0
2026-08-15T22:15,0,25.0,
2026-08-15T22:30,0,25.3,29.0
2026-08-15T23:00,0,25.3,26.0
2026-08-15T23:30,0,25.3,24.0
2026-08-16T00:00,0.0,25.3,24.0
2026-08-16T00:30,0.0,25.4,25.0
2026-08-16T01:00,0.0,25.8,24.0
2026-08-16T01:30,0.0,24.9,29.0
2026-08-16T02:00,0.0,24.5,37.0
2026-08-16T02:30,0.0,24.5,36.0
2026-08-16T03:00,0.0,24.1,37.0
2026-08-16T03:30,0.0,24.2,36.0
2026-08-16T04:00,0.0,23.7,37.0
2026-08-16T04:30,0.0,23.9,36.0
2026-08-16T05:00,0.0,23.8,35.0
2026-08-16T05:15,0,23.8,
2026-08-16T05:30,0.0,24.0,34.0
2026-08-16T05:45,0,24.0,
2026-08-16T06:00,0,24.4,34.0
2026-08-16T06:30,0,24.3,36.0
2026-08-16T06:45,0,24.3,
2026-08-16T07:00,0.0,24.6,38.0
2026-08-16T07:15,0,24.6,
2026-08-16T07:30,0,24.7,42.0
2026-08-16T08:00,0,25.6,40.0
2026-08-16T08:15,0,25.6,
2026-08-16T08:30,0.0,27.7,37.0
2026-08-16T08:45,0,27.7,
2026-08-16T09:00,0,29.0,36.0
2026-08-16T09:30,0,28.9,35.0
2026-08-16T10:00,0,29.6,34.0
2026-08-16T10:30,0.0,30.2,36.0
2026-08-16T10:45,0,30.2,
2026-08-16T11:00,0,31.6,31.0
2026-08-16T11:30,0,32.0,32.0
2026-08-16T12:00,0.0,33.1,31.0
2026-08-16T12:15,0,33.1,
2026-08-16T12:30,0,32.1,30.0
2026-08-16T13:00,0,32.7,30.0
2026-08-16T13:30,0.0,29.8,32.0
2026-08-16T13:45,0,29.8,
2026-08-16T14:00,0,26.4,35.0
2026-08-16T14:30,0,26.3,39.0
2026-08-16T15:00,0.0,27.0,42.0
2026-08-16T15:15,0,27.0,
2026-08-16T15:30,0,26.7,47.0
2026-08-16T16:00,1.8,19.6,73.0
2026-08-16T16:30,0.4,19.4,77.0
2026-08-16T16:45,0.4,19.4,
2026-08-16T17:00,0,21.1,71.0
2026-08-16T17:30,0,25.4,51.0
2026-08-16T18:00,0.0,25.7,55.0
2026-08-16T18:15,0,25.7,
2026-08-16T18:30,0,23.7,60.0
2026-08-16T19:00,0,22.7,68.0
2026-08-16T19:30,0.0,22.6,65.0
2026-08-16T19:45,0,22.6,
2026-08-16T20:00,0,22.5,62.0
2026-08-16T20:30,0,24.9,57.0
2026-08-16T21:00,0.0,25.2,55.0
2026-08-16T21:15,0,25.2,
2026-08-16T21:30,0,25.3,55.0
2026-08-16T22:00,0,25.1,57.0
2026-08-16T22:30,0.0,25.5,54.0
2026-08-16T22:45,0,25.5,
2026-08-16T23:00,0,26.0,48.0
2026-08-16T23:30,0,26.4,43.0
2026-08-17T00:00,0.0,26.3,40.0
2026-08-17T00:30,0.0,26.0,41.0
2026-08-17T01:00,0.0,25.7,39.0
2026-08-17T01:30,0.0,25.7,38.0
2026-08-17T02:00,0.0,24.7,41.0
2026-08-17T02:30,0.0,24.4,38.0
2026-08-17T03:00,0.0,21.9,50.0
2026-08-17T03:30,0.0,22.2,48.0
2026-08-17T04:00,0.0,22.4,45.0
2026-08-17T04:30,0.0,21.3,49.0
2026-08-17T05:00,0,21.5,50.0
2026-08-17T05:30,0,20.6,54.0
2026-08-17T05:45,0,20.6,
2026-08-17T06:00,0.0,20.5,53.0
2026-08-17T06:15,0,20.5,
2026-08-17T06:30,0,20.8,52.0
2026-08-17T07:00,0,21.0,53.0
2026-08-17T07:15,0,21.0,
2026-08-17T07:30,0.0,22.9,50.0
2026-08-17T07:45,0,22.9,
2026-08-17T08:00,0,23.6,47.0
2026-08-17T08:30,0,24.3,49.0
2026-08-17T08:45,0,24.3,
2026-08-17T09:00,0.0,24.9,50.0
2026-08-17T09:15,0,24.9,
2026-08-17T09:30,0,26.3,52.0
2026-08-17T10:00,0,26.6,50.0
2026-08-17T10:30,0.0,26.8,48.0
2026-08-17T10:45,0,26.8,
2026-08-17T11:00,0,27.0,43.0
2026-08-17T11:30,0,27.7,46.0
2026-08-17T12:00,0.0,27.6,48.0
2026-08-17T12:15,0,27.6,
2026-08-17T12:30,0,26.9,50.0
2026-08-17T13:00,3.3,16.8,83.0
2026-08-17T13:30,0.8,18.5,72.0
2026-08-17T13:45,0.8,18.5,
2026-08-17T14:00,0.4,19.4,64.0
2026-08-17T14:30,0.4,17.4,87.0
2026-08-17T15:00,0.0,20.6,64.0
2026-08-17T15:15,0,20.6,
2026-08-17T15:30,0,21.1,60.0
2026-08-17T16:00,0,22.1,53.0
2026-08-17T16:30,0.0,22.3,53.0
2026-08-17T16:45,0,22.3,
2026-08-17T17:00,0,22.2,56.0
2026-08-17T17:30,0,22.2,56.0
2026-08-17T18:00,0.0,22.9,53.0
2026-08-17T18:15,0,22.9,
2026-08-17T18:30,0,22.7,54.0
2026-08-17T19:00,0,22.2,58.0
2026-08-17T19:30,0.0,22.1,61.0
2026-08-17T19:45,0,22.1,
2026-08-17T20:00,0,22.3,62.0
2026-08-17T20:30,0,20.8,68.0
2026-08-17T21:00,0,19.1,78.0
2026-08-17T21:30,0.0,19.4,77.0
2026-08-17T21:45,0,19.4,
2026-08-17T22:00,0,19.3,78.0
2026-08-17T22:30,0,19.9,71.0
2026-08-17T23:00,0,20.1,69.0
2026-08-17T23:30,0.0,20.2,66.0
2026-08-17T23:45,0,20.2,
2026-08-18T00:00,0.0,21.2,64.0
2026-08-18T00:30,0.0,20.2,71.0
2026-08-18T01:00,0.0,19.9,76.0
2026-08-18T01:30,0.0,19.9,75.0
2026-08-18T02:00,0.0,20.6,73.0
2026-08-18T02:30,0.0,20.8,74.0
2026-08-18T03:00,0.0,20.1,76.0
2026-08-18T03:30,0.0,20.2,77.0
2026-08-18T04:00,0.0,20.4,75.0
2026-08-18T04:30,0.0,19.2,81.0
2026-08-18T05:00,0.0,20.1,77.0
2026-08-18T05:15,0,20.1,
2026-08-18T05:30,0.0,19.9,79.0
2026-08-18T05:45,0,19.9,
2026-08-18T06:00,0.0,19.9,78.0
2026-08-18T06:30,0,19.8,79.0
2026-08-18T06:45,0,19.8,
2026-08-18T07:00,0.0,20.5,76.0
2026-08-18T07:15,0,20.5,
2026-08-18T07:30,0,20.6,76.0
2026-08-18T08:00,0,22.3,70.0
2026-08-18T08:30,0.0,23.1,67.0
2026-08-18T08:45,0,23.1,
2026-08-18T09:00,0,23.8,65.0
2026-08-18T09:30,0,24.7,62.0
2026-08-18T10:00,0.0,24.9,62.0
2026-08-18T10:15,0,24.9,
2026-08-18T10:30,0,25.7,56.0
2026-08-18T11:00,0,26.9,51.0
2026-08-18T11:30,0.0,27.5,51.0
2026-08-18T11:45,0,27.5,
2026-08-18T12:00,0,28.0,47.0
2026-08-18T12:30,0,28.5,43.0
2026-08-18T13:00,0,28.2,43.0
2026-08-18T13:30,0.0,28.6,44.0
2026-08-18T13:45,0,28.6,
2026-08-18T14:00,0,28.8,41.0
2026-08-18T14:30,0,30.7,38.0
2026-08-18T15:00,0.0,29.0,40.0
