datetime,TEMP,UMID
2026-09-06T00:30,24.0,72.0
2026-09-06T00:45,23.5,75.0
2026-09-06T01:00,23.3,75.0
2026-09-06T01:15,24.0,73.0
2026-09-06T01:30,24.1,73.0
2026-09-06T01:45,24.2,72.0
2026-09-06T02:00,23.8,74
2026-09-06T02:15,23.7,74.0
2026-09-06T02:30,23.3,76.0
2026-09-06T02:45,23.3,76
2026-09-06T03:00,23.0,77.0
2026-09-06T03:15,22.4,79.0
2026-09-06T03:30,22.3,79
2026-09-06T03:45,22.1,81.0
2026-09-06T04:00,21.3,83.0
2026-09-06T04:15,21.4,83
2026-09-06T04:30,21.7,83.0
2026-09-06T04:45,21.7,83.0
2026-09-06T05:00,21.1,84
2026-09-06T05:15,21.1,86.0
2026-09-06T05:30,21.4,86.0
2026-09-06T05:45,21.7,85
2026-09-06T06:00,21.5,86.0
2026-09-06T06:15,21.1,86.0
2026-09-06T06:30,20.6,86
2026-09-06T06:45,20.6,89.0
2026-09-06T07:00,20.7,86.0
2026-09-06T07:15,20.8,86
2026-09-06T07:30,21.1,84.0
2026-09-06T07:45,21.7,87.0
2026-09-06T08:00,22.9,81
2026-09-06T08:15,23.0,77.0
2026-09-06T08:30,24.3,74.0
2026-09-06T08:45,26.4,72
2026-09-06T09:00,26.5,71.0
2026-09-06T09:15,26.8,72.0
2026-09-06T09:30,26.9,70.0
2026-09-06T09:45,26.9,70.0
2026-09-06T10:00,27.6,68
2026-09-06T10:15,27.9,66.0
2026-09-06T10:30,28.3,67.0
2026-09-06T10:45,28.7,66
2026-09-06T11:00,28.7,67.0
2026-09-06T11:15,29.1,66.0
2026-09-06T11:30,29.8,62
2026-09-06T11:45,29.9,60.0
2026-09-06T12:00,30.3,57.0
2026-09-06T12:15,30.2,59.0
2026-09-06T12:30,30.8,56.0
2026-09-06T12:45,31.3,56.0
2026-09-06T13:00,31.8,54.0
2026-09-06T13:15,31.7,54.0
2026-09-06T13:30,31.8,54.0
2026-09-06T13:45,32.1,54
2026-09-06T14:00,32.2,54.0
2026-09-06T14:15,32.5,50.0
2026-09-06T14:30,32.4,52
2026-09-06T14:45,32.9,49.0
2026-09-06T15:00,32.8,51.0
2026-09-06T15:15,33.1,50
2026-09-06T15:30,33.2,49.0
2026-09-06T15:45,32.9,49.0
2026-09-06T16:00,33.1,47.0
2026-09-06T16:15,33.1,49.0
2026-09-06T16:30,33.1,51
2026-09-06T16:45,33.2,48.0
2026-09-06T17:00,33.1,49.0
2026-09-06T17:15,33.0,48
2026-09-06T17:30,33.2,48.0
2026-09-06T17:45,33.0,47
2026-09-06T18:00,33.0,48.0
2026-09-06T18:15,32.8,49.0
2026-09-06T18:30,32.4,49
2026-09-06T18:45,32.2,51.0
2026-09-06T19:00,31.8,51.0
2026-09-06T19:15,31.1,54
2026-09-06T19:30,30.7,54.0
2026-09-06T19:45,29.8,58.0
2026-09-06T20:00,29.1,60
2026-09-06T20:15,28.8,60.0
2026-09-06T20:30,28.4,61.0
2026-09-06T20:45,27.4,65
2026-09-06T21:00,26.9,66.0
2026-09-06T21:15,27.0,66.0
2026-09-06T21:30,26.8,66
2026-09-06T21:45,26.6,68.0
2026-09-06T22:00,26.2,70.0
2026-09-06T22:15,25.7,71
2026-09-06T22:30,25.5,70.0
2026-09-06T22:45,25.2,70.0
2026-09-06T23:00,25.2,69.0
2026-09-06T23:15,25.3,68.0
2026-09-06T23:30,25.2,67.0
2026-09-06T23:45,25.2,67.0
2026-09-07T00:00,24.5,69.0
2026-09-07T00:15,24.2,70.0
2026-09-07T00:30,23.8,71.0
2026-09-07T00:45,23.5,71.0
2026-09-07T01:00,23.6,72.0
2026-09-07T01:15,23.4,71.0
2026-09-07T01:30,23.0,74.0
2026-09-07T01:45,23.0,74.0
2026-09-07T02:00,22.4,77.0
2026-09-07T02:15,22.1,77.0
2026-09-07T02:30,22.3,77
2026-09-07T02:45,22.3,76.0
2026-09-07T03:00,22.2,76.0
2026-09-07T03:15,21.8,77
2026-09-07T03:30,21.5,79.0
2026-09-07T03:45,21.1,79.0
2026-09-07T04:00,21.2,79.0
2026-09-07T04:15,21.1,80.0
2026-09-07T04:30,21.0,78.0
2026-09-07T04:45,20.7,79
2026-09-07T05:00,20.4,82.0
2026-09-07T05:15,20.3,82.0
2026-09-07T05:30,20.4,84
2026-09-07T05:45,20.3,86.0
2026-09-07T06:15,19.9,87
2026-09-07T07:45,21.9,83
2026-09-07T09:15,25.8,70
2026-09-07T12:15,31.6,48
2026-09-07T13:45,33.2,46
2026-09-07T15:15,33.6,40
2026-09-08T01:00,24.7,67
2026-09-08T01:45,23.8,70
2026-09-08T02:30,23.4,74
2026-09-08T03:15,21.8,77
2026-09-08T03:30,21.8,78
2026-09-08T03:45,21.5,80
2026-09-08T04:00,21.2,81
2026-09-08T04:30,21.7,81
2026-09-08T04:45,21.9,81
2026-09-08T05:30,21.3,83
2026-09-08T06:00,20.4,85
2026-09-08T06:15,20.4,84
2026-09-08T07:00,20.3,85
2026-09-08T07:45,21.6,85
2026-09-08T08:30,25.4,76
2026-09-08T09:15,25.9,75
2026-09-08T10:00,27.2,67
2026-09-08T10:45,28.8,61
2026-09-08T11:30,30.4,61
2026-09-08T13:45,33.3,46
2026-09-08T16:30,34.8,41
2026-09-08T17:15,34.5,43
2026-09-08T18:45,33.1,46
2026-09-08T19:15,32.2,50
2026-09-08T20:45,30.0,48
2026-09-08T21:30,29.1,47
2026-09-08T22:15,28.6,46
2026-09-08T23:00,28.7,47
2026-09-09T00:30,26.9,57
2026-09-09T01:15,27.2,56
2026-09-09T02:45,24.3,63
2026-09-09T03:30,24.2,67
2026-09-09T04:15,23.3,71
2026-09-09T05:45,22.5,77
2026-09-09T06:30,22.5,78
2026-09-09T07:15,22.6,79
2026-09-09T09:30,21.5,79
2026-09-09T11:00,23.8,70
2026-09-09T11:45,22.4,83
2026-09-09T13:45,20.4,91
2026-09-09T15:15,20.4,87
2026-09-09T16:00,21.3,86
2026-09-09T23:30,20.1,95
2026-09-10T00:00,19.9,95
2026-09-10T01:30,20.4,92
2026-09-10T02:15,20.1,92
2026-09-10T03:00,20.2,93
2026-09-10T03:45,20.2,94
2026-09-10T04:30,20.2,94
2026-09-10T05:15,20.2,94
2026-09-10T06:00,19.9,96
2026-09-10T06:45,19.9,95
2026-09-10T07:30,20.0,94
2026-09-10T08:15,20.4,91
2026-09-10T09:45,22.7,83
2026-09-10T11:15,22.4,83
2026-09-10T12:45,22.3,81
2026-09-10T15:00,19.0,98
2026-09-10T16:30,19.1,98
2026-09-10T17:15,18.7,95
2026-09-10T18:00,17.6,98
2026-09-10T18:45,18.0,98
2026-09-10T19:30,18.6,97
2026-09-10T20:15,18.3,97
2026-09-10T21:45,18.4,95
2026-09-10T22:30,17.9,96
2026-09-10T23:15,17.9,98
2026-09-11T01:30,17.9,97
2026-09-11T02:15,17.6,97
2026-09-11T03:45,16.4,98
2026-09-11T04:30,15.7,99
2026-09-11T05:15,15.8,99
2026-09-11T06:00,14.7,99
2026-09-11T06:45,15.4,100
2026-09-11T07:30,15.8,100
2026-09-11T08:15,16.7,100
2026-09-11T09:45,19.1,91
2026-09-11T11:15,22.4,76
2026-09-11T12:00,22.7,72
2026-09-11T12:45,22.7,76
2026-09-12T02:00,18.3,94
2026-09-12T02:45,18.3,97
2026-09-12T03:30,18.1,97
2026-09-12T04:15,17.7,98
2026-09-12T05:00,17.4,96
2026-09-12T05:45,18.1,94
2026-09-12T06:30,18.1,95
2026-09-12T07:45,17.6,95
2026-09-12T08:30,18.8,90
2026-09-12T09:15,21.0,82
2026-09-12T10:00,21.9,74
2026-09-12T10:45,22.9,68
2026-09-12T11:30,24.7,64
2026-09-12T12:15,25.2,62
2026-09-12T13:00,25.5,60
2026-09-12T15:15,27.2,53
2026-09-12T16:00,25.2,60
2026-09-12T16:45,27.2,53
2026-09-12T20:30,21.2,75
2026-09-12T21:15,20.8,76
2026-09-12T23:00,19.3,79
2026-09-12T23:30,18.9,81
2026-09-13T00:15,18.1,82
2026-09-13T01:00,17.9,82
2026-09-13T01:45,17.1,85
2026-09-13T02:30,16.1,89
2026-09-13T03:15,15.5,92
2026-09-13T04:00,15.4,96
2026-09-13T04:45,16.1,96
2026-09-13T05:30,15.5,96
2026-09-13T06:15,15.4,97
2026-09-13T07:00,15.4,98
2026-09-13T07:45,16.3,96
2026-09-13T08:30,19.0,85
2026-09-13T09:15,19.2,83
