datetime,TEMP,UMID
2026-09-06T00:30,24.0,72.0
2026-09-06T00:45,23.5,75.0
2026-09-06T01:00,23.3,75.0
2026-09-06T01:15,24.0,73.0
2026-09-06T01:30,24.1,73.0
2026-09-06T01:45,24.2,72.0
2026-09-06T02:00,23.8,74
2026-09-06T02:15,23.7,74.0
2026-09-06T02:30,23.3,76.0
2026-09-06T02:45,23.3,76
2026-09-06T03:00,23.0,77.0
2026-09-06T03:15,22.4,79.0
2026-09-06T03:30,22.3,79
2026-09-06T03:45,22.1,81.0
2026-09-06T04:00,21.3,83.0
2026-09-06T04:15,21.4,83
2026-09-06T04:30,21.7,83.0
2026-09-06T04:45,21.7,83.0
2026-09-06T05:00,21.1,84
2026-09-06T05:15,21.1,86.0
2026-09-06T05:30,21.4,86.0
2026-09-06T05:45,21.7,85
2026-09-06T06:00,21.5,86.0
2026-09-06T06:15,21.1,86.0
2026-09-06T06:30,20.6,86
2026-09-06T06:45,20.6,89.0
2026-09-06T07:00,20.7,86.0
2026-09-06T07:15,20.8,86
2026-09-06T07:30,21.1,84.0
2026-09-06T07:45,21.7,87.0
2026-09-06T08:00,22.9,81
2026-09-06T08:15,23.0,77.0
2026-09-06T08:30,24.3,74.0
2026-09-06T08:45,26.4,72
2026-09-06T09:00,26.5,71.0
2026-09-06T09:15,26.8,72.0
2026-09-06T09:30,26.9,70.0
2026-09-06T09:45,26.9,70.0
2026-09-06T10:00,27.6,68
2026-09-06T10:15,27.9,66.0
2026-09-06T10:30,28.3,67.0
2026-09-06T10:45,28.7,66
2026-09-06T11:00,28.7,67.0
2026-09-06T11:15,29.1,66.0
2026-09-06T11:30,29.8,62
2026-09-06T11:45,29.9,60.0
2026-09-06T12:00,30.3,57.0
2026-09-06T12:15,30.2,59.0
2026-09-06T12:30,30.8,56.0
2026-09-06T12:45,31.3,56.0
2026-09-06T13:00,31.8,54.0
2026-09-06T13:15,31.7,54.0
2026-09-06T13:30,31.8,54.0
2026-09-06T13:45,32.1,54
2026-09-06T14:00,32.2,54.0
2026-09-06T14:15,32.5,50.0
2026-09-06T14:30,32.4,52
2026-09-06T14:45,32.9,49.0
2026-09-06T15:00,32.8,51.0
2026-09-06T15:15,33.1,50
2026-09-06T15:30,33.2,49.0
2026-09-06T15:45,32.9,49.0
2026-09-06T16:00,33.1,47.0
2026-09-06T16:15,33.1,49.0
2026-09-06T16:30,33.1,51
2026-09-06T16:45,33.2,48.0
2026-09-06T17:00,33.1,49.0
2026-09-06T17:15,33.0,48
2026-09-06T17:30,33.2,48.0
2026-09-06T17:45,33.0,47
2026-09-06T18:00,33.0,48.0
2026-09-06T18:15,32.8,49.0
2026-09-06T18:30,32.4,49
2026-09-06T18:45,32.2,51.0
2026-09-06T19:00,31.8,51.0
2026-09-06T19:15,31.1,54
2026-09-06T19:30,30.7,54.0
2026-09-06T19:45,29.8,58.0
2026-09-06T20:00,29.1,60
2026-09-06T20:15,28.8,60.0
2026-09-06T20:30,28.4,61.0
2026-09-06T20:45,27.4,65
2026-09-06T21:00,26.9,66.0
2026-09-06T21:15,27.0,66.0
2026-09-06T21:30,26.8,66
2026-09-06T21:45,26.6,68.0
2026-09-06T22:00,26.2,70.0
2026-09-06T22:15,25.7,71
2026-09-06T22:30,25.5,70.0
2026-09-06T22:45,25.2,70.0
2026-09-06T23:00,25.2,69.0
2026-09-06T23:15,25.3,68.0
2026-09-06T23:30,25.2,67.0
2026-09-06T23:45,25.2,67.0
2026-09-07T00:00,24.5,69.0
2026-09-07T00:15,24.2,70.0
2026-09-07T00:30,23.8,71.0
2026-09-07T00:45,23.5,71.0
2026-09-07T01:00,23.6,72.0
2026-09-07T01:15,23.4,71.0
2026-09-07T01:30,23.0,74.0
2026-09-07T01:45,23.0,74.0
2026-09-07T02:00,22.4,77.0
2026-09-07T02:15,22.1,77.0
2026-09-07T02:30,22.3,77
2026-09-07T02:45,22.3,76.0
2026-09-07T03:00,22.2,76.0
2026-09-07T03:15,21.8,77
2026-09-07T03:30,21.5,79.0
2026-09-07T03:45,21.1,79.0
2026-09-07T04:00,21.2,79.0
2026-09-07T04:15,21.1,80.0
2026-09-07T04:30,21.0,78.0
2026-09-07T04:45,20.7,79
2026-09-07T05:00,20.4,82.0
2026-09-07T05:15,20.3,82.0
2026-09-07T05:30,20.4,84
2026-09-07T05:45,20.3,86.0
2026-09-07T06:15,19.9,87
2026-09-07T07:45,21.9,83
2026-09-07T09:15,25.8,70
2026-09-07T12:15,31.6,48
2026-09-07T13:45,33.2,46
2026-09-07T15:15,33.6,40
2026-09-08T01:00,24.7,67
2026-09-08T01:45,23.8,70
2026-09-08T02:30,23.4,74
2026-09-08T03:15,21.8,77
2026-09-08T03:30,21.8,78
2026-09-08T03:45,21.5,80
2026-09-08T04:00,21.2,81
2026-09-08T04:30,21.7,81
2026-09-08T04:45,21.9,81
2026-09-08T05:30,21.3,83
2026-09-08T06:00,20.4,85
2026-09-08T06:15,20.4,84
2026-09-08T07:00,20.3,85
2026-09-08T07:45,21.6,85
2026-09-08T08:30,25.4,76
2026-09-08T09:15,25.9,75
2026-09-08T10:00,27.2,67
2026-09-08T10:45,28.8,61
2026-09-08T11:30,30.4,61
2026-09-08T13:45,33.3,46
2026-09-08T16:30,34.8,41
2026-09-08T17:15,34.5,43
2026-09-08T18:45,33.1,46
2026-09-08T19:15,32.2,50
2026-09-08T20:45,30.0,48
2026-09-08T21:30,29.1,47
2026-09-08T22:15,28.6,46
2026-09-08T23:00,28.7,47
2026-09-09T00:30,26.9,57
2026-09-09T01:15,27.2,56
2026-09-09T02:45,24.3,63
2026-09-09T03:30,24.2,67
2026-09-09T04:15,23.3,71
2026-09-09T05:45,22.5,77
2026-09-09T06:30,22.5,78
2026-09-09T07:15,22.6,79
2026-09-09T09:30,21.5,79
2026-09-09T11:00,23.8,70
2026-09-09T11:45,22.4,83
2026-09-09T13:45,20.4,91
2026-09-09T15:15,20.4,87
2026-09-09T16:00,21.3,86
2026-09-09T23:30,20.1,95
2026-09-10T00:00,19.9,95
2026-09-10T01:30,20.4,92
2026-09-10T02:15,20.1,92
2026-09-10T03:00,20.2,93
2026-09-10T03:45,20.2,94
2026-09-10T04:30,20.2,94
2026-09-10T05:15,20.2,94
2026-09-10T06:00,19.9,96
2026-09-10T06:45,19.9,95
2026-09-10T07:30,20.0,94
2026-09-10T08:15,20.4,91
2026-09-10T09:45,22.7,83
2026-09-10T11:15,22.4,83
2026-09-10T12:45,22.3,81
2026-09-10T15:00,19.0,98
2026-09-10T16:30,19.1,98
2026-09-10T17:15,18.7,95
2026-09-10T18:00,17.6,98
2026-09-10T18:45,18.0,98
2026-09-10T19:30,18.6,97
2026-09-10T20:15,18.3,97
2026-09-10T21:45,18.4,95
2026-09-10T22:30,17.9,96
2026-09-10T23:15,17.9,98
2026-09-11T01:30,17.9,97
2026-09-11T02:15,17.6,97
2026-09-11T03:45,16.4,98
2026-09-11T04:30,15.7,99
2026-09-11T05:15,15.8,99
2026-09-11T06:00,14.7,99
2026-09-11T06:45,15.4,100
2026-09-11T07:30,15.8,100
2026-09-11T08:15,16.7,100
2026-09-11T09:45,19.1,91
2026-09-11T11:15,22.4,76
2026-09-11T12:00,22.7,72
2026-09-11T12:45,22.7,76
2026-09-12T02:00,18.3,94
2026-09-12T02:45,18.3,97
2026-09-12T03:30,18.1,97
2026-09-12T04:15,17.7,98
2026-09-12T05:00,17.4,96
2026-09-12T05:45,18.1,94
2026-09-12T06:30,18.1,95
2026-09-12T07:45,17.6,95
2026-09-12T08:30,18.8,90
2026-09-12T09:15,21.0,82
2026-09-12T10:00,21.9,74
2026-09-12T10:45,22.9,68
2026-09-12T11:30,24.7,64
2026-09-12T12:15,25.2,62
2026-09-12T13:00,25.5,60
2026-09-12T15:15,27.2,53
2026-09-12T16:00,25.2,60
2026-09-12T16:45,27.2,53
2026-09-12T20:30,21.2,75
2026-09-12T21:15,20.8,76
2026-09-12T23:00,19.3,79
2026-09-12T23:30,18.9,81
2026-09-13T00:00,18.4,83.0
2026-09-13T00:15,18.1,82
2026-09-13T00:30,18.6,79.0
2026-09-13T00:45,18.4,80.0
2026-09-13T01:00,17.9,82
2026-09-13T01:15,17.7,83.0
2026-09-13T01:30,17.7,83.0
2026-09-13T01:45,17.1,85
2026-09-13T02:00,17.1,86.0
2026-09-13T02:15,16.9,87.0
2026-09-13T02:30,16.1,89
2026-09-13T02:45,15.8,90.0
2026-09-13T03:00,15.7,92.0
2026-09-13T03:15,15.5,92
2026-09-13T03:30,14.9,94.0
2026-09-13T03:45,14.9,95.0
2026-09-13T04:00,15.4,96
2026-09-13T04:15,15.4,95.0
2026-09-13T04:30,15.9,96.0
2026-09-13T04:45,16.1,96
2026-09-13T05:00,16.1,96.0
2026-09-13T05:15,15.8,96.0
2026-09-13T05:30,15.5,96
2026-09-13T05:45,15.2,96.0
2026-09-13T06:00,15.2,96.0
2026-09-13T06:15,15.4,97
2026-09-13T06:30,15.3,97.0
2026-09-13T06:45,15.1,97.0
2026-09-13T07:00,15.4,98
2026-09-13T07:15,15.5,98.0
2026-09-13T07:30,15.5,97.0
2026-09-13T07:45,16.3,96
2026-09-13T08:00,16.8,94.0
2026-09-13T08:15,18.9,90.0
2026-09-13T08:30,19.0,85
2026-09-13T08:45,19.2,84.0
2026-09-13T09:00,19.0,84.0
2026-09-13T09:15,19.2,83
2026-09-13T09:30,19.4,83.0
2026-09-13T09:45,20.5,82.0
2026-09-13T10:00,20.6,80
2026-09-13T10:15,22.0,78.0
2026-09-13T10:30,23.4,69.0
2026-09-13T10:45,24.0,66
2026-09-13T11:00,24.2,66.0
2026-09-13T11:15,24.5,60.0
2026-09-13T11:30,24.8,60
2026-09-13T11:45,25.3,58.0
2026-09-13T12:00,25.8,52.0
2026-09-13T12:15,26.1,50
2026-09-13T12:30,26.0,50.0
2026-09-13T12:45,26.6,48.0
2026-09-13T13:00,26.2,52
2026-09-13T13:15,26.7,45.0
2026-09-13T13:30,27.5,46.0
2026-09-13T13:45,27.6,46
2026-09-13T14:00,26.8,46.0
2026-09-13T14:15,27.8,46.0
2026-09-13T14:30,27.3,44
2026-09-13T14:45,27.8,42.0
2026-09-13T15:00,27.7,41.0
2026-09-13T15:15,27.7,41
2026-09-13T15:30,27.7,41.0
2026-09-13T15:45,27.5,43.0
2026-09-13T16:00,28.2,41
2026-09-13T16:15,28.7,41.0
2026-09-13T16:30,28.3,39.0
2026-09-13T16:45,27.7,49
2026-09-13T17:00,27.5,45.0
2026-09-13T17:15,27.2,46.0
2026-09-13T17:30,27.1,45
2026-09-13T17:45,27.4,43.0
2026-09-13T18:00,27.2,49.0
2026-09-13T18:15,26.1,51
2026-09-13T18:30,25.8,53.0
2026-09-13T18:45,26.1,50.0
2026-09-13T19:00,25.5,50
2026-09-13T19:15,25.3,51.0
2026-09-13T19:30,25.0,52.0
2026-09-13T19:45,24.0,55
2026-09-13T20:00,23.5,56.0
2026-09-13T20:15,23.4,55.0
2026-09-13T20:30,22.6,60
2026-09-13T20:45,22.1,62.0
2026-09-13T21:00,21.9,63.0
2026-09-13T21:15,21.6,64
2026-09-13T21:30,21.5,64.0
2026-09-13T21:45,21.1,68
2026-09-13T22:00,21.3,67.0
2026-09-13T22:15,20.4,70.0
2026-09-13T22:30,20.4,71
2026-09-13T22:45,19.8,74.0
2026-09-13T23:00,20.1,71.0
2026-09-13T23:15,19.7,74.0
2026-09-13T23:30,19.9,75.0
2026-09-13T23:45,19.7,77
2026-09-14T00:00,19.8,76.0
2026-09-14T00:15,19.8,76.0
2026-09-14T00:30,19.4,79.0
2026-09-14T00:45,19.8,76.0
2026-09-14T01:00,19.8,76
2026-09-14T01:15,19.5,78.0
2026-09-14T01:30,19.3,79.0
2026-09-14T01:45,19.3,79
2026-09-14T02:00,19.5,78.0
2026-09-14T02:15,19.5,78.0
2026-09-14T02:30,19.4,78
2026-09-14T02:45,19.3,79.0
2026-09-14T03:00,19.3,79.0
2026-09-14T03:15,19.4,78
2026-09-14T03:30,19.5,78.0
2026-09-14T03:45,19.4,79.0
2026-09-14T04:00,19.6,78
2026-09-14T04:15,19.3,79.0
2026-09-14T04:30,18.7,82.0
2026-09-14T04:45,18.2,83
2026-09-14T05:00,17.9,84.0
2026-09-14T05:15,17.3,87.0
2026-09-14T05:30,17.3,88
2026-09-14T05:45,17.3,87.0
2026-09-14T06:00,17.5,86.0
2026-09-14T06:15,17.2,87
2026-09-14T06:30,17.6,86.0
2026-09-14T06:45,17.4,86.0
2026-09-14T07:00,17.2,87
2026-09-14T07:15,17.4,87.0
2026-09-14T07:30,17.2,88.0
2026-09-14T07:45,17.6,87
2026-09-14T08:00,17.9,87.0
2026-09-14T08:15,18.3,86.0
2026-09-14T08:30,19.2,84
2026-09-14T08:45,19.8,81.0
2026-09-14T09:00,20.5,80.0
2026-09-14T09:15,21.1,78
2026-09-14T09:30,21.6,75.0
2026-09-14T09:45,22.0,74.0
2026-09-14T10:00,22.5,72
2026-09-14T10:15,22.9,72.0
2026-09-14T10:30,23.3,70.0
2026-09-14T10:45,23.8,67
2026-09-14T11:00,26.0,69.0
2026-09-14T11:15,24.9,61.0
2026-09-14T11:30,26.6,58
2026-09-14T11:45,27.5,57.0
2026-09-14T12:00,27.3,55.0
2026-09-14T12:15,26.6,54
2026-09-14T12:30,27.0,52.0
2026-09-14T12:45,27.7,51.0
2026-09-14T13:00,27.8,54.0
2026-09-14T13:15,28.0,50.0
2026-09-14T13:30,28.0,50.0
2026-09-14T13:45,28.5,49
2026-09-14T14:00,27.9,51.0
2026-09-14T14:15,28.6,53.0
2026-09-14T14:30,28.6,50.0
2026-09-14T14:45,28.6,49.0
2026-09-14T15:00,29.2,49.0
2026-09-14T15:15,29.2,50.0
2026-09-14T15:30,29.4,45.0
2026-09-14T15:45,29.3,48.0
2026-09-14T16:00,29.4,47
2026-09-14T16:15,29.5,50.0
2026-09-14T16:30,29.9,51.0
2026-09-14T16:45,29.3,52
2026-09-14T17:00,29.6,53.0
2026-09-14T17:15,29.5,52.0
2026-09-14T17:30,29.0,49
2026-09-14T17:45,28.7,49.0
2026-09-14T18:00,28.7,49.0
2026-09-14T18:15,27.9,55.0
2026-09-14T18:30,27.3,55.0
2026-09-14T18:45,27.0,55.0
2026-09-14T19:00,26.4,58
2026-09-14T19:15,26.0,59.0
2026-09-14T19:30,25.4,60.0
2026-09-14T19:45,24.7,62.0
2026-09-14T20:00,24.2,64.0
2026-09-14T20:15,23.3,67.0
2026-09-14T20:30,22.9,69
2026-09-14T20:45,22.5,69.0
2026-09-14T21:00,22.7,70.0
2026-09-14T21:15,21.9,75.0
2026-09-14T21:30,22.1,73.0
2026-09-14T21:45,21.6,74.0
2026-09-14T22:00,21.6,74
2026-09-14T22:15,21.8,73.0
2026-09-14T22:30,21.5,74.0
2026-09-14T22:45,21.0,75
2026-09-14T23:00,21.0,73.0
2026-09-14T23:15,20.8,73.0
2026-09-14T23:30,20.6,74
2026-09-14T23:45,20.2,76.0
2026-09-15T00:00,19.8,76.0
2026-09-15T00:15,19.2,79.0
2026-09-15T00:30,18.7,80.0
2026-09-15T00:45,19.0,78.0
2026-09-15T01:00,19.3,77.0
2026-09-15T01:15,19.1,78.0
2026-09-15T01:30,18.9,79
2026-09-15T01:45,18.3,80.0
2026-09-15T02:00,17.6,83.0
2026-09-15T02:15,17.9,83
2026-09-15T02:30,17.4,83.0
2026-09-15T02:45,16.7,86.0
2026-09-15T03:00,16.4,86
2026-09-15T03:15,16.2,87.0
2026-09-15T03:30,16.9,86.0
2026-09-15T03:45,16.6,87
2026-09-15T04:00,16.4,88.0
2026-09-15T04:15,16.3,90.0
2026-09-15T04:30,16.4,90.0
2026-09-15T04:45,16.0,90.0
2026-09-15T05:00,16.1,92.0
2026-09-15T05:15,15.8,92.0
2026-09-15T05:30,15.8,92
2026-09-15T05:45,15.9,92.0
2026-09-15T06:00,16.2,93.0
2026-09-15T06:45,15.9,92
2026-09-15T08:15,18.4,90
2026-09-15T09:00,20.2,85
2026-09-15T09:45,21.5,80
2026-09-15T10:30,23.1,75
2026-09-15T11:15,24.9,68
2026-09-15T12:00,26.1,65
2026-09-15T12:45,27.4,62
2026-09-15T13:30,28.0,54
2026-09-15T14:15,29.4,53
2026-09-15T15:00,29.3,48
2026-09-15T15:45,29.0,51
2026-09-15T16:30,28.9,52
2026-09-15T17:15,28.7,49
2026-09-15T18:00,29.1,45
2026-09-15T18:45,27.4,51
2026-09-15T19:30,25.2,59
2026-09-15T20:15,23.9,66
2026-09-15T20:45,23.0,67
2026-09-15T22:30,22.1,69
2026-09-15T23:15,20.8,75
2026-09-16T00:00,21.0,76
2026-09-16T02:15,19.0,82
2026-09-16T03:00,18.1,86
2026-09-16T03:45,17.7,85
2026-09-16T04:30,18.2,83
2026-09-16T05:15,17.6,85
2026-09-16T06:00,16.9,88
2026-09-16T06:45,16.2,89
2026-09-16T07:30,16.0,92
2026-09-16T08:15,18.1,89
2026-09-16T09:00,19.5,84
2026-09-16T12:45,27.7,54
2026-09-16T13:30,28.7,53
2026-09-16T14:15,29.0,51
2026-09-16T15:00,29.2,53
2026-09-16T15:45,29.0,54
2026-09-16T16:30,28.5,59
2026-09-16T17:15,28.5,55
2026-09-16T18:00,27.3,65
2026-09-16T19:30,26.5,58
2026-09-16T20:15,25.4,63
2026-09-16T21:00,26.1,61
2026-09-16T23:15,23.7,66
2026-09-16T23:45,22.4,70
2026-09-17T00:30,21.3,72
2026-09-17T01:00,21.0,72
2026-09-17T01:45,20.6,74
2026-09-17T02:30,19.4,79
2026-09-17T04:00,19.7,81
2026-09-17T04:45,19.0,83
2026-09-17T05:30,18.7,87
2026-09-17T06:15,17.8,88
2026-09-17T07:00,17.6,93
2026-09-17T08:30,19.6,92
2026-09-17T09:15,20.3,90
2026-09-17T10:45,19.9,93
2026-09-17T13:45,20.8,84
2026-09-17T14:30,21.6,79
2026-09-17T15:15,23.2,68
2026-09-17T16:30,23.2,70
2026-09-17T17:15,22.8,72
2026-09-17T18:00,22.9,68
2026-09-17T18:45,21.8,78
2026-09-17T19:30,21.3,80
2026-09-17T20:15,21.0,84
2026-09-17T21:00,20.8,85
2026-09-17T21:45,20.1,89
2026-09-17T22:30,19.3,91
2026-09-17T23:15,19.4,91
2026-09-18T00:00,19.6,91
2026-09-18T01:30,19.1,92
2026-09-18T02:15,19.1,93
2026-09-18T03:00,18.8,93
2026-09-18T03:45,17.6,95
2026-09-18T04:30,17.9,98
2026-09-18T05:15,17.3,98
2026-09-18T06:00,17.2,98
2026-09-18T06:45,17.3,98
2026-09-18T07:30,16.1,98
2026-09-18T08:15,17.8,99
2026-09-18T09:00,18.5,99
2026-09-18T09:45,19.6,94
2026-09-18T10:30,21.6,82
2026-09-18T11:15,22.0,82
2026-09-18T12:00,23.1,79
2026-09-18T12:45,24.1,72
2026-09-18T13:30,25.1,68
2026-09-18T14:15,26.3,63
2026-09-18T15:00,26.1,63
2026-09-18T15:45,26.1,63
2026-09-18T16:30,26.4,60
2026-09-18T17:15,25.6,61
2026-09-18T18:00,24.5,66
2026-09-18T19:15,22.2,83
2026-09-18T20:00,19.4,95
2026-09-18T20:30,17.8,97
2026-09-18T21:15,18.7,98
2026-09-19T00:00,18.8,99
2026-09-19T02:30,17.2,98
2026-09-19T04:00,16.5,98
2026-09-19T05:30,15.8,91
2026-09-19T07:45,15.6,91
2026-09-19T10:00,19.9,85
2026-09-19T10:45,20.9,82
