datetime,TEMP,UMID
2026-08-20T16:45,34.1,54.0
2026-08-20T17:00,34.2,56.0
2026-08-20T17:15,34.6,55.0
2026-08-20T17:30,35.6,41
2026-08-20T17:45,36.3,39.0
2026-08-20T18:00,36.7,39.0
2026-08-20T18:15,36.2,40
2026-08-20T18:30,35.3,42.0
2026-08-20T18:45,34.6,43.0
2026-08-20T19:00,34.1,45.0
2026-08-20T19:15,33.8,46.0
2026-08-20T19:30,33.6,47.0
2026-08-20T19:45,33.4,47.0
2026-08-20T20:00,33.2,47.0
2026-08-20T20:15,33.1,47.0
2026-08-20T20:30,32.9,47
2026-08-20T20:45,32.0,51.0
2026-08-20T21:00,31.8,50.0
2026-08-20T21:15,32.0,49.0
2026-08-20T21:30,31.7,49
2026-08-20T21:45,31.8,48.0
2026-08-20T22:00,31.9,48.0
2026-08-20T22:15,31.5,49.0
2026-08-20T22:30,31.3,51.0
2026-08-20T22:45,31.2,51.0
2026-08-20T23:00,29.2,48.0
2026-08-20T23:15,26.8,56.0
2026-08-20T23:30,26.6,60.0
2026-08-20T23:45,25.5,67.0
2026-08-21T00:00,25.3,66.0
2026-08-21T00:15,25.3,68.0
2026-08-21T00:30,25.3,70.0
2026-08-21T00:45,24.4,74.0
2026-08-21T01:00,24.0,76.0
2026-08-21T01:15,23.9,77.0
2026-08-21T01:30,24.6,71.0
2026-08-21T01:45,24.9,71.0
2026-08-21T02:00,25.6,67.0
2026-08-21T02:15,25.5,68.0
2026-08-21T02:30,25.5,67.0
2026-08-21T02:45,25.7,66.0
2026-08-21T03:00,24.8,71.0
2026-08-21T03:15,24.5,72.0
2026-08-21T03:30,25.0,69.0
2026-08-21T03:45,25.1,67.0
2026-08-21T04:00,25.0,68.0
2026-08-21T04:15,25.2,66.0
2026-08-21T04:30,25.5,65.0
2026-08-21T04:45,25.7,64.0
2026-08-21T05:00,25.3,65.0
2026-08-21T05:15,24.9,66.0
2026-08-21T05:30,24.4,69.0
2026-08-21T05:45,23.8,72.0
2026-08-21T06:00,23.4,74.0
2026-08-21T06:15,23.0,75.0
2026-08-21T06:30,23.0,77.0
2026-08-21T06:45,22.9,78.0
2026-08-21T07:00,22.7,79
2026-08-21T07:15,22.6,80.0
2026-08-21T07:30,23.2,77.0
2026-08-21T07:45,23.4,77
2026-08-21T08:00,23.7,76.0
2026-08-21T08:15,24.1,77.0
2026-08-21T08:30,24.2,76
2026-08-21T08:45,24.5,75.0
2026-08-21T09:00,24.8,73.0
2026-08-21T09:15,25.3,73
2026-08-21T09:30,25.6,70.0
2026-08-21T09:45,25.9,68.0
2026-08-21T10:00,26.0,67.0
2026-08-21T10:15,26.2,64.0
2026-08-21T10:30,26.6,64
2026-08-21T10:45,26.8,64.0
2026-08-21T11:00,27.2,64.0
2026-08-21T11:15,27.3,64.0
2026-08-21T11:30,27.7,63.0
2026-08-21T11:45,28.3,63.0
2026-08-21T12:00,29.1,62
2026-08-21T12:15,29.2,59.0
2026-08-21T12:30,29.2,59.0
2026-08-21T12:45,29.6,57
2026-08-21T13:00,30.1,53.0
2026-08-21T13:15,30.2,53.0
2026-08-21T13:30,30.5,53
2026-08-21T13:45,30.8,53.0
2026-08-21T14:00,32.2,49.0
2026-08-21T14:15,31.8,47
2026-08-21T14:30,30.9,47.0
2026-08-21T14:45,28.0,57.0
2026-08-21T15:00,22.7,76
2026-08-21T15:15,21.6,86.0
2026-08-21T15:30,21.9,86.0
2026-08-21T15:45,22.4,87
2026-08-21T16:00,22.7,87.0
2026-08-21T16:15,23.4,86.0
2026-08-21T16:30,24.3,84
2026-08-21T16:45,25.2,80.0
2026-08-21T17:00,26.1,75.0
2026-08-21T17:15,26.6,73
2026-08-21T17:30,27.2,67.0
2026-08-21T17:45,27.7,61.0
2026-08-21T18:00,28.1,60
2026-08-21T18:15,28.7,57.0
2026-08-21T18:30,28.8,57.0
2026-08-21T18:45,28.8,58
2026-08-21T19:00,28.5,59.0
2026-08-21T19:15,28.4,59.0
2026-08-21T19:30,28.1,60
2026-08-21T19:45,27.4,63.0
2026-08-21T20:00,27.5,61.0
2026-08-21T20:15,27.1,63
2026-08-21T20:30,25.9,70.0
2026-08-21T20:45,24.8,73.0
2026-08-21T21:00,24.7,73
2026-08-21T21:15,24.2,76.0
2026-08-21T21:30,23.7,79.0
2026-08-21T21:45,23.5,78
2026-08-21T22:00,23.5,78.0
2026-08-21T22:15,23.4,79.0
2026-08-21T22:30,23.1,79.0
2026-08-21T22:45,23.6,75.0
2026-08-21T23:00,23.7,73.0
2026-08-21T23:15,23.4,76.0
2026-08-21T23:30,22.6,77.0
2026-08-21T23:45,24.1,69.0
2026-08-22T00:00,24.0,69.0
2026-08-22T00:15,24.7,66.0
2026-08-22T00:30,24.2,68.0
2026-08-22T00:45,24.6,65.0
2026-08-22T01:00,24.1,64.0
2026-08-22T01:15,24.5,60.0
2026-08-22T01:30,24.2,61.0
2026-08-22T01:45,23.8,61.0
2026-08-22T02:00,23.7,61.0
2026-08-22T02:15,22.9,63.0
2026-08-22T02:30,23.0,62.0
2026-08-22T02:45,22.3,66.0
2026-08-22T03:00,22.3,65.0
2026-08-22T03:15,23.7,60.0
2026-08-22T03:30,22.8,64.0
2026-08-22T03:45,23.3,62.0
2026-08-22T04:00,23.3,62.0
2026-08-22T04:15,22.6,65.0
2026-08-22T04:30,22.9,64.0
2026-08-22T04:45,23.2,63.0
2026-08-22T05:00,23.3,63.0
2026-08-22T05:15,23.5,62.0
2026-08-22T05:30,22.6,66.0
2026-08-22T05:45,23.2,63.0
2026-08-22T06:00,23.7,61.0
2026-08-22T06:15,23.3,62.0
2026-08-22T06:30,23.6,61.0
2026-08-22T06:45,23.8,59.0
2026-08-22T07:00,24.2,59.0
2026-08-22T07:15,24.1,60.0
2026-08-22T07:30,24.5,60
2026-08-22T07:45,25.3,57.0
2026-08-22T08:00,26.1,54.0
2026-08-22T08:15,26.7,53
2026-08-22T08:30,27.0,52.0
2026-08-22T08:45,27.4,51.0
2026-08-22T09:00,27.6,51
2026-08-22T09:15,27.9,50.0
2026-08-22T09:30,28.5,49.0
2026-08-22T09:45,29.0,46
2026-08-22T10:00,29.4,44.0
2026-08-22T10:15,30.0,40.0
2026-08-22T10:30,30.0,41
2026-08-22T10:45,30.6,40.0
2026-08-22T11:00,30.8,38.0
2026-08-22T11:15,31.1,40
2026-08-22T11:30,31.4,38.0
2026-08-22T11:45,31.8,33.0
2026-08-22T12:00,31.9,31
2026-08-22T12:15,30.8,48.0
2026-08-22T12:30,30.5,46.0
2026-08-22T12:45,30.5,45.0
2026-08-22T13:00,30.5,49.0
2026-08-22T13:15,30.5,49.0
2026-08-22T13:30,30.4,49
2026-08-22T13:45,30.3,50.0
2026-08-22T14:00,30.3,52.0
2026-08-22T14:15,29.9,54
2026-08-22T14:30,29.6,55.0
2026-08-22T14:45,29.7,53.0
2026-08-22T15:00,29.7,53
2026-08-22T15:15,29.7,53
2026-08-22T16:00,29.1,60
2026-08-22T16:30,29.1,60
2026-08-22T16:45,29.1,60
2026-08-22T17:15,29.1,60
2026-09-07T12:15,30.7,52
2026-09-07T13:45,30.5,55
2026-09-07T15:15,30.9,51
2026-09-08T01:00,21.7,72
2026-09-08T01:45,22.0,73
2026-09-08T02:30,21.5,72
2026-09-08T03:15,21.0,76
2026-09-08T03:30,20.9,75
2026-09-08T03:45,20.6,72
2026-09-08T04:00,20.7,76
2026-09-08T04:30,20.5,76
2026-09-08T04:45,21.1,76
2026-09-08T05:30,20.5,77
2026-09-08T06:00,20.3,78
2026-09-08T06:15,20.2,78
2026-09-08T07:00,20.3,78
2026-09-08T07:45,23.8,69
2026-09-08T08:30,25.8,63
2026-09-08T09:15,27.3,62
2026-09-08T10:00,29.2,60
2026-09-08T10:45,31.1,49
2026-09-08T11:30,31.4,51
2026-09-08T13:45,31.5,49
2026-09-08T16:30,28.6,60
2026-09-08T17:15,28.6,59
2026-09-08T18:45,29.6,56
2026-09-08T19:15,28.9,61
2026-09-08T20:45,26.0,65
2026-09-08T21:30,25.0,67
2026-09-08T22:15,26.0,62
2026-09-08T23:00,24.4,65
2026-09-09T00:30,22.9,68
2026-09-09T01:15,22.3,70
2026-09-09T02:45,24.7,58
2026-09-09T03:30,21.5,71
2026-09-09T04:15,21.0,70
2026-09-09T05:45,21.0,67
2026-09-09T06:30,24.6,57
2026-09-09T07:15,25.2,58
2026-09-09T09:30,27.4,56
2026-09-09T11:00,28.5,54
2026-09-09T11:45,29.9,49
2026-09-09T13:45,32.2,43
2026-09-09T15:15,29.4,61
2026-09-09T16:00,28.8,57
2026-09-09T23:30,21.0,90
2026-09-10T00:00,20.9,90
2026-09-10T01:30,21.1,87
2026-09-10T02:15,21.6,82
2026-09-10T03:00,22.3,80
2026-09-10T03:45,22.7,80
2026-09-10T04:30,22.7,81
2026-09-10T05:15,23.1,81
2026-09-10T06:00,23.8,80
2026-09-10T06:45,22.4,91
2026-09-10T07:30,21.3,90
2026-09-10T08:15,19.9,90
2026-09-10T09:45,21.9,81
2026-09-10T11:15,26.1,61
2026-09-10T12:45,27.2,52
2026-09-10T15:00,23.0,85
2026-09-10T16:30,21.3,95
2026-09-10T17:15,22.3,94
2026-09-10T18:00,23.1,86
2026-09-10T18:45,22.9,84
2026-09-10T19:30,23.9,73
2026-09-10T20:15,22.6,85
2026-09-10T21:45,20.4,89
2026-09-10T22:30,19.8,90
2026-09-10T23:15,19.5,90
2026-09-11T01:30,19.4,90
2026-09-11T02:15,19.5,89
2026-09-11T03:45,18.6,90
2026-09-11T04:30,18.6,89
2026-09-11T05:15,18.1,93
2026-09-11T06:00,17.9,94
2026-09-11T06:45,17.9,94
2026-09-11T07:30,17.9,95
2026-09-11T08:15,19.4,91
2026-09-11T09:45,20.8,84
2026-09-11T11:15,22.3,74
2026-09-11T12:00,23.1,71
2026-09-11T12:45,24.4,66
2026-09-12T02:00,19.8,88
2026-09-12T02:45,19.6,88
2026-09-12T03:30,19.7,89
2026-09-12T04:15,19.7,87
2026-09-12T05:00,19.6,87
2026-09-12T05:45,19.6,85
2026-09-12T06:30,19.7,84
2026-09-12T07:45,20.0,84
2026-09-12T08:30,19.7,90
2026-09-12T09:15,20.7,87
2026-09-12T10:00,22.2,80
2026-09-12T10:45,23.3,76
2026-09-12T11:30,24.2,62
2026-09-12T12:15,25.1,57
2026-09-12T13:00,25.2,50
2026-09-12T15:15,26.0,48
2026-09-12T16:00,25.4,46
2026-09-12T16:45,25.1,47
2026-09-12T20:30,18.5,72
2026-09-12T21:15,17.8,75
2026-09-12T23:00,17.3,76
2026-09-12T23:30,16.2,79
2026-09-13T00:00,16.9,77.0
2026-09-13T00:15,17.2,75
2026-09-13T00:30,16.8,78.0
2026-09-13T00:45,17.0,76.0
2026-09-13T01:00,17.0,76
2026-09-13T01:15,17.4,74.0
2026-09-13T01:30,17.1,74.0
2026-09-13T01:45,17.4,73
2026-09-13T02:00,17.4,72.0
2026-09-13T02:15,17.5,72.0
2026-09-13T02:30,17.5,72
2026-09-13T02:45,17.3,73.0
2026-09-13T03:00,17.5,71.0
2026-09-13T03:15,17.9,69
2026-09-13T03:30,18.0,68.0
2026-09-13T03:45,18.1,68.0
2026-09-13T04:00,18.1,68
2026-09-13T04:15,17.9,69.0
2026-09-13T04:30,17.2,73.0
2026-09-13T04:45,16.8,75
2026-09-13T05:00,16.9,73.0
2026-09-13T05:15,16.9,74.0
2026-09-13T05:30,16.6,75
2026-09-13T05:45,16.8,74.0
2026-09-13T06:00,16.9,73.0
2026-09-13T06:15,16.9,74
2026-09-13T06:30,16.6,75.0
2026-09-13T06:45,16.5,75.0
2026-09-13T07:00,16.6,75
2026-09-13T07:15,17.2,74.0
2026-09-13T07:30,17.8,71.0
2026-09-13T07:45,17.5,73
2026-09-13T08:00,18.3,71.0
2026-09-13T08:15,19.2,67.0
2026-09-13T08:30,19.5,68
2026-09-13T08:45,20.3,66.0
2026-09-13T09:00,21.2,62.0
2026-09-13T09:15,21.9,60
2026-09-13T09:30,22.4,58.0
2026-09-13T09:45,22.7,59.0
2026-09-13T10:00,23.3,58
2026-09-13T10:15,23.6,56.0
2026-09-13T10:30,23.8,54.0
2026-09-13T10:45,24.4,53
2026-09-13T11:00,24.5,55.0
2026-09-13T11:15,25.0,54.0
2026-09-13T11:30,25.3,52
2026-09-13T11:45,25.7,52.0
2026-09-13T12:00,25.9,52.0
2026-09-13T12:15,26.4,42
2026-09-13T12:30,26.2,51.0
2026-09-13T12:45,26.8,47.0
2026-09-13T13:00,26.5,47
2026-09-13T13:15,26.6,46.0
2026-09-13T13:30,26.7,45.0
2026-09-13T13:45,26.8,45
2026-09-13T14:00,26.7,46.0
2026-09-13T14:15,27.0,49.0
2026-09-13T14:30,26.7,46
2026-09-13T14:45,26.7,47.0
2026-09-13T15:00,26.6,45.0
2026-09-13T15:15,26.7,47
2026-09-13T15:30,26.4,46.0
2026-09-13T15:45,26.6,47.0
2026-09-13T16:00,26.5,46
2026-09-13T16:15,26.4,46.0
2026-09-13T16:30,26.5,44.0
2026-09-13T16:45,26.5,44
2026-09-13T17:00,26.6,43.0
2026-09-13T17:15,26.4,43.0
2026-09-13T17:30,26.3,44
2026-09-13T17:45,25.8,45.0
2026-09-13T18:00,25.6,46.0
2026-09-13T18:15,25.3,47
2026-09-13T18:30,25.0,47.0
2026-09-13T18:45,24.6,50.0
2026-09-13T19:00,24.1,53
2026-09-13T19:15,23.6,55.0
2026-09-13T19:30,22.1,59.0
2026-09-13T19:45,20.9,66
2026-09-13T20:00,20.2,68.0
2026-09-13T20:15,19.6,69.0
2026-09-13T20:30,19.2,71
2026-09-13T20:45,18.9,72.0
2026-09-13T21:00,18.9,72.0
2026-09-13T21:15,18.5,73
2026-09-13T21:30,18.4,73.0
2026-09-13T21:45,18.4,73
2026-09-13T22:00,18.2,75.0
2026-09-13T22:15,18.1,75.0
2026-09-13T22:30,17.8,75
2026-09-13T22:45,17.6,76.0
2026-09-13T23:00,17.5,77.0
2026-09-13T23:15,17.7,76.0
2026-09-13T23:30,17.0,79.0
2026-09-13T23:45,16.6,80
2026-09-14T00:00,16.9,79.0
2026-09-14T00:15,16.3,81.0
2026-09-14T00:30,16.2,81.0
2026-09-14T00:45,16.2,80.0
2026-09-14T01:00,16.2,82
2026-09-14T01:15,16.2,81.0
2026-09-14T01:30,15.9,80.0
2026-09-14T01:45,15.9,80
2026-09-14T02:00,15.7,81.0
2026-09-14T02:15,15.4,82.0
2026-09-14T02:30,15.2,81
2026-09-14T02:45,15.2,81.0
2026-09-14T03:00,15.2,80.0
2026-09-14T03:15,15.5,79
2026-09-14T03:30,15.3,80.0
2026-09-14T03:45,15.4,80.0
2026-09-14T04:00,15.4,79
2026-09-14T04:15,15.3,80.0
2026-09-14T04:30,15.4,79.0
2026-09-14T04:45,15.3,78
2026-09-14T05:00,15.6,78.0
2026-09-14T05:15,15.4,80.0
2026-09-14T05:30,15.4,79
2026-09-14T05:45,15.7,77.0
2026-09-14T06:00,16.2,74.0
2026-09-14T06:15,16.8,73
2026-09-14T06:30,16.3,74.0
2026-09-14T06:45,16.1,75.0
2026-09-14T07:00,16.2,76
2026-09-14T07:15,17.1,69.0
2026-09-14T07:30,17.0,73.0
2026-09-14T07:45,17.3,74
2026-09-14T08:00,17.8,75.0
2026-09-14T08:15,18.3,73.0
2026-09-14T08:30,18.7,69
2026-09-14T08:45,19.5,69.0
2026-09-14T09:00,20.4,68.0
2026-09-14T09:15,20.5,70
2026-09-14T09:30,20.2,65.0
2026-09-14T09:45,20.0,63.0
2026-09-14T10:00,21.6,59
2026-09-14T10:15,23.2,53.0
2026-09-14T10:30,23.7,53.0
2026-09-14T10:45,24.3,52
2026-09-14T11:00,24.4,53.0
2026-09-14T11:15,25.1,50.0
2026-09-14T11:30,25.9,47
2026-09-14T11:45,27.2,43.0
2026-09-14T12:00,26.5,42.0
2026-09-14T12:15,27.4,43
2026-09-14T12:30,26.3,53.0
2026-09-14T12:45,26.4,50.0
2026-09-14T13:00,26.7,51.0
2026-09-14T13:15,26.2,52.0
2026-09-14T13:30,26.0,52.0
2026-09-14T13:45,25.9,51
2026-09-14T14:00,26.6,48.0
2026-09-14T14:15,27.3,45.0
2026-09-14T14:30,27.7,41.0
2026-09-14T14:45,27.6,40.0
2026-09-14T15:00,27.4,47.0
2026-09-14T15:15,27.2,48.0
2026-09-14T15:30,27.0,50.0
2026-09-14T15:45,27.2,54.0
2026-09-14T16:00,27.2,55
2026-09-14T16:15,27.1,55.0
2026-09-14T16:30,26.8,55.0
2026-09-14T16:45,26.7,52
2026-09-14T17:00,27.2,51.0
2026-09-14T17:15,27.0,51.0
2026-09-14T17:30,26.8,52
2026-09-14T17:45,26.6,52.0
2026-09-14T18:00,26.2,53.0
2026-09-14T18:15,25.8,54.0
2026-09-14T18:30,25.6,56.0
2026-09-14T18:45,25.1,57.0
2026-09-14T19:00,24.7,59
2026-09-14T19:15,24.3,61.0
2026-09-14T19:30,23.9,62.0
2026-09-14T19:45,23.3,64.0
2026-09-14T20:00,22.8,66.0
2026-09-14T20:15,22.0,67.0
2026-09-14T20:30,21.1,71
2026-09-14T20:45,20.1,74.0
2026-09-14T21:00,20.0,74.0
2026-09-14T21:15,19.6,74.0
2026-09-14T21:30,19.1,76.0
2026-09-14T21:45,18.9,76.0
2026-09-14T22:00,19.4,73
2026-09-14T22:15,19.2,74.0
2026-09-14T22:30,18.7,76.0
2026-09-14T22:45,18.4,77
2026-09-14T23:00,18.2,78.0
2026-09-14T23:15,17.9,78.0
2026-09-14T23:30,17.2,81
2026-09-14T23:45,17.6,81.0
2026-09-15T00:00,17.5,81.0
2026-09-15T00:15,16.9,83.0
2026-09-15T00:30,16.8,82.0
2026-09-15T00:45,16.9,83.0
2026-09-15T01:00,16.9,82.0
2026-09-15T01:15,17.5,80.0
2026-09-15T01:30,17.5,78
2026-09-15T01:45,16.8,82.0
2026-09-15T02:00,16.6,82.0
2026-09-15T02:15,16.7,82
2026-09-15T02:30,16.9,79.0
2026-09-15T02:45,16.5,82.0
2026-09-15T03:00,16.8,79
2026-09-15T03:15,16.7,81.0
2026-09-15T03:30,17.0,78.0
2026-09-15T03:45,16.6,80
2026-09-15T04:00,16.5,80.0
2026-09-15T04:15,16.7,80.0
2026-09-15T04:30,16.8,79.0
2026-09-15T04:45,17.3,76.0
2026-09-15T05:00,17.0,78.0
2026-09-15T05:15,17.1,77.0
2026-09-15T05:30,16.7,79
2026-09-15T05:45,16.9,78.0
2026-09-15T06:45,16.7,79
2026-09-15T08:15,19.8,72
2026-09-15T09:00,22.1,64
2026-09-15T09:45,23.4,62
2026-09-15T10:30,25.0,60
2026-09-15T11:15,25.7,56
2026-09-15T12:00,26.3,52
2026-09-15T12:45,26.6,50
2026-09-15T13:30,26.7,49
2026-09-15T14:15,26.7,47
2026-09-15T15:00,26.6,49
2026-09-15T15:45,26.6,49
2026-09-15T16:30,26.0,47
2026-09-15T17:15,25.9,45
2026-09-15T18:00,26.0,45
2026-09-15T18:45,24.9,47
2026-09-15T19:30,21.8,59
2026-09-15T20:15,19.7,68
2026-09-15T20:45,19.2,70
2026-09-15T22:30,18.2,71
2026-09-15T23:15,17.8,70
