datetime,TEMP,UMID
2026-09-13T12:45,26.8,47.0
2026-09-13T13:00,26.5,47
2026-09-13T13:15,26.6,46.0
2026-09-13T13:30,26.7,45.0
2026-09-13T13:45,26.8,45
2026-09-13T14:00,26.7,46.0
2026-09-13T14:15,27.0,49.0
2026-09-13T14:30,26.7,46
2026-09-13T14:45,26.7,47.0
2026-09-13T15:00,26.6,45.0
2026-09-13T15:15,26.7,47
2026-09-13T15:30,26.4,46.0
2026-09-13T15:45,26.6,47.0
2026-09-13T16:00,26.5,46
2026-09-13T16:15,26.4,46.0
2026-09-13T16:30,26.5,44.0
2026-09-13T16:45,26.5,44
2026-09-13T17:00,26.6,43.0
2026-09-13T17:15,26.4,43.0
2026-09-13T17:30,26.3,44
2026-09-13T17:45,25.8,45.0
2026-09-13T18:00,25.6,46.0
2026-09-13T18:15,25.3,47
2026-09-13T18:30,25.0,47.0
2026-09-13T18:45,24.6,50.0
2026-09-13T19:00,24.1,53
2026-09-13T19:15,23.6,55.0
2026-09-13T19:30,22.1,59.0
2026-09-13T19:45,20.9,66
2026-09-13T20:00,20.2,68.0
2026-09-13T20:15,19.6,69.0
2026-09-13T20:30,19.2,71
2026-09-13T20:45,18.9,72.0
2026-09-13T21:00,18.9,72.0
2026-09-13T21:15,18.5,73
2026-09-13T21:30,18.4,73.0
2026-09-13T21:45,18.4,73
2026-09-13T22:00,18.2,75.0
2026-09-13T22:15,18.1,75.0
2026-09-13T22:30,17.8,75
2026-09-13T22:45,17.6,76.0
2026-09-13T23:00,17.5,77.0
2026-09-13T23:15,17.7,76.0
2026-09-13T23:30,17.0,79.0
2026-09-13T23:45,16.6,80
2026-09-14T00:00,16.9,79.0
2026-09-14T00:15,16.3,81.0
2026-09-14T00:30,16.2,81.0
2026-09-14T00:45,16.2,80.0
2026-09-14T01:00,16.2,82
2026-09-14T01:15,16.2,81.0
2026-09-14T01:30,15.9,80.0
2026-09-14T01:45,15.9,80
2026-09-14T02:00,15.7,81.0
2026-09-14T02:15,15.4,82.0
2026-09-14T02:30,15.2,81
2026-09-14T02:45,15.2,81.0
2026-09-14T03:00,15.2,80.0
2026-09-14T03:15,15.5,79
2026-09-14T03:30,15.3,80.0
2026-09-14T03:45,15.4,80.0
2026-09-14T04:00,15.4,79
2026-09-14T04:15,15.3,80.0
2026-09-14T04:30,15.4,79.0
2026-09-14T04:45,15.3,78
2026-09-14T05:00,15.6,78.0
2026-09-14T05:15,15.4,80.0
2026-09-14T05:30,15.4,79
2026-09-14T05:45,15.7,77.0
2026-09-14T06:00,16.2,74.0
2026-09-14T06:15,16.8,73
2026-09-14T06:30,16.3,74.0
2026-09-14T06:45,16.1,75.0
2026-09-14T07:00,16.2,76
2026-09-14T07:15,17.1,69.0
2026-09-14T07:30,17.0,73.0
2026-09-14T07:45,17.3,74
2026-09-14T08:00,17.8,75.0
2026-09-14T08:15,18.3,73.0
2026-09-14T08:30,18.7,69
2026-09-14T08:45,19.5,69.0
2026-09-14T09:00,20.4,68.0
2026-09-14T09:15,20.5,70
2026-09-14T09:30,20.2,65.0
2026-09-14T09:45,20.0,63.0
2026-09-14T10:00,21.6,59
2026-09-14T10:15,23.2,53.0
2026-09-14T10:30,23.7,53.0
2026-09-14T10:45,24.3,52
2026-09-14T11:00,24.4,53.0
2026-09-14T11:15,25.1,50.0
2026-09-14T11:30,25.9,47
2026-09-14T11:45,27.2,43.0
2026-09-14T12:00,26.5,42.0
2026-09-14T12:15,27.4,43
2026-09-14T12:30,26.3,53.0
2026-09-14T12:45,26.4,50.0
2026-09-14T13:00,26.7,51.0
2026-09-14T13:15,26.2,52.0
2026-09-14T13:30,26.0,52.0
2026-09-14T13:45,25.9,51
2026-09-14T14:00,26.6,48.0
2026-09-14T14:15,27.3,45.0
2026-09-14T14:30,27.7,41.0
2026-09-14T14:45,27.6,40.0
2026-09-14T15:00,27.4,47.0
2026-09-14T15:15,27.2,48.0
2026-09-14T15:30,27.0,50.0
2026-09-14T15:45,27.2,54.0
2026-09-14T16:00,27.2,55
2026-09-14T16:15,27.1,55.0
2026-09-14T16:30,26.8,55.0
2026-09-14T16:45,26.7,52
2026-09-14T17:00,27.2,51.0
2026-09-14T17:15,27.0,51.0
2026-09-14T17:30,26.8,52
2026-09-14T17:45,26.6,52.0
2026-09-14T18:00,26.2,53.0
2026-09-14T18:15,25.8,54.0
2026-09-14T18:30,25.6,56.0
2026-09-14T18:45,25.1,57.0
2026-09-14T19:00,24.7,59
2026-09-14T19:15,24.3,61.0
2026-09-14T19:30,23.9,62.0
2026-09-14T19:45,23.3,64.0
2026-09-14T20:00,22.8,66.0
2026-09-14T20:15,22.0,67.0
2026-09-14T20:30,21.1,71
2026-09-14T20:45,20.1,74.0
2026-09-14T21:00,20.0,74.0
2026-09-14T21:15,19.6,74.0
2026-09-14T21:30,19.1,76.0
2026-09-14T21:45,18.9,76.0
2026-09-14T22:00,19.4,73
2026-09-14T22:15,19.2,74.0
2026-09-14T22:30,18.7,76.0
2026-09-14T22:45,18.4,77
2026-09-14T23:00,18.2,78.0
2026-09-14T23:15,17.9,78.0
2026-09-14T23:30,17.2,81
2026-09-14T23:45,17.6,81.0
2026-09-15T00:00,17.5,81.0
2026-09-15T00:15,16.9,83.0
2026-09-15T00:30,16.8,82.0
2026-09-15T00:45,16.9,83.0
2026-09-15T01:00,16.9,82.0
2026-09-15T01:15,17.5,80.0
2026-09-15T01:30,17.5,78
2026-09-15T01:45,16.8,82.0
2026-09-15T02:00,16.6,82.0
2026-09-15T02:15,16.7,82
2026-09-15T02:30,16.9,79.0
2026-09-15T02:45,16.5,82.0
2026-09-15T03:00,16.8,79
2026-09-15T03:15,16.7,81.0
2026-09-15T03:30,17.0,78.0
2026-09-15T03:45,16.6,80
2026-09-15T04:00,16.5,80.0
2026-09-15T04:15,16.7,80.0
2026-09-15T04:30,16.8,79.0
2026-09-15T04:45,17.3,76.0
2026-09-15T05:00,17.0,78.0
2026-09-15T05:15,17.1,77.0
2026-09-15T05:30,16.7,79
2026-09-15T05:45,16.9,78.0
2026-09-15T06:45,16.7,79
2026-09-15T08:15,19.8,72
2026-09-15T09:00,22.1,64
2026-09-15T09:45,23.4,62
2026-09-15T10:30,25.0,60
2026-09-15T11:15,25.7,56
2026-09-15T12:00,26.3,52
2026-09-15T12:45,26.6,50
2026-09-15T13:30,26.7,49
2026-09-15T14:15,26.7,47
2026-09-15T15:00,26.6,49
2026-09-15T15:45,26.6,49
2026-09-15T16:30,26.0,47
2026-09-15T17:15,25.9,45
2026-09-15T18:00,26.0,45
2026-09-15T18:45,24.9,47
2026-09-15T19:30,21.8,59
2026-09-15T20:15,19.7,68
2026-09-15T20:45,19.2,70
2026-09-15T22:30,18.2,71
2026-09-15T23:15,17.8,70
2026-09-16T00:00,17.1,75
2026-09-16T02:15,16.4,78
2026-09-16T03:00,16.4,78
2026-09-16T03:45,15.7,80
2026-09-16T04:30,15.7,79
2026-09-16T05:15,15.3,83
2026-09-16T06:00,14.9,84
2026-09-16T06:45,14.8,84
2026-09-16T07:30,16.1,81
2026-09-16T08:15,20.4,68
2026-09-16T09:00,22.0,60
2026-09-16T12:45,28.1,45
2026-09-16T13:30,28.2,47
2026-09-16T14:15,27.9,52
2026-09-16T15:00,27.6,53
2026-09-16T15:45,27.3,55
2026-09-16T16:30,26.9,57
2026-09-16T17:15,26.4,59
2026-09-16T18:00,26.1,62
2026-09-16T19:30,24.2,67
2026-09-16T20:15,23.3,71
2026-09-16T21:00,23.4,71
2026-09-16T23:15,19.7,81
2026-09-16T23:45,19.5,81
2026-09-17T00:30,21.2,72
2026-09-17T01:00,21.0,68
2026-09-17T01:45,19.9,70
2026-09-17T02:30,20.6,66
2026-09-17T04:00,19.8,70
2026-09-17T04:45,18.6,75
2026-09-17T05:30,18.9,78
2026-09-17T06:15,19.1,78
2026-09-17T07:00,18.9,79
2026-09-17T08:30,24.6,61
2026-09-17T09:15,25.8,59
2026-09-17T10:45,28.9,50
2026-09-17T13:45,22.3,86
2026-09-17T14:30,21.4,91
2026-09-17T15:15,20.2,89
2026-09-17T16:30,19.0,91
2026-09-17T17:15,19.1,93
2026-09-17T18:00,19.9,87
2026-09-17T18:45,20.3,85
2026-09-17T19:30,18.9,92
2026-09-17T20:15,18.3,91
2026-09-17T21:00,17.7,93
2026-09-17T21:45,17.1,94
2026-09-17T22:30,16.7,95
2026-09-17T23:15,16.5,96
2026-09-18T00:00,16.2,96
2026-09-18T01:30,16.0,97
2026-09-18T02:15,16.1,97
2026-09-18T03:00,15.6,96
2026-09-18T03:45,15.9,97
2026-09-18T04:30,15.6,96
2026-09-18T05:15,15.3,96
2026-09-18T06:00,15.7,97
2026-09-18T06:45,15.8,97
2026-09-18T07:30,16.8,97
2026-09-18T08:15,18.2,93
2026-09-18T09:00,19.5,90
2026-09-18T09:45,20.5,88
2026-09-18T10:30,21.9,80
2026-09-18T11:15,23.3,76
2026-09-18T12:00,22.5,80
2026-09-18T12:45,20.6,84
2026-09-18T13:30,22.7,76
2026-09-18T14:15,23.2,71
2026-09-18T15:00,23.0,73
2026-09-18T15:45,21.6,85
2026-09-18T16:30,21.0,88
2026-09-18T17:15,21.7,77
2026-09-18T18:00,22.5,76
2026-09-18T19:15,20.9,89
2026-09-18T20:00,20.7,88
2026-09-18T20:30,20.4,91
2026-09-18T21:15,19.7,92
2026-09-19T00:00,18.5,96
2026-09-19T02:30,18.3,93
2026-09-19T04:00,18.8,92
2026-09-19T05:30,19.3,87
2026-09-19T07:45,19.3,81
2026-09-19T10:00,22.0,80
2026-09-19T10:45,23.1,80
2026-09-19T11:30,23.5,78
2026-09-19T12:15,24.3,75
2026-09-19T13:00,24.8,76
2026-09-19T13:45,25.1,69
2026-09-19T14:30,24.4,68
2026-09-19T15:15,25.4,64
2026-09-19T16:00,25.4,64
2026-09-19T16:45,25.4,66
2026-09-19T17:30,24.8,71
2026-09-19T18:15,24.2,74
2026-09-19T18:45,23.6,77
2026-09-19T19:45,21.2,87
2026-09-19T20:15,20.7,88
2026-09-19T20:45,20.0,91
2026-09-19T21:30,19.6,91
2026-09-19T22:30,19.1,93
2026-09-19T23:00,19.2,92
2026-09-20T00:15,18.2,93
2026-09-20T01:30,18.2,92
2026-09-20T02:15,18.4,90
2026-09-20T03:00,18.0,91
2026-09-20T03:45,19.2,85
2026-09-20T04:30,18.3,87
2026-09-20T05:15,17.5,91
2026-09-20T06:00,17.7,89
2026-09-20T06:45,17.7,88
2026-09-20T07:30,18.3,86
2026-09-20T08:15,19.9,82
2026-09-20T09:00,21.9,77
2026-09-20T10:15,23.6,71
2026-09-20T11:00,24.6,70
2026-09-20T11:45,25.2,63
2026-09-20T12:30,26.2,58
2026-09-20T13:15,26.6,57
2026-09-20T14:00,26.7,59
2026-09-20T14:45,26.8,58
2026-09-20T15:30,26.3,61
2026-09-20T16:15,26.2,61
2026-09-20T17:00,26.1,63
2026-09-20T17:45,25.7,64
2026-09-20T18:30,25.0,67
2026-09-20T19:15,23.1,76
2026-09-20T19:45,21.6,80
2026-09-20T21:15,20.5,85
2026-09-20T21:45,21.5,80
2026-09-20T22:15,20.5,84
2026-09-20T23:15,19.1,89
2026-09-20T23:45,18.9,90
2026-09-21T01:45,18.7,86
2026-09-21T02:30,18.5,88
2026-09-21T03:15,17.7,90
2026-09-21T04:00,17.4,91
2026-09-21T04:45,17.2,91
2026-09-21T05:30,17.6,89
2026-09-21T06:15,17.6,88
2026-09-21T07:00,17.8,86
2026-09-21T07:45,18.3,87
2026-09-21T08:30,21.1,77
2026-09-21T09:15,22.6,70
2026-09-21T10:00,23.7,68
2026-09-21T10:45,24.8,60
2026-09-21T11:30,25.9,58
2026-09-21T12:15,26.9,56
2026-09-21T13:00,27.4,57
2026-09-21T13:45,27.4,59
2026-09-21T14:30,27.3,55
2026-09-21T15:15,27.2,56
2026-09-21T16:00,27.2,57
2026-09-21T16:45,26.7,62
2026-09-21T17:30,26.2,65
2026-09-21T18:15,25.4,67
2026-09-21T19:30,23.4,76
2026-09-21T20:00,22.7,79
2026-09-21T20:45,20.9,87
2026-09-21T21:30,20.1,89
2026-09-21T22:30,19.5,91
2026-09-21T23:00,19.7,92
2026-09-21T23:45,19.1,92
2026-09-22T01:00,18.5,94
2026-09-22T01:45,17.7,92
2026-09-22T02:30,17.8,94
2026-09-22T03:15,17.0,95
2026-09-22T04:00,17.1,95
2026-09-22T04:45,17.8,91
2026-09-22T06:15,17.0,91
2026-09-22T07:45,17.2,92
2026-09-22T08:30,18.8,89
2026-09-22T10:45,23.8,53
2026-09-22T11:30,24.7,49
2026-09-22T13:45,24.3,47
2026-09-22T14:30,24.4,44
2026-09-22T15:15,23.9,41
2026-09-22T16:00,23.7,38
2026-09-22T16:45,23.6,33
2026-09-22T17:30,23.0,41
2026-09-22T18:15,22.3,38
2026-09-22T19:00,21.1,44
2026-09-22T19:45,18.9,51
2026-09-22T20:30,17.5,55
2026-09-23T00:00,20.0,51
2026-09-23T01:15,20.1,51
2026-09-23T02:00,19.9,50
2026-09-23T02:45,19.6,54
2026-09-23T03:30,17.1,62
2026-09-23T04:15,14.8,71
2026-09-23T05:00,13.7,73
2026-09-23T05:45,13.1,74
2026-09-23T06:30,13.3,74
2026-09-23T07:15,11.7,81
2026-09-23T08:00,14.7,71
2026-09-23T08:45,16.4,65
2026-09-23T09:30,18.4,60
2026-09-23T10:15,21.7,50
2026-09-23T11:00,22.6,45
2026-09-23T11:45,23.2,43
2026-09-23T12:30,23.5,42
2026-09-23T13:15,23.4,43
2026-09-23T14:00,23.2,45
2026-09-23T14:45,23.4,46
2026-09-23T15:30,23.4,44
2026-09-23T16:15,22.8,48
2026-09-23T17:30,22.4,49
2026-09-23T18:15,21.5,50
2026-09-23T19:00,20.3,54
2026-09-23T19:45,18.6,58
2026-09-23T20:30,17.7,60
2026-09-23T21:15,15.8,68
2026-09-23T22:30,14.7,72
2026-09-23T23:00,14.7,72
2026-09-24T01:00,13.0,79
2026-09-24T02:15,12.1,83
2026-09-24T04:30,11.6,83
2026-09-24T05:15,11.4,85
2026-09-24T06:00,11.4,83
2026-09-24T06:45,11.0,85
2026-09-24T07:30,12.4,84
2026-09-24T08:15,14.6,78
2026-09-24T09:00,18.0,68
2026-09-24T10:30,23.2,52
2026-09-24T11:15,23.2,49
2026-09-24T12:00,25.0,45
2026-09-24T13:30,23.9,51
2026-09-24T15:00,24.3,53
2026-09-24T16:30,24.1,52
2026-09-24T17:15,23.6,56
2026-09-24T18:00,23.1,61
2026-09-24T19:30,20.9,70
2026-09-24T20:30,20.0,74
2026-09-24T21:30,20.3,73
2026-09-24T22:15,20.2,72
2026-09-25T01:45,17.7,80
2026-09-25T02:30,19.1,78
2026-09-25T03:45,20.0,69
2026-09-25T05:00,19.9,67
2026-09-25T05:45,19.1,72
2026-09-25T06:15,18.6,74
2026-09-25T07:00,16.8,80
2026-09-25T08:15,17.1,83
2026-09-25T09:00,18.8,76
2026-09-25T09:45,20.9,62
2026-09-25T10:30,21.3,46
2026-09-25T11:15,21.8,47
2026-09-25T13:30,22.7,51
2026-09-25T14:15,22.4,48
2026-09-25T15:00,22.6,44
2026-09-25T15:45,22.1,47
2026-09-25T16:15,22.0,45
2026-09-25T17:00,21.2,47
2026-09-25T17:45,20.8,47
2026-09-25T18:30,19.6,51
2026-09-25T19:45,15.1,66
2026-09-25T20:30,13.9,71
2026-09-25T21:15,14.1,70
2026-09-25T22:15,14.0,72
2026-09-25T23:30,13.2,74
2026-09-26T00:15,12.5,77
2026-09-26T01:00,12.9,75
2026-09-26T01:30,13.2,75
2026-09-26T02:15,14.0,73
2026-09-26T03:00,13.7,74
2026-09-26T03:45,13.9,74
2026-09-26T04:15,13.6,74
2026-09-26T04:30,13.3,75
2026-09-26T05:00,12.9,77
2026-09-26T05:15,13.2,77
2026-09-26T06:00,12.9,77
2026-09-26T06:45,12.1,80
2026-09-26T08:15,13.6,76
2026-09-26T09:45,19.3,57
