datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-28T00:00,0.0,1010.7,27.5,81.0,0.7
2026-08-28T00:15,,,27.0,84.0,0.7
2026-08-28T00:30,0.0,1010.8,26.6,85.0,1.5
2026-08-28T00:45,,,26.5,85.0,1.3
2026-08-28T01:00,0.0,1010.5,26.3,84.0,1.1
2026-08-28T01:15,,,26.2,82.0,1.1
2026-08-28T01:30,0.0,1010.6,26.1,81.0,1.2
2026-08-28T01:45,,,26.1,81.0,1.1
2026-08-28T02:00,0.0,1010.5,26.1,80.0,1.1
2026-08-28T02:15,,,25.9,81.0,1.3
2026-08-28T02:30,0.0,1010.0,25.7,82.0,0.4
2026-08-28T02:45,,,25.9,82.0,1.4
2026-08-28T03:00,0.0,1009.9,25.8,83.0,2.1
2026-08-28T03:15,,,25.5,86.0,1.1
2026-08-28T03:30,0.0,1009.7,25.4,86.0,1.3
2026-08-28T03:45,,,25.1,86.0,2.9
2026-08-28T04:00,0.0,1009.6,25.2,85.0,1.4
2026-08-28T04:15,,,25.4,83.0,1.0
2026-08-28T04:30,0.0,1009.8,25.6,82.0,0.4
2026-08-28T04:45,,,25.6,81.0,0.7
2026-08-28T05:00,0.0,1010.2,25.4,83.0,1.1
2026-08-28T05:15,,,25.1,82.0,1.1
2026-08-28T05:30,0.0,1010.1,25.0,82.0,0.4
2026-08-28T05:45,,,25.0,82.0,0.6
2026-08-28T06:00,0.0,1009.1,25.2,82.0,2.1
2026-08-28T06:15,,,25.2,84.0,0.8
2026-08-28T06:30,0.0,1008.9,25.0,86.0,0.7
2026-08-28T06:45,,,24.9,86.0,0.9
2026-08-28T07:00,0.0,1009.4,24.5,87.0,1.2
2026-08-28T07:15,,,24.5,87.0,0.4
2026-08-28T07:30,0.0,1010.3,24.9,85.0,0.7
2026-08-28T07:45,,,25.2,84.0,0.6
2026-08-28T08:00,0.0,1011.1,25.3,84.0,1.9
2026-08-28T08:15,,,25.3,85.0,1.7
2026-08-28T08:30,0.0,1010.8,25.3,86.0,2.2
2026-08-28T08:45,,,25.3,87.0,1.6
2026-08-28T09:00,0.0,1010.7,25.9,85.0,1.7
2026-08-28T09:15,,,25.9,86.0,1.8
2026-08-28T09:30,0.0,1010.5,26.2,86.0,1.6
2026-08-28T09:45,,,27.4,82.0,0.2
2026-08-28T10:00,0.0,1009.9,27.6,82.0,1.3
2026-08-28T10:15,,1009.9,27.6,81,1.5
2026-08-28T10:30,0.0,1010.1,28.5,77.0,0.9
2026-08-28T10:45,,,29.0,75.0,0.5
2026-08-28T11:00,0.0,1009.7,29.7,71,1.4
2026-08-28T11:15,,,30.1,69.0,0.6
2026-08-28T11:30,0.0,1009.2,30.8,66.0,1.5
2026-08-28T11:45,,1009.2,31.5,59,1.8
2026-08-28T12:00,0.0,1009.0,32.5,56.0,1.7
2026-08-28T12:15,,,32.4,56.0,2.2
2026-08-28T12:30,0.0,1008.7,32.8,55,1.3
2026-08-28T12:45,,,34.1,49.0,1.6
2026-08-28T13:00,0.0,1008.5,34.1,45.0,2.1
2026-08-28T13:15,,1008.5,34.6,44,2
2026-08-28T13:30,0.0,1008.2,34.9,42.0,2.5
2026-08-28T13:45,,,35.6,41.0,1.0
2026-08-28T14:00,0.0,1008.3,36.0,38,2.3
2026-08-28T14:15,,,35.8,36.0,1.9
2026-08-28T14:30,0.0,1008.0,35.9,41.0,2.5
2026-08-28T14:45,,1008.0,35.4,44,2.7
2026-08-28T15:00,0.0,1007.9,35.0,46.0,3.2
2026-08-28T15:15,,,35.2,45.0,2.5
2026-08-28T15:30,0.0,1007.2,35.4,44,2.6
2026-08-28T15:45,,,35.5,42.0,2.2
2026-08-28T16:00,0.0,1007.8,35.4,41.0,2.3
2026-08-28T16:15,,1007.8,35.4,43,3
2026-08-28T16:30,0.0,1007.3,34.9,45.0,3.6
2026-08-28T16:45,,,34.6,45.0,4.1
2026-08-28T17:00,0.0,1006.9,34.2,47,4.1
2026-08-28T17:15,,,33.6,49.0,4.8
2026-08-28T17:30,0.0,1006.7,33.4,50.0,4.2
2026-08-28T17:45,,1006.7,33.2,50,4.4
2026-08-28T18:00,0.0,1006.4,33.2,50.0,2.7
2026-08-28T18:15,,,33.3,50.0,2.8
2026-08-28T18:30,0.0,1006.5,33.3,48,2.2
2026-08-28T18:45,,,33.2,51.0,2.1
2026-08-28T19:00,0.0,1006.1,33.0,51.0,2.2
2026-08-28T19:15,,1006.1,32.8,53,2.9
2026-08-28T19:30,0.0,1005.9,32.6,53.0,2.6
2026-08-28T19:45,,,32.5,53.0,1.7
2026-08-28T20:00,0.0,1006.0,32.3,52.0,1.5
2026-08-28T20:15,,,32.1,50.0,1.6
2026-08-28T20:30,0.0,1006.1,31.8,51,1.5
2026-08-28T20:45,,,31.6,52.0,2.0
2026-08-28T21:00,0.0,1006.0,31.3,53.0,2.0
2026-08-28T21:15,,1006.0,31.1,54,1.1
2026-08-28T21:30,0.0,1006.1,31.0,52.0,0.7
2026-08-28T21:45,,,31.0,52.0,1.2
2026-08-28T22:00,0.0,1006.9,30.8,54.0,3.7
2026-08-28T22:15,,,29.8,58.0,4.0
2026-08-28T22:30,0.0,1007.2,28.8,61.0,4.3
2026-08-28T22:45,,,28.4,60.0,1.9
2026-08-28T23:00,0.0,1007.0,28.3,61,1.5
2026-08-28T23:15,,,28.2,61.0,1.4
2026-08-28T23:30,0.0,1006.6,28.2,60.0,0.1
2026-08-28T23:45,,,28.5,60.0,0.6
2026-08-29T00:00,0.0,1006.5,28.5,60.0,0.6
2026-08-29T00:15,,,28.6,60.0,1.3
2026-08-29T00:30,0.0,1005.9,29.0,60.0,1.3
2026-08-29T00:45,,,29.6,59.0,2.9
2026-08-29T01:00,0.0,1005.8,29.3,60.0,1.4
2026-08-29T01:15,,,29.4,59.0,3.5
2026-08-29T01:30,0.0,1005.9,30.0,56,4.6
2026-08-29T01:45,,,30.2,55.0,4.8
2026-08-29T02:00,0.0,1005.5,30.4,54.0,4.4
2026-08-29T02:15,,,30.4,53.0,6.3
2026-08-29T02:30,0.0,1006.0,30.5,51,5
2026-08-29T02:45,,,30.3,51.0,5.1
2026-08-29T03:00,0.0,1006.0,30.1,52.0,3.4
2026-08-29T03:15,,1006.0,29.8,53,3.8
2026-08-29T03:30,0.0,1006.2,29.8,52.0,3.4
2026-08-29T03:45,,,29.6,52.0,5.8
2026-08-29T04:00,0.0,1005.8,29.4,52,4.9
2026-08-29T04:15,,,29.1,51.0,4.1
2026-08-29T04:30,0.0,1005.7,29.0,50.0,2.3
2026-08-29T04:45,,1005.7,28.7,50,2.6
2026-08-29T05:00,0.0,1006.2,28.5,49.0,2.9
2026-08-29T05:15,,,28.5,45.0,3.0
2026-08-29T05:30,0.0,1006.4,28.4,42,1.8
2026-08-29T05:45,,,28.0,42.0,1.1
2026-08-29T06:00,0.0,1006.7,27.9,43.0,2.2
2026-08-29T06:15,,,28.0,43.0,1.4
2026-08-29T06:30,0.0,1006.8,27.8,42.0,2.0
2026-08-29T06:45,,1006.8,28.0,38,3.3
2026-08-29T07:00,0.0,1006.9,28.1,36.0,3.3
2026-08-29T07:15,,,27.9,39.0,2.1
2026-08-29T07:30,0.0,1007.1,27.7,37,2.3
2026-08-29T07:45,,,27.9,37.0,5.1
2026-08-29T08:00,0.0,1007.5,28.1,37.0,4.4
2026-08-29T08:15,,1007.5,28.0,39,3.3
2026-08-29T08:30,0.0,1007.8,28.2,40.0,5.4
2026-08-29T08:45,,,28.7,38.0,2.9
2026-08-29T09:00,0.0,1008.0,28.8,39,4.5
2026-08-29T09:15,,,28.7,39.0,4.4
2026-08-29T09:30,0.0,1008.0,28.9,39.0,4.0
2026-08-29T09:45,,1008.0,29.2,39,4
2026-08-29T10:00,0.0,1008.1,29.6,38.0,4.0
2026-08-29T10:15,,,30.0,38.0,3.0
2026-08-29T10:30,0.0,1008.4,30.0,37,4.1
2026-08-29T10:45,,,30.5,35.0,4.6
2026-08-29T11:00,0.0,1008.6,31.0,34.0,3.5
2026-08-29T11:15,,1008.6,31.3,31,4.2
2026-08-29T11:30,0.0,1008.4,31.6,29.0,4.6
2026-08-29T11:45,,,32.0,29.0,3.5
2026-08-29T12:00,0.0,1008.3,32.0,30,3.7
2026-08-29T12:15,,,32.1,31.0,3.9
2026-08-29T12:30,0.0,1007.9,32.4,31.0,3.5
2026-08-29T12:45,,1007.9,32.7,28,3.3
2026-08-29T13:00,,1007.7,,,
2026-08-29T13:30,,1007.5,33.3,24,6.8
2026-08-29T14:15,,1007.4,33.5,23,5.9
2026-08-29T14:30,,1007.3,,,
2026-08-29T15:00,,1007.1,33.6,24,5.7
2026-08-29T15:45,,1006.9,33.6,23,8.1
2026-08-29T16:00,,1006.6,,,
2026-08-29T16:30,,1006.7,33.7,23,7
2026-08-29T17:15,,1006.6,33.7,22,6
2026-08-29T17:30,,1006.6,,,
2026-08-29T18:00,,1006.4,,,
2026-08-29T18:30,,1006.5,32.8,21,4.6
2026-08-29T19:15,,1006.3,32.0,22,4.9
2026-08-29T19:30,,1006.4,,,
2026-08-29T20:00,,1006.6,,,
2026-08-29T20:30,,1006.7,30.0,27,3.2
2026-08-29T21:15,,1007.1,28.9,31,1.2
2026-08-29T21:30,,1007.4,,,
2026-08-29T22:00,,1007.6,,,
2026-08-29T22:30,,1007.7,,,
2026-08-29T23:00,,1007.8,,,
2026-08-29T23:45,,1007.8,25.8,41,2.8
2026-08-30T00:15,,1007.6,25.9,40,4.2
2026-08-30T01:00,,1007.8,,,
2026-08-30T01:45,,1007.9,24.3,40,1.7
2026-08-30T02:00,,1008.0,,,
2026-08-30T02:30,,1008.0,25.1,36,1.6
2026-08-30T03:15,,1007.9,23.9,41,2.2
2026-08-30T03:30,,1007.9,,,
2026-08-30T04:00,,1008.2,22.9,43,1.4
2026-08-30T04:45,,1008.0,21.9,43,1.6
2026-08-30T05:00,,1007.9,,,
2026-08-30T05:30,,1008.1,21.4,44,1.2
2026-08-30T06:15,,1008.1,20.6,49,1.7
2026-08-30T06:30,,1008.2,,,
2026-08-30T07:00,,1008.3,19.8,50,3
2026-08-30T07:45,,1008.5,21.0,46,3.1
2026-08-30T08:00,,1008.7,,,
2026-08-30T08:30,,1008.7,24.0,40,2.4
2026-08-30T09:15,,1008.8,26.1,34,1.7
2026-08-30T09:30,,1009.0,,,
2026-08-30T10:00,,1009.2,26.6,35,3.2
2026-08-30T10:45,,1009.1,27.1,43,3.9
2026-08-30T11:00,,1009.2,,,
2026-08-30T11:30,,1009.1,28.0,48,2.6
2026-08-30T12:15,,1008.9,29.1,51,2.6
2026-08-30T12:30,,1008.6,,,
2026-08-30T13:00,,1008.4,29.2,48,2.9
2026-08-30T13:45,,1008.2,30.3,43,3.6
2026-08-30T14:00,,1008.0,,,
2026-08-30T14:30,,1008.0,30.6,43,3.1
2026-08-30T15:15,,1007.8,31.3,41,3.8
2026-08-30T15:30,,1007.6,,,
2026-08-30T16:00,,1007.4,31.9,34,2.9
2026-08-30T16:30,,1007.3,,,
2026-08-30T17:00,,1007.2,32.0,35,1.8
2026-08-30T17:45,,1007.1,31.2,45,3.1
2026-08-30T18:15,,1007.1,30.4,49,3.7
2026-08-30T18:30,,1007.2,,,
2026-08-30T19:00,,1007.2,29.9,47,2.3
2026-08-30T19:45,,1007.3,29.4,42,2
2026-08-30T20:00,,1007.4,,,
2026-08-30T20:30,,1007.7,,,
2026-08-30T21:00,,1008.1,,,
2026-08-30T21:30,,1008.2,,,
2026-08-30T22:00,,1008.1,,,
2026-08-30T22:45,,1008.1,25.3,61,1.4
2026-08-30T23:00,,1008.2,,,
2026-08-30T23:45,,1008.2,25.1,61,1.4
2026-08-31T00:00,,1008.1,,,
2026-08-31T00:30,,1008.3,24.8,62,1.8
2026-08-31T01:00,,1008.2,,,
2026-08-31T01:30,,1008.2,,,
2026-08-31T02:15,,1008.1,24.2,63,2
2026-08-31T02:30,,1008.0,,,
2026-08-31T03:00,,1007.9,23.5,58,1.6
2026-08-31T03:45,,1007.9,23.2,60,0.5
2026-08-31T04:00,,1007.9,,,
2026-08-31T04:30,,1007.9,22.6,65,1.9
2026-08-31T05:15,,1008.0,21.9,61,2.1
2026-08-31T05:30,,1007.9,,,
2026-08-31T06:00,,1007.9,21.7,61,0.8
2026-08-31T06:45,,1008.1,21.8,63,0.4
2026-08-31T07:00,,1008.0,,,
2026-08-31T07:30,,1008.3,21.7,61,2.8
2026-08-31T08:15,,1008.3,23.4,54,1.4
2026-08-31T08:30,,1008.4,,,
2026-08-31T09:00,,1008.5,25.8,49,0.7
2026-08-31T09:45,,1008.5,28.8,38,0.5
2026-08-31T10:00,,1008.7,,,
2026-08-31T10:30,,1008.9,,,
2026-08-31T11:15,,1008.9,29.7,39,1.5
2026-08-31T11:30,,1008.8,,,
2026-08-31T12:00,,1008.6,,,
2026-08-31T12:30,,1008.5,,,
2026-08-31T13:00,,1008.3,,,
2026-08-31T13:30,,1008.1,,,
2026-08-31T14:00,,1007.9,,,
2026-08-31T14:30,,1007.7,,,
2026-08-31T15:15,,1007.5,34.0,26,2.1
2026-08-31T15:45,,1007.5,33.0,33,2.8
2026-08-31T16:00,,1007.3,33.0,33,2.9
2026-08-31T16:30,,1007.3,31.9,37,2.9
2026-08-31T17:15,,1007.4,32.0,37,3.6
2026-08-31T17:30,,1007.4,32.0,37,3.6
2026-08-31T18:00,,1007.4,32.0,37,3.6
2026-08-31T18:45,,1007.2,31.0,40,3
2026-08-31T19:00,,1007.0,,,
2026-08-31T19:30,,1006.9,30.4,43,2.1
2026-08-31T20:15,,1006.9,29.6,45,2
2026-08-31T20:30,,1007.0,,,
2026-08-31T21:00,,1007.4,,,
2026-08-31T21:30,,1007.4,28.6,42,3.4
2026-08-31T22:15,,1007.4,28.0,43,2.3
2026-08-31T22:30,,1007.3,,,
2026-08-31T23:00,,1007.5,,,
2026-08-31T23:45,,1007.8,27.1,45,2
2026-09-01T00:15,,1007.9,26.7,47,3.4
2026-09-01T01:00,,1008.3,,,
2026-09-01T01:30,,1008.5,26.8,48,3
2026-09-01T02:15,,1008.5,26.5,50,2.2
2026-09-01T02:30,,1008.7,,,
2026-09-01T03:00,,1008.9,26.1,52,1.4
2026-09-01T03:45,,1009.1,25.4,56,2.1
2026-09-01T04:00,,1009.0,,,
2026-09-01T04:30,,1009.2,25.3,57,0.3
2026-09-01T05:15,,1009.4,24.6,61,1.7
2026-09-01T05:30,,1009.6,,,
2026-09-01T06:00,,1009.6,24.4,63,3.3
2026-09-01T06:45,,1009.9,24.1,64,1.9
2026-09-01T07:00,,1010.2,,,
2026-09-01T07:30,,1010.6,,,
2026-09-01T08:00,,1010.7,24.8,61,1.3
2026-09-01T08:45,,1010.8,26.7,56,0.8
2026-09-01T09:00,,1010.8,,,
2026-09-01T09:30,,1010.9,27.2,54,1
2026-09-01T10:15,,1011.2,28.3,48,0.7
2026-09-01T10:30,,1011.2,,,
2026-09-01T11:00,,1011.3,29.4,43,0.5
2026-09-01T11:15,,1011.3,29.9,42,2.1
2026-09-01T11:45,,1011.2,30.3,42,1.7
2026-09-01T12:00,,1011.0,30.4,43,2.4
2026-09-01T12:30,,1010.9,30.5,42,1.4
2026-09-01T13:15,,1010.7,32.0,39,3.5
2026-09-01T13:45,,1010.5,31.1,47,4
2026-09-01T14:00,,1010.5,30.8,49,3.8
2026-09-01T14:30,,1010.5,30.8,51,3.1
2026-09-01T15:15,,1010.3,31.2,48,3.6
2026-09-01T15:30,,1010.0,,,
2026-09-01T16:00,,1010.2,,,
2026-09-01T16:15,,1010.2,30.7,47,4.5
2026-09-01T16:45,,1010.2,30.7,47,4.5
2026-09-01T17:00,,1010.2,30.7,47,4.5
2026-09-01T17:30,,1010.2,30.7,47,4.5
2026-09-01T18:15,,1010.3,29.6,51,3.4
2026-09-01T18:30,,1010.1,,,
2026-09-01T19:00,,1010.0,29.0,59,3.5
2026-09-01T19:45,,1010.1,28.2,66,3.2
2026-09-01T20:00,,1010.2,,,
2026-09-01T20:30,,1010.3,27.7,68,2.1
2026-09-01T21:15,,1010.6,27.4,66,2.1
2026-09-01T21:30,,1011.0,,,
2026-09-01T22:00,,1011.0,,,
2026-09-01T22:30,,1011.0,,,
2026-09-01T23:00,,1011.2,,,
2026-09-01T23:30,,1011.3,25.1,69,2.4
2026-09-02T00:15,,1011.2,25.4,56,2.9
2026-09-02T01:00,,1011.4,25.4,47,1.9
2026-09-02T01:30,,1011.3,,,
2026-09-02T02:15,,1011.3,24.4,57,0.9
2026-09-02T02:30,,1011.3,,,
2026-09-02T03:00,,1011.4,24.0,56,0.7
2026-09-02T03:30,,1011.6,,,
2026-09-02T04:15,,1011.4,22.1,56,1.7
2026-09-02T04:30,,1011.4,,,
2026-09-02T05:00,,1011.5,21.7,55,2.5
2026-09-02T05:45,,1011.5,21.7,54,2.2
2026-09-02T06:00,,1011.5,,,
2026-09-02T06:30,,1011.6,21.2,54,2.1
2026-09-02T07:15,,1011.6,21.7,50,1.5
2026-09-02T07:30,,1011.9,,,
2026-09-02T08:00,,1012.1,22.6,48,1.3
2026-09-02T08:45,,1012.0,24.6,47,1
2026-09-02T09:00,,1012.1,,,
2026-09-02T09:30,,1012.3,25.9,49,1.7
2026-09-02T10:15,,1012.4,26.5,57,2.3
2026-09-02T10:30,,1012.6,,,
2026-09-02T11:00,,1012.7,27.0,60,3.2
2026-09-02T11:45,,1012.9,28.9,57,2.7
2026-09-02T12:00,,1012.7,28.8,57,2.1
2026-09-02T12:30,,1012.6,29.7,50,2.4
2026-09-02T13:15,,1012.3,30.4,46,2.2
2026-09-02T13:30,,1011.8,,,
2026-09-02T14:00,,1011.6,31.2,42,1.1
2026-09-02T14:45,,1011.4,32.2,39,0.9
2026-09-02T15:00,,1010.9,31.6,40,2.5
2026-09-02T15:30,,1010.6,32.3,38,2.6
2026-09-02T16:15,,1010.5,31.5,42,4.1
2026-09-02T16:30,,1010.2,,,
2026-09-02T17:00,,1010.4,31.1,42,3.1
2026-09-02T17:30,,1010.3,,,
2026-09-02T18:00,,1010.4,,,
2026-09-02T18:30,,1010.2,,,
2026-09-02T19:00,,1009.9,30.0,46,1.8
2026-09-02T19:45,,1010.1,29.1,49,1.9
2026-09-02T20:00,,1010.1,,,
2026-09-02T20:30,,1010.4,28.3,51,2.1
2026-09-02T21:00,,1010.6,28.0,52,0.8
2026-09-02T21:45,,1010.9,27.5,54,0.9
2026-09-02T22:15,,1010.9,26.8,56,1.3
2026-09-02T22:45,,1011.0,26.2,58,0.4
2026-09-02T23:00,,1011.1,,,
2026-09-02T23:30,,1011.3,,,
2026-09-03T00:00,,1011.4,,,
2026-09-03T01:00,,1011.5,,,
2026-09-03T01:30,,1011.6,,,
2026-09-03T02:00,,1011.6,23.2,70,2
2026-09-03T02:45,,1011.4,23.0,71,1.3
2026-09-03T03:00,,1011.5,,,
2026-09-03T03:30,,1011.7,23.0,67,1.9
2026-09-03T04:15,,1011.7,22.5,70,0.6
2026-09-03T04:30,,1011.7,,,
2026-09-03T05:00,,1011.5,22.4,69,0.9
2026-09-03T05:45,,1011.6,22.3,66,1
2026-09-03T06:00,,1011.6,,,
2026-09-03T06:30,,1011.8,21.9,68,0.7
2026-09-03T07:15,,1012.1,21.5,70,1.6
2026-09-03T07:30,,1012.4,,,
2026-09-03T08:00,,1012.7,22.0,71,1.6
2026-09-03T08:45,,1012.8,23.7,65,0.9
2026-09-03T09:00,,1013.0,,,
2026-09-03T09:30,,1013.1,25.4,61,2.6
2026-09-03T10:15,,1013.1,26.9,56,1.6
2026-09-03T10:30,,1013.3,,,
2026-09-03T11:00,,1013.3,27.9,52,1.8
2026-09-03T11:45,,1013.3,29.4,46,1.8
2026-09-03T12:00,,1013.2,,,
2026-09-03T12:30,,1013.0,30.1,43,1.4
2026-09-03T13:15,,1012.5,30.9,39,1.5
2026-09-03T13:30,,1012.2,,,
2026-09-03T14:00,,1011.9,31.5,38,3.8
2026-09-03T14:45,,1012.0,32.2,35,0.7
2026-09-03T15:00,,1011.7,,,
2026-09-03T15:30,,1011.6,32.0,35,3.7
2026-09-03T16:15,,1011.5,32.9,33,0.2
2026-09-03T16:30,,1011.4,,,
2026-09-03T17:00,,1011.3,33.1,32,1.3
2026-09-03T17:30,,1011.2,,,
2026-09-03T18:00,,1011.1,31.4,42,3.3
2026-09-03T18:45,,1011.0,30.6,40,2.9
2026-09-03T19:00,,1011.1,,,
2026-09-03T19:30,,1011.3,,,
2026-09-03T20:00,,1011.5,,,
2026-09-03T20:30,,1011.7,,,
2026-09-03T21:00,,1011.9,,,
2026-09-03T21:30,,1012.1,,,
2026-09-03T22:15,,1012.1,26.2,53,2.1
2026-09-03T22:30,,1012.0,,,
2026-09-03T23:00,,1012.1,25.9,53,2.2
2026-09-03T23:30,,1012.3,25.8,54,1.3
2026-09-04T00:15,,1012.4,24.7,58,2.6
2026-09-04T01:00,,1012.5,24.7,57,2.4
2026-09-04T01:45,,1012.6,24.2,58,1.4
2026-09-04T02:00,,1012.6,,,
2026-09-04T02:30,,1012.4,23.8,59,3.2
2026-09-04T03:15,,1012.3,23.8,59,2.3
2026-09-04T03:30,,1012.2,,,
2026-09-04T04:00,,1012.1,23.4,59,1.9
2026-09-04T04:45,,1012.2,23.3,60,1.2
2026-09-04T05:00,,1012.1,,,
2026-09-04T05:30,,1012.3,22.9,60,1.5
2026-09-04T06:15,,1012.5,22.4,61,1.8
2026-09-04T06:30,,1012.5,,,
2026-09-04T07:00,,1012.6,22.3,61,1.7
2026-09-04T07:45,,1012.7,23.1,59,1.4
2026-09-04T08:00,,1012.9,,,
2026-09-04T08:30,,1013.2,24.9,53,0.9
2026-09-04T09:15,,1013.3,26.7,51,0.9
2026-09-04T09:30,,1013.4,,,
2026-09-04T10:00,,1013.6,28.3,45,1.1
2026-09-04T10:45,,1013.6,31.1,39,0.6
2026-09-04T11:00,,1013.5,,,
2026-09-04T11:30,,1013.5,31.7,35,0.7
2026-09-04T12:15,,1013.1,32.4,31,2.1
2026-09-04T12:30,,1012.7,,,
2026-09-04T13:00,,1012.6,33.4,25,1.9
2026-09-04T13:45,,1012.4,33.7,28,3.7
2026-09-04T14:00,,1012.1,,,
2026-09-04T14:30,,1011.8,33.1,31,3.5
