datetime,TEMP,UMID
2026-08-07T16:45,33.4,43.0
2026-08-07T17:00,33.5,43.0
2026-08-07T17:15,33.5,43
2026-08-07T17:30,33.0,43.0
2026-08-07T17:45,32.6,45.0
2026-08-07T18:00,32.4,46.0
2026-08-07T18:15,32.1,47.0
2026-08-07T18:30,31.9,48.0
2026-08-07T18:45,31.6,48.0
2026-08-07T19:00,31.4,49.0
2026-08-07T19:15,31.0,50
2026-08-07T19:30,30.6,51.0
2026-08-07T19:45,30.1,53.0
2026-08-07T20:00,29.6,56.0
2026-08-07T20:15,29.3,57.0
2026-08-07T20:30,29.0,58.0
2026-08-07T20:45,28.7,59.0
2026-08-07T21:00,28.4,60.0
2026-08-07T21:15,28.4,60.0
2026-08-07T21:30,28.1,61.0
2026-08-07T21:45,27.8,62.0
2026-08-07T22:00,27.2,64.0
2026-08-07T22:15,27.0,64.0
2026-08-07T22:30,26.8,65.0
2026-08-07T22:45,26.2,67
2026-08-07T23:00,26.0,68.0
2026-08-07T23:15,25.6,69
2026-08-07T23:30,25.4,70.0
2026-08-07T23:45,25.3,70
2026-08-08T00:00,24.9,71.0
2026-08-08T00:15,24.8,71.0
2026-08-08T00:30,24.3,73.0
2026-08-08T00:45,24.4,72.0
2026-08-08T01:00,24.2,73.0
2026-08-08T01:15,24.0,73.0
2026-08-08T01:30,24.0,73.0
2026-08-08T01:45,23.7,73.0
2026-08-08T02:00,24.0,72.0
2026-08-08T02:15,23.7,73.0
2026-08-08T02:30,23.7,73.0
2026-08-08T02:45,23.8,72.0
2026-08-08T03:00,23.4,74.0
2026-08-08T03:15,23.4,73.0
2026-08-08T03:30,23.2,74.0
2026-08-08T03:45,23.2,74.0
2026-08-08T04:00,22.8,76.0
2026-08-08T04:15,22.7,75.0
2026-08-08T04:30,22.9,74.0
2026-08-08T04:45,22.8,76.0
2026-08-08T05:00,22.8,75.0
2026-08-08T05:15,23.0,75.0
2026-08-08T05:30,22.9,75
2026-08-08T05:45,22.8,75.0
2026-08-08T06:00,22.8,77.0
2026-08-08T06:15,23.1,78
2026-08-08T06:30,23.1,79.0
2026-08-08T06:45,23.3,79.0
2026-08-08T07:00,23.7,77
2026-08-08T07:15,24.0,75.0
2026-08-08T07:30,24.4,76.0
2026-08-08T07:45,24.9,72
2026-08-08T08:00,26.7,67.0
2026-08-08T08:15,27.1,64.0
2026-08-08T08:30,26.8,65
2026-08-08T08:45,27.7,63.0
2026-08-08T09:00,29.3,60.0
2026-08-08T09:15,28.8,63
2026-08-08T09:30,29.0,62.0
2026-08-08T09:45,30.0,60.0
2026-08-08T10:00,30.6,56.0
2026-08-08T10:15,30.7,58.0
2026-08-08T10:30,31.6,51
2026-08-08T10:45,31.1,52.0
2026-08-08T11:00,30.5,53.0
2026-08-08T11:15,31.2,51
2026-08-08T11:30,31.9,51.0
2026-08-08T11:45,32.0,48.0
2026-08-08T12:00,32.2,49
2026-08-08T12:15,31.6,49.0
2026-08-08T12:30,32.2,47.0
2026-08-08T12:45,32.2,47
2026-08-08T13:00,32.7,45.0
2026-08-08T13:15,31.9,46.0
2026-08-08T13:30,32.0,45
2026-08-08T13:45,32.2,44.0
2026-08-08T14:00,31.8,45.0
2026-08-08T14:15,32.0,45
2026-08-08T14:30,32.2,47.0
2026-08-08T14:45,31.8,47.0
2026-08-08T15:00,31.6,48
2026-08-08T15:15,31.6,49.0
2026-08-08T15:30,30.8,52.0
2026-08-08T15:45,30.7,53
2026-08-08T16:00,30.5,53.0
2026-08-08T16:15,29.9,54.0
2026-08-08T16:30,29.4,56.0
2026-08-08T16:45,29.1,58.0
2026-08-08T17:00,28.9,58.0
2026-08-08T17:15,28.8,59.0
2026-08-08T17:30,28.9,58
2026-08-08T17:45,28.8,58.0
2026-08-08T18:00,28.6,58.0
2026-08-08T18:15,28.5,58
2026-08-08T18:30,28.4,58.0
2026-08-08T18:45,28.2,60.0
2026-08-08T19:00,27.9,61.0
2026-08-08T19:15,27.7,61.0
2026-08-08T19:30,27.6,62
2026-08-08T19:45,27.4,63.0
2026-08-08T20:00,27.2,62
2026-08-08T20:15,27.0,63.0
2026-08-08T20:30,26.7,64.0
2026-08-08T20:45,26.7,64
2026-08-08T21:00,26.5,63.0
2026-08-08T21:15,26.4,64.0
2026-08-08T21:30,26.2,64
2026-08-08T21:45,25.9,65.0
2026-08-08T22:00,25.6,67.0
2026-08-08T22:15,25.3,67.0
2026-08-08T22:30,25.2,67.0
2026-08-08T22:45,24.5,70
2026-08-08T23:00,24.2,71.0
2026-08-08T23:15,24.0,73
2026-08-08T23:30,24.0,73.0
2026-08-08T23:45,23.4,75
2026-08-09T00:00,23.1,76.0
2026-08-09T00:15,23.1,77.0
2026-08-09T00:30,22.8,78.0
2026-08-09T00:45,22.6,79.0
2026-08-09T01:00,22.6,79.0
2026-08-09T01:15,22.1,80.0
2026-08-09T01:30,22.2,80.0
2026-08-09T01:45,22.0,81.0
2026-08-09T02:00,21.7,82.0
2026-08-09T02:15,21.6,82.0
2026-08-09T02:30,21.7,82.0
2026-08-09T02:45,21.7,82.0
2026-08-09T03:00,21.4,82.0
2026-08-09T03:15,21.3,83.0
2026-08-09T03:30,21.1,82.0
2026-08-09T03:45,21.2,82.0
2026-08-09T04:00,21.1,82.0
2026-08-09T04:15,21.0,83.0
2026-08-09T04:30,21.0,82.0
2026-08-09T04:45,20.9,81.0
2026-08-09T05:00,20.8,83.0
2026-08-09T05:15,20.8,82.0
2026-08-09T05:30,20.9,81
2026-08-09T05:45,20.8,81.0
2026-08-09T06:00,20.7,81.0
2026-08-09T06:15,20.6,81
2026-08-09T06:30,20.5,81.0
2026-08-09T06:45,21.1,80.0
2026-08-09T07:00,21.6,77
2026-08-09T07:15,22.0,79.0
2026-08-09T07:30,23.1,74.0
2026-08-09T07:45,22.9,75
2026-08-09T08:00,23.8,71.0
2026-08-09T08:15,24.0,72.0
2026-08-09T08:30,25.2,68
2026-08-09T08:45,26.5,65.0
2026-08-09T09:00,27.0,63.0
2026-08-09T09:15,28.6,59
2026-08-09T09:30,28.8,56.0
2026-08-09T09:45,29.5,51.0
2026-08-09T10:00,29.9,50
2026-08-09T10:15,30.9,45.0
2026-08-09T10:30,31.4,43.0
2026-08-09T10:45,31.9,42.0
2026-08-09T11:00,32.3,39
2026-08-09T11:15,31.3,42.0
2026-08-09T11:30,31.8,41.0
2026-08-09T11:45,31.4,42
2026-08-09T12:00,32.4,40.0
2026-08-09T12:15,32.0,40.0
2026-08-09T12:30,32.3,42
2026-08-09T12:45,33.2,41.0
2026-08-09T13:00,33.0,40.0
2026-08-09T13:15,32.2,42
2026-08-09T13:30,32.2,41.0
2026-08-09T13:45,32.3,41.0
2026-08-09T14:00,32.4,39
2026-08-09T14:15,32.2,40.0
2026-08-09T14:30,32.6,39.0
2026-08-09T14:45,32.7,40
2026-08-09T15:00,32.6,40.0
2026-08-09T15:15,32.4,40.0
2026-08-09T15:30,32.3,41
2026-08-09T15:45,31.9,42.0
2026-08-09T16:00,31.9,43.0
2026-08-09T16:15,32.0,42
2026-08-09T16:30,31.9,43.0
2026-08-09T16:45,31.7,43.0
2026-08-09T17:00,31.6,43
2026-08-09T17:15,31.6,43.0
2026-08-09T17:30,31.3,44.0
2026-08-09T17:45,31.3,44
2026-08-09T18:00,31.1,45.0
2026-08-09T18:15,30.8,45.0
2026-08-09T18:30,30.6,46
2026-08-09T18:45,30.3,47.0
2026-08-09T19:00,30.1,47.0
2026-08-09T19:15,29.9,47
2026-08-09T19:30,29.5,47.0
2026-08-09T19:45,29.2,48.0
2026-08-09T20:00,29.0,48
2026-08-09T20:15,28.8,49.0
2026-08-09T20:30,28.6,50.0
2026-08-09T20:45,28.2,50
2026-08-09T21:00,27.9,51.0
2026-08-09T21:15,27.7,52.0
2026-08-09T21:30,27.6,51
2026-08-09T21:45,27.2,53.0
2026-08-09T22:00,27.0,54.0
2026-08-09T22:15,26.6,54
2026-08-09T22:30,26.3,56.0
2026-08-09T22:45,26.3,56.0
2026-08-09T23:00,26.0,57
2026-08-09T23:15,25.7,58.0
2026-08-09T23:30,25.2,60.0
2026-08-09T23:45,25.1,61
2026-08-10T00:00,24.7,63.0
2026-08-10T00:15,24.7,63.0
2026-08-10T00:30,24.9,63.0
2026-08-10T00:45,24.1,65.0
2026-08-10T01:00,24.1,65.0
2026-08-10T01:15,23.9,66.0
2026-08-10T01:30,23.6,67.0
2026-08-10T01:45,23.8,66.0
2026-08-10T02:00,23.6,67.0
2026-08-10T02:15,23.4,68.0
2026-08-10T02:30,23.2,68.0
2026-08-10T02:45,22.8,70.0
2026-08-10T03:00,22.7,70.0
2026-08-10T03:15,22.9,69.0
2026-08-10T03:30,22.7,70.0
2026-08-10T03:45,22.9,69.0
2026-08-10T04:00,22.4,71.0
2026-08-10T04:15,22.7,70.0
2026-08-10T04:30,23.4,66.0
2026-08-10T04:45,22.7,70.0
2026-08-10T05:00,22.2,72.0
2026-08-10T05:15,22.2,71.0
2026-08-10T05:30,22.5,70.0
2026-08-10T05:45,22.1,71
2026-08-10T06:00,21.9,72.0
2026-08-10T06:15,22.0,72.0
2026-08-10T06:30,22.2,71
2026-08-10T06:45,22.8,69.0
2026-08-10T07:00,23.2,68.0
2026-08-10T07:15,24.1,66
2026-08-10T07:30,24.8,64.0
2026-08-10T07:45,26.1,62.0
2026-08-10T08:00,27.0,61
2026-08-10T08:15,27.0,59.0
2026-08-10T08:30,28.6,56.0
2026-08-10T08:45,29.0,55
2026-08-10T09:00,29.4,53.0
2026-08-10T09:15,28.9,53.0
2026-08-10T09:30,30.7,50
2026-08-10T09:45,31.2,48.0
2026-08-10T10:00,31.4,49.0
2026-08-10T10:15,31.4,48
2026-08-10T10:30,31.3,48.0
2026-08-10T10:45,32.0,47.0
2026-08-10T11:00,31.9,47
2026-08-10T11:15,32.4,46.0
2026-08-10T11:30,32.0,47.0
2026-08-10T11:45,32.8,45
2026-08-10T12:00,32.8,45.0
2026-08-10T12:15,32.7,45.0
2026-08-10T12:30,32.5,45
2026-08-10T12:45,32.9,44.0
2026-08-10T13:00,34.1,42.0
2026-08-10T13:15,33.7,43
2026-08-10T13:30,34.5,41.0
2026-08-10T13:45,34.7,40.0
2026-08-10T14:00,34.5,39
2026-08-10T14:15,34.7,39.0
2026-08-10T14:30,34.0,40.0
2026-08-10T14:45,34.7,39
2026-08-10T15:00,34.5,39.0
2026-08-10T15:15,34.5,39.0
2026-08-10T15:30,34.4,38
2026-08-10T15:45,33.9,39.0
2026-08-10T16:00,34.1,40.0
2026-08-10T16:15,34.0,40
2026-08-10T16:30,33.3,41.0
2026-08-10T16:45,33.4,41.0
2026-08-10T17:00,33.2,41
2026-08-10T17:15,33.5,41.0
2026-08-10T17:30,33.1,42.0
2026-08-10T17:45,32.9,41
2026-08-10T18:00,32.6,42.0
2026-08-10T18:15,32.5,42.0
2026-08-10T18:30,32.4,42
2026-08-10T18:45,32.2,42.0
2026-08-10T19:00,32.0,42.0
2026-08-10T19:15,31.8,42
2026-08-10T19:30,31.6,42.0
2026-08-10T19:45,31.3,43.0
2026-08-10T20:00,31.0,43
2026-08-10T20:15,30.8,43.0
2026-08-10T20:30,30.7,43.0
2026-08-10T20:45,30.5,44
2026-08-10T21:00,30.4,44.0
2026-08-10T21:15,30.1,45.0
2026-08-10T21:30,29.8,46
2026-08-10T21:45,29.3,47.0
2026-08-10T22:00,29.3,47.0
2026-08-10T22:15,28.6,49
2026-08-10T22:30,28.1,50.0
2026-08-10T22:45,27.8,52.0
2026-08-10T23:00,27.7,53
2026-08-10T23:15,27.4,54.0
2026-08-10T23:30,27.1,55.0
2026-08-10T23:45,26.6,57
2026-08-11T00:00,26.2,58.0
2026-08-11T00:15,26.1,58.0
2026-08-11T00:30,26.2,58.0
2026-08-11T00:45,25.4,61.0
2026-08-11T01:00,25.3,62.0
2026-08-11T01:15,25.0,63.0
2026-08-11T01:30,25.1,62.0
2026-08-11T01:45,24.7,63.0
2026-08-11T02:00,24.7,64.0
2026-08-11T02:15,24.7,63.0
2026-08-11T02:30,25.0,62.0
2026-08-11T02:45,24.9,63.0
2026-08-11T03:00,24.4,64.0
2026-08-11T03:15,24.0,65.0
2026-08-11T03:30,23.9,66.0
2026-08-11T03:45,23.9,66.0
2026-08-11T04:00,23.5,67.0
2026-08-11T04:15,23.6,67.0
2026-08-11T04:30,23.3,68.0
2026-08-11T04:45,23.4,68.0
2026-08-11T05:00,23.7,66.0
2026-08-11T05:15,23.9,65.0
2026-08-11T05:30,23.6,66
2026-08-11T05:45,23.7,66.0
2026-08-11T06:00,23.6,66.0
2026-08-11T06:15,23.7,66
2026-08-11T06:30,23.4,67.0
2026-08-11T06:45,23.2,68.0
2026-08-11T07:00,23.4,68
2026-08-11T07:15,24.3,68.0
2026-08-11T07:30,24.5,65.0
2026-08-11T07:45,26.1,63
2026-08-11T08:00,26.7,60.0
2026-08-11T08:15,27.3,60.0
2026-08-11T08:30,28.2,58
2026-08-11T08:45,28.2,58.0
2026-08-11T09:00,28.9,56.0
2026-08-11T09:15,30.2,52
2026-08-11T09:30,31.6,49.0
2026-08-11T09:45,32.5,46.0
2026-08-11T10:00,33.7,44
2026-08-11T10:15,33.4,42.0
2026-08-11T10:30,33.7,42.0
2026-08-11T10:45,33.8,41
2026-08-11T11:00,33.8,42.0
2026-08-11T11:15,34.8,39.0
2026-08-11T11:30,34.8,40
2026-08-11T11:45,35.0,38.0
2026-08-11T12:00,35.1,37.0
2026-08-11T12:15,35.8,35
2026-08-11T12:30,36.1,32.0
2026-08-11T12:45,35.6,33.0
2026-08-11T13:00,35.6,34
2026-08-11T13:15,35.7,33.0
2026-08-11T13:30,35.6,32.0
2026-08-11T13:45,35.8,32
2026-08-11T14:00,35.8,32.0
2026-08-11T14:15,35.9,32.0
2026-08-11T14:30,35.6,32
2026-08-11T14:45,34.2,34.0
2026-08-11T15:00,33.6,36.0
2026-08-11T15:15,33.2,37
2026-08-11T15:30,33.0,41.0
2026-08-11T15:45,33.0,46.0
2026-08-11T16:00,34.2,38
2026-08-11T16:15,33.5,40.0
2026-08-11T16:30,34.6,38.0
2026-08-11T16:45,33.9,39
2026-08-11T17:00,33.3,41.0
2026-08-11T17:15,34.4,38.0
2026-08-11T17:30,32.5,42
2026-08-11T17:45,31.2,45.0
2026-08-11T18:00,30.5,45.0
2026-08-11T18:15,30.3,47
2026-08-11T18:30,31.2,48.0
2026-08-11T18:45,31.4,48.0
2026-08-11T19:00,31.4,48
2026-08-11T19:15,30.5,50.0
2026-08-11T19:30,30.0,51.0
2026-08-11T19:45,29.1,52
2026-08-11T20:00,28.6,53.0
2026-08-11T20:15,28.1,55.0
2026-08-11T20:30,28.0,55
2026-08-11T20:45,27.1,60.0
2026-08-11T21:00,26.9,61.0
2026-08-11T21:15,26.3,63
2026-08-11T21:30,26.0,64.0
2026-08-11T21:45,25.5,68.0
2026-08-11T22:00,25.3,68.0
2026-08-11T22:15,25.2,68
2026-08-11T22:30,24.5,71.0
2026-08-11T22:45,24.2,72.0
2026-08-11T23:00,23.9,72.0
2026-08-11T23:15,23.7,72.0
2026-08-11T23:30,23.8,72
2026-08-11T23:45,23.8,71.0
2026-08-12T00:00,23.9,70.0
2026-08-12T00:15,23.6,71.0
2026-08-12T00:30,23.4,72.0
2026-08-12T00:45,23.4,72.0
2026-08-12T01:00,23.2,72.0
2026-08-12T01:15,22.9,73.0
2026-08-12T01:30,23.4,70.0
2026-08-12T01:45,23.1,72.0
2026-08-12T02:00,23.2,71.0
2026-08-12T02:15,23.8,68.0
2026-08-12T02:30,23.3,71.0
2026-08-12T02:45,23.6,69.0
2026-08-12T03:00,23.2,71.0
2026-08-12T03:15,23.5,70.0
2026-08-12T03:30,23.1,71.0
2026-08-12T03:45,23.1,71.0
2026-08-12T04:00,22.6,73.0
2026-08-12T04:15,22.5,74.0
2026-08-12T04:30,22.6,73.0
2026-08-12T04:45,22.2,75.0
2026-08-12T05:00,22.6,74.0
2026-08-12T05:15,22.4,74.0
2026-08-12T05:30,22.7,73
2026-08-12T05:45,22.4,74.0
2026-08-12T06:00,22.1,75.0
2026-08-12T06:15,22.0,75
2026-08-12T06:30,22.1,75.0
2026-08-12T06:45,22.3,74.0
2026-08-12T07:00,22.7,73
2026-08-12T07:15,22.5,74.0
2026-08-12T07:30,24.1,71.0
2026-08-12T07:45,24.4,68
2026-08-12T08:00,25.6,67.0
2026-08-12T08:15,26.9,62.0
2026-08-12T08:30,27.6,61
2026-08-12T08:45,28.2,58.0
2026-08-12T09:00,28.2,59.0
2026-08-12T09:15,29.7,55
2026-08-12T09:30,29.6,54.0
2026-08-12T09:45,31.1,50.0
2026-08-12T10:00,30.9,50
2026-08-12T10:15,30.1,54.0
2026-08-12T10:30,30.3,55.0
2026-08-12T10:45,30.0,57
2026-08-12T11:00,30.0,58.0
2026-08-12T11:15,29.9,59.0
2026-08-12T11:30,30.4,59
2026-08-12T11:45,30.1,57.0
2026-08-12T12:00,31.4,53.0
2026-08-12T12:15,32.7,49
2026-08-12T12:30,32.6,49.0
2026-08-12T12:45,33.0,48.0
2026-08-12T13:00,33.3,47
2026-08-12T13:15,33.8,45.0
2026-08-12T13:30,33.2,46.0
2026-08-12T13:45,33.3,47
2026-08-12T14:00,33.1,48.0
2026-08-12T14:15,32.9,48.0
2026-08-12T14:30,33.1,46
2026-08-12T14:45,33.1,44.0
2026-08-12T15:00,33.1,43.0
2026-08-12T15:15,32.8,44
2026-08-12T15:30,32.7,44.0
2026-08-12T15:45,32.6,44.0
2026-08-12T16:00,32.2,43
2026-08-12T16:15,31.9,43.0
2026-08-12T16:30,32.0,44.0
2026-08-12T16:45,32.0,44
2026-08-12T17:00,31.9,44.0
2026-08-12T17:15,31.7,43.0
2026-08-12T17:30,31.5,43
2026-08-12T17:45,31.3,43.0
2026-08-12T18:00,31.1,42.0
2026-08-12T18:15,31.0,42
2026-08-12T18:30,30.9,43.0
2026-08-12T18:45,30.9,43.0
2026-08-12T19:00,30.8,43
2026-08-12T19:15,30.6,44.0
2026-08-12T19:30,30.4,43.0
2026-08-12T19:45,30.2,43
2026-08-12T20:00,29.9,43.0
2026-08-12T20:15,29.5,45.0
2026-08-12T20:30,29.1,45.0
2026-08-12T20:45,29.0,46
2026-08-12T21:00,28.6,47.0
2026-08-12T21:15,28.6,46.0
2026-08-12T21:30,28.3,47
2026-08-12T21:45,27.3,50.0
2026-08-12T22:00,27.2,51.0
2026-08-12T22:15,26.2,54.0
2026-08-12T22:30,26.0,54.0
2026-08-12T22:45,26.0,55
2026-08-12T23:00,25.6,58.0
2026-08-12T23:15,25.5,57.0
2026-08-12T23:30,24.8,61
2026-08-12T23:45,24.3,63.0
2026-08-13T00:00,24.3,62.0
2026-08-13T00:15,24.0,63.0
2026-08-13T00:30,24.2,62.0
2026-08-13T00:45,23.9,63.0
2026-08-13T01:00,23.7,64.0
2026-08-13T01:15,22.9,67.0
2026-08-13T01:30,22.9,67.0
2026-08-13T01:45,23.4,65.0
2026-08-13T02:00,23.0,66.0
2026-08-13T02:15,22.8,66.0
2026-08-13T02:30,23.0,65.0
2026-08-13T02:45,22.5,67.0
2026-08-13T03:00,23.0,64.0
2026-08-13T03:15,22.6,65.0
2026-08-13T03:30,22.3,67.0
2026-08-13T03:45,22.4,66.0
2026-08-13T04:00,22.1,68.0
2026-08-13T04:15,21.9,68.0
2026-08-13T04:30,21.6,69.0
2026-08-13T04:45,21.7,68.0
2026-08-13T05:00,21.8,67.0
2026-08-13T05:15,21.6,67
2026-08-13T05:30,21.7,67.0
2026-08-13T05:45,21.6,67.0
2026-08-13T06:00,21.3,68.0
2026-08-13T06:15,21.3,68.0
2026-08-13T06:30,21.3,68.0
2026-08-13T06:45,21.6,68
2026-08-13T07:00,21.8,69.0
2026-08-13T07:15,22.5,65.0
2026-08-13T07:30,23.5,65
2026-08-13T07:45,23.9,64.0
2026-08-13T08:00,25.6,59.0
2026-08-13T08:15,25.0,60.0
2026-08-13T08:30,25.9,58.0
2026-08-13T08:45,26.6,56
2026-08-13T09:00,27.7,53.0
2026-08-13T09:15,28.6,52.0
2026-08-13T09:30,29.6,50
2026-08-13T09:45,30.3,50.0
2026-08-13T10:00,30.3,49.0
2026-08-13T10:15,30.8,48
2026-08-13T10:30,31.8,46.0
2026-08-13T10:45,31.7,46.0
2026-08-13T11:00,31.5,47
2026-08-13T11:15,30.8,48.0
2026-08-13T11:30,31.6,45.0
2026-08-13T11:45,32.9,42
2026-08-13T12:00,32.2,41.0
2026-08-13T12:15,32.2,40.0
2026-08-13T12:30,31.5,41
2026-08-13T12:45,31.7,41.0
2026-08-13T13:00,31.5,43.0
2026-08-13T13:15,31.8,42
2026-08-13T13:30,31.8,41.0
2026-08-13T13:45,32.1,41.0
2026-08-13T14:00,32.0,42
2026-08-13T14:15,31.7,41.0
2026-08-13T14:30,32.5,39.0
2026-08-13T14:45,32.0,38
2026-08-13T15:00,31.7,39.0
2026-08-13T15:15,31.7,39.0
2026-08-13T15:30,31.8,39
2026-08-13T15:45,31.4,39.0
2026-08-13T16:00,31.5,40.0
2026-08-13T16:15,31.7,39
2026-08-13T16:30,31.3,40.0
2026-08-13T16:45,31.2,40.0
2026-08-13T17:00,31.3,40
2026-08-13T17:15,31.0,40.0
2026-08-13T17:30,30.9,39.0
2026-08-13T17:45,30.7,39
2026-08-13T18:00,30.5,38.0
2026-08-13T18:15,30.4,37.0
2026-08-13T18:30,30.3,37
2026-08-13T18:45,30.0,38.0
2026-08-13T19:00,29.9,40.0
2026-08-13T19:15,29.6,42
2026-08-13T19:30,29.2,44.0
2026-08-13T19:45,28.9,45.0
2026-08-13T20:00,28.6,46
2026-08-13T20:15,28.1,47.0
2026-08-13T20:30,27.8,48.0
2026-08-13T20:45,27.8,48
2026-08-13T21:00,27.3,50.0
2026-08-13T21:15,27.2,50.0
2026-08-13T21:30,26.8,51
2026-08-13T21:45,26.6,52.0
2026-08-13T22:00,26.3,53
2026-08-13T22:15,25.8,54.0
2026-08-13T22:30,25.5,55.0
2026-08-13T22:45,24.8,57.0
2026-08-13T23:00,24.7,57
2026-08-13T23:15,24.5,58.0
2026-08-13T23:30,24.1,59.0
2026-08-13T23:45,23.4,61
2026-08-14T00:00,23.4,61.0
2026-08-14T00:15,23.1,62.0
2026-08-14T00:30,23.1,61.0
2026-08-14T00:45,22.7,62.0
2026-08-14T01:00,22.5,63.0
2026-08-14T01:15,22.5,63.0
2026-08-14T01:30,22.4,63.0
2026-08-14T01:45,22.1,64.0
2026-08-14T02:00,22.0,64.0
2026-08-14T02:15,21.8,64.0
2026-08-14T02:30,21.8,64.0
2026-08-14T02:45,21.4,66.0
2026-08-14T03:00,21.7,64.0
2026-08-14T03:15,21.3,65.0
2026-08-14T03:30,21.4,65.0
2026-08-14T03:45,21.1,64.0
2026-08-14T04:00,21.0,64.0
2026-08-14T04:15,21.2,63.0
2026-08-14T04:30,21.1,64.0
2026-08-14T04:45,20.4,65.0
2026-08-14T05:00,20.2,66.0
2026-08-14T05:15,20.4,65.0
2026-08-14T05:30,20.3,65.0
2026-08-14T05:45,20.3,65
2026-08-14T06:00,20.5,64.0
2026-08-14T06:15,20.5,64.0
2026-08-14T06:30,20.3,65
2026-08-14T06:45,20.8,64.0
2026-08-14T07:00,21.3,64.0
2026-08-14T07:15,22.2,63
2026-08-14T07:30,23.2,60.0
2026-08-14T07:45,23.9,58.0
2026-08-14T08:00,24.6,56
2026-08-14T08:15,24.7,54.0
2026-08-14T08:30,24.9,55.0
2026-08-14T08:45,26.0,53
2026-08-14T09:00,26.8,52.0
2026-08-14T09:15,26.9,49.0
2026-08-14T09:30,27.6,48
2026-08-14T09:45,28.3,47.0
2026-08-14T10:00,29.6,43.0
2026-08-14T10:15,29.6,41
2026-08-14T10:30,29.9,39.0
2026-08-14T10:45,30.5,39.0
2026-08-14T11:00,30.3,39
2026-08-14T11:15,30.3,39.0
2026-08-14T11:30,31.1,37.0
2026-08-14T11:45,31.1,37
2026-08-14T12:00,31.4,36.0
2026-08-14T12:15,30.9,35.0
2026-08-14T12:30,30.8,35
2026-08-14T12:45,31.8,33.0
2026-08-14T13:00,32.2,32.0
2026-08-14T13:15,31.7,33
2026-08-14T13:30,32.2,34.0
2026-08-14T13:45,31.8,34.0
2026-08-14T14:00,31.9,34
2026-08-14T14:15,31.5,35.0
2026-08-14T14:30,31.6,35.0
2026-08-14T14:45,31.6,35
2026-08-14T15:00,31.7,34.0
2026-08-14T15:15,31.6,34.0
2026-08-14T15:30,31.4,33
2026-08-14T15:45,31.4,34.0
2026-08-14T16:00,31.5,33.0
2026-08-14T16:15,31.2,34
2026-08-14T16:30,31.2,33.0
2026-08-14T16:45,30.7,34.0
2026-08-14T17:00,30.6,34
2026-08-14T17:15,30.6,34.0
2026-08-14T17:30,30.3,34.0
2026-08-14T17:45,30.0,34
2026-08-14T18:00,29.8,34.0
2026-08-14T18:15,29.8,35.0
