datetime,PREC
2026-08-11T03:30,0.0
2026-08-11T04:00,0.0
2026-08-11T04:30,0.0
2026-08-11T05:00,0
2026-08-11T05:30,0
2026-08-11T05:45,0
2026-08-11T06:00,0.0
2026-08-11T06:15,0
2026-08-11T06:30,0
2026-08-11T07:00,0
2026-08-11T07:15,0
2026-08-11T07:30,0.0
2026-08-11T07:45,0
2026-08-11T08:00,0
2026-08-11T08:30,0
2026-08-11T08:45,0
2026-08-11T09:00,0.0
2026-08-11T09:15,0
2026-08-11T09:30,0
2026-08-11T10:00,0
2026-08-11T10:30,0.0
2026-08-11T10:45,0
2026-08-11T11:00,0
2026-08-11T11:30,0
2026-08-11T12:00,0.0
2026-08-11T12:15,0
2026-08-11T12:30,0
2026-08-11T13:00,0
2026-08-11T13:30,0.0
2026-08-11T13:45,0
2026-08-11T14:00,0
2026-08-11T14:30,0
2026-08-11T15:00,0.0
2026-08-11T15:15,0
2026-08-11T15:30,0
2026-08-11T16:00,0
2026-08-11T16:30,0.0
2026-08-11T16:45,0
2026-08-11T17:00,0
2026-08-11T17:30,0
2026-08-11T18:00,0.0
2026-08-11T18:15,0
2026-08-11T18:30,0
2026-08-11T19:00,0
2026-08-11T19:15,0
2026-08-11T19:30,0.0
2026-08-11T19:45,0
2026-08-11T20:00,0
2026-08-11T20:30,0
2026-08-11T21:00,0.0
2026-08-11T21:15,0
2026-08-11T21:30,0
2026-08-11T22:00,0.0
2026-08-11T22:15,0
2026-08-11T22:30,0
2026-08-11T23:00,0
2026-08-11T23:30,0
2026-08-12T00:00,0.0
2026-08-12T00:30,0.0
2026-08-12T01:00,0.0
2026-08-12T01:30,0.0
2026-08-12T02:00,0.0
2026-08-12T02:30,0.0
2026-08-12T03:00,0.0
2026-08-12T03:30,0.0
2026-08-12T04:00,0.0
2026-08-12T04:30,0.0
2026-08-12T05:00,0
2026-08-12T05:30,0
2026-08-12T05:45,0
2026-08-12T06:15,0
2026-08-12T06:30,0
2026-08-12T07:00,0
2026-08-12T07:15,0
2026-08-12T07:45,0
2026-08-12T08:00,0
2026-08-24T16:15,0
2026-08-24T16:45,0
2026-08-24T17:00,0
2026-08-24T17:30,0
2026-08-24T18:00,0
2026-08-24T18:30,0
2026-08-24T19:00,0
2026-08-24T19:30,0
2026-08-24T20:00,0
2026-08-24T20:45,0
2026-08-24T21:00,0
2026-08-24T21:30,0
2026-08-24T22:15,0
2026-08-24T22:30,0
2026-08-24T23:00,0
2026-08-26T00:00,0.0
2026-08-26T00:30,0.0
2026-08-26T01:00,0.0
2026-08-26T01:30,0.0
2026-08-26T02:00,0.0
2026-08-26T02:30,0.0
2026-08-26T03:00,0.0
2026-08-26T03:30,0.0
2026-08-26T04:00,0.0
2026-08-26T04:30,0.0
2026-08-26T05:00,0.0
2026-08-26T05:30,0.0
2026-08-26T06:00,0.0
2026-08-26T06:30,0.0
2026-08-26T07:00,0.0
2026-08-26T07:30,0.0
2026-08-26T08:00,0.0
2026-08-26T08:30,0.0
2026-08-26T09:00,0.0
2026-08-26T09:30,0.0
2026-08-26T10:00,0.0
2026-08-26T10:30,0.0
2026-08-26T11:00,0.0
2026-08-26T11:30,0.0
2026-08-26T12:00,0.0
2026-08-26T12:30,0.0
2026-08-26T13:00,0.0
2026-08-26T13:30,0.0
2026-08-26T14:00,0.0
2026-08-26T14:30,0.0
2026-08-26T15:00,0.0
2026-08-26T15:30,0.0
2026-08-26T16:00,0.0
2026-08-26T16:30,0.0
2026-08-26T17:00,0.0
2026-08-26T17:30,0.0
2026-08-26T18:00,0.0
2026-08-26T18:30,0.0
2026-08-26T19:00,0.0
2026-08-26T19:30,0.0
2026-08-26T20:00,0.0
2026-08-26T20:30,0.0
2026-08-26T21:00,0.0
2026-08-26T21:30,0.0
2026-08-26T22:00,0.0
2026-08-26T22:30,0.0
2026-08-26T23:00,0.0
2026-08-26T23:30,0.0
2026-08-27T00:00,0.0
2026-08-27T00:30,0.0
2026-08-27T01:00,0.0
2026-08-27T01:30,0.0
2026-08-27T02:00,0.0
2026-08-27T02:30,0.0
2026-08-27T03:00,0.0
2026-08-27T03:30,0.0
2026-08-27T04:00,0.0
2026-08-27T04:30,0.0
2026-08-27T05:00,0.0
2026-08-27T05:30,0.0
2026-08-27T06:00,0.0
2026-08-27T06:30,0.0
2026-08-27T07:00,0.0
2026-08-27T07:30,0.0
2026-08-27T08:00,0.0
2026-08-27T08:30,0.0
2026-08-27T09:00,0.0
2026-08-27T09:30,0.0
2026-08-27T10:00,0.0
2026-08-27T10:30,0.0
2026-08-27T11:00,0.0
2026-08-27T11:30,0.0
2026-08-27T12:00,0.0
2026-08-27T12:30,0.0
2026-08-27T13:00,0.0
2026-08-27T13:30,0.0
2026-08-27T14:00,0.0
2026-08-27T14:30,0.0
2026-08-27T15:00,0.0
2026-08-27T15:30,0.0
2026-08-27T16:00,0.0
2026-08-27T16:30,0.0
2026-08-27T17:00,0.0
2026-08-27T17:30,0.0
2026-08-27T18:00,0.0
2026-08-27T18:30,0.0
2026-08-27T19:00,0.0
2026-08-27T19:30,0.0
2026-08-27T20:00,0.0
2026-08-27T20:30,0.0
2026-08-27T21:00,0.0
2026-08-27T21:30,0.0
2026-08-27T22:00,0.0
2026-08-27T22:30,0.0
2026-08-27T23:00,0.0
2026-08-27T23:30,0.0
2026-08-28T00:00,0.0
2026-08-28T00:30,0.0
2026-08-28T01:00,0.0
2026-08-28T01:30,0.0
2026-08-28T02:00,0.0
2026-08-28T02:30,0.0
2026-08-28T03:00,0.0
2026-08-28T03:30,1.4
2026-08-28T04:00,0.0
2026-08-28T04:30,0.0
2026-08-28T05:00,0.0
2026-08-28T05:30,0.0
2026-08-28T06:00,0.0
2026-08-28T06:30,0.0
2026-08-28T07:00,0.0
2026-08-28T07:30,0.0
2026-08-28T08:00,0.0
2026-08-28T08:30,0.0
2026-08-28T09:00,0.0
2026-08-28T09:30,0.0
2026-08-28T10:00,0.0
2026-08-28T10:15,0
2026-08-28T10:30,0
2026-08-28T11:00,0
2026-08-28T11:30,0.0
2026-08-28T11:45,0
2026-08-28T12:00,0
2026-08-28T12:30,0
2026-08-28T13:00,0.0
2026-08-28T13:15,0
2026-08-28T13:30,0
2026-08-28T14:00,0
2026-08-28T14:30,0.0
2026-08-28T14:45,0
2026-08-28T15:00,0
2026-08-28T15:30,0
2026-08-28T16:00,0.0
2026-08-28T16:15,0
2026-08-28T16:30,0
2026-08-28T17:00,0
2026-08-28T17:30,0.0
2026-08-28T17:45,0
2026-08-28T18:00,0
2026-08-28T18:30,0
2026-08-28T19:00,0.0
2026-08-28T19:15,0
2026-08-28T19:30,0
2026-08-28T20:00,0
2026-08-28T20:30,0
2026-08-28T21:00,0.0
2026-08-28T21:15,0
2026-08-28T21:30,0
2026-08-28T22:00,0
2026-08-28T22:30,0
2026-08-28T23:00,0
2026-08-28T23:30,0
2026-08-29T00:00,0
2026-08-29T00:30,0.0
2026-08-29T01:00,0
2026-08-29T01:30,0
2026-08-29T02:00,0
2026-08-29T02:30,0
2026-08-29T03:00,0.0
2026-08-29T03:15,0
2026-08-29T03:30,0
2026-08-29T04:00,0
2026-08-29T04:30,0.0
2026-08-29T04:45,0
2026-08-29T05:00,0
2026-08-29T05:30,0
2026-08-29T06:00,0.0
2026-08-29T06:30,0.0
2026-08-29T06:45,0
2026-08-29T07:00,0
2026-08-29T07:30,0
2026-08-29T08:00,0.0
2026-08-29T08:15,0
2026-08-29T08:30,0
2026-08-29T09:00,0
2026-08-29T09:30,0.0
2026-08-29T09:45,0
2026-08-29T10:00,0
2026-08-29T10:30,0
2026-08-29T11:00,0.0
2026-08-29T11:15,0
2026-08-29T11:30,0
2026-08-29T12:00,0
2026-08-29T12:30,0.0
2026-08-29T12:45,0
2026-08-29T13:00,0
2026-08-29T13:30,0
2026-08-29T14:15,0
2026-08-29T14:30,0
2026-08-29T15:00,0
2026-08-29T15:45,0
2026-08-29T16:00,0
2026-08-29T16:30,0
2026-08-29T17:15,0
2026-08-29T17:30,0
2026-08-29T18:00,0
2026-08-29T18:30,0
2026-08-29T19:15,0
2026-08-29T19:30,0
2026-08-29T20:00,0
2026-08-29T20:30,0
2026-08-29T21:15,0
2026-08-29T21:30,0
2026-08-29T22:00,0
2026-08-29T22:30,0
2026-08-29T23:00,0
2026-08-29T23:45,0
2026-08-30T00:15,0
2026-08-30T01:00,0
2026-08-30T01:45,0
2026-08-30T02:00,0
2026-08-30T02:30,0
2026-08-30T03:15,0
2026-08-30T03:30,0
2026-08-30T04:00,0
2026-08-30T04:45,0
2026-08-30T05:00,0
2026-08-30T05:30,0
2026-08-30T06:15,0
2026-08-30T06:30,0
2026-08-30T07:00,0
2026-08-30T07:45,0
2026-08-30T08:00,0
2026-08-30T08:30,0
2026-08-30T09:15,0
2026-08-30T09:30,0
2026-08-30T10:00,0
2026-08-30T10:45,0
2026-08-30T11:00,0
2026-08-30T11:30,0
2026-08-30T12:15,0
2026-08-30T12:30,0
2026-08-30T13:00,0
2026-08-30T13:45,0
2026-08-30T14:00,0
2026-08-30T14:30,0
2026-08-30T15:15,0
2026-08-30T15:30,0
2026-08-30T16:00,0
2026-08-30T16:30,0
2026-08-30T17:00,0
2026-08-30T17:45,0
2026-08-30T18:15,0
2026-08-30T18:30,0
2026-08-30T19:00,0
2026-08-30T19:45,0
2026-08-30T20:00,0
2026-08-30T20:30,0
2026-08-30T21:00,0
2026-08-30T21:30,0
2026-08-30T22:00,0
2026-08-30T22:45,0
2026-08-30T23:00,0
2026-08-30T23:45,0
2026-08-31T00:00,0
2026-08-31T00:30,0
2026-08-31T01:00,0
2026-08-31T01:30,0
2026-08-31T02:15,0
2026-08-31T02:30,0
2026-08-31T03:00,0
2026-08-31T03:45,0
2026-08-31T04:00,0
2026-08-31T04:30,0
2026-08-31T05:15,0
2026-08-31T05:30,0
2026-08-31T06:00,0
2026-08-31T06:45,0
2026-08-31T07:00,0
2026-08-31T07:30,0
2026-08-31T08:15,0
2026-08-31T08:30,0
2026-08-31T09:00,0
2026-08-31T09:45,0
2026-08-31T10:00,0
2026-08-31T10:30,0
2026-08-31T11:15,0
2026-08-31T11:30,0
2026-08-31T12:00,0
2026-08-31T12:30,0
2026-08-31T13:00,0
2026-08-31T13:30,0
2026-08-31T14:00,0
2026-08-31T14:30,0
2026-08-31T15:15,0
2026-08-31T15:45,0
2026-08-31T16:00,0
2026-08-31T16:30,0
2026-08-31T17:15,0
2026-08-31T17:30,0
2026-08-31T18:00,0
2026-08-31T18:45,0
2026-08-31T19:00,0
2026-08-31T19:30,0
2026-08-31T20:15,0
2026-08-31T20:30,0
2026-08-31T21:00,0
2026-08-31T21:30,0
2026-08-31T22:15,0
2026-08-31T22:30,0
2026-08-31T23:00,0
2026-08-31T23:45,0
2026-09-01T00:15,0
2026-09-01T01:00,0
2026-09-01T01:30,0
2026-09-01T02:15,0
2026-09-01T02:30,0
2026-09-01T03:00,0
2026-09-01T03:45,0
2026-09-01T04:00,0
2026-09-01T04:30,0
2026-09-01T05:15,0
2026-09-01T05:30,0
2026-09-01T06:00,0
2026-09-01T06:45,0
2026-09-01T07:00,0
2026-09-01T07:30,0
2026-09-01T08:00,0
2026-09-01T08:45,0
2026-09-01T09:00,0
2026-09-01T09:30,0
2026-09-01T10:15,0
2026-09-01T10:30,0
2026-09-01T11:00,0
2026-09-01T11:15,0
2026-09-01T11:45,0
2026-09-01T12:00,0
2026-09-01T12:30,0
2026-09-01T13:15,0
2026-09-01T13:45,0
2026-09-01T14:00,0
2026-09-01T14:30,0
2026-09-01T15:15,0
2026-09-01T15:30,0
2026-09-01T16:00,0
2026-09-01T16:15,0
2026-09-01T16:45,0
2026-09-01T17:00,0
2026-09-01T17:30,0
2026-09-01T18:15,0
2026-09-01T18:30,0
2026-09-01T19:00,0
2026-09-01T19:45,0
2026-09-01T20:00,0
2026-09-01T20:30,0
2026-09-01T21:15,0
2026-09-01T21:30,0
2026-09-01T22:00,0
2026-09-01T22:30,0
2026-09-01T23:00,0
2026-09-01T23:30,0
2026-09-02T00:15,0
2026-09-02T01:00,0
2026-09-02T01:30,0
2026-09-02T02:15,0
2026-09-02T02:30,0
2026-09-02T03:00,0
2026-09-02T03:30,0
2026-09-02T04:15,0
2026-09-02T04:30,0
2026-09-02T05:00,0
2026-09-02T05:45,0
2026-09-02T06:00,0
2026-09-02T06:30,0
2026-09-02T07:15,0
2026-09-02T07:30,0
2026-09-02T08:00,0
2026-09-02T08:45,0
2026-09-02T09:00,0
2026-09-02T09:30,0
2026-09-02T10:15,0
2026-09-02T10:30,0
2026-09-02T11:00,0
2026-09-02T11:45,0
2026-09-02T12:00,0
2026-09-02T12:30,0
2026-09-02T13:15,0
2026-09-02T13:30,0
2026-09-02T14:00,0
2026-09-02T14:45,0
2026-09-02T15:00,0
2026-09-02T15:30,0
2026-09-02T16:15,0
2026-09-02T16:30,0
2026-09-02T17:00,0
2026-09-02T17:30,0
2026-09-02T18:00,0
2026-09-02T18:30,0
2026-09-02T19:00,0
2026-09-02T19:45,0
2026-09-02T20:00,0
2026-09-02T20:30,0
2026-09-02T21:00,0
2026-09-02T21:45,0
2026-09-02T22:15,0
2026-09-02T22:45,0
2026-09-02T23:00,0
2026-09-02T23:30,0
2026-09-03T00:00,0
2026-09-03T01:00,0
2026-09-03T01:30,0
2026-09-03T02:00,0
2026-09-03T02:45,0
2026-09-03T03:00,0
2026-09-03T03:30,0
2026-09-03T04:15,0
2026-09-03T04:30,0
2026-09-03T05:00,0
2026-09-03T05:45,0
2026-09-03T06:00,0
2026-09-03T06:30,0
2026-09-03T07:15,0
2026-09-03T07:30,0
2026-09-03T08:00,0
2026-09-03T08:45,0
2026-09-03T09:00,0
2026-09-03T09:30,0
2026-09-03T10:15,0
2026-09-03T10:30,0
2026-09-03T11:00,0
2026-09-03T11:45,0
2026-09-03T12:00,0
2026-09-03T12:30,0
2026-09-03T13:15,0
2026-09-03T13:30,0
2026-09-03T14:00,0
2026-09-03T14:15,0
2026-09-03T14:45,0
2026-09-03T15:00,0
2026-09-03T15:30,0
2026-09-03T15:45,0
2026-09-03T16:15,0
2026-09-03T16:30,0
2026-09-03T17:00,0
2026-09-03T17:15,0
2026-09-03T17:30,0
2026-09-03T18:00,0
2026-09-03T18:15,0
2026-09-03T18:45,0
2026-09-03T19:00,0
2026-09-03T19:15,0
2026-09-03T19:30,0
2026-09-03T19:45,0
2026-09-03T20:00,0
2026-09-03T20:15,0
2026-09-03T20:30,0
2026-09-03T20:45,0
2026-09-03T21:00,0
2026-09-03T21:30,0
2026-09-03T22:15,0
2026-09-03T22:30,0
2026-09-03T23:00,0
2026-09-03T23:30,0
2026-09-04T00:15,0
2026-09-04T01:00,0
2026-09-04T01:45,0
2026-09-04T02:00,0
2026-09-04T02:30,0
2026-09-04T03:15,0
2026-09-04T03:30,0
2026-09-04T04:00,0
2026-09-04T04:45,0
2026-09-04T05:00,0
2026-09-04T05:30,0
2026-09-04T06:15,0
2026-09-04T06:30,0
2026-09-04T07:00,0
2026-09-04T07:45,0
2026-09-04T08:00,0
2026-09-04T08:30,0
2026-09-04T09:15,0
2026-09-04T09:30,0
2026-09-04T10:00,0
2026-09-04T10:45,0
2026-09-04T11:00,0
2026-09-04T11:30,0
2026-09-04T12:15,0
2026-09-04T12:30,0
2026-09-04T13:00,0
2026-09-04T13:45,0
2026-09-04T14:00,0
2026-09-04T14:30,0
2026-09-04T15:15,0
2026-09-04T15:30,0
2026-09-04T16:00,0
2026-09-04T16:45,0
2026-09-04T17:00,0
2026-09-04T17:30,0
2026-09-04T18:15,0
2026-09-04T18:30,0
2026-09-04T19:00,0
2026-09-04T19:45,0
2026-09-04T20:00,0
2026-09-04T20:30,0
2026-09-04T21:15,0
2026-09-04T21:45,0
2026-09-04T22:00,0
2026-09-04T22:30,0
2026-09-04T23:00,0
2026-09-04T23:45,0
2026-09-05T00:00,0
2026-09-05T01:00,0
2026-09-05T01:45,0
2026-09-05T02:00,0
2026-09-05T02:30,0
2026-09-05T02:45,0
2026-09-05T03:15,0
2026-09-05T03:30,0
2026-09-05T04:00,0
2026-09-05T04:15,0
2026-09-05T04:45,0
2026-09-05T05:00,0
2026-09-05T05:30,0
2026-09-05T06:15,0
2026-09-05T06:30,0
2026-09-05T07:00,0
2026-09-05T07:15,0
2026-09-05T07:45,0
2026-09-05T08:00,0
2026-09-05T08:30,0
2026-09-05T08:45,0
2026-09-05T09:15,0
2026-09-05T09:30,0
2026-09-05T10:00,0
2026-09-05T10:45,0
2026-09-05T11:00,0
2026-09-05T11:30,0
2026-09-05T12:15,0
2026-09-05T12:30,0
2026-09-05T13:00,0
2026-09-05T13:15,0
2026-09-05T13:45,0
2026-09-05T14:00,0
2026-09-05T14:30,0
2026-09-05T14:45,0
2026-09-05T15:15,0
2026-09-05T15:30,0
2026-09-05T16:15,0
2026-09-05T16:30,0
2026-09-05T17:00,0
2026-09-05T17:30,0
2026-09-05T18:15,0
2026-09-05T18:30,0
2026-09-05T19:00,0
2026-09-05T19:15,0
2026-09-05T19:45,0
2026-09-05T20:00,0
2026-09-05T20:30,0
