datetime,TEMP,UMID
2026-08-21T23:30,19.5,98.0
2026-08-21T23:45,19.4,98.0
2026-08-22T00:00,19.4,98.0
2026-08-22T00:15,19.4,99.0
2026-08-22T00:30,19.0,98.0
2026-08-22T00:45,19.1,99.0
2026-08-22T01:00,19.0,99.0
2026-08-22T01:15,19.4,99.0
2026-08-22T01:30,19.1,99.0
2026-08-22T01:45,19.1,99.0
2026-08-22T02:00,19.1,99.0
2026-08-22T02:15,19.2,99.0
2026-08-22T02:30,19.3,99.0
2026-08-22T02:45,19.3,99.0
2026-08-22T03:00,19.2,99.0
2026-08-22T03:15,19.1,99.0
2026-08-22T03:30,19.2,99.0
2026-08-22T03:45,19.0,99.0
2026-08-22T04:00,18.9,99.0
2026-08-22T04:15,18.9,100.0
2026-08-22T04:30,19.2,100.0
2026-08-22T04:45,18.8,99.0
2026-08-22T05:00,18.4,99.0
2026-08-22T05:15,18.5,100.0
2026-08-22T05:30,18.1,99.0
2026-08-22T05:45,18.3,100.0
2026-08-22T06:00,18.1,100.0
2026-08-22T06:15,18.2,100.0
2026-08-22T06:30,18.1,100.0
2026-08-22T06:45,18.1,100.0
2026-08-22T07:00,18.6,100.0
2026-08-22T07:15,18.7,100.0
2026-08-22T07:30,19.0,100.0
2026-08-22T07:45,19.2,100.0
2026-08-22T08:00,19.4,100.0
2026-08-22T08:15,19.8,100.0
2026-08-22T08:30,19.8,
2026-08-22T09:00,19.8,
2026-08-22T09:15,21.6,100.0
2026-08-22T09:45,21.6,
2026-08-22T10:00,21.6,
2026-08-22T10:30,21.6,
2026-08-22T19:45,26.0,76.0
2026-08-22T20:00,25.2,78.0
2026-08-22T20:15,24.5,80.0
2026-08-22T20:30,24.2,83.0
2026-08-22T20:45,23.8,83.0
2026-08-22T21:00,23.6,87.0
2026-08-22T21:15,23.3,87.0
2026-08-22T21:30,23.3,87.0
2026-08-22T21:45,23.4,87.0
2026-08-22T22:00,23.6,87.0
2026-08-22T22:15,23.1,88.0
2026-08-22T22:30,23.1,90.0
2026-08-22T22:45,22.9,91.0
2026-08-22T23:00,22.8,92.0
2026-08-22T23:15,22.9,92.0
2026-08-22T23:30,22.3,92.0
2026-08-22T23:45,21.9,94.0
2026-08-23T00:00,21.8,95.0
2026-08-23T00:15,21.5,95.0
2026-08-23T00:30,21.3,96.0
2026-08-23T00:45,21.4,96.0
2026-08-23T01:00,21.4,97.0
2026-08-23T01:15,21.3,97.0
2026-08-23T01:30,21.9,97.0
2026-08-23T01:45,22.2,97.0
2026-08-23T02:00,22.1,96.0
2026-08-23T02:15,21.9,95.0
2026-08-23T02:30,21.6,94.0
2026-08-23T02:45,21.5,93.0
2026-08-23T03:00,21.2,91.0
2026-08-23T03:15,20.8,91.0
2026-08-23T03:30,20.4,91.0
2026-08-23T03:45,20.0,93.0
2026-08-23T04:00,19.8,94.0
2026-08-23T04:15,19.9,92.0
2026-08-23T04:30,19.8,93.0
2026-08-23T04:45,19.9,92.0
2026-08-23T05:00,19.8,92.0
2026-08-23T05:15,19.8,93.0
2026-08-23T05:30,19.4,93.0
2026-08-23T05:45,19.1,93.0
2026-08-23T06:00,19.0,94.0
2026-08-23T06:15,18.9,95.0
2026-08-23T06:30,19.0,95.0
2026-08-23T06:45,18.8,95.0
2026-08-23T07:00,18.8,94.0
2026-08-23T07:15,19.0,94.0
2026-08-23T07:30,19.9,92.0
2026-08-23T07:45,20.3,88.0
2026-08-23T08:00,20.3,
2026-08-23T08:15,21.7,80.0
2026-08-23T08:30,21.9,77.0
2026-08-23T08:45,21.9,
2026-08-23T09:00,22.5,73.0
2026-08-23T09:30,23.3,70.0
2026-08-23T09:45,23.2,71.0
2026-08-23T10:15,23.7,68.0
2026-08-23T10:30,24.0,68.0
2026-08-23T11:00,24.9,65.0
2026-08-23T11:15,25.5,66.0
2026-08-23T11:30,25.5,
2026-08-23T11:45,26.0,66.0
2026-08-23T12:00,26.6,64.0
2026-08-23T12:15,26.6,64.0
2026-08-23T12:30,26.5,65.0
2026-08-23T12:45,27.2,66.0
2026-08-23T13:00,27.9,64.0
2026-08-23T13:15,28.0,64.0
2026-08-23T13:30,28.6,62.0
2026-08-23T13:45,28.5,62.0
2026-08-23T14:00,28.4,62.0
2026-08-23T14:15,28.2,61.0
2026-08-23T14:30,28.5,60.0
2026-08-23T14:45,28.5,
2026-08-23T15:15,28.5,
2026-08-23T15:45,29.7,54.0
2026-08-23T16:00,29.6,56.0
2026-08-23T16:15,29.6,
2026-08-23T16:45,29.6,57.0
2026-08-23T17:00,29.0,58.0
2026-08-23T17:15,29.7,59.0
2026-08-23T17:30,29.7,
2026-08-23T18:00,29.6,58.0
2026-08-23T18:15,29.6,57.0
2026-08-23T18:30,28.9,59.0
2026-08-23T18:45,28.7,60.0
2026-08-23T19:00,28.7,
2026-08-23T19:15,28.0,64.0
2026-08-23T19:30,27.8,66.0
2026-08-23T19:45,27.0,69.0
2026-08-23T20:00,26.0,73.0
2026-08-23T20:15,25.3,76.0
2026-08-23T20:30,25.2,76.0
2026-08-23T20:45,24.6,78.0
2026-08-23T21:00,24.3,79.0
2026-08-23T21:15,24.2,79.0
2026-08-23T21:30,23.9,80.0
2026-08-23T21:45,23.3,83.0
2026-08-23T22:00,22.9,84.0
2026-08-23T22:15,22.8,85.0
2026-08-23T22:30,22.2,88.0
2026-08-23T22:45,22.0,88.0
2026-08-23T23:00,22.1,88.0
2026-08-24T01:30,20.6,93.0
2026-08-24T01:45,20.4,94.0
2026-08-24T02:00,20.2,93.0
2026-08-24T02:15,19.9,94.0
2026-08-24T02:30,19.9,95.0
2026-08-24T02:45,19.5,95.0
2026-08-24T03:00,19.3,96.0
2026-08-24T03:15,19.0,96.0
2026-08-24T03:30,19.1,96.0
2026-08-24T03:45,19.1,97.0
2026-08-24T04:00,19.0,97.0
2026-08-24T04:15,18.9,97.0
2026-08-24T04:30,18.5,97.0
2026-08-24T04:45,18.4,97.0
2026-08-24T05:00,18.3,97.0
2026-08-24T05:15,18.1,97.0
2026-08-24T05:30,18.0,98.0
2026-08-24T05:45,17.9,98.0
2026-08-24T06:00,17.7,98.0
2026-08-24T06:15,17.8,98.0
2026-08-24T06:30,17.5,98.0
2026-08-24T06:45,17.4,98.0
2026-08-24T07:00,17.9,99.0
2026-08-24T07:15,18.9,99.0
2026-08-24T07:30,18.9,99.0
2026-08-24T07:45,19.4,99.0
2026-08-24T08:00,20.1,99.0
2026-08-24T08:15,20.6,99.0
2026-08-24T08:30,21.6,99.0
2026-08-24T08:45,22.2,95.0
2026-08-24T20:00,26.8,
2026-08-24T22:15,25.1,
2026-08-24T23:00,24.4,
2026-08-26T00:00,21.2,93.0
2026-08-26T00:15,20.9,93.0
2026-08-26T00:30,20.7,94.0
2026-08-26T00:45,20.7,94.0
2026-08-26T01:00,20.5,95.0
2026-08-26T01:15,20.1,95.0
2026-08-26T01:30,19.9,95.0
2026-08-26T01:45,19.6,96.0
2026-08-26T02:00,19.8,96.0
2026-08-26T02:15,19.8,96.0
2026-08-26T02:30,19.5,96.0
2026-08-26T02:45,19.4,97.0
2026-08-26T03:00,19.3,97.0
2026-08-26T03:15,19.4,97.0
2026-08-26T03:30,19.4,97.0
2026-08-26T03:45,19.0,97.0
2026-08-26T04:00,19.1,97.0
2026-08-26T04:15,18.9,98.0
2026-08-26T04:30,19.2,98.0
2026-08-26T04:45,18.9,98.0
2026-08-26T05:00,18.9,98.0
2026-08-26T05:15,18.7,98.0
2026-08-26T05:30,18.5,98.0
2026-08-26T05:45,18.6,98.0
2026-08-26T06:00,18.7,98.0
2026-08-26T06:15,18.4,98.0
2026-08-26T06:30,18.6,99.0
2026-08-26T06:45,18.7,99.0
2026-08-26T07:00,18.9,99.0
2026-08-26T07:15,19.1,99.0
2026-08-26T07:30,19.4,99.0
2026-08-26T07:45,20.4,99.0
2026-08-26T08:00,20.9,99.0
2026-08-28T03:00,24.0,98.0
2026-08-28T03:15,24.0,98.0
2026-08-28T03:30,23.8,98.0
2026-08-28T04:15,23.7,98.0
2026-08-28T04:30,23.6,98.0
2026-08-28T04:45,23.5,98.0
2026-08-28T05:00,23.7,99.0
2026-08-28T05:15,23.7,99.0
2026-08-28T05:30,23.7,99.0
2026-08-28T05:45,23.8,99.0
2026-08-28T06:00,23.8,99.0
2026-08-28T06:15,23.9,98.0
2026-08-28T06:30,23.9,98.0
2026-08-28T06:45,23.9,98.0
2026-08-28T07:00,24.1,98.0
2026-08-28T07:30,24.4,98.0
2026-08-28T07:45,24.4,98.0
2026-08-28T19:15,27.7,67.0
2026-08-28T19:45,27.2,70.0
2026-08-28T20:00,27.4,66.0
2026-08-28T20:15,26.7,70.0
2026-08-28T20:30,26.2,72.0
2026-08-28T20:45,25.6,77.0
2026-08-28T21:00,24.7,82.0
2026-08-28T21:15,24.3,82.0
2026-08-28T21:30,24.2,83.0
2026-08-28T21:45,23.6,86.0
2026-08-28T22:00,23.6,86.0
2026-08-28T22:15,23.2,88.0
2026-08-28T22:30,23.0,89.0
2026-08-28T22:45,22.6,91.0
2026-08-28T23:00,22.6,91.0
2026-08-28T23:15,22.5,91.0
2026-08-28T23:30,22.3,91.0
2026-08-28T23:45,22.1,92.0
2026-08-29T00:00,22.0,93.0
2026-08-29T00:15,21.9,93.0
2026-08-29T00:30,22.2,93.0
2026-08-29T00:45,22.0,92.0
2026-08-29T01:00,22.2,92.0
2026-08-29T01:15,22.6,90.0
2026-08-29T01:30,22.2,92.0
2026-08-29T01:45,22.0,92.0
2026-08-29T02:00,21.9,93.0
2026-08-29T02:15,21.7,94.0
2026-08-29T02:30,21.3,94.0
2026-08-29T02:45,21.0,95.0
2026-08-29T03:00,20.9,96.0
2026-08-29T03:15,20.8,96.0
2026-08-29T03:30,20.9,97.0
2026-08-29T03:45,21.1,97.0
2026-08-29T04:00,20.8,96.0
2026-08-29T04:15,20.7,96.0
2026-08-29T04:30,20.7,96.0
2026-08-29T04:45,20.5,96.0
2026-08-29T05:00,20.5,96.0
2026-08-29T05:15,19.9,96.0
2026-08-29T05:30,19.8,97.0
2026-08-29T05:45,19.7,97.0
2026-08-29T06:00,19.2,97.0
2026-08-29T06:15,18.5,97.0
2026-08-29T06:30,18.3,97.0
2026-08-29T06:45,18.4,98.0
2026-08-29T07:00,19.0,98.0
2026-08-29T07:15,18.5,98.0
2026-08-29T07:30,18.7,98.0
2026-08-29T07:45,18.7,99.0
2026-08-29T08:00,19.7,99.0
2026-08-29T08:15,19.7,
2026-08-29T08:30,19.7,
2026-08-29T09:00,19.7,
2026-08-29T09:15,19.7,
2026-08-29T22:00,19.9,
2026-08-29T22:30,19.7,
2026-08-29T22:45,19.7,
2026-08-29T23:45,18.9,
2026-08-30T00:15,16.9,
2026-08-30T01:45,18.0,
2026-08-30T02:00,16.4,
2026-08-30T02:30,15.6,
2026-08-30T03:15,14.8,
2026-08-30T04:00,15.3,
2026-08-30T04:45,14.6,
2026-08-30T05:30,14.6,
2026-08-30T06:15,14.7,
2026-08-30T07:00,15.0,
2026-08-30T07:15,15.0,
2026-08-30T07:45,15.0,
2026-08-30T08:00,15.0,
2026-08-30T19:45,26.8,
2026-08-30T22:45,23.9,
2026-08-30T23:45,22.8,
2026-08-31T00:30,21.7,
2026-08-31T02:15,19.8,
2026-08-31T03:00,19.7,
2026-08-31T03:45,19.2,
2026-08-31T04:30,19.0,
2026-08-31T05:15,18.3,
2026-08-31T06:00,18.2,
2026-08-31T06:45,18.0,
2026-08-31T07:30,19.7,
2026-08-31T07:45,20.0,
2026-08-31T08:15,20.0,
2026-08-31T08:30,20.0,
2026-08-31T09:00,20.0,
2026-08-31T19:30,28.1,
2026-08-31T20:15,26.2,
2026-08-31T21:30,23.7,
2026-08-31T22:15,24.5,
2026-08-31T23:45,23.0,
2026-09-01T00:15,22.7,
2026-09-01T01:30,20.9,
2026-09-01T02:15,20.1,
2026-09-01T03:00,20.0,
2026-09-01T03:45,21.0,
2026-09-01T04:30,19.6,
2026-09-01T05:15,19.2,
2026-09-01T06:00,18.6,
2026-09-01T06:45,18.9,
2026-09-01T08:00,21.5,
2026-09-01T08:45,23.6,
2026-09-01T09:00,23.6,
2026-09-01T09:30,23.6,
2026-09-01T09:45,23.6,
2026-09-01T19:00,29.7,
2026-09-01T19:45,28.5,
2026-09-01T20:30,27.2,
2026-09-01T21:15,26.1,
2026-09-01T23:30,21.9,
2026-09-02T00:15,21.3,
2026-09-02T01:00,20.7,
2026-09-02T02:15,20.0,
2026-09-02T03:00,19.4,
2026-09-02T04:15,18.7,
2026-09-02T05:00,18.6,
2026-09-02T05:45,18.1,
2026-09-02T06:30,18.0,
2026-09-02T07:15,18.4,
2026-09-02T08:00,20.2,
2026-09-02T08:45,23.0,
2026-09-02T09:00,23.0,
2026-09-02T09:30,23.0,
2026-09-02T09:45,23.0,
2026-09-02T19:00,29.0,
2026-09-02T19:45,26.8,
2026-09-02T20:30,25.5,
2026-09-02T21:00,24.6,
2026-09-02T21:45,23.8,
2026-09-02T22:15,22.5,
2026-09-02T22:45,22.1,
2026-09-03T02:00,19.5,
2026-09-03T02:45,19.8,
2026-09-03T03:30,19.7,
2026-09-03T04:15,18.8,
2026-09-03T05:00,18.7,
2026-09-03T05:45,18.2,
2026-09-03T06:30,17.9,
2026-09-03T07:15,18.3,
2026-09-03T08:00,20.5,
2026-09-03T08:45,23.8,
2026-09-03T09:30,25.0,
2026-09-03T10:15,26.4,
2026-09-03T11:00,28.4,
2026-09-03T11:45,29.4,
2026-09-03T12:30,30.2,
2026-09-03T13:15,30.9,
2026-09-03T14:00,31.5,
2026-09-03T14:45,32.0,
2026-09-03T15:30,32.3,
2026-09-03T16:15,33.0,
2026-09-03T17:00,32.4,
2026-09-03T18:00,32.6,
2026-09-03T18:45,31.6,
2026-09-03T22:15,23.6,
2026-09-03T23:00,24.2,
2026-09-03T23:30,22.6,
2026-09-04T00:15,21.5,
2026-09-04T01:00,20.8,
2026-09-04T01:45,20.6,
2026-09-04T02:30,20.6,
2026-09-04T03:15,20.3,
2026-09-04T04:00,19.8,
2026-09-04T04:45,19.3,
2026-09-04T05:30,18.8,
2026-09-04T06:15,18.8,
2026-09-04T07:00,18.4,
2026-09-04T07:45,19.9,
2026-09-04T08:30,22.7,
2026-09-04T09:15,25.3,
2026-09-04T10:00,27.0,
2026-09-04T10:45,28.8,
2026-09-04T11:30,29.9,
2026-09-04T12:15,31.9,
2026-09-04T13:00,32.4,
2026-09-04T13:45,32.9,
2026-09-04T14:30,34.0,
2026-09-04T15:15,34.2,
2026-09-04T16:00,34.9,
2026-09-04T16:45,34.2,
2026-09-04T17:30,34.1,
2026-09-04T18:15,33.8,
2026-09-04T19:00,30.4,
2026-09-04T19:45,29.1,
2026-09-04T20:30,27.9,
2026-09-04T21:15,26.2,
2026-09-04T21:45,25.2,
2026-09-04T23:45,21.9,
2026-09-05T00:00,21.6,82.0
2026-09-05T00:15,21.5,82.0
2026-09-05T00:30,21.1,83.0
2026-09-05T00:45,21.2,81.0
2026-09-05T01:00,20.6,84.0
2026-09-05T01:15,20.3,85.0
2026-09-05T01:30,20.3,86.0
2026-09-05T01:45,20.5,85.0
2026-09-05T02:00,19.8,88.0
2026-09-05T02:15,19.9,86.0
2026-09-05T02:30,19.9,86.0
2026-09-05T02:45,19.8,86.0
2026-09-05T03:00,20.1,85.0
2026-09-05T03:15,19.7,87.0
2026-09-05T03:30,19.2,86.0
2026-09-05T03:45,18.5,90.0
2026-09-05T04:00,18.7,89.0
2026-09-05T04:15,18.2,90.0
2026-09-05T04:30,17.9,92.0
2026-09-05T04:45,17.7,91.0
2026-09-05T05:00,17.9,90.0
2026-09-05T05:15,18.0,90.0
2026-09-05T05:30,18.1,87.0
2026-09-05T05:45,18.4,85.0
2026-09-05T06:00,18.2,85.0
2026-09-05T06:15,18.1,85.0
2026-09-05T06:30,18.0,84.0
2026-09-05T06:45,18.2,82.0
2026-09-05T07:00,18.3,81.0
2026-09-05T07:15,18.5,82.0
2026-09-05T07:30,18.8,83.0
2026-09-05T07:45,19.3,80.0
2026-09-05T08:00,20.5,76.0
2026-09-05T08:15,21.6,73.0
2026-09-05T08:30,22.7,67.0
2026-09-05T08:45,24.2,64.0
2026-09-05T09:00,24.8,63.0
2026-09-05T09:15,25.1,62.0
2026-09-05T09:30,25.5,62.0
2026-09-05T09:45,26.0,62.0
2026-09-05T10:00,26.8,61.0
2026-09-05T10:15,27.6,59.0
2026-09-05T10:30,28.0,58.0
2026-09-05T10:45,28.4,55.0
2026-09-05T11:00,29.0,53.0
2026-09-05T11:15,29.5,50.0
2026-09-05T11:30,29.6,50.0
2026-09-05T11:45,30.0,47.0
2026-09-05T12:00,30.3,46.0
2026-09-05T12:15,30.6,44.0
2026-09-05T12:30,31.1,42.0
2026-09-05T12:45,31.7,40.0
2026-09-05T13:00,32.0,44.0
2026-09-05T13:15,32.2,39.0
2026-09-05T13:30,32.1,40.0
2026-09-05T13:45,32.4,38.0
2026-09-05T14:00,32.7,38.0
2026-09-05T14:15,33.1,38.0
2026-09-05T14:30,33.4,36.0
2026-09-05T14:45,33.8,37.0
2026-09-05T15:00,34.1,37.0
2026-09-05T15:15,34.0,37.0
2026-09-05T15:30,34.0,36.0
2026-09-05T15:45,34.2,38.0
2026-09-05T16:00,34.6,38.0
2026-09-05T16:15,34.7,35.0
2026-09-05T16:30,34.7,36.0
2026-09-05T16:45,34.8,36.0
2026-09-05T17:00,34.8,36.0
2026-09-05T17:15,35.0,35.0
2026-09-05T17:30,35.1,36.0
2026-09-05T17:45,35.0,36.0
2026-09-05T18:00,34.9,38.0
2026-09-05T18:15,34.7,39.0
2026-09-05T18:30,33.5,44.0
2026-09-05T18:45,32.2,49.0
2026-09-05T19:00,30.7,54.0
2026-09-05T19:15,30.0,56.0
2026-09-05T19:30,29.4,58.0
2026-09-05T19:45,28.3,62.0
2026-09-05T20:00,27.6,62.0
2026-09-05T20:15,26.9,63.0
2026-09-05T20:30,26.7,64.0
2026-09-05T20:45,26.2,66.0
2026-09-05T21:00,26.1,64.0
2026-09-05T21:15,26.0,64.0
2026-09-05T21:30,25.9,64.0
2026-09-05T21:45,26.8,59.0
2026-09-05T22:00,26.3,60.0
2026-09-05T22:15,25.8,62.0
2026-09-05T22:30,25.3,67.0
2026-09-05T22:45,25.4,69.0
2026-09-05T23:00,25.7,70.0
2026-09-05T23:15,25.5,72.0
2026-09-05T23:30,25.4,73.0
2026-09-05T23:45,25.2,74.0
2026-09-06T00:00,24.8,76.0
2026-09-06T00:15,24.7,76.0
2026-09-06T00:30,24.7,76.0
2026-09-06T00:45,24.3,76.0
2026-09-06T01:00,23.4,79.0
2026-09-06T01:15,22.6,83.0
2026-09-06T01:30,22.2,85.0
2026-09-06T01:45,21.9,86.0
2026-09-06T02:00,21.9,86.0
2026-09-06T02:15,21.4,88.0
2026-09-06T02:30,21.3,88.0
2026-09-06T02:45,21.2,90.0
2026-09-06T03:00,20.8,90.0
2026-09-06T03:15,20.5,89.0
2026-09-06T03:30,20.5,91.0
2026-09-06T03:45,20.3,90.0
2026-09-06T04:00,20.4,93.0
2026-09-06T04:15,19.9,92.0
2026-09-06T04:30,19.7,92.0
2026-09-06T04:45,19.9,91.0
2026-09-06T05:00,19.7,92.0
2026-09-06T05:15,19.9,93.0
2026-09-06T05:30,19.7,92.0
2026-09-06T05:45,19.5,93.0
2026-09-06T06:00,19.6,94.0
2026-09-06T06:15,19.5,94.0
2026-09-06T06:30,19.6,93.0
2026-09-06T06:45,19.6,94.0
2026-09-06T07:00,19.8,93.0
2026-09-06T07:15,19.9,93.0
2026-09-06T07:30,20.2,93.0
2026-09-06T07:45,20.7,94.0
2026-09-06T08:00,21.3,94.0
2026-09-06T08:15,22.1,93.0
2026-09-06T08:30,23.2,89.0
2026-09-06T08:45,24.5,85.0
2026-09-06T09:00,25.4,81.0
2026-09-06T09:15,26.4,77.0
2026-09-06T09:30,26.1,73.0
2026-09-06T09:45,26.4,73.0
2026-09-06T10:00,26.6,72.0
2026-09-06T10:15,27.0,71.0
2026-09-06T10:30,27.4,70.0
2026-09-06T10:45,27.8,69.0
2026-09-06T11:00,27.7,69.0
2026-09-06T11:15,28.2,68.0
2026-09-06T11:30,28.4,71.0
2026-09-06T11:45,29.2,68.0
2026-09-06T12:00,29.0,69.0
2026-09-06T12:15,29.6,66.0
2026-09-06T12:30,29.8,65.0
2026-09-06T12:45,30.1,64.0
2026-09-06T13:00,30.7,63.0
2026-09-06T13:15,30.9,59.0
2026-09-06T13:30,30.9,60.0
2026-09-06T13:45,31.4,56.0
2026-09-06T14:00,31.8,57.0
2026-09-06T14:15,31.8,54.0
2026-09-06T14:30,32.0,55.0
2026-09-06T14:45,32.1,55.0
2026-09-06T15:00,32.3,56.0
2026-09-06T15:15,32.6,53.0
2026-09-06T15:30,32.5,53.0
2026-09-06T15:45,33.0,51.0
2026-09-06T16:00,32.7,49.0
2026-09-06T16:15,32.5,50.0
2026-09-06T16:30,33.0,50.0
2026-09-06T16:45,33.0,48.0
2026-09-06T17:00,33.0,50.0
2026-09-06T17:15,32.7,51.0
2026-09-06T17:30,32.5,50.0
2026-09-06T17:45,32.5,50.0
2026-09-06T18:00,32.4,51.0
2026-09-06T18:15,32.4,50.0
2026-09-06T18:30,32.2,51.0
2026-09-06T18:45,31.7,53.0
2026-09-06T19:00,31.4,51.0
2026-09-06T19:15,31.0,52.0
2026-09-06T19:30,30.2,57.0
2026-09-06T19:45,28.5,60.0
2026-09-06T20:00,27.8,61.0
2026-09-06T20:15,27.5,60.0
2026-09-06T20:30,27.2,60.0
2026-09-06T20:45,27.0,61.0
2026-09-06T21:00,26.7,62.0
2026-09-06T21:15,26.3,62.0
2026-09-06T21:30,26.1,62.0
2026-09-06T21:45,25.9,62.0
2026-09-06T22:00,25.4,64.0
2026-09-06T22:15,24.9,66.0
2026-09-06T22:30,24.7,67.0
2026-09-06T22:45,24.5,67.0
2026-09-06T23:00,24.2,68.0
2026-09-06T23:15,23.6,72.0
2026-09-06T23:30,22.7,76.0
2026-09-06T23:45,22.6,76.0
2026-09-07T00:00,22.6,76.0
2026-09-07T00:15,22.5,76.0
2026-09-07T00:30,22.3,77.0
2026-09-07T00:45,22.2,78.0
2026-09-07T01:00,22.1,78.0
2026-09-07T01:15,21.7,80.0
2026-09-07T01:30,21.8,79.0
2026-09-07T01:45,21.3,81.0
2026-09-07T02:00,21.2,83.0
2026-09-07T02:15,20.3,86.0
2026-09-07T02:30,20.4,86.0
2026-09-07T02:45,20.7,85.0
2026-09-07T03:00,21.1,84.0
2026-09-07T03:15,20.7,82.0
2026-09-07T03:30,20.3,86.0
2026-09-07T03:45,19.2,86.0
2026-09-07T04:00,18.6,90.0
2026-09-07T04:15,18.8,93.0
2026-09-07T04:30,19.1,92.0
2026-09-07T04:45,18.5,87.0
2026-09-07T05:00,18.2,92.0
2026-09-07T05:15,18.0,92.0
2026-09-07T05:30,18.1,95.0
2026-09-07T05:45,17.9,95.0
2026-09-07T06:15,17.5,
2026-09-07T07:45,20.2,
2026-09-07T09:15,25.2,
2026-09-07T12:15,30.0,
2026-09-07T13:45,31.9,
2026-09-07T14:15,32.8,
2026-09-07T15:15,32.9,
2026-09-08T01:00,22.4,
2026-09-08T01:45,21.6,
2026-09-08T02:30,21.1,
2026-09-08T03:15,20.9,
2026-09-08T03:30,20.8,
2026-09-08T03:45,20.6,
2026-09-08T04:00,20.4,
2026-09-08T04:30,20.8,
2026-09-08T04:45,20.8,
2026-09-08T05:30,20.4,
2026-09-08T06:00,19.5,
2026-09-08T06:15,19.6,
2026-09-08T07:00,19.7,
2026-09-08T07:45,20.6,
2026-09-08T08:30,22.9,
2026-09-08T09:15,25.6,
2026-09-08T10:00,27.6,
2026-09-08T10:45,28.9,
2026-09-08T11:30,30.1,
2026-09-08T13:45,32.6,
2026-09-08T16:30,34.1,
2026-09-08T17:15,34.0,
2026-09-08T18:45,32.9,
2026-09-08T19:15,31.2,
2026-09-08T20:45,28.8,
2026-09-08T21:30,27.9,
2026-09-08T22:15,26.4,
2026-09-08T23:00,24.2,
2026-09-09T00:30,23.5,
2026-09-09T01:15,21.7,
2026-09-09T02:45,20.0,
2026-09-09T03:30,19.4,
2026-09-09T04:15,19.5,
2026-09-09T05:45,19.1,
2026-09-09T06:30,19.0,
