datetime,PREC,TEMP,UMID
2026-08-08T19:15,,28.8,65.0
2026-08-08T19:30,0.0,28.6,66
2026-08-08T19:45,,28.5,64.0
2026-08-08T20:00,0.0,28.2,62
2026-08-08T20:15,,27.5,65.0
2026-08-08T20:30,0.0,26.9,68.0
2026-08-08T20:45,,26.4,70
2026-08-08T21:00,0.0,25.8,71
2026-08-08T21:15,,25.4,73.0
2026-08-08T21:30,0.0,25.1,73
2026-08-08T21:45,,24.8,75.0
2026-08-08T22:00,0.0,24.6,75
2026-08-08T22:15,,24.4,77.0
2026-08-08T22:30,0.0,24.1,78.0
2026-08-08T22:45,,23.7,80
2026-08-08T23:00,0.0,23.8,80.0
2026-08-08T23:15,,23.6,80
2026-08-08T23:30,0.0,23.5,80.0
2026-08-08T23:45,,23.4,81
2026-08-09T00:00,0.0,23.5,82.0
2026-08-09T00:15,,23.5,83.0
2026-08-09T00:30,0.0,23.4,83.0
2026-08-09T00:45,,23.4,83.0
2026-08-09T01:00,0.0,23.4,82.0
2026-08-09T01:15,,23.3,82.0
2026-08-09T01:30,0.0,23.3,81.0
2026-08-09T01:45,,23.2,81.0
2026-08-09T02:00,0.0,23.1,82.0
2026-08-09T02:15,,23.1,81.0
2026-08-09T02:30,0.0,23.1,81.0
2026-08-09T02:45,,23.0,82.0
2026-08-09T03:00,0.0,22.8,83.0
2026-08-09T03:15,,22.8,84.0
2026-08-09T03:30,0.0,22.7,85.0
2026-08-09T03:45,,22.6,85.0
2026-08-09T04:00,0.0,22.4,86.0
2026-08-09T04:15,,22.3,85.0
2026-08-09T04:30,0.0,22.1,86.0
2026-08-09T04:45,,22.0,87.0
2026-08-09T05:00,0.0,22.1,87.0
2026-08-09T05:15,,22.0,87.0
2026-08-09T05:30,0.0,21.9,88
2026-08-09T05:45,,21.9,88
2026-08-09T06:00,0.0,21.8,88.0
2026-08-09T06:15,,21.7,89
2026-08-09T06:30,0.0,21.7,90.0
2026-08-09T06:45,,21.7,90.0
2026-08-09T07:00,0.0,22.1,90
2026-08-09T07:15,,22.8,86
2026-08-09T07:30,0.0,23.2,85.0
2026-08-09T07:45,,24.1,81
2026-08-09T08:00,0.0,24.7,79
2026-08-09T08:15,,25.1,76.0
2026-08-09T08:30,0.0,25.7,75
2026-08-09T08:45,,26.3,74
2026-08-09T09:00,0.0,26.8,73.0
2026-08-09T09:15,,27.9,70
2026-08-09T09:30,0.0,28.8,66.0
2026-08-09T09:45,,29.2,64.0
2026-08-09T10:00,0.0,29.9,56
2026-08-09T10:15,,29.9,55.0
2026-08-09T10:30,0.0,30.7,53.0
2026-08-09T10:45,,30.9,53.0
2026-08-09T11:00,0.0,30.6,53
2026-08-09T11:15,,30.8,54.0
2026-08-09T11:30,0.0,31.1,51.0
2026-08-09T11:45,,31.0,50
2026-08-09T12:00,0.0,31.4,49
2026-08-09T12:15,,31.3,50.0
2026-08-09T12:30,0.0,31.5,49
2026-08-09T12:45,,31.7,51.0
2026-08-09T13:00,0.0,31.6,49.0
2026-08-09T13:15,,31.7,47
2026-08-09T13:30,0.0,31.7,49.0
2026-08-09T13:45,,31.9,47.0
2026-08-09T14:00,0.0,31.7,48
2026-08-09T14:15,,31.6,53.0
2026-08-09T14:30,0.0,31.6,52.0
2026-08-09T14:45,,31.7,53
2026-08-09T15:00,0.0,31.6,55
2026-08-09T15:15,,31.4,53.0
2026-08-09T15:30,0.0,31.4,56
2026-08-09T15:45,,31.4,57.0
2026-08-09T16:00,0.0,31.2,56.0
2026-08-09T16:15,,31.4,57
2026-08-09T16:30,0.0,31.1,58.0
2026-08-09T16:45,,31.0,58.0
2026-08-09T17:00,0.0,30.9,58
2026-08-09T17:15,,31.0,59.0
2026-08-09T17:30,0.0,31.0,58.0
2026-08-09T17:45,,30.9,59
2026-08-09T18:00,0.0,30.7,59.0
2026-08-09T18:15,,30.6,59.0
2026-08-09T18:30,0.0,30.3,61
2026-08-09T18:45,,29.4,63.0
2026-08-09T19:00,0.0,29.0,64.0
2026-08-09T19:15,,29.0,63
2026-08-09T19:30,0.0,29.0,63.0
2026-08-09T19:45,,28.8,63.0
2026-08-09T20:00,0.0,28.6,62
2026-08-09T20:15,,28.2,63.0
2026-08-09T20:30,0.0,27.7,64.0
2026-08-09T20:45,,26.8,67
2026-08-09T21:00,0.0,26.0,70.0
2026-08-09T21:15,,25.4,73.0
2026-08-09T21:30,0.0,24.9,75
2026-08-09T21:45,,24.6,77.0
2026-08-09T22:00,0.0,24.3,78.0
2026-08-09T22:15,,24.1,79
2026-08-09T22:30,0.0,24.2,79.0
2026-08-09T22:45,,23.9,80.0
2026-08-09T23:00,0.0,23.7,82
2026-08-09T23:15,,23.4,84.0
2026-08-09T23:30,0.0,23.6,84.0
2026-08-09T23:45,,23.4,86
2026-08-10T00:00,0.0,23.2,87.0
2026-08-10T00:15,,23.2,87.0
2026-08-10T00:30,0.0,23.2,88.0
2026-08-10T00:45,,23.0,89.0
2026-08-10T01:00,0.0,23.0,90.0
2026-08-10T01:15,,23.0,90.0
2026-08-10T01:30,0.0,23.0,90.0
2026-08-10T01:45,,23.0,91.0
2026-08-10T02:00,0.0,22.9,92.0
2026-08-10T02:15,,23.0,91.0
2026-08-10T02:30,0.0,23.1,91.0
2026-08-10T02:45,,23.0,90.0
2026-08-10T03:00,0.0,22.8,90.0
2026-08-10T03:15,,22.7,90.0
2026-08-10T03:30,0.0,22.7,90.0
2026-08-10T03:45,,22.6,90.0
2026-08-10T04:00,0.0,22.5,86.0
2026-08-10T04:15,,23.0,79.0
2026-08-10T04:30,0.0,23.1,77.0
2026-08-10T04:45,,22.5,79.0
2026-08-10T05:00,0.0,22.1,82.0
2026-08-10T05:15,,21.7,84
2026-08-10T05:30,0.0,21.7,85.0
2026-08-10T05:45,,22.4,82
2026-08-10T06:00,0.0,23.4,77.0
2026-08-10T06:15,,23.7,75.0
2026-08-10T06:30,0.0,24.0,73
2026-08-10T06:45,,24.1,74
2026-08-10T07:00,0.0,24.0,75.0
2026-08-10T07:15,,24.1,75
2026-08-10T07:30,0.0,24.4,74
2026-08-10T07:45,,25.0,72.0
2026-08-10T08:00,0.0,25.2,71
2026-08-10T08:15,,25.4,71
2026-08-10T08:30,0.0,25.7,71.0
2026-08-10T08:45,,26.0,70
2026-08-10T09:00,0.0,26.3,69
2026-08-10T09:15,,26.9,67.0
2026-08-10T09:30,0.0,27.6,64
2026-08-10T09:45,,28.3,62.0
2026-08-10T10:00,0.0,29.0,61.0
2026-08-10T10:15,,29.4,59
2026-08-10T10:30,0.0,29.9,59.0
2026-08-10T10:45,,30.3,54.0
2026-08-10T11:00,0.0,31.1,52
2026-08-10T11:15,,31.4,50.0
2026-08-10T11:30,0.0,31.7,45.0
2026-08-10T11:45,,31.9,47
2026-08-10T12:00,0.0,32.4,44
2026-08-10T12:15,,32.3,44.0
2026-08-10T12:30,0.0,32.3,44
2026-08-10T12:45,,32.4,44.0
2026-08-10T13:00,0.0,32.7,40.0
2026-08-10T13:15,,32.5,46
2026-08-10T13:30,0.0,32.7,47.0
2026-08-10T13:45,,32.5,49.0
2026-08-10T14:00,0.0,32.3,52
2026-08-10T14:15,,32.4,51.0
2026-08-10T14:30,0.0,32.5,51.0
2026-08-10T14:45,,32.6,51
2026-08-10T15:00,0.0,32.5,50.0
2026-08-10T15:15,,32.4,50.0
2026-08-10T15:30,0.0,32.3,52
2026-08-10T15:45,,32.0,54.0
2026-08-10T16:00,0.0,32.0,56.0
2026-08-10T16:15,,31.9,54
2026-08-10T16:30,0.0,32.0,52.0
2026-08-10T16:45,,32.0,51.0
2026-08-10T17:00,0.0,31.9,52
2026-08-10T17:15,,31.7,53.0
2026-08-10T17:30,0.0,31.7,51.0
2026-08-10T17:45,,31.5,53
2026-08-10T18:00,0.0,31.4,54.0
2026-08-10T18:15,,31.3,54.0
2026-08-10T18:30,0.0,31.1,54
2026-08-10T18:45,,30.8,55.0
2026-08-10T19:00,0.0,30.5,55.0
2026-08-10T19:15,,30.2,58
2026-08-10T19:30,0.0,30.1,59.0
2026-08-10T19:45,,29.8,59.0
2026-08-10T20:00,0.0,29.5,57
2026-08-10T20:15,,29.1,57
2026-08-10T20:30,0.0,28.7,59.0
2026-08-10T20:45,,28.4,60
2026-08-10T21:00,0.0,27.6,64
2026-08-10T21:15,,27.3,66.0
2026-08-10T21:30,0.0,27.5,67
2026-08-10T21:45,,27.4,69.0
2026-08-10T22:00,0.0,27.0,70.0
2026-08-10T22:15,,26.6,73
2026-08-10T22:30,0.0,26.4,74.0
2026-08-10T22:45,,26.3,75.0
2026-08-10T23:00,0.0,26.1,77
2026-08-10T23:15,,25.8,79.0
2026-08-10T23:30,0.0,25.5,80.0
2026-08-10T23:45,,25.3,82
2026-08-11T00:00,0.0,24.9,85.0
2026-08-11T00:15,,24.7,86.0
2026-08-11T00:30,0.0,24.8,87.0
2026-08-11T00:45,,24.8,86.0
2026-08-11T01:00,0.0,24.7,87.0
2026-08-11T01:15,,24.7,89.0
2026-08-11T01:30,0.0,24.8,88.0
2026-08-11T01:45,,24.7,88.0
2026-08-11T02:00,0.0,24.5,89.0
2026-08-11T02:15,,24.6,90.0
2026-08-11T02:30,0.0,24.4,91.0
2026-08-11T02:45,,24.1,91.0
2026-08-11T03:00,0.0,23.8,91.0
2026-08-11T03:15,,23.7,91.0
2026-08-11T03:30,0.0,23.6,91.0
2026-08-11T03:45,,23.4,86.0
2026-08-11T04:00,0.0,23.4,86.0
2026-08-11T04:15,,23.2,83.0
2026-08-11T04:30,0.0,23.2,81.0
2026-08-11T04:45,,23.2,80.0
2026-08-11T05:00,0.0,23.2,79.0
2026-08-11T05:15,,23.1,79.0
2026-08-11T05:30,0.0,23.1,79
2026-08-11T05:45,,23.2,79
2026-08-11T06:00,0.0,23.2,79.0
2026-08-11T06:15,,23.0,80
2026-08-11T06:30,0.0,22.9,80
2026-08-11T06:45,,23.2,80.0
2026-08-11T07:00,0.0,23.7,79
2026-08-11T07:15,,24.0,79
2026-08-11T07:30,0.0,24.4,79.0
2026-08-11T07:45,,25.0,79
2026-08-11T08:00,0.0,25.9,77
2026-08-11T08:15,,26.6,74.0
2026-08-11T08:30,0.0,27.1,73
2026-08-11T08:45,,27.5,72
2026-08-11T09:00,0.0,28.2,71.0
2026-08-11T09:15,,29.3,70
2026-08-11T09:30,0.0,30.2,67.0
2026-08-11T09:45,,30.4,67.0
2026-08-11T10:00,0.0,30.7,66
2026-08-11T10:15,,31.3,63.0
2026-08-11T10:30,0.0,31.4,59.0
2026-08-11T10:45,,32.1,51
2026-08-11T11:00,0.0,32.8,51
2026-08-11T11:15,,33.1,56.0
2026-08-11T11:30,0.0,33.1,56
2026-08-11T11:45,,33.5,55.0
2026-08-11T12:00,0.0,33.5,54.0
2026-08-11T12:15,,33.1,57
2026-08-11T12:30,0.0,32.1,64.0
2026-08-11T12:45,,32.4,66.0
2026-08-11T13:00,0.0,32.8,55
2026-08-11T13:15,,32.9,56.0
2026-08-11T13:30,0.0,32.7,60.0
2026-08-11T13:45,,33.1,61
2026-08-11T14:00,0.0,33.2,61
2026-08-11T14:15,,33.2,60.0
2026-08-11T14:30,0.0,33.4,62
2026-08-11T14:45,,33.7,62.0
2026-08-11T15:00,0.0,33.2,64.0
2026-08-11T15:15,,32.8,65
2026-08-11T15:30,0.0,33.2,65.0
2026-08-11T15:45,,32.6,67.0
2026-08-11T16:00,0.0,32.7,66
2026-08-11T16:15,,32.6,67.0
2026-08-11T16:30,0.0,32.3,68.0
2026-08-11T16:45,,31.6,71
2026-08-11T17:00,0.0,31.3,73.0
2026-08-11T17:15,,31.2,74.0
2026-08-11T17:30,0.0,31.2,75
2026-08-11T17:45,,31.0,74.0
2026-08-11T18:00,0.0,31.0,74.0
2026-08-11T18:15,,31.0,75
2026-08-11T18:30,0.0,30.9,75.0
2026-08-11T18:45,,30.7,74.0
2026-08-11T19:00,0.0,30.6,74
2026-08-11T19:15,,30.5,72
2026-08-11T19:30,0.0,30.2,72.0
2026-08-11T19:45,,29.8,74
2026-08-11T20:00,0.0,29.4,75
2026-08-11T20:15,,28.7,78.0
2026-08-11T20:30,0.0,28.2,80
2026-08-11T20:45,,27.6,82.0
2026-08-11T21:00,0.0,27.0,84.0
2026-08-11T21:15,,26.6,85
2026-08-11T21:30,0.0,26.4,85.0
2026-08-11T21:45,,26.2,87.0
2026-08-11T22:00,0.0,26.0,88.0
2026-08-11T22:15,,25.8,88
2026-08-11T22:30,0.0,25.8,89.0
2026-08-11T22:45,,25.8,89.0
2026-08-11T23:00,0.0,25.5,91
2026-08-11T23:15,,25.4,92.0
2026-08-11T23:30,0.0,25.3,92
2026-08-11T23:45,,25.1,92.0
2026-08-12T00:00,0.0,24.9,87.0
2026-08-12T00:15,,24.6,86.0
2026-08-12T00:30,0.0,24.3,85.0
2026-08-12T00:45,,24.1,83.0
2026-08-12T01:00,0.0,24.0,84.0
2026-08-12T01:15,,23.9,85.0
2026-08-12T01:30,0.0,23.9,85.0
2026-08-12T01:45,,23.9,86.0
2026-08-12T02:00,0.0,23.9,89.0
2026-08-12T02:15,,24.1,91.0
2026-08-12T02:30,0.0,24.3,92.0
2026-08-12T02:45,,24.4,93.0
2026-08-12T03:00,0.0,24.3,93.0
2026-08-12T03:15,,24.3,93.0
2026-08-12T03:30,0.0,24.3,94.0
2026-08-12T03:45,,24.3,91.0
2026-08-12T04:00,0.0,24.1,89.0
2026-08-12T04:15,,23.8,89.0
2026-08-12T04:30,0.0,23.7,88.0
2026-08-12T04:45,,23.6,88.0
2026-08-12T05:00,0.0,23.5,89.0
2026-08-12T05:15,,23.3,89.0
2026-08-12T05:30,0.0,23.2,90
2026-08-12T05:45,,23.1,91
2026-08-12T06:00,0.0,23.0,93.0
2026-08-12T06:15,,23.0,93
2026-08-12T06:30,0.0,23.1,94.0
2026-08-12T06:45,,23.1,94.0
2026-08-12T07:00,0.0,23.2,94
2026-08-12T07:15,,23.6,93
2026-08-12T07:30,0.0,24.1,91.0
2026-08-12T07:45,,24.8,87
2026-08-12T08:00,0.0,25.6,82
2026-08-12T08:15,,26.2,81.0
2026-08-12T08:30,0.0,26.7,79
2026-08-12T08:45,,27.4,78
2026-08-12T09:00,0.0,28.3,75.0
2026-08-12T09:15,,30.0,66
2026-08-12T09:30,0.0,30.8,61.0
2026-08-12T09:45,,31.2,59.0
2026-08-12T10:00,0.0,31.6,58
2026-08-12T10:15,,31.9,57
2026-08-12T10:30,0.0,31.9,58.0
2026-08-12T10:45,,32.3,56
2026-08-12T11:00,0.0,32.1,54
2026-08-12T11:15,,32.3,54.0
2026-08-12T11:30,0.0,32.4,54
2026-08-12T11:45,,32.2,55.0
2026-08-12T12:00,0.0,32.3,54.0
2026-08-12T12:15,,32.6,55
2026-08-12T12:30,0.0,32.3,53.0
2026-08-12T12:45,,32.4,52.0
2026-08-12T13:00,0.0,32.5,54
2026-08-12T13:15,,32.4,52.0
2026-08-12T13:30,0.0,32.3,52.0
2026-08-12T13:45,,32.4,55
2026-08-12T14:00,0.0,32.4,53
2026-08-12T14:15,,32.4,51.0
2026-08-12T14:30,0.0,32.3,52
2026-08-12T14:45,,32.4,50.0
2026-08-12T15:00,0.0,32.3,51.0
2026-08-12T15:15,,32.2,51
2026-08-12T15:30,0.0,32.4,51.0
2026-08-12T15:45,,32.2,50.0
2026-08-12T16:00,0.0,32.1,50
2026-08-12T16:15,,32.0,51.0
2026-08-12T16:30,0.0,32.1,52.0
2026-08-12T16:45,,31.9,52
2026-08-12T17:00,0.0,31.7,52.0
2026-08-12T17:15,,31.8,53.0
2026-08-12T17:30,0.0,31.6,55
2026-08-12T17:45,,31.4,55.0
2026-08-12T18:00,0.0,31.3,56.0
2026-08-12T18:15,,31.1,57
2026-08-12T18:30,0.0,30.8,58.0
2026-08-12T18:45,,30.3,60.0
2026-08-12T19:00,0.0,30.0,60
2026-08-12T19:15,,29.8,61.0
2026-08-12T19:30,0.0,29.5,62.0
2026-08-12T19:45,,29.1,64
2026-08-12T20:00,0.0,28.7,66
2026-08-12T20:15,,27.8,70.0
2026-08-12T20:30,0.0,26.9,74.0
2026-08-12T20:45,,26.4,76
2026-08-12T21:00,0.0,26.2,77
2026-08-12T21:15,,25.9,78.0
2026-08-12T21:30,0.0,26.0,78
2026-08-12T21:45,,26.0,79.0
2026-08-12T22:00,0.0,25.7,80.0
2026-08-12T22:15,,25.3,82.0
2026-08-12T22:30,0.0,24.9,84.0
2026-08-12T22:45,,24.7,86
2026-08-12T23:00,0.0,24.5,87
2026-08-12T23:15,,24.3,87.0
2026-08-12T23:30,0.0,24.3,87
2026-08-12T23:45,,24.1,88.0
2026-08-13T00:00,0.0,23.9,89.0
2026-08-13T00:15,,23.8,90.0
2026-08-13T00:30,0.0,23.8,89.0
2026-08-13T00:45,,23.7,90.0
2026-08-13T01:00,0.0,23.7,91.0
2026-08-13T01:15,,23.8,91.0
2026-08-13T01:30,0.0,23.8,90.0
2026-08-13T01:45,,23.9,90.0
2026-08-13T02:00,0.0,24.1,90.0
2026-08-13T02:15,,24.5,87.0
2026-08-13T02:30,0.0,24.3,89.0
2026-08-13T02:45,,24.2,88.0
2026-08-13T03:00,0.0,24.1,88.0
2026-08-13T03:15,,23.9,88.0
2026-08-13T03:30,0.0,23.6,89.0
2026-08-13T03:45,,23.5,91.0
2026-08-13T04:00,0.0,23.2,90.0
2026-08-13T04:15,,23.0,90.0
2026-08-13T04:30,0.0,22.8,90.0
2026-08-13T04:45,,22.4,90.0
2026-08-13T05:00,0.0,22.3,87.0
2026-08-13T05:15,,22.2,85
2026-08-13T05:30,0.0,22.0,86
2026-08-13T05:45,,21.8,86.0
2026-08-13T06:00,0.0,21.9,83
2026-08-13T06:15,,21.9,82
2026-08-13T06:30,0.0,21.7,83.0
2026-08-13T06:45,,21.9,83
2026-08-13T07:00,0.0,22.1,83
2026-08-13T07:15,,22.5,83.0
2026-08-13T07:30,0.0,23.0,82
2026-08-13T07:45,,23.8,79.0
2026-08-13T08:00,0.0,24.9,74.0
2026-08-13T08:15,,26.1,71.0
2026-08-13T08:30,0.0,26.9,67.0
2026-08-13T08:45,,27.5,66
2026-08-13T09:00,0.0,28.0,65
2026-08-13T09:15,,28.6,64.0
2026-08-13T09:30,0.0,29.0,62
2026-08-13T09:45,,29.3,58.0
2026-08-13T10:00,0.0,30.5,53.0
2026-08-13T10:15,,30.1,51
2026-08-13T10:30,0.0,30.5,53.0
2026-08-13T10:45,,30.7,54.0
2026-08-13T11:00,0.0,30.7,55
2026-08-13T11:15,,30.6,58.0
2026-08-13T11:30,0.0,30.8,57.0
2026-08-13T11:45,,30.5,61
2026-08-13T12:00,0.0,30.5,61
2026-08-13T12:15,,30.8,58.0
2026-08-13T12:30,0.0,31.2,49
2026-08-13T12:45,,31.3,47.0
2026-08-13T13:00,0.0,31.5,43.0
2026-08-13T13:15,,31.5,44
2026-08-13T13:30,0.0,31.4,47.0
2026-08-13T13:45,,31.5,46.0
2026-08-13T14:00,0.0,31.5,44
2026-08-13T14:15,,31.3,44.0
2026-08-13T14:30,0.0,31.2,45.0
2026-08-13T14:45,,31.2,44
2026-08-13T15:00,0.0,31.3,46
2026-08-13T15:15,,31.4,46.0
2026-08-13T15:30,0.0,31.0,47
2026-08-13T15:45,,31.1,47.0
2026-08-13T16:00,0.0,30.8,47.0
2026-08-13T16:15,,31.2,48
2026-08-13T16:30,0.0,31.0,46.0
2026-08-13T16:45,,31.0,44.0
2026-08-13T17:00,0.0,30.9,44
2026-08-13T17:15,,30.8,45.0
2026-08-13T17:30,0.0,30.7,47.0
2026-08-13T17:45,,30.5,47
2026-08-13T18:00,0.0,30.2,47
2026-08-13T18:15,,30.1,49.0
2026-08-13T18:30,0.0,29.8,50
2026-08-13T18:45,,29.5,50.0
2026-08-13T19:00,0.0,29.3,51.0
2026-08-13T19:15,,29.0,52
2026-08-13T19:30,0.0,28.8,53.0
2026-08-13T19:45,,28.5,53.0
2026-08-13T20:00,0.0,28.2,54
2026-08-13T20:15,,27.8,55.0
2026-08-13T20:30,0.0,27.4,57.0
2026-08-13T20:45,,26.6,61
2026-08-13T21:00,0.0,25.7,64
2026-08-13T21:15,,25.2,66.0
2026-08-13T21:30,0.0,24.8,68
2026-08-13T21:45,,24.3,70.0
2026-08-13T22:00,0.0,24.1,71
2026-08-13T22:15,,23.9,73.0
2026-08-13T22:30,0.0,23.8,74.0
2026-08-13T22:45,,23.7,76.0
2026-08-13T23:00,0.0,23.4,78
2026-08-13T23:15,,23.2,78.0
2026-08-13T23:30,0.0,23.2,79.0
2026-08-13T23:45,,23.0,80
2026-08-14T00:00,0.0,22.9,80.0
2026-08-14T00:15,,22.8,81.0
2026-08-14T00:30,0.0,22.8,80.0
2026-08-14T00:45,,22.7,81.0
2026-08-14T01:00,0.0,22.6,81.0
2026-08-14T01:15,,22.7,82.0
2026-08-14T01:30,0.0,22.6,82.0
2026-08-14T01:45,,22.7,81.0
2026-08-14T02:00,0.0,23.2,81.0
2026-08-14T02:15,,23.8,80.0
2026-08-14T02:30,0.0,24.9,76.0
2026-08-14T02:45,,26.5,65.0
2026-08-14T03:00,0.0,27.1,57.0
2026-08-14T03:15,,27.4,56.0
2026-08-14T03:30,0.0,27.4,56.0
2026-08-14T03:45,,27.5,56.0
2026-08-14T04:00,0.0,27.4,55.0
2026-08-14T04:15,,26.8,58.0
2026-08-14T04:30,0.0,25.0,67.0
2026-08-14T04:45,,24.2,75.0
2026-08-14T05:00,0.0,23.4,76.0
2026-08-14T05:15,,22.6,77
2026-08-14T05:30,0.0,22.0,79.0
2026-08-14T05:45,,21.6,79
2026-08-14T06:00,0.0,21.3,80.0
2026-08-14T06:15,,21.2,79.0
2026-08-14T06:30,0.0,20.9,78
2026-08-14T06:45,,20.9,78
2026-08-14T07:00,0.0,21.0,78.0
2026-08-14T07:15,,21.1,79
2026-08-14T07:30,0.0,21.6,77.0
2026-08-14T07:45,,22.4,72.0
2026-08-14T08:00,0.0,23.5,66
2026-08-14T08:15,,24.6,62.0
2026-08-14T08:30,0.0,25.9,56.0
2026-08-14T08:45,,26.6,55
2026-08-14T09:00,0.0,27.0,55
2026-08-14T09:15,,27.7,55.0
2026-08-14T09:30,0.0,28.3,52
2026-08-14T09:45,,29.2,45.0
2026-08-14T10:00,0.0,30.3,40.0
2026-08-14T10:15,,30.3,42
2026-08-14T10:30,0.0,30.3,43.0
2026-08-14T10:45,,29.9,44.0
2026-08-14T11:00,0.0,30.2,43
2026-08-14T11:15,,30.5,43
2026-08-14T11:30,0.0,30.5,44.0
2026-08-14T11:45,,30.4,45
2026-08-14T12:00,0.0,30.3,43
2026-08-14T12:15,,30.6,43.0
2026-08-14T12:30,0.0,30.7,45
2026-08-14T12:45,,30.4,46.0
2026-08-14T13:00,0.0,30.8,43.0
2026-08-14T13:15,,30.8,43
2026-08-14T13:30,0.0,31.1,44.0
2026-08-14T13:45,,31.2,42.0
2026-08-14T14:00,0.0,31.3,38
2026-08-14T14:15,,31.0,38.0
2026-08-14T14:30,0.0,31.1,40.0
2026-08-14T14:45,,31.4,39
2026-08-14T15:00,0.0,31.2,37
2026-08-14T15:15,,31.2,40.0
2026-08-14T15:30,0.0,31.1,40
2026-08-14T15:45,,30.7,40.0
2026-08-14T16:00,0.0,30.9,39.0
2026-08-14T16:15,,30.8,40
2026-08-14T16:30,0.0,30.5,41.0
2026-08-14T16:45,,30.4,42.0
2026-08-14T17:00,0.0,30.4,43
2026-08-14T17:15,,30.3,41.0
2026-08-14T17:30,0.0,30.2,42.0
2026-08-14T17:45,,30.1,43
2026-08-14T18:00,0.0,29.9,43
2026-08-14T18:15,,29.9,42.0
2026-08-14T18:30,0.0,29.4,42
2026-08-14T18:45,,29.3,43.0
2026-08-14T19:00,0.0,29.1,44.0
2026-08-14T19:15,,28.8,43
2026-08-14T19:30,0.0,28.6,42.0
2026-08-14T19:45,,28.4,43.0
2026-08-14T20:00,0.0,27.7,47
2026-08-14T20:15,,26.9,49.0
2026-08-14T20:30,0.0,26.0,52.0
2026-08-14T20:45,,25.1,53
2026-08-14T21:00,0.0,24.4,56
2026-08-14T21:15,,23.8,57.0
2026-08-14T21:30,0.0,23.3,57.0
2026-08-14T21:45,,22.8,60
2026-08-14T22:00,0.0,22.4,61
2026-08-14T22:15,,22.1,63.0
2026-08-14T22:30,0.0,21.8,65
2026-08-14T22:45,,21.7,68.0
2026-08-14T23:00,0.0,21.6,69.0
2026-08-14T23:15,,21.4,71
2026-08-14T23:30,0.0,21.4,71.0
2026-08-14T23:45,,21.4,72.0
2026-08-15T00:00,0.0,21.1,74.0
2026-08-15T00:15,,21.0,74.0
2026-08-15T00:30,0.0,20.9,74.0
2026-08-15T00:45,,20.9,75.0
2026-08-15T01:00,0.0,20.7,78.0
2026-08-15T01:15,,20.6,77.0
2026-08-15T01:30,0.0,20.4,77.0
2026-08-15T01:45,,20.5,76.0
2026-08-15T02:00,0.0,20.6,77.0
2026-08-15T02:15,,20.6,78.0
2026-08-15T02:30,0.0,20.4,78.0
