datetime,TEMP,VVENTO
2026-08-10T00:00,28.9,1.3
2026-08-10T00:30,28.7,2.4
2026-08-10T01:00,28.8,4.0
2026-08-10T01:30,28.6,4.8
2026-08-10T02:00,28.0,6.2
2026-08-10T02:30,27.8,5.3
2026-08-10T03:00,27.6,4.8
2026-08-10T03:30,27.4,4.4
2026-08-10T04:00,27.1,2.5
2026-08-10T04:30,27.0,3.2
2026-08-10T05:00,27.0,3.0
2026-08-10T05:15,27.0,3
2026-08-10T05:30,26.9,2.9
2026-08-10T05:45,26.9,2.9
2026-08-10T06:00,27.1,2.8
2026-08-10T06:30,26.8,3.1
2026-08-10T06:45,26.8,3.1
2026-08-10T07:00,27.2,3.0
2026-08-10T07:15,27.2,3
2026-08-10T07:30,24.9,5.3
2026-08-10T08:00,25.4,4.8
2026-08-10T08:15,25.4,4.8
2026-08-10T08:30,26.2,4.7
2026-08-10T08:45,26.2,4.7
2026-08-10T09:00,26.9,4.1
2026-08-10T09:30,27.4,5.1
2026-08-10T10:00,28.2,4.8
2026-08-10T10:15,28.2,4.8
2026-08-10T10:30,29.0,4.2
2026-08-10T11:00,30.1,3.2
2026-08-10T11:30,30.4,3.9
2026-08-10T11:45,30.4,3.9
2026-08-10T12:00,31.4,2.5
2026-08-10T12:30,32.3,2.3
2026-08-10T13:00,32.6,0.5
2026-08-10T13:15,32.6,0.5
2026-08-10T13:30,32.7,1.3
2026-08-10T14:00,33.3,2.1
2026-08-10T14:30,33.6,3.6
2026-08-10T14:45,33.6,3.6
2026-08-10T15:00,34.2,4.5
2026-08-10T15:30,34.3,4.2
2026-08-10T16:00,34.6,4.1
2026-08-10T16:15,34.6,4.1
2026-08-10T16:30,34.9,3.7
2026-08-10T17:00,35.4,3.6
2026-08-10T17:30,35.7,1.9
2026-08-10T17:45,35.7,1.9
2026-08-10T18:00,35.2,4
2026-08-10T18:30,35.3,2.2
2026-08-10T19:00,34.7,4.1
2026-08-10T19:15,34.7,4.1
2026-08-10T19:30,34.3,3.8
2026-08-10T20:00,33.9,4.1
2026-08-10T20:15,33.9,4.1
2026-08-10T20:30,33.4,3.0
2026-08-10T20:45,33.4,3
2026-08-10T21:00,32.7,3.2
2026-08-10T21:30,32.2,2.5
2026-08-10T22:00,31.8,2.8
2026-08-10T22:15,31.8,2.8
2026-08-10T22:30,31.4,2.3
2026-08-10T23:00,31.8,1.8
2026-08-10T23:30,31.3,2.9
2026-08-10T23:45,31.3,2.9
2026-08-11T00:00,31.2,3.3
2026-08-11T00:30,31.6,4.1
2026-08-11T01:00,29.9,4.7
2026-08-11T01:30,29.6,0.7
2026-08-11T02:00,29.2,
2026-08-11T02:30,29.2,1.8
2026-08-11T03:00,29.1,3.2
2026-08-11T03:30,28.6,1.5
2026-08-11T04:00,28.6,2.9
2026-08-11T04:30,28.8,3.8
2026-08-11T05:00,28.4,3.6
2026-08-11T05:30,28.4,3.6
2026-08-11T05:45,28.4,3.6
2026-08-11T06:00,28.2,3.0
2026-08-11T06:15,28.2,3
2026-08-11T06:30,28.1,3.3
2026-08-11T07:00,27.7,1.3
2026-08-11T07:15,27.7,1.3
2026-08-11T07:30,28.6,0.5
2026-08-11T07:45,28.6,0.5
2026-08-11T08:00,29.3,1.2
2026-08-11T08:30,29.7,2.5
2026-08-11T08:45,29.7,2.5
2026-08-11T09:00,29.8,2.2
2026-08-11T09:15,29.8,2.2
2026-08-11T09:30,30.8,1.9
2026-08-11T10:00,30.5,2.7
2026-08-11T10:30,31.3,2.1
2026-08-11T10:45,31.3,2.1
2026-08-11T11:00,31.9,2.1
2026-08-11T11:30,32.3,1.4
2026-08-11T12:00,32.8,1.7
2026-08-11T12:15,32.8,1.7
2026-08-11T12:30,33.8,1
2026-08-11T13:00,34.6,0.6
2026-08-11T13:30,34.9,1.4
2026-08-11T13:45,34.9,1.4
2026-08-11T14:00,34.9,2.5
2026-08-11T14:30,35.3,3.3
2026-08-11T15:00,35.4,2.0
2026-08-11T15:15,35.4,2
2026-08-11T15:30,35.4,3.3
2026-08-11T16:00,35.2,3.7
2026-08-11T16:30,35.2,2.7
2026-08-11T16:45,35.2,2.7
2026-08-11T17:00,34.9,4
2026-08-11T17:30,34.8,3.7
2026-08-11T18:00,35.2,3.5
2026-08-11T18:15,35.2,3.5
2026-08-11T18:30,35.2,2.6
2026-08-11T19:00,34.7,3.3
2026-08-11T19:15,34.7,3.3
2026-08-11T19:30,33.8,4.4
2026-08-11T19:45,33.8,4.4
2026-08-11T20:00,33.3,3.5
2026-08-11T20:30,32.7,3.8
2026-08-11T21:00,32.2,3.0
2026-08-11T21:15,32.2,3
2026-08-11T21:30,31.7,2.3
2026-08-11T22:00,31.5,2.2
2026-08-11T22:15,31.5,2.2
2026-08-11T22:30,30.9,0
2026-08-11T23:00,30.6,0.3
2026-08-11T23:30,30.2,0
2026-08-12T00:00,30.6,2.5
2026-08-12T00:30,29.8,4.3
2026-08-12T01:00,29.1,1.3
2026-08-12T01:30,28.3,0.6
2026-08-12T02:00,27.9,1.3
2026-08-12T02:30,28.9,2.9
2026-08-12T03:00,28.0,1.2
2026-08-12T03:30,27.4,1.2
2026-08-12T04:00,27.8,2.1
2026-08-12T04:30,27.6,2.7
2026-08-12T05:00,27.4,3.7
2026-08-12T05:30,27.1,3.9
2026-08-12T05:45,27.1,3.9
2026-08-12T06:00,26.4,1.9
2026-08-12T06:15,26.4,1.9
2026-08-12T06:30,26.2,3.2
2026-08-12T07:00,26.3,2.4
2026-08-12T07:15,26.3,2.4
2026-08-12T07:30,26.6,2.6
2026-08-12T07:45,26.6,2.6
2026-08-12T08:00,27.2,2.2
2026-08-12T08:30,28.0,2
2026-08-12T08:45,28.0,2
2026-08-12T09:00,28.0,2.2
2026-08-12T09:15,28.0,2.2
2026-08-12T09:30,28.3,1.9
2026-08-12T10:00,28.6,2
2026-08-12T10:15,28.6,2
2026-08-12T10:30,29.6,1.1
2026-08-12T10:45,29.6,1.1
2026-08-12T11:00,30.2,1.7
2026-08-12T11:30,30.4,1.7
2026-08-12T12:00,31.0,3.2
2026-08-12T12:15,31.0,3.2
2026-08-12T12:30,32.4,3
2026-08-12T13:00,32.5,4.6
2026-08-12T13:30,32.6,5.3
2026-08-12T13:45,32.6,5.3
2026-08-12T14:00,32.9,4.4
2026-08-12T14:30,33.1,4.5
2026-08-12T15:00,33.3,5.2
2026-08-12T15:15,33.3,5.2
2026-08-12T15:30,33.5,6.2
2026-08-12T16:00,33.4,5.9
2026-08-12T16:30,33.5,6.6
2026-08-12T16:45,33.5,6.6
2026-08-12T17:00,33.5,6.3
2026-08-12T17:30,33.7,5.3
2026-08-12T18:00,33.4,6.2
2026-08-12T18:15,33.4,6.2
2026-08-12T18:30,33.6,5.8
2026-08-12T19:00,33.6,5.4
2026-08-12T19:30,33.2,5.3
2026-08-12T19:45,33.2,5.3
2026-08-12T20:00,32.4,5
2026-08-12T20:30,31.8,6.0
2026-08-12T20:45,31.8,6
2026-08-12T21:00,31.3,4.5
2026-08-12T21:30,30.9,4.5
2026-08-12T22:00,30.4,4.2
2026-08-12T22:30,30.0,4.5
2026-08-12T22:45,30.0,4.5
2026-08-12T23:00,30.0,3
2026-08-12T23:30,29.8,2.8
2026-08-13T00:00,29.3,1.4
2026-08-13T00:30,28.8,0.3
2026-08-13T01:00,28.3,1.1
2026-08-13T01:30,27.9,1.0
2026-08-13T02:00,27.9,0.0
2026-08-13T02:30,28.0,0.0
2026-08-13T03:00,27.3,0.0
2026-08-13T03:30,27.2,1.2
2026-08-13T04:00,26.6,2.3
2026-08-13T04:30,26.3,2.0
2026-08-13T05:00,25.3,0.8
2026-08-13T05:15,25.3,0.8
2026-08-13T05:30,25.1,0.7
2026-08-13T06:00,25.0,0.9
2026-08-13T06:15,25.0,0.9
2026-08-13T06:30,25.6,2.7
2026-08-13T06:45,25.6,2.7
2026-08-13T07:00,26.0,2.7
2026-08-13T07:30,26.5,3.3
2026-08-13T08:00,27.3,1.6
2026-08-13T08:30,28.9,0.6
2026-08-13T08:45,28.9,0.6
2026-08-13T09:00,27.4,2.4
2026-08-13T09:30,28.3,2.3
2026-08-13T10:00,28.6,2.1
2026-08-13T10:15,28.6,2.1
2026-08-13T10:30,29.3,1.8
2026-08-13T11:00,29.9,1.8
2026-08-13T11:30,30.5,1.5
2026-08-13T11:45,30.5,1.5
2026-08-13T12:00,31.0,1.9
2026-08-13T12:30,31.2,2.8
2026-08-13T13:00,32.0,2.5
2026-08-13T13:15,32.0,2.5
2026-08-13T13:30,32.8,2.3
2026-08-13T14:00,32.6,4.7
2026-08-13T14:30,33.1,3.3
2026-08-13T14:45,33.1,3.3
2026-08-13T15:00,33.5,3.2
2026-08-13T15:30,33.9,3.9
2026-08-13T16:00,34.3,3.7
2026-08-13T16:15,34.3,3.7
2026-08-13T16:30,34.2,4.6
2026-08-13T17:00,34.2,5
2026-08-13T17:30,33.6,6.3
2026-08-13T17:45,33.6,6.3
2026-08-13T18:00,33.7,5.9
2026-08-13T18:30,33.4,7.1
2026-08-13T19:00,32.9,7.6
2026-08-13T19:15,32.9,7.6
2026-08-13T19:30,32.2,7.3
2026-08-13T20:00,31.6,6.8
2026-08-13T20:30,31.0,5.8
2026-08-13T20:45,31.0,5.8
2026-08-13T21:00,30.5,6.4
2026-08-13T21:30,29.9,5.2
2026-08-13T22:00,29.5,5.5
2026-08-13T22:30,29.1,4.7
2026-08-13T23:00,28.6,3.7
2026-08-13T23:30,28.3,4.1
2026-08-13T23:45,28.3,4.1
2026-08-14T00:00,28.5,3.1
2026-08-14T00:30,28.4,2.0
2026-08-14T01:00,28.1,2.1
2026-08-14T01:30,27.6,2.3
2026-08-14T02:00,27.3,3.0
2026-08-14T02:30,27.1,3.4
2026-08-14T03:00,27.3,3.7
2026-08-14T03:30,27.2,2.8
2026-08-14T04:00,26.9,4.2
2026-08-14T04:30,26.6,4.5
2026-08-14T05:00,26.4,1.8
2026-08-14T05:15,26.4,1.8
2026-08-14T05:30,24.5,1.2
2026-08-14T05:45,24.5,1.2
2026-08-14T06:00,24.1,0.4
2026-08-14T06:30,24.2,1.1
2026-08-14T06:45,24.2,1.1
2026-08-14T07:00,24.3,0.8
2026-08-14T07:15,24.3,0.8
2026-08-14T07:30,25.3,0
2026-08-14T08:00,26.9,0
2026-08-14T08:30,27.7,0.7
2026-08-14T08:45,27.7,0.7
2026-08-14T09:00,28.1,1.3
2026-08-14T09:30,28.0,1.5
2026-08-14T10:00,28.3,3.1
2026-08-14T10:15,28.3,3.1
2026-08-14T10:30,29.0,4.8
2026-08-14T11:00,29.5,6.3
2026-08-14T11:15,29.5,6.3
2026-08-14T11:30,30.0,5.6
2026-08-14T11:45,30.0,5.6
2026-08-14T12:00,30.4,4.8
2026-08-14T12:30,30.3,6.1
2026-08-14T13:00,31.0,5.2
2026-08-14T13:15,31.0,5.2
2026-08-14T13:30,31.5,4.2
2026-08-14T14:00,32.1,5
2026-08-14T14:30,32.0,4.1
2026-08-14T14:45,32.0,4.1
2026-08-14T15:00,32.4,4.4
2026-08-14T15:30,32.5,4.3
2026-08-14T16:00,32.8,4.8
2026-08-14T16:15,32.8,4.8
2026-08-14T16:30,33.3,3.9
2026-08-14T17:00,33.0,5.9
2026-08-14T17:30,32.9,5.4
2026-08-14T17:45,32.9,5.4
2026-08-14T18:00,32.4,6.8
2026-08-14T18:30,32.2,7.1
2026-08-14T19:00,31.6,7.9
2026-08-14T19:15,31.6,7.9
2026-08-14T19:30,30.9,7.9
2026-08-14T20:00,30.4,6.7
2026-08-14T20:30,29.9,6.2
2026-08-14T20:45,29.9,6.2
2026-08-14T21:00,29.4,5.1
2026-08-14T21:30,29.0,5.3
2026-08-14T21:45,29.0,5.3
2026-08-14T22:00,28.6,4.4
2026-08-14T22:30,28.2,4.2
2026-08-14T23:00,27.6,2.7
2026-08-14T23:15,27.6,2.7
2026-08-14T23:30,27.3,2.2
2026-08-15T00:00,27.2,2.3
2026-08-15T00:30,27.6,2.1
2026-08-15T01:00,27.0,1.2
2026-08-15T01:30,26.9,2.2
2026-08-15T02:00,26.9,2.9
2026-08-15T02:30,26.7,3.3
2026-08-15T03:00,26.7,2.3
2026-08-15T03:30,26.8,2.4
2026-08-15T04:00,26.4,3.4
2026-08-15T04:30,26.4,2.9
2026-08-15T05:00,26.2,2.8
2026-08-15T05:15,26.2,2.8
2026-08-15T05:30,26.4,3.1
2026-08-15T06:00,25.9,1.8
2026-08-15T06:15,25.9,1.8
2026-08-15T06:30,25.0,0.8
2026-08-15T06:45,25.0,0.8
2026-08-15T07:00,25.6,0.9
2026-08-15T07:30,25.0,0.4
2026-08-15T08:00,22.5,2.1
2026-08-15T08:15,22.5,2.1
2026-08-15T08:30,24.3,0.7
2026-08-15T09:00,25.5,1.5
2026-08-15T09:30,26.3,1.6
2026-08-15T09:45,26.3,1.6
2026-08-15T10:00,27.4,1.5
2026-08-15T10:30,28.7,0.3
2026-08-15T11:00,29.3,1.5
2026-08-15T11:15,29.3,1.5
2026-08-15T11:30,30.1,2.4
2026-08-15T12:00,30.5,3.2
2026-08-15T12:30,31.3,3.7
2026-08-15T12:45,31.3,3.7
2026-08-15T13:00,31.8,3.6
2026-08-15T13:30,31.9,4.1
2026-08-15T14:00,32.2,4.3
2026-08-15T14:15,32.2,4.3
2026-08-15T14:30,33.1,3.4
2026-08-15T15:00,33.1,4.1
2026-08-15T15:15,33.1,4.1
2026-08-15T15:30,33.9,4.5
2026-08-15T15:45,33.9,4.5
2026-08-15T16:00,34.0,5.8
2026-08-15T16:30,33.8,5.6
2026-08-15T17:00,33.9,5.3
2026-08-15T17:15,33.9,5.3
2026-08-15T17:30,34.1,5.8
2026-08-15T18:00,33.7,6.2
2026-08-15T18:30,33.2,7.3
2026-08-15T18:45,33.2,7.3
2026-08-15T19:00,33.0,6.7
2026-08-15T19:30,32.5,6.5
2026-08-15T20:00,31.7,6.4
2026-08-15T20:15,31.7,6.4
2026-08-15T20:30,30.8,6.4
2026-08-15T21:00,29.9,6.2
2026-08-15T21:30,29.3,4.6
2026-08-15T22:00,28.7,3.7
2026-08-15T22:15,28.7,3.7
2026-08-15T22:30,28.1,4.5
2026-08-15T23:00,27.7,2.7
2026-08-15T23:30,27.6,2
2026-08-16T00:00,27.4,0.6
2026-08-16T00:30,27.8,1.4
2026-08-16T01:00,27.0,0.9
2026-08-16T01:30,27.6,2.1
2026-08-16T02:00,27.5,3.4
2026-08-16T02:30,27.2,2.9
2026-08-16T03:00,26.6,2.3
2026-08-16T03:30,26.0,0.0
2026-08-16T04:00,25.6,1.7
2026-08-16T04:30,25.4,0.0
2026-08-16T05:00,25.2,1.1
2026-08-16T05:15,25.2,1.1
2026-08-16T05:30,24.9,0.6
2026-08-16T05:45,24.9,0.6
2026-08-16T06:00,24.4,0.6
2026-08-16T06:30,24.4,1
2026-08-16T06:45,24.4,1
2026-08-16T07:00,24.8,1.2
2026-08-16T07:15,24.8,1.2
2026-08-16T07:30,26.0,0.6
2026-08-16T08:00,27.0,1.1
2026-08-16T08:15,27.0,1.1
2026-08-16T08:30,27.6,0.4
2026-08-16T08:45,27.6,0.4
2026-08-16T09:00,27.4,2.6
2026-08-16T09:30,27.7,2.6
2026-08-16T10:00,28.2,2.8
2026-08-16T10:30,29.0,2.6
2026-08-16T10:45,29.0,2.6
2026-08-16T11:00,29.0,2.8
2026-08-16T11:30,30.2,2.2
2026-08-16T12:00,30.7,1.4
2026-08-16T12:15,30.7,1.4
2026-08-16T12:30,31.3,2.4
2026-08-16T13:00,31.9,1.6
2026-08-16T13:30,32.9,2.5
2026-08-16T13:45,32.9,2.5
2026-08-16T14:00,33.5,3.2
2026-08-16T14:30,34.2,3.3
2026-08-16T15:00,33.9,1.7
2026-08-16T15:15,33.9,1.7
2026-08-16T15:30,33.6,3.4
2026-08-16T16:00,32.9,4.3
2026-08-16T16:30,29.3,10.3
2026-08-16T16:45,29.3,10.3
2026-08-16T17:00,29.1,11.5
2026-08-16T17:30,27.2,11.3
2026-08-16T18:00,26.6,10.7
2026-08-16T18:15,26.6,10.7
2026-08-16T18:30,26.8,9.1
2026-08-16T19:00,27.7,9.4
2026-08-16T19:30,27.6,10.2
2026-08-16T19:45,27.6,10.2
2026-08-16T20:00,27.5,2.6
2026-08-16T20:30,27.2,5.4
2026-08-16T21:00,27.1,2.9
2026-08-16T21:15,27.1,2.9
2026-08-16T21:30,27.0,5.5
2026-08-16T22:00,28.3,6.9
2026-08-16T22:30,28.7,8.4
2026-08-16T22:45,28.7,8.4
2026-08-16T23:00,29.0,7.6
2026-08-16T23:30,28.8,7.6
2026-08-17T00:00,29.0,7.1
2026-08-17T00:30,28.8,6.3
2026-08-17T01:00,26.5,8.4
2026-08-17T01:30,25.8,10.4
2026-08-17T02:00,24.7,8.5
2026-08-17T02:30,23.8,10.0
2026-08-17T03:00,23.6,9.9
2026-08-17T03:30,23.7,6.5
2026-08-17T04:00,23.6,4.6
2026-08-17T04:30,23.6,2.8
2026-08-17T05:00,23.8,3.5
2026-08-17T05:30,23.9,2.6
2026-08-17T05:45,23.9,2.6
2026-08-17T06:00,23.6,2.6
2026-08-17T06:15,23.6,2.6
2026-08-17T06:30,23.1,2.3
2026-08-17T07:00,23.0,3.3
2026-08-17T07:15,23.0,3.3
2026-08-17T07:30,22.9,3.6
2026-08-17T07:45,22.9,3.6
2026-08-17T08:00,23.4,3.3
2026-08-17T08:30,23.5,3.3
2026-08-17T08:45,23.5,3.3
2026-08-17T09:00,23.7,4.1
2026-08-17T09:15,23.7,4.1
2026-08-17T09:30,24.3,3.6
2026-08-17T10:00,25.1,2.8
2026-08-17T10:30,25.5,1.9
2026-08-17T10:45,25.5,1.9
2026-08-17T11:00,26.5,3.3
2026-08-17T11:30,27.1,2.5
2026-08-17T12:00,27.5,1.6
2026-08-17T12:15,27.5,1.6
2026-08-17T12:30,28.2,1.1
2026-08-17T13:00,28.4,1.9
2026-08-17T13:30,29.8,0.5
2026-08-17T13:45,29.8,0.5
2026-08-17T14:00,30.1,3.5
2026-08-17T14:30,30.1,4.5
2026-08-17T15:00,30.5,3.7
2026-08-17T15:15,30.5,3.7
2026-08-17T15:30,31.1,3.4
2026-08-17T16:00,31.0,2.3
2026-08-17T16:30,30.8,2.2
2026-08-17T16:45,30.8,2.2
2026-08-17T17:00,30.7,3.7
2026-08-17T17:30,31.0,2.3
2026-08-17T18:00,30.2,2.6
2026-08-17T18:15,30.2,2.6
2026-08-17T18:30,29.8,5.8
2026-08-17T19:00,30.0,4.2
2026-08-17T19:30,29.3,4.2
2026-08-17T19:45,29.3,4.2
2026-08-17T20:00,29.0,3.4
2026-08-17T20:30,27.8,3.7
2026-08-17T21:00,27.0,5.2
2026-08-17T21:30,26.4,6.6
2026-08-17T21:45,26.4,6.6
2026-08-17T22:00,26.1,6.2
2026-08-17T22:30,26.1,4.6
2026-08-17T23:00,25.9,5
2026-08-17T23:30,25.9,4.4
2026-08-17T23:45,25.9,4.4
2026-08-18T00:00,25.6,6.2
2026-08-18T00:30,24.8,6.9
2026-08-18T01:00,25.0,5.8
2026-08-18T01:30,25.2,4.4
2026-08-18T02:00,24.2,6.5
2026-08-18T02:30,24.8,3.8
2026-08-18T03:00,23.8,3.2
2026-08-18T03:30,23.0,0.5
2026-08-18T04:00,22.5,0.5
2026-08-18T04:30,22.4,1.0
2026-08-18T05:00,22.3,0.6
2026-08-18T05:15,22.3,0.6
2026-08-18T05:30,22.0,1.0
2026-08-18T05:45,22.0,1
2026-08-18T06:00,22.4,1.8
2026-08-18T06:30,22.3,2
2026-08-18T06:45,22.3,2
2026-08-18T07:00,22.8,2.9
2026-08-18T07:15,22.8,2.9
2026-08-18T07:30,23.9,4.5
2026-08-18T08:00,24.5,2.5
2026-08-18T08:30,25.3,2.6
2026-08-18T08:45,25.3,2.6
2026-08-18T09:00,26.2,1.6
2026-08-18T09:30,25.3,2.8
2026-08-18T10:00,25.7,2.8
2026-08-18T10:15,25.7,2.8
2026-08-18T10:30,26.5,2.4
2026-08-18T11:00,26.8,2.4
2026-08-18T11:30,27.7,2.7
2026-08-18T11:45,27.7,2.7
2026-08-18T12:00,28.0,1.5
2026-08-18T12:30,29.0,2.7
2026-08-18T13:00,29.3,4.1
2026-08-18T13:30,30.0,3.6
2026-08-18T13:45,30.0,3.6
2026-08-18T14:00,30.8,3.3
2026-08-18T14:30,30.7,2.9
2026-08-18T15:00,31.3,3.4
2026-08-18T15:15,31.3,3.4
2026-08-18T15:30,31.5,4
2026-08-18T16:00,31.8,4.5
2026-08-18T16:30,32.6,4.4
2026-08-18T17:00,32.9,4.2
2026-08-18T17:30,33.0,3.4
2026-08-18T18:00,32.7,3.3
2026-08-18T18:30,32.5,3
2026-08-18T19:00,32.2,1.2
2026-08-18T19:15,32.2,1.2
2026-08-18T19:30,32.2,1.6
2026-08-18T20:00,31.7,0.5
2026-08-18T20:30,31.0,1.2
2026-08-18T21:00,30.4,0.9
2026-08-18T21:30,30.1,0.4
2026-08-18T22:00,29.1,1.5
2026-08-18T22:30,29.3,2.4
2026-08-18T22:45,29.3,2.4
2026-08-18T23:00,29.6,2
2026-08-18T23:30,28.4,3.1
2026-08-19T00:00,28.2,3.2
2026-08-19T00:30,27.8,0.5
2026-08-19T01:00,27.6,3.5
2026-08-19T01:30,27.8,5.6
2026-08-19T02:00,27.7,3.4
2026-08-19T02:30,27.6,6.0
2026-08-19T03:00,27.5,7.4
2026-08-19T03:30,27.1,6.7
2026-08-19T04:00,26.7,4.9
2026-08-19T04:30,26.3,4.5
2026-08-19T05:00,25.6,4.8
2026-08-19T05:15,25.6,4.8
2026-08-19T05:30,25.1,4.5
2026-08-19T06:00,25.0,5.4
2026-08-19T06:30,24.6,3.7
2026-08-19T06:45,24.6,3.7
2026-08-19T07:00,25.1,2.3
2026-08-19T07:30,25.6,1
2026-08-19T07:45,25.6,1
2026-08-19T08:00,26.0,2.6
2026-08-19T08:15,26.0,2.6
2026-08-19T08:30,27.1,2.9
2026-08-19T09:00,27.5,4.1
2026-08-19T09:15,27.5,4.1
2026-08-19T09:30,28.3,3.2
2026-08-19T09:45,28.3,3.2
2026-08-19T10:00,29.6,2.9
2026-08-19T10:30,29.8,2.4
2026-08-19T10:45,29.8,2.4
2026-08-19T11:00,29.8,1.3
2026-08-19T11:15,29.8,1.3
2026-08-19T11:30,29.8,2.2
2026-08-19T12:00,30.7,1.2
2026-08-19T12:30,31.1,2.5
2026-08-19T12:45,31.1,2.5
2026-08-19T13:00,32.1,2.4
2026-08-19T13:30,32.8,2.9
2026-08-19T14:00,33.6,2.3
2026-08-19T14:30,33.3,3.4
2026-08-19T14:45,33.3,3.4
2026-08-19T15:00,33.7,1.4
2026-08-19T15:30,34.8,1.4
2026-08-19T16:00,35.2,1.9
2026-08-19T16:15,35.2,1.9
2026-08-19T16:30,34.9,2.3
2026-08-19T17:00,35.6,0.6
2026-08-19T17:30,35.2,3.5
2026-08-19T18:00,36.0,4.5
2026-08-19T18:15,36.0,4.5
2026-08-19T18:30,35.1,6.2
2026-08-19T19:00,34.7,7.7
2026-08-19T19:30,33.8,8.1
2026-08-19T20:00,33.2,6.3
2026-08-19T20:30,32.3,7.9
2026-08-19T21:00,31.7,9.1
