datetime,TEMP,UMID,VVENTO
2026-08-29T11:30,30.8,42.0,2.1
2026-08-29T11:45,31.0,46.0,1.7
2026-08-29T12:00,30.6,40,2.6
2026-08-29T12:15,30.8,39.0,3.1
2026-08-29T12:30,31.6,37.0,2.5
2026-08-29T12:45,31.1,39.0,3.8
2026-08-29T13:30,30.9,44,3.1
2026-08-29T14:15,31.0,51,2.6
2026-08-29T15:00,31.1,47,2.3
2026-08-29T15:45,31.1,49,1.8
2026-08-29T16:30,30.6,54,2.2
2026-08-29T17:15,30.4,56,1.8
2026-08-29T18:30,29.6,65,1.4
2026-08-29T19:15,29.2,71,1.6
2026-08-29T20:30,28.1,77,1.6
2026-08-29T21:15,27.7,75,1.4
2026-08-29T23:45,26.4,46,1.1
2026-08-30T00:15,25.9,41,1.6
2026-08-30T01:45,24.1,45,0.5
2026-08-30T02:30,24.3,42,1.3
2026-08-30T03:15,24.1,43,1.4
2026-08-30T03:30,23.7,48,
2026-08-30T04:00,22.8,50,0.5
2026-08-30T04:45,23.3,51,0.6
2026-08-30T05:30,22.4,52,1.5
2026-08-30T06:15,22.5,49,1.9
2026-08-30T07:00,22.9,46,1.9
2026-08-30T07:45,23.0,46,1.6
2026-08-30T08:30,24.7,46,1.8
2026-08-30T09:15,26.9,39,1.9
2026-08-30T10:00,28.0,35,3
2026-08-30T10:45,28.6,36,3.3
2026-08-30T11:30,29.4,39,3.6
2026-08-30T12:15,29.6,49,2.5
2026-08-30T13:00,28.5,58,3.9
2026-08-30T13:45,28.7,55,3.1
2026-08-30T14:30,29.6,51,2.8
2026-08-30T15:15,29.2,60,2.4
2026-08-30T16:00,28.8,64,2.1
2026-08-30T16:15,29.3,64,
2026-08-30T17:00,28.9,65,1.4
2026-08-30T17:45,29.2,63,0.9
2026-08-30T18:15,29.0,62,0.8
2026-08-30T19:00,29.0,59,0.5
2026-08-30T19:45,28.3,62,0.6
2026-08-30T22:45,27.0,64,1.1
2026-08-30T23:45,26.2,64,0.5
2026-08-31T00:30,25.4,66,1.3
2026-08-31T02:15,24.6,69,0.3
2026-08-31T03:00,24.5,68,0.8
2026-08-31T03:45,24.2,68,1.3
2026-08-31T04:30,23.8,70,1.1
2026-08-31T05:15,23.4,71,1
2026-08-31T06:00,23.2,71,0.8
2026-08-31T06:45,22.9,70,1
2026-08-31T07:30,22.2,70,1.6
2026-08-31T08:15,23.8,65,1.6
2026-08-31T09:00,25.7,61,1.9
2026-08-31T09:45,27.2,59,1.1
2026-08-31T11:15,28.3,52,2.6
2026-08-31T15:45,29.5,57,1.5
2026-08-31T16:30,29.5,59,1.7
2026-08-31T17:15,29.5,59,1.3
2026-08-31T18:00,29.1,59,1.4
2026-08-31T18:45,28.6,61,1.8
2026-08-31T19:30,28.2,64,1.2
2026-08-31T20:15,28.1,59,1.5
2026-08-31T21:30,27.8,55,1.3
2026-08-31T22:15,27.5,56,0.9
2026-08-31T23:45,26.1,59,1.1
2026-09-01T00:15,26.3,55,1.5
2026-09-01T01:30,25.3,56,0
2026-09-01T02:15,24.9,56,0.8
2026-09-01T03:00,25.0,55,0.8
2026-09-01T03:45,23.9,59,0.9
2026-09-01T04:30,23.8,57,1
2026-09-01T05:15,23.9,56,0.3
2026-09-01T06:00,23.5,57,0.3
2026-09-01T06:45,23.7,58,0.5
2026-09-01T08:00,24.7,54,1.2
2026-09-01T08:45,25.8,54,1.4
2026-09-01T09:30,27.2,52,1.5
2026-09-01T10:15,28.3,51,1.3
2026-09-01T11:00,28.6,53,1.4
2026-09-01T11:45,29.1,58,1.4
2026-09-01T12:30,28.5,65,3.5
2026-09-01T13:45,29.2,65,2.9
2026-09-01T14:30,29.9,56,1.9
2026-09-01T15:15,29.8,59,2
2026-09-01T16:45,29.5,62,1.7
2026-09-01T17:30,29.2,64,1.6
2026-09-01T18:15,29.0,65,1.2
2026-09-01T19:00,28.5,71,1.1
2026-09-01T19:45,28.0,77,0.7
2026-09-01T20:30,27.6,78,0.6
2026-09-01T21:15,27.2,78,1.2
2026-09-01T23:30,26.4,78,0.2
2026-09-02T00:15,26.1,75,1.3
2026-09-02T01:00,26.1,72,1
2026-09-02T02:15,25.1,72,1.2
2026-09-02T03:00,24.9,69,1.4
2026-09-02T04:15,24.4,64,1.7
2026-09-02T05:00,24.3,61,1.5
2026-09-02T05:45,23.6,60,1.5
2026-09-02T06:30,22.8,56,2.3
2026-09-02T07:15,23.8,49,2.5
2026-09-02T08:00,24.7,47,2.3
2026-09-02T08:45,25.8,44,2
2026-09-02T09:30,26.9,49,2.1
2026-09-02T10:15,27.8,53,2.1
2026-09-02T11:00,27.9,54,3.1
2026-09-02T11:45,28.3,60,2.7
2026-09-02T12:30,27.9,64,3.2
2026-09-02T13:15,29.2,60,1.8
2026-09-02T14:00,29.2,59,2.2
2026-09-02T14:45,28.8,62,3.2
2026-09-02T15:30,28.9,59,2.7
2026-09-02T16:15,28.6,60,2.7
2026-09-02T17:00,28.7,61,1.2
2026-09-02T19:00,28.0,63,1.2
2026-09-02T19:45,27.7,62,1.4
2026-09-02T20:30,27.6,60,0.9
2026-09-02T21:00,27.4,60,0.6
2026-09-02T21:45,27.2,61,0.8
2026-09-02T22:15,27.0,64,1.2
2026-09-02T22:45,26.6,65,0.6
2026-09-03T02:00,24.2,66,2.2
2026-09-03T02:45,23.8,67,1.9
2026-09-03T03:30,24.1,65,2.2
2026-09-03T04:15,23.7,66,1.7
2026-09-03T05:00,23.5,66,2
2026-09-03T05:45,23.4,66,1.4
2026-09-03T06:30,23.1,66,1.3
2026-09-03T07:15,23.2,66,1.7
2026-09-03T08:00,23.3,66,1.4
2026-09-03T08:45,25.1,63,2.5
2026-09-03T09:30,26.3,61,2.1
2026-09-03T10:15,27.6,56,2.6
2026-09-03T11:00,28.5,54,2.3
2026-09-03T11:45,27.9,61,3.1
2026-09-03T12:30,27.9,63,2.9
2026-09-03T13:15,28.1,58,3.2
2026-09-03T14:00,28.7,56,2.2
2026-09-03T14:45,28.9,57,1.4
2026-09-03T15:30,28.6,64,2
2026-09-03T16:15,28.6,63,2.1
2026-09-03T17:00,28.2,65,2.2
2026-09-03T17:15,28.2,65,
2026-09-03T17:30,28.2,65,
2026-09-03T18:00,28.4,64,1.3
2026-09-03T18:45,28.6,64,0.7
2026-09-03T21:15,27.0,69,
2026-09-03T22:15,26.3,67,1
2026-09-03T23:00,25.6,69,0.8
2026-09-03T23:30,25.2,68,0.6
2026-09-03T23:45,25.2,68,
2026-09-04T00:15,25.2,68,0.8
2026-09-04T01:00,24.0,66,0.7
2026-09-04T01:45,23.7,61,0.3
2026-09-04T02:00,23.6,61,0.5
2026-09-04T02:30,23.1,61,1
2026-09-04T03:15,22.8,63,1.1
2026-09-04T04:00,22.5,64,0.9
2026-09-04T04:45,22.1,65,0.9
2026-09-04T05:30,22.2,65,0.9
2026-09-04T06:15,21.8,66,1
2026-09-04T07:00,22.0,67,0.8
2026-09-04T07:45,22.6,65,0.8
2026-09-04T08:30,24.6,58,0.5
2026-09-04T09:15,27.0,55,0.7
2026-09-04T10:00,28.3,54,0.7
2026-09-04T10:45,28.0,56,1.5
2026-09-04T11:30,28.7,60,1.2
2026-09-04T12:15,28.8,60,2
2026-09-04T13:00,29.7,58,1.6
2026-09-04T13:45,29.7,56,2.2
2026-09-04T14:30,30.0,61,2.3
2026-09-04T15:15,30.1,61,2
2026-09-04T16:00,30.1,58,1.7
2026-09-04T16:45,29.9,58,2.1
2026-09-04T17:30,30.1,56,1.8
2026-09-04T18:15,29.7,59,1.7
2026-09-04T19:00,28.9,63,2.1
2026-09-04T19:45,28.4,68,1.4
2026-09-04T20:30,28.0,68,0.6
2026-09-04T21:15,27.8,63,0.4
2026-09-04T21:45,27.2,65,0.4
2026-09-04T23:45,26.0,66,0.8
2026-09-05T00:00,25.8,66.0,0.9
2026-09-05T00:15,25.5,66.0,0.7
2026-09-05T00:30,25.1,63.0,1.6
2026-09-05T00:45,24.9,63.0,0.3
2026-09-05T01:00,24.9,63.0,0.9
2026-09-05T01:15,25.0,61.0,0.4
2026-09-05T01:30,25.3,60.0,0.4
2026-09-05T01:45,24.9,63,0.6
2026-09-05T02:00,24.6,64.0,0.9
2026-09-05T02:15,24.3,62.0,0.6
2026-09-05T02:30,24.4,62,0.6
2026-09-05T02:45,24.1,65,0.7
2026-09-05T03:00,24.0,65.0,0.5
2026-09-05T03:15,23.8,66,1.3
2026-09-05T03:30,,,1.7
2026-09-05T03:45,23.4,61.0,1.8
2026-09-05T04:00,23.6,60,1.5
2026-09-05T04:15,23.7,59,1.9
2026-09-05T04:30,,,1.6
2026-09-05T04:45,,,2
2026-09-05T05:00,23.4,58.0,1.0
2026-09-05T05:15,23.1,61.0,0.8
2026-09-05T05:30,23.4,55,1.3
2026-09-05T05:45,24.3,49.0,1.9
2026-09-05T06:00,23.8,50.0,1.8
2026-09-05T06:15,23.4,50,1.7
2026-09-05T06:30,23.2,52.0,1.4
2026-09-05T06:45,22.7,53.0,1.4
2026-09-05T07:00,22.8,50,1.7
2026-09-05T07:15,23.2,48.0,1.3
2026-09-05T07:30,23.4,48.0,0.8
2026-09-05T07:45,24.4,45,0.9
2026-09-05T08:00,25.4,44.0,0.6
2026-09-05T08:15,25.8,44.0,0.5
2026-09-05T08:30,26.4,45,1
2026-09-05T08:45,,,0.8
2026-09-05T09:00,29.6,38.0,0.2
2026-09-05T09:15,29.6,38,0.8
2026-09-05T09:30,30.7,36,0.1
2026-09-05T09:45,,,0.3
2026-09-05T10:00,31.2,41,0.8
2026-09-05T10:15,30.5,40.0,1.6
2026-09-05T10:30,30.3,41.0,1.6
2026-09-05T10:45,30.4,39,1.6
2026-09-05T11:00,30.6,35.0,1.9
2026-09-05T11:15,30.7,35.0,2.0
2026-09-05T11:30,30.9,37,2.3
2026-09-05T11:45,30.7,33.0,2.4
2026-09-05T12:00,30.6,38.0,2.4
2026-09-05T12:15,30.8,39,2.2
2026-09-05T12:30,30.6,42.0,2.3
2026-09-05T12:45,30.8,46.0,2.1
2026-09-05T13:00,31.1,43,1.5
2026-09-05T13:15,31.2,40.0,1.5
2026-09-05T13:30,31.1,43.0,2.4
2026-09-05T13:45,30.7,43,2.5
2026-09-05T14:00,31.2,45.0,1.8
2026-09-05T14:15,31.4,43.0,1.5
2026-09-05T14:30,32.0,37,1.6
2026-09-05T14:45,31.6,41.0,1.5
2026-09-05T15:00,32.1,36.0,1.3
2026-09-05T15:15,31.7,39,2.4
2026-09-05T15:30,31.4,46.0,2.1
2026-09-05T15:45,31.5,47.0,1.3
2026-09-05T16:00,31.7,43.0,1.1
2026-09-05T16:15,31.4,47.0,1.5
2026-09-05T16:30,31.4,47.0,1.7
2026-09-05T16:45,30.9,49.0,1.8
2026-09-05T17:00,30.6,49.0,1.9
2026-09-05T17:15,30.7,47.0,1.9
2026-09-05T17:30,30.9,47,1.7
2026-09-05T17:45,30.6,47.0,2.6
2026-09-05T18:00,30.5,51.0,1.5
2026-09-05T18:15,30.2,53,1.8
2026-09-05T18:30,29.8,51.0,2.3
2026-09-05T18:45,29.8,56.0,1.7
2026-09-05T19:00,29.7,56,1.6
2026-09-05T19:15,29.5,56.0,1.8
2026-09-05T19:30,29.6,52.0,1.0
2026-09-05T19:45,29.5,55,1.1
2026-09-05T20:00,29.1,60.0,0.7
2026-09-05T20:15,28.9,62.0,1.5
2026-09-05T20:30,28.8,61,1.3
2026-09-05T20:45,28.9,57.0,1.6
2026-09-05T21:00,28.8,59.0,1.7
2026-09-05T21:15,28.8,56,1.4
2026-09-05T21:30,28.8,54.0,1.2
2026-09-05T21:45,28.7,54.0,0.3
2026-09-05T22:00,28.4,57.0,0.2
2026-09-05T22:15,28.1,58.0,0.1
2026-09-05T22:30,27.9,62.0,0.5
2026-09-05T22:45,27.9,66.0,0.4
2026-09-05T23:00,27.7,67.0,0.0
2026-09-05T23:15,27.6,65.0,0.4
2026-09-05T23:30,27.3,57,0.8
2026-09-05T23:45,27.0,57.0,0.2
2026-09-06T00:00,26.6,55.0,1.0
2026-09-06T00:15,26.4,54.0,1.1
2026-09-06T00:30,26.3,54.0,0.7
2026-09-06T00:45,25.9,55.0,0.7
2026-09-06T01:00,26.0,54.0,0.7
2026-09-06T01:15,25.8,53.0,1.0
2026-09-06T01:30,25.7,54.0,0.6
2026-09-06T01:45,25.5,54.0,1.3
2026-09-06T02:00,25.2,55,0.6
2026-09-06T02:15,25.0,56.0,1.0
2026-09-06T02:30,24.6,57.0,0.8
2026-09-06T02:45,24.6,57,0.6
2026-09-06T03:00,24.6,56.0,0.9
2026-09-06T03:15,24.6,56.0,0.7
2026-09-06T03:30,24.4,58,1.4
2026-09-06T03:45,24.2,59.0,1.0
2026-09-06T04:00,24.1,59.0,1.6
2026-09-06T04:15,24.0,61,1.4
2026-09-06T04:30,23.8,62.0,1.5
2026-09-06T04:45,24.3,62.0,1.7
2026-09-06T05:00,24.3,60,1.7
2026-09-06T05:15,24.1,60.0,2.0
2026-09-06T05:30,23.8,61.0,1.7
2026-09-06T05:45,23.3,61,2.3
2026-09-06T06:00,23.4,62.0,2.2
2026-09-06T06:15,23.6,62.0,1.9
2026-09-06T06:30,23.8,61,2.3
2026-09-06T06:45,24.0,61.0,1.7
2026-09-06T07:00,24.3,60.0,1.4
2026-09-06T07:15,24.1,61,1.6
2026-09-06T07:30,24.1,62.0,1.5
2026-09-06T07:45,24.2,62.0,2.2
2026-09-06T08:00,24.5,62,1.9
2026-09-06T08:15,25.1,61.0,1.6
2026-09-06T08:30,25.4,61.0,2.2
2026-09-06T08:45,26.0,61,1.7
2026-09-06T09:00,26.4,60.0,2.5
2026-09-06T09:15,26.5,62.0,2.5
2026-09-06T09:30,27.0,64.0,1.7
2026-09-06T09:45,27.2,64.0,1.6
2026-09-06T10:00,27.5,63,1.7
2026-09-06T10:15,27.5,64.0,2.2
2026-09-06T10:30,27.7,65.0,2.1
2026-09-06T10:45,27.7,65,1.7
2026-09-06T11:00,,,1.5
2026-09-06T11:15,28.4,65.0,1.6
2026-09-06T11:30,28.4,64,2
2026-09-06T11:45,28.5,62.0,2.0
2026-09-06T12:00,,,2.2
2026-09-06T12:15,28.5,61.0,2.6
2026-09-06T12:30,28.7,63.0,2.3
2026-09-06T12:45,28.8,63.0,2.0
2026-09-06T13:00,28.7,64.0,1.8
2026-09-06T13:15,28.7,65.0,2.0
2026-09-06T13:30,28.9,64.0,1.6
2026-09-06T13:45,29.3,63,1.5
2026-09-06T14:00,28.7,63.0,2.3
2026-09-06T14:15,29.2,64.0,1.7
2026-09-06T14:30,29.5,62,1.5
2026-09-06T14:45,29.1,63.0,2.4
2026-09-06T15:00,29.4,63.0,2.1
2026-09-06T15:15,29.4,62,1.6
2026-09-06T15:30,29.0,63.0,2.4
2026-09-06T15:45,29.0,60.0,2.4
2026-09-06T16:00,29.2,62.0,1.9
2026-09-06T16:15,28.9,62.0,2.3
2026-09-06T16:30,28.9,62,2
2026-09-06T16:45,28.9,62.0,1.9
2026-09-06T17:00,29.0,62.0,1.4
2026-09-06T17:15,28.7,61,2.4
2026-09-06T17:30,28.9,60.0,1.3
2026-09-06T17:45,28.6,62,2
2026-09-06T18:00,28.8,61.0,1.3
2026-09-06T18:15,28.6,60.0,1.2
2026-09-06T18:30,28.5,61,1.1
2026-09-06T18:45,28.4,61.0,0.9
2026-09-06T19:00,28.2,63.0,0.6
2026-09-06T19:15,28.0,63,0.7
2026-09-06T19:30,27.7,64.0,0.5
2026-09-06T19:45,27.6,66.0,0.8
2026-09-06T20:00,27.5,66,0.6
2026-09-06T20:15,27.3,66.0,0.4
2026-09-06T20:30,27.3,68.0,0.6
2026-09-06T20:45,27.2,68,0.7
2026-09-06T21:00,27.1,69.0,0.7
2026-09-06T21:15,27.1,69.0,0.8
2026-09-06T21:30,27.0,70,0.7
2026-09-06T21:45,27.0,70.0,0.5
2026-09-06T22:00,26.8,70.0,0.4
2026-09-06T22:15,26.7,70,0.6
2026-09-06T22:30,26.4,71.0,0.7
2026-09-06T22:45,26.1,71.0,0.7
2026-09-06T23:00,26.0,71.0,0.8
2026-09-06T23:15,25.7,71.0,0.5
2026-09-06T23:30,25.5,72.0,0.2
2026-09-06T23:45,25.8,69.0,0.7
2026-09-07T00:00,25.3,69.0,1.2
2026-09-07T00:15,25.1,69.0,0.7
2026-09-07T00:30,24.9,71.0,0.3
2026-09-07T00:45,24.7,71.0,0.7
2026-09-07T01:00,24.7,71.0,0.5
2026-09-07T01:15,24.4,73.0,0.5
2026-09-07T01:30,24.3,73.0,0.6
2026-09-07T01:45,23.9,74,0.6
2026-09-07T02:00,23.9,74,0.6
2026-09-07T02:15,,,1.0
2026-09-07T02:30,23.9,74,0.7
2026-09-07T02:45,,,0.8
2026-09-07T03:00,23.2,74.0,0.6
2026-09-07T03:15,23.2,74,1.1
2026-09-07T03:30,23.0,74,0.6
2026-09-07T03:45,23.0,74,1.0
2026-09-07T04:00,,,0.8
2026-09-07T04:15,22.8,73,0.8
2026-09-07T04:30,,,0.7
2026-09-07T04:45,22.8,74,1.1
2026-09-07T05:00,22.5,75.0,1.0
2026-09-07T05:15,22.4,75.0,1.2
2026-09-07T05:30,22.5,75,0.9
2026-09-07T05:45,22.8,75.0,1.1
2026-09-07T06:00,22.5,76.0,1.4
2026-09-07T06:15,22.4,78,1
2026-09-07T07:45,22.6,77,0
2026-09-07T09:15,26.0,62,1
2026-09-07T12:15,28.3,68,1.6
2026-09-07T13:45,28.6,68,2
2026-09-07T15:15,29.1,65,1.4
2026-09-07T19:15,28.3,63,
2026-09-08T01:00,25.7,61,1.2
2026-09-08T01:45,25.0,63,1.3
2026-09-08T02:30,24.9,62,0.9
2026-09-08T03:15,24.7,63,1.1
2026-09-08T03:30,24.8,63,0.7
2026-09-08T03:45,24.7,64,0.9
2026-09-08T04:00,24.4,64,0.7
2026-09-08T04:30,23.6,67,0.8
2026-09-08T04:45,23.5,67,0.5
2026-09-08T05:30,23.7,66,1.2
2026-09-08T06:00,23.5,66,1.6
2026-09-08T06:15,23.5,66,1.3
2026-09-08T07:00,23.7,66,1.4
2026-09-08T07:45,23.8,67,0.9
2026-09-08T08:30,25.2,64,1.4
2026-09-08T09:15,27.1,63,0.8
2026-09-08T10:00,,,0.4
2026-09-08T10:45,28.8,63,1.6
2026-09-08T11:30,28.4,64,2
2026-09-08T13:45,29.1,65,2.6
2026-09-08T16:30,28.3,64,1
2026-09-08T17:15,28.3,63,0.9
2026-09-08T18:45,28.8,64,0.9
2026-09-08T19:15,28.7,65,0.9
2026-09-08T20:45,28.3,59,1.2
2026-09-08T21:30,28.0,57,1.5
2026-09-08T22:15,27.4,60,1.5
2026-09-08T23:00,27.0,61,0.6
2026-09-09T00:30,26.3,62,0.8
2026-09-09T01:15,24.9,65,0.9
2026-09-09T02:45,24.3,67,0.4
2026-09-09T03:30,23.8,69,0.4
2026-09-09T04:15,24.6,61,1.1
2026-09-09T05:45,24.1,59,1.4
2026-09-09T06:30,24.3,57,1.6
2026-09-09T07:15,25.0,58,1.5
2026-09-09T09:30,26.7,55,1.5
2026-09-09T11:00,27.9,56,0.8
2026-09-09T11:45,29.1,50,0.8
2026-09-09T13:45,28.6,63,2.5
2026-09-09T15:15,28.4,66,1.8
2026-09-09T16:00,28.3,63,2
2026-09-09T17:00,26.4,73,
2026-09-09T17:15,26.4,73,3
2026-09-09T23:30,22.0,80,0.5
2026-09-10T00:00,22.3,80,1.4
2026-09-10T01:30,22.0,80,3
2026-09-10T02:15,21.9,80,3
2026-09-10T03:00,22.2,79,1.6
2026-09-10T03:45,22.9,78,2
2026-09-10T04:30,23.0,78,1.5
2026-09-10T05:15,23.3,77,1.7
2026-09-10T06:00,23.2,78,0.8
2026-09-10T06:45,22.5,85,1.4
2026-09-10T07:30,22.2,89,1.6
2026-09-10T08:15,20.5,88,2.4
2026-09-10T09:45,21.1,86,3
2026-09-10T11:15,24.3,68,1.3
2026-09-10T12:45,27.2,52,2.9
2026-09-10T15:00,23.4,83,2.8
2026-09-10T16:00,22.3,87,
2026-09-10T16:30,22.3,87,0.4
2026-09-10T16:45,22.3,87,
2026-09-10T17:15,,,1.7
2026-09-10T18:00,22.9,86,2.3
2026-09-10T18:45,22.8,84,2.6
2026-09-10T19:30,22.9,83,1.8
2026-09-10T20:15,23.7,76,2.7
2026-09-10T21:15,21.4,87,
2026-09-10T21:45,20.7,86,3.5
2026-09-10T22:30,20.2,87,3.4
2026-09-10T23:15,20.0,87,2.9
2026-09-10T23:30,19.9,87,
2026-09-11T01:30,19.6,88,1.7
2026-09-11T02:15,19.7,87,2.6
2026-09-11T03:45,19.0,87,2.8
2026-09-11T04:30,18.8,87,3.3
2026-09-11T05:15,18.6,88,2.1
2026-09-11T06:00,18.2,92,2.6
2026-09-11T06:45,18.2,91,1.7
