datetime,TEMP,UMID,VVENTO
2026-08-08T14:45,30.6,57.0,2.1
2026-08-08T15:00,30.7,55,2.2
2026-08-08T15:15,30.7,56.0,2.6
2026-08-08T15:30,30.3,59.0,2.7
2026-08-08T15:45,30.3,60,2.3
2026-08-08T16:00,29.7,63.0,2.8
2026-08-08T16:15,30.4,62.0,2.0
2026-08-08T16:30,30.3,60.0,1.7
2026-08-08T16:45,30.8,56.0,1.3
2026-08-08T17:00,30.6,56,1.7
2026-08-08T17:15,,,1.8
2026-08-08T17:30,30.2,60,1.4
2026-08-08T17:45,29.8,62.0,1.6
2026-08-08T18:00,30.0,59.0,1.5
2026-08-08T18:15,29.6,60,1.6
2026-08-08T18:30,29.8,59.0,0.9
2026-08-08T18:45,29.9,58.0,0.8
2026-08-08T19:00,29.9,53.0,0.8
2026-08-08T19:15,29.8,54.0,0.7
2026-08-08T19:30,29.7,51,1.4
2026-08-08T19:45,29.8,50.0,1.6
2026-08-08T20:00,29.8,49,1.1
2026-08-08T20:15,29.8,49.0,1.4
2026-08-08T20:30,29.7,48.0,0.8
2026-08-08T20:45,29.5,51,0.5
2026-08-08T21:00,29.4,54.0,0.5
2026-08-08T21:15,29.3,54.0,0.3
2026-08-08T21:30,29.3,55,0.8
2026-08-08T21:45,29.2,54.0,0.7
2026-08-08T22:00,,,0.9
2026-08-08T22:15,28.6,53,0.7
2026-08-08T22:30,,,0.5
2026-08-08T22:45,28.6,53,0.3
2026-08-08T23:00,,,0.5
2026-08-08T23:15,,,0.9
2026-08-08T23:30,27.3,58.0,0.8
2026-08-08T23:45,27.2,58,0.6
2026-08-09T00:00,27.0,59.0,0.6
2026-08-09T00:15,26.3,61.0,0.7
2026-08-09T00:30,26.2,62.0,0.3
2026-08-09T00:45,26.4,62.0,0.8
2026-08-09T01:00,26.2,62.0,0.5
2026-08-09T01:15,26.2,63.0,0.6
2026-08-09T01:30,26.0,64.0,1.0
2026-08-09T01:45,25.8,64.0,0.7
2026-08-09T02:00,25.6,64.0,1.1
2026-08-09T02:15,25.2,64.0,1.0
2026-08-09T02:30,25.0,65.0,0.8
2026-08-09T02:45,25.1,65.0,0.7
2026-08-09T03:00,25.6,63.0,1.2
2026-08-09T03:15,25.6,63.0,1.2
2026-08-09T03:30,25.3,63.0,0.9
2026-08-09T03:45,25.2,63.0,1.0
2026-08-09T04:00,25.1,64.0,0.9
2026-08-09T04:15,24.8,64.0,0.9
2026-08-09T04:30,24.9,64.0,1.2
2026-08-09T04:45,24.8,65.0,0.9
2026-08-09T05:00,24.2,67.0,1.0
2026-08-09T05:15,24.1,67.0,0.9
2026-08-09T05:30,24.1,67,1.1
2026-08-09T05:45,24.1,67.0,0.6
2026-08-09T06:00,23.9,68.0,0.5
2026-08-09T06:15,23.9,68,0.6
2026-08-09T06:30,24.0,68.0,0.4
2026-08-09T06:45,24.2,66.0,0.6
2026-08-09T07:00,24.4,65,1.1
2026-08-09T07:15,24.1,66.0,1.2
2026-08-09T07:30,24.3,65.0,1.5
2026-08-09T07:45,24.7,65,1.2
2026-08-09T08:00,,,1.4
2026-08-09T08:15,25.8,63.0,1.3
2026-08-09T08:30,26.4,62,1.1
2026-08-09T08:45,27.2,61,1.1
2026-08-09T09:00,,,0.7
2026-08-09T09:15,,,0.5
2026-08-09T09:30,29.4,56.0,0.4
2026-08-09T09:45,,,0.2
2026-08-09T10:00,29.5,57,1
2026-08-09T10:15,30.0,50.0,1.1
2026-08-09T10:30,,,1.3
2026-08-09T10:45,30.1,49.0,0.9
2026-08-09T11:00,30.4,49,1.3
2026-08-09T11:15,,,1.2
2026-08-09T11:30,,,0.7
2026-08-09T11:45,30.5,51,1.1
2026-08-09T12:00,30.8,50.0,1.1
2026-08-09T12:15,30.8,51.0,1.0
2026-08-09T12:30,30.5,51,1
2026-08-09T12:45,,,0.8
2026-08-09T13:00,30.2,53.0,1.5
2026-08-09T13:15,,,1.9
2026-08-09T13:30,30.4,53,1.3
2026-08-09T13:45,,,1.7
2026-08-09T14:00,30.4,53,1.7
2026-08-09T14:15,30.4,53,1.5
2026-08-09T14:30,,,1.3
2026-08-09T14:45,30.4,53,1.8
2026-08-09T15:00,,,2.0
2026-08-09T15:15,,,1.8
2026-08-09T15:30,,,1.5
2026-08-09T15:45,30.2,58,1.8
2026-08-09T16:00,,,1.8
2026-08-09T16:15,30.2,58,2
2026-08-09T16:30,,,1.6
2026-08-09T16:45,,,1.1
2026-08-09T17:00,31.0,50,1.1
2026-08-09T17:15,31.0,52.0,1.2
2026-08-09T17:30,30.0,54.0,2.1
2026-08-09T17:45,30.0,54,1.4
2026-08-09T18:00,,,1.8
2026-08-09T18:15,,,1.3
2026-08-09T18:30,30.0,54,1.5
2026-08-09T18:45,30.0,55.0,1.6
2026-08-09T19:00,30.0,55.0,1.0
2026-08-09T19:15,29.7,55,1.3
2026-08-09T19:30,29.5,56,1.2
2026-08-09T19:45,,,1.5
2026-08-09T20:00,,,0.7
2026-08-09T20:15,28.9,55.0,1.6
2026-08-09T20:30,28.8,56.0,1.1
2026-08-09T20:45,28.8,56,1.1
2026-08-09T21:00,,,1.2
2026-08-09T21:15,28.6,60.0,1.1
2026-08-09T21:30,28.5,60,0.8
2026-08-09T21:45,28.5,61.0,0.6
2026-08-09T22:00,28.4,61.0,0.6
2026-08-09T22:15,28.2,61,0.7
2026-08-09T22:30,28.2,61,0.4
2026-08-09T22:45,,,0.3
2026-08-09T23:00,28.2,61,0.6
2026-08-09T23:15,28.2,61,1.0
2026-08-09T23:30,,,1.0
2026-08-09T23:45,,,0.7
2026-08-10T00:00,,,0.5
2026-08-10T00:15,,,1.2
2026-08-10T00:30,,,0.9
2026-08-10T00:45,27.0,57.0,1.6
2026-08-10T01:00,26.7,58.0,1.3
2026-08-10T01:15,26.5,59.0,1.7
2026-08-10T01:30,26.4,59.0,1.3
2026-08-10T01:45,26.2,59.0,1.6
2026-08-10T02:00,26.2,59.0,1.0
2026-08-10T02:15,26.2,59.0,1.0
2026-08-10T02:30,26.1,60.0,0.9
2026-08-10T02:45,25.6,61.0,1.1
2026-08-10T03:00,25.5,61.0,0.6
2026-08-10T03:15,25.2,62.0,1.0
2026-08-10T03:30,24.9,63.0,1.4
2026-08-10T03:45,25.0,62.0,0.6
2026-08-10T04:00,24.9,63.0,0.8
2026-08-10T04:15,24.9,63.0,0.5
2026-08-10T04:30,24.8,64.0,1.1
2026-08-10T04:45,25.0,63.0,0.6
2026-08-10T05:00,24.8,64.0,0.5
2026-08-10T05:15,24.6,65.0,0.1
2026-08-10T05:30,24.7,65.0,0.5
2026-08-10T05:45,25.0,62,1.3
2026-08-10T06:00,24.9,62.0,1.3
2026-08-10T06:15,24.8,62.0,1.8
2026-08-10T06:30,24.7,62,1.5
2026-08-10T06:45,24.7,62.0,1.1
2026-08-10T07:00,24.9,62.0,1.5
2026-08-10T07:15,25.3,61,1.7
2026-08-10T07:30,25.8,60.0,1.8
2026-08-10T07:45,26.5,59.0,1.6
2026-08-10T08:00,27.1,58,1.5
2026-08-10T08:15,27.8,57.0,1.7
2026-08-10T08:30,28.2,57.0,2.3
2026-08-10T08:45,28.6,56,2.3
2026-08-10T09:00,29.0,55.0,3.3
2026-08-10T09:15,29.2,55.0,2.7
2026-08-10T09:30,29.5,54,2.7
2026-08-10T09:45,29.8,54.0,2.2
2026-08-10T10:00,30.1,53.0,2.7
2026-08-10T10:15,30.4,52,2.3
2026-08-10T10:30,30.9,51.0,2.0
2026-08-10T10:45,31.1,52.0,1.4
2026-08-10T11:00,30.5,55,2.4
2026-08-10T11:15,30.5,57.0,2.1
2026-08-10T11:30,30.0,57.0,3.0
2026-08-10T11:45,30.3,57,2.6
2026-08-10T12:00,30.8,54.0,2.3
2026-08-10T12:15,31.3,57.0,1.2
2026-08-10T12:30,31.1,57,1.8
2026-08-10T12:45,31.3,57.0,1.8
2026-08-10T13:00,31.2,56.0,1.9
2026-08-10T13:15,31.0,54,2.3
2026-08-10T13:30,31.3,55.0,2.1
2026-08-10T13:45,31.2,57.0,2.2
2026-08-10T14:00,31.5,56,1.8
2026-08-10T14:15,,,1.6
2026-08-10T14:30,31.6,52.0,1.8
2026-08-10T14:45,31.5,55,1.8
2026-08-10T15:00,31.5,55,1.3
2026-08-10T15:15,,,1.9
2026-08-10T15:30,31.5,55,1.7
2026-08-10T15:45,31.5,55,1.6
2026-08-10T16:00,,,1.3
2026-08-10T16:15,,,1.8
2026-08-10T16:30,,,1.4
2026-08-10T16:45,,,1.4
2026-08-10T17:00,32.3,47,1.3
2026-08-10T17:15,32.1,50.0,1.3
2026-08-10T17:30,,,1.4
2026-08-10T17:45,31.9,48,1.4
2026-08-10T18:00,32.1,47.0,1.1
2026-08-10T18:15,32.0,45.0,1.2
2026-08-10T18:30,32.1,46,1.2
2026-08-10T18:45,32.0,43.0,1.2
2026-08-10T19:00,32.0,48.0,0.8
2026-08-10T19:15,31.8,51,0.9
2026-08-10T19:30,31.7,53.0,0.7
2026-08-10T19:45,,,1.2
2026-08-10T20:00,30.9,60,0.9
2026-08-10T20:15,30.7,63.0,0.9
2026-08-10T20:30,30.6,63.0,0.8
2026-08-10T20:45,30.4,65,0.7
2026-08-10T21:00,30.4,66.0,0.6
2026-08-10T21:15,30.4,66.0,0.7
2026-08-10T21:30,30.5,69,0.5
2026-08-10T21:45,30.5,62.0,0.9
2026-08-10T22:00,30.6,61.0,0.6
2026-08-10T22:15,30.5,58,1
2026-08-10T22:30,30.6,53.0,1.1
2026-08-10T22:45,30.5,51.0,1.1
2026-08-10T23:00,30.5,51,0.8
2026-08-10T23:15,,,0.6
2026-08-10T23:30,,,0.3
2026-08-10T23:45,29.9,53,0.9
2026-08-11T00:00,,,0.0
2026-08-11T00:15,,,0.5
2026-08-11T00:30,,,0.5
2026-08-11T00:45,,,0.5
2026-08-11T01:00,,,0.3
2026-08-11T01:15,,,0.7
2026-08-11T01:30,,,1.0
2026-08-11T01:45,,,1.4
2026-08-11T02:00,,,0.9
2026-08-11T02:15,27.9,54.0,0.4
2026-08-11T02:30,28.0,54.0,0.6
2026-08-11T02:45,27.6,55.0,0.6
2026-08-11T03:00,27.4,56.0,0.3
2026-08-11T03:15,27.5,56.0,0.9
2026-08-11T03:30,27.3,57.0,0.6
2026-08-11T03:45,26.8,58.0,0.7
2026-08-11T04:00,26.4,59.0,1.0
2026-08-11T04:15,26.4,59.0,0.6
2026-08-11T04:30,26.6,58.0,0.8
2026-08-11T04:45,26.4,59.0,0.8
2026-08-11T05:00,26.2,60.0,0.8
2026-08-11T05:15,26.2,60.0,1.0
2026-08-11T05:30,26.5,58,1
2026-08-11T05:45,26.1,60.0,0.4
2026-08-11T06:00,26.4,58.0,1.1
2026-08-11T06:15,26.4,58,1.6
2026-08-11T06:30,26.2,58.0,1.7
2026-08-11T06:45,26.2,59.0,1.5
2026-08-11T07:00,26.2,59,1.5
2026-08-11T07:15,26.4,58.0,2.1
2026-08-11T07:30,26.6,58.0,1.9
2026-08-11T07:45,27.0,57,1.4
2026-08-11T08:00,27.2,58.0,1.8
2026-08-11T08:15,27.7,57.0,1.8
2026-08-11T08:30,28.5,55,1.4
2026-08-11T08:45,29.1,53.0,2.0
2026-08-11T09:00,29.5,52.0,2.3
2026-08-11T09:15,30.1,50,2.9
2026-08-11T09:30,30.6,49,2.3
2026-08-11T09:45,,,1.7
2026-08-11T10:00,30.6,49,1.6
2026-08-11T10:15,,,1.8
2026-08-11T10:30,32.1,48.0,1.7
2026-08-11T10:45,32.1,48,1.6
2026-08-11T11:00,32.1,48,2.1
2026-08-11T11:15,,,2.0
2026-08-11T11:30,32.4,48,1.8
2026-08-11T11:45,,,2.0
2026-08-11T12:00,,,2.0
2026-08-11T12:15,32.4,50,2.2
2026-08-11T12:30,32.3,50.0,2.1
2026-08-11T12:45,32.6,48.0,2.2
2026-08-11T13:00,32.5,49,2.8
2026-08-11T13:15,32.3,46.0,3.2
2026-08-11T13:30,32.9,46.0,2.3
2026-08-11T13:45,32.6,51,2.5
2026-08-11T14:00,31.7,57.0,3.8
2026-08-11T14:15,32.3,55.0,2.1
2026-08-11T14:30,32.5,58,2.4
2026-08-11T14:45,32.3,58.0,2.5
2026-08-11T15:00,31.7,58.0,3.2
2026-08-11T15:15,32.3,58,1.9
2026-08-11T15:30,31.8,59.0,2.3
2026-08-11T15:45,31.3,59.0,2.1
2026-08-11T16:00,,,1
2026-08-11T16:15,31.1,60,1.4
2026-08-11T16:30,,,1.2
2026-08-11T16:45,,,1.1
2026-08-11T17:00,31.3,62.0,1.0
2026-08-11T17:15,31.4,62.0,1.0
2026-08-11T17:30,31.7,56,0.9
2026-08-11T17:45,31.7,56.0,0.7
2026-08-11T18:00,32.0,56.0,0.9
2026-08-11T18:15,32.1,54,0.9
2026-08-11T18:30,32.2,50.0,0.5
2026-08-11T18:45,32.2,51.0,0.6
2026-08-11T19:00,32.3,50,0.4
2026-08-11T19:15,32.8,49.0,0.7
2026-08-11T19:30,32.9,50.0,0.8
2026-08-11T19:45,32.9,49,0.1
2026-08-11T20:00,32.6,49.0,0.4
2026-08-11T20:15,32.3,50.0,0.6
2026-08-11T20:30,32.2,50,0.9
2026-08-11T20:45,32.2,50.0,0.6
2026-08-11T21:00,32.0,51.0,0.9
2026-08-11T21:15,31.7,52,0.1
2026-08-11T21:30,31.3,62.0,1.1
2026-08-11T21:45,30.5,64.0,0.3
2026-08-11T22:00,,,0.4
2026-08-11T22:15,30.1,63,0.2
2026-08-11T22:30,,,0.1
2026-08-11T22:45,30.1,58.0,1.1
2026-08-11T23:00,30.0,56.0,1.5
2026-08-11T23:15,29.7,57.0,0.3
2026-08-11T23:30,29.8,57,0.8
2026-08-11T23:45,29.1,60.0,0.9
2026-08-12T00:00,,,0.3
2026-08-12T00:15,28.4,61.0,1.1
2026-08-12T00:30,,,1.0
2026-08-12T00:45,,,0.9
2026-08-12T01:00,,,1.1
2026-08-12T01:15,28.2,59.0,1.6
2026-08-12T01:30,28.1,59.0,1.4
2026-08-12T01:45,,,1.4
2026-08-12T02:00,27.9,59.0,1.3
2026-08-12T02:15,27.6,60.0,0.7
2026-08-12T02:30,27.5,60.0,1.1
2026-08-12T02:45,27.2,61.0,1.1
2026-08-12T03:00,26.8,61.0,1.0
2026-08-12T03:15,26.8,61.0,1.6
2026-08-12T03:30,26.8,61.0,1.7
2026-08-12T03:45,26.7,61.0,1.8
2026-08-12T04:00,26.6,61.0,1.6
2026-08-12T04:15,26.7,60.0,1.5
2026-08-12T04:30,26.4,61.0,1.6
2026-08-12T04:45,26.1,61.0,2.1
2026-08-12T05:00,26.1,61.0,1.8
2026-08-12T05:15,26.4,61.0,1.3
2026-08-12T05:30,26.2,61,1.5
2026-08-12T05:45,26.1,61.0,1.7
2026-08-12T06:00,26.2,61.0,1.5
2026-08-12T06:15,25.9,62,1.2
2026-08-12T06:30,25.6,62.0,1.8
2026-08-12T06:45,25.6,62.0,2.1
2026-08-12T07:00,25.6,62,1.8
2026-08-12T07:15,26.0,61.0,1.5
2026-08-12T07:30,26.4,60.0,1.7
2026-08-12T07:45,26.6,60,2.1
2026-08-12T08:00,27.1,59.0,1.6
2026-08-12T08:15,27.7,59.0,1.6
2026-08-12T08:30,28.2,59,2.2
2026-08-12T08:45,28.7,59.0,2.3
2026-08-12T09:00,28.8,61.0,2.7
2026-08-12T09:15,29.1,61,2.6
2026-08-12T09:30,29.3,60.0,2.1
2026-08-12T09:45,29.4,61.0,2.3
2026-08-12T10:00,29.5,62,2.2
2026-08-12T10:15,29.8,63.0,1.7
2026-08-12T10:30,29.5,65.0,2.0
2026-08-12T10:45,,,2.2
2026-08-12T11:00,29.8,68,2.4
2026-08-12T11:15,,,1.9
2026-08-12T11:30,29.8,68,2
2026-08-12T11:45,29.8,68,2.3
2026-08-12T12:00,,,2.9
2026-08-12T12:15,29.8,68,2.2
2026-08-12T12:30,,,2.3
2026-08-12T12:45,,,1.6
2026-08-12T13:00,,,2.2
2026-08-12T13:15,,,2.2
2026-08-12T13:30,31.5,59.0,1.5
2026-08-12T13:45,31.0,60,2.4
2026-08-12T14:00,31.6,57.0,1.2
2026-08-12T14:15,30.8,58.0,2.1
2026-08-12T14:30,30.7,59,2.4
2026-08-12T14:45,31.3,56.0,1.6
2026-08-12T15:00,31.4,54.0,2.2
2026-08-12T15:15,31.1,57,1.9
2026-08-12T15:30,31.7,54.0,1.4
2026-08-12T15:45,31.7,54.0,1.5
2026-08-12T16:00,31.8,53,1.4
2026-08-12T16:15,31.0,55.0,2.8
2026-08-12T16:30,31.4,55.0,1.7
2026-08-12T16:45,31.5,51,1.8
2026-08-12T17:00,31.6,49.0,1.7
2026-08-12T17:15,31.6,51.0,1.8
2026-08-12T17:30,31.9,48,1
2026-08-12T17:45,31.7,48.0,1.6
2026-08-12T18:00,31.7,47.0,1.1
2026-08-12T18:15,31.5,47,1.7
2026-08-12T18:30,31.5,49.0,1.1
2026-08-12T18:45,31.9,47.0,0.5
2026-08-12T19:00,31.6,46,0.7
2026-08-12T19:15,31.8,47.0,0.3
2026-08-12T19:30,31.6,46.0,0.7
2026-08-12T19:45,31.5,45,0.7
2026-08-12T20:00,31.2,49,0.8
2026-08-12T20:15,,,1.3
2026-08-12T20:30,30.3,52.0,1.1
2026-08-12T20:45,30.2,53,0.6
2026-08-12T21:00,29.9,58.0,0.8
2026-08-12T21:15,29.8,60.0,1.1
2026-08-12T21:30,29.8,62,1
2026-08-12T21:45,29.4,65.0,0.3
2026-08-12T22:00,29.5,66.0,0.5
2026-08-12T22:15,29.4,66.0,0.4
2026-08-12T22:30,29.3,67.0,0.6
2026-08-12T22:45,29.2,59,0.8
2026-08-12T23:00,28.9,55.0,1.2
2026-08-12T23:15,28.4,56.0,0.6
2026-08-12T23:30,28.5,55,1
2026-08-12T23:45,27.6,56.0,1.0
2026-08-13T00:00,27.5,57.0,0.2
2026-08-13T00:15,27.5,56.0,0.7
2026-08-13T00:30,27.2,57.0,0.7
2026-08-13T00:45,26.8,56.0,0.7
2026-08-13T01:00,26.6,56.0,0.9
2026-08-13T01:15,26.2,57.0,0.6
2026-08-13T01:30,26.3,58.0,0.7
2026-08-13T01:45,26.5,58.0,0.9
2026-08-13T02:00,25.9,61.0,1.4
2026-08-13T02:15,26.3,63.0,0.9
2026-08-13T02:30,26.1,64.0,0.8
2026-08-13T02:45,26.2,63.0,0.8
2026-08-13T03:00,26.1,62.0,0.6
2026-08-13T03:15,26.2,60.0,1.1
2026-08-13T03:30,25.7,60.0,1.3
2026-08-13T03:45,25.4,60.0,1.1
2026-08-13T04:00,25.5,61.0,1.0
2026-08-13T04:15,25.5,61.0,1.2
2026-08-13T04:30,25.4,61.0,0.6
2026-08-13T04:45,25.3,62.0,0.7
2026-08-13T05:00,25.2,62.0,1.0
2026-08-13T05:15,25.1,62,1.4
2026-08-13T05:30,25.1,62,1.2
2026-08-13T05:45,,,1.1
2026-08-13T06:00,24.5,62.0,1.0
2026-08-13T06:15,24.5,62,1.3
2026-08-13T06:30,,,1.2
2026-08-13T06:45,24.5,62,1.7
2026-08-13T07:00,24.5,62,1.3
2026-08-13T07:15,,,1.2
2026-08-13T07:30,25.0,60,1.4
2026-08-13T07:45,25.4,59,2.4
2026-08-13T08:00,25.4,59,1.9
2026-08-13T08:15,,,1.5
2026-08-13T08:30,,,1.8
2026-08-13T08:45,28.0,58,1.4
2026-08-13T09:00,28.5,61,1.8
2026-08-13T09:15,,,2.5
2026-08-13T09:30,28.3,61,2.6
2026-08-13T09:45,28.4,61,2.6
2026-08-13T10:00,,,2.5
2026-08-13T10:15,28.4,61,2.7
2026-08-13T10:30,28.4,61,2.0
2026-08-13T10:45,,,1.8
2026-08-13T11:00,28.4,61,2.4
2026-08-13T11:15,,,1.8
2026-08-13T11:30,29.8,57.0,1.9
2026-08-13T11:45,29.6,55,2.1
2026-08-13T12:00,29.5,56,2.3
2026-08-13T12:15,29.9,55.0,2.2
2026-08-13T12:30,29.6,55,2.5
2026-08-13T12:45,30.0,54,2.2
2026-08-13T13:00,30.0,56.0,1.6
2026-08-13T13:15,29.6,57,2.5
2026-08-13T13:30,29.8,54.0,2.4
2026-08-13T13:45,29.6,55.0,2.1
2026-08-13T14:00,30.0,54,1.8
2026-08-13T14:15,29.8,55.0,2.3
2026-08-13T14:30,30.1,51.0,2.1
2026-08-13T14:45,30.3,54,1.7
2026-08-13T15:00,30.3,53.0,2.0
2026-08-13T15:15,29.9,55.0,2.4
2026-08-13T15:30,29.6,53,2.6
2026-08-13T15:45,30.3,53.0,1.7
2026-08-13T16:00,30.3,51.0,1.8
2026-08-13T16:15,30.7,50,1.4
2026-08-13T16:30,29.9,50.0,2.3
2026-08-13T16:45,30.1,48.0,1.9
2026-08-13T17:00,30.2,49,2.1
2026-08-13T17:15,30.4,50.0,1.2
2026-08-13T17:30,30.5,50.0,1.5
2026-08-13T17:45,30.2,50,1.5
2026-08-13T18:00,30.5,51.0,1.3
2026-08-13T18:15,30.6,50.0,0.8
2026-08-13T18:30,30.5,50,0.9
2026-08-13T18:45,30.4,49.0,0.7
2026-08-13T19:00,30.0,50.0,1.1
2026-08-13T19:15,30.1,51,0.8
2026-08-13T19:30,29.8,54.0,0.9
2026-08-13T19:45,29.5,53.0,0.8
2026-08-13T20:00,29.4,52,0.5
2026-08-13T20:15,29.1,53.0,0.9
2026-08-13T20:30,29.0,54.0,0.7
2026-08-13T20:45,28.9,54,0.9
2026-08-13T21:00,28.8,53.0,0.6
2026-08-13T21:15,28.6,53.0,0.7
2026-08-13T21:30,28.6,53,0.7
2026-08-13T21:45,28.3,53.0,0.5
2026-08-13T22:00,28.3,53,0.8
2026-08-13T22:15,28.0,54.0,0.4
2026-08-13T22:30,27.9,55.0,0.5
2026-08-13T22:45,27.7,55.0,0.8
2026-08-13T23:00,27.6,55,1.1
2026-08-13T23:15,27.3,57.0,0.5
2026-08-13T23:30,27.0,57.0,0.6
2026-08-13T23:45,26.4,59,0.9
2026-08-14T00:00,26.3,58.0,0.7
2026-08-14T00:15,26.3,57.0,0.6
2026-08-14T00:30,26.3,58.0,0.6
2026-08-14T00:45,26.2,59.0,0.6
2026-08-14T01:00,26.0,61.0,0.6
2026-08-14T01:15,25.9,60.0,1.3
2026-08-14T01:30,25.3,62.0,0.8
2026-08-14T01:45,25.2,62.0,0.8
2026-08-14T02:00,24.9,63.0,1.0
2026-08-14T02:15,24.5,64.0,0.9
2026-08-14T02:30,24.2,65.0,0.7
2026-08-14T02:45,23.9,64.0,0.4
2026-08-14T03:00,23.8,64.0,1.0
2026-08-14T03:15,23.7,65.0,0.8
2026-08-14T03:30,23.6,65.0,0.9
2026-08-14T03:45,23.6,65.0,0.9
2026-08-14T04:00,23.4,65.0,0.8
2026-08-14T04:15,23.4,66.0,0.7
2026-08-14T04:30,23.4,65.0,0.9
2026-08-14T04:45,23.3,65.0,0.9
2026-08-14T05:00,23.3,64.0,0.7
2026-08-14T05:15,23.5,63.0,1.2
2026-08-14T05:30,24.0,61.0,1.2
2026-08-14T05:45,24.2,59,0.9
2026-08-14T06:00,23.7,62.0,1.2
2026-08-14T06:15,23.9,61.0,0.9
2026-08-14T06:30,23.6,61,1.2
2026-08-14T06:45,23.6,61.0,1.1
2026-08-14T07:00,23.8,60.0,0.7
2026-08-14T07:15,24.1,59,0.8
2026-08-14T07:30,24.5,59.0,0.8
2026-08-14T07:45,24.5,58.0,1.6
2026-08-14T08:00,25.0,57,1
2026-08-14T08:15,25.5,56.0,1.1
2026-08-14T08:30,26.7,54.0,0.6
2026-08-14T08:45,27.3,53,1.1
2026-08-14T09:00,27.8,53.0,1.0
2026-08-14T09:15,28.2,51.0,1.1
2026-08-14T09:30,28.7,50,1.2
2026-08-14T09:45,28.6,49,1.7
2026-08-14T10:00,,,2.5
2026-08-14T10:15,28.6,49,2.4
2026-08-14T10:30,,,2.0
2026-08-14T10:45,,,2.8
2026-08-14T11:00,29.5,44,2
2026-08-14T11:15,29.0,44.0,2.5
2026-08-14T11:30,29.4,45.0,2.4
2026-08-14T11:45,29.2,42,2.3
2026-08-14T12:00,29.4,43.0,2.0
2026-08-14T12:15,29.4,45.0,2.2
2026-08-14T12:30,29.4,42,1.8
2026-08-14T12:45,29.4,43.0,2.4
2026-08-14T13:00,29.4,42.0,2.4
2026-08-14T13:15,29.4,43,2.4
2026-08-14T13:30,30.2,40.0,1.7
2026-08-14T13:45,29.9,41.0,2.4
2026-08-14T14:00,30.1,39,2.4
2026-08-14T14:15,29.8,42.0,2.7
2026-08-14T14:30,29.8,41.0,2.1
2026-08-14T14:45,30.1,40,2.4
2026-08-14T15:00,30.2,41.0,1.7
2026-08-14T15:15,30.0,41.0,2.2
2026-08-14T15:30,30.2,40,1.9
2026-08-14T15:45,29.8,42.0,2.5
2026-08-14T16:00,30.2,41.0,1.6
2026-08-14T16:15,30.1,41,1.8
2026-08-14T16:30,30.2,40.0,1.7
2026-08-14T16:45,30.3,38.0,1.5
2026-08-14T17:00,30.4,41,1.3
2026-08-14T17:15,30.3,40.0,1.3
2026-08-14T17:30,30.4,40.0,1.1
2026-08-14T17:45,29.9,41,1.8
2026-08-14T18:00,30.2,41.0,1.3
2026-08-14T18:15,30.0,41.0,1.4
2026-08-14T18:30,30.1,40,0.9
2026-08-14T18:45,29.9,41.0,1.0
2026-08-14T19:00,29.8,40.0,0.9
2026-08-14T19:15,30.0,41,0.5
2026-08-14T19:45,29.4,41.0,0.4
2026-08-14T20:00,,,0.3
2026-08-14T20:15,28.8,44,0.3
2026-08-14T20:30,,,0.4
2026-08-14T20:45,28.8,44,0.3
2026-08-14T21:00,,,0.4
