datetime,PREC,TEMP,UMID,VVENTO
2026-09-05T05:00,0.0,18.1,98.0,0.3
2026-09-05T05:15,,18.1,98.0,0.4
2026-09-05T05:30,0.0,18.4,98,0.5
2026-09-05T05:45,,18.3,98.0,0.3
2026-09-05T06:00,0.0,17.9,98.0,0.4
2026-09-05T06:15,,17.8,98,0.4
2026-09-05T06:30,0.0,17.5,98.0,1.4
2026-09-05T06:45,,17.7,98.0,0.6
2026-09-05T07:00,0.0,17.8,98,0.4
2026-09-05T07:15,,18.1,98,0.8
2026-09-05T07:30,0.0,18.5,99.0,0.3
2026-09-05T07:45,,19.7,99,0.1
2026-09-05T08:00,0.0,20.6,99,0.4
2026-09-05T08:15,,21.6,85.0,1.0
2026-09-05T08:30,0.0,23.1,73,0.7
2026-09-05T08:45,,24.3,63,1
2026-09-05T09:00,0.0,25.2,57.0,1.5
2026-09-05T09:15,,25.9,56,1
2026-09-05T09:30,0.0,26.0,53,1.8
2026-09-05T09:45,,26.1,54.0,1.7
2026-09-05T10:00,0.0,26.7,53,2.2
2026-09-05T10:15,,27.4,51.0,1.5
2026-09-05T10:30,0.0,28.1,49.0,2.2
2026-09-05T10:45,,28.7,51,1.4
2026-09-05T11:00,0.0,29.6,48,1.5
2026-09-05T11:15,,30.3,46.0,1.7
2026-09-05T11:30,0.0,30.8,46,3.5
2026-09-05T11:45,,31.0,45.0,3.2
2026-09-05T12:00,0.0,31.1,45.0,2.9
2026-09-05T12:15,,31.6,43,2.1
2026-09-05T12:30,0.0,31.7,43,2.5
2026-09-05T12:45,,31.4,41.0,2.4
2026-09-05T13:00,0.0,32.1,38,2.3
2026-09-05T13:15,,32.4,40,2.3
2026-09-05T13:30,0.0,32.6,39.0,1.7
2026-09-05T13:45,,32.5,42,1.6
2026-09-05T14:00,0.0,33.1,40,1.6
2026-09-05T14:15,,33.2,38.0,
2026-09-05T14:30,0.0,33.5,38,2.1
2026-09-05T14:45,,33.5,38,2.4
2026-09-05T15:00,0.0,33.7,39.0,2.1
2026-09-05T15:15,,34.0,37,2.3
2026-09-05T15:30,0.0,34.2,36,1.7
2026-09-05T15:45,,34.0,36.0,1.5
2026-09-05T16:00,0.0,34.3,37.0,1.3
2026-09-05T16:15,,34.3,36,1.2
2026-09-05T16:30,0.0,34.0,37.0,1.8
2026-09-05T16:45,,34.5,35.0,1.1
2026-09-05T17:00,0.0,34.8,33.0,1.4
2026-09-05T17:15,,34.7,34.0,1.1
2026-09-05T17:30,0.0,34.7,34,1.5
2026-09-05T17:45,,34.8,33.0,1.2
2026-09-05T18:00,0.0,34.3,34.0,1.4
2026-09-05T18:15,,34.1,33,1
2026-09-05T18:30,0.0,33.7,37,0.6
2026-09-05T18:45,,34.0,36.0,0.5
2026-09-05T19:00,0.0,32.9,41,0.6
2026-09-05T19:15,,29.2,62,1.3
2026-09-05T19:30,0.0,27.3,63.0,0.4
2026-09-05T19:45,,26.2,68,0.4
2026-09-05T20:00,0.0,25.2,70.0,2.9
2026-09-05T20:15,,26.8,72.0,2.7
2026-09-05T20:30,0.0,26.7,76,3
2026-09-05T20:45,,26.5,75.0,3.6
2026-09-05T21:00,0.0,26.3,77.0,2.8
2026-09-05T21:15,,25.8,80,2.5
2026-09-05T21:30,0.0,25.6,81.0,2.8
2026-09-05T21:45,,25.4,82.0,2.5
2026-09-05T22:00,0.0,25.2,82.0,2.5
2026-09-05T22:15,,24.9,83.0,2.4
2026-09-05T22:30,0.0,24.8,83.0,2.4
2026-09-05T22:45,,24.5,84.0,1.8
2026-09-05T23:00,0.0,24.1,85.0,1.5
2026-09-05T23:15,,23.6,87.0,1.4
2026-09-05T23:30,0.0,23.0,89,1.1
2026-09-05T23:45,,22.5,92.0,1.0
2026-09-06T00:00,0.0,22.1,93.0,0.6
2026-09-06T00:15,,22.0,94.0,1.6
2026-09-06T00:30,0.0,22.1,94.0,1.2
2026-09-06T00:45,,21.9,94.0,1.0
2026-09-06T01:00,0.0,21.6,94.0,1.3
2026-09-06T01:15,,22.0,93.0,1.6
2026-09-06T01:30,0.0,22.6,90.0,1.4
2026-09-06T01:45,,22.3,89.0,1.4
2026-09-06T02:00,0.0,22.1,91,1.6
2026-09-06T02:15,,22.3,91,1.7
2026-09-06T02:30,0.0,22.4,91.0,1.9
2026-09-06T02:45,,22.9,90,1.6
2026-09-06T03:00,0.0,23.3,91,2
2026-09-06T03:15,,23.4,91.0,2.2
2026-09-06T03:30,0.0,23.6,92,1.5
2026-09-06T03:45,,23.8,92,2.4
2026-09-06T04:00,0.0,23.9,92.0,1.3
2026-09-06T04:15,,23.7,93,1.5
2026-09-06T04:30,0.0,23.6,94,2.5
2026-09-06T04:45,,23.5,94.0,2.2
2026-09-06T05:00,0.0,23.4,95,1.1
2026-09-06T05:15,,23.2,95,1.7
2026-09-06T05:30,0.0,23.0,94.0,1.7
2026-09-06T05:45,,22.8,92,1.4
2026-09-06T06:00,0.0,22.6,91,1
2026-09-06T06:15,,22.1,92.0,1.0
2026-09-06T06:30,0.0,21.7,92,1.2
2026-09-06T06:45,,21.6,90,1.1
2026-09-06T07:00,0.0,21.3,90.0,1.5
2026-09-06T07:15,,22.0,84,1.1
2026-09-06T07:30,0.0,22.3,82.0,1.3
2026-09-06T07:45,,22.6,80.0,1.2
2026-09-06T08:00,0.0,23.0,78,1.5
2026-09-06T08:15,,23.4,76.0,1.5
2026-09-06T08:30,0.0,24.1,74.0,1.5
2026-09-06T08:45,,24.7,72,2
2026-09-06T09:00,0.0,25.4,71.0,1.7
2026-09-06T09:15,,26.1,72.0,2.3
2026-09-06T09:30,0.0,26.9,69.0,2.6
2026-09-06T09:45,,27.3,68.0,2.5
2026-09-06T10:00,0.0,27.9,68,2.4
2026-09-06T10:15,,28.4,66.0,3.0
2026-09-06T10:30,0.0,28.7,66.0,2.7
2026-09-06T10:45,,29.2,64,2.5
2026-09-06T11:00,0.0,29.8,64,1.7
2026-09-06T11:15,,29.9,61.0,1.9
2026-09-06T11:30,0.0,30.7,60,2.3
2026-09-06T11:45,,30.9,58.0,2.4
2026-09-06T12:00,0.0,31.1,57.0,2.8
2026-09-06T12:15,,30.4,57.0,0.7
2026-09-06T12:30,0.0,30.6,55,2.5
2026-09-06T12:45,,31.6,53.0,1.9
2026-09-06T13:00,0.0,32.5,50.0,2.6
2026-09-06T13:15,,32.3,48.0,1.5
2026-09-06T13:30,0.0,32.3,47.0,2.3
2026-09-06T13:45,,32.5,47,2.3
2026-09-06T14:00,0.0,32.8,44.0,2.8
2026-09-06T14:15,,32.9,46.0,2.1
2026-09-06T14:30,0.0,33.0,43,2.9
2026-09-06T14:45,,32.8,45.0,1.2
2026-09-06T15:00,0.0,32.7,45.0,2.5
2026-09-06T15:15,,32.1,47,2
2026-09-06T15:30,0.0,33.5,42.0,1.2
2026-09-06T15:45,,33.8,44.0,2.7
2026-09-06T16:00,0.0,33.4,43.0,2.5
2026-09-06T16:15,,33.3,43.0,2.6
2026-09-06T16:30,0.0,33.4,42,2.4
2026-09-06T16:45,,33.2,42.0,3.2
2026-09-06T17:00,0.0,33.1,43.0,2.9
2026-09-06T17:15,,33.1,42,2.8
2026-09-06T17:30,0.0,32.7,42.0,3.7
2026-09-06T17:45,,32.3,43,3.6
2026-09-06T18:00,0.0,32.1,43.0,3.0
2026-09-06T18:15,,31.8,43.0,3.5
2026-09-06T18:30,0.0,31.3,43,3
2026-09-06T18:45,,30.8,43.0,3.6
2026-09-06T19:00,0.0,30.1,44.0,2.7
2026-09-06T19:15,,29.0,47,2.6
2026-09-06T19:30,0.0,28.1,50.0,2.3
2026-09-06T19:45,,27.0,54.0,1.8
2026-09-06T20:00,0.0,25.2,64,1.5
2026-09-06T20:15,,24.1,68.0,1.5
2026-09-06T20:30,0.0,23.0,79.0,1.0
2026-09-06T20:45,,22.2,81,1.1
2026-09-06T21:00,0.0,21.8,83.0,1.2
2026-09-06T21:15,,21.5,85.0,1.2
2026-09-06T21:30,0.0,21.2,85,0.9
2026-09-06T21:45,,21.2,83.0,1.2
2026-09-06T22:00,0.0,20.9,86.0,1.0
2026-09-06T22:15,,20.5,88,0.9
2026-09-06T22:30,0.0,20.3,89.0,0.5
2026-09-06T22:45,,20.0,91.0,0.7
2026-09-06T23:00,0.0,19.9,92.0,0.6
2026-09-06T23:15,,19.8,91.0,0.7
2026-09-06T23:30,0.0,19.6,92.0,0.1
2026-09-06T23:45,,19.5,93.0,0.1
2026-09-07T00:00,0.0,19.3,94.0,0.2
2026-09-07T00:15,,19.2,94.0,0.2
2026-09-07T00:30,0.0,19.1,95.0,0.4
2026-09-07T00:45,,18.9,95.0,0.5
2026-09-07T01:00,0.0,18.9,96.0,0.3
2026-09-07T01:15,,18.8,96,0.6
2026-09-07T01:30,0.0,18.6,96.0,0.8
2026-09-07T01:45,,18.4,96.0,0.6
2026-09-07T02:00,0.0,18.3,96.0,0.6
2026-09-07T02:15,,18.2,95.0,0.3
2026-09-07T02:30,0.0,18.1,96,0.3
2026-09-07T02:45,,18.1,96,0.3
2026-09-07T03:00,0.0,18.0,96.0,0.3
2026-09-07T03:15,,18.1,97,0.5
2026-09-07T03:30,0.0,18.0,97,0.7
2026-09-07T03:45,,17.9,97.0,1.1
2026-09-07T04:00,0.0,18.1,97.0,0.7
2026-09-07T04:15,,17.9,97,0.8
2026-09-07T04:30,0.0,17.7,97.0,1.0
2026-09-07T04:45,,17.7,97,0.5
2026-09-07T05:00,0.0,17.7,97.0,0.6
2026-09-07T05:15,,17.6,97.0,0.3
2026-09-07T05:30,0.0,17.5,98,0.3
2026-09-07T05:45,,17.5,98.0,0.6
2026-09-07T06:15,,17.4,98,0.3
2026-09-07T06:30,,17.4,98,0.3
2026-09-07T07:15,,17.8,98,0.1
2026-09-07T07:45,,19.3,97,1.3
2026-09-07T08:45,,23.7,72,1.3
2026-09-07T09:15,,25.0,66,0.8
2026-09-07T12:15,,31.1,42,1.2
2026-09-07T13:45,,33.4,36,0.9
2026-09-07T15:15,,33.6,36,1.3
2026-09-08T01:00,,21.7,89,0.5
2026-09-08T01:45,,20.8,93,0.4
2026-09-08T02:00,,20.6,94,0.6
2026-09-08T02:30,,21.0,92,1.5
2026-09-08T02:45,,21.3,90,1.2
2026-09-08T03:15,,20.9,90,0.9
2026-09-08T03:30,,20.5,92,1
2026-09-08T03:45,,20.1,94,0.6
2026-09-08T04:00,,19.9,95,1.1
2026-09-08T04:15,,19.8,94,1.3
2026-09-08T04:30,,19.9,93,0.7
2026-09-08T04:45,,19.7,93,0.5
2026-09-08T05:00,,19.4,94,0.2
2026-09-08T05:30,,18.9,96,0.1
2026-09-08T05:45,,18.8,96,0.1
2026-09-08T06:00,,18.7,96,0.2
2026-09-08T06:15,,18.7,96,0.5
2026-09-08T06:30,,18.7,96,0.9
2026-09-08T07:00,,18.6,97,0.3
2026-09-08T07:15,,18.8,97,0.6
2026-09-08T07:45,,20.2,96,0.3
2026-09-08T08:00,,21.3,93,0.1
2026-09-08T08:30,,24.0,77,0.6
2026-09-08T08:45,,24.8,73,0.7
2026-09-08T09:15,,26.5,71,0.4
2026-09-08T09:30,,26.9,72,0.5
2026-09-08T10:00,,28.5,57,1.4
2026-09-08T10:15,,28.9,52,1.4
2026-09-08T10:45,,28.9,52,1.4
2026-09-08T11:00,,28.9,52,1.4
2026-09-08T11:30,,31.1,43,1.2
2026-09-08T11:45,,31.9,44,0.6
2026-09-08T12:30,,31.8,42,0.7
2026-09-08T13:45,,33.4,38,0.6
2026-09-08T16:30,,34.0,38,1
2026-09-08T16:45,,35.0,38,2
2026-09-08T17:15,,34.6,38,2
2026-09-08T18:15,,32.1,45,4.3
2026-09-08T18:45,,30.8,47,4.6
2026-09-08T19:15,,29.4,50,3.6
2026-09-08T19:30,,28.9,52,3.4
2026-09-08T20:15,,27.3,55,2.5
2026-09-08T20:45,,26.5,57,2.3
2026-09-08T21:30,,25.8,63,2.4
2026-09-08T22:15,,23.9,71,1.9
2026-09-08T22:30,,23.9,71,1.9
2026-09-08T23:00,,22.9,80,1.6
2026-09-09T00:30,,23.1,82,1.6
2026-09-09T01:15,,21.2,92,1.1
2026-09-09T02:15,,21.3,92,0.3
2026-09-09T02:45,,21.2,91,1
2026-09-09T03:30,,20.7,92,0.7
2026-09-09T04:15,,20.1,95,0.6
2026-09-09T04:30,,20.1,95,0.6
2026-09-09T05:15,,21.0,92,0.7
2026-09-09T05:45,,20.9,90,0.8
2026-09-09T06:30,,19.9,95,1.6
2026-09-09T06:45,,20.6,91,0.8
2026-09-09T07:15,,20.1,93,0.8
2026-09-09T08:15,,22.5,86,0.6
2026-09-09T09:30,,24.9,80,3.6
2026-09-09T11:00,,25.3,65,1
2026-09-09T11:45,,26.1,72,1.4
2026-09-09T12:00,,26.4,71,2.7
2026-09-09T13:15,,26.8,70,2.1
2026-09-09T13:45,,26.2,77,1.3
2026-09-09T15:15,,24.2,94,0.3
2026-09-09T16:00,,23.2,91,4.6
2026-09-09T23:30,,21.3,97,1.1
2026-09-10T00:00,,21.2,97,1.8
2026-09-10T01:30,,20.2,95,2.1
2026-09-10T02:15,,20.2,96,1.4
2026-09-10T02:30,,20.2,96,2
2026-09-10T03:00,,20.4,96,1.4
2026-09-10T03:15,,20.4,96,2.3
2026-09-10T03:45,,20.3,96,1.3
2026-09-10T04:00,,20.3,97,1.4
2026-09-10T04:30,,20.3,97,1
2026-09-10T05:15,,19.9,96,1.8
2026-09-10T05:30,,19.9,95,1.8
2026-09-10T06:00,,19.8,95,0.7
2026-09-10T06:15,,19.8,95,0.6
2026-09-10T06:45,,19.7,96,0.3
2026-09-10T07:00,,19.7,97,0.6
2026-09-10T07:30,,19.7,97,0.9
2026-09-10T08:15,,20.1,95,0.8
2026-09-10T08:30,,20.3,94,1.1
2026-09-10T09:15,,20.8,93,0.5
2026-09-10T09:45,,21.5,91,1.3
2026-09-10T11:15,,24.3,82,4.2
2026-09-10T11:30,,24.6,79,3.9
2026-09-10T12:15,,26.1,71,3.8
2026-09-10T12:45,,27.1,65,3.6
2026-09-10T13:45,,26.0,70,3.5
2026-09-10T14:30,,23.0,88,3.9
2026-09-10T15:00,,22.1,93,1.8
2026-09-10T16:30,,20.4,96,2.3
2026-09-10T16:45,,21.1,94,3
2026-09-10T17:15,,20.7,93,2
2026-09-10T17:30,,20.2,91,2.5
2026-09-10T18:00,,20.0,93,1.6
2026-09-10T18:15,,19.9,92,2
2026-09-10T18:45,,19.7,90,1.9
2026-09-10T19:30,,19.2,90,2.5
2026-09-10T19:45,,19.0,90,2.1
2026-09-10T20:15,,18.7,91,2.6
2026-09-10T20:30,,18.5,91,3.3
2026-09-10T21:15,,18.1,91,2.2
2026-09-10T21:45,,17.8,93,1.9
2026-09-10T22:30,,18.1,92,1.9
2026-09-10T22:45,,18.1,92,2.2
2026-09-10T23:15,,18.1,91,1.8
2026-09-10T23:30,,18.1,91,2.3
2026-09-11T00:15,,18.1,91,2.5
2026-09-11T01:00,,18.1,91,1.8
2026-09-11T01:30,,18.0,90,2.1
2026-09-11T01:45,,18.0,90,3
2026-09-11T02:15,,18.0,89,2.3
2026-09-11T03:15,,17.8,90,1.1
2026-09-11T03:45,,17.6,89,1.4
2026-09-11T04:00,,17.3,92,0.6
2026-09-11T04:30,,16.7,96,1
2026-09-11T04:45,,16.9,96,0.5
2026-09-11T05:15,,17.1,97,2.2
2026-09-11T05:30,,17.0,96,1
2026-09-11T06:00,,17.1,96,1.1
2026-09-11T06:15,,17.1,96,1.4
2026-09-11T06:45,,17.4,95,0.4
2026-09-11T07:00,,17.4,95,1.3
2026-09-11T07:30,,17.9,94,1.6
2026-09-11T07:45,,18.1,93,1.2
2026-09-11T08:15,,19.0,89,1.8
2026-09-11T08:30,,19.5,86,1.6
2026-09-11T09:15,,21.1,76,1.3
2026-09-11T09:45,,21.8,72,1.2
2026-09-11T11:15,,23.1,69,2.8
2026-09-11T12:00,,23.6,67,1.8
2026-09-11T12:45,,24.7,61,2.4
2026-09-12T02:00,,17.0,97,1
2026-09-12T02:45,,16.8,96,1.4
2026-09-12T03:30,,17.3,91,1.8
2026-09-12T04:15,,16.9,92,1.5
2026-09-12T05:00,,17.0,88,1.5
2026-09-12T05:45,,16.6,88,1.8
2026-09-12T06:30,,16.4,89,1.7
2026-09-12T07:45,,17.1,84,1.4
2026-09-12T08:30,,18.3,79,2.6
2026-09-12T09:15,,20.3,74,3.1
2026-09-12T10:00,,21.7,70,2.8
2026-09-12T10:45,,23.5,65,4.1
2026-09-12T11:30,,24.8,61,2.8
2026-09-12T12:15,,25.9,55,2.8
2026-09-12T13:00,,25.5,53,2.6
2026-09-12T15:15,,27.0,46,1.8
2026-09-12T16:00,,26.8,46,2.1
2026-09-12T16:45,,26.9,44,2
2026-09-12T20:30,,19.0,68,1.5
2026-09-12T21:15,,16.9,84,1.4
2026-09-12T23:00,,15.1,94,0.4
2026-09-12T23:30,,14.7,93,0.5
2026-09-13T00:15,,14.4,95,0.2
2026-09-13T01:00,,13.8,96,0.7
2026-09-13T01:45,,13.5,97,0.3
2026-09-13T02:00,,13.4,97,0.2
2026-09-13T02:30,,13.4,98,0.7
2026-09-13T02:45,,13.5,98,0.8
2026-09-13T03:15,,13.2,98,0.3
2026-09-13T03:30,,13.1,98,0.8
2026-09-13T04:00,,13.0,98,0.9
2026-09-13T04:15,,13.1,98,0.9
2026-09-13T04:45,,13.0,98,0.8
2026-09-13T05:00,,13.2,99,0.7
2026-09-13T05:30,,12.8,98,1.2
2026-09-13T05:45,,13.1,99,1.1
2026-09-13T06:15,,13.4,97,1.2
2026-09-13T06:30,,13.4,96,1.2
2026-09-13T07:00,,13.3,97,0.9
2026-09-13T07:45,,14.7,96,1
2026-09-13T08:00,,16.0,95,1.2
2026-09-13T08:30,,18.2,83,1.1
2026-09-13T09:15,,20.3,70,1.3
