datetime,TEMP,UMID,VVENTO
2026-09-05T14:45,33.5,38,2.4
2026-09-05T15:15,34.0,37,2.3
2026-09-05T15:30,34.2,36,1.7
2026-09-05T16:15,34.3,36,1.2
2026-09-05T17:30,34.7,34,1.5
2026-09-05T18:15,34.1,33,1
2026-09-05T18:30,33.7,37,0.6
2026-09-05T19:00,32.9,41,0.6
2026-09-05T19:15,29.2,62,1.3
2026-09-05T19:45,26.2,68,0.4
2026-09-05T20:30,26.7,76,3
