datetime,TEMP,UMID
2026-08-10T01:30,25.3,72.0
2026-08-10T01:45,24.6,75.0
2026-08-10T02:00,23.9,78.0
2026-08-10T02:15,24.1,78.0
2026-08-10T02:30,24.4,76.0
2026-08-10T02:45,24.8,75.0
2026-08-10T03:00,24.8,76.0
2026-08-10T03:15,25.0,75.0
2026-08-10T03:30,25.0,75.0
2026-08-10T03:45,25.0,75.0
2026-08-10T04:00,24.8,77.0
2026-08-10T04:15,24.5,78.0
2026-08-10T04:30,24.2,79.0
2026-08-10T04:45,23.9,79.0
2026-08-10T05:00,23.7,79.0
2026-08-10T05:15,23.4,80.0
2026-08-10T05:30,23.2,81.0
2026-08-10T05:45,22.9,81
2026-08-10T06:00,22.4,83.0
2026-08-10T06:15,21.8,86.0
2026-08-10T06:30,21.6,87
2026-08-10T06:45,21.8,87.0
2026-08-10T07:00,22.0,87.0
2026-08-10T07:15,22.3,86
2026-08-10T07:30,22.8,85.0
2026-08-10T07:45,23.3,84.0
2026-08-10T08:00,23.9,79
2026-08-10T08:15,24.3,78.0
2026-08-10T08:30,24.8,76.0
2026-08-10T08:45,25.3,73
2026-08-10T09:00,25.8,73.0
2026-08-10T09:15,26.3,72.0
2026-08-10T09:30,26.9,67
2026-08-10T09:45,27.4,66.0
2026-08-10T10:00,27.6,65.0
2026-08-10T10:15,28.2,63
2026-08-10T10:30,28.5,62.0
2026-08-10T10:45,29.0,60.0
2026-08-10T11:00,29.2,61
2026-08-10T11:15,29.7,55.0
2026-08-10T11:30,30.1,56.0
2026-08-10T11:45,30.9,57
2026-08-10T12:00,31.1,55.0
2026-08-10T12:15,31.2,51.0
2026-08-10T12:30,31.8,52
2026-08-10T12:45,31.9,49.0
2026-08-10T13:00,32.6,49.0
2026-08-10T13:15,32.5,48
2026-08-10T13:30,32.8,48.0
2026-08-10T13:45,33.0,49.0
2026-08-10T14:00,33.5,45
2026-08-10T14:15,33.3,48.0
2026-08-10T14:30,33.4,47.0
2026-08-10T14:45,34.3,42
2026-08-10T15:00,34.5,44.0
2026-08-10T15:15,34.3,43.0
2026-08-10T15:30,35.4,38
2026-08-10T15:45,34.7,42.0
2026-08-10T16:00,34.8,39.0
2026-08-10T16:15,34.9,44
2026-08-10T16:30,34.7,43.0
2026-08-10T16:45,36.0,36.0
2026-08-10T17:00,35.2,39
2026-08-10T17:15,34.6,41.0
2026-08-10T17:30,35.8,37.0
2026-08-10T17:45,35.8,37
2026-08-10T18:00,35.7,37.0
2026-08-10T18:15,35.6,37.0
2026-08-10T18:30,34.8,38
2026-08-10T18:45,35.2,38.0
2026-08-10T19:00,34.5,43.0
2026-08-10T19:15,34.4,40
2026-08-10T19:30,34.7,37.0
2026-08-10T19:45,33.7,40.0
2026-08-10T20:00,33.9,40
2026-08-10T20:15,33.3,42.0
2026-08-10T20:30,32.2,48.0
2026-08-10T20:45,31.4,49
2026-08-10T21:00,30.2,53.0
2026-08-10T21:15,29.9,53.0
2026-08-10T21:30,29.4,56
2026-08-10T21:45,28.2,61.0
2026-08-10T22:00,28.5,58.0
2026-08-10T22:15,27.9,62
2026-08-10T22:30,27.6,61.0
2026-08-10T22:45,27.2,64.0
2026-08-10T23:00,26.6,65
2026-08-10T23:15,26.4,65.0
2026-08-10T23:30,26.2,67.0
2026-08-10T23:45,26.4,64
2026-08-11T00:00,26.9,61.0
2026-08-11T00:15,26.9,61.0
2026-08-11T00:30,26.0,65.0
2026-08-11T00:45,25.6,67.0
2026-08-11T01:00,25.7,68.0
2026-08-11T01:15,25.6,69.0
2026-08-11T01:30,25.6,68.0
2026-08-11T01:45,25.4,70.0
2026-08-11T02:00,24.8,74.0
2026-08-11T02:15,24.2,77.0
2026-08-11T02:30,24.3,76.0
2026-08-11T02:45,23.3,79.0
2026-08-11T03:00,23.7,77.0
2026-08-11T03:15,24.1,73.0
2026-08-11T03:30,24.0,75.0
2026-08-11T03:45,23.6,78.0
2026-08-11T04:00,23.2,79.0
2026-08-11T04:15,22.8,81.0
2026-08-11T04:30,23.3,78.0
2026-08-11T04:45,22.8,81.0
2026-08-11T05:00,22.4,83.0
2026-08-11T05:15,22.5,83.0
2026-08-11T05:30,22.4,83
2026-08-11T05:45,21.8,86.0
2026-08-11T06:00,21.4,88.0
2026-08-11T06:15,21.5,88
2026-08-11T06:30,21.4,87.0
2026-08-11T06:45,21.4,87.0
2026-08-11T07:00,21.9,87
2026-08-11T07:15,22.3,87.0
2026-08-11T07:30,22.8,89.0
2026-08-11T07:45,23.3,86
2026-08-11T08:00,23.9,85.0
2026-08-11T08:15,24.6,80.0
2026-08-11T08:30,25.4,80
2026-08-11T08:45,26.2,74.0
2026-08-11T09:00,26.9,72.0
2026-08-11T09:15,27.4,70
2026-08-11T09:30,28.1,69.0
2026-08-11T09:45,28.7,67.0
2026-08-11T10:00,29.2,61
2026-08-11T10:15,29.6,62.0
2026-08-11T10:30,30.9,58.0
2026-08-11T10:45,30.7,57
2026-08-11T11:00,31.3,55.0
2026-08-11T11:15,31.4,55.0
2026-08-11T11:30,31.6,60
2026-08-11T11:45,32.3,57.0
2026-08-11T12:00,32.1,58.0
2026-08-11T12:15,32.6,51
2026-08-11T12:30,32.9,49.0
2026-08-11T12:45,33.4,48.0
2026-08-11T13:00,33.9,46
2026-08-11T13:15,34.3,44.0
2026-08-11T13:30,34.3,47.0
2026-08-11T13:45,34.9,42
2026-08-11T14:00,35.1,41.0
2026-08-11T14:15,35.9,37.0
2026-08-11T14:30,36.0,40
2026-08-11T14:45,36.2,37.0
2026-08-11T15:00,36.3,38.0
2026-08-11T15:15,35.5,43
2026-08-11T15:30,36.3,39.0
2026-08-11T15:45,36.6,38.0
2026-08-11T16:00,37.0,36
2026-08-11T16:15,36.7,35.0
2026-08-11T16:30,36.5,38.0
2026-08-11T16:45,36.4,37
2026-08-11T17:00,36.3,37.0
2026-08-11T17:15,36.2,37.0
2026-08-11T17:30,34.8,45
2026-08-11T17:45,34.2,45.0
2026-08-11T18:00,34.5,44.0
2026-08-11T18:15,34.7,41
2026-08-11T18:30,34.9,40.0
2026-08-11T18:45,34.9,41.0
2026-08-11T19:00,34.5,44
2026-08-11T19:15,34.2,44.0
2026-08-11T19:30,32.4,50.0
2026-08-11T19:45,31.5,50
2026-08-11T20:00,31.2,52.0
2026-08-11T20:15,30.8,50.0
2026-08-11T20:30,31.1,47
2026-08-11T20:45,30.8,49.0
2026-08-11T21:00,30.2,53.0
2026-08-11T21:15,30.2,52
2026-08-11T21:30,29.1,58.0
2026-08-11T21:45,28.6,59.0
2026-08-11T22:00,28.6,58.0
2026-08-11T22:15,28.3,60
2026-08-11T22:30,27.9,60.0
2026-08-11T22:45,28.1,59.0
2026-08-11T23:00,27.2,64.0
2026-08-11T23:15,27.0,65.0
2026-08-11T23:30,27.1,63
2026-08-11T23:45,27.0,64.0
2026-08-12T00:00,26.5,65.0
2026-08-12T00:15,26.5,65.0
2026-08-12T00:30,26.5,65.0
2026-08-12T00:45,26.2,67.0
2026-08-12T01:00,26.1,66.0
2026-08-12T01:15,26.1,66.0
2026-08-12T01:30,26.0,66.0
2026-08-12T01:45,25.0,71.0
2026-08-12T02:00,24.8,72.0
2026-08-12T02:15,24.0,76.0
2026-08-12T02:30,24.4,74.0
2026-08-12T02:45,24.7,73.0
2026-08-12T03:00,24.9,71.0
2026-08-12T03:15,24.6,72.0
2026-08-12T03:30,23.8,76.0
2026-08-12T03:45,23.9,75.0
2026-08-12T04:00,23.6,75.0
2026-08-12T04:15,24.0,72.0
2026-08-12T04:30,23.5,75.0
2026-08-12T04:45,23.1,77.0
2026-08-12T05:00,23.2,77.0
2026-08-12T05:15,23.2,77.0
2026-08-12T05:30,22.8,78
2026-08-12T05:45,23.0,75.0
2026-08-12T06:00,23.0,76.0
2026-08-12T06:15,22.9,77
2026-08-12T06:30,22.9,78.0
2026-08-12T06:45,22.2,81.0
2026-08-12T07:00,22.2,83
2026-08-12T07:15,22.2,85.0
2026-08-12T07:30,22.9,80.0
2026-08-12T07:45,24.1,78
2026-08-12T08:00,24.4,81.0
2026-08-12T08:15,24.9,80.0
2026-08-12T08:30,25.8,79
2026-08-12T08:45,26.8,75.0
2026-08-12T09:00,27.4,69.0
2026-08-12T09:15,28.0,68
2026-08-12T09:30,29.6,58.0
2026-08-12T09:45,30.2,54.0
2026-08-12T10:00,30.4,54
2026-08-12T10:15,30.9,53.0
2026-08-12T10:30,31.0,53.0
2026-08-12T10:45,31.5,51
2026-08-12T11:00,31.9,51.0
2026-08-12T11:15,32.1,51.0
2026-08-12T11:30,32.6,50
2026-08-12T11:45,32.6,51.0
2026-08-12T12:00,33.2,49.0
2026-08-12T12:15,33.2,50
2026-08-12T12:30,33.6,48.0
2026-08-12T12:45,33.7,47.0
2026-08-12T13:00,34.2,46
2026-08-12T13:15,34.5,46.0
2026-08-12T13:30,34.7,44.0
2026-08-12T13:45,34.8,44
2026-08-12T14:00,35.1,46.0
2026-08-12T14:15,35.3,43.0
2026-08-12T14:30,35.3,42
2026-08-12T14:45,35.7,41.0
2026-08-12T15:00,36.1,40.0
2026-08-12T15:15,36.0,39
2026-08-12T15:30,36.1,40.0
2026-08-12T15:45,36.3,38.0
2026-08-12T16:00,36.4,39
2026-08-12T16:15,36.6,38.0
2026-08-12T16:30,36.6,39.0
2026-08-12T16:45,36.5,38
2026-08-12T17:00,36.7,37.0
2026-08-12T17:15,36.6,37.0
2026-08-12T17:30,36.6,39
2026-08-12T17:45,36.5,38.0
2026-08-12T18:00,36.3,40.0
2026-08-12T18:15,36.1,41
2026-08-12T18:30,36.0,41.0
2026-08-12T18:45,35.8,42.0
2026-08-12T19:00,35.3,44
2026-08-12T19:15,34.7,45.0
2026-08-12T19:30,34.2,45.0
2026-08-12T19:45,33.7,47
2026-08-12T20:00,33.2,48.0
2026-08-12T20:15,32.8,48.0
2026-08-12T20:30,32.3,50.0
2026-08-12T20:45,31.8,51
2026-08-12T21:00,31.4,52.0
2026-08-12T21:15,31.2,52.0
2026-08-12T21:30,30.8,53
2026-08-12T21:45,30.6,54.0
2026-08-12T22:00,30.3,54.0
2026-08-12T22:15,29.8,56.0
2026-08-12T22:30,29.7,55.0
2026-08-12T22:45,29.4,56
2026-08-12T23:00,29.0,57.0
2026-08-12T23:15,28.7,58.0
2026-08-12T23:30,28.4,59
2026-08-12T23:45,28.2,60.0
2026-08-13T00:00,27.8,62.0
2026-08-13T00:15,27.4,63.0
2026-08-13T00:30,27.4,63.0
2026-08-13T00:45,27.1,65.0
2026-08-13T01:00,26.6,67.0
2026-08-13T01:15,26.3,68.0
2026-08-13T01:30,26.2,68.0
2026-08-13T01:45,25.9,69.0
2026-08-13T02:00,25.8,69.0
2026-08-13T02:15,25.6,69.0
2026-08-13T02:30,25.2,70.0
2026-08-13T02:45,25.1,70.0
2026-08-13T03:00,24.8,71.0
2026-08-13T03:15,24.7,70.0
2026-08-13T03:30,24.7,70.0
2026-08-13T03:45,24.7,70.0
2026-08-13T04:00,24.1,72.0
2026-08-13T04:15,23.8,74.0
2026-08-13T04:30,23.7,74.0
2026-08-13T04:45,23.3,76.0
2026-08-13T05:00,23.2,76.0
2026-08-13T05:15,23.1,77
2026-08-13T05:30,22.2,80.0
2026-08-13T05:45,22.0,77.0
2026-08-13T06:00,22.2,78.0
2026-08-13T06:15,22.0,80.0
2026-08-13T06:30,21.8,83.0
2026-08-13T06:45,22.1,81
2026-08-13T07:00,22.4,81.0
2026-08-13T07:15,22.9,83.0
2026-08-13T07:30,23.5,78
2026-08-13T07:45,24.3,75.0
2026-08-13T08:00,25.3,67.0
2026-08-13T08:15,26.0,65.0
2026-08-13T08:30,26.6,62.0
2026-08-13T08:45,27.2,57
2026-08-13T09:00,28.0,54.0
2026-08-13T09:15,28.6,52.0
2026-08-13T09:30,28.8,52
2026-08-13T09:45,29.2,52.0
2026-08-13T10:00,29.7,50.0
2026-08-13T10:15,30.4,49
2026-08-13T10:30,30.7,48.0
2026-08-13T10:45,31.2,46.0
2026-08-13T11:00,31.6,47
2026-08-13T11:15,31.7,47.0
2026-08-13T11:30,32.2,45.0
2026-08-13T11:45,32.3,45
2026-08-13T12:00,32.7,44.0
2026-08-13T12:15,33.2,44.0
2026-08-13T12:30,33.5,41
2026-08-13T12:45,33.1,42.0
2026-08-13T13:00,33.7,41.0
2026-08-13T13:15,33.8,43
2026-08-13T13:30,34.5,38.0
2026-08-13T13:45,35.0,39.0
2026-08-13T14:00,34.5,41
2026-08-13T14:15,35.3,39.0
2026-08-13T14:30,35.4,38.0
2026-08-13T14:45,35.7,38
2026-08-13T15:00,35.6,38.0
2026-08-13T15:15,35.8,37.0
2026-08-13T15:30,36.2,37
2026-08-13T15:45,36.0,37.0
2026-08-13T16:00,36.2,37.0
2026-08-13T16:15,36.3,36
2026-08-13T16:30,36.1,37.0
2026-08-13T16:45,36.6,36.0
2026-08-13T17:00,36.3,37
2026-08-13T17:15,36.2,37.0
2026-08-13T17:30,36.2,38.0
2026-08-13T17:45,36.3,38
2026-08-13T18:00,36.3,37.0
2026-08-13T18:15,36.0,39.0
2026-08-13T18:30,35.8,39
2026-08-13T18:45,35.5,40.0
2026-08-13T19:00,35.1,41.0
2026-08-13T19:15,34.8,40
2026-08-13T19:30,34.5,42.0
2026-08-13T19:45,34.1,42.0
2026-08-13T20:00,33.6,44
2026-08-13T20:15,33.2,44.0
2026-08-13T20:30,32.4,46.0
2026-08-13T20:45,31.8,48
2026-08-13T21:00,31.4,49.0
2026-08-13T21:15,30.7,52.0
2026-08-13T21:30,30.0,54
2026-08-13T21:45,29.8,55.0
2026-08-13T22:00,29.9,55
2026-08-13T22:15,29.9,55.0
2026-08-13T22:30,29.6,56.0
2026-08-13T22:45,29.6,55.0
2026-08-13T23:00,29.2,56
2026-08-13T23:15,28.9,56.0
2026-08-13T23:30,28.8,54.0
2026-08-13T23:45,28.8,53
2026-08-14T00:00,28.4,53.0
2026-08-14T00:15,27.9,53.0
2026-08-14T00:30,27.7,53.0
2026-08-14T00:45,27.3,53.0
2026-08-14T01:00,26.7,56.0
2026-08-14T01:15,26.2,61.0
2026-08-14T01:30,26.0,62.0
2026-08-14T01:45,25.5,64.0
2026-08-14T02:00,25.2,64.0
2026-08-14T02:15,25.1,64.0
2026-08-14T02:30,24.9,65.0
2026-08-14T02:45,24.5,68.0
2026-08-14T03:00,24.8,65.0
2026-08-14T03:15,24.6,67.0
2026-08-14T03:30,24.6,67.0
2026-08-14T03:45,24.0,69.0
2026-08-14T04:00,24.1,69.0
2026-08-14T04:15,23.7,70.0
2026-08-14T04:30,23.5,72.0
2026-08-14T04:45,23.0,73.0
2026-08-14T05:00,23.0,73.0
2026-08-14T05:15,22.7,73.0
2026-08-14T05:30,22.9,72.0
2026-08-14T05:45,22.6,72
2026-08-14T06:00,22.4,72.0
2026-08-14T06:15,22.5,71.0
2026-08-14T06:30,22.4,71
2026-08-14T06:45,22.3,73.0
2026-08-14T07:00,21.5,78.0
2026-08-14T07:15,21.7,78
2026-08-14T07:30,22.2,77.0
2026-08-14T07:45,23.2,71.0
2026-08-14T08:00,23.9,67
2026-08-14T08:15,24.5,65.0
2026-08-14T08:30,25.0,64.0
2026-08-14T08:45,25.6,63
2026-08-14T09:00,26.3,61.0
2026-08-14T09:15,27.0,59.0
2026-08-14T09:30,27.4,57
2026-08-14T09:45,28.0,57.0
2026-08-14T10:00,28.6,55.0
2026-08-14T10:15,29.1,54
2026-08-14T10:30,29.6,53.0
2026-08-14T10:45,29.8,51.0
2026-08-14T11:00,30.3,50
2026-08-14T11:15,30.9,46.0
2026-08-14T11:30,31.3,46.0
2026-08-14T11:45,31.9,44
2026-08-14T12:00,32.2,43.0
2026-08-14T12:15,32.8,41.0
2026-08-14T12:30,32.9,38
2026-08-14T12:45,33.1,38.0
2026-08-14T13:00,33.3,39.0
2026-08-14T13:15,33.7,38
2026-08-14T13:30,34.0,37.0
2026-08-14T13:45,34.1,37.0
2026-08-14T14:00,33.9,36
2026-08-14T14:15,34.1,35.0
2026-08-14T14:30,34.4,36.0
2026-08-14T14:45,34.2,35
2026-08-14T15:00,34.5,35.0
2026-08-14T15:15,35.1,35.0
2026-08-14T15:30,34.8,35
2026-08-14T15:45,35.5,33.0
2026-08-14T16:00,35.5,34.0
2026-08-14T16:15,35.2,35
2026-08-14T16:30,35.6,34.0
2026-08-14T16:45,35.5,33.0
2026-08-14T17:00,35.4,34
2026-08-14T17:15,35.5,36.0
2026-08-14T17:30,35.3,34.0
2026-08-14T17:45,35.3,35
2026-08-14T18:00,35.1,36.0
2026-08-14T18:15,34.9,35.0
2026-08-14T18:30,34.8,37
2026-08-14T18:45,34.7,37.0
2026-08-14T19:00,34.3,36.0
2026-08-14T19:15,34.0,38
2026-08-14T19:30,33.4,40.0
2026-08-14T19:45,33.0,40.0
2026-08-14T20:00,32.4,42
2026-08-14T20:15,31.9,43.0
2026-08-14T20:30,31.3,45.0
2026-08-14T20:45,30.7,46
2026-08-14T21:00,30.2,47.0
2026-08-14T21:15,29.7,48.0
2026-08-14T21:30,29.4,48.0
2026-08-14T21:45,29.2,50
2026-08-14T22:00,28.8,51.0
2026-08-14T22:15,28.5,51.0
2026-08-14T22:30,28.0,52
2026-08-14T22:45,27.5,52.0
2026-08-14T23:00,27.4,53.0
2026-08-14T23:15,27.2,52
2026-08-14T23:30,26.6,55.0
2026-08-14T23:45,26.4,55.0
2026-08-15T00:00,26.0,56.0
2026-08-15T00:15,25.7,56.0
2026-08-15T00:30,25.8,55.0
2026-08-15T00:45,25.5,56.0
2026-08-15T01:00,25.4,55.0
2026-08-15T01:15,25.0,57.0
2026-08-15T01:30,24.6,58.0
2026-08-15T01:45,24.4,59.0
2026-08-15T02:00,24.2,62.0
2026-08-15T02:15,24.0,63.0
2026-08-15T02:30,23.8,64.0
2026-08-15T02:45,23.5,65.0
2026-08-15T03:00,22.9,68.0
2026-08-15T03:15,22.8,68.0
2026-08-15T03:30,22.6,69.0
2026-08-15T03:45,22.6,70.0
2026-08-15T04:00,22.4,70.0
2026-08-15T04:15,22.1,72.0
2026-08-15T04:30,22.1,71.0
2026-08-15T04:45,21.8,72.0
2026-08-15T05:00,21.7,72.0
2026-08-15T05:15,21.5,74
2026-08-15T05:30,20.6,79
2026-08-15T05:45,20.4,79.0
2026-08-15T06:00,20.1,76.0
2026-08-15T06:15,19.6,82.0
2026-08-15T06:30,19.7,82.0
2026-08-15T06:45,19.3,83
2026-08-15T07:00,19.7,83.0
2026-08-15T07:15,20.3,79.0
2026-08-15T07:30,21.0,79
2026-08-15T07:45,21.9,77.0
2026-08-15T08:00,22.6,75.0
2026-08-15T08:15,23.5,67
2026-08-15T08:30,24.1,65.0
2026-08-15T08:45,24.8,62.0
2026-08-15T09:00,25.8,58
2026-08-15T09:15,26.4,56.0
2026-08-15T09:30,27.1,52.0
2026-08-15T09:45,27.7,51
2026-08-15T10:00,28.3,49.0
2026-08-15T10:15,29.0,45.0
2026-08-15T10:30,29.8,40
2026-08-15T10:45,30.2,40.0
2026-08-15T11:00,30.9,37.0
2026-08-15T11:15,31.2,36
2026-08-15T11:30,31.6,33.0
2026-08-15T11:45,31.9,32.0
2026-08-15T12:00,32.6,29
2026-08-15T12:15,33.0,30.0
2026-08-15T12:30,33.5,29.0
2026-08-15T12:45,33.1,29
2026-08-15T13:00,33.9,30.0
2026-08-15T13:15,34.0,28.0
2026-08-15T13:30,34.5,27
2026-08-15T13:45,34.8,25.0
2026-08-15T14:00,34.6,26.0
2026-08-15T14:15,35.0,25
2026-08-15T14:30,34.4,36.0
2026-08-15T14:45,35.2,24.0
2026-08-15T15:00,34.9,25
2026-08-15T15:15,36.1,24.0
2026-08-15T15:30,34.6,26.0
2026-08-15T15:45,35.7,27
2026-08-15T16:00,36.1,25.0
2026-08-15T16:15,36.2,24.0
2026-08-15T16:30,36.4,24
2026-08-15T16:45,36.4,24.0
2026-08-15T17:00,36.3,24.0
2026-08-15T17:15,35.9,28
2026-08-15T17:30,36.4,27.0
2026-08-15T17:45,36.2,26.0
2026-08-15T18:00,35.3,27
2026-08-15T18:15,35.7,26.0
2026-08-15T18:30,35.8,27.0
2026-08-15T18:45,35.9,26
2026-08-15T19:00,35.6,29.0
2026-08-15T19:15,35.2,28.0
2026-08-15T19:30,34.8,30
2026-08-15T19:45,33.8,33.0
2026-08-15T20:00,33.1,34.0
2026-08-15T20:15,32.3,35
2026-08-15T20:30,31.5,37.0
2026-08-15T20:45,30.9,39.0
2026-08-15T21:00,30.4,40.0
2026-08-15T21:15,29.7,42.0
2026-08-15T21:30,29.3,43
2026-08-15T21:45,28.7,44.0
2026-08-15T22:00,28.5,43.0
2026-08-15T22:15,28.1,47
2026-08-15T22:30,27.4,47.0
2026-08-15T22:45,27.2,48.0
2026-08-15T23:00,27.3,47.0
2026-08-15T23:15,26.7,48.0
2026-08-15T23:30,26.7,49
