datetime,PREC,TEMP,UMID,VVENTO
2026-08-28T20:15,,21.4,79.0,1.2
2026-08-28T20:30,0,21.5,75.0,0.9
2026-08-28T20:45,,21.6,74.0,3.2
2026-08-28T21:00,0.0,21.4,75.0,1.2
2026-08-28T21:15,0,21.1,73.0,1.5
2026-08-28T21:30,0,20.8,75.0,1.5
2026-08-28T21:45,,20.8,73.0,1.6
2026-08-28T22:00,0,20.5,76.0,1.7
2026-08-28T22:15,,20.7,71.0,3.0
2026-08-28T22:30,0,20.6,72.0,2.5
2026-08-28T22:45,,20.6,71.0,2.2
2026-08-28T23:00,0,20.4,71.0,1.0
2026-08-28T23:15,,20.5,66.0,1.6
2026-08-28T23:30,0,20.6,62.0,2.7
2026-08-28T23:45,,20.9,59.0,1.9
2026-08-29T00:00,0,20.4,62.0,2.0
2026-08-29T00:15,,20.3,59.0,1.8
2026-08-29T00:30,0.0,20.0,67.0,3.9
2026-08-29T00:45,,19.4,74.0,2.8
2026-08-29T01:00,0,19.5,73.0,2.4
2026-08-29T01:15,,19.4,72.0,2.5
2026-08-29T01:30,0,19.0,69.0,2.2
2026-08-29T01:45,,18.9,70.0,3.5
2026-08-29T02:00,0,19.0,66.0,2.8
2026-08-29T02:15,,18.9,66.0,2.1
2026-08-29T02:30,0,18.9,64.0,2.5
2026-08-29T02:45,,18.7,64.0,1.6
2026-08-29T03:00,0.0,18.6,61.0,2.3
2026-08-29T03:15,0,19.0,52.0,2.1
2026-08-29T03:30,0,18.7,51.0,1.6
2026-08-29T03:45,,18.7,51.0,2.4
2026-08-29T04:00,0,18.8,49.0,2.3
2026-08-29T04:15,,18.5,45.0,1.8
2026-08-29T04:30,0.0,18.6,43.0,2.1
2026-08-29T04:45,0,18.6,38.0,2.2
2026-08-29T05:00,0,18.5,33.0,3.0
2026-08-29T05:15,,18.6,28.0,2.7
2026-08-29T05:30,0,18.7,23.0,4.0
2026-08-29T05:45,,18.1,28.0,2.9
2026-08-29T06:00,0.0,18.0,30.0,3.3
2026-08-29T06:15,,17.9,29.0,3.1
2026-08-29T06:30,0.0,17.2,36.0,2.5
2026-08-29T06:45,0,17.1,38.0,2.8
2026-08-29T07:00,0,16.6,39.0,2.7
2026-08-29T07:15,,17.1,35.0,2.9
2026-08-29T07:30,0,17.2,36.0,3.6
2026-08-29T07:45,,16.8,40.0,2.3
2026-08-29T08:00,0.0,17.2,35.0,2.2
2026-08-29T08:15,0,17.4,35.0,1.5
2026-08-29T08:30,0,18.2,33.0,1.9
2026-08-29T08:45,,17.8,37.0,1.6
2026-08-29T09:00,0,17.9,36.0,1.1
2026-08-29T09:15,,18.7,34.0,1.1
2026-08-29T09:30,0.0,19.0,33.0,1.6
2026-08-29T09:45,0,19.2,36.0,1.0
2026-08-29T10:00,0,19.3,38.0,1.1
2026-08-29T10:15,,19.8,33.0,2.1
2026-08-29T10:30,0,20.3,37.0,1.3
2026-08-29T10:45,,20.2,37.0,1.7
2026-08-29T11:00,0.0,19.8,35.0,2.1
2026-08-29T11:15,0,20.2,38.0,1.6
2026-08-29T11:30,0,20.5,44.0,1.5
2026-08-29T11:45,,20.6,41.0,1.9
2026-08-29T12:00,0,20.4,44.0,2.3
2026-08-29T12:15,,20.4,42.0,2.4
2026-08-29T12:30,0.0,20.1,43.0,2.4
2026-08-29T12:45,0,20.8,,
2026-08-29T13:00,0,,,
2026-08-29T13:30,0,21.1,,
2026-08-29T14:15,0,20.8,,
2026-08-29T14:30,0,,,
2026-08-29T15:00,0,21.6,,
2026-08-29T15:45,0,21.3,,
2026-08-29T16:00,0,,,
2026-08-29T16:30,0,20.9,,
2026-08-29T17:15,0,20.7,,
2026-08-29T17:30,0,,,
2026-08-29T18:00,0,,,
2026-08-29T18:30,0,20.2,,
2026-08-29T19:15,0,18.2,,
2026-08-29T19:30,0,,,
2026-08-29T20:00,0,,,
2026-08-29T20:30,0,16.6,,
2026-08-29T21:15,0,17.2,,
2026-08-29T21:30,0,,,
2026-08-29T22:00,0,,,
2026-08-29T22:30,0,,,
2026-08-29T23:00,0,,,
2026-08-29T23:45,0,16.8,,
2026-08-30T00:15,0,16.3,,
2026-08-30T01:00,0,,,
2026-08-30T01:45,0,16.9,,
2026-08-30T02:00,0,,,
2026-08-30T02:30,0,17.0,,
2026-08-30T03:15,0,13.8,,
2026-08-30T03:30,0,,,
2026-08-30T04:00,0,11.7,,
2026-08-30T04:45,0,12.2,,
2026-08-30T05:00,0,,,
2026-08-30T05:30,0,11.2,,
2026-08-30T06:15,0,10.7,,
2026-08-30T06:30,0,,,
2026-08-30T07:00,0,9.1,,
2026-08-30T07:45,0,11.2,,
2026-08-30T08:00,0,,,
2026-08-30T08:30,0,14.6,,
2026-08-30T09:15,0,18.2,,
2026-08-30T09:30,0,,,
2026-08-30T10:00,0,19.8,,
2026-08-30T10:45,0,19.4,,
2026-08-30T11:00,0,,,
2026-08-30T11:30,0,19.7,,
2026-08-30T12:15,0,19.9,,
2026-08-30T12:30,0,,,
2026-08-30T13:00,0,20.3,,
2026-08-30T13:45,0,21.8,,
2026-08-30T14:00,0,,,
2026-08-30T14:30,0,22.0,,
2026-08-30T15:15,0,21.9,,
2026-08-30T15:30,0,,,
2026-08-30T16:00,0,22.8,,
2026-08-30T16:30,0,,,
2026-08-30T17:00,0,23.3,,
2026-08-30T17:45,0,23.2,,
2026-08-30T18:15,0,22.5,,
2026-08-30T18:30,0,,,
2026-08-30T19:00,0,20.9,,
2026-08-30T19:45,0,17.5,,
2026-08-30T20:00,0,,,
2026-08-30T20:30,0,,,
2026-08-30T21:00,0,,,
2026-08-30T21:30,0,,,
2026-08-30T22:00,0,,,
2026-08-30T22:45,0,13.6,,
2026-08-30T23:00,0,,,
2026-08-30T23:45,0,14.0,,
2026-08-31T00:00,0,,,
2026-08-31T00:30,0,13.0,,
2026-08-31T01:00,0,,,
2026-08-31T01:30,0,,,
2026-08-31T02:15,0,13.7,,
2026-08-31T02:30,0,,,
2026-08-31T03:00,0,13.7,,
2026-08-31T03:45,0,13.0,,
2026-08-31T04:00,0,,,
2026-08-31T04:30,0,13.4,,
2026-08-31T05:15,0,12.5,,
2026-08-31T05:30,0,,,
2026-08-31T06:00,0,12.7,,
2026-08-31T06:45,0,11.7,,
2026-08-31T07:00,0,,,
2026-08-31T07:30,0,14.4,,
2026-08-31T08:15,0,14.7,,
2026-08-31T08:30,0,,,
2026-08-31T09:00,0,19.2,,
2026-08-31T09:45,0,21.3,,
2026-08-31T10:00,0,,,
2026-08-31T10:30,0,,,
2026-08-31T11:15,0,21.8,,
2026-08-31T11:30,0,,,
2026-08-31T12:00,0,,,
2026-08-31T12:30,0,,,
2026-08-31T13:00,0,,,
2026-08-31T13:30,0,,,
2026-08-31T14:00,0,,,
2026-08-31T14:30,0,,,
2026-08-31T15:15,0,24.2,,
2026-08-31T15:45,0,23.5,,
2026-08-31T16:00,0,23.6,,
2026-08-31T16:30,0,22.5,,
2026-08-31T17:15,0,22.3,,
2026-08-31T17:30,0,22.3,,
2026-08-31T18:00,0,22.3,,
2026-08-31T18:45,0,20.4,,
2026-08-31T19:00,0,,,
2026-08-31T19:30,0,19.3,,
2026-08-31T20:15,0,18.5,,
2026-08-31T20:30,0,,,
2026-08-31T21:00,0,,,
2026-08-31T21:30,0,18.3,,
2026-08-31T22:15,0,18.5,,
2026-08-31T22:30,0,,,
2026-08-31T23:00,0,,,
2026-08-31T23:45,0,17.8,,
2026-09-01T00:15,0,17.5,,
2026-09-01T01:00,0,,,
2026-09-01T01:30,0,17.7,,
2026-09-01T02:15,0,18.4,,
2026-09-01T02:30,0,,,
2026-09-01T03:00,0,16.2,,
2026-09-01T03:45,0,15.3,,
2026-09-01T04:00,0,,,
2026-09-01T04:30,0,15.4,,
2026-09-01T05:15,0,15.0,,
2026-09-01T05:30,0,,,
2026-09-01T06:00,0,14.1,,
2026-09-01T06:45,0,12.2,,
2026-09-01T07:00,0,,,
2026-09-01T07:30,0,,,
2026-09-01T08:00,0,14.3,,
2026-09-01T08:45,0,18.6,,
2026-09-01T09:00,0,,,
2026-09-01T09:30,0,20.6,,
2026-09-01T10:15,0,20.6,,
2026-09-01T10:30,0,,,
2026-09-01T11:00,0,21.0,,
2026-09-01T11:15,0,21.1,,
2026-09-01T11:45,0,21.0,,
2026-09-01T12:00,0,20.9,,
2026-09-01T12:30,0,21.9,,
2026-09-01T13:15,0,20.9,,
2026-09-01T13:45,0,21.8,,
2026-09-01T14:00,0,21.1,,
2026-09-01T14:30,0,21.5,,
2026-09-01T15:15,0,20.6,,
2026-09-01T15:30,0,,,
2026-09-01T16:00,0,,,
2026-09-01T16:15,0,20.6,,
2026-09-01T16:45,0,20.6,,
2026-09-01T17:00,0,20.6,,
2026-09-01T17:30,0,20.6,,
2026-09-01T18:15,0,21.0,,
2026-09-01T18:30,0,,,
2026-09-01T19:00,0,20.4,,
2026-09-01T19:45,0,17.9,,
2026-09-01T20:00,0,,,
2026-09-01T20:30,0,17.3,,
2026-09-01T21:15,0,16.2,,
2026-09-01T21:30,0,,,
2026-09-01T22:00,0,,,
2026-09-01T22:30,0,,,
2026-09-01T23:00,0,,,
2026-09-01T23:30,0,15.6,,
2026-09-02T00:15,0,13.1,,
2026-09-02T01:00,0,13.1,,
2026-09-02T01:30,0,,,
2026-09-02T02:15,0,11.7,,
2026-09-02T02:30,0,,,
2026-09-02T03:00,0,13.6,,
2026-09-02T03:30,0,,,
2026-09-02T04:15,0,14.1,,
2026-09-02T04:30,0,,,
2026-09-02T05:00,0,12.4,,
2026-09-02T05:45,0,14.0,,
2026-09-02T06:00,0,,,
2026-09-02T06:30,0,14.3,,
2026-09-02T07:15,0,14.0,,
2026-09-02T07:30,0,,,
2026-09-02T08:00,0,15.1,,
2026-09-02T08:45,0,17.6,,
2026-09-02T09:00,0,,,
2026-09-02T09:30,0,19.4,,
2026-09-02T10:15,0,19.7,,
2026-09-02T10:30,0,,,
2026-09-02T11:00,0,20.1,,
2026-09-02T11:45,0,20.8,,
2026-09-02T12:00,0,21.0,,
2026-09-02T12:30,0,20.9,,
2026-09-02T13:15,0,21.0,,
2026-09-02T13:30,0,,,
2026-09-02T14:00,0,20.7,,
2026-09-02T14:45,0,21.1,,
2026-09-02T15:00,0,20.7,,
2026-09-02T15:30,0,22.3,,
2026-09-02T16:15,0,19.2,,
2026-09-02T16:30,0.4,,,
2026-09-02T17:00,0,19.6,,
2026-09-02T17:30,0,,,
2026-09-02T18:00,0,,,
2026-09-02T18:30,0,,,
2026-09-02T19:00,0,19.9,,
2026-09-02T19:45,0,17.6,,
2026-09-02T20:00,0,,,
2026-09-02T20:30,0,16.2,,
2026-09-02T21:00,0,16.2,,
2026-09-02T21:45,0,15.8,,
2026-09-02T22:15,0,15.3,,
2026-09-02T22:45,0,15.3,,
2026-09-02T23:00,0,,,
2026-09-02T23:30,0,,,
2026-09-03T00:00,0,,,
2026-09-03T01:00,0,,,
2026-09-03T01:30,0,,,
2026-09-03T02:00,0,13.0,,
2026-09-03T02:45,0,14.2,,
2026-09-03T03:00,0,,,
2026-09-03T03:30,0,12.7,,
2026-09-03T04:15,0,12.9,,
2026-09-03T04:30,0,,,
2026-09-03T05:00,0,12.5,,
2026-09-03T05:45,0,11.7,,
2026-09-03T06:00,0,,,
2026-09-03T06:30,0,12.6,,
2026-09-03T07:15,0,11.8,,
2026-09-03T07:30,0,,,
2026-09-03T08:00,0,13.4,,
2026-09-03T08:45,0,17.2,,
2026-09-03T09:00,0,,,
2026-09-03T09:30,0,19.5,,
2026-09-03T10:15,0,19.6,,
2026-09-03T10:30,0,,,
2026-09-03T11:00,0,20.9,,
2026-09-03T11:45,0,21.2,,
2026-09-03T12:00,0,,,
2026-09-03T12:30,0,19.4,,
2026-09-03T13:15,0,21.0,,
2026-09-03T13:30,0,,,
2026-09-03T14:00,0,22.0,,
2026-09-03T14:45,0,23.8,,
2026-09-03T15:00,0,,,
2026-09-03T15:30,0,22.8,,
2026-09-03T16:15,0,23.3,,
2026-09-03T16:30,0,,,
2026-09-03T17:00,0,22.7,,
2026-09-03T17:30,0,,,
2026-09-03T18:00,0,22.3,,
2026-09-03T18:45,0,22.0,,
2026-09-03T19:00,0,,,
2026-09-03T19:30,0,,,
2026-09-03T20:00,0,,,
2026-09-03T20:30,0,,,
2026-09-03T21:00,0,,,
2026-09-03T21:30,0,,,
2026-09-03T22:15,0,15.2,,
2026-09-03T22:30,0,,,
2026-09-03T23:00,0,15.6,,
2026-09-03T23:30,0,15.4,,
2026-09-04T00:15,0,14.0,,
2026-09-04T01:00,0,13.7,,
2026-09-04T01:45,0,13.7,,
2026-09-04T02:00,0,,,
2026-09-04T02:30,0,13.1,,
2026-09-04T03:15,0,14.5,,
2026-09-04T03:30,0,,,
2026-09-04T04:00,0,14.2,,
2026-09-04T04:45,0,13.9,,
2026-09-04T05:00,0,,,
2026-09-04T05:30,0,13.8,,
2026-09-04T06:15,0,13.0,,
2026-09-04T06:30,0,,,
2026-09-04T07:00,0,14.6,,
2026-09-04T07:45,0,14.6,,
2026-09-04T08:00,0,,,
2026-09-04T08:30,0,16.4,,
2026-09-04T09:15,0,19.9,,
2026-09-04T09:30,0,,,
2026-09-04T10:00,0,22.8,,
2026-09-04T10:45,0,23.1,,
2026-09-04T11:00,0,,,
2026-09-04T11:30,0,23.6,,
2026-09-04T12:15,0,24.2,,
2026-09-04T12:30,0,,,
2026-09-04T13:00,0,25.4,,
2026-09-04T13:45,0,25.2,,
2026-09-04T14:00,0,,,
2026-09-04T14:30,0,26.3,,
2026-09-04T15:15,0,25.8,,
2026-09-04T15:30,0,,,
2026-09-04T16:00,0,25.8,,
2026-09-04T16:45,0,25.3,,
2026-09-04T17:00,0,,,
2026-09-04T17:30,0,24.5,,
2026-09-04T18:15,0,23.5,,
2026-09-04T18:30,0,,,
2026-09-04T19:00,0,22.4,,
2026-09-04T19:45,0,21.7,,
2026-09-04T20:00,0,,,
2026-09-04T20:30,0,21.1,,
2026-09-04T21:15,0,21.5,,
2026-09-04T21:45,0,20.9,,
2026-09-04T22:00,0,,,
2026-09-04T22:30,0,,,
2026-09-04T23:00,0,,,
2026-09-04T23:45,0,20.7,,
2026-09-05T00:00,0,20.4,34.0,1.6
2026-09-05T00:15,,21.0,35.0,1.6
2026-09-05T00:30,0.0,19.9,40.0,1.2
2026-09-05T00:45,,20.1,40.0,1.6
2026-09-05T01:00,0,19.8,41.0,1.7
2026-09-05T01:15,,20.0,40.0,2.0
2026-09-05T01:30,0.0,20.1,39.0,2.0
2026-09-05T01:45,0,20.7,39.0,2.2
2026-09-05T02:00,0,20.3,40.0,1.6
2026-09-05T02:15,,20.3,41.0,2.1
2026-09-05T02:30,0,20.4,40.0,1.4
2026-09-05T02:45,0,20.4,39.0,1.6
2026-09-05T03:00,0.0,20.2,39.0,1.7
2026-09-05T03:15,0,20.5,36.0,1.7
2026-09-05T03:30,0,19.9,39.0,1.8
2026-09-05T03:45,,19.5,39.0,0.9
2026-09-05T04:00,0,19.4,40.0,0.6
2026-09-05T04:15,0,19.3,41.0,1.4
2026-09-05T04:30,0.0,19.6,40.0,1.6
2026-09-05T04:45,0,19.9,40.0,1.5
2026-09-05T05:00,0,19.8,39.0,1.9
2026-09-05T05:15,,19.9,36.0,1.3
2026-09-05T05:30,0,19.6,34.0,1.7
2026-09-05T05:45,,19.9,32.0,1.8
2026-09-05T06:00,0.0,19.4,32.0,1.9
2026-09-05T06:15,0,19.1,33.0,1.3
2026-09-05T06:30,0,19.1,32.0,1.8
2026-09-05T06:45,,18.8,32.0,1.0
2026-09-05T07:00,0,18.8,30.0,0.8
2026-09-05T07:15,0,19.2,29.0,1.3
2026-09-05T07:30,0.0,18.2,36.0,1.2
2026-09-05T07:45,0,18.9,38.0,1.4
2026-09-05T08:00,0,19.3,33.0,0.9
2026-09-05T08:15,,19.5,35.0,2.1
2026-09-05T08:30,0,20.4,35.0,2.8
2026-09-05T08:45,0,20.9,38.0,2.1
2026-09-05T09:00,0.0,21.3,40.0,1.3
2026-09-05T09:15,0,21.6,40.0,1.6
2026-09-05T09:30,0,22.2,40.0,1.1
2026-09-05T09:45,,22.0,40.0,1.9
2026-09-05T10:00,0,22.3,40.0,1.8
2026-09-05T10:15,,22.1,39.0,2.0
2026-09-05T10:30,0.0,22.6,37.0,1.8
2026-09-05T10:45,0,23.2,39.0,1.1
2026-09-05T11:00,0,22.9,42.0,1.5
2026-09-05T11:15,,23.5,38.0,1.4
2026-09-05T11:30,0,23.3,39.0,2.3
2026-09-05T11:45,,23.5,39.0,2.0
2026-09-05T12:00,0.0,24.4,40.0,1.6
2026-09-05T12:15,0,23.9,41.0,2.0
2026-09-05T12:30,0,24.2,45.0,1.8
2026-09-05T12:45,,24.3,42.0,1.6
2026-09-05T13:00,0,24.1,43.0,2.2
2026-09-05T13:15,0,24.8,44.0,1.0
2026-09-05T13:30,0.0,24.9,43.0,1.2
2026-09-05T13:45,0,24.8,47.0,1.7
2026-09-05T14:00,0,24.8,47.0,1.6
2026-09-05T14:15,,24.7,49.0,1.4
2026-09-05T14:30,0,24.7,49.0,1.3
2026-09-05T14:45,0,24.6,51.0,1.3
2026-09-05T15:00,0.0,25.2,44.0,1.0
2026-09-05T15:15,0,25.9,45.0,1.0
2026-09-05T15:30,0,25.3,51.0,0.9
2026-09-05T15:45,,25.3,55.0,1.0
2026-09-05T16:00,0.0,25.1,53.0,1.1
2026-09-05T16:15,0,25.3,55.0,0.7
2026-09-05T16:30,0,25.0,56.0,0.9
2026-09-05T16:45,,25.0,54.0,0.6
2026-09-05T17:00,0,24.1,58.0,2.1
2026-09-05T17:15,,24.7,56.0,0.3
2026-09-05T17:30,0,24.1,58.0,1.1
2026-09-05T17:45,,23.8,59.0,0.6
2026-09-05T18:00,0.0,23.3,58.0,1.4
2026-09-05T18:15,0,23.9,55.0,0.4
2026-09-05T18:30,0,23.8,62.0,1.1
2026-09-05T18:45,,23.1,64.0,0.8
2026-09-05T19:00,0,22.0,67.0,1.1
2026-09-05T19:15,0,20.8,72.0,0.9
2026-09-05T19:30,0.0,20.0,75.0,1.1
2026-09-05T19:45,0,19.2,78.0,1.1
2026-09-05T20:00,0,17.9,82.0,1.4
2026-09-05T20:15,,18.1,80.0,1.5
2026-09-05T20:30,0,17.9,79.0,1.5
2026-09-05T20:45,,18.2,78.0,1.3
2026-09-05T21:00,0.0,16.2,85.0,1.5
2026-09-05T21:15,0,16.9,82.0,1.4
2026-09-05T21:30,0,16.2,84.0,1.4
2026-09-05T21:45,,16.5,82.0,1.5
2026-09-05T22:00,0,17.2,79.0,1.6
2026-09-05T22:15,,16.5,82.0,1.6
2026-09-05T22:30,0,15.8,85.0,1.9
2026-09-05T22:45,,16.7,80.0,1.6
2026-09-05T23:00,0,16.1,82.0,1.8
2026-09-05T23:15,,15.9,84.0,1.4
2026-09-05T23:30,0,15.1,84.0,1.6
2026-09-05T23:45,,15.5,84.0,1.6
2026-09-06T00:00,0,16.3,80.0,1.4
2026-09-06T00:15,,16.2,82.0,1.5
2026-09-06T00:30,0.0,15.9,82.0,1.5
2026-09-06T00:45,,14.4,88.0,1.8
2026-09-06T01:00,0,15.2,82.0,1.7
2026-09-06T01:15,,15.1,82.0,1.6
2026-09-06T01:30,0,15.1,80.0,1.5
2026-09-06T01:45,,16.5,76.0,0.8
2026-09-06T02:00,0,16.9,74.0,0.9
2026-09-06T02:15,0,18.2,70.0,1.0
2026-09-06T02:30,0.0,19.1,67.0,0.8
2026-09-06T02:45,0,19.3,67.0,0.9
2026-09-06T03:00,0,17.3,76.0,0.7
2026-09-06T03:15,,16.2,81.0,1.1
2026-09-06T03:30,0,16.4,80.0,0.9
2026-09-06T03:45,0,17.4,76.0,0.8
2026-09-06T04:00,0.0,15.9,82.0,0.9
2026-09-06T04:15,0,19.1,67.0,0.9
2026-09-06T04:30,0,19.0,66.0,0.9
2026-09-06T04:45,,15.8,80.0,0.9
2026-09-06T05:00,0,15.0,85.0,1.1
2026-09-06T05:15,0,15.9,83.0,1.0
2026-09-06T05:30,0.0,14.4,90.0,1.6
2026-09-06T05:45,0,14.4,88.0,1.3
2026-09-06T06:00,0,14.9,88.0,1.1
2026-09-06T06:15,,14.4,91.0,1.5
2026-09-06T06:30,0,14.1,93.0,1.4
2026-09-06T06:45,0,13.5,91.0,1.5
2026-09-06T07:00,0.0,13.1,93.0,1.2
2026-09-06T07:15,0,14.6,92.0,1.2
2026-09-06T07:30,0,15.1,89.0,1.1
2026-09-06T07:45,,14.7,90.0,1.1
2026-09-06T08:00,0,15.1,90.0,1.1
2026-09-06T08:15,,15.5,88.0,0.9
2026-09-06T08:30,0.0,17.2,79.0,0.6
2026-09-06T08:45,0,19.2,74.0,0.6
2026-09-06T09:00,0.0,19.8,68.0,0.1
2026-09-06T09:15,,21.1,65.0,0.2
2026-09-06T09:30,0,21.0,66.0,0.5
2026-09-06T09:45,,20.9,66.0,0.7
2026-09-06T10:00,0,20.8,68.0,0.9
2026-09-06T10:15,,21.4,62.0,0.2
2026-09-06T10:30,0.0,21.8,63.0,0.7
2026-09-06T10:45,0,21.5,59.0,0.8
2026-09-06T11:00,0,21.8,60.0,0.1
2026-09-06T11:15,,21.5,61.0,1.0
2026-09-06T11:30,0,22.0,59.0,0.9
2026-09-06T11:45,,22.0,63.0,0.6
2026-09-06T12:00,0,22.5,62.0,0.8
2026-09-06T12:15,,22.1,67.0,1.7
2026-09-06T12:30,0,22.8,59.0,0.9
2026-09-06T12:45,,22.1,62.0,1.2
2026-09-06T13:00,0.0,22.6,63.0,0.8
2026-09-06T13:15,,23.3,60.0,0.7
2026-09-06T13:30,0.0,22.7,61.0,1.1
2026-09-06T13:45,0,22.8,60.0,0.5
2026-09-06T14:00,0,22.8,59.0,1.4
2026-09-06T14:15,,23.1,61.0,0.1
2026-09-06T14:30,0,23.0,63.0,0.7
2026-09-06T14:45,,23.6,64.0,1.3
2026-09-06T15:00,0.0,23.0,64.0,1.5
2026-09-06T15:15,0,22.9,65.0,0.6
2026-09-06T15:30,0,23.3,66.0,0.8
2026-09-06T15:45,,22.6,65.0,0.5
2026-09-06T16:00,0,22.2,67.0,0.1
2026-09-06T16:15,,23.1,67.0,0.9
2026-09-06T16:30,0,23.0,67.0,0.6
2026-09-06T16:45,,21.9,72.0,1.7
2026-09-06T17:00,0.0,22.3,71.0,1.0
2026-09-06T17:15,0,22.3,66.0,0.9
2026-09-06T17:30,0.0,21.9,69.0,0.8
2026-09-06T17:45,0,22.5,70.0,0.3
2026-09-06T18:00,0,22.6,70.0,0.3
2026-09-06T18:15,,22.6,70.0,0.3
2026-09-06T18:30,0,22.1,70.0,0.5
2026-09-06T18:45,,22.2,71.0,0.3
2026-09-06T19:00,0.0,21.2,73.0,0.8
2026-09-06T19:15,0,20.5,75.0,0.8
2026-09-06T19:30,0,20.1,77.0,0.4
2026-09-06T19:45,,19.8,78.0,0.5
2026-09-06T20:00,0,18.5,85.0,1.0
2026-09-06T20:15,,17.5,89.0,0.9
