datetime,PREC,PRESS,TEMP,UMID
2026-08-10T03:30,0.0,932.5,18.9,
2026-08-10T04:00,0.0,932.5,20.1,
2026-08-10T04:30,0.0,932.5,19.1,
2026-08-10T05:00,0.0,932.3,18.3,
2026-08-10T05:15,0,,18.3,
2026-08-10T05:30,0.0,932.3,18.2,
2026-08-10T05:45,0,,18.2,
2026-08-10T06:00,0.0,932.2,18.0,
2026-08-10T06:30,0,932.3,18.1,
2026-08-10T06:45,0,,18.1,
2026-08-10T07:00,0.0,932.5,18.3,
2026-08-10T07:15,0,,18.3,
2026-08-10T07:30,0,932.6,19.2,
2026-08-10T08:00,0,932.9,21.6,
2026-08-10T08:15,0,,21.6,
2026-08-10T08:30,0.0,933.1,22.9,
2026-08-10T08:45,0,,22.9,
2026-08-10T09:00,0,933.2,24.8,
2026-08-10T09:30,0,933.2,26.2,
2026-08-10T10:00,0.0,933.1,27.3,
2026-08-10T10:15,0,,27.3,
2026-08-10T10:30,0,933.3,28.0,
2026-08-10T11:00,0,933.2,28.3,
2026-08-10T11:30,0.0,933.3,29.3,
2026-08-10T11:45,0,,29.3,
2026-08-10T12:00,0,933.5,29.3,
2026-08-10T12:30,0,933.4,29.8,
2026-08-10T13:00,0.0,933.4,29.9,
2026-08-10T13:15,0,,29.9,
2026-08-10T13:30,0,933.5,30.5,
2026-08-10T14:00,0,933.3,30.4,
2026-08-10T14:30,0.0,933.3,31.1,
2026-08-10T14:45,0,,31.1,
2026-08-10T15:00,0,933.0,30.7,
2026-08-10T15:30,0,932.8,30.3,
2026-08-10T16:00,0.0,932.8,29.9,
2026-08-10T16:15,0,,29.9,
2026-08-10T16:30,0,932.5,30.2,
2026-08-10T17:00,0,932.4,29.7,
2026-08-10T17:30,0.0,932.4,29.3,
2026-08-10T17:45,0,,29.3,
2026-08-10T18:00,0,932.5,28.7,
2026-08-10T18:30,0,932.5,27.8,
2026-08-10T19:00,0.0,932.4,26.0,
2026-08-10T19:15,0,,26.0,
2026-08-10T19:30,0,932.4,24.7,
2026-08-10T20:00,0,932.3,23.6,
2026-08-10T20:15,0,,23.6,
2026-08-10T20:30,0.0,932.3,22.5,
2026-08-10T20:45,0,,22.5,
2026-08-10T21:00,0,932.4,22.0,
2026-08-10T21:30,0,932.7,21.1,
2026-08-10T22:00,0.0,932.9,20.8,
2026-08-10T22:15,0,,20.8,
2026-08-10T22:30,0,932.9,20.7,
2026-08-10T23:00,0,932.9,20.3,
2026-08-10T23:30,0.0,933.0,20.5,
2026-08-10T23:45,0,,20.5,
2026-08-11T00:00,0.0,933.4,20.0,
2026-08-11T00:30,0.0,933.4,19.9,
2026-08-11T01:00,0.0,933.3,19.7,
2026-08-11T01:30,0.0,933.0,21.0,
2026-08-11T02:00,0.0,933.1,19.7,
2026-08-11T02:30,0.0,933.1,20.0,
2026-08-11T03:00,0.0,932.9,19.8,
2026-08-11T03:30,0.0,932.9,19.5,
2026-08-11T04:00,0.0,933.0,18.6,
2026-08-11T04:30,0.0,932.9,18.5,
2026-08-11T05:00,0,932.7,18.8,
2026-08-11T05:30,0,932.7,18.7,
2026-08-11T05:45,0,,18.7,
2026-08-11T06:00,0.0,932.9,18.8,
2026-08-11T06:15,0,,18.8,
2026-08-11T06:30,0,932.9,18.2,
2026-08-11T07:00,0,933.1,19.3,
2026-08-11T07:15,0,,19.3,
2026-08-11T07:30,0.0,933.1,19.0,
2026-08-11T07:45,0,,19.0,
2026-08-11T08:00,0,933.3,21.4,
2026-08-11T08:30,0,933.4,22.8,
2026-08-11T08:45,0,,22.8,
2026-08-11T09:00,0.0,933.4,24.3,
2026-08-11T09:15,0,,24.3,
2026-08-11T09:30,0,933.4,26.1,
2026-08-11T10:00,0,933.5,27.3,
2026-08-11T10:30,0.0,933.5,28.1,
2026-08-11T10:45,0,,28.1,
2026-08-11T11:00,0,933.6,28.9,
2026-08-11T11:30,0,933.6,29.4,
2026-08-11T12:00,0.0,933.8,29.6,
2026-08-11T12:15,0,,29.6,
2026-08-11T12:30,0,933.8,30.3,
2026-08-11T13:00,0,933.8,29.8,
2026-08-11T13:30,0.0,933.8,30.3,
2026-08-11T13:45,0,,30.3,
2026-08-11T14:00,0,933.7,30.3,
2026-08-11T14:30,0,933.5,30.5,
2026-08-11T15:00,0.0,933.1,29.7,
2026-08-11T15:15,0,,29.7,
2026-08-11T15:30,0,932.7,31.1,
2026-08-11T16:00,0,932.8,31.3,
2026-08-11T16:30,0.0,932.6,31.4,
2026-08-11T16:45,0,,31.4,
2026-08-11T17:00,0,933.2,30.7,
2026-08-11T17:30,0,934.2,27.5,
2026-08-11T18:00,0.0,933.7,26.7,
2026-08-11T18:15,0,,26.7,
2026-08-11T18:30,0,933.5,24.2,
2026-08-11T19:00,0,933.3,24.5,
2026-08-11T19:15,0,,24.5,
2026-08-11T19:30,0.0,933.3,23.9,
2026-08-11T19:45,0,,23.9,
2026-08-11T20:00,0,933.1,23.3,
2026-08-11T20:30,0,933.0,22.9,
2026-08-11T21:00,0.0,933.5,21.9,
2026-08-11T21:15,0,,21.9,
2026-08-11T21:30,0,933.8,21.6,
2026-08-11T22:00,0.0,934.1,20.4,
2026-08-11T22:15,0,,20.4,
2026-08-11T22:30,0,934.3,20.5,
2026-08-11T23:00,0,934.3,19.5,
2026-08-11T23:30,0,934.3,19.0,
2026-08-12T00:00,0.0,934.4,19.0,
2026-08-12T00:30,0.0,934.5,19.0,
2026-08-12T01:00,0.0,934.6,19.0,
2026-08-12T01:30,0.0,934.8,19.1,
2026-08-12T02:00,0.0,934.5,19.3,
2026-08-12T02:30,0.0,934.3,19.4,
2026-08-12T03:00,0.0,934.4,20.1,
2026-08-12T03:30,0.0,934.4,19.4,
2026-08-12T04:00,0.0,934.3,19.2,
2026-08-12T04:30,0.0,934.3,19.5,
2026-08-12T05:00,0,934.2,19.5,
2026-08-12T05:30,0,934.3,19.6,
2026-08-12T05:45,0,,19.6,
2026-08-12T06:00,0.0,934.4,19.5,
2026-08-12T06:15,0,,19.5,
2026-08-12T06:30,0,934.7,19.7,
2026-08-12T07:00,0,934.9,19.5,
2026-08-12T07:15,0,,19.5,
2026-08-12T07:30,0.0,935.0,20.9,
2026-08-12T07:45,0,,20.9,
2026-08-12T08:00,0,935.4,22.2,
2026-08-12T08:30,0,935.7,23.2,
2026-08-12T08:45,0,,23.2,
2026-08-12T09:00,0.0,935.8,24.3,
2026-08-12T09:15,0,,24.3,
2026-08-12T09:30,0,935.8,26.2,
2026-08-12T10:00,0,935.7,26.9,
2026-08-12T10:15,0,,26.9,
2026-08-12T10:30,0.0,935.8,28.6,
2026-08-12T10:45,0,,28.6,
2026-08-12T11:00,0,935.9,29.6,
2026-08-12T11:30,0,935.8,29.8,
2026-08-12T12:00,0.0,935.7,30.4,
2026-08-12T12:15,0,,30.4,
2026-08-12T12:30,0,935.8,30.1,
2026-08-12T13:00,0,935.8,29.6,
2026-08-12T13:30,0.0,936.1,26.7,
2026-08-12T13:45,0,,26.7,
2026-08-12T14:00,0,936.1,25.3,
2026-08-12T14:30,0,936.1,25.3,
2026-08-12T15:00,0.0,936.1,25.0,
2026-08-12T15:15,0,,25.0,
2026-08-12T15:30,0,936.2,25.6,
2026-08-12T16:00,0,936.0,25.9,
2026-08-12T16:30,0.0,936.1,25.4,
2026-08-12T16:45,0,,25.4,
2026-08-12T17:00,0,935.5,28.4,
2026-08-12T17:30,0,935.3,26.6,
2026-08-12T18:00,0.0,935.3,27.9,
2026-08-12T18:15,0,,27.9,
2026-08-12T18:30,0,935.2,28.1,
2026-08-12T19:00,0,935.8,28.0,
2026-08-12T19:30,0.0,935.8,26.4,
2026-08-12T19:45,0,,26.4,
2026-08-12T20:00,0,935.8,26.9,
2026-08-12T20:30,0.0,936.0,23.9,
2026-08-12T20:45,0,,23.9,
2026-08-12T21:00,0,935.9,23.1,
2026-08-12T21:30,0,936.1,22.3,
2026-08-12T22:00,0,936.2,21.7,
2026-08-12T22:30,0.0,936.5,21.8,
2026-08-12T22:45,0,,21.8,
2026-08-12T23:00,0,936.7,21.3,
2026-08-12T23:30,0,936.8,21.2,
2026-08-13T00:00,0.0,936.8,20.9,
2026-08-13T00:30,0.0,936.9,20.6,
2026-08-13T01:00,0.0,937.0,20.2,
2026-08-13T01:30,0.0,936.9,20.3,
2026-08-13T02:00,0.0,936.9,19.9,
2026-08-13T02:30,0.0,936.9,19.6,
2026-08-13T03:00,0.0,936.7,19.4,
2026-08-13T03:30,0.0,936.7,20.8,
2026-08-13T04:00,0.0,936.5,18.8,
2026-08-13T04:30,0.0,936.5,18.3,
2026-08-13T05:00,0.0,936.3,18.3,
2026-08-13T05:15,0,,18.3,
2026-08-13T05:30,0,936.4,18.4,
2026-08-13T06:00,0,936.5,18.5,
2026-08-13T06:15,0,,18.5,
2026-08-13T06:30,0.0,936.5,18.8,
2026-08-13T06:45,0,,18.8,
2026-08-13T07:00,0,936.5,18.8,
2026-08-13T07:30,0,936.6,19.4,
2026-08-13T08:00,0,937.1,21.0,
2026-08-13T08:30,0.0,937.2,22.4,
2026-08-13T08:45,0,,22.4,
2026-08-13T09:00,0,937.2,23.8,
2026-08-13T09:30,0,936.9,25.4,
2026-08-13T10:00,0.0,936.9,26.9,
2026-08-13T10:15,0,,26.9,
2026-08-13T10:30,0,937.0,28.5,
2026-08-13T11:00,0,936.8,29.3,
2026-08-13T11:30,0.0,936.8,30.2,
2026-08-13T11:45,0,,30.2,
2026-08-13T12:00,0,936.8,30.7,
2026-08-13T12:30,0,936.7,31.1,
2026-08-13T13:00,0.0,936.5,31.5,
2026-08-13T13:15,0,,31.5,
2026-08-13T13:30,0,936.3,32.0,
2026-08-13T14:00,0,,32.0,
2026-08-13T14:15,0,,32.0,
2026-08-13T14:45,0,,32.0,
2026-08-13T15:00,0,,32.1,
2026-08-13T15:30,4.5,936.3,21.1,
2026-08-13T16:00,0.2,936.1,21.5,
2026-08-13T16:15,0.2,,21.5,
2026-08-13T16:30,0,935.8,22.9,
2026-08-13T17:00,0,935.7,25.9,
2026-08-13T17:30,0.0,935.4,27.5,
2026-08-13T17:45,0,,27.5,
2026-08-13T18:00,0,935.2,28.0,
2026-08-13T18:30,0,935.1,26.8,
2026-08-13T19:00,0.0,935.0,25.6,
2026-08-13T19:15,0,,25.6,
2026-08-13T19:30,0,935.1,23.5,
2026-08-13T20:00,0,935.2,22.8,
2026-08-13T20:30,0.0,935.3,22.1,
2026-08-13T20:45,0,,22.1,
2026-08-13T21:00,0,935.4,21.6,
2026-08-13T21:30,0,935.8,21.2,
2026-08-13T22:00,0,936.0,21.6,
2026-08-13T22:30,0,936.0,20.9,
2026-08-13T23:00,0,936.1,20.3,
2026-08-13T23:30,0.0,936.0,20.3,
2026-08-13T23:45,0,,20.3,
2026-08-14T00:00,0.0,936.0,19.8,
2026-08-14T00:30,0.0,935.9,19.7,
2026-08-14T01:00,0.0,935.8,19.3,
2026-08-14T01:30,0.0,935.8,19.5,
2026-08-14T02:00,0.0,935.6,19.3,
2026-08-14T02:30,0.0,935.4,19.3,
2026-08-14T03:00,0.0,935.2,18.7,
2026-08-14T03:30,0.0,935.2,20.4,
2026-08-14T04:00,0.0,935.1,18.7,
2026-08-14T04:30,0.0,934.9,18.7,
2026-08-14T05:00,0.0,934.8,19.5,
2026-08-14T05:15,0,,19.5,
2026-08-14T05:30,0.0,934.7,19.0,
2026-08-14T05:45,0,,19.0,
2026-08-14T06:00,0,934.7,20.2,
2026-08-14T06:30,0,934.8,20.3,
2026-08-14T06:45,0,,20.3,
2026-08-14T07:00,0.0,934.9,19.4,
2026-08-14T07:15,0,,19.4,
2026-08-14T07:30,0,934.9,20.1,
2026-08-14T08:00,0,935.0,21.8,
2026-08-14T08:30,0.0,935.1,22.7,
2026-08-14T08:45,0,,22.7,
2026-08-14T09:00,0,935.1,24.2,
2026-08-14T09:30,0,934.9,24.8,
2026-08-14T10:00,0.0,934.9,26.1,
2026-08-14T10:15,0,,26.1,
2026-08-14T10:30,0,935.0,26.9,
2026-08-14T11:00,0,934.9,28.4,
2026-08-14T11:15,0,,28.4,
2026-08-14T11:30,0.0,934.7,29.1,
2026-08-14T11:45,0,,29.1,
2026-08-14T12:00,0,934.5,29.7,
2026-08-14T12:30,0,934.2,30.3,
2026-08-14T13:00,0.0,934.0,30.8,
2026-08-14T13:15,0,,30.8,
2026-08-14T13:30,0,933.5,31.3,
2026-08-14T14:00,0,933.3,31.5,
2026-08-14T14:30,0.0,933.1,31.8,
2026-08-14T14:45,0,,31.8,
2026-08-14T15:00,0,933.1,30.1,
2026-08-14T15:30,3.2,933.4,21.2,
2026-08-14T16:00,0.4,933.2,21.0,
2026-08-14T16:15,0.4,,21.0,
2026-08-14T16:30,0,932.8,22.9,
2026-08-14T17:00,0,932.6,27.0,
2026-08-14T17:30,0.0,932.4,29.2,
2026-08-14T17:45,0,,29.2,
2026-08-14T18:00,0,932.2,29.1,
2026-08-14T18:30,0,932.2,27.9,
2026-08-14T19:00,0.0,932.4,26.4,
2026-08-14T19:15,0,,26.4,
2026-08-14T19:30,0,932.2,24.7,
2026-08-14T20:00,0,932.0,23.4,
2026-08-14T20:30,0.0,931.9,22.4,
2026-08-14T20:45,0,,22.4,
2026-08-14T21:00,0,932.0,21.9,
2026-08-14T21:30,0.0,932.2,21.3,
2026-08-14T21:45,0,,21.3,
2026-08-14T22:00,0,932.3,21.0,
2026-08-14T22:30,0,932.2,20.5,
2026-08-14T23:00,0.0,932.4,20.0,
2026-08-14T23:15,0,,20.0,
2026-08-14T23:30,0,932.6,20.7,
2026-08-15T00:00,0.0,932.6,20.9,
2026-08-15T00:30,0.0,932.5,20.7,
2026-08-15T01:00,0.0,932.6,19.9,
2026-08-15T01:30,0.0,932.5,19.2,
2026-08-15T02:00,0.0,932.5,19.9,
2026-08-15T02:30,0.0,932.4,19.7,
2026-08-15T03:00,0.0,932.3,19.2,
2026-08-15T03:30,0.0,932.2,19.5,
2026-08-15T04:00,0.0,932.1,18.9,
2026-08-15T04:30,0.0,932.0,18.8,
2026-08-15T05:00,0.0,931.8,19.9,
2026-08-15T05:15,0,,19.9,
2026-08-15T05:30,0,931.8,18.9,
2026-08-15T06:00,0,931.6,18.8,
2026-08-15T06:15,0,,18.8,
2026-08-15T06:30,0.0,931.6,18.9,
2026-08-15T06:45,0,,18.9,
2026-08-15T07:00,0,931.7,19.2,
2026-08-15T07:30,0,931.8,18.8,
2026-08-15T08:00,0.0,931.9,20.8,
2026-08-15T08:15,0,,20.8,
2026-08-15T08:30,0,932.0,21.9,
2026-08-15T09:00,0,932.0,23.4,
2026-08-15T09:30,0.0,932.0,24.4,
2026-08-15T09:45,0,,24.4,
2026-08-15T10:00,0,932.0,26.1,
2026-08-15T10:30,0,932.0,27.3,
2026-08-15T11:00,0.0,931.9,27.8,
2026-08-15T11:15,0,,27.8,
2026-08-15T11:30,0,931.8,28.8,
2026-08-15T12:00,0,931.7,29.5,
2026-08-15T12:30,0.0,931.5,30.3,
2026-08-15T12:45,0,,30.3,
2026-08-15T13:00,0,931.4,30.4,
2026-08-15T13:30,0,931.4,29.7,
2026-08-15T14:00,0.0,931.2,30.9,
2026-08-15T14:15,0,,30.9,
2026-08-15T14:30,0,931.0,30.7,
2026-08-15T15:00,0,931.4,28.3,
2026-08-15T15:15,0,,28.3,
2026-08-15T15:30,0.2,931.7,23.4,
2026-08-15T15:45,0.2,,23.4,
2026-08-15T16:00,0,931.8,24.0,
2026-08-15T16:30,0,931.4,24.8,
2026-08-15T17:00,0.0,931.2,25.5,
2026-08-15T17:15,0,,25.5,
2026-08-15T17:30,0,930.9,26.3,
2026-08-15T18:00,0,930.8,27.6,
2026-08-15T18:30,0.0,930.9,24.6,
2026-08-15T18:45,0,,24.6,
2026-08-15T19:00,0,930.6,23.4,
2026-08-15T19:30,0,930.6,23.2,
2026-08-15T20:00,0.0,930.6,22.0,
2026-08-15T20:15,0,,22.0,
2026-08-15T20:30,0,930.7,21.9,
2026-08-15T21:00,0,930.9,21.2,
2026-08-15T21:30,0,931.1,20.7,
2026-08-15T22:00,0.0,931.3,20.3,
2026-08-15T22:15,0,,20.3,
2026-08-15T22:30,0,931.4,20.1,
2026-08-15T23:00,0,931.5,19.9,
2026-08-15T23:30,0,931.5,20.7,
2026-08-16T00:00,0.0,931.7,20.4,
2026-08-16T00:30,0.0,931.8,19.0,
2026-08-16T01:00,0.0,931.8,19.1,
2026-08-16T01:30,0.0,931.7,19.0,
2026-08-16T02:00,0.0,931.5,20.1,
2026-08-16T02:30,0.0,931.5,19.7,
2026-08-16T03:00,0.0,931.2,18.3,
2026-08-16T03:30,0.0,931.1,18.1,
2026-08-16T04:00,0.0,931.0,17.9,
2026-08-16T04:30,0.0,931.0,17.9,
2026-08-16T05:00,0.0,930.8,17.8,
2026-08-16T05:15,0,,17.8,
2026-08-16T05:30,0.0,930.8,18.4,
2026-08-16T05:45,0,,18.4,
2026-08-16T06:00,0,930.8,18.7,
2026-08-16T06:30,0,930.9,17.9,
2026-08-16T06:45,0,,17.9,
2026-08-16T07:00,0.0,930.9,18.2,
2026-08-16T07:15,0,,18.2,
2026-08-16T07:30,0,931.0,18.6,
2026-08-16T08:00,0,931.1,20.6,
2026-08-16T08:15,0,,20.6,
2026-08-16T08:30,0.0,931.2,21.9,
2026-08-16T08:45,0,,21.9,
2026-08-16T09:00,0,931.1,24.0,
2026-08-16T09:30,0,930.9,25.6,
2026-08-16T10:00,0,931.1,26.5,
2026-08-16T10:30,0.0,931.3,27.0,
2026-08-16T10:45,0,,27.0,
2026-08-16T11:00,0,931.5,27.2,
2026-08-16T11:30,0,931.5,27.7,
2026-08-16T12:00,0.0,931.3,27.8,
2026-08-16T12:15,0,,27.8,
2026-08-16T12:30,0,931.3,27.3,
2026-08-16T13:00,0,931.5,26.6,
2026-08-16T13:30,7.1,931.7,19.0,
2026-08-16T13:45,7.1,,19.0,
2026-08-16T14:00,13.3,932.0,18.1,
2026-08-16T14:30,0.6,931.8,18.6,
2026-08-16T15:00,0.2,931.8,18.9,
2026-08-16T15:15,0.2,,18.9,
2026-08-16T15:30,0,931.5,20.5,
2026-08-16T16:00,0,931.1,21.4,
2026-08-16T16:30,0.0,930.7,24.2,
2026-08-16T16:45,0,,24.2,
2026-08-16T17:00,0,930.5,25.8,
2026-08-16T17:30,0,930.7,26.0,
2026-08-16T18:00,0.0,930.5,25.1,
2026-08-16T18:15,0,,25.1,
2026-08-16T18:30,0,930.5,23.9,
2026-08-16T19:00,0,930.6,23.4,
2026-08-16T19:30,0.0,930.7,22.2,
2026-08-16T19:45,0,,22.2,
2026-08-16T20:00,0,930.8,21.2,
2026-08-16T20:30,0,930.8,20.5,
2026-08-16T21:00,0.0,931.0,19.9,
2026-08-16T21:15,0,,19.9,
2026-08-16T21:30,0,931.2,19.7,
2026-08-16T22:00,0,931.6,20.1,
2026-08-16T22:30,0.0,931.6,19.7,
2026-08-16T22:45,0,,19.7,
2026-08-16T23:00,0,931.5,19.3,
2026-08-16T23:30,0,931.8,19.2,
2026-08-17T00:00,0.0,931.7,19.1,
2026-08-17T00:30,0.0,931.6,18.4,
2026-08-17T01:00,0.0,931.6,18.7,88.0
2026-08-17T01:15,,,,86.0
2026-08-17T01:30,0.0,931.6,18.1,89.0
2026-08-17T01:45,,,,92.0
2026-08-17T02:00,0.0,931.5,17.2,93.0
2026-08-17T02:15,,,,90.0
2026-08-17T02:30,0.0,931.3,17.5,91.0
2026-08-17T02:45,,,,91.0
2026-08-17T03:00,0.0,931.0,16.9,92.0
2026-08-17T03:15,,,,93.0
2026-08-17T03:30,0.0,930.9,16.5,93.0
2026-08-17T03:45,,,,90.0
2026-08-17T04:00,0.0,930.2,17.1,91.0
2026-08-17T04:15,,,,91.0
2026-08-17T04:30,0.0,930.1,17.0,91.0
2026-08-17T04:45,,,,91.0
2026-08-17T05:00,0,930.1,17.0,90.0
2026-08-17T05:15,,,,90.0
2026-08-17T05:30,0,929.7,16.5,94.0
2026-08-17T05:45,0,,16.5,95.0
2026-08-17T06:00,0.0,929.8,16.4,95.0
2026-08-17T06:15,0,,16.4,94.0
2026-08-17T06:30,0,929.7,16.9,94.0
2026-08-17T06:45,,,,95.0
2026-08-17T07:00,0,929.7,17.2,92.0
2026-08-17T07:15,0,,17.2,93.0
2026-08-17T07:30,0.0,929.6,17.3,94.0
2026-08-17T07:45,0,,17.3,92.0
2026-08-17T08:00,0.2,929.7,18.0,88.0
2026-08-17T08:15,,,,87.0
2026-08-17T08:30,0,929.7,19.0,84.0
2026-08-17T08:45,0,,19.0,81.0
2026-08-17T09:00,0.0,929.8,21.6,76.0
2026-08-17T09:15,0,,21.6,74.0
2026-08-17T09:30,0,929.4,23.3,75.0
2026-08-17T09:45,,,,70.0
2026-08-17T10:00,0,929.2,23.3,74.0
2026-08-17T10:15,,,,69.0
2026-08-17T10:30,0.0,929.0,24.3,67.0
2026-08-17T10:45,0,,24.3,64.0
2026-08-17T11:00,0,929.0,25.1,61.0
2026-08-17T11:15,,,,61.0
2026-08-17T11:30,0,929.0,26.1,54.0
2026-08-17T11:45,,,,55.0
2026-08-17T12:00,0.0,928.9,26.0,57.0
2026-08-17T12:15,0,,26.0,58.0
2026-08-17T12:30,0,928.7,26.3,60.0
2026-08-17T12:45,,,,61.0
2026-08-17T13:00,0,928.6,26.5,63.0
2026-08-17T13:15,,,,64.0
2026-08-17T13:30,0.0,928.4,25.6,67.0
2026-08-17T13:45,0,,25.6,72.0
2026-08-17T14:00,0,928.4,24.0,76.0
2026-08-17T14:15,,,,77.0
2026-08-17T14:30,0,928.3,24.4,76.0
2026-08-17T14:45,,,,74.0
2026-08-17T15:00,0.0,928.3,24.8,76.0
2026-08-17T15:15,0,,24.8,75.0
2026-08-17T15:30,0,928.3,24.8,74.0
2026-08-17T15:45,,,,72.0
2026-08-17T16:00,0,927.9,25.0,68.0
2026-08-17T16:15,,,,72.0
2026-08-17T16:30,0.0,928.4,23.2,78.0
2026-08-17T16:45,0,,23.2,79.0
2026-08-17T17:00,0,928.8,22.0,67.0
2026-08-17T17:15,,,,70.0
2026-08-17T17:30,4.3,928.7,17.3,85.0
2026-08-17T17:45,,,,87.0
